	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
17	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	486.0	26516.0	0.0	458.6111111111111	31592.222222222223	0.5
18	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	463.125	29400.0	0.0	486.0	26516.0	0.0
19	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	463.125	29400.0	0.0	458.6111111111111	31592.222222222223	0.5
20	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	323.0	14183.0	0.0	323.0	14183.0	0.0
21	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	323.0	14183.0	0.0	241.83333333333337	11964.833333333334	0.5
22	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	271.625	13134.625	0.0	323.0	14183.0	0.0
23	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	271.625	13134.625	0.0	241.83333333333337	11964.833333333334	0.5
24	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	0.0	35896.0	0.0	0.0	35896.0	0.0
25	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	0.0	35896.0	0.0	521.7777777777778	40007.27777777778	0.5
26	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	455.25	39737.625	0.0	0.0	35896.0	0.0
27	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	455.25	39737.625	0.0	521.7777777777778	40007.27777777778	0.5
28	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	414.0	12423.0	0.0	414.0	12423.0	0.0
29	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	414.0	12423.0	0.0	350.8888888888889	12669.277777777776	0.5
30	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	364.5	13003.375	0.0	414.0	12423.0	0.0
31	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	364.5	13003.375	0.0	350.8888888888889	12669.277777777776	0.5
32	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	693.0	37512.0	0.0	693.0	37512.0	0.0
33	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	693.0	37512.0	0.0	635.7777777777778	40740.77777777778	0.5
34	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	644.25	38616.75	0.0	693.0	37512.0	0.0
35	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	644.25	38616.75	0.0	635.7777777777778	40740.77777777778	0.5
36	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	249.6551724137931	13556.551724137931	1.0	249.6551724137931	13556.551724137931	1.0
37	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	249.6551724137931	13556.551724137931	1.0	68.51260504201682	4325.3725490196075	0.5294117647058824
38	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	80.33928571428571	4897.291666666666	0.125	249.6551724137931	13556.551724137931	1.0
39	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	80.33928571428571	4897.291666666666	0.125	68.51260504201682	4325.3725490196075	0.5294117647058824
40	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	866.0	28457.0	0.0	866.0	28457.0	0.0
41	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	866.0	28457.0	0.0	712.5	23683.88888888889	0.5
42	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	754.375	23927.5	0.0	866.0	28457.0	0.0
43	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	754.375	23927.5	0.0	712.5	23683.88888888889	0.5
44	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	475.0	17062.0	0.0	475.0	17062.0	0.0
45	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	475.0	17062.0	0.0	490.6666666666667	18842.944444444445	0.5
46	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	480.25	18069.125	0.0	475.0	17062.0	0.0
47	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	480.25	18069.125	0.0	490.6666666666667	18842.944444444445	0.5
48	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	3645.0	152456.0	0.0	3645.0	152456.0	0.0
49	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	3645.0	152456.0	0.0	4137.277777777777	188630.72222222225	0.5
50	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	4018.875	183157.875	0.0	3645.0	152456.0	0.0
51	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	4018.875	183157.875	0.0	4137.277777777777	188630.72222222225	0.5
52	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	403.0	12811.0	0.0	403.0	12811.0	0.0
53	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	403.0	12811.0	0.0	428.72222222222223	14422.722222222224	0.5
54	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	422.125	14236.125	0.0	403.0	12811.0	0.0
55	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	422.125	14236.125	0.0	428.72222222222223	14422.722222222224	0.5
56	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2525.0	51657.0	0.0	2525.0	51657.0	0.0
57	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2525.0	51657.0	0.0	2990.777777777778	65126.555555555555	0.5
58	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2938.0	65959.75	0.0	2525.0	51657.0	0.0
59	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2938.0	65959.75	0.0	2990.777777777778	65126.555555555555	0.5
60	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	852.0	19562.0	0.0	852.0	19562.0	0.0
61	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	852.0	19562.0	0.0	847.6666666666666	22553.166666666668	0.5
62	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	822.25	22012.125	0.0	852.0	19562.0	0.0
63	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	822.25	22012.125	0.0	847.6666666666666	22553.166666666668	0.5
64	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	-0.5714285714285714	32.14285714285714	1.0	-0.5714285714285714	32.14285714285714	1.0
65	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	-0.5714285714285714	32.14285714285714	1.0	0.8	60.4	0.2
66	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	0.8	60.4	0.2	-0.5714285714285714	32.14285714285714	1.0
67	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	0.8	60.4	0.2	0.8	60.4	0.2
68	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	4.5	8.25	359.875	0.0	189.0	0.0	0.0	189.0	0.0
69	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	4.5	8.25	359.875	0.0	189.0	0.0	9.77777777777778	392.1666666666667	0.5
70	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	4.5	8.25	359.875	8.25	359.875	0.0	0.0	189.0	0.0
71	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	4.5	8.25	359.875	8.25	359.875	0.0	9.77777777777778	392.1666666666667	0.5
72	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	5.25	23.0	1632.125	12.666666666666666	1010.6666666666666	1.0	12.666666666666666	1010.6666666666666	1.0
73	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	5.25	23.0	1632.125	12.666666666666666	1010.6666666666666	1.0	29.585227272727273	2159.835227272727	0.5
74	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	5.25	23.0	1632.125	26.170454545454547	1776.6704545454545	0.125	12.666666666666666	1010.6666666666666	1.0
75	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	5.25	23.0	1632.125	26.170454545454547	1776.6704545454545	0.125	29.585227272727273	2159.835227272727	0.5
76	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.875	97.5	11017.75	97.0	8200.0	0.0	97.0	8200.0	0.0
77	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.875	97.5	11017.75	97.0	8200.0	0.0	129.6590636254502	13896.06362545018	0.5294117647058824
78	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.875	97.5	11017.75	122.52551020408164	13062.510204081633	0.125	97.0	8200.0	0.0
79	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.875	97.5	11017.75	122.52551020408164	13062.510204081633	0.125	129.6590636254502	13896.06362545018	0.5294117647058824
80	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	219.125	1225.125	81852.5	1050.0	58869.0	0.0	1050.0	58869.0	0.0
81	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	219.125	1225.125	81852.5	1050.0	58869.0	0.0	1318.9444444444443	92562.77777777778	0.5
82	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	219.125	1225.125	81852.5	1225.125	81852.5	0.0	1050.0	58869.0	0.0
83	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	219.125	1225.125	81852.5	1225.125	81852.5	0.0	1318.9444444444443	92562.77777777778	0.5
84	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	463.125	29400.0	486.0	26516.0	0.0	486.0	26516.0	0.0
85	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	463.125	29400.0	486.0	26516.0	0.0	458.6111111111111	31592.222222222223	0.5
86	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	463.125	29400.0	463.125	29400.0	0.0	486.0	26516.0	0.0
87	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	463.125	29400.0	463.125	29400.0	0.0	458.6111111111111	31592.222222222223	0.5
88	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.625	271.625	13134.625	323.0	14183.0	0.0	323.0	14183.0	0.0
89	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.625	271.625	13134.625	323.0	14183.0	0.0	241.83333333333337	11964.833333333334	0.5
90	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.625	271.625	13134.625	271.625	13134.625	0.0	323.0	14183.0	0.0
91	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.625	271.625	13134.625	271.625	13134.625	0.0	241.83333333333337	11964.833333333334	0.5
92	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	74.125	455.25	39737.625	0.0	35896.0	0.0	0.0	35896.0	0.0
93	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	74.125	455.25	39737.625	0.0	35896.0	0.0	521.7777777777778	40007.27777777778	0.5
94	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	74.125	455.25	39737.625	455.25	39737.625	0.0	0.0	35896.0	0.0
95	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	74.125	455.25	39737.625	455.25	39737.625	0.0	521.7777777777778	40007.27777777778	0.5
96	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	80.375	364.5	13003.375	414.0	12423.0	0.0	414.0	12423.0	0.0
97	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	80.375	364.5	13003.375	414.0	12423.0	0.0	350.8888888888889	12669.277777777776	0.5
98	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	80.375	364.5	13003.375	364.5	13003.375	0.0	414.0	12423.0	0.0
99	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	80.375	364.5	13003.375	364.5	13003.375	0.0	350.8888888888889	12669.277777777776	0.5
100	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	136.0	644.25	38616.75	693.0	37512.0	0.0	693.0	37512.0	0.0
101	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	136.0	644.25	38616.75	693.0	37512.0	0.0	635.7777777777778	40740.77777777778	0.5
102	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	136.0	644.25	38616.75	644.25	38616.75	0.0	693.0	37512.0	0.0
103	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	136.0	644.25	38616.75	644.25	38616.75	0.0	635.7777777777778	40740.77777777778	0.5
104	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	4.625	64.0	4182.5	249.6551724137931	13556.551724137931	1.0	249.6551724137931	13556.551724137931	1.0
105	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	4.625	64.0	4182.5	249.6551724137931	13556.551724137931	1.0	68.51260504201682	4325.3725490196075	0.5294117647058824
106	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	4.625	64.0	4182.5	80.33928571428571	4897.291666666666	0.125	249.6551724137931	13556.551724137931	1.0
107	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	4.625	64.0	4182.5	80.33928571428571	4897.291666666666	0.125	68.51260504201682	4325.3725490196075	0.5294117647058824
108	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	101.75	754.375	23927.5	866.0	28457.0	0.0	866.0	28457.0	0.0
109	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	101.75	754.375	23927.5	866.0	28457.0	0.0	712.5	23683.88888888889	0.5
110	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	101.75	754.375	23927.5	754.375	23927.5	0.0	866.0	28457.0	0.0
111	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	101.75	754.375	23927.5	754.375	23927.5	0.0	712.5	23683.88888888889	0.5
112	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	20.875	480.25	18069.125	475.0	17062.0	0.0	475.0	17062.0	0.0
113	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	20.875	480.25	18069.125	475.0	17062.0	0.0	490.6666666666667	18842.944444444445	0.5
114	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	20.875	480.25	18069.125	480.25	18069.125	0.0	475.0	17062.0	0.0
115	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	20.875	480.25	18069.125	480.25	18069.125	0.0	490.6666666666667	18842.944444444445	0.5
116	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	147.5	4018.875	183157.875	3645.0	152456.0	0.0	3645.0	152456.0	0.0
117	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	147.5	4018.875	183157.875	3645.0	152456.0	0.0	4137.277777777777	188630.72222222225	0.5
118	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	147.5	4018.875	183157.875	4018.875	183157.875	0.0	3645.0	152456.0	0.0
119	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	147.5	4018.875	183157.875	4018.875	183157.875	0.0	4137.277777777777	188630.72222222225	0.5
120	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	53.5	422.125	14236.125	403.0	12811.0	0.0	403.0	12811.0	0.0
121	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	53.5	422.125	14236.125	403.0	12811.0	0.0	428.72222222222223	14422.722222222224	0.5
122	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	53.5	422.125	14236.125	422.125	14236.125	0.0	403.0	12811.0	0.0
123	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	53.5	422.125	14236.125	422.125	14236.125	0.0	428.72222222222223	14422.722222222224	0.5
124	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	240.0	2938.0	65959.75	2525.0	51657.0	0.0	2525.0	51657.0	0.0
125	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	240.0	2938.0	65959.75	2525.0	51657.0	0.0	2990.777777777778	65126.555555555555	0.5
126	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	240.0	2938.0	65959.75	2938.0	65959.75	0.0	2525.0	51657.0	0.0
127	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	240.0	2938.0	65959.75	2938.0	65959.75	0.0	2990.777777777778	65126.555555555555	0.5
128	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	197.375	822.25	22012.125	852.0	19562.0	0.0	852.0	19562.0	0.0
129	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	197.375	822.25	22012.125	852.0	19562.0	0.0	847.6666666666666	22553.166666666668	0.5
130	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	197.375	822.25	22012.125	822.25	22012.125	0.0	852.0	19562.0	0.0
131	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	197.375	822.25	22012.125	822.25	22012.125	0.0	847.6666666666666	22553.166666666668	0.5
132	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.4	1.6	51.4	-0.5714285714285714	32.14285714285714	1.0	-0.5714285714285714	32.14285714285714	1.0
133	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.4	1.6	51.4	-0.5714285714285714	32.14285714285714	1.0	0.8	60.4	0.2
134	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.4	1.6	51.4	0.8	60.4	0.2	-0.5714285714285714	32.14285714285714	1.0
135	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.4	1.6	51.4	0.8	60.4	0.2	0.8	60.4	0.2
136	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	68.0	2455.0	0.0	68.0	2455.0	0.0
137	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	68.0	2455.0	0.0	45.22222222222222	2132.8888888888887	0.5
138	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	45.5	2140.25	0.0	68.0	2455.0	0.0
139	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	45.5	2140.25	0.0	45.22222222222222	2132.8888888888887	0.5
140	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	12.666666666666666	1010.6666666666666	1.0
141	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	12.877622377622377	758.5122377622379	0.8461538461538461
142	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.681818181818182	735.3318181818182	0.8	12.666666666666666	1010.6666666666666	1.0
143	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.681818181818182	735.3318181818182	0.8	12.877622377622377	758.5122377622379	0.8461538461538461
144	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	0.0	4548.0	0.0	0.0	4548.0	0.0
145	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	0.0	4548.0	0.0	53.23529411764706	5098.294117647059	0.4705882352941176
146	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	54.625	4991.75	0.0	0.0	4548.0	0.0
147	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	54.625	4991.75	0.0	53.23529411764706	5098.294117647059	0.4705882352941176
148	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	947.0	45098.0	0.0	947.0	45098.0	0.0
149	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	947.0	45098.0	0.0	1042.9444444444443	61148.38888888889	0.5
150	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	1001.625	54942.625	0.0	947.0	45098.0	0.0
151	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	1001.625	54942.625	0.0	1042.9444444444443	61148.38888888889	0.5
152	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	302.0	13426.0	0.0	302.0	13426.0	0.0
153	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	302.0	13426.0	0.0	253.61111111111111	13711.666666666666	0.5
154	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	276.875	14637.5	0.0	302.0	13426.0	0.0
155	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	276.875	14637.5	0.0	253.61111111111111	13711.666666666666	0.5
156	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	272.0	9150.0	0.0	272.0	9150.0	0.0
157	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	272.0	9150.0	0.0	244.38888888888889	11459.166666666666	0.5
158	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	227.375	11195.625	0.0	272.0	9150.0	0.0
159	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	227.375	11195.625	0.0	244.38888888888889	11459.166666666666	0.5
160	33003	33	3	Carroll County	52	Finance and insurance	52	0500000US33003	69.0	488.0	25748.0	488.0	25748.0	0.0	488.0	25748.0	0.0
161	33003	33	3	Carroll County	52	Finance and insurance	52	0500000US33003	69.0	488.0	25748.0	488.0	25748.0	0.0	373.22222222222223	22597.055555555555	0.5
162	33003	33	3	Carroll County	52	Finance and insurance	52	0500000US33003	69.0	488.0	25748.0	378.5	20378.375	0.0	488.0	25748.0	0.0
163	33003	33	3	Carroll County	52	Finance and insurance	52	0500000US33003	69.0	488.0	25748.0	378.5	20378.375	0.0	373.22222222222223	22597.055555555555	0.5
164	33003	33	3	Carroll County	53	Real estate and rental and leasing	53	0500000US33003	68.0	232.0	8642.0	232.0	8642.0	0.0	232.0	8642.0	0.0
