	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
69	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.625	24.625	1324.625	0.0	1250.0	0.0	23.636363636363637	1282.1818181818182	0.1818181818181818
70	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.625	24.625	1324.625	24.625	1324.625	0.0	0.0	1250.0	0.0
71	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.625	24.625	1324.625	24.625	1324.625	0.0	23.636363636363637	1282.1818181818182	0.1818181818181818
72	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.125	35.0	2748.25	95.0	5287.5	1.0	95.0	5287.5	1.0
73	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.125	35.0	2748.25	95.0	5287.5	1.0	74.44047619047619	5577.547619047619	0.6428571428571429
74	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.125	35.0	2748.25	68.83333333333333	4398.424242424242	0.6363636363636364	95.0	5287.5	1.0
75	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.125	35.0	2748.25	68.83333333333333	4398.424242424242	0.6363636363636364	74.44047619047619	5577.547619047619	0.6428571428571429
76	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	11.5	410.625	45276.75	288.0	24750.0	0.0	288.0	24750.0	0.0
77	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	11.5	410.625	45276.75	288.0	24750.0	0.0	426.0	49519.09090909091	0.1818181818181818
78	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	11.5	410.625	45276.75	410.625	45276.75	0.0	288.0	24750.0	0.0
79	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	11.5	410.625	45276.75	410.625	45276.75	0.0	426.0	49519.09090909091	0.1818181818181818
80	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	328.5	2294.625	120600.375	2028.0	88709.0	0.0	2028.0	88709.0	0.0
81	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	328.5	2294.625	120600.375	2028.0	88709.0	0.0	2356.909090909091	127130.45454545454	0.1818181818181818
82	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	328.5	2294.625	120600.375	2294.625	120600.375	0.0	2028.0	88709.0	0.0
83	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	328.5	2294.625	120600.375	2294.625	120600.375	0.0	2356.909090909091	127130.45454545454	0.1818181818181818
84	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	137.75	1162.75	63882.25	840.0	37561.0	0.0	840.0	37561.0	0.0
85	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	137.75	1162.75	63882.25	840.0	37561.0	0.0	1312.5454545454545	74712.72727272728	0.1818181818181818
86	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	137.75	1162.75	63882.25	1162.75	63882.25	0.0	840.0	37561.0	0.0
87	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	137.75	1162.75	63882.25	1162.75	63882.25	0.0	1312.5454545454545	74712.72727272728	0.1818181818181818
88	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	115.0	918.5	58091.875	830.0	39499.0	0.0	830.0	39499.0	0.0
89	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	115.0	918.5	58091.875	830.0	39499.0	0.0	966.3636363636364	65605.27272727272	0.1818181818181818
90	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	115.0	918.5	58091.875	918.5	58091.875	0.0	830.0	39499.0	0.0
91	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	115.0	918.5	58091.875	918.5	58091.875	0.0	966.3636363636364	65605.27272727272	0.1818181818181818
92	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	205.75	1501.375	99348.5	1230.0	63502.0	0.0	1230.0	63502.0	0.0
93	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	205.75	1501.375	99348.5	1230.0	63502.0	0.0	1501.8181818181818	104884.18181818182	0.1818181818181818
94	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	205.75	1501.375	99348.5	1501.375	99348.5	0.0	1230.0	63502.0	0.0
95	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	205.75	1501.375	99348.5	1501.375	99348.5	0.0	1501.8181818181818	104884.18181818182	0.1818181818181818
96	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	155.0	651.75	26363.5	458.0	15262.0	0.0	458.0	15262.0	0.0
97	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	155.0	651.75	26363.5	458.0	15262.0	0.0	699.5454545454545	29280.18181818182	0.1818181818181818
98	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	155.0	651.75	26363.5	651.75	26363.5	0.0	458.0	15262.0	0.0
99	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	155.0	651.75	26363.5	651.75	26363.5	0.0	699.5454545454545	29280.18181818182	0.1818181818181818
100	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	369.375	2417.25	185407.125	2198.0	154825.0	0.0	2198.0	154825.0	0.0
101	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	369.375	2417.25	185407.125	2198.0	154825.0	0.0	2562.0	195733.0909090909	0.1818181818181818
102	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	369.375	2417.25	185407.125	2417.25	185407.125	0.0	2198.0	154825.0	0.0
103	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	369.375	2417.25	185407.125	2417.25	185407.125	0.0	2562.0	195733.0909090909	0.1818181818181818
104	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	22.125	95.875	7440.625	109.0	5211.0	0.0	109.0	5211.0	0.0
105	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	22.125	95.875	7440.625	109.0	5211.0	0.0	88.0	7992.727272727273	0.1818181818181818
106	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	22.125	95.875	7440.625	95.875	7440.625	0.0	109.0	5211.0	0.0
107	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	22.125	95.875	7440.625	95.875	7440.625	0.0	88.0	7992.727272727273	0.1818181818181818
108	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	192.25	3110.75	125256.75	3425.0	107873.0	0.0	3425.0	107873.0	0.0
109	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	192.25	3110.75	125256.75	3425.0	107873.0	0.0	3157.181818181818	141697.9090909091	0.1818181818181818
110	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	192.25	3110.75	125256.75	3110.75	125256.75	0.0	3425.0	107873.0	0.0
111	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	192.25	3110.75	125256.75	3110.75	125256.75	0.0	3157.181818181818	141697.9090909091	0.1818181818181818
112	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	44.0	930.625	23825.25	460.0	20660.0	0.0	460.0	20660.0	0.0
113	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	44.0	930.625	23825.25	460.0	20660.0	0.0	934.2727272727273	23867.18181818182	0.1818181818181818
114	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	44.0	930.625	23825.25	930.625	23825.25	0.0	460.0	20660.0	0.0
115	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	44.0	930.625	23825.25	930.625	23825.25	0.0	934.2727272727273	23867.18181818182	0.1818181818181818
116	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	444.625	10960.125	500553.375	9317.0	383321.0	0.0	9317.0	383321.0	0.0
117	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	444.625	10960.125	500553.375	9317.0	383321.0	0.0	11325.818181818182	532734.5454545454	0.1818181818181818
118	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	444.625	10960.125	500553.375	10960.125	500553.375	0.0	9317.0	383321.0	0.0
119	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	444.625	10960.125	500553.375	10960.125	500553.375	0.0	11325.818181818182	532734.5454545454	0.1818181818181818
120	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	80.0	1520.625	40931.625	1517.0	40974.0	0.0	1517.0	40974.0	0.0
121	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	80.0	1520.625	40931.625	1517.0	40974.0	0.0	1518.5454545454545	41035.36363636364	0.1818181818181818
122	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	80.0	1520.625	40931.625	1520.625	40931.625	0.0	1517.0	40974.0	0.0
123	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	80.0	1520.625	40931.625	1520.625	40931.625	0.0	1518.5454545454545	41035.36363636364	0.1818181818181818
124	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	300.0	7185.125	122719.375	6130.0	98885.0	0.0	6130.0	98885.0	0.0
125	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	300.0	7185.125	122719.375	6130.0	98885.0	0.0	7353.909090909091	122260.0	0.1818181818181818
126	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	300.0	7185.125	122719.375	7185.125	122719.375	0.0	6130.0	98885.0	0.0
127	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	300.0	7185.125	122719.375	7185.125	122719.375	0.0	7353.909090909091	122260.0	0.1818181818181818
128	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	345.75	1814.5	52054.5	1844.0	42940.0	0.0	1844.0	42940.0	0.0
129	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	345.75	1814.5	52054.5	1844.0	42940.0	0.0	1825.5454545454545	53665.36363636364	0.1818181818181818
130	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	345.75	1814.5	52054.5	1814.5	52054.5	0.0	1844.0	42940.0	0.0
131	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	345.75	1814.5	52054.5	1814.5	52054.5	0.0	1825.5454545454545	53665.36363636364	0.1818181818181818
132	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	13.0	20.25	448.5	17.0	431.0	0.0	17.0	431.0	0.0
133	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	13.0	20.25	448.5	17.0	431.0	0.0	39.27272727272727	821.1818181818181	0.1818181818181818
134	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	13.0	20.25	448.5	20.25	448.5	0.0	17.0	431.0	0.0
135	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	13.0	20.25	448.5	20.25	448.5	0.0	39.27272727272727	821.1818181818181	0.1818181818181818
136	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	38.0	1119.0	0.0	38.0	1119.0	0.0
137	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	38.0	1119.0	0.0	49.36363636363637	2418.5454545454545	0.1818181818181818
138	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	49.5	2193.75	0.0	38.0	1119.0	0.0
139	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	49.5	2193.75	0.0	49.36363636363637	2418.5454545454545	0.1818181818181818
140	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	0.0	4433.0	0.0	0.0	4433.0	0.0
141	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	0.0	4433.0	0.0	85.72727272727273	8427.818181818182	0.1818181818181818
142	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	68.375	8075.625	0.0	0.0	4433.0	0.0
143	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	68.375	8075.625	0.0	85.72727272727273	8427.818181818182	0.1818181818181818
144	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1834.0	177780.0	1.0	1834.0	177780.0	1.0
145	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1834.0	177780.0	1.0	1706.909090909091	200338.0909090909	0.3636363636363636
146	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1729.75	195976.875	0.25	1834.0	177780.0	1.0
147	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1729.75	195976.875	0.25	1706.909090909091	200338.0909090909	0.3636363636363636
148	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	11571.0	638790.0	0.0	11571.0	638790.0	0.0
149	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	11571.0	638790.0	0.0	14291.0	880244.0	0.1818181818181818
150	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	13798.25	834524.75	0.0	11571.0	638790.0	0.0
151	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	13798.25	834524.75	0.0	14291.0	880244.0	0.1818181818181818
152	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13509.0	1149632.0	0.0	13509.0	1149632.0	0.0
153	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13509.0	1149632.0	0.0	13761.272727272728	1479410.4545454546	0.1818181818181818
154	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13423.5	1381463.25	0.0	13509.0	1149632.0	0.0
155	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13423.5	1381463.25	0.0	13761.272727272728	1479410.4545454546	0.1818181818181818
156	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5195.0	304257.0	0.0	5195.0	304257.0	0.0
157	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5195.0	304257.0	0.0	5232.272727272727	371919.0	0.1818181818181818
158	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5155.5	350582.25	0.0	5195.0	304257.0	0.0
159	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5155.5	350582.25	0.0	5232.272727272727	371919.0	0.1818181818181818
160	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	33519.0	2960863.0	0.0	33519.0	2960863.0	0.0
161	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	33519.0	2960863.0	0.0	36824.181818181816	3773072.272727273	0.1818181818181818
162	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	36961.875	3652994.75	0.0	33519.0	2960863.0	0.0
163	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	36961.875	3652994.75	0.0	36824.181818181816	3773072.272727273	0.1818181818181818
164	10003	10	3	New Castle County	53	Real estate and rental and leasing	53	0500000US10003	692.0	3793.0	186091.0	3793.0	186091.0	0.0	3793.0	186091.0	0.0
