	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
51	21	Mining, quarrying, and oil and gas extraction	34	21	9	34009	Cape May County, New Jersey	0500000US34009	4.0	49.5	2171.45	0.55
52	21	Mining, quarrying, and oil and gas extraction	34	21	11	34011	Cumberland County	0500000US34011	7.0	0.0	9183.0	0.0
53	21	Mining, quarrying, and oil and gas extraction	34	21	11	34011	Cumberland County, New Jersey	0500000US34011	7.0	147.87492071881607	10201.415539112051	0.65
54	21	Mining, quarrying, and oil and gas extraction	34	21	15	34015	Gloucester County	0500000US34015	3.0	23.0	1236.0	0.0
55	21	Mining, quarrying, and oil and gas extraction	34	21	15	34015	Gloucester County, New Jersey	0500000US34015	3.0	29.5	1588.5	0.0
56	21	Mining, quarrying, and oil and gas extraction	34	21	19	34019	Hunterdon County	0500000US34019	1.0	23.416666666666664	1563.4166666666665	1.0
57	21	Mining, quarrying, and oil and gas extraction	34	21	21	34021	Mercer County	0500000US34021	4.0	93.66666666666666	6253.666666666666	1.0
58	21	Mining, quarrying, and oil and gas extraction	34	21	21	34021	Mercer County, New Jersey	0500000US34021	1.0	28.330475583468058	2215.937569953986	1.0
59	21	Mining, quarrying, and oil and gas extraction	34	21	23	34023	Middlesex County	0500000US34023	6.0	140.5	9380.5	1.0
60	21	Mining, quarrying, and oil and gas extraction	34	21	23	34023	Middlesex County, New Jersey	0500000US34023	7.391304347826087	114.89566421504504	9611.297148102596	0.782608695652174
61	21	Mining, quarrying, and oil and gas extraction	34	21	25	34025	Monmouth County	0500000US34025	4.0	22.0	1630.0	0.0
62	21	Mining, quarrying, and oil and gas extraction	34	21	25	34025	Monmouth County, New Jersey	0500000US34025	7.85	122.8	13565.7	0.55
63	21	Mining, quarrying, and oil and gas extraction	34	21	27	34027	Morris County	0500000US34027	7.0	218.0	12506.0	0.0
64	21	Mining, quarrying, and oil and gas extraction	34	21	27	34027	Morris County, New Jersey	0500000US34027	4.5	140.99657070016167	9315.675083944783	0.7
65	21	Mining, quarrying, and oil and gas extraction	34	21	29	34029	Ocean County	0500000US34029	6.0	50.0	3160.0	0.0
66	21	Mining, quarrying, and oil and gas extraction	34	21	29	34029	Ocean County, New Jersey	0500000US34029	3.9	47.4	4017.5	0.55
67	21	Mining, quarrying, and oil and gas extraction	34	21	31	34031	Passaic County	0500000US34031	4.0	93.66666666666666	6253.666666666666	1.0
68	21	Mining, quarrying, and oil and gas extraction	34	21	31	34031	Passaic County, New Jersey	0500000US34031	3.5652173913043477	72.68761092294964	5955.101168800866	0.7391304347826086
69	21	Mining, quarrying, and oil and gas extraction	34	21	35	34035	Somerset County	0500000US34035	3.0	70.25	4690.25	1.0
70	21	Mining, quarrying, and oil and gas extraction	34	21	35	34035	Somerset County, New Jersey	0500000US34035	3.3043478260869565	209.59316349306238	13919.06325524829	0.782608695652174
71	21	Mining, quarrying, and oil and gas extraction	34	21	37	34037	Sussex County	0500000US34037	7.0	163.91666666666666	10943.916666666666	1.0
72	21	Mining, quarrying, and oil and gas extraction	34	21	37	34037	Sussex County, New Jersey	0500000US34037	6.95	87.4	5801.1	0.55
73	21	Mining, quarrying, and oil and gas extraction	34	21	39	34039	Union County, New Jersey	0500000US34039	1.0	24.981060606060606	2153.0454545454545	1.0
74	21	Mining, quarrying, and oil and gas extraction	34	21	41	34041	Warren County	0500000US34041	4.0	93.66666666666666	6253.666666666666	1.0
75	21	Mining, quarrying, and oil and gas extraction	34	21	41	34041	Warren County, New Jersey	0500000US34041	3.1739130434782608	46.69609056262241	3023.6565507293517	0.7391304347826086
76	22	Utilities	34	22	1	34001	Atlantic County	0500000US34001	19.0	776.0	81688.0	0.0
77	22	Utilities	34	22	1	34001	Atlantic County, New Jersey	0500000US34001	22.344827586206897	935.0689655172414	108702.37931034483	0.6896551724137931
78	22	Utilities	34	22	3	34003	Bergen County	0500000US34003	30.0	1254.0	134350.0	0.0
79	22	Utilities	34	22	3	34003	Bergen County, New Jersey	0500000US34003	30.06896551724138	1359.4827586206898	166935.72413793104	0.6896551724137931
80	22	Utilities	34	22	5	34005	Burlington County	0500000US34005	27.0	1721.6934306569344	197811.65693430658	1.0
81	22	Utilities	34	22	5	34005	Burlington County, New Jersey	0500000US34005	23.413793103448278	1018.08261903204	109913.15791693021	0.7586206896551724
82	22	Utilities	34	22	7	34007	Camden County	0500000US34007	31.0	1237.0	120124.0	0.0
83	22	Utilities	34	22	7	34007	Camden County, New Jersey	0500000US34007	19.551724137931036	655.9017732120657	76690.86281925451	0.7586206896551724
84	22	Utilities	34	22	9	34009	Cape May County	0500000US34009	4.0	153.0	16201.0	0.0
85	22	Utilities	34	22	9	34009	Cape May County, New Jersey	0500000US34009	3.793103448275862	114.96551724137932	15122.413793103447	0.6896551724137931
86	22	Utilities	34	22	11	34011	Cumberland County	0500000US34011	6.0	105.0	12104.0	0.0
87	22	Utilities	34	22	11	34011	Cumberland County, New Jersey	0500000US34011	5.6875	154.63125000000002	20788.29375	0.75
88	22	Utilities	34	22	13	34013	Essex County	0500000US34013	26.0	1657.92700729927	190485.29927007298	1.0
89	22	Utilities	34	22	13	34013	Essex County, New Jersey	0500000US34013	22.90625	2773.6281166911176	365461.6807754837	0.875
90	22	Utilities	34	22	15	34015	Gloucester County	0500000US34015	6.0	169.0	18148.0	0.0
91	22	Utilities	34	22	15	34015	Gloucester County, New Jersey	0500000US34015	4.84375	201.655	23919.36625	0.75
92	22	Utilities	34	22	17	34017	Hudson County	0500000US34017	15.0	956.4963503649635	109895.36496350366	1.0
93	22	Utilities	34	22	17	34017	Hudson County, New Jersey	0500000US34017	16.0	1138.9378080948197	135402.52128931688	0.8275862068965517
94	22	Utilities	34	22	19	34019	Hunterdon County	0500000US34019	8.0	106.0	11929.0	0.0
95	22	Utilities	34	22	19	34019	Hunterdon County, New Jersey	0500000US34019	5.068965517241379	84.17241379310344	12606.827586206897	0.6896551724137931
96	22	Utilities	34	22	21	34021	Mercer County	0500000US34021	18.0	1073.0	154892.0	0.0
97	22	Utilities	34	22	21	34021	Mercer County, New Jersey	0500000US34021	23.655172413793103	1090.2068965517242	233523.8620689655	0.6896551724137931
98	22	Utilities	34	22	23	34023	Middlesex County	0500000US34023	40.0	2550.656934306569	293054.306569343	1.0
99	22	Utilities	34	22	23	34023	Middlesex County, New Jersey	0500000US34023	40.86206896551724	1786.955536652926	223499.1496811999	0.7586206896551724
100	22	Utilities	34	22	25	34025	Monmouth County	0500000US34025	44.0	1291.0	131691.0	0.0
101	22	Utilities	34	22	25	34025	Monmouth County, New Jersey	0500000US34025	40.86206896551724	1391.3103448275863	173067.7931034483	0.6896551724137931
102	22	Utilities	34	22	27	34027	Morris County	0500000US34027	28.0	510.0	56145.0	0.0
103	22	Utilities	34	22	27	34027	Morris County, New Jersey	0500000US34027	24.655172413793103	471.2413793103448	59766.8275862069	0.6896551724137931
104	22	Utilities	34	22	29	34029	Ocean County	0500000US34029	26.0	1312.0	140867.0	0.0
105	22	Utilities	34	22	29	34029	Ocean County, New Jersey	0500000US34029	29.0	758.4827586206897	87990.41379310345	0.6896551724137931
106	22	Utilities	34	22	31	34031	Passaic County	0500000US34031	5.0	318.8321167883211	36631.78832116788	1.0
107	22	Utilities	34	22	31	34031	Passaic County, New Jersey	0500000US34031	6.8125	722.3378954873033	92603.27493506382	0.875
108	22	Utilities	34	22	33	34033	Salem County	0500000US34033	10.0	637.6642335766422	73263.57664233576	1.0
109	22	Utilities	34	22	33	34033	Salem County, New Jersey	0500000US34033	9.40625	1646.23244759112	216276.00505438453	0.875
110	22	Utilities	34	22	35	34035	Somerset County	0500000US34035	14.0	892.7299270072992	102569.00729927007	1.0
111	22	Utilities	34	22	35	34035	Somerset County, New Jersey	0500000US34035	10.068965517241379	677.8977556762416	80303.4508975114	0.7586206896551724
112	22	Utilities	34	22	37	34037	Sussex County	0500000US34037	10.0	144.0	14837.0	0.0
113	22	Utilities	34	22	37	34037	Sussex County, New Jersey	0500000US34037	8.96551724137931	152.3793103448276	17688.44827586207	0.6896551724137931
114	22	Utilities	34	22	39	34039	Union County	0500000US34039	27.0	1681.0	146810.0	0.0
115	22	Utilities	34	22	39	34039	Union County, New Jersey	0500000US34039	23.103448275862068	1400.7586206896551	155937.93103448275	0.6896551724137931
116	22	Utilities	34	22	41	34041	Warren County	0500000US34041	16.0	182.0	18964.0	0.0
117	22	Utilities	34	22	41	34041	Warren County, New Jersey	0500000US34041	14.10344827586207	163.82758620689654	21202.862068965518	0.6896551724137931
118	23	Construction	34	23	1	34001	Atlantic County	0500000US34001	617.0	4906.0	266758.0	0.0
119	23	Construction	34	23	1	34001	Atlantic County, New Jersey	0500000US34001	692.448275862069	5191.0	336731.6206896552	0.6896551724137931
120	23	Construction	34	23	3	34003	Bergen County	0500000US34003	2546.0	16051.0	1006456.0	0.0
121	23	Construction	34	23	3	34003	Bergen County, New Jersey	0500000US34003	2675.8275862068967	19819.48275862069	1428044.0	0.6896551724137931
122	23	Construction	34	23	5	34005	Burlington County	0500000US34005	985.0	7102.0	410697.0	0.0
123	23	Construction	34	23	5	34005	Burlington County, New Jersey	0500000US34005	957.7931034482758	6721.206896551724	469348.2413793103	0.6896551724137931
124	23	Construction	34	23	7	34007	Camden County	0500000US34007	965.0	6908.0	382963.0	0.0
125	23	Construction	34	23	7	34007	Camden County, New Jersey	0500000US34007	998.5862068965517	8777.344827586207	589618.5862068966	0.6896551724137931
126	23	Construction	34	23	9	34009	Cape May County	0500000US34009	415.0	1567.0	65278.0	0.0
127	23	Construction	34	23	9	34009	Cape May County, New Jersey	0500000US34009	472.2068965517241	2232.5172413793102	109292.75862068965	0.6896551724137931
128	23	Construction	34	23	11	34011	Cumberland County	0500000US34011	255.0	1914.0	105727.0	0.0
129	23	Construction	34	23	11	34011	Cumberland County, New Jersey	0500000US34011	260.7241379310345	2146.689655172414	163402.8620689655	0.6896551724137931
130	23	Construction	34	23	13	34013	Essex County	0500000US34013	1333.0	8067.0	510815.0	0.0
131	23	Construction	34	23	13	34013	Essex County, New Jersey	0500000US34013	1564.0	11391.793103448275	837253.4827586206	0.6896551724137931
132	23	Construction	34	23	15	34015	Gloucester County	0500000US34015	706.0	5285.0	311678.0	0.0
133	23	Construction	34	23	15	34015	Gloucester County, New Jersey	0500000US34015	703.6551724137931	7790.068965517241	540250.2068965518	0.6896551724137931
134	23	Construction	34	23	17	34017	Hudson County	0500000US34017	644.0	5582.0	364991.0	0.0
135	23	Construction	34	23	17	34017	Hudson County, New Jersey	0500000US34017	788.4827586206897	5513.068965517241	388802.1034482759	0.6896551724137931
136	23	Construction	34	23	19	34019	Hunterdon County	0500000US34019	509.0	3134.0	220897.0	0.0
137	23	Construction	34	23	19	34019	Hunterdon County, New Jersey	0500000US34019	491.62068965517244	4473.068965517241	356485.1034482759	0.6896551724137931
138	23	Construction	34	23	21	34021	Mercer County	0500000US34021	644.0	4377.0	285098.0	0.0
139	23	Construction	34	23	21	34021	Mercer County, New Jersey	0500000US34021	673.7241379310345	5059.931034482759	381178.5517241379	0.6896551724137931
140	23	Construction	34	23	23	34023	Middlesex County	0500000US34023	1431.0	11864.0	774353.0	0.0
141	23	Construction	34	23	23	34023	Middlesex County, New Jersey	0500000US34023	1522.551724137931	15374.655172413793	1171250.448275862	0.6896551724137931
142	23	Construction	34	23	25	34025	Monmouth County	0500000US34025	1756.0	12216.0	807844.0	0.0
143	23	Construction	34	23	25	34025	Monmouth County, New Jersey	0500000US34025	1972.6896551724137	16537.0	1299365.9655172413	0.6896551724137931
144	23	Construction	34	23	27	34027	Morris County	0500000US34027	1596.0	10510.0	728355.0	0.0
145	23	Construction	34	23	27	34027	Morris County, New Jersey	0500000US34027	1604.8275862068965	11801.827586206897	923158.6896551724	0.6896551724137931
146	23	Construction	34	23	29	34029	Ocean County	0500000US34029	1537.0	6537.0	304177.0	0.0
147	23	Construction	34	23	29	34029	Ocean County, New Jersey	0500000US34029	1845.6206896551723	8776.48275862069	472773.6206896552	0.6896551724137931
148	23	Construction	34	23	31	34031	Passaic County	0500000US34031	1202.0	6818.0	416852.0	0.0
149	23	Construction	34	23	31	34031	Passaic County, New Jersey	0500000US34031	1274.2413793103449	8628.137931034482	602264.1034482758	0.6896551724137931
150	23	Construction	34	23	33	34033	Salem County	0500000US34033	135.0	988.0	61920.0	0.0
151	23	Construction	34	23	33	34033	Salem County, New Jersey	0500000US34033	125.96551724137932	1125.1724137931035	84474.06896551725	0.6896551724137931
152	23	Construction	34	23	35	34035	Somerset County	0500000US34035	799.0	4964.0	320894.0	0.0
153	23	Construction	34	23	35	34035	Somerset County, New Jersey	0500000US34035	803.6206896551724	6043.689655172414	457642.4827586207	0.6896551724137931
154	23	Construction	34	23	37	34037	Sussex County	0500000US34037	516.0	1983.0	99070.0	0.0
155	23	Construction	34	23	37	34037	Sussex County, New Jersey	0500000US34037	478.0	1922.448275862069	122718.75862068965	0.6896551724137931
156	23	Construction	34	23	39	34039	Union County	0500000US34039	1229.0	8977.0	611881.0	0.0
157	23	Construction	34	23	39	34039	Union County, New Jersey	0500000US34039	1389.5172413793102	11350.0	857134.1379310344	0.6896551724137931
158	23	Construction	34	23	41	34041	Warren County	0500000US34041	291.0	1012.0	60132.0	0.0
159	23	Construction	34	23	41	34041	Warren County, New Jersey	0500000US34041	276.2758620689655	1176.448275862069	76023.4827586207	0.6896551724137931
160	42	Wholesale trade	34	42	1	34001	Atlantic County	0500000US34001	206.0	3045.0	144965.0	0.0
161	42	Wholesale trade	34	42	1	34001	Atlantic County, New Jersey	0500000US34001	170.68965517241378	2400.3793103448274	128608.1724137931	0.6896551724137931
162	42	Wholesale trade	34	42	3	34003	Bergen County	0500000US34003	3104.0	44364.0	3722122.0	0.0
163	42	Wholesale trade	34	42	3	34003	Bergen County, New Jersey	0500000US34003	2822.103448275862	44738.8275862069	3959666.724137931	0.6896551724137931
164	42	Wholesale trade	34	42	5	34005	Burlington County	0500000US34005	601.0	11460.0	749630.0	0.0
165	42	Wholesale trade	34	42	5	34005	Burlington County, New Jersey	0500000US34005	528.7586206896551	13852.137931034482	927056.6896551724	0.6896551724137931
166	42	Wholesale trade	34	42	7	34007	Camden County	0500000US34007	665.0	9263.0	543044.0	0.0
167	42	Wholesale trade	34	42	7	34007	Camden County, New Jersey	0500000US34007	551.0344827586207	9523.137931034482	620108.8620689656	0.6896551724137931
168	42	Wholesale trade	34	42	9	34009	Cape May County	0500000US34009	70.0	511.0	24097.0	0.0
169	42	Wholesale trade	34	42	9	34009	Cape May County, New Jersey	0500000US34009	61.89655172413793	676.6896551724138	34255.724137931036	0.6896551724137931
170	42	Wholesale trade	34	42	11	34011	Cumberland County	0500000US34011	161.0	3272.0	136841.0	0.0
171	42	Wholesale trade	34	42	11	34011	Cumberland County, New Jersey	0500000US34011	162.72413793103448	4585.896551724138	234425.75862068965	0.6896551724137931
172	42	Wholesale trade	34	42	13	34013	Essex County	0500000US34013	1067.0	13466.0	859917.0	0.0
173	42	Wholesale trade	34	42	13	34013	Essex County, New Jersey	0500000US34013	960.551724137931	14074.827586206897	1001652.9310344828	0.6896551724137931
174	42	Wholesale trade	34	42	15	34015	Gloucester County	0500000US34015	357.0	7775.0	481677.0	0.0
175	42	Wholesale trade	34	42	15	34015	Gloucester County, New Jersey	0500000US34015	331.9310344827586	8329.827586206897	532945.275862069	0.6896551724137931
176	42	Wholesale trade	34	42	17	34017	Hudson County	0500000US34017	819.0	15582.0	1052411.0	0.0
177	42	Wholesale trade	34	42	17	34017	Hudson County, New Jersey	0500000US34017	716.0689655172414	17249.03448275862	1142542.7241379311	0.6896551724137931
178	42	Wholesale trade	34	42	19	34019	Hunterdon County	0500000US34019	194.0	1615.0	168876.0	0.0
179	42	Wholesale trade	34	42	19	34019	Hunterdon County, New Jersey	0500000US34019	165.6551724137931	1452.9655172413793	193778.41379310345	0.6896551724137931
180	42	Wholesale trade	34	42	21	34021	Mercer County	0500000US34021	424.0	10662.0	1204323.0	0.0
181	42	Wholesale trade	34	42	21	34021	Mercer County, New Jersey	0500000US34021	401.7931034482759	14946.965517241379	2294038.0	0.6896551724137931
182	42	Wholesale trade	34	42	23	34023	Middlesex County	0500000US34023	1762.0	45656.0	4149541.0	0.0
183	42	Wholesale trade	34	42	23	34023	Middlesex County, New Jersey	0500000US34023	1622.7586206896551	43591.10344827586	4200316.862068965	0.6896551724137931
184	42	Wholesale trade	34	42	25	34025	Monmouth County	0500000US34025	953.0	7515.0	500328.0	0.0
185	42	Wholesale trade	34	42	25	34025	Monmouth County, New Jersey	0500000US34025	852.448275862069	7583.275862068966	551598.0689655172	0.6896551724137931
186	42	Wholesale trade	34	42	27	34027	Morris County	0500000US34027	1086.0	25988.0	2842265.0	0.0
187	42	Wholesale trade	34	42	27	34027	Morris County, New Jersey	0500000US34027	968.8275862068965	21105.03448275862	2684767.793103448	0.6896551724137931
188	42	Wholesale trade	34	42	29	34029	Ocean County	0500000US34029	459.0	3191.0	157358.0	0.0
189	42	Wholesale trade	34	42	29	34029	Ocean County, New Jersey	0500000US34029	513.7241379310345	4547.9655172413795	243793.27586206896	0.6896551724137931
190	42	Wholesale trade	34	42	31	34031	Passaic County	0500000US34031	841.0	12878.0	950774.0	0.0
191	42	Wholesale trade	34	42	31	34031	Passaic County, New Jersey	0500000US34031	775.2758620689655	11690.896551724138	795622.6206896552	0.6896551724137931
192	42	Wholesale trade	34	42	33	34033	Salem County	0500000US34033	38.0	735.0	38873.0	0.0
193	42	Wholesale trade	34	42	33	34033	Salem County, New Jersey	0500000US34033	38.37931034482759	1235.9655172413793	77799.13793103448	0.6896551724137931
194	42	Wholesale trade	34	42	35	34035	Somerset County	0500000US34035	589.0	12672.0	1237222.0	0.0
195	42	Wholesale trade	34	42	35	34035	Somerset County, New Jersey	0500000US34035	559.0	19458.827586206895	2377330.4137931033	0.6896551724137931
196	42	Wholesale trade	34	42	37	34037	Sussex County	0500000US34037	143.0	996.0	64726.0	0.0
197	42	Wholesale trade	34	42	37	34037	Sussex County, New Jersey	0500000US34037	128.0344827586207	970.8275862068965	79301.20689655172	0.6896551724137931
198	42	Wholesale trade	34	42	39	34039	Union County	0500000US34039	944.0	16317.0	1593410.0	0.0
199	42	Wholesale trade	34	42	39	34039	Union County, New Jersey	0500000US34039	842.3793103448276	18680.620689655174	2792505.275862069	0.6896551724137931
200	42	Wholesale trade	34	42	41	34041	Warren County	0500000US34041	121.0	4272.0	351536.0	0.0
201	42	Wholesale trade	34	42	41	34041	Warren County, New Jersey	0500000US34041	97.41379310344827	2337.689655172414	226898.6896551724	0.6896551724137931
202	51	Information	34	51	1	34001	Atlantic County	0500000US34001	68.0	1118.0	55988.0	0.0
203	51	Information	34	51	1	34001	Atlantic County, New Jersey	0500000US34001	72.24137931034483	902.4827586206897	52806.93103448276	0.6896551724137931
204	51	Information	34	51	3	34003	Bergen County	0500000US34003	545.0	11714.0	1075285.0	0.0
205	51	Information	34	51	3	34003	Bergen County, New Jersey	0500000US34003	521.1379310344828	10502.241379310344	1060334.2413793104	0.6896551724137931
206	51	Information	34	51	5	34005	Burlington County	0500000US34005	161.0	3943.0	328796.0	0.0
207	51	Information	34	51	5	34005	Burlington County, New Jersey	0500000US34005	168.10344827586206	3291.310344827586	296918.6551724138	0.6896551724137931
208	51	Information	34	51	7	34007	Camden County	0500000US34007	157.0	3093.0	163012.0	0.0
209	51	Information	34	51	7	34007	Camden County, New Jersey	0500000US34007	173.9655172413793	3175.2413793103447	194110.27586206896	0.6896551724137931
210	51	Information	34	51	9	34009	Cape May County	0500000US34009	41.0	383.0	17174.0	0.0
211	51	Information	34	51	9	34009	Cape May County, New Jersey	0500000US34009	38.206896551724135	244.13793103448276	10919.620689655172	0.6896551724137931
212	51	Information	34	51	11	34011	Cumberland County	0500000US34011	35.0	693.0	30960.0	0.0
213	51	Information	34	51	11	34011	Cumberland County, New Jersey	0500000US34011	32.793103448275865	485.9655172413793	29144.068965517243	0.6896551724137931
214	51	Information	34	51	13	34013	Essex County	0500000US34013	296.0	7184.0	491079.0	0.0
215	51	Information	34	51	13	34013	Essex County, New Jersey	0500000US34013	339.3448275862069	5342.241379310345	384632.6206896552	0.6896551724137931
216	51	Information	34	51	15	34015	Gloucester County	0500000US34015	74.0	1145.0	59509.0	0.0
217	51	Information	34	51	15	34015	Gloucester County, New Jersey	0500000US34015	85.82758620689656	1239.6896551724137	68056.6551724138	0.6896551724137931
218	51	Information	34	51	17	34017	Hudson County	0500000US34017	222.0	7874.0	762579.0	0.0
219	51	Information	34	51	17	34017	Hudson County, New Jersey	0500000US34017	294.6896551724138	7917.793103448276	931110.1724137932	0.6896551724137931
220	51	Information	34	51	19	34019	Hunterdon County	0500000US34019	61.0	849.0	73410.0	0.0
221	51	Information	34	51	19	34019	Hunterdon County, New Jersey	0500000US34019	54.172413793103445	532.6206896551724	53008.93103448276	0.6896551724137931
