	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
58716	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.8	367.0
58717	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	20.625	1056.0	115751.5
58718	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	683.125	4978.375	316738.625
58719	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	188.25	2540.5	133160.375
58720	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	75.5	1126.875	64267.5
58721	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	265.25	2525.0	175601.0
58722	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	233.875	1430.625	57278.75
58723	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	546.125	4312.75	330345.0
58724	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	21.875	1168.5	81643.25
58725	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	379.125	3502.125	106922.125
58726	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	76.25	1131.875	34960.0
58727	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	805.625	18711.25	926877.0
58728	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	116.0	1512.75	37283.125
58729	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	823.75	39463.625	1092450.625
58730	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	693.875	4375.75	114912.0
58731	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	9.5	14.0	286.0
58733	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0
58734	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0
58735	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0
58736	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0
58737	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0
58738	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0
58739	34003	34	3	Bergen County	52	Finance and insurance	52	0500000US34003	1712.0	16242.0	1364417.0
58740	34003	34	3	Bergen County	53	Real estate and rental and leasing	53	0500000US34003	1335.0	7758.0	427667.0
58741	34003	34	3	Bergen County	54	Professional, scientific, and technical services	54	0500000US34003	4072.0	32874.0	2556156.0
58742	34003	34	3	Bergen County	55	Management of companies and enterprises	55	0500000US34003	235.0	23737.0	2675519.0
58743	34003	34	3	Bergen County	56	Administrative and support and waste management and remediation services	56	0500000US34003	1903.0	25704.0	912641.0
58744	34003	34	3	Bergen County	61	Educational services	61	0500000US34003	525.0	10479.0	357502.0
58745	34003	34	3	Bergen County	62	Health care and social assistance	62	0500000US34003	3665.0	69701.0	3543354.0
58746	34003	34	3	Bergen County	71	Arts, entertainment, and recreation	71	0500000US34003	458.0	6761.0	319287.0
58747	34003	34	3	Bergen County	72	Accommodation and food services	72	0500000US34003	2316.0	29498.0	523449.0
58748	34003	34	3	Bergen County	81	Other services (except public administration)	81	0500000US34003	3009.0	16337.0	485358.0
58749	34003	34	3	Bergen County	99	Industries not classified	99	0500000US34003	16.0	16.0	316.0
58751	34003	34	3	Bergen County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	5.0	20.625	680.625
58752	34003	34	3	Bergen County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	4.625	6.5	362.25
58753	34003	34	3	Bergen County, New Jersey	22	Utilities	22	0500000US34003	30.25	1326.625	153248.25
58754	34003	34	3	Bergen County, New Jersey	23	Construction	23	0500000US34003	2659.625	19175.0	1350842.75
58755	34003	34	3	Bergen County, New Jersey	42	Wholesale trade	42	0500000US34003	2930.0	44741.0	3866092.625
58756	34003	34	3	Bergen County, New Jersey	51	Information	51	0500000US34003	534.625	10673.5	1009748.5
58757	34003	34	3	Bergen County, New Jersey	52	Finance and insurance	52	0500000US34003	1604.25	16045.0	1692976.125
58758	34003	34	3	Bergen County, New Jersey	53	Real estate and rental and leasing	53	0500000US34003	1424.0	8719.125	543115.75
58759	34003	34	3	Bergen County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34003	3976.125	35284.75	3121734.375
58760	34003	34	3	Bergen County, New Jersey	55	Management of companies and enterprises	55	0500000US34003	224.25	23402.625	2720523.25
58761	34003	34	3	Bergen County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34003	1958.625	25946.75	1122894.625
58762	34003	34	3	Bergen County, New Jersey	61	Educational services	61	0500000US34003	566.0	12453.125	492854.875
58763	34003	34	3	Bergen County, New Jersey	62	Health care and social assistance	62	0500000US34003	3892.125	75893.75	4225766.5
58764	34003	34	3	Bergen County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34003	468.625	9177.875	375227.0
58765	34003	34	3	Bergen County, New Jersey	72	Accommodation and food services	72	0500000US34003	2516.75	34032.125	667209.0
58766	34003	34	3	Bergen County, New Jersey	81	Other services (except public administration)	81	0500000US34003	3164.75	18167.75	547308.875
58767	34003	34	3	Bergen County, New Jersey	99	Industries not classified	99	0500000US34003	46.25	46.125	2062.5
58769	34005	34	5	Burlington County	11	Agriculture, forestry, fishing and hunting	11	0500000US34005	20.0	105.0	3851.0
58770	34005	34	5	Burlington County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34005	5.0	0.0	1998.0
58771	34005	34	5	Burlington County	22	Utilities	22	0500000US34005	27.0	0.0	0.0
58772	34005	34	5	Burlington County	23	Construction	23	0500000US34005	985.0	7102.0	410697.0
58773	34005	34	5	Burlington County	42	Wholesale trade	42	0500000US34005	601.0	11460.0	749630.0
58774	34005	34	5	Burlington County	51	Information	51	0500000US34005	161.0	3943.0	328796.0
58775	34005	34	5	Burlington County	52	Finance and insurance	52	0500000US34005	628.0	15119.0	1128390.0
58776	34005	34	5	Burlington County	53	Real estate and rental and leasing	53	0500000US34005	359.0	3407.0	210007.0
58777	34005	34	5	Burlington County	54	Professional, scientific, and technical services	54	0500000US34005	1321.0	17751.0	1346732.0
58778	34005	34	5	Burlington County	55	Management of companies and enterprises	55	0500000US34005	97.0	5935.0	462084.0
58779	34005	34	5	Burlington County	56	Administrative and support and waste management and remediation services	56	0500000US34005	714.0	12989.0	548607.0
58780	34005	34	5	Burlington County	61	Educational services	61	0500000US34005	171.0	2433.0	65870.0
58781	34005	34	5	Burlington County	62	Health care and social assistance	62	0500000US34005	1221.0	25408.0	1032468.0
58782	34005	34	5	Burlington County	71	Arts, entertainment, and recreation	71	0500000US34005	147.0	2184.0	39776.0
58783	34005	34	5	Burlington County	72	Accommodation and food services	72	0500000US34005	902.0	13941.0	211501.0
58784	34005	34	5	Burlington County	81	Other services (except public administration)	81	0500000US34005	1034.0	6684.0	169860.0
58785	34005	34	5	Burlington County	99	Industries not classified	99	0500000US34005	11.0	0.0	164.0
58787	34005	34	5	Burlington County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34005	18.625	98.625	5797.375
58788	34005	34	5	Burlington County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34005	3.375	30.875	2515.125
58789	34005	34	5	Burlington County, New Jersey	22	Utilities	22	0500000US34005	24.5	725.625	77842.125
58790	34005	34	5	Burlington County, New Jersey	23	Construction	23	0500000US34005	959.875	6847.75	468826.5
58791	34005	34	5	Burlington County, New Jersey	42	Wholesale trade	42	0500000US34005	559.625	12826.125	851371.875
58792	34005	34	5	Burlington County, New Jersey	51	Information	51	0500000US34005	168.375	3457.5	305727.25
58793	34005	34	5	Burlington County, New Jersey	52	Finance and insurance	52	0500000US34005	642.0	17114.875	1508468.875
58794	34005	34	5	Burlington County, New Jersey	53	Real estate and rental and leasing	53	0500000US34005	405.625	4086.625	280938.25
58795	34005	34	5	Burlington County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34005	1303.0	15497.375	1187456.625
58796	34005	34	5	Burlington County, New Jersey	55	Management of companies and enterprises	55	0500000US34005	101.75	7726.875	632879.5
58797	34005	34	5	Burlington County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34005	670.375	12087.75	473738.875
58798	34005	34	5	Burlington County, New Jersey	61	Educational services	61	0500000US34005	173.75	2366.375	61820.125
58799	34005	34	5	Burlington County, New Jersey	62	Health care and social assistance	62	0500000US34005	1317.25	28252.875	1281166.375
58800	34005	34	5	Burlington County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34005	160.75	3018.375	53961.0
58801	34005	34	5	Burlington County, New Jersey	72	Accommodation and food services	72	0500000US34005	914.875	15093.625	245813.625
58802	34005	34	5	Burlington County, New Jersey	81	Other services (except public administration)	81	0500000US34005	1046.25	6876.875	185919.625
58803	34005	34	5	Burlington County, New Jersey	99	Industries not classified	99	0500000US34005	14.25	9.75	568.5
58805	34007	34	7	Camden County	11	Agriculture, forestry, fishing and hunting	11	0500000US34007	4.0	57.0	1563.0
58806	34007	34	7	Camden County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34007	2.0	0.0	0.0
58807	34007	34	7	Camden County	22	Utilities	22	0500000US34007	31.0	1237.0	120124.0
58808	34007	34	7	Camden County	23	Construction	23	0500000US34007	965.0	6908.0	382963.0
58809	34007	34	7	Camden County	42	Wholesale trade	42	0500000US34007	665.0	9263.0	543044.0
58810	34007	34	7	Camden County	51	Information	51	0500000US34007	157.0	3093.0	163012.0
58811	34007	34	7	Camden County	52	Finance and insurance	52	0500000US34007	543.0	4946.0	384635.0
58812	34007	34	7	Camden County	53	Real estate and rental and leasing	53	0500000US34007	380.0	2535.0	110201.0
58813	34007	34	7	Camden County	54	Professional, scientific, and technical services	54	0500000US34007	1444.0	12758.0	793161.0
58814	34007	34	7	Camden County	55	Management of companies and enterprises	55	0500000US34007	86.0	6239.0	582040.0
58815	34007	34	7	Camden County	56	Administrative and support and waste management and remediation services	56	0500000US34007	686.0	12542.0	439291.0
58816	34007	34	7	Camden County	61	Educational services	61	0500000US34007	164.0	3408.0	91372.0
58817	34007	34	7	Camden County	62	Health care and social assistance	62	0500000US34007	1530.0	38653.0	1878847.0
58818	34007	34	7	Camden County	71	Arts, entertainment, and recreation	71	0500000US34007	153.0	2272.0	46258.0
58819	34007	34	7	Camden County	72	Accommodation and food services	72	0500000US34007	997.0	14318.0	222464.0
58820	34007	34	7	Camden County	81	Other services (except public administration)	81	0500000US34007	1245.0	8911.0	220005.0
58821	34007	34	7	Camden County	99	Industries not classified	99	0500000US34007	4.0	0.0	65.0
58823	34007	34	7	Camden County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34007	5.166666666666667	49.333333333333336	1316.0
58824	34007	34	7	Camden County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34007	2.25	5.5	124.75
58825	34007	34	7	Camden County, New Jersey	22	Utilities	22	0500000US34007	21.0	688.0	87879.375
58826	34007	34	7	Camden County, New Jersey	23	Construction	23	0500000US34007	1005.375	8090.5	527155.625
58827	34007	34	7	Camden County, New Jersey	42	Wholesale trade	42	0500000US34007	587.875	9570.75	612283.375
58828	34007	34	7	Camden County, New Jersey	51	Information	51	0500000US34007	166.0	3396.375	195153.125
58829	34007	34	7	Camden County, New Jersey	52	Finance and insurance	52	0500000US34007	513.5	4757.5	426891.25
58830	34007	34	7	Camden County, New Jersey	53	Real estate and rental and leasing	53	0500000US34007	410.0	2514.625	130251.0
58831	34007	34	7	Camden County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34007	1362.0	12802.5	947012.375
58832	34007	34	7	Camden County, New Jersey	55	Management of companies and enterprises	55	0500000US34007	110.0	6720.875	711672.375
58833	34007	34	7	Camden County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34007	698.5	12133.0	466944.0
58834	34007	34	7	Camden County, New Jersey	61	Educational services	61	0500000US34007	169.625	4025.25	134605.875
58835	34007	34	7	Camden County, New Jersey	62	Health care and social assistance	62	0500000US34007	1585.125	43005.75	2270083.25
58836	34007	34	7	Camden County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34007	156.5	2604.875	56165.5
58837	34007	34	7	Camden County, New Jersey	72	Accommodation and food services	72	0500000US34007	1026.875	15667.75	262394.5
58838	34007	34	7	Camden County, New Jersey	81	Other services (except public administration)	81	0500000US34007	1236.625	9039.0	249496.625
58839	34007	34	7	Camden County, New Jersey	99	Industries not classified	99	0500000US34007	16.0	12.125	379.125
58841	34009	34	9	Cape May County	11	Agriculture, forestry, fishing and hunting	11	0500000US34009	16.0	0.0	5260.0
58842	34009	34	9	Cape May County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34009	3.0	23.0	1132.0
58843	34009	34	9	Cape May County	22	Utilities	22	0500000US34009	4.0	153.0	16201.0
58844	34009	34	9	Cape May County	23	Construction	23	0500000US34009	415.0	1567.0	65278.0
58845	34009	34	9	Cape May County	42	Wholesale trade	42	0500000US34009	70.0	511.0	24097.0
58846	34009	34	9	Cape May County	51	Information	51	0500000US34009	41.0	383.0	17174.0
58847	34009	34	9	Cape May County	52	Finance and insurance	52	0500000US34009	130.0	1071.0	57608.0
58848	34009	34	9	Cape May County	53	Real estate and rental and leasing	53	0500000US34009	218.0	636.0	25865.0
58849	34009	34	9	Cape May County	54	Professional, scientific, and technical services	54	0500000US34009	215.0	970.0	53040.0
58850	34009	34	9	Cape May County	55	Management of companies and enterprises	55	0500000US34009	8.0	52.0	3091.0
58851	34009	34	9	Cape May County	56	Administrative and support and waste management and remediation services	56	0500000US34009	180.0	967.0	30138.0
58852	34009	34	9	Cape May County	61	Educational services	61	0500000US34009	25.0	164.0	3143.0
58853	34009	34	9	Cape May County	62	Health care and social assistance	62	0500000US34009	278.0	4764.0	191636.0
58854	34009	34	9	Cape May County	71	Arts, entertainment, and recreation	71	0500000US34009	141.0	914.0	34854.0
58855	34009	34	9	Cape May County	72	Accommodation and food services	72	0500000US34009	901.0	4488.0	171873.0
58856	34009	34	9	Cape May County	81	Other services (except public administration)	81	0500000US34009	371.0	1478.0	39323.0
58857	34009	34	9	Cape May County	99	Industries not classified	99	0500000US34009	4.0	0.0	17.0
58859	34009	34	9	Cape May County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34009	15.0	99.25	7149.625
58860	34009	34	9	Cape May County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34009	4.0	54.75	2007.125
58861	34009	34	9	Cape May County, New Jersey	22	Utilities	22	0500000US34009	3.25	135.875	16092.125
58862	34009	34	9	Cape May County, New Jersey	23	Construction	23	0500000US34009	451.75	2005.5	93106.375
58863	34009	34	9	Cape May County, New Jersey	42	Wholesale trade	42	0500000US34009	64.25	649.625	33921.625
58864	34009	34	9	Cape May County, New Jersey	51	Information	51	0500000US34009	41.375	297.0	12008.0
58865	34009	34	9	Cape May County, New Jersey	52	Finance and insurance	52	0500000US34009	128.0	1117.625	71915.5
58866	34009	34	9	Cape May County, New Jersey	53	Real estate and rental and leasing	53	0500000US34009	205.75	710.25	32697.5
58867	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34009	209.875	1005.125	59759.5
58868	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	0500000US34009	5.375	40.25	1978.5
58869	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34009	208.25	1124.125	39595.125
58870	34009	34	9	Cape May County, New Jersey	61	Educational services	61	0500000US34009	25.5	108.625	1912.25
58871	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	0500000US34009	245.875	4485.875	198312.25
58872	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34009	141.625	1069.375	44005.625
58873	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	0500000US34009	915.0	4921.5	209342.375
58874	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	0500000US34009	378.125	1664.625	45058.25
58875	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	0500000US34009	4.625	1.5	132.125
58877	34011	34	11	Cumberland County	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	11.0	0.0	2073.0
58878	34011	34	11	Cumberland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	0.0	9183.0
58879	34011	34	11	Cumberland County	22	Utilities	22	0500000US34011	6.0	105.0	12104.0
58880	34011	34	11	Cumberland County	23	Construction	23	0500000US34011	255.0	1914.0	105727.0
58881	34011	34	11	Cumberland County	42	Wholesale trade	42	0500000US34011	161.0	3272.0	136841.0
58882	34011	34	11	Cumberland County	51	Information	51	0500000US34011	35.0	693.0	30960.0
58883	34011	34	11	Cumberland County	52	Finance and insurance	52	0500000US34011	121.0	1234.0	65923.0
58884	34011	34	11	Cumberland County	53	Real estate and rental and leasing	53	0500000US34011	117.0	446.0	15208.0
58885	34011	34	11	Cumberland County	54	Professional, scientific, and technical services	54	0500000US34011	206.0	1028.0	37917.0
58886	34011	34	11	Cumberland County	55	Management of companies and enterprises	55	0500000US34011	12.0	0.0	0.0
58887	34011	34	11	Cumberland County	56	Administrative and support and waste management and remediation services	56	0500000US34011	123.0	1773.0	33485.0
58888	34011	34	11	Cumberland County	61	Educational services	61	0500000US34011	27.0	914.0	23721.0
58889	34011	34	11	Cumberland County	62	Health care and social assistance	62	0500000US34011	415.0	8880.0	363126.0
58890	34011	34	11	Cumberland County	71	Arts, entertainment, and recreation	71	0500000US34011	27.0	410.0	6287.0
58891	34011	34	11	Cumberland County	72	Accommodation and food services	72	0500000US34011	264.0	3427.0	44903.0
58892	34011	34	11	Cumberland County	81	Other services (except public administration)	81	0500000US34011	361.0	1895.0	40306.0
58893	34011	34	11	Cumberland County	99	Industries not classified	99	0500000US34011	2.0	0.0	0.0
58895	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	10.5	59.5	2736.25
58896	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	117.875	8288.75
58897	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	0500000US34011	5.125	88.25	10776.625
58898	34011	34	11	Cumberland County, New Jersey	23	Construction	23	0500000US34011	260.0	1933.25	140830.125
58899	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	0500000US34011	162.0	4131.5	194152.375
58900	34011	34	11	Cumberland County, New Jersey	51	Information	51	0500000US34011	34.875	546.25	30168.0
58901	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	0500000US34011	111.25	1082.125	64847.5
58902	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	0500000US34011	102.75	453.5	17933.0
58903	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34011	184.375	1016.25	41573.875
58904	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	0500000US34011	9.5	73.25	6378.75
58905	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34011	126.375	1674.75	50527.125
58906	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	0500000US34011	32.875	1064.375	30990.625
58907	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	0500000US34011	408.5	9947.625	440153.5
58908	34011	34	11	Cumberland County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34011	34.375	410.75	8938.5
58909	34011	34	11	Cumberland County, New Jersey	72	Accommodation and food services	72	0500000US34011	244.5	3453.25	48930.375
58910	34011	34	11	Cumberland County, New Jersey	81	Other services (except public administration)	81	0500000US34011	356.25	1883.0	43382.25
58911	34011	34	11	Cumberland County, New Jersey	99	Industries not classified	99	0500000US34011	7.0	4.25	195.5
58913	34013	34	13	Essex County	11	Agriculture, forestry, fishing and hunting	11	0500000US34013	1.0	0.0	0.0
58914	34013	34	13	Essex County	22	Utilities	22	0500000US34013	26.0	0.0	0.0
58915	34013	34	13	Essex County	23	Construction	23	0500000US34013	1333.0	8067.0	510815.0
58916	34013	34	13	Essex County	42	Wholesale trade	42	0500000US34013	1067.0	13466.0	859917.0
58917	34013	34	13	Essex County	51	Information	51	0500000US34013	296.0	7184.0	491079.0
58918	34013	34	13	Essex County	52	Finance and insurance	52	0500000US34013	1008.0	22488.0	2508018.0
58919	34013	34	13	Essex County	53	Real estate and rental and leasing	53	0500000US34013	871.0	5603.0	264008.0
58920	34013	34	13	Essex County	54	Professional, scientific, and technical services	54	0500000US34013	2176.0	26201.0	2453667.0
58921	34013	34	13	Essex County	55	Management of companies and enterprises	55	0500000US34013	74.0	5106.0	559038.0
58922	34013	34	13	Essex County	56	Administrative and support and waste management and remediation services	56	0500000US34013	942.0	18142.0	564056.0
58923	34013	34	13	Essex County	61	Educational services	61	0500000US34013	294.0	11803.0	413078.0
58924	34013	34	13	Essex County	62	Health care and social assistance	62	0500000US34013	2525.0	53841.0	2699131.0
58925	34013	34	13	Essex County	71	Arts, entertainment, and recreation	71	0500000US34013	292.0	5799.0	209682.0
58926	34013	34	13	Essex County	72	Accommodation and food services	72	0500000US34013	1550.0	20321.0	380885.0
58927	34013	34	13	Essex County	81	Other services (except public administration)	81	0500000US34013	2051.0	16676.0	492385.0
58928	34013	34	13	Essex County	99	Industries not classified	99	0500000US34013	10.0	4.0	248.0
58930	34013	34	13	Essex County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34013	1.4	0.8	23.6
58931	34013	34	13	Essex County, New Jersey	22	Utilities	22	0500000US34013	26.375	947.5	137553.25
58932	34013	34	13	Essex County, New Jersey	23	Construction	23	0500000US34013	1498.375	10288.75	733018.625
58933	34013	34	13	Essex County, New Jersey	42	Wholesale trade	42	0500000US34013	998.75	13888.0	962878.875
58934	34013	34	13	Essex County, New Jersey	51	Information	51	0500000US34013	319.25	5881.0	421224.125
58935	34013	34	13	Essex County, New Jersey	52	Finance and insurance	52	0500000US34013	945.125	20342.25	3207895.25
58936	34013	34	13	Essex County, New Jersey	53	Real estate and rental and leasing	53	0500000US34013	903.875	5629.0	269900.25
58937	34013	34	13	Essex County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34013	2148.0	22841.0	2158650.375
58938	34013	34	13	Essex County, New Jersey	55	Management of companies and enterprises	55	0500000US34013	68.75	2660.5	296625.875
58939	34013	34	13	Essex County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34013	924.625	17185.125	786695.625
58940	34013	34	13	Essex County, New Jersey	61	Educational services	61	0500000US34013	335.75	12448.125	498784.25
58941	34013	34	13	Essex County, New Jersey	62	Health care and social assistance	62	0500000US34013	2522.5	56713.75	3037733.75
58942	34013	34	13	Essex County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34013	302.0	6137.125	236775.75
58943	34013	34	13	Essex County, New Jersey	72	Accommodation and food services	72	0500000US34013	1657.25	22981.125	478631.625
58944	34013	34	13	Essex County, New Jersey	81	Other services (except public administration)	81	0500000US34013	2119.625	16818.5	524736.25
58945	34013	34	13	Essex County, New Jersey	99	Industries not classified	99	0500000US34013	36.5	27.625	952.125
58947	34015	34	15	Gloucester County	11	Agriculture, forestry, fishing and hunting	11	0500000US34015	3.0	0.0	0.0
58948	34015	34	15	Gloucester County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34015	3.0	23.0	1236.0
58949	34015	34	15	Gloucester County	22	Utilities	22	0500000US34015	6.0	169.0	18148.0
58950	34015	34	15	Gloucester County	23	Construction	23	0500000US34015	706.0	5285.0	311678.0
58951	34015	34	15	Gloucester County	42	Wholesale trade	42	0500000US34015	357.0	7775.0	481677.0
58952	34015	34	15	Gloucester County	51	Information	51	0500000US34015	74.0	1145.0	59509.0
58953	34015	34	15	Gloucester County	52	Finance and insurance	52	0500000US34015	240.0	1755.0	78916.0
58954	34015	34	15	Gloucester County	53	Real estate and rental and leasing	53	0500000US34015	163.0	1181.0	63008.0
58955	34015	34	15	Gloucester County	54	Professional, scientific, and technical services	54	0500000US34015	514.0	3366.0	171286.0
58956	34015	34	15	Gloucester County	55	Management of companies and enterprises	55	0500000US34015	26.0	476.0	38817.0
58957	34015	34	15	Gloucester County	56	Administrative and support and waste management and remediation services	56	0500000US34015	388.0	7222.0	204061.0
58958	34015	34	15	Gloucester County	61	Educational services	61	0500000US34015	72.0	1075.0	26489.0
58959	34015	34	15	Gloucester County	62	Health care and social assistance	62	0500000US34015	702.0	14292.0	612523.0
58960	34015	34	15	Gloucester County	71	Arts, entertainment, and recreation	71	0500000US34015	87.0	1297.0	19326.0
58961	34015	34	15	Gloucester County	72	Accommodation and food services	72	0500000US34015	483.0	8165.0	117334.0
58962	34015	34	15	Gloucester County	81	Other services (except public administration)	81	0500000US34015	660.0	4251.0	98479.0
58964	34015	34	15	Gloucester County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34015	4.0	11.0	303.375
58965	34015	34	15	Gloucester County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34015	3.0	29.5	1588.5
58966	34015	34	15	Gloucester County, New Jersey	22	Utilities	22	0500000US34015	4.75	143.0	15585.0
58967	34015	34	15	Gloucester County, New Jersey	23	Construction	23	0500000US34015	710.625	7057.875	479878.375
58968	34015	34	15	Gloucester County, New Jersey	42	Wholesale trade	42	0500000US34015	337.0	8098.375	514844.0
