	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
56	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	48516.0	1335865.0	0.0	48516.0	1335865.0	0.0
57	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	48516.0	1335865.0	0.0	40862.93103448276	1060309.3103448276	0.6896551724137931
58	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	39463.625	1092450.625	0.0	48516.0	1335865.0	0.0
59	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	39463.625	1092450.625	0.0	40862.93103448276	1060309.3103448276	0.6896551724137931
60	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4657.0	116093.0	0.0	4657.0	116093.0	0.0
61	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4657.0	116093.0	0.0	4303.517241379311	109950.20689655172	0.6896551724137931
62	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4375.75	114912.0	0.0	4657.0	116093.0	0.0
63	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4375.75	114912.0	0.0	4303.517241379311	109950.20689655172	0.6896551724137931
64	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	27.0	123.0	1.0	27.0	123.0	1.0
65	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	27.0	123.0	1.0	10.428571428571429	321.0	0.6785714285714286
66	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	14.0	286.0	0.0	27.0	123.0	1.0
67	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	14.0	286.0	0.0	10.428571428571429	321.0	0.6785714285714286
68	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.125	68.375	2136.625	80.0	3323.0	0.0	80.0	3323.0	0.0
69	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.125	68.375	2136.625	80.0	3323.0	0.0	44.68173913043478	2027.217391304348	0.68
70	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.125	68.375	2136.625	73.75543478260869	2201.929347826087	0.125	80.0	3323.0	0.0
71	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.125	68.375	2136.625	73.75543478260869	2201.929347826087	0.125	44.68173913043478	2027.217391304348	0.68
72	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.8	367.0	8.0	444.0	0.0	8.0	444.0	0.0
73	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.8	367.0	8.0	444.0	0.0	8.8	367.0	0.0
74	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.8	367.0	8.8	367.0	0.0	8.0	444.0	0.0
75	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.8	367.0	8.8	367.0	0.0	8.8	367.0	0.0
76	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	20.625	1056.0	115751.5	776.0	81688.0	0.0	776.0	81688.0	0.0
77	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	20.625	1056.0	115751.5	776.0	81688.0	0.0	935.0689655172414	108702.37931034484	0.6896551724137931
78	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	20.625	1056.0	115751.5	1056.0	115751.5	0.0	776.0	81688.0	0.0
79	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	20.625	1056.0	115751.5	1056.0	115751.5	0.0	935.0689655172414	108702.37931034484	0.6896551724137931
80	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	683.125	4978.375	316738.625	4906.0	266758.0	0.0	4906.0	266758.0	0.0
81	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	683.125	4978.375	316738.625	4906.0	266758.0	0.0	5191.0	336731.6206896552	0.6896551724137931
82	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	683.125	4978.375	316738.625	4978.375	316738.625	0.0	4906.0	266758.0	0.0
83	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	683.125	4978.375	316738.625	4978.375	316738.625	0.0	5191.0	336731.6206896552	0.6896551724137931
84	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	188.25	2540.5	133160.375	3045.0	144965.0	0.0	3045.0	144965.0	0.0
85	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	188.25	2540.5	133160.375	3045.0	144965.0	0.0	2400.379310344827	128608.1724137931	0.6896551724137931
86	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	188.25	2540.5	133160.375	2540.5	133160.375	0.0	3045.0	144965.0	0.0
87	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	188.25	2540.5	133160.375	2540.5	133160.375	0.0	2400.379310344827	128608.1724137931	0.6896551724137931
88	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	75.5	1126.875	64267.5	1118.0	55988.0	0.0	1118.0	55988.0	0.0
89	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	75.5	1126.875	64267.5	1118.0	55988.0	0.0	902.4827586206897	52806.93103448276	0.6896551724137931
90	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	75.5	1126.875	64267.5	1126.875	64267.5	0.0	1118.0	55988.0	0.0
91	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	75.5	1126.875	64267.5	1126.875	64267.5	0.0	902.4827586206897	52806.93103448276	0.6896551724137931
92	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	265.25	2525.0	175601.0	3161.0	165493.0	0.0	3161.0	165493.0	0.0
93	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	265.25	2525.0	175601.0	3161.0	165493.0	0.0	2450.4137931034484	195422.8275862069	0.6896551724137931
94	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	265.25	2525.0	175601.0	2525.0	175601.0	0.0	3161.0	165493.0	0.0
95	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	265.25	2525.0	175601.0	2525.0	175601.0	0.0	2450.4137931034484	195422.8275862069	0.6896551724137931
96	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	233.875	1430.625	57278.75	1561.0	58872.0	0.0	1561.0	58872.0	0.0
97	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	233.875	1430.625	57278.75	1561.0	58872.0	0.0	1450.448275862069	59654.8275862069	0.6896551724137931
98	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	233.875	1430.625	57278.75	1430.625	57278.75	0.0	1561.0	58872.0	0.0
99	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	233.875	1430.625	57278.75	1430.625	57278.75	0.0	1450.448275862069	59654.8275862069	0.6896551724137931
100	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	546.125	4312.75	330345.0	4862.0	313865.0	0.0	4862.0	313865.0	0.0
101	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	546.125	4312.75	330345.0	4862.0	313865.0	0.0	4090.620689655173	333662.275862069	0.6896551724137931
102	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	546.125	4312.75	330345.0	4312.75	330345.0	0.0	4862.0	313865.0	0.0
103	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	546.125	4312.75	330345.0	4312.75	330345.0	0.0	4090.620689655173	333662.275862069	0.6896551724137931
104	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	21.875	1168.5	81643.25	917.0	64070.0	0.0	917.0	64070.0	0.0
105	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	21.875	1168.5	81643.25	917.0	64070.0	0.0	1489.655172413793	108953.20689655172	0.6896551724137931
106	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	21.875	1168.5	81643.25	1168.5	81643.25	0.0	917.0	64070.0	0.0
107	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	21.875	1168.5	81643.25	1168.5	81643.25	0.0	1489.655172413793	108953.20689655172	0.6896551724137931
108	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	379.125	3502.125	106922.125	3372.0	88690.0	0.0	3372.0	88690.0	0.0
109	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	379.125	3502.125	106922.125	3372.0	88690.0	0.0	3604.862068965517	111711.4827586207	0.6896551724137931
110	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	379.125	3502.125	106922.125	3502.125	106922.125	0.0	3372.0	88690.0	0.0
111	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	379.125	3502.125	106922.125	3502.125	106922.125	0.0	3604.862068965517	111711.4827586207	0.6896551724137931
112	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	76.25	1131.875	34960.0	1029.0	32829.0	0.0	1029.0	32829.0	0.0
113	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	76.25	1131.875	34960.0	1029.0	32829.0	0.0	1230.448275862069	37083.1724137931	0.6896551724137931
114	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	76.25	1131.875	34960.0	1131.875	34960.0	0.0	1029.0	32829.0	0.0
115	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	76.25	1131.875	34960.0	1131.875	34960.0	0.0	1230.448275862069	37083.1724137931	0.6896551724137931
116	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	805.625	18711.25	926877.0	17564.0	807363.0	0.0	17564.0	807363.0	0.0
117	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	805.625	18711.25	926877.0	17564.0	807363.0	0.0	19010.86206896552	998093.0689655172	0.6896551724137931
118	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	805.625	18711.25	926877.0	18711.25	926877.0	0.0	17564.0	807363.0	0.0
119	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	805.625	18711.25	926877.0	18711.25	926877.0	0.0	19010.86206896552	998093.0689655172	0.6896551724137931
120	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	116.0	1512.75	37283.125	1360.0	32377.0	0.0	1360.0	32377.0	0.0
121	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	116.0	1512.75	37283.125	1360.0	32377.0	0.0	1516.551724137931	36129.48275862069	0.6896551724137931
122	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	116.0	1512.75	37283.125	1512.75	37283.125	0.0	1360.0	32377.0	0.0
123	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	116.0	1512.75	37283.125	1512.75	37283.125	0.0	1516.551724137931	36129.48275862069	0.6896551724137931
124	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	823.75	39463.625	1092450.625	48516.0	1335865.0	0.0	48516.0	1335865.0	0.0
125	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	823.75	39463.625	1092450.625	48516.0	1335865.0	0.0	40862.93103448276	1060309.3103448276	0.6896551724137931
126	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	823.75	39463.625	1092450.625	39463.625	1092450.625	0.0	48516.0	1335865.0	0.0
127	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	823.75	39463.625	1092450.625	39463.625	1092450.625	0.0	40862.93103448276	1060309.3103448276	0.6896551724137931
128	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	693.875	4375.75	114912.0	4657.0	116093.0	0.0	4657.0	116093.0	0.0
129	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	693.875	4375.75	114912.0	4657.0	116093.0	0.0	4303.517241379311	109950.20689655172	0.6896551724137931
130	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	693.875	4375.75	114912.0	4375.75	114912.0	0.0	4657.0	116093.0	0.0
131	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	693.875	4375.75	114912.0	4375.75	114912.0	0.0	4303.517241379311	109950.20689655172	0.6896551724137931
132	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	9.5	14.0	286.0	27.0	123.0	1.0	27.0	123.0	1.0
133	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	9.5	14.0	286.0	27.0	123.0	1.0	10.428571428571429	321.0	0.6785714285714286
134	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	9.5	14.0	286.0	14.0	286.0	0.0	27.0	123.0	1.0
135	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	9.5	14.0	286.0	14.0	286.0	0.0	10.428571428571429	321.0	0.6785714285714286
136	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	-99.2	2974.4	1.0	-99.2	2974.4	1.0
137	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	-99.2	2974.4	1.0	25.20616600790514	514.9816600790514	0.72
138	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	70.26926877470356	1186.4426877470355	0.25	-99.2	2974.4	1.0
139	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	70.26926877470356	1186.4426877470355	0.25	25.20616600790514	514.9816600790514	0.72
140	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	117.08333333333334	7817.083333333334	1.0	117.08333333333334	7817.083333333334	1.0
141	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	117.08333333333334	7817.083333333334	1.0	21.645375264270616	1408.60644820296	0.65
142	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	45.11343816067654	3049.0161205074	0.25	117.08333333333334	7817.083333333334	1.0
143	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	45.11343816067654	3049.0161205074	0.25	21.645375264270616	1408.60644820296	0.65
144	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1254.0	134350.0	0.0	1254.0	134350.0	0.0
145	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1254.0	134350.0	0.0	1359.4827586206898	166935.72413793104	0.6896551724137931
146	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1326.625	153248.25	0.0	1254.0	134350.0	0.0
147	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1326.625	153248.25	0.0	1359.4827586206898	166935.72413793104	0.6896551724137931
148	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	16051.0	1006456.0	0.0	16051.0	1006456.0	0.0
149	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	16051.0	1006456.0	0.0	19819.48275862069	1428044.0	0.6896551724137931
150	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	19175.0	1350842.75	0.0	16051.0	1006456.0	0.0
151	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	19175.0	1350842.75	0.0	19819.48275862069	1428044.0	0.6896551724137931
152	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	44364.0	3722122.0	0.0	44364.0	3722122.0	0.0
153	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	44364.0	3722122.0	0.0	44738.8275862069	3959666.724137931	0.6896551724137931
154	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	44741.0	3866092.625	0.0	44364.0	3722122.0	0.0
155	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	44741.0	3866092.625	0.0	44738.8275862069	3959666.724137931	0.6896551724137931
156	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	11714.0	1075285.0	0.0	11714.0	1075285.0	0.0
157	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	11714.0	1075285.0	0.0	10502.241379310344	1060334.2413793104	0.6896551724137931
158	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	10673.5	1009748.5	0.0	11714.0	1075285.0	0.0
159	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	10673.5	1009748.5	0.0	10502.241379310344	1060334.2413793104	0.6896551724137931
