	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
57	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	48516.0	1335865.0	0.0	37997.96	1040144.2	0.8
58	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	40370.75	1075057.75	0.0	48516.0	1335865.0	0.0
59	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	40370.75	1075057.75	0.0	37997.96	1040144.2	0.8
60	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4657.0	116093.0	0.0	4657.0	116093.0	0.0
61	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4657.0	116093.0	0.0	4396.8	115868.12	0.8
62	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4469.25	115784.75	0.0	4657.0	116093.0	0.0
63	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0	4469.25	115784.75	0.0	4396.8	115868.12	0.8
64	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	27.0	123.0	1.0	27.0	123.0	1.0
65	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	27.0	123.0	1.0	17.76	400.6	0.8
66	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	16.5	304.0	0.0	27.0	123.0	1.0
67	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0	16.5	304.0	0.0	17.76	400.6	0.8
68	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.25	60.75	1639.0	80.0	3323.0	0.0	80.0	3323.0	0.0
69	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.25	60.75	1639.0	80.0	3323.0	0.0	121.48173913043478	2165.5773913043477	0.84
70	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.25	60.75	1639.0	71.51086956521739	1769.608695652174	0.25	80.0	3323.0	0.0
71	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.25	60.75	1639.0	71.51086956521739	1769.608695652174	0.25	121.48173913043478	2165.5773913043477	0.84
72	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	7.0	368.5	8.0	444.0	0.0	8.0	444.0	0.0
73	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	7.0	368.5	8.0	444.0	0.0	9.428571428571429	253.95238095238096	0.7619047619047619
74	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	7.0	368.5	7.0	368.5	0.0	8.0	444.0	0.0
75	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	7.0	368.5	7.0	368.5	0.0	9.428571428571429	253.95238095238096	0.7619047619047619
76	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	18.75	896.75	97905.75	776.0	81688.0	0.0	776.0	81688.0	0.0
77	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	18.75	896.75	97905.75	776.0	81688.0	0.0	874.28	97294.44	0.8
78	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	18.75	896.75	97905.75	896.75	97905.75	0.0	776.0	81688.0	0.0
79	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	0500000US34001	18.75	896.75	97905.75	896.75	97905.75	0.0	874.28	97294.44	0.8
80	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	680.25	4605.75	284917.0	4906.0	266758.0	0.0	4906.0	266758.0	0.0
81	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	680.25	4605.75	284917.0	4906.0	266758.0	0.0	5136.84	320064.28	0.8
82	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	680.25	4605.75	284917.0	4605.75	284917.0	0.0	4906.0	266758.0	0.0
83	34001	34	1	Atlantic County, New Jersey	23	Construction	23	0500000US34001	680.25	4605.75	284917.0	4605.75	284917.0	0.0	5136.84	320064.28	0.8
84	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	198.0	2678.25	136393.25	3045.0	144965.0	0.0	3045.0	144965.0	0.0
85	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	198.0	2678.25	136393.25	3045.0	144965.0	0.0	2525.16	137942.0	0.8
86	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	198.0	2678.25	136393.25	2678.25	136393.25	0.0	3045.0	144965.0	0.0
87	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	0500000US34001	198.0	2678.25	136393.25	2678.25	136393.25	0.0	2525.16	137942.0	0.8
88	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	72.25	1228.75	68564.25	1118.0	55988.0	0.0	1118.0	55988.0	0.0
89	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	72.25	1228.75	68564.25	1118.0	55988.0	0.0	1188.64	67498.08	0.8
90	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	72.25	1228.75	68564.25	1228.75	68564.25	0.0	1118.0	55988.0	0.0
91	34001	34	1	Atlantic County, New Jersey	51	Information	51	0500000US34001	72.25	1228.75	68564.25	1228.75	68564.25	0.0	1188.64	67498.08	0.8
92	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	270.25	2647.25	162319.0	3161.0	165493.0	0.0	3161.0	165493.0	0.0
93	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	270.25	2647.25	162319.0	3161.0	165493.0	0.0	2420.24	158804.44	0.8
94	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	270.25	2647.25	162319.0	2647.25	162319.0	0.0	3161.0	165493.0	0.0
95	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	0500000US34001	270.25	2647.25	162319.0	2647.25	162319.0	0.0	2420.24	158804.44	0.8
96	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	228.0	1440.25	54466.75	1561.0	58872.0	0.0	1561.0	58872.0	0.0
97	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	228.0	1440.25	54466.75	1561.0	58872.0	0.0	1344.28	51612.64	0.8
98	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	228.0	1440.25	54466.75	1440.25	54466.75	0.0	1561.0	58872.0	0.0
99	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34001	228.0	1440.25	54466.75	1440.25	54466.75	0.0	1344.28	51612.64	0.8
100	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	569.75	4529.75	326937.0	4862.0	313865.0	0.0	4862.0	313865.0	0.0
101	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	569.75	4529.75	326937.0	4862.0	313865.0	0.0	4393.88	320660.52	0.8
102	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	569.75	4529.75	326937.0	4529.75	326937.0	0.0	4862.0	313865.0	0.0
103	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34001	569.75	4529.75	326937.0	4529.75	326937.0	0.0	4393.88	320660.52	0.8
104	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	24.75	1062.5	72336.5	917.0	64070.0	0.0	917.0	64070.0	0.0
105	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	24.75	1062.5	72336.5	917.0	64070.0	0.0	1126.76	83579.48	0.8
106	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	24.75	1062.5	72336.5	1062.5	72336.5	0.0	917.0	64070.0	0.0
107	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	0500000US34001	24.75	1062.5	72336.5	1062.5	72336.5	0.0	1126.76	83579.48	0.8
108	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	376.25	3601.25	102468.75	3372.0	88690.0	0.0	3372.0	88690.0	0.0
109	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	376.25	3601.25	102468.75	3372.0	88690.0	0.0	3502.76	104393.4	0.8
110	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	376.25	3601.25	102468.75	3601.25	102468.75	0.0	3372.0	88690.0	0.0
111	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34001	376.25	3601.25	102468.75	3601.25	102468.75	0.0	3502.76	104393.4	0.8
112	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	80.25	1069.5	33681.75	1029.0	32829.0	0.0	1029.0	32829.0	0.0
113	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	80.25	1069.5	33681.75	1029.0	32829.0	0.0	1110.24	33593.76	0.8
114	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	80.25	1069.5	33681.75	1069.5	33681.75	0.0	1029.0	32829.0	0.0
115	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	0500000US34001	80.25	1069.5	33681.75	1069.5	33681.75	0.0	1110.24	33593.76	0.8
116	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	806.75	18356.75	866619.25	17564.0	807363.0	0.0	17564.0	807363.0	0.0
117	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	806.75	18356.75	866619.25	17564.0	807363.0	0.0	18957.56	892398.64	0.8
118	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	806.75	18356.75	866619.25	18356.75	866619.25	0.0	17564.0	807363.0	0.0
119	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	0500000US34001	806.75	18356.75	866619.25	18356.75	866619.25	0.0	18957.56	892398.64	0.8
120	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	121.0	1464.25	36086.5	1360.0	32377.0	0.0	1360.0	32377.0	0.0
121	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	121.0	1464.25	36086.5	1360.0	32377.0	0.0	1442.2	39000.88	0.8
122	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	121.0	1464.25	36086.5	1464.25	36086.5	0.0	1360.0	32377.0	0.0
123	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34001	121.0	1464.25	36086.5	1464.25	36086.5	0.0	1442.2	39000.88	0.8
124	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	822.0	40370.75	1075057.75	48516.0	1335865.0	0.0	48516.0	1335865.0	0.0
125	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	822.0	40370.75	1075057.75	48516.0	1335865.0	0.0	37997.96	1040144.2	0.8
126	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	822.0	40370.75	1075057.75	40370.75	1075057.75	0.0	48516.0	1335865.0	0.0
127	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	0500000US34001	822.0	40370.75	1075057.75	40370.75	1075057.75	0.0	37997.96	1040144.2	0.8
128	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	698.75	4469.25	115784.75	4657.0	116093.0	0.0	4657.0	116093.0	0.0
129	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	698.75	4469.25	115784.75	4657.0	116093.0	0.0	4396.8	115868.12	0.8
130	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	698.75	4469.25	115784.75	4469.25	115784.75	0.0	4657.0	116093.0	0.0
131	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	0500000US34001	698.75	4469.25	115784.75	4469.25	115784.75	0.0	4396.8	115868.12	0.8
132	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	8.25	16.5	304.0	27.0	123.0	1.0	27.0	123.0	1.0
133	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	8.25	16.5	304.0	27.0	123.0	1.0	17.76	400.6	0.8
134	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	8.25	16.5	304.0	16.5	304.0	0.0	27.0	123.0	1.0
135	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	0500000US34001	8.25	16.5	304.0	16.5	304.0	0.0	17.76	400.6	0.8
136	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	-99.2	2974.4	1.0	-99.2	2974.4	1.0
137	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	-99.2	2974.4	1.0	47.52616600790514	1122.1016600790513	0.88
138	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	129.03853754940712	2135.885375494071	0.5	-99.2	2974.4	1.0
139	34003	34	3	Bergen County	11	Agriculture, forestry, fishing and hunting	11	0500000US34003	4.0	0.0	0.0	129.03853754940712	2135.885375494071	0.5	47.52616600790514	1122.1016600790513	0.88
140	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	117.08333333333334	7817.083333333334	1.0	117.08333333333334	7817.083333333334	1.0
141	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	117.08333333333334	7817.083333333334	1.0	33.94797644216249	2211.33947447901	0.8571428571428571
142	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	84.72687632135307	5795.5322410148	0.5	117.08333333333334	7817.083333333334	1.0
143	34003	34	3	Bergen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34003	5.0	0.0	0.0	84.72687632135307	5795.5322410148	0.5	33.94797644216249	2211.33947447901	0.8571428571428571
144	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1254.0	134350.0	0.0	1254.0	134350.0	0.0
145	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1254.0	134350.0	0.0	1219.64	144340.4	0.8
146	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1307.0	144878.0	0.0	1254.0	134350.0	0.0
147	34003	34	3	Bergen County	22	Utilities	22	0500000US34003	30.0	1254.0	134350.0	1307.0	144878.0	0.0	1219.64	144340.4	0.8
148	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	16051.0	1006456.0	0.0	16051.0	1006456.0	0.0
149	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	16051.0	1006456.0	0.0	19257.68	1333864.16	0.8
150	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	18284.75	1226702.0	0.0	16051.0	1006456.0	0.0
151	34003	34	3	Bergen County	23	Construction	23	0500000US34003	2546.0	16051.0	1006456.0	18284.75	1226702.0	0.0	19257.68	1333864.16	0.8
152	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	44364.0	3722122.0	0.0	44364.0	3722122.0	0.0
153	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	44364.0	3722122.0	0.0	44244.04	3778432.04	0.8
154	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	43651.0	3666218.75	0.0	44364.0	3722122.0	0.0
155	34003	34	3	Bergen County	42	Wholesale trade	42	0500000US34003	3104.0	44364.0	3722122.0	43651.0	3666218.75	0.0	44244.04	3778432.04	0.8
156	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	11714.0	1075285.0	0.0	11714.0	1075285.0	0.0
157	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	11714.0	1075285.0	0.0	10054.72	953776.56	0.8
158	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	11539.0	1039454.25	0.0	11714.0	1075285.0	0.0
159	34003	34	3	Bergen County	51	Information	51	0500000US34003	545.0	11714.0	1075285.0	11539.0	1039454.25	0.0	10054.72	953776.56	0.8
160	34003	34	3	Bergen County	52	Finance and insurance	52	0500000US34003	1712.0	16242.0	1364417.0	16242.0	1364417.0	0.0	16242.0	1364417.0	0.0
161	34003	34	3	Bergen County	52	Finance and insurance	52	0500000US34003	1712.0	16242.0	1364417.0	16242.0	1364417.0	0.0	15845.28	1536065.04	0.8
162	34003	34	3	Bergen County	52	Finance and insurance	52	0500000US34003	1712.0	16242.0	1364417.0	16056.75	1560745.5	0.0	16242.0	1364417.0	0.0
163	34003	34	3	Bergen County	52	Finance and insurance	52	0500000US34003	1712.0	16242.0	1364417.0	16056.75	1560745.5	0.0	15845.28	1536065.04	0.8
164	34003	34	3	Bergen County	53	Real estate and rental and leasing	53	0500000US34003	1335.0	7758.0	427667.0	7758.0	427667.0	0.0	7758.0	427667.0	0.0
165	34003	34	3	Bergen County	53	Real estate and rental and leasing	53	0500000US34003	1335.0	7758.0	427667.0	7758.0	427667.0	0.0	8447.08	516867.8	0.8
166	34003	34	3	Bergen County	53	Real estate and rental and leasing	53	0500000US34003	1335.0	7758.0	427667.0	8090.5	490790.0	0.0	7758.0	427667.0	0.0
167	34003	34	3	Bergen County	53	Real estate and rental and leasing	53	0500000US34003	1335.0	7758.0	427667.0	8090.5	490790.0	0.0	8447.08	516867.8	0.8
