	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
26661	34	34	0	New Jersey	238130	Framing contractors	23	0400000US34	259.22222222222223	1403.0	76224.88888888889
26662	34	34	0	New Jersey	238140	Masonry contractors	23	0400000US34	737.0	3047.3333333333335	164965.11111111112
26663	34	34	0	New Jersey	238150	Glass and glazing contractors	23	0400000US34	159.0	1120.0	70895.0
26664	34	34	0	New Jersey	238160	Roofing contractors	23	0400000US34	335.8888888888889	2328.5555555555557	147193.66666666666
26665	34	34	0	New Jersey	238170	Siding contractors	23	0400000US34	255.44444444444446	792.2222222222222	32471.88888888889
26666	34	34	0	New Jersey	238190	Other foundation, structure, and building exterior contractors	23	0400000US34	131.11111111111111	1406.3333333333333	85996.77777777778
26667	34	34	0	New Jersey	238210	Electrical contractors and other wiring installation contractors	23	0400000US34	2713.222222222222	22213.11111111111	1533688.6666666667
26668	34	34	0	New Jersey	238220	Plumbing, heating, and air-conditioning contractors	23	0400000US34	3491.1111111111113	24313.555555555555	1591149.888888889
26669	34	34	0	New Jersey	238290	Other building equipment contractors	23	0400000US34	239.11111111111111	3470.1111111111113	295661.3333333333
26670	34	34	0	New Jersey	238310	Drywall and insulation contractors	23	0400000US34	480.22222222222223	4690.444444444444	345903.8888888889
26671	34	34	0	New Jersey	238320	Painting and wall covering contractors	23	0400000US34	943.1111111111111	3397.222222222222	172788.66666666666
26672	34	34	0	New Jersey	238330	Flooring contractors	23	0400000US34	518.0	2518.777777777778	140487.0
26673	34	34	0	New Jersey	238340	Tile and terrazzo contractors	23	0400000US34	320.44444444444446	1443.6666666666667	73517.11111111111
26674	34	34	0	New Jersey	238350	Finish carpentry contractors	23	0400000US34	981.4444444444445	3910.3333333333335	189206.55555555556
26675	34	34	0	New Jersey	238390	Other building finishing contractors	23	0400000US34	227.77777777777777	2195.6666666666665	112452.0
26676	34	34	0	New Jersey	238910	Site preparation contractors	23	0400000US34	754.5555555555555	7672.777777777777	558586.3333333334
26677	34	34	0	New Jersey	238990	All other specialty trade contractors	23	0400000US34	875.8888888888889	5509.111111111111	370808.44444444444
26678	34	34	0	New Jersey	311111	Dog and cat food manufacturing	31	0400000US34	5.666666666666667	0.0	0.0
26679	34	34	0	New Jersey	311119	Other animal food manufacturing	31	0400000US34	4.111111111111111	63.77777777777778	3212.3333333333335
26680	34	34	0	New Jersey	311211	Flour milling	31	0400000US34	2.6666666666666665	97.77777777777777	4683.111111111111
26681	34	34	0	New Jersey	311224	Soybean and other oilseed processing	31	0400000US34	2.7777777777777777	161.77777777777777	8202.111111111111
26682	34	34	0	New Jersey	311225	Fats and oils refining and blending	31	0400000US34	3.5555555555555554	28.0	1680.4444444444443
26683	34	34	0	New Jersey	311230	Breakfast cereal manufacturing	31	0400000US34	1.0	0.0	0.0
26684	34	34	0	New Jersey	311313	Beet sugar manufacturing	31	0400000US34	1.0	0.0	0.0
26685	34	34	0	New Jersey	311340	Nonchocolate confectionery manufacturing	31	0400000US34	16.22222222222222	430.77777777777777	29542.666666666668
26686	34	34	0	New Jersey	311351	Chocolate and confectionery manufacturing from cacao beans	31	0400000US34	11.777777777777779	198.22222222222223	8957.111111111111
26687	34	34	0	New Jersey	311352	Confectionery manufacturing from purchased chocolate	31	0400000US34	34.333333333333336	660.2222222222222	28692.333333333332
26688	34	34	0	New Jersey	311411	Frozen fruit, juice, and vegetable manufacturing	31	0400000US34	4.666666666666667	294.8888888888889	11179.333333333334
26689	34	34	0	New Jersey	311412	Frozen specialty food manufacturing	31	0400000US34	21.22222222222222	1279.111111111111	48777.77777777778
26690	34	34	0	New Jersey	311421	Fruit and vegetable canning	31	0400000US34	19.77777777777778	1192.3333333333333	66661.44444444444
26691	34	34	0	New Jersey	311422	Specialty canning	31	0400000US34	8.11111111111111	592.8888888888889	30296.777777777777
26692	34	34	0	New Jersey	311423	Dried and dehydrated food manufacturing	31	0400000US34	5.444444444444445	272.77777777777777	17013.222222222223
26693	34	34	0	New Jersey	311511	Fluid milk manufacturing	31	0400000US34	8.333333333333334	1047.0	60813.88888888889
26694	34	34	0	New Jersey	311512	Creamery butter manufacturing	31	0400000US34	1.2	0.0	0.0
26695	34	34	0	New Jersey	311513	Cheese manufacturing	31	0400000US34	20.11111111111111	1107.6666666666667	49436.555555555555
26696	34	34	0	New Jersey	311514	Dry, condensed, and evaporated dairy product manufacturing	31	0400000US34	6.222222222222222	66.22222222222223	2803.222222222222
26697	34	34	0	New Jersey	311520	Ice cream and frozen dessert manufacturing	31	0400000US34	21.444444444444443	162.33333333333334	4981.444444444444
26698	34	34	0	New Jersey	311611	Animal (except poultry) slaughtering	31	0400000US34	28.333333333333332	594.4444444444445	25625.777777777777
26699	34	34	0	New Jersey	311612	Meat processed from carcasses	31	0400000US34	27.22222222222222	1920.7777777777778	94278.22222222222
26700	34	34	0	New Jersey	311613	Rendering and meat byproduct processing	31	0400000US34	1.2	0.0	0.0
26701	34	34	0	New Jersey	311615	Poultry processing	31	0400000US34	11.555555555555555	496.6666666666667	18891.777777777777
26702	34	34	0	New Jersey	311710	Seafood product preparation and packaging	31	0400000US34	15.222222222222221	639.2222222222222	23460.777777777777
26703	34	34	0	New Jersey	311811	Retail bakeries	31	0400000US34	340.44444444444446	3500.6666666666665	79183.22222222222
26704	34	34	0	New Jersey	311812	Commercial bakeries	31	0400000US34	134.77777777777777	5133.0	184936.77777777778
26705	34	34	0	New Jersey	311813	Frozen cakes, pies, and other pastries manufacturing	31	0400000US34	14.555555555555555	402.22222222222223	14202.888888888889
26706	34	34	0	New Jersey	311821	Cookie and cracker manufacturing	31	0400000US34	16.555555555555557	1942.3333333333333	87533.77777777778
26707	34	34	0	New Jersey	311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	31	0400000US34	21.444444444444443	1239.4444444444443	76171.55555555556
26708	34	34	0	New Jersey	311830	Tortilla manufacturing	31	0400000US34	2.4	3.4	77.2
26709	34	34	0	New Jersey	311911	Roasted nuts and peanut butter manufacturing	31	0400000US34	8.11111111111111	506.0	20014.555555555555
26710	34	34	0	New Jersey	311919	Other snack food manufacturing	31	0400000US34	8.11111111111111	450.55555555555554	21435.444444444445
26711	34	34	0	New Jersey	311920	Coffee and tea manufacturing	31	0400000US34	14.333333333333334	759.4444444444445	50011.666666666664
26712	34	34	0	New Jersey	311930	Flavoring syrup and concentrate manufacturing	31	0400000US34	16.0	595.1111111111111	42506.77777777778
26713	34	34	0	New Jersey	311941	Mayonnaise, dressing, and other prepared sauce manufacturing	31	0400000US34	9.11111111111111	337.55555555555554	21267.0
26714	34	34	0	New Jersey	311942	Spice and extract manufacturing	31	0400000US34	24.88888888888889	1091.2222222222222	98506.0
26715	34	34	0	New Jersey	311991	Perishable prepared food manufacturing	31	0400000US34	26.444444444444443	1851.5555555555557	64287.22222222222
26716	34	34	0	New Jersey	311999	All other miscellaneous food manufacturing	31	0400000US34	24.666666666666668	927.0	54172.0
26717	34	34	0	New Jersey	312111	Soft drink manufacturing	31	0400000US34	23.22222222222222	1912.4444444444443	93319.11111111111
26718	34	34	0	New Jersey	312112	Bottled water manufacturing	31	0400000US34	3.0	8.444444444444445	196.66666666666666
26719	34	34	0	New Jersey	312113	Ice manufacturing	31	0400000US34	8.11111111111111	30.555555555555557	1799.5555555555557
26720	34	34	0	New Jersey	312120	Breweries	31	0400000US34	39.111111111111114	463.3333333333333	25938.0
26721	34	34	0	New Jersey	312130	Wineries	31	0400000US34	30.444444444444443	499.55555555555554	20546.333333333332
26722	34	34	0	New Jersey	312140	Distilleries	31	0400000US34	9.555555555555555	67.0	3950.3333333333335
26723	34	34	0	New Jersey	313110	Fiber, yarn, and thread mills	31	0400000US34	4.4	28.2	1266.4
26724	34	34	0	New Jersey	313210	Broadwoven fabric mills	31	0400000US34	5.333333333333333	139.66666666666666	5401.222222222223
26725	34	34	0	New Jersey	313220	Narrow fabric mills and schiffli machine embroidery	31	0400000US34	14.777777777777779	202.11111111111111	10817.888888888889
26726	34	34	0	New Jersey	313230	Nonwoven fabric mills	31	0400000US34	6.111111111111111	87.88888888888889	6077.777777777777
26727	34	34	0	New Jersey	313240	Knit fabric mills	31	0400000US34	8.444444444444445	134.44444444444446	5639.222222222223
26728	34	34	0	New Jersey	313310	Textile and fabric finishing mills	31	0400000US34	27.555555555555557	379.1111111111111	16854.444444444445
26729	34	34	0	New Jersey	313320	Fabric coating mills	31	0400000US34	11.0	348.0	26770.777777777777
26730	34	34	0	New Jersey	314110	Carpet and rug mills	31	0400000US34	2.4	2.0	77.4
26731	34	34	0	New Jersey	314120	Curtain and linen mills	31	0400000US34	44.888888888888886	747.4444444444445	32118.222222222223
26732	34	34	0	New Jersey	314910	Textile bag and canvas mills	31	0400000US34	42.55555555555556	257.77777777777777	9792.777777777777
26733	34	34	0	New Jersey	314994	Rope, cordage, twine, tire cord, and tire fabric mills	31	0400000US34	3.3333333333333335	25.77777777777778	1661.7777777777778
26734	34	34	0	New Jersey	314999	All other miscellaneous textile product mills	31	0400000US34	61.666666666666664	915.4444444444445	34703.444444444445
26735	34	34	0	New Jersey	315110	Hosiery and sock mills	31	0400000US34	1.3333333333333333	0.0	0.0
26736	34	34	0	New Jersey	315190	Other apparel knitting mills	31	0400000US34	9.555555555555555	136.55555555555554	5429.555555555556
26737	34	34	0	New Jersey	315210	Cut and sew apparel contractors	31	0400000US34	56.666666666666664	1693.6666666666667	40250.0
26738	34	34	0	New Jersey	315220	Men's and boys' cut and sew apparel manufacturing	31	0400000US34	12.222222222222221	733.6666666666666	20492.333333333332
26739	34	34	0	New Jersey	315240	Women's, girls', and infants' cut and sew apparel manufacturing	31	0400000US34	27.333333333333332	312.44444444444446	11715.666666666666
26740	34	34	0	New Jersey	315280	Other cut and sew apparel manufacturing	31	0400000US34	13.555555555555555	276.77777777777777	10521.666666666666
26741	34	34	0	New Jersey	315990	Apparel accessories and other apparel manufacturing	31	0400000US34	17.11111111111111	309.77777777777777	7566.888888888889
26742	34	34	0	New Jersey	316110	Leather and hide tanning and finishing	31	0400000US34	4.777777777777778	56.888888888888886	1978.7777777777778
26743	34	34	0	New Jersey	316210	Footwear manufacturing	31	0400000US34	3.111111111111111	1.4444444444444444	144.33333333333334
26744	34	34	0	New Jersey	316992	Women's handbag and purse manufacturing	31	0400000US34	5.111111111111111	15.0	418.22222222222223
26745	34	34	0	New Jersey	316998	All other leather good and allied product manufacturing	31	0400000US34	9.11111111111111	72.66666666666667	2808.0
26746	34	34	0	New Jersey	321113	Sawmills	32	0400000US34	7.666666666666667	29.666666666666668	1282.3333333333333
26747	34	34	0	New Jersey	321114	Wood preservation	32	0400000US34	3.0	0.0	0.0
26748	34	34	0	New Jersey	321211	Hardwood veneer and plywood manufacturing	32	0400000US34	2.2	0.0	0.0
26749	34	34	0	New Jersey	321214	Truss manufacturing	32	0400000US34	4.333333333333333	201.0	13974.444444444445
26750	34	34	0	New Jersey	321219	Reconstituted wood product manufacturing	32	0400000US34	3.0	1.2222222222222223	234.22222222222223
26751	34	34	0	New Jersey	321911	Wood window and door manufacturing	32	0400000US34	18.444444444444443	441.44444444444446	25298.333333333332
26752	34	34	0	New Jersey	321912	Cut stock, resawing lumber, and planing	32	0400000US34	7.444444444444445	47.333333333333336	2840.6666666666665
26753	34	34	0	New Jersey	321918	Other millwork (including flooring)	32	0400000US34	33.666666666666664	347.3333333333333	16075.777777777777
26754	34	34	0	New Jersey	321920	Wood container and pallet manufacturing	32	0400000US34	31.77777777777778	671.2222222222222	22752.222222222223
26755	34	34	0	New Jersey	321991	Manufactured home (mobile home) manufacturing	32	0400000US34	1.8	0.0	0.0
26756	34	34	0	New Jersey	321992	Prefabricated wood building manufacturing	32	0400000US34	10.0	133.55555555555554	5782.777777777777
26757	34	34	0	New Jersey	321999	All other miscellaneous wood product manufacturing	32	0400000US34	34.0	287.77777777777777	12535.111111111111
26758	34	34	0	New Jersey	322121	Paper (except newsprint) mills	32	0400000US34	4.2	0.0	0.0
26759	34	34	0	New Jersey	322130	Paperboard mills	32	0400000US34	1.6	11.2	403.6
26760	34	34	0	New Jersey	322211	Corrugated and solid fiber box manufacturing	32	0400000US34	36.888888888888886	2161.8888888888887	147559.33333333334
26761	34	34	0	New Jersey	322212	Folding paperboard box manufacturing	32	0400000US34	18.77777777777778	974.5555555555555	53795.77777777778
26762	34	34	0	New Jersey	322219	Other paperboard container manufacturing	32	0400000US34	8.777777777777779	445.77777777777777	16619.555555555555
26763	34	34	0	New Jersey	322220	Paper bag and coated and treated paper manufacturing	32	0400000US34	37.44444444444444	2159.4444444444443	126752.22222222222
26764	34	34	0	New Jersey	322230	Stationery product manufacturing	32	0400000US34	17.666666666666668	510.77777777777777	19602.777777777777
26765	34	34	0	New Jersey	322291	Sanitary paper product manufacturing	32	0400000US34	3.5555555555555554	110.33333333333333	4371.888888888889
26766	34	34	0	New Jersey	322299	All other converted paper product manufacturing	32	0400000US34	12.555555555555555	326.3333333333333	13779.666666666666
26767	34	34	0	New Jersey	323111	Commercial printing (except screen and books)	32	0400000US34	654.1111111111111	11935.666666666666	664104.6666666666
26768	34	34	0	New Jersey	323113	Commercial screen printing	32	0400000US34	121.33333333333333	1629.888888888889	52354.666666666664
26769	34	34	0	New Jersey	323117	Books printing	32	0400000US34	21.444444444444443	404.1111111111111	21923.0
26770	34	34	0	New Jersey	323120	Support activities for printing	32	0400000US34	79.55555555555556	1187.6666666666667	51847.77777777778
26771	34	34	0	New Jersey	324110	Petroleum refineries	32	0400000US34	4.666666666666667	878.8888888888889	117566.77777777778
26772	34	34	0	New Jersey	324121	Asphalt paving mixture and block manufacturing	32	0400000US34	30.11111111111111	383.77777777777777	30644.333333333332
26773	34	34	0	New Jersey	324122	Asphalt shingle and coating materials manufacturing	32	0400000US34	5.888888888888889	109.0	9985.0
26774	34	34	0	New Jersey	324191	Petroleum lubricating oil and grease manufacturing	32	0400000US34	15.11111111111111	687.5555555555555	62834.444444444445
26775	34	34	0	New Jersey	325110	Petrochemical manufacturing	32	0400000US34	1.8	0.0	0.0
26776	34	34	0	New Jersey	325120	Industrial gas manufacturing	32	0400000US34	15.666666666666666	591.4444444444445	32593.333333333332
26777	34	34	0	New Jersey	325130	Synthetic dye and pigment manufacturing	32	0400000US34	9.444444444444445	86.66666666666667	5234.444444444444
26778	34	34	0	New Jersey	325180	Other basic inorganic chemical manufacturing	32	0400000US34	17.333333333333332	948.2222222222222	91961.33333333333
26779	34	34	0	New Jersey	325193	Ethyl alcohol manufacturing	32	0400000US34	1.2	0.0	0.0
26780	34	34	0	New Jersey	325194	Cyclic crude, intermediate, and gum and wood chemical manufacturing	32	0400000US34	1.0	0.0	0.0
26781	34	34	0	New Jersey	325199	All other basic organic chemical manufacturing	32	0400000US34	52.44444444444444	3422.6666666666665	336920.1111111111
26782	34	34	0	New Jersey	325211	Plastics material and resin manufacturing	32	0400000US34	32.666666666666664	1213.3333333333333	86108.0
26783	34	34	0	New Jersey	325212	Synthetic rubber manufacturing	32	0400000US34	6.666666666666667	69.77777777777777	5807.111111111111
26784	34	34	0	New Jersey	325220	Artificial and synthetic fibers and filaments manufacturing	32	0400000US34	1.0	0.0	0.0
26785	34	34	0	New Jersey	325311	Nitrogenous fertilizer manufacturing	32	0400000US34	2.6666666666666665	0.0	0.0
26786	34	34	0	New Jersey	325312	Phosphatic fertilizer manufacturing	32	0400000US34	1.0	0.0	0.0
26787	34	34	0	New Jersey	325314	Fertilizer (mixing only) manufacturing	32	0400000US34	11.0	165.88888888888889	14344.666666666666
26788	34	34	0	New Jersey	325320	Pesticide and other agricultural chemical manufacturing	32	0400000US34	4.222222222222222	25.444444444444443	1786.888888888889
26789	34	34	0	New Jersey	325411	Medicinal and botanical manufacturing	32	0400000US34	34.888888888888886	3286.4444444444443	294951.44444444444
26790	34	34	0	New Jersey	325412	Pharmaceutical preparation manufacturing	32	0400000US34	100.44444444444444	9374.333333333334	1015371.4444444445
26791	34	34	0	New Jersey	325413	In-vitro diagnostic substance manufacturing	32	0400000US34	10.777777777777779	295.1111111111111	40463.77777777778
26792	34	34	0	New Jersey	325414	Biological product (except diagnostic) manufacturing	32	0400000US34	12.11111111111111	524.4444444444445	62369.333333333336
26793	34	34	0	New Jersey	325510	Paint and coating manufacturing	32	0400000US34	33.55555555555556	625.8888888888889	34642.77777777778
26794	34	34	0	New Jersey	325520	Adhesive manufacturing	32	0400000US34	33.666666666666664	835.7777777777778	58954.555555555555
26795	34	34	0	New Jersey	325611	Soap and other detergent manufacturing	32	0400000US34	23.77777777777778	874.3333333333334	50575.88888888889
26796	34	34	0	New Jersey	325612	Polish and other sanitation good manufacturing	32	0400000US34	16.666666666666668	797.5555555555555	42621.88888888889
26797	34	34	0	New Jersey	325613	Surface active agent manufacturing	32	0400000US34	11.222222222222221	239.44444444444446	27018.555555555555
26798	34	34	0	New Jersey	325620	Toilet preparation manufacturing	32	0400000US34	79.22222222222223	7423.0	613859.0
26799	34	34	0	New Jersey	325910	Printing ink manufacturing	32	0400000US34	22.444444444444443	487.0	36725.0
26800	34	34	0	New Jersey	325991	Custom compounding of purchased resins	32	0400000US34	14.88888888888889	652.3333333333334	41807.22222222222
26801	34	34	0	New Jersey	325992	Photographic film, paper, plate, and chemical manufacturing	32	0400000US34	4.888888888888889	0.0	0.0
26802	34	34	0	New Jersey	325998	All other miscellaneous chemical product and preparation manufacturing	32	0400000US34	44.333333333333336	845.2222222222222	57888.11111111111
26803	34	34	0	New Jersey	326111	Plastics bag and pouch manufacturing	32	0400000US34	17.0	805.5555555555555	36705.555555555555
26804	34	34	0	New Jersey	326112	Plastics packaging film and sheet (including laminated) manufacturing	32	0400000US34	18.0	675.8888888888889	28981.777777777777
26805	34	34	0	New Jersey	326113	Unlaminated plastics film and sheet (except packaging) manufacturing	32	0400000US34	23.11111111111111	783.4444444444445	40938.444444444445
26806	34	34	0	New Jersey	326121	Unlaminated plastics profile shape manufacturing	32	0400000US34	12.555555555555555	366.77777777777777	22966.222222222223
26807	34	34	0	New Jersey	326122	Plastics pipe and pipe fitting manufacturing	32	0400000US34	4.0	128.22222222222223	6971.222222222223
26808	34	34	0	New Jersey	326130	Laminated plastics plate, sheet (except packaging), and shape manufacturing	32	0400000US34	10.333333333333334	363.8888888888889	17471.11111111111
26809	34	34	0	New Jersey	326140	Polystyrene foam product manufacturing	32	0400000US34	10.0	494.8888888888889	38517.11111111111
26810	34	34	0	New Jersey	326150	Urethane and other foam product (except polystyrene) manufacturing	32	0400000US34	15.666666666666666	492.8888888888889	26766.11111111111
26811	34	34	0	New Jersey	326160	Plastics bottle manufacturing	32	0400000US34	17.0	1178.7777777777778	57403.555555555555
26812	34	34	0	New Jersey	326191	Plastics plumbing fixture manufacturing	32	0400000US34	2.7777777777777777	28.666666666666668	2216.8888888888887
26813	34	34	0	New Jersey	326199	All other plastics product manufacturing	32	0400000US34	168.55555555555554	8594.111111111111	430834.1111111111
26814	34	34	0	New Jersey	326211	Tire manufacturing (except retreading)	32	0400000US34	2.4	0.0	0.0
26815	34	34	0	New Jersey	326212	Tire retreading	32	0400000US34	4.888888888888889	73.22222222222223	2446.222222222222
26816	34	34	0	New Jersey	326220	Rubber and plastics hoses and belting manufacturing	32	0400000US34	10.88888888888889	141.11111111111111	8421.777777777777
26817	34	34	0	New Jersey	326291	Rubber product manufacturing for mechanical use	32	0400000US34	16.444444444444443	314.77777777777777	15560.777777777777
26818	34	34	0	New Jersey	326299	All other rubber product manufacturing	32	0400000US34	21.333333333333332	1224.6666666666667	70101.11111111111
26819	34	34	0	New Jersey	327110	Pottery, ceramics, and plumbing fixture manufacturing	32	0400000US34	13.88888888888889	227.55555555555554	10636.666666666666
26820	34	34	0	New Jersey	327120	Clay building material and refractories manufacturing	32	0400000US34	5.555555555555555	36.111111111111114	1878.6666666666667
26821	34	34	0	New Jersey	327211	Flat glass manufacturing	32	0400000US34	2.6	0.0	0.0
26822	34	34	0	New Jersey	327212	Other pressed and blown glass and glassware manufacturing	32	0400000US34	17.22222222222222	833.1111111111111	48504.666666666664
26823	34	34	0	New Jersey	327213	Glass container manufacturing	32	0400000US34	7.333333333333333	1001.7777777777778	58208.333333333336
26824	34	34	0	New Jersey	327215	Glass product manufacturing made of purchased glass	32	0400000US34	50.44444444444444	1871.7777777777778	104039.11111111111
26825	34	34	0	New Jersey	327310	Cement manufacturing	32	0400000US34	2.4	6.6	445.4
26826	34	34	0	New Jersey	327320	Ready-mix concrete manufacturing	32	0400000US34	64.22222222222223	1278.7777777777778	90022.22222222222
26827	34	34	0	New Jersey	327331	Concrete block and brick manufacturing	32	0400000US34	14.666666666666666	445.6666666666667	32153.333333333332
26828	34	34	0	New Jersey	327332	Concrete pipe manufacturing	32	0400000US34	3.888888888888889	47.77777777777778	3124.222222222222
26829	34	34	0	New Jersey	327390	Other concrete product manufacturing	32	0400000US34	32.888888888888886	680.0	36654.88888888889
26830	34	34	0	New Jersey	327420	Gypsum product manufacturing	32	0400000US34	5.0	0.0	0.0
26831	34	34	0	New Jersey	327910	Abrasive product manufacturing	32	0400000US34	6.666666666666667	120.0	7621.444444444444
26832	34	34	0	New Jersey	327991	Cut stone and stone product manufacturing	32	0400000US34	50.888888888888886	680.8888888888889	29025.11111111111
