	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
39679	24003	24	3	Anne Arundel County, Maryland	22	Utilities	22	0500000US24003	16.625	430.25	53928.75
39680	24003	24	3	Anne Arundel County, Maryland	23	Construction	23	0500000US24003	1600.0	17413.875	1053737.0
39681	24003	24	3	Anne Arundel County, Maryland	42	Wholesale trade	42	0500000US24003	601.625	10020.5	684572.125
39682	24003	24	3	Anne Arundel County, Maryland	51	Information	51	0500000US24003	248.25	4567.25	413763.5
39683	24003	24	3	Anne Arundel County, Maryland	52	Finance and insurance	52	0500000US24003	758.5	6231.0	512090.0
39684	24003	24	3	Anne Arundel County, Maryland	53	Real estate and rental and leasing	53	0500000US24003	626.75	4150.375	225767.25
39685	24003	24	3	Anne Arundel County, Maryland	54	Professional, scientific, and technical services	54	0500000US24003	2256.375	32981.25	3596843.75
39686	24003	24	3	Anne Arundel County, Maryland	55	Management of companies and enterprises	55	0500000US24003	98.25	4408.875	359016.125
39687	24003	24	3	Anne Arundel County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24003	869.375	19250.5	859084.875
39688	24003	24	3	Anne Arundel County, Maryland	61	Educational services	61	0500000US24003	186.5	3580.125	129899.875
39689	24003	24	3	Anne Arundel County, Maryland	62	Health care and social assistance	62	0500000US24003	1382.5	28332.25	1433432.125
39690	24003	24	3	Anne Arundel County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24003	259.375	5073.625	129455.25
39691	24003	24	3	Anne Arundel County, Maryland	72	Accommodation and food services	72	0500000US24003	1238.625	30440.75	610795.25
39692	24003	24	3	Anne Arundel County, Maryland	81	Other services (except public administration)	81	0500000US24003	1389.5	11436.125	426153.25
39693	24003	24	3	Anne Arundel County, Maryland	99	Industries not classified	99	0500000US24003	21.75	18.5	606.375
39695	24005	24	5	Baltimore County	11	Agriculture, forestry, fishing and hunting	11	0500000US24005	11.0	0.0	407.0
39696	24005	24	5	Baltimore County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24005	7.0	0.0	0.0
39697	24005	24	5	Baltimore County	22	Utilities	22	0500000US24005	15.0	0.0	0.0
39698	24005	24	5	Baltimore County	23	Construction	23	0500000US24005	1841.0	20207.0	1123116.0
39699	24005	24	5	Baltimore County	42	Wholesale trade	42	0500000US24005	911.0	12088.0	743348.0
39700	24005	24	5	Baltimore County	51	Information	51	0500000US24005	298.0	7483.0	464708.0
39701	24005	24	5	Baltimore County	52	Finance and insurance	52	0500000US24005	1421.0	19451.0	1485508.0
39702	24005	24	5	Baltimore County	53	Real estate and rental and leasing	53	0500000US24005	838.0	7094.0	397287.0
39703	24005	24	5	Baltimore County	54	Professional, scientific, and technical services	54	0500000US24005	2686.0	25318.0	1716201.0
39704	24005	24	5	Baltimore County	55	Management of companies and enterprises	55	0500000US24005	153.0	7840.0	761641.0
39705	24005	24	5	Baltimore County	56	Administrative and support and waste management and remediation services	56	0500000US24005	1265.0	25955.0	912402.0
39706	24005	24	5	Baltimore County	61	Educational services	61	0500000US24005	268.0	9114.0	264098.0
39707	24005	24	5	Baltimore County	62	Health care and social assistance	62	0500000US24005	2621.0	57681.0	2410645.0
39708	24005	24	5	Baltimore County	71	Arts, entertainment, and recreation	71	0500000US24005	280.0	4313.0	265921.0
39709	24005	24	5	Baltimore County	72	Accommodation and food services	72	0500000US24005	1579.0	27263.0	433489.0
39710	24005	24	5	Baltimore County	81	Other services (except public administration)	81	0500000US24005	1811.0	15107.0	422727.0
39711	24005	24	5	Baltimore County	99	Industries not classified	99	0500000US24005	13.0	20.0	408.0
39713	24005	24	5	Baltimore County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24005	12.625	19.875	606.25
39714	24005	24	5	Baltimore County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24005	7.625	127.625	8493.125
39715	24005	24	5	Baltimore County, Maryland	22	Utilities	22	0500000US24005	23.5	755.0	86796.125
39716	24005	24	5	Baltimore County, Maryland	23	Construction	23	0500000US24005	1872.875	22614.625	1455970.125
39717	24005	24	5	Baltimore County, Maryland	42	Wholesale trade	42	0500000US24005	827.125	13003.75	892786.25
39718	24005	24	5	Baltimore County, Maryland	51	Information	51	0500000US24005	318.0	6722.875	465660.5
39719	24005	24	5	Baltimore County, Maryland	52	Finance and insurance	52	0500000US24005	1384.125	20389.0	1765896.5
39720	24005	24	5	Baltimore County, Maryland	53	Real estate and rental and leasing	53	0500000US24005	935.375	7888.375	470738.875
39721	24005	24	5	Baltimore County, Maryland	54	Professional, scientific, and technical services	54	0500000US24005	2732.375	27540.0	2047373.375
39722	24005	24	5	Baltimore County, Maryland	55	Management of companies and enterprises	55	0500000US24005	154.75	8928.25	908216.375
39723	24005	24	5	Baltimore County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24005	1288.375	26237.25	985581.0
39724	24005	24	5	Baltimore County, Maryland	61	Educational services	61	0500000US24005	268.75	8688.25	276630.0
39725	24005	24	5	Baltimore County, Maryland	62	Health care and social assistance	62	0500000US24005	2723.75	60517.0	2759537.875
39726	24005	24	5	Baltimore County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24005	294.25	5130.5	318102.875
39727	24005	24	5	Baltimore County, Maryland	72	Accommodation and food services	72	0500000US24005	1676.5	29473.625	516412.625
39728	24005	24	5	Baltimore County, Maryland	81	Other services (except public administration)	81	0500000US24005	1864.375	15854.5	498614.75
39729	24005	24	5	Baltimore County, Maryland	99	Industries not classified	99	0500000US24005	25.25	16.75	673.0
39731	24009	24	9	Calvert County	11	Agriculture, forestry, fishing and hunting	11	0500000US24009	2.0	0.0	0.0
39732	24009	24	9	Calvert County	22	Utilities	22	0500000US24009	7.0	0.0	0.0
39733	24009	24	9	Calvert County	23	Construction	23	0500000US24009	318.0	1893.0	93989.0
39734	24009	24	9	Calvert County	42	Wholesale trade	42	0500000US24009	45.0	262.0	14132.0
39735	24009	24	9	Calvert County	51	Information	51	0500000US24009	17.0	0.0	19573.0
39736	24009	24	9	Calvert County	52	Finance and insurance	52	0500000US24009	77.0	368.0	20115.0
39737	24009	24	9	Calvert County	53	Real estate and rental and leasing	53	0500000US24009	77.0	282.0	17821.0
39738	24009	24	9	Calvert County	54	Professional, scientific, and technical services	54	0500000US24009	212.0	1246.0	58736.0
39739	24009	24	9	Calvert County	55	Management of companies and enterprises	55	0500000US24009	7.0	0.0	0.0
39740	24009	24	9	Calvert County	56	Administrative and support and waste management and remediation services	56	0500000US24009	96.0	565.0	22395.0
39741	24009	24	9	Calvert County	61	Educational services	61	0500000US24009	17.0	163.0	5154.0
39742	24009	24	9	Calvert County	62	Health care and social assistance	62	0500000US24009	183.0	3414.0	146039.0
39743	24009	24	9	Calvert County	71	Arts, entertainment, and recreation	71	0500000US24009	31.0	374.0	9712.0
39744	24009	24	9	Calvert County	72	Accommodation and food services	72	0500000US24009	146.0	2586.0	38629.0
39745	24009	24	9	Calvert County	81	Other services (except public administration)	81	0500000US24009	167.0	1048.0	27287.0
39746	24009	24	9	Calvert County	99	Industries not classified	99	0500000US24009	2.0	0.0	0.0
39748	24009	24	9	Calvert County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24009	1.6666666666666667	0.0	0.0
39749	24009	24	9	Calvert County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24009	1.0	0.0	0.0
39750	24009	24	9	Calvert County, Maryland	22	Utilities	22	0500000US24009	6.625	413.875	58457.625
39751	24009	24	9	Calvert County, Maryland	23	Construction	23	0500000US24009	309.0	2064.375	117316.5
39752	24009	24	9	Calvert County, Maryland	42	Wholesale trade	42	0500000US24009	38.375	298.75	18012.125
39753	24009	24	9	Calvert County, Maryland	51	Information	51	0500000US24009	19.125	202.0	20426.75
39754	24009	24	9	Calvert County, Maryland	52	Finance and insurance	52	0500000US24009	74.375	331.75	22409.25
39755	24009	24	9	Calvert County, Maryland	53	Real estate and rental and leasing	53	0500000US24009	85.5	282.75	14883.375
39756	24009	24	9	Calvert County, Maryland	54	Professional, scientific, and technical services	54	0500000US24009	217.75	1585.125	97476.25
39757	24009	24	9	Calvert County, Maryland	55	Management of companies and enterprises	55	0500000US24009	6.5	43.875	2353.625
39758	24009	24	9	Calvert County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24009	97.625	611.25	21705.0
39759	24009	24	9	Calvert County, Maryland	61	Educational services	61	0500000US24009	20.25	208.75	5595.375
39760	24009	24	9	Calvert County, Maryland	62	Health care and social assistance	62	0500000US24009	189.875	3517.375	164173.75
39761	24009	24	9	Calvert County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24009	26.125	297.875	8816.5
39762	24009	24	9	Calvert County, Maryland	72	Accommodation and food services	72	0500000US24009	151.75	3019.375	50060.125
39763	24009	24	9	Calvert County, Maryland	81	Other services (except public administration)	81	0500000US24009	174.875	1132.5	33231.5
39764	24009	24	9	Calvert County, Maryland	99	Industries not classified	99	0500000US24009	3.0	1.25	67.25
39766	24011	24	11	Caroline County	11	Agriculture, forestry, fishing and hunting	11	0500000US24011	6.0	0.0	0.0
39767	24011	24	11	Caroline County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24011	1.0	0.0	0.0
39768	24011	24	11	Caroline County	22	Utilities	22	0500000US24011	2.0	0.0	0.0
39769	24011	24	11	Caroline County	23	Construction	23	0500000US24011	115.0	434.0	15673.0
39770	24011	24	11	Caroline County	42	Wholesale trade	42	0500000US24011	25.0	200.0	9051.0
39771	24011	24	11	Caroline County	51	Information	51	0500000US24011	7.0	0.0	0.0
39772	24011	24	11	Caroline County	52	Finance and insurance	52	0500000US24011	30.0	169.0	6861.0
39773	24011	24	11	Caroline County	53	Real estate and rental and leasing	53	0500000US24011	15.0	0.0	1559.0
39774	24011	24	11	Caroline County	54	Professional, scientific, and technical services	54	0500000US24011	37.0	221.0	8702.0
39775	24011	24	11	Caroline County	55	Management of companies and enterprises	55	0500000US24011	2.0	0.0	0.0
39776	24011	24	11	Caroline County	56	Administrative and support and waste management and remediation services	56	0500000US24011	35.0	219.0	8192.0
39777	24011	24	11	Caroline County	61	Educational services	61	0500000US24011	4.0	0.0	0.0
39778	24011	24	11	Caroline County	62	Health care and social assistance	62	0500000US24011	47.0	856.0	24326.0
39779	24011	24	11	Caroline County	71	Arts, entertainment, and recreation	71	0500000US24011	8.0	0.0	0.0
39780	24011	24	11	Caroline County	72	Accommodation and food services	72	0500000US24011	37.0	449.0	4917.0
39781	24011	24	11	Caroline County	81	Other services (except public administration)	81	0500000US24011	70.0	279.0	7901.0
39783	24011	24	11	Caroline County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24011	6.25	19.25	647.625
39784	24011	24	11	Caroline County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24011	1.0	0.0	0.0
39785	24011	24	11	Caroline County, Maryland	22	Utilities	22	0500000US24011	2.0	0.0	0.0
39786	24011	24	11	Caroline County, Maryland	23	Construction	23	0500000US24011	116.5	616.625	26609.25
39787	24011	24	11	Caroline County, Maryland	42	Wholesale trade	42	0500000US24011	26.625	198.125	8209.625
39788	24011	24	11	Caroline County, Maryland	51	Information	51	0500000US24011	7.5	25.25	1374.25
39789	24011	24	11	Caroline County, Maryland	52	Finance and insurance	52	0500000US24011	26.5	159.5	7807.75
39790	24011	24	11	Caroline County, Maryland	53	Real estate and rental and leasing	53	0500000US24011	16.375	55.0	1875.5
39791	24011	24	11	Caroline County, Maryland	54	Professional, scientific, and technical services	54	0500000US24011	38.5	244.625	10794.375
39792	24011	24	11	Caroline County, Maryland	55	Management of companies and enterprises	55	0500000US24011	2.125	59.875	5291.75
39793	24011	24	11	Caroline County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24011	40.75	259.375	12885.5
39794	24011	24	11	Caroline County, Maryland	61	Educational services	61	0500000US24011	7.125	208.125	7213.5
39795	24011	24	11	Caroline County, Maryland	62	Health care and social assistance	62	0500000US24011	48.25	801.375	29210.375
39796	24011	24	11	Caroline County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24011	6.25	35.25	439.625
39797	24011	24	11	Caroline County, Maryland	72	Accommodation and food services	72	0500000US24011	35.875	448.625	6183.625
39798	24011	24	11	Caroline County, Maryland	81	Other services (except public administration)	81	0500000US24011	73.875	323.25	10671.375
39799	24011	24	11	Caroline County, Maryland	99	Industries not classified	99	0500000US24011	1.6666666666666667	0.0	0.0
39801	24013	24	13	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US24013	7.0	0.0	258.0
39802	24013	24	13	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24013	3.0	0.0	0.0
39803	24013	24	13	Carroll County	22	Utilities	22	0500000US24013	3.0	0.0	2511.0
39804	24013	24	13	Carroll County	23	Construction	23	0500000US24013	787.0	4703.0	208061.0
39805	24013	24	13	Carroll County	42	Wholesale trade	42	0500000US24013	171.0	1271.0	61739.0
39806	24013	24	13	Carroll County	51	Information	51	0500000US24013	63.0	862.0	43576.0
39807	24013	24	13	Carroll County	52	Finance and insurance	52	0500000US24013	204.0	1121.0	60246.0
39808	24013	24	13	Carroll County	53	Real estate and rental and leasing	53	0500000US24013	137.0	441.0	15624.0
39809	24013	24	13	Carroll County	54	Professional, scientific, and technical services	54	0500000US24013	497.0	2341.0	126166.0
39810	24013	24	13	Carroll County	55	Management of companies and enterprises	55	0500000US24013	12.0	670.0	41102.0
39811	24013	24	13	Carroll County	56	Administrative and support and waste management and remediation services	56	0500000US24013	298.0	2530.0	88069.0
39812	24013	24	13	Carroll County	61	Educational services	61	0500000US24013	58.0	1713.0	37358.0
39813	24013	24	13	Carroll County	62	Health care and social assistance	62	0500000US24013	456.0	9584.0	370642.0
39814	24013	24	13	Carroll County	71	Arts, entertainment, and recreation	71	0500000US24013	55.0	764.0	9354.0
39815	24013	24	13	Carroll County	72	Accommodation and food services	72	0500000US24013	262.0	5890.0	77259.0
39816	24013	24	13	Carroll County	81	Other services (except public administration)	81	0500000US24013	455.0	2788.0	73076.0
39817	24013	24	13	Carroll County	99	Industries not classified	99	0500000US24013	2.0	0.0	0.0
39819	24013	24	13	Carroll County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24013	6.0	13.75	673.625
39820	24013	24	13	Carroll County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24013	3.4	19.2	1299.2
39821	24013	24	13	Carroll County, Maryland	22	Utilities	22	0500000US24013	2.0	11.666666666666666	1079.1666666666667
39822	24013	24	13	Carroll County, Maryland	23	Construction	23	0500000US24013	756.5	5089.125	273478.25
39823	24013	24	13	Carroll County, Maryland	42	Wholesale trade	42	0500000US24013	161.375	1240.875	70065.625
39824	24013	24	13	Carroll County, Maryland	51	Information	51	0500000US24013	57.375	547.75	34267.0
39825	24013	24	13	Carroll County, Maryland	52	Finance and insurance	52	0500000US24013	194.75	1105.375	73509.125
39826	24013	24	13	Carroll County, Maryland	53	Real estate and rental and leasing	53	0500000US24013	141.25	431.5	20275.5
39827	24013	24	13	Carroll County, Maryland	54	Professional, scientific, and technical services	54	0500000US24013	490.125	2693.75	194954.5
39828	24013	24	13	Carroll County, Maryland	55	Management of companies and enterprises	55	0500000US24013	15.625	295.125	25559.75
39829	24013	24	13	Carroll County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24013	306.375	2602.375	104935.0
39830	24013	24	13	Carroll County, Maryland	61	Educational services	61	0500000US24013	58.75	1752.5	41074.0
39831	24013	24	13	Carroll County, Maryland	62	Health care and social assistance	62	0500000US24013	462.25	10227.125	433982.5
39832	24013	24	13	Carroll County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24013	52.625	834.625	9857.125
39833	24013	24	13	Carroll County, Maryland	72	Accommodation and food services	72	0500000US24013	281.625	6273.875	93906.875
39834	24013	24	13	Carroll County, Maryland	81	Other services (except public administration)	81	0500000US24013	464.75	2900.5	86091.125
39835	24013	24	13	Carroll County, Maryland	99	Industries not classified	99	0500000US24013	4.666666666666667	4.666666666666667	105.0
39837	24015	24	15	Cecil County	11	Agriculture, forestry, fishing and hunting	11	0500000US24015	10.0	74.0	2274.0
39838	24015	24	15	Cecil County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24015	5.0	0.0	4238.0
39839	24015	24	15	Cecil County	22	Utilities	22	0500000US24015	4.0	0.0	0.0
39840	24015	24	15	Cecil County	23	Construction	23	0500000US24015	228.0	835.0	32000.0
39841	24015	24	15	Cecil County	42	Wholesale trade	42	0500000US24015	66.0	949.0	40586.0
39842	24015	24	15	Cecil County	51	Information	51	0500000US24015	14.0	0.0	9114.0
39843	24015	24	15	Cecil County	52	Finance and insurance	52	0500000US24015	81.0	457.0	18835.0
39844	24015	24	15	Cecil County	53	Real estate and rental and leasing	53	0500000US24015	70.0	178.0	5377.0
39845	24015	24	15	Cecil County	54	Professional, scientific, and technical services	54	0500000US24015	155.0	561.0	19037.0
39846	24015	24	15	Cecil County	55	Management of companies and enterprises	55	0500000US24015	4.0	0.0	0.0
39847	24015	24	15	Cecil County	56	Administrative and support and waste management and remediation services	56	0500000US24015	96.0	1114.0	30081.0
39848	24015	24	15	Cecil County	61	Educational services	61	0500000US24015	22.0	570.0	15847.0
39849	24015	24	15	Cecil County	62	Health care and social assistance	62	0500000US24015	194.0	4490.0	250345.0
39850	24015	24	15	Cecil County	71	Arts, entertainment, and recreation	71	0500000US24015	48.0	835.0	21955.0
39851	24015	24	15	Cecil County	72	Accommodation and food services	72	0500000US24015	178.0	2828.0	43695.0
39852	24015	24	15	Cecil County	81	Other services (except public administration)	81	0500000US24015	211.0	1210.0	27726.0
39853	24015	24	15	Cecil County	99	Industries not classified	99	0500000US24015	2.0	0.0	0.0
39855	24015	24	15	Cecil County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24015	13.25	81.625	2925.125
39856	24015	24	15	Cecil County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24015	5.0	80.125	6051.25
39857	24015	24	15	Cecil County, Maryland	22	Utilities	22	0500000US24015	5.5	98.125	11483.125
39858	24015	24	15	Cecil County, Maryland	23	Construction	23	0500000US24015	207.75	983.125	47501.125
39859	24015	24	15	Cecil County, Maryland	42	Wholesale trade	42	0500000US24015	67.625	1054.75	48517.125
39860	24015	24	15	Cecil County, Maryland	51	Information	51	0500000US24015	14.875	123.625	8669.625
39861	24015	24	15	Cecil County, Maryland	52	Finance and insurance	52	0500000US24015	73.5	387.125	19463.5
39862	24015	24	15	Cecil County, Maryland	53	Real estate and rental and leasing	53	0500000US24015	86.625	225.75	7698.25
39863	24015	24	15	Cecil County, Maryland	54	Professional, scientific, and technical services	54	0500000US24015	136.5	555.0	24105.125
39864	24015	24	15	Cecil County, Maryland	55	Management of companies and enterprises	55	0500000US24015	3.0	13.166666666666666	886.6666666666666
39865	24015	24	15	Cecil County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24015	105.625	1037.0	38591.875
39866	24015	24	15	Cecil County, Maryland	61	Educational services	61	0500000US24015	25.25	477.375	14143.375
39867	24015	24	15	Cecil County, Maryland	62	Health care and social assistance	62	0500000US24015	200.5	4567.75	258914.875
39868	24015	24	15	Cecil County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24015	53.0	863.25	23709.5
39869	24015	24	15	Cecil County, Maryland	72	Accommodation and food services	72	0500000US24015	170.625	3176.375	56240.0
39870	24015	24	15	Cecil County, Maryland	81	Other services (except public administration)	81	0500000US24015	213.875	1195.125	32165.0
39871	24015	24	15	Cecil County, Maryland	99	Industries not classified	99	0500000US24015	4.666666666666667	2.6666666666666665	112.0
39873	24017	24	17	Charles County	11	Agriculture, forestry, fishing and hunting	11	0500000US24017	6.0	25.0	575.0
39874	24017	24	17	Charles County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24017	2.0	0.0	0.0
39875	24017	24	17	Charles County	22	Utilities	22	0500000US24017	7.0	0.0	0.0
39876	24017	24	17	Charles County	23	Construction	23	0500000US24017	351.0	3773.0	161363.0
39877	24017	24	17	Charles County	42	Wholesale trade	42	0500000US24017	70.0	623.0	29838.0
39878	24017	24	17	Charles County	51	Information	51	0500000US24017	30.0	0.0	23118.0
39879	24017	24	17	Charles County	52	Finance and insurance	52	0500000US24017	145.0	859.0	49556.0
39880	24017	24	17	Charles County	53	Real estate and rental and leasing	53	0500000US24017	103.0	401.0	12849.0
39881	24017	24	17	Charles County	54	Professional, scientific, and technical services	54	0500000US24017	276.0	1945.0	130415.0
39882	24017	24	17	Charles County	55	Management of companies and enterprises	55	0500000US24017	13.0	0.0	0.0
39883	24017	24	17	Charles County	56	Administrative and support and waste management and remediation services	56	0500000US24017	127.0	1287.0	45872.0
39884	24017	24	17	Charles County	61	Educational services	61	0500000US24017	36.0	507.0	12982.0
39885	24017	24	17	Charles County	62	Health care and social assistance	62	0500000US24017	325.0	4499.0	192429.0
39886	24017	24	17	Charles County	71	Arts, entertainment, and recreation	71	0500000US24017	28.0	300.0	4248.0
39887	24017	24	17	Charles County	72	Accommodation and food services	72	0500000US24017	243.0	4708.0	68976.0
39888	24017	24	17	Charles County	81	Other services (except public administration)	81	0500000US24017	284.0	1813.0	46072.0
39890	24017	24	17	Charles County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24017	5.142857142857143	19.142857142857142	546.5714285714286
39891	24017	24	17	Charles County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24017	2.6666666666666665	14.0	840.0
39892	24017	24	17	Charles County, Maryland	22	Utilities	22	0500000US24017	4.75	211.0	22348.0
39893	24017	24	17	Charles County, Maryland	23	Construction	23	0500000US24017	343.5	3520.625	201888.375
39894	24017	24	17	Charles County, Maryland	42	Wholesale trade	42	0500000US24017	64.375	675.625	36905.25
39895	24017	24	17	Charles County, Maryland	51	Information	51	0500000US24017	40.75	365.625	24907.875
39896	24017	24	17	Charles County, Maryland	52	Finance and insurance	52	0500000US24017	122.375	742.75	50737.875
