	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
41	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1019.0	34131.0	0.0	947.3125	31568.5625	0.71875
42	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1278.25	50719.25	0.0	1019.0	34131.0	0.0
43	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1278.25	50719.25	0.0	947.3125	31568.5625	0.71875
44	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	228.0	4345.0	0.0	228.0	4345.0	0.0
45	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	228.0	4345.0	0.0	171.96875	4580.375	0.71875
46	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	186.875	4776.5	0.0	228.0	4345.0	0.0
47	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	186.875	4776.5	0.0	171.96875	4580.375	0.71875
48	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	6006.0	227080.0	0.0	6006.0	227080.0	0.0
49	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	6006.0	227080.0	0.0	5861.15625	268429.4375	0.71875
50	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	5882.625	249323.75	0.0	6006.0	227080.0	0.0
51	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	5882.625	249323.75	0.0	5861.15625	268429.4375	0.71875
52	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	325.0	3712.0	0.0	325.0	3712.0	0.0
53	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	325.0	3712.0	0.0	177.34375	2001.65625	0.71875
54	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	220.375	2552.625	0.0	325.0	3712.0	0.0
55	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	220.375	2552.625	0.0	177.34375	2001.65625	0.71875
56	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3211.0	40194.0	0.0	3211.0	40194.0	0.0
57	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3211.0	40194.0	0.0	3395.75	52759.65625	0.71875
58	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3386.0	53547.625	0.0	3211.0	40194.0	0.0
59	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3386.0	53547.625	0.0	3395.75	52759.65625	0.71875
60	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1264.0	23226.0	0.0	1264.0	23226.0	0.0
61	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1264.0	23226.0	0.0	1163.5625	27653.1875	0.71875
62	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1195.25	26129.75	0.0	1264.0	23226.0	0.0
63	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1195.25	26129.75	0.0	1163.5625	27653.1875	0.71875
64	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	5.538461538461538	33.38461538461539	1.0	5.538461538461538	33.38461538461539	1.0
65	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	5.538461538461538	33.38461538461539	1.0	-8.237179487179487	54.318910256410255	1.0
66	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	5.538461538461538	33.38461538461539	1.0
67	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	-8.237179487179487	54.318910256410255	1.0
68	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.2	1.6	37.0	0.0	71.0	0.0	0.0	71.0	0.0
69	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.2	1.6	37.0	0.0	71.0	0.0	10.220048495975668	228.2419497607656	0.92
70	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.2	1.6	37.0	19.10024247987834	401.2097488038277	0.8	0.0	71.0	0.0
71	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.2	1.6	37.0	19.10024247987834	401.2097488038277	0.8	10.220048495975668	228.2419497607656	0.92
72	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	4.285714285714286	40.857142857142854	1807.7142857142856	104.47826086956522	4534.826086956522	1.0	104.47826086956522	4534.826086956522	1.0
73	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	4.285714285714286	40.857142857142854	1807.7142857142856	104.47826086956522	4534.826086956522	1.0	69.24664224664225	3144.590964590964	0.2857142857142857
74	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	4.285714285714286	40.857142857142854	1807.7142857142856	69.24664224664225	3144.590964590964	0.2857142857142857	104.47826086956522	4534.826086956522	1.0
75	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	4.285714285714286	40.857142857142854	1807.7142857142856	69.24664224664225	3144.590964590964	0.2857142857142857	69.24664224664225	3144.590964590964	0.2857142857142857
76	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.125	159.375	14646.25	142.0	11195.0	0.0	142.0	11195.0	0.0
77	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.125	159.375	14646.25	142.0	11195.0	0.0	153.79166666666666	14940.75	0.625
78	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.125	159.375	14646.25	159.375	14646.25	0.0	142.0	11195.0	0.0
79	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.125	159.375	14646.25	159.375	14646.25	0.0	153.79166666666666	14940.75	0.625
80	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.0	932.5	45278.0	1032.0	42269.0	0.0	1032.0	42269.0	0.0
81	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.0	932.5	45278.0	1032.0	42269.0	0.0	972.625	49042.25	0.71875
82	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.0	932.5	45278.0	932.5	45278.0	0.0	1032.0	42269.0	0.0
83	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.0	932.5	45278.0	932.5	45278.0	0.0	972.625	49042.25	0.71875
84	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	53.625	593.375	26097.25	662.0	29607.0	0.0	662.0	29607.0	0.0
85	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	53.625	593.375	26097.25	662.0	29607.0	0.0	527.84375	23637.8125	0.71875
86	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	53.625	593.375	26097.25	593.375	26097.25	0.0	662.0	29607.0	0.0
87	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	53.625	593.375	26097.25	593.375	26097.25	0.0	527.84375	23637.8125	0.71875
88	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	34.875	890.0	23461.625	1830.4363636363637	39849.236363636366	1.0	1830.4363636363637	39849.236363636366	1.0
89	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	34.875	890.0	23461.625	1830.4363636363637	39849.236363636366	1.0	1037.586582798717	27927.252004811548	0.78125
90	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	34.875	890.0	23461.625	1222.3463311948676	33442.00801924619	0.25	1830.4363636363637	39849.236363636366	1.0
91	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	34.875	890.0	23461.625	1222.3463311948676	33442.00801924619	0.25	1037.586582798717	27927.252004811548	0.78125
92	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	95.75	844.125	44670.625	830.0	40128.0	0.0	830.0	40128.0	0.0
93	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	95.75	844.125	44670.625	830.0	40128.0	0.0	829.78125	47646.15625	0.71875
94	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	95.75	844.125	44670.625	844.125	44670.625	0.0	830.0	40128.0	0.0
95	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	95.75	844.125	44670.625	844.125	44670.625	0.0	829.78125	47646.15625	0.71875
96	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	54.125	185.375	6464.0	196.0	5696.0	0.0	196.0	5696.0	0.0
97	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	54.125	185.375	6464.0	196.0	5696.0	0.0	176.09375	6602.0	0.71875
98	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	54.125	185.375	6464.0	185.375	6464.0	0.0	196.0	5696.0	0.0
99	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	54.125	185.375	6464.0	185.375	6464.0	0.0	176.09375	6602.0	0.71875
100	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	93.375	901.625	31827.75	476.0	18056.0	0.0	476.0	18056.0	0.0
101	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	93.375	901.625	31827.75	476.0	18056.0	0.0	631.90625	28194.9375	0.71875
102	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	93.375	901.625	31827.75	901.625	31827.75	0.0	476.0	18056.0	0.0
103	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	93.375	901.625	31827.75	901.625	31827.75	0.0	631.90625	28194.9375	0.71875
104	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	3.0	9.8	319.8	36.803030303030305	1762.6666666666667	1.0	36.803030303030305	1762.6666666666667	1.0
105	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	3.0	9.8	319.8	36.803030303030305	1762.6666666666667	1.0	56.96673806486268	2701.718426681758	0.92
106	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	3.0	9.8	319.8	88.83369032431344	7112.5921334087925	0.8	36.803030303030305	1762.6666666666667	1.0
107	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	3.0	9.8	319.8	88.83369032431344	7112.5921334087925	0.8	56.96673806486268	2701.718426681758	0.92
108	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	50.375	1278.25	50719.25	1019.0	34131.0	0.0	1019.0	34131.0	0.0
109	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	50.375	1278.25	50719.25	1019.0	34131.0	0.0	947.3125	31568.5625	0.71875
110	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	50.375	1278.25	50719.25	1278.25	50719.25	0.0	1019.0	34131.0	0.0
111	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	50.375	1278.25	50719.25	1278.25	50719.25	0.0	947.3125	31568.5625	0.71875
112	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	12.875	186.875	4776.5	228.0	4345.0	0.0	228.0	4345.0	0.0
113	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	12.875	186.875	4776.5	228.0	4345.0	0.0	171.96875	4580.375	0.71875
114	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	12.875	186.875	4776.5	186.875	4776.5	0.0	228.0	4345.0	0.0
115	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	12.875	186.875	4776.5	186.875	4776.5	0.0	171.96875	4580.375	0.71875
116	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	234.75	5882.625	249323.75	6006.0	227080.0	0.0	6006.0	227080.0	0.0
117	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	234.75	5882.625	249323.75	6006.0	227080.0	0.0	5861.15625	268429.4375	0.71875
118	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	234.75	5882.625	249323.75	5882.625	249323.75	0.0	6006.0	227080.0	0.0
119	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	234.75	5882.625	249323.75	5882.625	249323.75	0.0	5861.15625	268429.4375	0.71875
120	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	17.75	220.375	2552.625	325.0	3712.0	0.0	325.0	3712.0	0.0
121	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	17.75	220.375	2552.625	325.0	3712.0	0.0	177.34375	2001.65625	0.71875
122	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	17.75	220.375	2552.625	220.375	2552.625	0.0	325.0	3712.0	0.0
123	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	17.75	220.375	2552.625	220.375	2552.625	0.0	177.34375	2001.65625	0.71875
124	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	173.75	3386.0	53547.625	3211.0	40194.0	0.0	3211.0	40194.0	0.0
125	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	173.75	3386.0	53547.625	3211.0	40194.0	0.0	3395.75	52759.65625	0.71875
126	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	173.75	3386.0	53547.625	3386.0	53547.625	0.0	3211.0	40194.0	0.0
127	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	173.75	3386.0	53547.625	3386.0	53547.625	0.0	3395.75	52759.65625	0.71875
128	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	224.875	1195.25	26129.75	1264.0	23226.0	0.0	1264.0	23226.0	0.0
129	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	224.875	1195.25	26129.75	1264.0	23226.0	0.0	1163.5625	27653.1875	0.71875
130	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	224.875	1195.25	26129.75	1195.25	26129.75	0.0	1264.0	23226.0	0.0
131	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	224.875	1195.25	26129.75	1195.25	26129.75	0.0	1163.5625	27653.1875	0.71875
132	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	5.538461538461538	33.38461538461539	1.0	5.538461538461538	33.38461538461539	1.0
133	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	5.538461538461538	33.38461538461539	1.0	-8.237179487179487	54.318910256410255	1.0
134	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	5.538461538461538	33.38461538461539	1.0
135	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	-8.237179487179487	54.318910256410255	1.0
136	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	0.0	454.0	0.0	0.0	454.0	0.0
137	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	0.0	454.0	0.0	38.857142857142854	879.8571428571429	0.6785714285714286
138	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	33.5	824.5	0.0	0.0	454.0	0.0
139	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	33.5	824.5	0.0	38.857142857142854	879.8571428571429	0.6785714285714286
140	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	37.0	1870.0	0.0	37.0	1870.0	0.0
141	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	37.0	1870.0	0.0	65.66666666666667	5859.444444444444	0.6111111111111112
142	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	81.4	9018.2	0.4	37.0	1870.0	0.0
143	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	81.4	9018.2	0.4	65.66666666666667	5859.444444444444	0.6111111111111112
144	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	987.455223880597	113201.65671641791	1.0	987.455223880597	113201.65671641791	1.0
145	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	987.455223880597	113201.65671641791	1.0	617.2393276897587	75745.72045536917	0.7083333333333334
146	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	643.7179830692762	76957.16136610748	0.25	987.455223880597	113201.65671641791	1.0
147	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	643.7179830692762	76957.16136610748	0.25	617.2393276897587	75745.72045536917	0.7083333333333334
148	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	15283.0	786747.0	0.0	15283.0	786747.0	0.0
149	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	15283.0	786747.0	0.0	18952.96875	1230047.75	0.71875
150	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	17413.875	1053737.0	0.0	15283.0	786747.0	0.0
151	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	17413.875	1053737.0	0.0	18952.96875	1230047.75	0.71875
152	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	9792.0	612170.0	0.0	9792.0	612170.0	0.0
153	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	9792.0	612170.0	0.0	9624.125	725105.03125	0.71875
154	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	10020.5	684572.125	0.0	9792.0	612170.0	0.0
155	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	10020.5	684572.125	0.0	9624.125	725105.03125	0.71875
156	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	5874.0	475896.0	0.0	5874.0	475896.0	0.0
157	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	5874.0	475896.0	0.0	4279.0625	350471.375	0.71875
158	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	4567.25	413763.5	0.0	5874.0	475896.0	0.0
159	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	4567.25	413763.5	0.0	4279.0625	350471.375	0.71875
160	24003	24	3	Anne Arundel County	52	Finance and insurance	52	0500000US24003	767.0	5645.0	372234.0	5645.0	372234.0	0.0	5645.0	372234.0	0.0
161	24003	24	3	Anne Arundel County	52	Finance and insurance	52	0500000US24003	767.0	5645.0	372234.0	5645.0	372234.0	0.0	6815.25	695437.25	0.71875
162	24003	24	3	Anne Arundel County	52	Finance and insurance	52	0500000US24003	767.0	5645.0	372234.0	6231.0	512090.0	0.0	5645.0	372234.0	0.0
163	24003	24	3	Anne Arundel County	52	Finance and insurance	52	0500000US24003	767.0	5645.0	372234.0	6231.0	512090.0	0.0	6815.25	695437.25	0.71875
