	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
26	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	848.25	42827.25	0.0	830.0	40128.0	0.0
27	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	848.25	42827.25	0.0	860.8928571428571	45400.17857142857	0.8214285714285714
28	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	196.0	5696.0	0.0	196.0	5696.0	0.0
29	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	196.0	5696.0	0.0	186.53571428571428	6144.535714285715	0.8214285714285714
30	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	183.75	5895.75	0.0	196.0	5696.0	0.0
31	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	183.75	5895.75	0.0	186.53571428571428	6144.535714285715	0.8214285714285714
32	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	476.0	18056.0	0.0	476.0	18056.0	0.0
33	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	476.0	18056.0	0.0	1106.071428571429	34644.892857142855	0.8214285714285714
34	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	1250.5	36924.25	0.0	476.0	18056.0	0.0
35	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	1250.5	36924.25	0.0	1106.071428571429	34644.892857142855	0.8214285714285714
36	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	36.803030303030305	1762.6666666666667	1.0	36.803030303030305	1762.6666666666667	1.0
37	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	36.803030303030305	1762.6666666666667	1.0	127.18068833942148	12289.436732394955	1.0
38	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	98.7921129053918	8490.99016676099	1.0	36.803030303030305	1762.6666666666667	1.0
39	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	98.7921129053918	8490.99016676099	1.0	127.18068833942148	12289.436732394955	1.0
40	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1019.0	34131.0	0.0	1019.0	34131.0	0.0
41	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1019.0	34131.0	0.0	1360.821428571429	61073.0	0.8214285714285714
42	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1347.75	58025.0	0.0	1019.0	34131.0	0.0
43	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1347.75	58025.0	0.0	1360.821428571429	61073.0	0.8214285714285714
44	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	228.0	4345.0	0.0	228.0	4345.0	0.0
45	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	228.0	4345.0	0.0	181.07142857142856	4706.035714285715	0.8214285714285714
46	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	205.5	4766.25	0.0	228.0	4345.0	0.0
47	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0	205.5	4766.25	0.0	181.07142857142856	4706.035714285715	0.8214285714285714
48	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	6006.0	227080.0	0.0	6006.0	227080.0	0.0
49	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	6006.0	227080.0	0.0	5994.928571428572	255114.39285714287	0.8214285714285714
50	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	5982.5	237428.75	0.0	6006.0	227080.0	0.0
51	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0	5982.5	237428.75	0.0	5994.928571428572	255114.39285714287	0.8214285714285714
52	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	325.0	3712.0	0.0	325.0	3712.0	0.0
53	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	325.0	3712.0	0.0	221.42857142857144	3008.1785714285716	0.8214285714285714
54	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	248.0	3171.25	0.0	325.0	3712.0	0.0
55	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0	248.0	3171.25	0.0	221.42857142857144	3008.1785714285716	0.8214285714285714
56	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3211.0	40194.0	0.0	3211.0	40194.0	0.0
57	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3211.0	40194.0	0.0	3376.4285714285716	53925.25	0.8214285714285714
58	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3289.0	50554.75	0.0	3211.0	40194.0	0.0
59	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0	3289.0	50554.75	0.0	3376.4285714285716	53925.25	0.8214285714285714
60	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1264.0	23226.0	0.0	1264.0	23226.0	0.0
61	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1264.0	23226.0	0.0	1197.892857142857	25663.214285714286	0.8214285714285714
62	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1209.25	24362.5	0.0	1264.0	23226.0	0.0
63	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0	1209.25	24362.5	0.0	1197.892857142857	25663.214285714286	0.8214285714285714
64	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	5.538461538461538	33.38461538461539	1.0	5.538461538461538	33.38461538461539	1.0
65	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	5.538461538461538	33.38461538461539	1.0	-8.237179487179487	54.318910256410255	1.0
66	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	5.538461538461538	33.38461538461539	1.0
67	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	-8.237179487179487	54.318910256410255	1.0
68	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.0	0.0	0.0	0.0	71.0	0.0	0.0	71.0	0.0
69	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.0	0.0	0.0	0.0	71.0	0.0	8.570936525165141	266.37706330692015	1.0
70	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.0	0.0	0.0	21.87530309984793	455.26218600478467	1.0	0.0	71.0	0.0
71	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.0	0.0	0.0	21.87530309984793	455.26218600478467	1.0	8.570936525165141	266.37706330692015	1.0
72	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	5.25	48.0	2141.5	104.47826086956522	4534.826086956522	1.0	104.47826086956522	4534.826086956522	1.0
73	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	5.25	48.0	2141.5	104.47826086956522	4534.826086956522	1.0	87.02905982905982	4469.24547008547	0.88
74	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	5.25	48.0	2141.5	97.68162393162392	4481.0341880341875	0.5	104.47826086956522	4534.826086956522	1.0
75	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	5.25	48.0	2141.5	97.68162393162392	4481.0341880341875	0.5	87.02905982905982	4469.24547008547	0.88
76	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.25	155.0	13180.25	142.0	11195.0	0.0	142.0	11195.0	0.0
77	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.25	155.0	13180.25	142.0	11195.0	0.0	149.0	13176.607142857143	0.8214285714285714
78	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.25	155.0	13180.25	155.0	13180.25	0.0	142.0	11195.0	0.0
79	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.25	155.0	13180.25	155.0	13180.25	0.0	149.0	13176.607142857143	0.8214285714285714
80	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.25	856.5	39939.75	1032.0	42269.0	0.0	1032.0	42269.0	0.0
81	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.25	856.5	39939.75	1032.0	42269.0	0.0	826.0714285714286	40265.67857142857	0.8214285714285714
82	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.25	856.5	39939.75	856.5	39939.75	0.0	1032.0	42269.0	0.0
83	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.25	856.5	39939.75	856.5	39939.75	0.0	826.0714285714286	40265.67857142857	0.8214285714285714
84	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	55.5	621.5	27354.25	662.0	29607.0	0.0	662.0	29607.0	0.0
85	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	55.5	621.5	27354.25	662.0	29607.0	0.0	621.0714285714286	26785.75	0.8214285714285714
86	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	55.5	621.5	27354.25	621.5	27354.25	0.0	662.0	29607.0	0.0
87	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	55.5	621.5	27354.25	621.5	27354.25	0.0	621.0714285714286	26785.75	0.8214285714285714
88	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	35.0	767.0	18543.25	1830.4363636363637	39849.236363636366	1.0	1830.4363636363637	39849.236363636366	1.0
89	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	35.0	767.0	18543.25	1830.4363636363637	39849.236363636366	1.0	1514.2418089128194	37652.0022912132	0.8928571428571429
90	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	35.0	767.0	18543.25	1431.6926623897357	38504.01603849238	0.5	1830.4363636363637	39849.236363636366	1.0
91	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	35.0	767.0	18543.25	1431.6926623897357	38504.01603849238	0.5	1514.2418089128194	37652.0022912132	0.8928571428571429
92	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	93.0	848.25	42827.25	830.0	40128.0	0.0	830.0	40128.0	0.0
93	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	93.0	848.25	42827.25	830.0	40128.0	0.0	860.8928571428571	45400.17857142857	0.8214285714285714
94	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	93.0	848.25	42827.25	848.25	42827.25	0.0	830.0	40128.0	0.0
95	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	93.0	848.25	42827.25	848.25	42827.25	0.0	860.8928571428571	45400.17857142857	0.8214285714285714
96	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	53.75	183.75	5895.75	196.0	5696.0	0.0	196.0	5696.0	0.0
97	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	53.75	183.75	5895.75	196.0	5696.0	0.0	186.53571428571428	6144.535714285715	0.8214285714285714
98	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	53.75	183.75	5895.75	183.75	5895.75	0.0	196.0	5696.0	0.0
99	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	53.75	183.75	5895.75	183.75	5895.75	0.0	186.53571428571428	6144.535714285715	0.8214285714285714
100	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	99.0	1250.5	36924.25	476.0	18056.0	0.0	476.0	18056.0	0.0
101	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	99.0	1250.5	36924.25	476.0	18056.0	0.0	1106.071428571429	34644.892857142855	0.8214285714285714
102	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	99.0	1250.5	36924.25	1250.5	36924.25	0.0	476.0	18056.0	0.0
103	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	99.0	1250.5	36924.25	1250.5	36924.25	0.0	1106.071428571429	34644.892857142855	0.8214285714285714
104	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	2.75	0.0	0.0	36.803030303030305	1762.6666666666667	1.0	36.803030303030305	1762.6666666666667	1.0
105	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	2.75	0.0	0.0	36.803030303030305	1762.6666666666667	1.0	127.18068833942148	12289.436732394955	1.0
106	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	2.75	0.0	0.0	98.7921129053918	8490.99016676099	1.0	36.803030303030305	1762.6666666666667	1.0
107	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	2.75	0.0	0.0	98.7921129053918	8490.99016676099	1.0	127.18068833942148	12289.436732394955	1.0
108	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	51.75	1347.75	58025.0	1019.0	34131.0	0.0	1019.0	34131.0	0.0
109	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	51.75	1347.75	58025.0	1019.0	34131.0	0.0	1360.821428571429	61073.0	0.8214285714285714
110	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	51.75	1347.75	58025.0	1347.75	58025.0	0.0	1019.0	34131.0	0.0
111	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	51.75	1347.75	58025.0	1347.75	58025.0	0.0	1360.821428571429	61073.0	0.8214285714285714
112	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	15.25	205.5	4766.25	228.0	4345.0	0.0	228.0	4345.0	0.0
113	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	15.25	205.5	4766.25	228.0	4345.0	0.0	181.07142857142856	4706.035714285715	0.8214285714285714
114	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	15.25	205.5	4766.25	205.5	4766.25	0.0	228.0	4345.0	0.0
115	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	15.25	205.5	4766.25	205.5	4766.25	0.0	181.07142857142856	4706.035714285715	0.8214285714285714
116	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	240.0	5982.5	237428.75	6006.0	227080.0	0.0	6006.0	227080.0	0.0
117	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	240.0	5982.5	237428.75	6006.0	227080.0	0.0	5994.928571428572	255114.39285714287	0.8214285714285714
118	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	240.0	5982.5	237428.75	5982.5	237428.75	0.0	6006.0	227080.0	0.0
119	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	240.0	5982.5	237428.75	5982.5	237428.75	0.0	5994.928571428572	255114.39285714287	0.8214285714285714
120	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	20.0	248.0	3171.25	325.0	3712.0	0.0	325.0	3712.0	0.0
121	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	20.0	248.0	3171.25	325.0	3712.0	0.0	221.42857142857144	3008.1785714285716	0.8214285714285714
122	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	20.0	248.0	3171.25	248.0	3171.25	0.0	325.0	3712.0	0.0
123	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	20.0	248.0	3171.25	248.0	3171.25	0.0	221.42857142857144	3008.1785714285716	0.8214285714285714
124	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	170.25	3289.0	50554.75	3211.0	40194.0	0.0	3211.0	40194.0	0.0
125	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	170.25	3289.0	50554.75	3211.0	40194.0	0.0	3376.4285714285716	53925.25	0.8214285714285714
126	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	170.25	3289.0	50554.75	3289.0	50554.75	0.0	3211.0	40194.0	0.0
127	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	170.25	3289.0	50554.75	3289.0	50554.75	0.0	3376.4285714285716	53925.25	0.8214285714285714
128	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	231.25	1209.25	24362.5	1264.0	23226.0	0.0	1264.0	23226.0	0.0
129	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	231.25	1209.25	24362.5	1264.0	23226.0	0.0	1197.892857142857	25663.214285714286	0.8214285714285714
130	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	231.25	1209.25	24362.5	1209.25	24362.5	0.0	1264.0	23226.0	0.0
131	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	231.25	1209.25	24362.5	1209.25	24362.5	0.0	1197.892857142857	25663.214285714286	0.8214285714285714
132	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	5.538461538461538	33.38461538461539	1.0	5.538461538461538	33.38461538461539	1.0
133	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	5.538461538461538	33.38461538461539	1.0	-8.237179487179487	54.318910256410255	1.0
134	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	5.538461538461538	33.38461538461539	1.0
135	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0	-8.237179487179487	54.318910256410255	1.0	-8.237179487179487	54.318910256410255	1.0
136	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	0.0	454.0	0.0	0.0	454.0	0.0
137	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	0.0	454.0	0.0	37.76923076923077	962.6153846153846	0.8076923076923077
138	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	25.5	746.0	0.0	0.0	454.0	0.0
139	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0	25.5	746.0	0.0	37.76923076923077	962.6153846153846	0.8076923076923077
140	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	37.0	1870.0	0.0	37.0	1870.0	0.0
141	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	37.0	1870.0	0.0	15.08	705.04	0.8
142	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	15.5	978.25	0.0	37.0	1870.0	0.0
143	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0	15.5	978.25	0.0	15.08	705.04	0.8
144	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	987.455223880597	113201.65671641791	1.0	987.455223880597	113201.65671641791	1.0
145	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	987.455223880597	113201.65671641791	1.0	562.3837094483646	66233.11753317357	0.8928571428571429
146	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	702.6859661385523	80087.82273221496	0.5	987.455223880597	113201.65671641791	1.0
147	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0	702.6859661385523	80087.82273221496	0.5	562.3837094483646	66233.11753317357	0.8928571428571429
148	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	15283.0	786747.0	0.0	15283.0	786747.0	0.0
149	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	15283.0	786747.0	0.0	17195.14285714286	1001221.0357142856	0.8214285714285714
150	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	16290.0	917587.25	0.0	15283.0	786747.0	0.0
151	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0	16290.0	917587.25	0.0	17195.14285714286	1001221.0357142856	0.8214285714285714
152	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	9792.0	612170.0	0.0	9792.0	612170.0	0.0
153	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	9792.0	612170.0	0.0	9855.964285714286	619113.3928571428	0.8214285714285714
154	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	9951.75	658451.75	0.0	9792.0	612170.0	0.0
155	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0	9951.75	658451.75	0.0	9855.964285714286	619113.3928571428	0.8214285714285714
156	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	5874.0	475896.0	0.0	5874.0	475896.0	0.0
157	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	5874.0	475896.0	0.0	4738.464285714285	490109.1785714286	0.8214285714285714
158	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	4747.25	454506.25	0.0	5874.0	475896.0	0.0
159	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0	4747.25	454506.25	0.0	4738.464285714285	490109.1785714286	0.8214285714285714
