	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
11	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	89.25	3656.25	0.0	114.0	4594.1067961165045	0.941747572815534
12	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	129.0	5103.0	0.0	129.0	5103.0	0.0
13	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	129.0	5103.0	0.0	121.04854368932038	4572.0291262135925	0.9514563106796116
14	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	122.25	4993.5	0.0	129.0	5103.0	0.0
15	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	122.25	4993.5	0.0	121.04854368932038	4572.0291262135925	0.9514563106796116
16	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	67.4451219512195	1586.1036585365853	1.0	67.4451219512195	1586.1036585365853	1.0
17	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	67.4451219512195	1586.1036585365853	1.0	20.50291564643952	1082.3921040290638	1.0
18	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	46.87801907228813	2056.7481493366327	1.0	67.4451219512195	1586.1036585365853	1.0
19	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	46.87801907228813	2056.7481493366327	1.0	20.50291564643952	1082.3921040290638	1.0
20	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	71.0	3328.0	0.0	71.0	3328.0	0.0
21	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	71.0	3328.0	0.0	77.16504854368932	3684.514563106796	0.9514563106796116
22	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	56.5	3548.75	0.0	71.0	3328.0	0.0
23	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0	56.5	3548.75	0.0	77.16504854368932	3684.514563106796	0.9514563106796116
24	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	9.0	99.0	0.0	9.0	99.0	0.0
25	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	9.0	99.0	0.0	11.137254901960784	222.47058823529412	0.9509803921568628
26	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	14.5	160.5	0.0	9.0	99.0	0.0
27	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0	14.5	160.5	0.0	11.137254901960784	222.47058823529412	0.9509803921568628
28	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	37.0	1000.0	0.0	37.0	1000.0	0.0
29	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	37.0	1000.0	0.0	75.6116504854369	3307.0679611650485	0.9514563106796116
30	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	66.0	2541.5	0.0	37.0	1000.0	0.0
31	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0	66.0	2541.5	0.0	75.6116504854369	3307.0679611650485	0.9514563106796116
32	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	42.09166666666667	2458.5916666666667	1.0
33	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	48.69617676793323	3712.5580849326225	1.0
34	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	42.09166666666667	2458.5916666666667	1.0
35	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	48.69617676793323	3712.5580849326225	1.0
36	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	0.0	319.0	0.0	0.0	319.0	0.0
37	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	0.0	319.0	0.0	40.14705882352941	370.97058823529414	0.9509803921568628
38	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	19.25	345.75	0.0	0.0	319.0	0.0
39	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0	19.25	345.75	0.0	40.14705882352941	370.97058823529414	0.9509803921568628
40	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	142.88028169014086	3192.211267605634	1.0
41	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	110.04008975317878	2627.283952464057	1.0
42	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	142.88028169014086	3192.211267605634	1.0
43	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	110.04008975317878	2627.283952464057	1.0
44	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	327.0	8129.0	0.0	327.0	8129.0	0.0
45	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	327.0	8129.0	0.0	329.97087378640776	9240.68932038835	0.9514563106796116
46	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	329.25	9109.25	0.0	327.0	8129.0	0.0
47	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0	329.25	9109.25	0.0	329.97087378640776	9240.68932038835	0.9514563106796116
48	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	0.0	284.0	0.0	0.0	284.0	0.0
49	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	0.0	284.0	0.0	25.04854368932039	283.9611650485437	0.9514563106796116
50	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	26.25	283.0	0.0	0.0	284.0	0.0
51	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0	26.25	283.0	0.0	25.04854368932039	283.9611650485437	0.9514563106796116
52	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	112.0	990.0	0.0	112.0	990.0	0.0
53	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	112.0	990.0	0.0	106.6504854368932	1359.4466019417475	0.9514563106796116
54	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	73.25	1098.25	0.0	112.0	990.0	0.0
55	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0	73.25	1098.25	0.0	106.6504854368932	1359.4466019417475	0.9514563106796116
56	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	0.0	1832.0	0.0	0.0	1832.0	0.0
57	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	0.0	1832.0	0.0	66.70873786407768	1704.4757281553398	0.9514563106796116
58	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	34.75	1741.0	0.0	0.0	1832.0	0.0
59	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0	34.75	1741.0	0.0	66.70873786407768	1704.4757281553398	0.9514563106796116
60	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	1.1886792452830188	15.547169811320757	1.0	1.1886792452830188	15.547169811320757	1.0
61	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	1.1886792452830188	15.547169811320757	1.0	2.500001313370108	42.33771661225561	1.0
62	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	2.028395061728395	26.38553791887125	1.0	1.1886792452830188	15.547169811320757	1.0
63	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0	2.028395061728395	26.38553791887125	1.0	2.500001313370108	42.33771661225561	1.0
64	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	1.75	0.0	0.0	18.542168674698797	883.277108433735	1.0	18.542168674698797	883.277108433735	1.0
65	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	1.75	0.0	0.0	18.542168674698797	883.277108433735	1.0	14.466708069589709	757.867580913807	1.0
66	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	1.75	0.0	0.0	20.113728417461417	940.1687721931136	1.0	18.542168674698797	883.277108433735	1.0
67	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	1.75	0.0	0.0	20.113728417461417	940.1687721931136	1.0	14.466708069589709	757.867580913807	1.0
68	19001	19	1	Adair County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19001	2.0	0.0	0.0	22.89159799724578	1366.199339646743	1.0	21.24317176700198	1295.917212078858	1.0
69	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	57.61194029850746	4114.935323383084	1.0
70	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	57.97693191129054	4803.103525031683	1.0
71	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	57.61194029850746	4114.935323383084	1.0
72	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	57.97693191129054	4803.103525031683	1.0
73	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	22.75	89.25	3656.25	83.0	2553.0	0.0	83.0	2553.0	0.0
74	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	22.75	89.25	3656.25	83.0	2553.0	0.0	114.0	4594.1067961165045	0.941747572815534
75	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	22.75	89.25	3656.25	89.25	3656.25	0.0	83.0	2553.0	0.0
76	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	22.75	89.25	3656.25	89.25	3656.25	0.0	114.0	4594.1067961165045	0.941747572815534
77	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.5	122.25	4993.5	129.0	5103.0	0.0	129.0	5103.0	0.0
78	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.5	122.25	4993.5	129.0	5103.0	0.0	121.04854368932038	4572.0291262135925	0.9514563106796116
79	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.5	122.25	4993.5	122.25	4993.5	0.0	129.0	5103.0	0.0
80	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.5	122.25	4993.5	122.25	4993.5	0.0	121.04854368932038	4572.0291262135925	0.9514563106796116
81	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.0	0.0	0.0	67.4451219512195	1586.1036585365853	1.0	67.4451219512195	1586.1036585365853	1.0
82	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.0	0.0	0.0	67.4451219512195	1586.1036585365853	1.0	20.50291564643952	1082.3921040290638	1.0
83	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.0	0.0	0.0	46.87801907228813	2056.7481493366327	1.0	67.4451219512195	1586.1036585365853	1.0
84	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.0	0.0	0.0	46.87801907228813	2056.7481493366327	1.0	20.50291564643952	1082.3921040290638	1.0
85	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	12.25	56.5	3548.75	71.0	3328.0	0.0	71.0	3328.0	0.0
86	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	12.25	56.5	3548.75	71.0	3328.0	0.0	77.16504854368932	3684.514563106796	0.9514563106796116
87	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	12.25	56.5	3548.75	56.5	3548.75	0.0	71.0	3328.0	0.0
88	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	12.25	56.5	3548.75	56.5	3548.75	0.0	77.16504854368932	3684.514563106796	0.9514563106796116
89	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.5	14.5	160.5	9.0	99.0	0.0	9.0	99.0	0.0
90	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.5	14.5	160.5	9.0	99.0	0.0	11.137254901960784	222.47058823529412	0.9509803921568628
91	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.5	14.5	160.5	14.5	160.5	0.0	9.0	99.0	0.0
92	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.5	14.5	160.5	14.5	160.5	0.0	11.137254901960784	222.47058823529412	0.9509803921568628
93	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	13.25	66.0	2541.5	37.0	1000.0	0.0	37.0	1000.0	0.0
94	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	13.25	66.0	2541.5	37.0	1000.0	0.0	75.6116504854369	3307.0679611650485	0.9514563106796116
95	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	13.25	66.0	2541.5	66.0	2541.5	0.0	37.0	1000.0	0.0
96	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	13.25	66.0	2541.5	66.0	2541.5	0.0	75.6116504854369	3307.0679611650485	0.9514563106796116
97	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	42.09166666666667	2458.5916666666667	1.0
98	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	42.09166666666667	2458.5916666666667	1.0	48.69617676793323	3712.5580849326225	1.0
99	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	42.09166666666667	2458.5916666666667	1.0
100	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0	41.10922601478147	3320.0185500203647	1.0	48.69617676793323	3712.5580849326225	1.0
101	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.0	19.25	345.75	0.0	319.0	0.0	0.0	319.0	0.0
102	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.0	19.25	345.75	0.0	319.0	0.0	40.14705882352941	370.97058823529414	0.9509803921568628
103	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.0	19.25	345.75	19.25	345.75	0.0	0.0	319.0	0.0
104	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.0	19.25	345.75	19.25	345.75	0.0	40.14705882352941	370.97058823529414	0.9509803921568628
105	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	142.88028169014086	3192.211267605634	1.0
106	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	142.88028169014086	3192.211267605634	1.0	110.04008975317878	2627.283952464057	1.0
107	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	142.88028169014086	3192.211267605634	1.0
108	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0	110.04008975317878	2627.283952464057	1.0	110.04008975317878	2627.283952464057	1.0
109	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	20.75	329.25	9109.25	327.0	8129.0	0.0	327.0	8129.0	0.0
110	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	20.75	329.25	9109.25	327.0	8129.0	0.0	329.97087378640776	9240.68932038835	0.9514563106796116
111	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	20.75	329.25	9109.25	329.25	9109.25	0.0	327.0	8129.0	0.0
112	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	20.75	329.25	9109.25	329.25	9109.25	0.0	329.97087378640776	9240.68932038835	0.9514563106796116
113	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.5	26.25	283.0	0.0	284.0	0.0	0.0	284.0	0.0
114	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.5	26.25	283.0	0.0	284.0	0.0	25.04854368932039	283.9611650485437	0.9514563106796116
115	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.5	26.25	283.0	26.25	283.0	0.0	0.0	284.0	0.0
116	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.5	26.25	283.0	26.25	283.0	0.0	25.04854368932039	283.9611650485437	0.9514563106796116
117	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	13.75	73.25	1098.25	112.0	990.0	0.0	112.0	990.0	0.0
118	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	13.75	73.25	1098.25	112.0	990.0	0.0	106.6504854368932	1359.4466019417475	0.9514563106796116
119	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	13.75	73.25	1098.25	73.25	1098.25	0.0	112.0	990.0	0.0
120	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	13.75	73.25	1098.25	73.25	1098.25	0.0	106.6504854368932	1359.4466019417475	0.9514563106796116
121	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	23.0	34.75	1741.0	0.0	1832.0	0.0	0.0	1832.0	0.0
122	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	23.0	34.75	1741.0	0.0	1832.0	0.0	66.70873786407768	1704.4757281553398	0.9514563106796116
123	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	23.0	34.75	1741.0	34.75	1741.0	0.0	0.0	1832.0	0.0
124	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	23.0	34.75	1741.0	34.75	1741.0	0.0	66.70873786407768	1704.4757281553398	0.9514563106796116
125	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	1.6666666666666667	0.0	0.0	1.1886792452830188	15.547169811320757	1.0	1.1886792452830188	15.547169811320757	1.0
126	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	1.6666666666666667	0.0	0.0	1.1886792452830188	15.547169811320757	1.0	2.500001313370108	42.33771661225561	1.0
127	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	1.6666666666666667	0.0	0.0	2.028395061728395	26.38553791887125	1.0	1.1886792452830188	15.547169811320757	1.0
128	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	1.6666666666666667	0.0	0.0	2.028395061728395	26.38553791887125	1.0	2.500001313370108	42.33771661225561	1.0
129	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	21.692307692307693	1097.7032967032967	1.0	21.692307692307693	1097.7032967032967	1.0
130	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	21.692307692307693	1097.7032967032967	1.0	10.61711776775761	646.8257701010116	1.0
131	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	11.14926637603899	651.3744761244348	1.0	21.692307692307693	1097.7032967032967	1.0
132	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0	11.14926637603899	651.3744761244348	1.0	10.61711776775761	646.8257701010116	1.0
133	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	28.80597014925373	2057.467661691542	1.0	28.80597014925373	2057.467661691542	1.0
134	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	28.80597014925373	2057.467661691542	1.0	28.98846595564527	2401.5517625158413	1.0
135	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	29.053964127293632	2255.1335063262936	1.0	28.80597014925373	2057.467661691542	1.0
136	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0	29.053964127293632	2255.1335063262936	1.0	28.98846595564527	2401.5517625158413	1.0
137	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	99.3627450980392	5011.470588235294	1.0	99.3627450980392	5011.470588235294	1.0
138	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	99.3627450980392	5011.470588235294	1.0	8.170596393897364	651.867923338797	0.9611650485436892
139	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	37.14285714285714	1465.349025974026	0.25	99.3627450980392	5011.470588235294	1.0
140	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0	37.14285714285714	1465.349025974026	0.25	8.170596393897364	651.867923338797	0.9611650485436892
141	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	53.0	1467.0	0.0	53.0	1467.0	0.0
142	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	53.0	1467.0	0.0	82.20388349514563	4587.436893203883	0.9514563106796116
143	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	62.5	3930.0	0.0	53.0	1467.0	0.0
144	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0	62.5	3930.0	0.0	82.20388349514563	4587.436893203883	0.9514563106796116
145	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	44.963414634146346	1057.4024390243903	1.0	44.963414634146346	1057.4024390243903	1.0
146	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	44.963414634146346	1057.4024390243903	1.0	19.525969467387498	1046.2126678289796	1.0
147	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	21.721654961698672	1125.1276671844605	1.0	44.963414634146346	1057.4024390243903	1.0
148	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0	21.721654961698672	1125.1276671844605	1.0	19.525969467387498	1046.2126678289796	1.0
149	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	0.0	1526.0	0.0	0.0	1526.0	0.0
150	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	0.0	1526.0	0.0	34.067961165048544	1355.9126213592233	0.9514563106796116
151	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	35.75	1477.5	0.0	0.0	1526.0	0.0
152	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0	35.75	1477.5	0.0	34.067961165048544	1355.9126213592233	0.9514563106796116
153	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	25.1858407079646	587.6194690265487	1.0	25.1858407079646	587.6194690265487	1.0
154	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	25.1858407079646	587.6194690265487	1.0	9.509170881895264	375.6344808974674	0.9901960784313726
155	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	15.811216297933566	488.49157265884025	0.75	25.1858407079646	587.6194690265487	1.0
156	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0	15.811216297933566	488.49157265884025	0.75	9.509170881895264	375.6344808974674	0.9901960784313726
157	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	0.0	737.0	0.0	0.0	737.0	0.0
158	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	0.0	737.0	0.0	21.563106796116504	689.3980582524272	0.9514563106796116
159	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	10.75	674.5	0.0	0.0	737.0	0.0
160	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0	10.75	674.5	0.0	21.563106796116504	689.3980582524272	0.9514563106796116
161	19003	19	3	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US19003	4.0	6.0	158.0	6.0	158.0	0.0	6.0	158.0	0.0
162	19003	19	3	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US19003	4.0	6.0	158.0	6.0	158.0	0.0	8.833333333333334	254.40196078431373	0.9509803921568628
