	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
27	11	Logging	19	1133	109	19109	Kossuth County, Iowa	0500000US19109	1.0	5.897435897435898	161.6965811965812	1.0
28	11	Logging	19	1133	139	19139	Muscatine County	0500000US19139	1.0	7.5	189.41666666666666	1.0
29	11	Logging	19	1133	139	19139	Muscatine County, Iowa	0500000US19139	1.0	5.485576923076923	161.10576923076923	1.0
30	11	Logging	19	1133	141	19141	O'Brien County	0500000US19141	1.0	7.5	189.41666666666666	1.0
31	11	Logging	19	1133	141	19141	O'Brien County, Iowa	0500000US19141	1.0	8.384615384615385	173.76923076923077	1.0
32	11	Logging	19	1133	145	19145	Page County	0500000US19145	1.0	7.5	189.41666666666666	1.0
33	11	Logging	19	1133	145	19145	Page County, Iowa	0500000US19145	1.0	8.384615384615385	173.76923076923077	1.0
34	11	Logging	19	1133	155	19155	Pottawattamie County	0500000US19155	3.0	9.0	393.0	0.0
35	11	Logging	19	1133	155	19155	Pottawattamie County, Iowa	0500000US19155	2.25	6.778846153846154	357.3269230769231	0.75
36	11	Logging	19	1133	159	19159	Ringgold County, Iowa	0500000US19159	1.0	4.625	166.25	1.0
37	11	Logging	19	1133	163	19163	Scott County	0500000US19163	1.0	7.5	189.41666666666666	1.0
38	11	Logging	19	1133	163	19163	Scott County, Iowa	0500000US19163	1.0	8.384615384615385	173.76923076923077	1.0
39	11	Logging	19	1133	183	19183	Washington County	0500000US19183	1.0	7.5	189.41666666666666	1.0
40	11	Logging	19	1133	183	19183	Washington County, Iowa	0500000US19183	1.0	4.519230769230769	156.8846153846154	1.0
41	11	Support activities for animal production	19	1152	1	19001	Adair County	0500000US19001	1.0	7.389830508474576	234.33898305084745	1.0
42	11	Support activities for animal production	19	1152	1	19001	Adair County, Iowa	0500000US19001	1.0	10.921299526270456	386.86474698535744	1.0
43	11	Support activities for animal production	19	1152	5	19005	Allamakee County	0500000US19005	1.0	7.389830508474576	234.33898305084745	1.0
44	11	Support activities for animal production	19	1152	5	19005	Allamakee County, Iowa	0500000US19005	1.0	10.921299526270456	386.86474698535744	1.0
45	11	Support activities for animal production	19	1152	7	19007	Appanoose County, Iowa	0500000US19007	1.0	10.64	446.66	1.0
46	11	Support activities for animal production	19	1152	13	19013	Black Hawk County	0500000US19013	2.0	14.779661016949152	468.6779661016949	1.0
47	11	Support activities for animal production	19	1152	13	19013	Black Hawk County, Iowa	0500000US19013	1.0	10.921299526270456	386.86474698535744	1.0
48	11	Support activities for animal production	19	1152	17	19017	Bremer County	0500000US19017	3.0	22.16949152542373	703.0169491525425	1.0
49	11	Support activities for animal production	19	1152	17	19017	Bremer County, Iowa	0500000US19017	1.25	13.273151378122309	457.8878951335056	1.0
50	11	Support activities for animal production	19	1152	23	19023	Butler County	0500000US19023	1.0	7.389830508474576	234.33898305084745	1.0
51	11	Support activities for animal production	19	1152	23	19023	Butler County, Iowa	0500000US19023	1.0	10.941203703703703	350.6087962962963	1.0
52	11	Support activities for animal production	19	1152	25	19025	Calhoun County, Iowa	0500000US19025	1.0	10.023703703703703	365.3762962962963	1.0
53	11	Support activities for animal production	19	1152	35	19035	Cherokee County	0500000US19035	1.0	7.389830508474576	234.33898305084745	1.0
54	11	Support activities for animal production	19	1152	35	19035	Cherokee County, Iowa	0500000US19035	1.0	10.921299526270456	386.86474698535744	1.0
55	11	Support activities for animal production	19	1152	37	19037	Chickasaw County	0500000US19037	1.0	7.389830508474576	234.33898305084745	1.0
56	11	Support activities for animal production	19	1152	37	19037	Chickasaw County, Iowa	0500000US19037	1.0	10.403399368360608	376.7779959804766	1.0
57	11	Support activities for animal production	19	1152	43	19043	Clayton County, Iowa	0500000US19043	1.0	11.015066035027274	366.93299598047656	1.0
58	11	Support activities for animal production	19	1152	45	19045	Clinton County	0500000US19045	2.0	14.779661016949152	468.6779661016949	1.0
59	11	Support activities for animal production	19	1152	45	19045	Clinton County, Iowa	0500000US19045	2.75	62.817792620278084	2356.780587778393	0.8125
60	11	Support activities for animal production	19	1152	47	19047	Crawford County	0500000US19047	1.0	7.389830508474576	234.33898305084745	1.0
61	11	Support activities for animal production	19	1152	47	19047	Crawford County, Iowa	0500000US19047	1.0	9.407407407407407	284.09259259259255	1.0
62	11	Support activities for animal production	19	1152	49	19049	Dallas County	0500000US19049	2.0	14.779661016949152	468.6779661016949	1.0
63	11	Support activities for animal production	19	1152	49	19049	Dallas County, Iowa	0500000US19049	1.75	18.723849052540913	669.4482439707149	1.0
64	11	Support activities for animal production	19	1152	55	19055	Delaware County	0500000US19055	2.0	14.779661016949152	468.6779661016949	1.0
65	11	Support activities for animal production	19	1152	55	19055	Delaware County, Iowa	0500000US19055	3.357142857142857	7.7921711578688315	251.2569982773471	0.5714285714285714
66	11	Support activities for animal production	19	1152	59	19059	Dickinson County	0500000US19059	1.0	7.389830508474576	234.33898305084745	1.0
67	11	Support activities for animal production	19	1152	59	19059	Dickinson County, Iowa	0500000US19059	1.0	9.407407407407407	284.09259259259255	1.0
68	11	Support activities for animal production	19	1152	61	19061	Dubuque County	0500000US19061	1.0	7.389830508474576	234.33898305084745	1.0
69	11	Support activities for animal production	19	1152	61	19061	Dubuque County, Iowa	0500000US19061	1.5	15.933151378122309	569.5528951335056	1.0
70	11	Support activities for animal production	19	1152	65	19065	Fayette County	0500000US19065	2.0	14.779661016949152	468.6779661016949	1.0
71	11	Support activities for animal production	19	1152	65	19065	Fayette County, Iowa	0500000US19065	2.0	21.842599052540912	773.7294939707149	1.0
72	11	Support activities for animal production	19	1152	69	19069	Franklin County	0500000US19069	2.0	14.779661016949152	468.6779661016949	1.0
73	11	Support activities for animal production	19	1152	69	19069	Franklin County, Iowa	0500000US19069	1.6666666666666667	18.309201837496413	600.6721935113408	1.0
74	11	Support activities for animal production	19	1152	73	19073	Greene County	0500000US19073	1.0	7.389830508474576	234.33898305084745	1.0
75	11	Support activities for animal production	19	1152	73	19073	Greene County, Iowa	0500000US19073	1.0	9.407407407407407	284.09259259259255	1.0
76	11	Support activities for animal production	19	1152	75	19075	Grundy County	0500000US19075	1.0	7.389830508474576	234.33898305084745	1.0
77	11	Support activities for animal production	19	1152	75	19075	Grundy County, Iowa	0500000US19075	1.0	11.015066035027274	366.93299598047656	1.0
78	11	Support activities for animal production	19	1152	77	19077	Guthrie County	0500000US19077	1.0	7.389830508474576	234.33898305084745	1.0
79	11	Support activities for animal production	19	1152	77	19077	Guthrie County, Iowa	0500000US19077	1.0	10.921299526270456	386.86474698535744	1.0
80	11	Support activities for animal production	19	1152	85	19085	Harrison County	0500000US19085	1.0	7.389830508474576	234.33898305084745	1.0
81	11	Support activities for animal production	19	1152	85	19085	Harrison County, Iowa	0500000US19085	1.0	10.64	446.66	1.0
82	11	Support activities for animal production	19	1152	93	19093	Ida County, Iowa	0500000US19093	1.0	10.64	446.66	1.0
83	11	Support activities for animal production	19	1152	95	19095	Iowa County	0500000US19095	1.0	7.389830508474576	234.33898305084745	1.0
84	11	Support activities for animal production	19	1152	95	19095	Iowa County, Iowa	0500000US19095	1.75	19.49074720068906	702.7063458225667	1.0
85	11	Support activities for animal production	19	1152	97	19097	Jackson County	0500000US19097	1.0	7.389830508474576	234.33898305084745	1.0
86	11	Support activities for animal production	19	1152	97	19097	Jackson County, Iowa	0500000US19097	1.0	9.407407407407407	284.09259259259255	1.0
87	11	Support activities for animal production	19	1152	101	19101	Jefferson County	0500000US19101	1.0	7.389830508474576	234.33898305084745	1.0
88	11	Support activities for animal production	19	1152	101	19101	Jefferson County, Iowa	0500000US19101	1.0	10.921299526270456	386.86474698535744	1.0
89	11	Support activities for animal production	19	1152	103	19103	Johnson County	0500000US19103	1.0	7.389830508474576	234.33898305084745	1.0
90	11	Support activities for animal production	19	1152	103	19103	Johnson County, Iowa	0500000US19103	2.0	13.695099052540913	462.75199397071486	0.75
91	11	Support activities for animal production	19	1152	105	19105	Jones County	0500000US19105	1.0	7.389830508474576	234.33898305084745	1.0
92	11	Support activities for animal production	19	1152	105	19105	Jones County, Iowa	0500000US19105	1.25	13.581299526270456	498.52974698535746	1.0
93	11	Support activities for animal production	19	1152	109	19109	Kossuth County, Iowa	0500000US19109	1.6666666666666667	8.934263565891472	315.0804651162791	0.6666666666666666
94	11	Support activities for animal production	19	1152	111	19111	Lee County	0500000US19111	1.0	7.389830508474576	234.33898305084745	1.0
95	11	Support activities for animal production	19	1152	111	19111	Lee County, Iowa	0500000US19111	1.75	19.49074720068906	702.7063458225667	1.0
96	11	Support activities for animal production	19	1152	113	19113	Linn County	0500000US19113	3.0	22.16949152542373	703.0169491525425	1.0
97	11	Support activities for animal production	19	1152	113	19113	Linn County, Iowa	0500000US19113	2.75	14.151395348837209	517.6206976744186	0.5
98	11	Support activities for animal production	19	1152	121	19121	Madison County	0500000US19121	2.0	14.779661016949152	468.6779661016949	1.0
99	11	Support activities for animal production	19	1152	121	19121	Madison County, Iowa	0500000US19121	2.5714285714285716	14.481485172880522	487.8454251261228	0.5714285714285714
100	11	Support activities for animal production	19	1152	123	19123	Mahaska County, Iowa	0500000US19123	1.0	10.64	446.66	1.0
101	11	Support activities for animal production	19	1152	125	19125	Marion County	0500000US19125	1.0	7.389830508474576	234.33898305084745	1.0
102	11	Support activities for animal production	19	1152	133	19133	Monona County	0500000US19133	1.0	7.389830508474576	234.33898305084745	1.0
103	11	Support activities for animal production	19	1152	133	19133	Monona County, Iowa	0500000US19133	1.0	9.407407407407407	284.09259259259255	1.0
104	11	Support activities for animal production	19	1152	137	19137	Montgomery County, Iowa	0500000US19137	1.0	9.407407407407407	284.09259259259255	1.0
105	11	Support activities for animal production	19	1152	141	19141	O'Brien County	0500000US19141	2.0	14.779661016949152	468.6779661016949	1.0
106	11	Support activities for animal production	19	1152	141	19141	O'Brien County, Iowa	0500000US19141	1.5	16.39190137812231	562.1691451335056	1.0
107	11	Support activities for animal production	19	1152	143	19143	Osceola County	0500000US19143	1.0	7.389830508474576	234.33898305084745	1.0
108	11	Support activities for animal production	19	1152	143	19143	Osceola County, Iowa	0500000US19143	1.5	16.371997200689062	598.4250958225667	1.0
109	11	Support activities for animal production	19	1152	149	19149	Plymouth County, Iowa	0500000US19149	1.0	10.64	446.66	1.0
110	11	Support activities for animal production	19	1152	153	19153	Polk County	0500000US19153	5.0	36.94915254237288	1171.6949152542372	1.0
111	11	Support activities for animal production	19	1152	153	19153	Polk County, Iowa	0500000US19153	6.714285714285714	27.96857142857143	1398.8314285714284	0.42857142857142855
112	11	Support activities for animal production	19	1152	155	19155	Pottawattamie County	0500000US19155	2.0	14.779661016949152	468.6779661016949	1.0
113	11	Support activities for animal production	19	1152	155	19155	Pottawattamie County, Iowa	0500000US19155	1.25	13.273151378122309	457.8878951335056	1.0
114	11	Support activities for animal production	19	1152	163	19163	Scott County, Iowa	0500000US19163	1.0	9.407407407407407	284.09259259259255	1.0
115	11	Support activities for animal production	19	1152	165	19165	Shelby County	0500000US19165	1.0	7.389830508474576	234.33898305084745	1.0
116	11	Support activities for animal production	19	1152	165	19165	Shelby County, Iowa	0500000US19165	1.0	10.921299526270456	386.86474698535744	1.0
117	11	Support activities for animal production	19	1152	167	19167	Sioux County	0500000US19167	2.0	14.779661016949152	468.6779661016949	1.0
118	11	Support activities for animal production	19	1152	167	19167	Sioux County, Iowa	0500000US19167	5.9411764705882355	160.84563101209477	6726.940161444423	0.7647058823529411
119	11	Support activities for animal production	19	1152	169	19169	Story County	0500000US19169	8.0	0.0	868.0	0.0
120	11	Support activities for animal production	19	1152	169	19169	Story County, Iowa	0500000US19169	5.285714285714286	48.785714285714285	2128.3571428571427	0.35714285714285715
121	11	Support activities for animal production	19	1152	179	19179	Wapello County, Iowa	0500000US19179	1.0	10.921299526270456	386.86474698535744	1.0
122	11	Support activities for animal production	19	1152	181	19181	Warren County	0500000US19181	1.0	7.389830508474576	234.33898305084745	1.0
123	11	Support activities for animal production	19	1152	181	19181	Warren County, Iowa	0500000US19181	1.25	14.040049526270456	491.14599698535744	1.0
124	11	Support activities for animal production	19	1152	191	19191	Winneshiek County	0500000US19191	2.0	14.779661016949152	468.6779661016949	1.0
125	11	Support activities for animal production	19	1152	191	19191	Winneshiek County, Iowa	0500000US19191	3.4285714285714284	8.62962962962963	315.5846560846561	0.42857142857142855
126	11	Support activities for animal production	19	1152	193	19193	Woodbury County	0500000US19193	2.0	14.779661016949152	468.6779661016949	1.0
127	11	Support activities for animal production	19	1152	193	19193	Woodbury County, Iowa	0500000US19193	2.0	21.842599052540912	773.7294939707149	1.0
128	11	Support activities for animal production	19	1152	197	19197	Wright County	0500000US19197	1.0	7.389830508474576	234.33898305084745	1.0
129	11	Support activities for animal production	19	1152	197	19197	Wright County, Iowa	0500000US19197	1.0	10.901395348837209	423.1206976744186	1.0
130	11	Support activities for crop production	19	1151	1	19001	Adair County	0500000US19001	1.0	10.091503267973856	508.281045751634	1.0
131	11	Support activities for crop production	19	1151	1	19001	Adair County, Iowa	0500000US19001	1.0	9.803608074415036	529.2830480437284	1.0
132	11	Support activities for crop production	19	1151	3	19003	Adams County, Iowa	0500000US19003	1.0	10.061421652141552	548.517331904356	1.0
133	11	Support activities for crop production	19	1151	5	19005	Allamakee County	0500000US19005	3.0	30.274509803921568	1524.8431372549019	1.0
134	11	Support activities for crop production	19	1151	5	19005	Allamakee County, Iowa	0500000US19005	3.877551020408163	10.10204081632653	235.81632653061226	0.8367346938775511
135	11	Support activities for crop production	19	1151	7	19007	Appanoose County	0500000US19007	1.0	10.091503267973856	508.281045751634	1.0
136	11	Support activities for crop production	19	1151	7	19007	Appanoose County, Iowa	0500000US19007	1.0	10.061421652141552	548.517331904356	1.0
137	11	Support activities for crop production	19	1151	9	19009	Audubon County	0500000US19009	3.0	30.274509803921568	1524.8431372549019	1.0
138	11	Support activities for crop production	19	1151	9	19009	Audubon County, Iowa	0500000US19009	3.0	2.126124768089054	235.78994666048237	0.8775510204081632
139	11	Support activities for crop production	19	1151	11	19011	Benton County	0500000US19011	4.0	48.0	1934.0	0.0
140	11	Support activities for crop production	19	1151	11	19011	Benton County, Iowa	0500000US19011	3.169811320754717	48.043969030796106	2856.1032042425295	0.8867924528301887
141	11	Support activities for crop production	19	1151	13	19013	Black Hawk County	0500000US19013	3.0	30.274509803921568	1524.8431372549019	1.0
142	11	Support activities for crop production	19	1151	13	19013	Black Hawk County, Iowa	0500000US19013	2.9574468085106385	36.89342138373009	2466.683015391844	0.9574468085106383
143	11	Support activities for crop production	19	1151	15	19015	Boone County	0500000US19015	3.0	30.274509803921568	1524.8431372549019	1.0
144	11	Support activities for crop production	19	1151	15	19015	Boone County, Iowa	0500000US19015	1.5	15.152046652141554	814.907956904356	1.0
145	11	Support activities for crop production	19	1151	17	19017	Bremer County, Iowa	0500000US19017	1.0	10.18125	532.78125	1.0
146	11	Support activities for crop production	19	1151	19	19019	Buchanan County	0500000US19019	1.0	10.091503267973856	508.281045751634	1.0
147	11	Support activities for crop production	19	1151	19	19019	Buchanan County, Iowa	0500000US19019	3.9166666666666665	11.888509421474206	834.9811262250341	0.9375
148	11	Support activities for crop production	19	1151	21	19021	Buena Vista County	0500000US19021	3.0	0.0	158.0	0.0
149	11	Support activities for crop production	19	1151	21	19021	Buena Vista County, Iowa	0500000US19021	4.0	5.1	224.3	0.82
150	11	Support activities for crop production	19	1151	23	19023	Butler County	0500000US19023	3.0	9.0	334.0	0.0
151	11	Support activities for crop production	19	1151	23	19023	Butler County, Iowa	0500000US19023	3.0377358490566038	8.052830188679245	474.24075471698114	0.8490566037735849
152	11	Support activities for crop production	19	1151	27	19027	Carroll County	0500000US19027	3.0	30.274509803921568	1524.8431372549019	1.0
153	11	Support activities for crop production	19	1151	27	19027	Carroll County, Iowa	0500000US19027	7.96	24.06	1616.38	0.82
154	11	Support activities for crop production	19	1151	29	19029	Cass County	0500000US19029	3.0	0.0	105.0	0.0
155	11	Support activities for crop production	19	1151	29	19029	Cass County, Iowa	0500000US19029	3.0	9.552243852999862	330.8707557986085	0.86
156	11	Support activities for crop production	19	1151	31	19031	Cedar County	0500000US19031	1.0	10.091503267973856	508.281045751634	1.0
157	11	Support activities for crop production	19	1151	31	19031	Cedar County, Iowa	0500000US19031	2.9591836734693877	63.49924831470684	3964.4440695286307	0.9183673469387755
158	11	Support activities for crop production	19	1151	33	19033	Cerro Gordo County	0500000US19033	8.0	0.0	2525.0	0.0
159	11	Support activities for crop production	19	1151	33	19033	Cerro Gordo County, Iowa	0500000US19033	7.1	20.5	1429.12	0.82
160	11	Support activities for crop production	19	1151	35	19035	Cherokee County	0500000US19035	1.0	10.091503267973856	508.281045751634	1.0
161	11	Support activities for crop production	19	1151	35	19035	Cherokee County, Iowa	0500000US19035	1.0	10.061421652141552	548.517331904356	1.0
162	11	Support activities for crop production	19	1151	37	19037	Chickasaw County	0500000US19037	1.0	10.091503267973856	508.281045751634	1.0
163	11	Support activities for crop production	19	1151	37	19037	Chickasaw County, Iowa	0500000US19037	1.0	10.309168263461464	563.6291698118686	1.0
164	11	Support activities for crop production	19	1151	41	19041	Clay County	0500000US19041	2.0	20.18300653594771	1016.562091503268	1.0
165	11	Support activities for crop production	19	1151	41	19041	Clay County, Iowa	0500000US19041	2.9166666666666665	23.260236942023592	1104.4820553173927	0.9375
166	11	Support activities for crop production	19	1151	43	19043	Clayton County	0500000US19043	1.0	10.091503267973856	508.281045751634	1.0
167	11	Support activities for crop production	19	1151	43	19043	Clayton County, Iowa	0500000US19043	2.5	14.309168263461464	715.9625031452018	0.5
168	11	Support activities for crop production	19	1151	45	19045	Clinton County	0500000US19045	4.0	40.36601307189542	2033.124183006536	1.0
169	11	Support activities for crop production	19	1151	45	19045	Clinton County, Iowa	0500000US19045	5.9	14.374661392405065	434.4646360759494	0.86
170	11	Support activities for crop production	19	1151	49	19049	Dallas County	0500000US19049	2.0	20.18300653594771	1016.562091503268	1.0
171	11	Support activities for crop production	19	1151	49	19049	Dallas County, Iowa	0500000US19049	3.06	15.46	1126.52	0.82
172	11	Support activities for crop production	19	1151	51	19051	Davis County	0500000US19051	1.0	10.091503267973856	508.281045751634	1.0
173	11	Support activities for crop production	19	1151	51	19051	Davis County, Iowa	0500000US19051	1.0	10.061421652141552	548.517331904356	1.0
174	11	Support activities for crop production	19	1151	55	19055	Delaware County	0500000US19055	3.0	30.274509803921568	1524.8431372549019	1.0
175	11	Support activities for crop production	19	1151	55	19055	Delaware County, Iowa	0500000US19055	2.8	16.789530397166416	929.2884689641156	0.6
176	11	Support activities for crop production	19	1151	57	19057	Des Moines County	0500000US19057	2.0	20.18300653594771	1016.562091503268	1.0
177	11	Support activities for crop production	19	1151	57	19057	Des Moines County, Iowa	0500000US19057	1.75	17.79329784973765	971.2392092632573	1.0
178	11	Support activities for crop production	19	1151	59	19059	Dickinson County	0500000US19059	3.0	30.274509803921568	1524.8431372549019	1.0
179	11	Support activities for crop production	19	1151	59	19059	Dickinson County, Iowa	0500000US19059	2.8	11.46121768140117	478.5608006672226	0.4
180	11	Support activities for crop production	19	1151	61	19061	Dubuque County	0500000US19061	5.0	20.0	653.0	0.0
181	11	Support activities for crop production	19	1151	61	19061	Dubuque County, Iowa	0500000US19061	5.96	19.2	690.08	0.82
182	11	Support activities for crop production	19	1151	63	19063	Emmet County	0500000US19063	1.0	10.091503267973856	508.281045751634	1.0
183	11	Support activities for crop production	19	1151	63	19063	Emmet County, Iowa	0500000US19063	1.0	10.061421652141552	548.517331904356	1.0
184	11	Support activities for crop production	19	1151	65	19065	Fayette County	0500000US19065	2.0	20.18300653594771	1016.562091503268	1.0
185	11	Support activities for crop production	19	1151	65	19065	Fayette County, Iowa	0500000US19065	3.02	5.434683544303798	246.43316455696203	0.84
186	11	Support activities for crop production	19	1151	67	19067	Floyd County	0500000US19067	2.0	20.18300653594771	1016.562091503268	1.0
187	11	Support activities for crop production	19	1151	67	19067	Floyd County, Iowa	0500000US19067	1.25	12.606734152141552	681.712644404356	1.0
188	11	Support activities for crop production	19	1151	69	19069	Franklin County	0500000US19069	3.0	0.0	387.0	0.0
189	11	Support activities for crop production	19	1151	69	19069	Franklin County, Iowa	0500000US19069	4.9	14.52	741.8	0.82
190	11	Support activities for crop production	19	1151	73	19073	Greene County	0500000US19073	2.0	20.18300653594771	1016.562091503268	1.0
191	11	Support activities for crop production	19	1151	73	19073	Greene County, Iowa	0500000US19073	1.0	10.061421652141552	548.517331904356	1.0
192	11	Support activities for crop production	19	1151	75	19075	Grundy County	0500000US19075	4.0	40.36601307189542	2033.124183006536	1.0
193	11	Support activities for crop production	19	1151	75	19075	Grundy County, Iowa	0500000US19075	5.88	117.3838670886076	8261.848829113924	0.86
194	11	Support activities for crop production	19	1151	77	19077	Guthrie County	0500000US19077	2.0	20.18300653594771	1016.562091503268	1.0
195	11	Support activities for crop production	19	1151	77	19077	Guthrie County, Iowa	0500000US19077	1.75	17.79329784973765	971.2392092632573	1.0
196	11	Support activities for crop production	19	1151	79	19079	Hamilton County	0500000US19079	2.0	20.18300653594771	1016.562091503268	1.0
197	11	Support activities for crop production	19	1151	79	19079	Hamilton County, Iowa	0500000US19079	2.0	20.122843304283105	1097.034663808712	1.0
198	11	Support activities for crop production	19	1151	81	19081	Hancock County	0500000US19081	1.0	10.091503267973856	508.281045751634	1.0
199	11	Support activities for crop production	19	1151	81	19081	Hancock County, Iowa	0500000US19081	1.0	10.061421652141552	548.517331904356	1.0
200	11	Support activities for crop production	19	1151	83	19083	Hardin County	0500000US19083	6.0	60.549019607843135	3049.6862745098038	1.0
201	11	Support activities for crop production	19	1151	83	19083	Hardin County, Iowa	0500000US19083	6.98	48.245719936708866	2700.842175632911	0.86
202	11	Support activities for crop production	19	1151	87	19087	Henry County	0500000US19087	4.0	40.36601307189542	2033.124183006536	1.0
203	11	Support activities for crop production	19	1151	87	19087	Henry County, Iowa	0500000US19087	4.04	16.00926424050633	818.3667325949368	0.86
204	11	Support activities for crop production	19	1151	89	19089	Howard County	0500000US19089	3.0	30.274509803921568	1524.8431372549019	1.0
205	11	Support activities for crop production	19	1151	89	19089	Howard County, Iowa	0500000US19089	3.0	30.18426495642466	1645.5519957130678	1.0
206	11	Support activities for crop production	19	1151	91	19091	Humboldt County	0500000US19091	6.0	80.0	4809.0	0.0
207	11	Support activities for crop production	19	1151	91	19091	Humboldt County, Iowa	0500000US19091	6.1	84.98	5647.94	0.82
208	11	Support activities for crop production	19	1151	93	19093	Ida County	0500000US19093	1.0	10.091503267973856	508.281045751634	1.0
209	11	Support activities for crop production	19	1151	93	19093	Ida County, Iowa	0500000US19093	1.0	10.061421652141552	548.517331904356	1.0
210	11	Support activities for crop production	19	1151	95	19095	Iowa County	0500000US19095	2.0	20.18300653594771	1016.562091503268	1.0
211	11	Support activities for crop production	19	1151	95	19095	Iowa County, Iowa	0500000US19095	1.5	15.084582253407376	819.6841633916977	1.0
212	11	Support activities for crop production	19	1151	99	19099	Jasper County	0500000US19099	4.0	40.36601307189542	2033.124183006536	1.0
213	11	Support activities for crop production	19	1151	99	19099	Jasper County, Iowa	0500000US19099	4.188679245283019	66.24959307627984	3909.621634680889	0.9245283018867925
214	11	Support activities for crop production	19	1151	101	19101	Jefferson County	0500000US19101	1.0	10.091503267973856	508.281045751634	1.0
215	11	Support activities for crop production	19	1151	101	19101	Jefferson County, Iowa	0500000US19101	1.25	12.390967106687008	674.3127864498105	1.0
216	11	Support activities for crop production	19	1151	103	19103	Johnson County	0500000US19103	1.0	10.091503267973856	508.281045751634	1.0
217	11	Support activities for crop production	19	1151	103	19103	Johnson County, Iowa	0500000US19103	3.8	22.856159378596086	1207.1668153049482	0.6
218	11	Support activities for crop production	19	1151	107	19107	Keokuk County	0500000US19107	3.0	30.274509803921568	1524.8431372549019	1.0
219	11	Support activities for crop production	19	1151	107	19107	Keokuk County, Iowa	0500000US19107	3.0	55.83745109174429	3118.551998094697	0.8888888888888888
220	11	Support activities for crop production	19	1151	109	19109	Kossuth County	0500000US19109	6.0	90.0	7299.0	0.0
221	11	Support activities for crop production	19	1151	109	19109	Kossuth County, Iowa	0500000US19109	8.7	138.2511170886076	8192.240079113924	0.86
222	11	Support activities for crop production	19	1151	111	19111	Lee County	0500000US19111	1.0	10.091503267973856	508.281045751634	1.0
223	11	Support activities for crop production	19	1151	111	19111	Lee County, Iowa	0500000US19111	1.0	10.061421652141552	548.517331904356	1.0
224	11	Support activities for crop production	19	1151	113	19113	Linn County	0500000US19113	7.0	70.64052287581698	3557.9673202614376	1.0
