	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
24	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County	0500000US19027	3.0	27.813253012048193	1324.9156626506024	1.0
25	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	0500000US19027	7.969230769230769	24.50769230769231	1643.0615384615385	0.8615384615384616
26	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County	0500000US19029	3.0	0.0	105.0	0.0
27	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	0500000US19029	3.0153846153846153	9.602206071520452	323.09159579550885	0.9076923076923077
28	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County	0500000US19031	1.0	9.271084337349398	441.6385542168675	1.0
29	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County, Iowa	0500000US19031	2.96875	64.5261228872195	4019.220165597132	0.9375
30	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County	0500000US19033	8.0	0.0	2525.0	0.0
31	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County, Iowa	0500000US19033	7.076923076923077	20.384615384615383	1403.7076923076922	0.8615384615384616
32	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County	0500000US19035	2.0	18.542168674698797	883.277108433735	1.0
33	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County, Iowa	0500000US19035	2.935483870967742	57.609229376808926	3716.587501431814	0.967741935483871
34	11	Agriculture, forestry, fishing and hunting	19	11	37	19037	Chickasaw County	0500000US19037	2.0	18.542168674698797	883.277108433735	1.0
35	11	Agriculture, forestry, fishing and hunting	19	11	37	19037	Chickasaw County, Iowa	0500000US19037	1.5	17.02431828049693	806.6498539736517	1.0
36	11	Agriculture, forestry, fishing and hunting	19	11	41	19041	Clay County	0500000US19041	2.0	18.542168674698797	883.277108433735	1.0
37	11	Agriculture, forestry, fishing and hunting	19	11	41	19041	Clay County, Iowa	0500000US19041	2.953125	23.402690958783648	1096.0847670120695	0.9375
38	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County	0500000US19043	3.0	27.813253012048193	1324.9156626506024	1.0
39	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County, Iowa	0500000US19043	4.2	10.097894284486465	295.8741727546197	0.8769230769230769
40	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County	0500000US19045	6.0	55.626506024096386	2649.8313253012047	1.0
41	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County, Iowa	0500000US19045	9.753846153846155	17.820667454964273	561.9189957479974	0.8923076923076924
42	11	Agriculture, forestry, fishing and hunting	19	11	47	19047	Crawford County	0500000US19047	1.0	9.271084337349398	441.6385542168675	1.0
43	11	Agriculture, forestry, fishing and hunting	19	11	47	19047	Crawford County, Iowa	0500000US19047	1.0	10.893854748603353	470.6368715083799	1.0
44	11	Agriculture, forestry, fishing and hunting	19	11	49	19049	Dallas County	0500000US19049	5.0	42.0	1688.0	0.0
45	11	Agriculture, forestry, fishing and hunting	19	11	49	19049	Dallas County, Iowa	0500000US19049	6.030769230769231	47.646153846153844	2794.230769230769	0.8615384615384616
46	11	Agriculture, forestry, fishing and hunting	19	11	51	19051	Davis County	0500000US19051	1.0	9.271084337349398	441.6385542168675	1.0
47	11	Agriculture, forestry, fishing and hunting	19	11	51	19051	Davis County, Iowa	0500000US19051	1.0	11.47152767026917	543.0531360965567	1.0
48	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County	0500000US19055	5.0	46.355421686746986	2208.1927710843374	1.0
49	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County, Iowa	0500000US19055	5.076923076923077	5.856335697336426	221.72037090914912	0.8923076923076924
50	11	Agriculture, forestry, fishing and hunting	19	11	57	19057	Des Moines County	0500000US19057	2.0	18.542168674698797	883.277108433735	1.0
51	11	Agriculture, forestry, fishing and hunting	19	11	57	19057	Des Moines County, Iowa	0500000US19057	1.75	20.07400772149072	939.9681769550182	1.0
52	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County	0500000US19059	5.0	46.355421686746986	2208.1927710843374	1.0
53	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County, Iowa	0500000US19059	3.078125	53.56742268075849	1923.4698629539107	0.90625
54	11	Agriculture, forestry, fishing and hunting	19	11	61	19061	Dubuque County	0500000US19061	13.0	94.0	2502.0	0.0
55	11	Agriculture, forestry, fishing and hunting	19	11	61	19061	Dubuque County, Iowa	0500000US19061	15.984615384615385	92.0	3451.276923076923	0.8615384615384616
56	11	Agriculture, forestry, fishing and hunting	19	11	63	19063	Emmet County	0500000US19063	1.0	9.271084337349398	441.6385542168675	1.0
57	11	Agriculture, forestry, fishing and hunting	19	11	63	19063	Emmet County, Iowa	0500000US19063	1.0	11.47152767026917	543.0531360965567	1.0
58	11	Agriculture, forestry, fishing and hunting	19	11	65	19065	Fayette County	0500000US19065	6.0	8.0	371.0	0.0
59	11	Agriculture, forestry, fishing and hunting	19	11	65	19065	Fayette County, Iowa	0500000US19065	6.046153846153846	11.215384615384615	331.7230769230769	0.8615384615384616
60	11	Agriculture, forestry, fishing and hunting	19	11	67	19067	Floyd County	0500000US19067	3.0	27.813253012048193	1324.9156626506024	1.0
61	11	Agriculture, forestry, fishing and hunting	19	11	67	19067	Floyd County, Iowa	0500000US19067	1.5	16.918455044570845	778.3715718507466	1.0
62	11	Agriculture, forestry, fishing and hunting	19	11	69	19069	Franklin County	0500000US19069	5.0	45.0	948.0	0.0
63	11	Agriculture, forestry, fishing and hunting	19	11	69	19069	Franklin County, Iowa	0500000US19069	5.907692307692308	17.4	827.3076923076923	0.8615384615384616
64	11	Agriculture, forestry, fishing and hunting	19	11	73	19073	Greene County	0500000US19073	3.0	27.813253012048193	1324.9156626506024	1.0
65	11	Agriculture, forestry, fishing and hunting	19	11	73	19073	Greene County, Iowa	0500000US19073	1.25	14.194991357420008	660.7123539736517	1.0
66	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County	0500000US19075	5.0	46.355421686746986	2208.1927710843374	1.0
67	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County, Iowa	0500000US19075	5.953846153846154	118.84400889370528	8357.647652323387	0.8923076923076924
68	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County	0500000US19077	3.0	0.0	122.0	0.0
69	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County, Iowa	0500000US19077	2.857142857142857	6.278911564625851	291.01496598639454	0.14285714285714285
70	11	Agriculture, forestry, fishing and hunting	19	11	79	19079	Hamilton County	0500000US19079	2.0	18.542168674698797	883.277108433735	1.0
71	11	Agriculture, forestry, fishing and hunting	19	11	79	19079	Hamilton County, Iowa	0500000US19079	2.0	22.94305534053834	1086.1062721931135	1.0
72	11	Agriculture, forestry, fishing and hunting	19	11	81	19081	Hancock County	0500000US19081	1.0	9.271084337349398	441.6385542168675	1.0
73	11	Agriculture, forestry, fishing and hunting	19	11	81	19081	Hancock County, Iowa	0500000US19081	1.4	11.777222136215336	565.8425088772453	0.8
74	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County	0500000US19083	6.0	55.626506024096386	2649.8313253012047	1.0
75	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County, Iowa	0500000US19083	7.907692307692308	49.41323966293604	2731.001498477233	0.8923076923076924
76	11	Agriculture, forestry, fishing and hunting	19	11	85	19085	Harrison County	0500000US19085	1.0	9.271084337349398	441.6385542168675	1.0
77	11	Agriculture, forestry, fishing and hunting	19	11	85	19085	Harrison County, Iowa	0500000US19085	2.0	6.738095238095239	311.7761904761905	0.5
78	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County	0500000US19087	5.0	46.355421686746986	2208.1927710843374	1.0
79	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County, Iowa	0500000US19087	5.015384615384615	17.300856539622632	857.5917073938934	0.8923076923076924
80	11	Agriculture, forestry, fishing and hunting	19	11	89	19089	Howard County	0500000US19089	3.0	27.813253012048193	1324.9156626506024	1.0
81	11	Agriculture, forestry, fishing and hunting	19	11	89	19089	Howard County, Iowa	0500000US19089	3.0	34.414583010807505	1629.15940828967	1.0
82	11	Agriculture, forestry, fishing and hunting	19	11	91	19091	Humboldt County	0500000US19091	6.0	80.0	4809.0	0.0
83	11	Agriculture, forestry, fishing and hunting	19	11	91	19091	Humboldt County, Iowa	0500000US19091	6.076923076923077	84.75384615384615	5657.6461538461535	0.8615384615384616
84	11	Agriculture, forestry, fishing and hunting	19	11	93	19093	Ida County	0500000US19093	1.0	9.271084337349398	441.6385542168675	1.0
85	11	Agriculture, forestry, fishing and hunting	19	11	93	19093	Ida County, Iowa	0500000US19093	1.25	14.340575289316789	689.191231334652	1.0
86	11	Agriculture, forestry, fishing and hunting	19	11	95	19095	Iowa County	0500000US19095	4.0	0.0	130.0	0.0
87	11	Agriculture, forestry, fishing and hunting	19	11	95	19095	Iowa County, Iowa	0500000US19095	4.969230769230769	9.476923076923077	221.2153846153846	0.8615384615384616
88	11	Agriculture, forestry, fishing and hunting	19	11	97	19097	Jackson County	0500000US19097	5.0	0.0	342.0	0.0
89	11	Agriculture, forestry, fishing and hunting	19	11	97	19097	Jackson County, Iowa	0500000US19097	5.861538461538461	12.092307692307692	571.6	0.8615384615384616
90	11	Agriculture, forestry, fishing and hunting	19	11	99	19099	Jasper County	0500000US19099	4.0	37.08433734939759	1766.55421686747	1.0
91	11	Agriculture, forestry, fishing and hunting	19	11	99	19099	Jasper County, Iowa	0500000US19099	5.014705882352941	67.96096245621185	3940.9837133700757	0.9411764705882353
92	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County	0500000US19101	3.0	27.813253012048193	1324.9156626506024	1.0
93	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County, Iowa	0500000US19101	2.875	46.52651537292494	2293.931876899696	0.75
94	11	Agriculture, forestry, fishing and hunting	19	11	103	19103	Johnson County	0500000US19103	4.0	0.0	137.0	0.0
95	11	Agriculture, forestry, fishing and hunting	19	11	103	19103	Johnson County, Iowa	0500000US19103	5.571428571428571	7.714285714285714	380.14285714285717	0.0
96	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County	0500000US19105	3.0	27.813253012048193	1324.9156626506024	1.0
97	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County, Iowa	0500000US19105	4.892307692307693	10.15738093253321	351.7996998507929	0.9076923076923077
98	11	Agriculture, forestry, fishing and hunting	19	11	107	19107	Keokuk County	0500000US19107	3.0	27.813253012048193	1324.9156626506024	1.0
99	11	Agriculture, forestry, fishing and hunting	19	11	107	19107	Keokuk County, Iowa	0500000US19107	3.0	61.97858535704919	3150.215056166567	0.8888888888888888
100	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County	0500000US19109	7.0	90.0	7301.0	0.0
101	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County, Iowa	0500000US19109	9.815384615384616	143.5484351936623	8389.63647913903	0.8923076923076924
102	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County	0500000US19111	2.0	18.542168674698797	883.277108433735	1.0
103	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County, Iowa	0500000US19111	2.857142857142857	17.483426112733166	578.7276598275939	0.2857142857142857
104	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County	0500000US19113	10.0	92.71084337349397	4416.385542168675	1.0
105	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County, Iowa	0500000US19113	5.323076923076923	27.02351707073592	2284.7777700075003	0.8923076923076924
106	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County	0500000US19119	2.0	18.542168674698797	883.277108433735	1.0
107	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County, Iowa	0500000US19119	3.0307692307692307	6.118177911474001	256.6601633003867	0.8769230769230769
108	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County	0500000US19121	3.0	4.0	132.0	0.0
109	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County, Iowa	0500000US19121	3.076923076923077	11.239203021059208	262.2933827042523	0.8923076923076924
110	11	Agriculture, forestry, fishing and hunting	19	11	123	19123	Mahaska County	0500000US19123	3.0	27.813253012048193	1324.9156626506024	1.0
111	11	Agriculture, forestry, fishing and hunting	19	11	123	19123	Mahaska County, Iowa	0500000US19123	3.0441176470588234	22.77646359038112	1226.1692820349551	0.9411764705882353
112	11	Agriculture, forestry, fishing and hunting	19	11	125	19125	Marion County	0500000US19125	1.0	9.271084337349398	441.6385542168675	1.0
113	11	Agriculture, forestry, fishing and hunting	19	11	125	19125	Marion County, Iowa	0500000US19125	1.0	11.47152767026917	543.0531360965567	1.0
114	11	Agriculture, forestry, fishing and hunting	19	11	127	19127	Marshall County	0500000US19127	4.0	0.0	1151.0	0.0
115	11	Agriculture, forestry, fishing and hunting	19	11	127	19127	Marshall County, Iowa	0500000US19127	4.0	22.824558050645006	1761.904921165791	0.8769230769230769
116	11	Agriculture, forestry, fishing and hunting	19	11	129	19129	Mills County, Iowa	0500000US19129	1.0	11.396749084249086	584.1511904761905	1.0
117	11	Agriculture, forestry, fishing and hunting	19	11	131	19131	Mitchell County	0500000US19131	2.0	18.542168674698797	883.277108433735	1.0
118	11	Agriculture, forestry, fishing and hunting	19	11	131	19131	Mitchell County, Iowa	0500000US19131	1.75	20.2195916533875	968.4470543160185	1.0
119	11	Agriculture, forestry, fishing and hunting	19	11	133	19133	Monona County	0500000US19133	4.0	37.08433734939759	1766.55421686747	1.0
120	11	Agriculture, forestry, fishing and hunting	19	11	133	19133	Monona County, Iowa	0500000US19133	3.0	54.01058761570726	2616.7768243157525	1.0
121	11	Agriculture, forestry, fishing and hunting	19	11	137	19137	Montgomery County	0500000US19137	3.0	27.813253012048193	1324.9156626506024	1.0
122	11	Agriculture, forestry, fishing and hunting	19	11	137	19137	Montgomery County, Iowa	0500000US19137	3.2	36.27243551646261	1747.5845358373942	0.5
123	11	Agriculture, forestry, fishing and hunting	19	11	139	19139	Muscatine County	0500000US19139	3.0	27.813253012048193	1324.9156626506024	1.0
124	11	Agriculture, forestry, fishing and hunting	19	11	139	19139	Muscatine County, Iowa	0500000US19139	3.9846153846153847	23.173505192888236	774.0112383123313	0.8923076923076924
125	11	Agriculture, forestry, fishing and hunting	19	11	141	19141	O'Brien County	0500000US19141	4.0	37.08433734939759	1766.55421686747	1.0
126	11	Agriculture, forestry, fishing and hunting	19	11	141	19141	O'Brien County, Iowa	0500000US19141	4.911764705882353	21.340720148977972	1041.879767217147	0.9411764705882353
127	11	Agriculture, forestry, fishing and hunting	19	11	143	19143	Osceola County	0500000US19143	1.0	9.271084337349398	441.6385542168675	1.0
128	11	Agriculture, forestry, fishing and hunting	19	11	143	19143	Osceola County, Iowa	0500000US19143	3.1323529411764706	190.292317644911	7829.671186991274	0.9411764705882353
129	11	Agriculture, forestry, fishing and hunting	19	11	145	19145	Page County	0500000US19145	4.0	0.0	148.0	0.0
130	11	Agriculture, forestry, fishing and hunting	19	11	145	19145	Page County, Iowa	0500000US19145	4.846153846153846	9.855327281414239	318.22799808886765	0.8769230769230769
131	11	Agriculture, forestry, fishing and hunting	19	11	147	19147	Palo Alto County	0500000US19147	1.0	9.271084337349398	441.6385542168675	1.0
132	11	Agriculture, forestry, fishing and hunting	19	11	147	19147	Palo Alto County, Iowa	0500000US19147	3.857142857142857	5.202733672415133	183.0067474408326	0.9523809523809523
133	11	Agriculture, forestry, fishing and hunting	19	11	149	19149	Plymouth County	0500000US19149	3.0	27.813253012048193	1324.9156626506024	1.0
134	11	Agriculture, forestry, fishing and hunting	19	11	149	19149	Plymouth County, Iowa	0500000US19149	5.969230769230769	39.78104562428099	2108.63364980902	0.8923076923076924
135	11	Agriculture, forestry, fishing and hunting	19	11	151	19151	Pocahontas County	0500000US19151	2.0	18.542168674698797	883.277108433735	1.0
136	11	Agriculture, forestry, fishing and hunting	19	11	151	19151	Pocahontas County, Iowa	0500000US19151	2.25	17.553955762580067	851.5190309922853	0.75
137	11	Agriculture, forestry, fishing and hunting	19	11	153	19153	Polk County	0500000US19153	15.0	96.0	5680.0	0.0
138	11	Agriculture, forestry, fishing and hunting	19	11	153	19153	Polk County, Iowa	0500000US19153	17.107692307692307	146.3230769230769	7992.584615384615	0.8615384615384616
139	11	Agriculture, forestry, fishing and hunting	19	11	155	19155	Pottawattamie County	0500000US19155	10.0	21.0	1075.0	0.0
140	11	Agriculture, forestry, fishing and hunting	19	11	155	19155	Pottawattamie County, Iowa	0500000US19155	7.107692307692307	9.292307692307693	579.5538461538462	0.8615384615384616
141	11	Agriculture, forestry, fishing and hunting	19	11	157	19157	Poweshiek County	0500000US19157	4.0	37.08433734939759	1766.55421686747	1.0
142	11	Agriculture, forestry, fishing and hunting	19	11	157	19157	Poweshiek County, Iowa	0500000US19157	6.632352941176471	55.73434598261057	2988.106358025461	0.9411764705882353
143	11	Agriculture, forestry, fishing and hunting	19	11	159	19159	Ringgold County	0500000US19159	2.0	18.542168674698797	883.277108433735	1.0
144	11	Agriculture, forestry, fishing and hunting	19	11	159	19159	Ringgold County, Iowa	0500000US19159	2.9384615384615387	20.660399779402603	1036.548976236297	0.9076923076923077
145	11	Agriculture, forestry, fishing and hunting	19	11	161	19161	Sac County	0500000US19161	3.0	27.813253012048193	1324.9156626506024	1.0
146	11	Agriculture, forestry, fishing and hunting	19	11	161	19161	Sac County, Iowa	0500000US19161	6.723076923076923	34.20569923154329	1946.1175485190058	0.8923076923076924
147	11	Agriculture, forestry, fishing and hunting	19	11	163	19163	Scott County	0500000US19163	4.0	61.0	1636.0	0.0
148	11	Agriculture, forestry, fishing and hunting	19	11	163	19163	Scott County, Iowa	0500000US19163	4.923076923076923	24.713807931199238	1161.208408982322	0.8769230769230769
149	11	Agriculture, forestry, fishing and hunting	19	11	165	19165	Shelby County	0500000US19165	3.0	27.813253012048193	1324.9156626506024	1.0
150	11	Agriculture, forestry, fishing and hunting	19	11	165	19165	Shelby County, Iowa	0500000US19165	3.1176470588235294	40.760386946957794	1471.2165405128144	0.9411764705882353
151	11	Agriculture, forestry, fishing and hunting	19	11	167	19167	Sioux County	0500000US19167	9.0	124.0	5514.0	0.0
152	11	Agriculture, forestry, fishing and hunting	19	11	167	19167	Sioux County, Iowa	0500000US19167	15.430769230769231	203.8153846153846	15482.0	0.8615384615384616
153	11	Agriculture, forestry, fishing and hunting	19	11	169	19169	Story County	0500000US19169	18.0	160.0	10444.0	0.0
154	11	Agriculture, forestry, fishing and hunting	19	11	169	19169	Story County, Iowa	0500000US19169	15.046153846153846	181.56923076923076	13191.492307692308	0.8615384615384616
155	11	Agriculture, forestry, fishing and hunting	19	11	171	19171	Tama County	0500000US19171	2.0	18.542168674698797	883.277108433735	1.0
156	11	Agriculture, forestry, fishing and hunting	19	11	171	19171	Tama County, Iowa	0500000US19171	2.5555555555555554	56.54679528137401	3075.3025512347645	0.8888888888888888
157	11	Agriculture, forestry, fishing and hunting	19	11	173	19173	Taylor County	0500000US19173	1.0	9.271084337349398	441.6385542168675	1.0
158	11	Agriculture, forestry, fishing and hunting	19	11	173	19173	Taylor County, Iowa	0500000US19173	1.0	11.47152767026917	543.0531360965567	1.0
159	11	Agriculture, forestry, fishing and hunting	19	11	177	19177	Van Buren County	0500000US19177	1.0	9.271084337349398	441.6385542168675	1.0
160	11	Agriculture, forestry, fishing and hunting	19	11	177	19177	Van Buren County, Iowa	0500000US19177	1.5	17.169902212393712	835.128731334652	1.0
161	11	Agriculture, forestry, fishing and hunting	19	11	179	19179	Wapello County	0500000US19179	3.0	27.813253012048193	1324.9156626506024	1.0
162	11	Agriculture, forestry, fishing and hunting	19	11	179	19179	Wapello County, Iowa	0500000US19179	4.0	67.34181751310263	3393.434889703571	0.8888888888888888
163	11	Agriculture, forestry, fishing and hunting	19	11	181	19181	Warren County	0500000US19181	2.0	18.542168674698797	883.277108433735	1.0
164	11	Agriculture, forestry, fishing and hunting	19	11	181	19181	Warren County, Iowa	0500000US19181	3.876923076923077	12.128841628218508	703.4442846911004	0.9076923076923077
165	11	Agriculture, forestry, fishing and hunting	19	11	183	19183	Washington County	0500000US19183	2.0	18.542168674698797	883.277108433735	1.0
166	11	Agriculture, forestry, fishing and hunting	19	11	183	19183	Washington County, Iowa	0500000US19183	3.923076923076923	7.0582724538031805	481.58882681564245	0.8769230769230769
167	11	Agriculture, forestry, fishing and hunting	19	11	185	19185	Wayne County, Iowa	0500000US19185	1.75	12.86711160216595	611.782013457557	0.75
168	11	Agriculture, forestry, fishing and hunting	19	11	187	19187	Webster County	0500000US19187	2.0	18.542168674698797	883.277108433735	1.0
169	11	Agriculture, forestry, fishing and hunting	19	11	187	19187	Webster County, Iowa	0500000US19187	4.0	7.714285714285714	518.4285714285714	0.0
170	11	Agriculture, forestry, fishing and hunting	19	11	189	19189	Winnebago County	0500000US19189	1.0	9.271084337349398	441.6385542168675	1.0
171	11	Agriculture, forestry, fishing and hunting	19	11	189	19189	Winnebago County, Iowa	0500000US19189	1.0	11.522934329589662	529.487514795409	1.0
172	11	Agriculture, forestry, fishing and hunting	19	11	191	19191	Winneshiek County	0500000US19191	3.0	0.0	330.0	0.0
173	11	Agriculture, forestry, fishing and hunting	19	11	191	19191	Winneshiek County, Iowa	0500000US19191	7.7384615384615385	24.53846153846154	765.0307692307692	0.8615384615384616
174	11	Agriculture, forestry, fishing and hunting	19	11	193	19193	Woodbury County	0500000US19193	8.0	0.0	1337.0	0.0
175	11	Agriculture, forestry, fishing and hunting	19	11	193	19193	Woodbury County, Iowa	0500000US19193	6.953846153846154	39.83076923076923	2231.5538461538463	0.8615384615384616
176	11	Agriculture, forestry, fishing and hunting	19	11	195	19195	Worth County	0500000US19195	1.0	9.271084337349398	441.6385542168675	1.0
177	11	Agriculture, forestry, fishing and hunting	19	11	195	19195	Worth County, Iowa	0500000US19195	1.0	11.47152767026917	543.0531360965567	1.0
178	11	Agriculture, forestry, fishing and hunting	19	11	197	19197	Wright County	0500000US19197	2.0	18.542168674698797	883.277108433735	1.0
179	11	Agriculture, forestry, fishing and hunting	19	11	197	19197	Wright County, Iowa	0500000US19197	2.911764705882353	18.938655073820403	515.2031293776329	0.9411764705882353
180	21	Mining, quarrying, and oil and gas extraction	19	21	1	19001	Adair County, Iowa	0500000US19001	2.0	22.89159799724578	1366.199339646743	1.0
181	21	Mining, quarrying, and oil and gas extraction	19	21	3	19003	Adams County	0500000US19003	2.0	21.692307692307693	1097.7032967032967	1.0
182	21	Mining, quarrying, and oil and gas extraction	19	21	3	19003	Adams County, Iowa	0500000US19003	1.0	11.14926637603899	651.3744761244348	1.0
183	21	Mining, quarrying, and oil and gas extraction	19	21	5	19005	Allamakee County	0500000US19005	1.0	10.846153846153847	548.8516483516484	1.0
184	21	Mining, quarrying, and oil and gas extraction	19	21	5	19005	Allamakee County, Iowa	0500000US19005	1.75	19.733615625006156	1163.6992284919634	1.0
185	21	Mining, quarrying, and oil and gas extraction	19	21	7	19007	Appanoose County	0500000US19007	3.0	32.53846153846154	1646.5549450549452	1.0
186	21	Mining, quarrying, and oil and gas extraction	19	21	7	19007	Appanoose County, Iowa	0500000US19007	3.1666666666666665	32.52644417692544	1550.361323975226	0.8333333333333334
187	21	Mining, quarrying, and oil and gas extraction	19	21	9	19009	Audubon County	0500000US19009	1.0	10.846153846153847	548.8516483516484	1.0
188	21	Mining, quarrying, and oil and gas extraction	19	21	9	19009	Audubon County, Iowa	0500000US19009	1.0	10.653930639685814	600.3163149836917	1.0
189	21	Mining, quarrying, and oil and gas extraction	19	21	11	19011	Benton County	0500000US19011	1.0	10.846153846153847	548.8516483516484	1.0
190	21	Mining, quarrying, and oil and gas extraction	19	21	11	19011	Benton County, Iowa	0500000US19011	1.0	11.14926637603899	651.3744761244348	1.0
