	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
26384	19007	19	7	Appanoose County	71	Arts, entertainment, and recreation	71	0500000US19007	5.0	0.0	447.0
26385	19007	19	7	Appanoose County	72	Accommodation and food services	72	0500000US19007	29.0	401.0	5202.0
26386	19007	19	7	Appanoose County	81	Other services (except public administration)	81	0500000US19007	39.0	0.0	2010.0
26388	19007	19	7	Appanoose County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19007	1.25	0.0	0.0
26389	19007	19	7	Appanoose County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19007	3.625	15.875	606.625
26390	19007	19	7	Appanoose County, Iowa	22	Utilities	22	0500000US19007	5.0	35.75	2622.375
26391	19007	19	7	Appanoose County, Iowa	23	Construction	23	0500000US19007	17.375	49.75	1645.0
26392	19007	19	7	Appanoose County, Iowa	42	Wholesale trade	42	0500000US19007	13.875	75.375	2808.625
26393	19007	19	7	Appanoose County, Iowa	51	Information	51	0500000US19007	9.75	35.125	1215.75
26394	19007	19	7	Appanoose County, Iowa	52	Finance and insurance	52	0500000US19007	19.875	104.5	3964.75
26395	19007	19	7	Appanoose County, Iowa	53	Real estate and rental and leasing	53	0500000US19007	4.75	9.75	248.5
26396	19007	19	7	Appanoose County, Iowa	54	Professional, scientific, and technical services	54	0500000US19007	19.75	73.0	2432.875
26397	19007	19	7	Appanoose County, Iowa	55	Management of companies and enterprises	55	0500000US19007	1.0	0.0	0.0
26398	19007	19	7	Appanoose County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19007	9.5	66.0	1559.0
26399	19007	19	7	Appanoose County, Iowa	61	Educational services	61	0500000US19007	3.3333333333333335	7.833333333333333	84.83333333333333
26400	19007	19	7	Appanoose County, Iowa	62	Health care and social assistance	62	0500000US19007	32.25	672.0	26319.75
26401	19007	19	7	Appanoose County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19007	5.5	37.125	490.5
26402	19007	19	7	Appanoose County, Iowa	72	Accommodation and food services	72	0500000US19007	28.125	434.5	5743.625
26403	19007	19	7	Appanoose County, Iowa	81	Other services (except public administration)	81	0500000US19007	34.125	105.5	2404.0
26404	19007	19	7	Appanoose County, Iowa	99	Industries not classified	99	0500000US19007	1.0	0.0	0.0
26406	19009	19	9	Audubon County	11	Agriculture, forestry, fishing and hunting	11	0500000US19009	3.0	0.0	0.0
26407	19009	19	9	Audubon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19009	1.0	0.0	0.0
26408	19009	19	9	Audubon County	22	Utilities	22	0500000US19009	1.0	0.0	0.0
26409	19009	19	9	Audubon County	23	Construction	23	0500000US19009	26.0	63.0	1988.0
26410	19009	19	9	Audubon County	42	Wholesale trade	42	0500000US19009	17.0	120.0	4908.0
26411	19009	19	9	Audubon County	51	Information	51	0500000US19009	1.0	0.0	0.0
26412	19009	19	9	Audubon County	52	Finance and insurance	52	0500000US19009	12.0	52.0	2324.0
26413	19009	19	9	Audubon County	53	Real estate and rental and leasing	53	0500000US19009	1.0	0.0	0.0
26414	19009	19	9	Audubon County	54	Professional, scientific, and technical services	54	0500000US19009	9.0	18.0	788.0
26415	19009	19	9	Audubon County	56	Administrative and support and waste management and remediation services	56	0500000US19009	6.0	20.0	388.0
26416	19009	19	9	Audubon County	62	Health care and social assistance	62	0500000US19009	14.0	314.0	8531.0
26417	19009	19	9	Audubon County	71	Arts, entertainment, and recreation	71	0500000US19009	3.0	0.0	0.0
26418	19009	19	9	Audubon County	72	Accommodation and food services	72	0500000US19009	6.0	51.0	336.0
26419	19009	19	9	Audubon County	81	Other services (except public administration)	81	0500000US19009	28.0	0.0	1811.0
26421	19009	19	9	Audubon County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19009	3.0	1.8571428571428572	162.42857142857142
26422	19009	19	9	Audubon County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19009	1.0	0.0	0.0
26423	19009	19	9	Audubon County, Iowa	22	Utilities	22	0500000US19009	1.0	0.0	0.0
26424	19009	19	9	Audubon County, Iowa	23	Construction	23	0500000US19009	23.0	66.375	2511.625
26425	19009	19	9	Audubon County, Iowa	42	Wholesale trade	42	0500000US19009	14.875	96.625	5164.5
26426	19009	19	9	Audubon County, Iowa	51	Information	51	0500000US19009	1.0	0.0	0.0
26427	19009	19	9	Audubon County, Iowa	52	Finance and insurance	52	0500000US19009	13.0	59.0	2837.125
26428	19009	19	9	Audubon County, Iowa	53	Real estate and rental and leasing	53	0500000US19009	1.5	0.0	0.0
26429	19009	19	9	Audubon County, Iowa	54	Professional, scientific, and technical services	54	0500000US19009	10.875	21.75	763.875
26430	19009	19	9	Audubon County, Iowa	55	Management of companies and enterprises	55	0500000US19009	2.3333333333333335	83.83333333333333	4456.666666666667
26431	19009	19	9	Audubon County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19009	8.0	14.25	446.125
26432	19009	19	9	Audubon County, Iowa	62	Health care and social assistance	62	0500000US19009	15.875	302.125	10436.625
26433	19009	19	9	Audubon County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19009	1.8	0.2	30.8
26434	19009	19	9	Audubon County, Iowa	72	Accommodation and food services	72	0500000US19009	8.5	58.375	627.375
26435	19009	19	9	Audubon County, Iowa	81	Other services (except public administration)	81	0500000US19009	28.0	81.875	1860.875
26437	19011	19	11	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US19011	4.0	48.0	1934.0
26438	19011	19	11	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19011	1.0	0.0	0.0
26439	19011	19	11	Benton County	22	Utilities	22	0500000US19011	2.0	0.0	0.0
26440	19011	19	11	Benton County	23	Construction	23	0500000US19011	88.0	343.0	16444.0
26441	19011	19	11	Benton County	42	Wholesale trade	42	0500000US19011	31.0	302.0	11423.0
26442	19011	19	11	Benton County	51	Information	51	0500000US19011	12.0	0.0	2687.0
26443	19011	19	11	Benton County	52	Finance and insurance	52	0500000US19011	47.0	204.0	8657.0
26444	19011	19	11	Benton County	53	Real estate and rental and leasing	53	0500000US19011	11.0	0.0	0.0
26445	19011	19	11	Benton County	54	Professional, scientific, and technical services	54	0500000US19011	29.0	76.0	2498.0
26446	19011	19	11	Benton County	55	Management of companies and enterprises	55	0500000US19011	2.0	0.0	0.0
26447	19011	19	11	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US19011	24.0	107.0	1996.0
26448	19011	19	11	Benton County	61	Educational services	61	0500000US19011	3.0	0.0	0.0
26449	19011	19	11	Benton County	62	Health care and social assistance	62	0500000US19011	44.0	783.0	21857.0
26450	19011	19	11	Benton County	71	Arts, entertainment, and recreation	71	0500000US19011	11.0	0.0	730.0
26451	19011	19	11	Benton County	72	Accommodation and food services	72	0500000US19011	32.0	270.0	2796.0
26452	19011	19	11	Benton County	81	Other services (except public administration)	81	0500000US19011	80.0	267.0	5343.0
26453	19011	19	11	Benton County	99	Industries not classified	99	0500000US19011	1.0	0.0	0.0
26455	19011	19	11	Benton County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19011	4.625	28.5	1687.875
26456	19011	19	11	Benton County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19011	1.0	0.0	0.0
26457	19011	19	11	Benton County, Iowa	22	Utilities	22	0500000US19011	3.0	0.0	0.0
26458	19011	19	11	Benton County, Iowa	23	Construction	23	0500000US19011	77.75	305.5	16294.0
26459	19011	19	11	Benton County, Iowa	42	Wholesale trade	42	0500000US19011	35.125	424.875	21207.0
26460	19011	19	11	Benton County, Iowa	51	Information	51	0500000US19011	12.0	53.75	2843.875
26461	19011	19	11	Benton County, Iowa	52	Finance and insurance	52	0500000US19011	43.5	189.625	9988.25
26462	19011	19	11	Benton County, Iowa	53	Real estate and rental and leasing	53	0500000US19011	12.5	17.875	480.25
26463	19011	19	11	Benton County, Iowa	54	Professional, scientific, and technical services	54	0500000US19011	28.25	69.25	2789.625
26464	19011	19	11	Benton County, Iowa	55	Management of companies and enterprises	55	0500000US19011	1.25	0.0	0.0
26465	19011	19	11	Benton County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19011	23.75	101.0	2901.875
26466	19011	19	11	Benton County, Iowa	61	Educational services	61	0500000US19011	3.25	11.5	241.5
26467	19011	19	11	Benton County, Iowa	62	Health care and social assistance	62	0500000US19011	51.875	815.5	26689.375
26468	19011	19	11	Benton County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19011	9.0	34.125	785.0
26469	19011	19	11	Benton County, Iowa	72	Accommodation and food services	72	0500000US19011	31.5	276.625	3261.5
26470	19011	19	11	Benton County, Iowa	81	Other services (except public administration)	81	0500000US19011	73.25	243.25	5223.625
26471	19011	19	11	Benton County, Iowa	99	Industries not classified	99	0500000US19011	1.6666666666666667	0.0	0.0
26473	19013	19	13	Black Hawk County	11	Agriculture, forestry, fishing and hunting	11	0500000US19013	5.0	0.0	0.0
26474	19013	19	13	Black Hawk County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19013	8.0	0.0	0.0
26475	19013	19	13	Black Hawk County	22	Utilities	22	0500000US19013	6.0	0.0	0.0
26476	19013	19	13	Black Hawk County	23	Construction	23	0500000US19013	277.0	2197.0	115119.0
26477	19013	19	13	Black Hawk County	42	Wholesale trade	42	0500000US19013	162.0	2650.0	124002.0
26478	19013	19	13	Black Hawk County	51	Information	51	0500000US19013	46.0	869.0	39046.0
26479	19013	19	13	Black Hawk County	52	Finance and insurance	52	0500000US19013	240.0	2877.0	139167.0
26480	19013	19	13	Black Hawk County	53	Real estate and rental and leasing	53	0500000US19013	131.0	626.0	18015.0
26481	19013	19	13	Black Hawk County	54	Professional, scientific, and technical services	54	0500000US19013	234.0	3923.0	215364.0
26482	19013	19	13	Black Hawk County	55	Management of companies and enterprises	55	0500000US19013	21.0	760.0	43211.0
26483	19013	19	13	Black Hawk County	56	Administrative and support and waste management and remediation services	56	0500000US19013	161.0	3589.0	117221.0
26484	19013	19	13	Black Hawk County	61	Educational services	61	0500000US19013	43.0	726.0	19666.0
26485	19013	19	13	Black Hawk County	62	Health care and social assistance	62	0500000US19013	359.0	13692.0	452594.0
26486	19013	19	13	Black Hawk County	71	Arts, entertainment, and recreation	71	0500000US19013	62.0	690.0	9791.0
26487	19013	19	13	Black Hawk County	72	Accommodation and food services	72	0500000US19013	305.0	6745.0	86333.0
26488	19013	19	13	Black Hawk County	81	Other services (except public administration)	81	0500000US19013	349.0	2687.0	54278.0
26489	19013	19	13	Black Hawk County	99	Industries not classified	99	0500000US19013	5.0	1.0	33.0
26491	19013	19	13	Black Hawk County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19013	3.25	13.875	1045.375
26492	19013	19	13	Black Hawk County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19013	7.75	18.875	1050.0
26493	19013	19	13	Black Hawk County, Iowa	22	Utilities	22	0500000US19013	6.25	53.0	4774.875
26494	19013	19	13	Black Hawk County, Iowa	23	Construction	23	0500000US19013	257.25	2152.875	130361.75
26495	19013	19	13	Black Hawk County, Iowa	42	Wholesale trade	42	0500000US19013	159.125	2836.0	152450.625
26496	19013	19	13	Black Hawk County, Iowa	51	Information	51	0500000US19013	49.875	831.125	44204.75
26497	19013	19	13	Black Hawk County, Iowa	52	Finance and insurance	52	0500000US19013	257.875	2304.625	140195.5
26498	19013	19	13	Black Hawk County, Iowa	53	Real estate and rental and leasing	53	0500000US19013	140.25	721.375	23905.875
26499	19013	19	13	Black Hawk County, Iowa	54	Professional, scientific, and technical services	54	0500000US19013	216.0	3387.625	217509.125
26500	19013	19	13	Black Hawk County, Iowa	55	Management of companies and enterprises	55	0500000US19013	21.0	917.625	59747.625
26501	19013	19	13	Black Hawk County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19013	161.375	4060.375	152395.5
26502	19013	19	13	Black Hawk County, Iowa	61	Educational services	61	0500000US19013	44.5	657.875	19396.625
26503	19013	19	13	Black Hawk County, Iowa	62	Health care and social assistance	62	0500000US19013	377.875	13075.375	510937.25
26504	19013	19	13	Black Hawk County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19013	61.5	788.5	14042.0
26505	19013	19	13	Black Hawk County, Iowa	72	Accommodation and food services	72	0500000US19013	316.625	6825.5	96837.375
26506	19013	19	13	Black Hawk County, Iowa	81	Other services (except public administration)	81	0500000US19013	339.375	2693.125	61273.625
26507	19013	19	13	Black Hawk County, Iowa	99	Industries not classified	99	0500000US19013	5.0	2.375	62.75
26509	19015	19	15	Boone County	11	Agriculture, forestry, fishing and hunting	11	0500000US19015	3.0	0.0	0.0
26510	19015	19	15	Boone County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19015	1.0	0.0	0.0
26511	19015	19	15	Boone County	22	Utilities	22	0500000US19015	3.0	0.0	0.0
26512	19015	19	15	Boone County	23	Construction	23	0500000US19015	80.0	514.0	24663.0
26513	19015	19	15	Boone County	42	Wholesale trade	42	0500000US19015	29.0	282.0	13349.0
26514	19015	19	15	Boone County	51	Information	51	0500000US19015	10.0	0.0	0.0
26515	19015	19	15	Boone County	52	Finance and insurance	52	0500000US19015	47.0	215.0	9608.0
26516	19015	19	15	Boone County	53	Real estate and rental and leasing	53	0500000US19015	14.0	0.0	485.0
26517	19015	19	15	Boone County	54	Professional, scientific, and technical services	54	0500000US19015	39.0	155.0	5601.0
26518	19015	19	15	Boone County	55	Management of companies and enterprises	55	0500000US19015	1.0	0.0	0.0
26519	19015	19	15	Boone County	56	Administrative and support and waste management and remediation services	56	0500000US19015	19.0	100.0	3070.0
26520	19015	19	15	Boone County	61	Educational services	61	0500000US19015	4.0	0.0	0.0
26521	19015	19	15	Boone County	62	Health care and social assistance	62	0500000US19015	52.0	0.0	0.0
26522	19015	19	15	Boone County	71	Arts, entertainment, and recreation	71	0500000US19015	19.0	0.0	0.0
26523	19015	19	15	Boone County	72	Accommodation and food services	72	0500000US19015	46.0	492.0	4621.0
26524	19015	19	15	Boone County	81	Other services (except public administration)	81	0500000US19015	79.0	356.0	7753.0
26526	19015	19	15	Boone County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19015	2.2	2.6	127.6
26527	19015	19	15	Boone County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19015	1.0	0.0	0.0
26528	19015	19	15	Boone County, Iowa	22	Utilities	22	0500000US19015	3.875	43.875	4133.125
26529	19015	19	15	Boone County, Iowa	23	Construction	23	0500000US19015	85.0	738.375	38316.5
26530	19015	19	15	Boone County, Iowa	42	Wholesale trade	42	0500000US19015	29.75	277.75	15290.5
26531	19015	19	15	Boone County, Iowa	51	Information	51	0500000US19015	11.375	275.625	8132.75
26532	19015	19	15	Boone County, Iowa	52	Finance and insurance	52	0500000US19015	37.375	174.5	8674.0
26533	19015	19	15	Boone County, Iowa	53	Real estate and rental and leasing	53	0500000US19015	19.25	37.875	1174.0
26534	19015	19	15	Boone County, Iowa	54	Professional, scientific, and technical services	54	0500000US19015	39.625	150.75	6720.875
26535	19015	19	15	Boone County, Iowa	55	Management of companies and enterprises	55	0500000US19015	1.0	0.0	0.0
26536	19015	19	15	Boone County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19015	26.0	120.875	4392.0
26537	19015	19	15	Boone County, Iowa	61	Educational services	61	0500000US19015	5.0	36.125	340.875
26538	19015	19	15	Boone County, Iowa	62	Health care and social assistance	62	0500000US19015	54.0	1230.75	42131.75
26539	19015	19	15	Boone County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19015	18.25	107.75	2053.625
26540	19015	19	15	Boone County, Iowa	72	Accommodation and food services	72	0500000US19015	41.75	509.75	6310.25
26541	19015	19	15	Boone County, Iowa	81	Other services (except public administration)	81	0500000US19015	77.875	342.5	8421.75
26542	19015	19	15	Boone County, Iowa	99	Industries not classified	99	0500000US19015	1.0	0.0	0.0
26544	19017	19	17	Bremer County	11	Agriculture, forestry, fishing and hunting	11	0500000US19017	4.0	0.0	0.0
26545	19017	19	17	Bremer County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19017	1.0	0.0	0.0
26546	19017	19	17	Bremer County	22	Utilities	22	0500000US19017	1.0	0.0	0.0
26547	19017	19	17	Bremer County	23	Construction	23	0500000US19017	77.0	410.0	14835.0
26548	19017	19	17	Bremer County	42	Wholesale trade	42	0500000US19017	32.0	0.0	15976.0
26549	19017	19	17	Bremer County	51	Information	51	0500000US19017	13.0	123.0	3435.0
26550	19017	19	17	Bremer County	52	Finance and insurance	52	0500000US19017	58.0	832.0	46813.0
26551	19017	19	17	Bremer County	53	Real estate and rental and leasing	53	0500000US19017	18.0	0.0	0.0
