,relevant_naics,estab,emp,payann,fips
114842,8139,97,487,16274,25001
114843,3113,7,53,1736,25001
114844,3118,14,209,6826,25001
114845,3121,5,48,1730,25001
114846,4452,40,287,9678,25001
114847,5121,14,123,2764,25001
114848,5151,9,121,6182,25001
114849,5152,4,23,1051,25001
114850,5511,32,1087,59826,25001
114851,6244,79,620,14883,25001
114852,7111,11,144,2863,25001
114853,3149,9,25,795,25001
114854,3152,3,21,496,25001
114855,3219,16,46,2162,25001
114856,3231,19,80,3030,25001
114857,4453,77,581,18480,25001
114858,4461,98,1366,35935,25001
114859,5173,53,504,37863,25001
114860,5179,5,19,1320,25001
114861,5611,21,172,8514,25001
114862,7113,15,68,3086,25001
114863,7115,20,24,2695,25001
114864,7121,29,168,5983,25001
114865,3255,3,9,472,25001
114866,3273,4,80,4849,25001
114867,3323,5,28,1441,25001
114868,3327,7,50,3632,25001
114869,3344,4,8,572,25001
114870,5182,7,35,2711,25001
114871,5191,18,135,2576,25001
114872,5612,7,30,1891,25001
114873,5613,18,262,14057,25001
114874,5614,14,42,1268,25001
114875,7131,5,11,1108,25001
114876,7139,165,1548,60028,25001
114877,3345,12,497,40717,25001
114878,3366,9,27,1040,25001
114879,3371,9,37,1764,25001
114880,4471,104,666,18262,25001
114881,4481,165,1324,29619,25001
114882,5221,120,1338,97068,25001
114883,5615,18,65,3017,25001
114884,5616,14,91,3510,25001
114885,5617,529,2217,103544,25001
114886,3372,3,0,0,25001
114887,3391,8,89,4357,25001
114888,3399,16,48,1662,25001
114889,5222,9,25,2452,25001
114890,5223,13,57,4609,25001
114891,5231,18,121,23172,25001
114892,5619,23,341,14420,25001
114893,7211,239,1938,98731,25001
114894,3325,4,171,8728,25027
114895,3326,12,390,18055,25027
114896,3327,84,924,49533,25027
114897,4234,76,912,72089,25027
114898,4251,91,469,37044,25027
114899,4411,160,4014,216078,25027
114900,4481,134,2476,37242,25027
114901,4851,3,0,0,25027
114902,4852,8,224,7517,25027
114903,4853,39,357,9661,25027
114904,2389,280,1526,112594,25027
114905,3328,16,259,13891,25027
114906,4412,24,275,13010,25027
114907,4854,20,1320,37185,25027
114908,4859,31,1324,30496,25027
114909,1133,10,13,677,25027
114910,3113,5,72,1572,25027
114911,3115,3,0,0,25027
114912,3118,27,643,24466,25027
114913,3329,18,547,29951,25027
114914,3332,16,741,54178,25027
114915,4235,16,127,7461,25027
114916,4236,75,1062,89171,25027
114917,4413,126,1308,39967,25027
114918,4482,40,305,5090,25027
114919,4483,42,225,6043,25027
114920,4511,102,1205,20376,25027
114921,4881,5,30,1392,25027
114922,4882,5,198,9725,25027
114923,4884,42,476,19420,25027
114924,1152,20,87,2150,25027
114925,1153,3,3,127,25027
114926,2123,7,91,8119,25027
114927,3119,9,129,5491,25027
114928,3121,16,0,0,25027
114929,3333,9,481,32608,25027
114930,3334,4,103,6254,25027
114931,3335,40,842,49812,25027
114932,4237,51,677,46766,25027
114933,4421,43,446,16562,25027
114934,4422,56,594,12113,25027
114935,4885,15,135,6104,25027
114936,4889,3,3,136,25027
114937,2211,16,1233,104949,25027
114938,2212,9,251,40767,25027
114939,2213,12,191,10613,25027
114940,3133,7,162,8373,25027
114941,3141,3,15,569,25027
114942,3149,6,60,2727,25027
114943,3169,3,28,632,25027
114944,3211,4,126,5264,25027
114945,3219,24,316,11705,25027
114946,3336,3,0,0,25027
114947,3339,19,492,35783,25027
114948,3341,8,162,12107,25027
114949,4238,148,2242,179462,25027
114950,4431,67,695,21976,25027
114951,4512,19,229,3595,25027
114952,4522,9,844,17643,25027
114953,4921,27,2068,92270,25027
114954,4922,6,63,2396,25027
114955,4931,34,2595,119025,25027
114956,2361,541,1665,94287,25027
114957,3222,23,2385,129219,25027
114958,3342,12,478,38222,25027
114959,3344,19,1281,110799,25027
114960,3345,21,3193,359015,25027
114961,4441,164,2811,100168,25027
114962,4523,95,5057,125263,25027
114963,5111,29,628,33281,25027
114964,2362,87,1366,137318,25027
114965,3231,62,616,24228,25027
114966,3353,7,309,23468,25027
114967,3359,26,2628,234842,25027
114968,4239,59,1223,77183,25027
114969,4442,49,255,8644,25027
114970,4531,32,134,2346,25027
114971,4532,51,603,9903,25027
114972,5112,25,383,40296,25027
114973,5121,24,308,4703,25027
114974,2371,45,740,53760,25027
114975,2372,8,8,849,25027
114976,3241,11,146,13112,25027
114977,3251,4,119,7006,25027
114978,3252,7,370,31051,25027
114979,3254,11,960,92802,25027
114980,3363,3,6,290,25027
114981,3369,3,0,0,25027
114982,3371,35,407,18212,25027
114983,4241,24,734,59763,25027
114984,4451,314,9672,218292,25027
114985,4533,29,217,5113,25027
114986,4539,93,551,17269,25027
114987,5151,14,109,4061,25027
114988,5152,4,19,521,25027
114989,5173,111,2050,130253,25027
114990,2373,27,143,19241,25027
114991,2379,5,114,8654,25027
114992,2381,266,1968,149578,25027
114993,3255,6,167,12673,25027
114994,3256,3,0,0,25027
114995,3259,18,739,41135,25027
114996,3261,58,3691,179957,25027
114997,3372,12,533,24531,25027
114998,3391,30,1377,86360,25027
114999,4242,14,1249,76892,25027
115000,4243,17,662,48426,25027
115001,4244,49,887,52301,25027
115002,4452,43,322,7450,25027
115003,4541,73,328,17983,25027
115004,5179,23,84,3092,25027
115005,3262,5,260,9743,25027
115006,3399,66,592,25724,25027
115007,4245,3,13,756,25027
115008,4246,43,330,25509,25027
115009,4453,164,1006,24520,25027
115010,4461,200,3666,97865,25027
115011,4542,7,59,1749,25027
115012,4543,115,999,50633,25027
115013,5182,26,623,70765,25027
115014,5191,22,278,19420,25027
115015,2382,635,4536,313165,25027
115016,3271,4,0,0,25027
115017,3272,12,620,38141,25027
115018,3273,16,286,17854,25027
115019,3279,11,920,54510,25027
115020,4231,74,1509,74283,25027
115021,4247,12,105,6404,25027
115022,4248,16,454,23415,25027
115023,4841,127,1472,78375,25027
115024,5221,324,4275,265105,25027
115025,2383,325,1556,79206,25027
115026,3314,6,265,13214,25027
115027,3315,5,27,1986,25027
115028,3321,5,0,0,25027
115029,3322,9,1159,58848,25027
115030,3323,35,688,39324,25027
115031,4232,18,138,9663,25027
115032,4233,45,437,34614,25027
115033,4249,44,1034,46667,25027
115034,4471,295,2280,51710,25027
115035,4842,100,763,37813,25027
115036,5222,49,294,27423,25027
115037,5231,39,1235,83117,25027
115038,5239,130,618,100888,25027
115039,5312,152,344,18329,25027
115040,5331,4,0,0,25027
115041,5414,30,77,3963,25027
115042,5415,343,7710,824712,25027
115043,6111,58,4817,206451,25027
115044,6113,15,11328,380062,25027
115045,6243,24,712,18169,25027
115046,6244,185,2900,65810,25027
115047,8131,369,2917,68683,25027
115048,8132,26,183,8298,25027
115049,5241,42,6953,584827,25027
115050,5313,182,1033,52113,25027
115051,5411,390,1619,104542,25027
115052,5416,293,1503,121975,25027
115053,6114,18,178,12574,25027
115054,6115,20,221,7369,25027
115055,6116,183,1388,20227,25027
115056,7111,8,19,712,25027
115057,7113,11,203,9736,25027
115058,8133,30,199,5896,25027
115059,8134,95,755,13311,25027
115060,7114,3,0,0,25027
115061,7115,12,35,2337,25027
115062,7121,18,621,18946,25027
115063,8139,132,707,24922,25027
115064,5417,69,2454,339732,25027
115065,6117,16,64,1432,25027
115066,7131,11,173,3142,25027
115067,7139,202,4074,71813,25027
115068,5418,45,238,14349,25027
115069,5419,166,1508,66350,25027
115070,6211,341,7881,826092,25027
115071,6212,328,2683,150652,25027
115072,6213,294,2230,81503,25027
115073,7211,52,1283,29943,25027
115074,7212,23,91,5203,25027
115075,5511,113,3764,447042,25027
115076,6214,117,5183,257970,25027
115077,7223,158,2090,46371,25027
115078,5611,52,956,54510,25027
115079,7224,117,621,7974,25027
115080,5612,12,121,4880,25027
115081,5613,111,4412,133311,25027
115082,6215,76,855,58412,25027
115083,6216,95,5381,180170,25027
115084,7225,1445,22789,407063,25027
115085,5614,39,580,27250,25027
115086,6219,24,1091,42042,25027
115087,8111,532,2344,93438,25027
115088,5615,47,185,9065,25027
115089,5616,53,1409,41427,25027
115090,6221,10,16047,953167,25027
115091,6222,5,1674,101253,25027
115092,6231,64,7460,246782,25027
115093,5617,652,3461,122742,25027
115094,6232,242,4477,128500,25027
115095,8112,38,428,23525,25027
115096,8113,53,343,19133,25027
115097,6233,43,2788,77436,25027
115098,8114,30,111,4341,25027
115099,8121,335,1820,38230,25027
115100,5619,35,559,32411,25027
115101,6239,16,263,10694,25027
115102,6241,221,6045,187328,25027
115103,5242,277,2148,145479,25027
115104,5321,48,337,18864,25027
115105,5322,32,206,7840,25027
115106,5412,255,1909,101201,25027
115107,5413,254,2037,153542,25027
115108,5621,55,762,48632,25027
115109,5622,5,79,6944,25027
115110,5629,41,426,26063,25027
115111,8122,58,360,13684,25027
115112,8123,76,622,15315,25027
115113,5311,215,820,28892,25027
115114,5323,12,37,1471,25027
115115,5324,31,571,33598,25027
115116,6242,46,733,26330,25027
115117,8129,119,628,14560,25027
115118,5223,37,312,21943,25027
115119,4483,11,27,996,25007
115120,4511,5,8,179,25007
115121,4523,5,19,682,25007
115122,7225,98,538,36505,25007
115123,8111,12,34,2132,25007
115124,4532,14,39,1034,25007
115125,4539,10,16,1334,25007
115126,4543,9,51,3137,25007
115127,8114,3,0,0,25007
115128,8121,13,26,1324,25007
115129,8129,5,6,191,25007
115130,8131,17,88,3088,25007
115131,4841,5,22,1096,25007
115132,4853,5,0,35,25007
115133,4921,3,0,0,25007
115134,5111,4,69,2977,25007
115135,8132,6,20,761,25007
115136,8133,12,37,2299,25007
115137,8134,9,37,1219,25007
115138,8139,9,11,641,25007
115139,5121,3,17,680,25007
115140,5173,6,39,2734,25007
115141,5221,21,156,11001,25007
115142,5239,3,3,104,25007
115143,5242,7,52,3783,25007
115144,5311,8,10,1171,25007
115145,3114,6,155,3930,25017
115146,3115,7,151,2592,25017
115147,3116,3,189,9585,25017
115148,3118,63,1547,54800,25017
115149,3339,39,2617,288844,25017
115150,5312,25,37,3211,25007
115151,5313,17,68,3480,25007
115152,5321,5,12,1119,25007
115153,5322,15,16,1911,25007
115154,2361,77,298,23484,25007
115155,5411,14,44,2755,25007
115156,5412,6,23,900,25007
115157,5413,14,92,6928,25007
115158,5414,6,24,1489,25007
115159,5416,8,7,387,25007
115160,2371,5,10,1087,25007
115161,2381,17,27,1699,25007
115162,2382,64,272,17755,25007
115163,5419,11,35,1649,25007
115164,5611,4,9,956,25007
115165,5613,3,6,105,25007
115166,2383,21,47,2260,25007
115167,2389,19,79,5493,25007
115168,5617,73,285,23390,25007
115169,6116,8,23,1312,25007
115170,3231,5,34,1785,25007
115171,3371,3,15,742,25007
115172,4244,10,29,1529,25007
115173,6211,8,61,3660,25007
115174,6212,7,33,1636,25007
115175,6213,10,23,949,25007
115176,6214,3,0,0,25007
115177,6216,4,18,872,25007
115178,4421,3,10,425,25007
115179,4422,10,58,2487,25007
115180,4431,3,0,0,25007
115181,6232,4,0,0,25007
115182,6233,3,91,3667,25007
115183,6241,6,30,1020,25007
115184,6244,7,57,1810,25007
115185,7111,4,3,327,25007
115186,4441,18,172,8370,25007
115187,4451,16,254,12591,25007
115188,4452,9,27,2701,25007
115189,7121,5,42,2432,25007
115190,7139,30,277,14793,25007
115191,4453,8,70,3679,25007
115192,4461,6,50,2449,25007
115193,4471,11,78,4023,25007
115194,4481,52,115,5546,25007
115195,7211,31,193,11674,25007
115196,7212,3,2,403,25007
115197,7223,13,24,1566,25007
115198,4481,492,9148,168367,25017
115199,4851,8,256,6741,25017
115200,4853,119,1497,38989,25017
115201,5191,104,6417,1041979,25017
115202,1152,21,72,2102,25017
115203,1153,4,45,2829,25017
115204,2123,6,71,5935,25017
115205,3119,21,1373,101855,25017
115206,3121,27,1115,81949,25017
115207,3341,21,670,44246,25017
115208,3342,28,1005,157072,25017
115209,4235,30,439,31618,25017
115210,4251,260,3266,233563,25017
115211,5311,43,128,4343,25003
115212,5413,50,322,20046,25003
115213,5414,16,32,1750,25003
115214,5611,7,0,0,25003
115215,5612,4,23,2300,25003
115216,5613,12,647,15572,25003
115217,5614,5,39,1274,25003
115218,5615,6,39,2076,25003
115219,5616,8,55,1763,25003
115220,6115,4,0,0,25003
115221,6116,30,621,18078,25003
115222,6117,5,0,0,25003
115223,6216,12,398,15503,25003
115224,6219,9,222,7652,25003
115225,6231,18,1619,56384,25003
115226,6243,5,175,3951,25003
115227,6244,28,338,9751,25003
115228,7111,10,153,7886,25003
115229,5312,25,98,6351,25003
115230,5313,30,164,5350,25003
115231,5415,34,0,0,25003
115232,5416,41,149,7677,25003
115233,5617,170,586,24612,25003
115234,5619,9,42,2262,25003
115235,4854,22,2179,60367,25017
115236,4855,8,151,4405,25017
115237,5221,682,10553,822493,25017
115238,5313,526,6437,460707,25017
115239,5612,47,605,42410,25017
115240,5613,389,19106,1144705,25017
115241,6112,5,1203,31720,25017
115242,6113,23,64167,3892997,25017
115243,6114,86,626,57391,25017
115244,6221,18,23673,1405447,25017
115245,7131,15,328,4048,25017
115246,6211,68,695,55562,25003
115247,6232,54,1285,41645,25003
115248,7113,9,121,6045,25003
115249,7114,3,0,0,25003
115250,7115,15,53,3008,25003
115251,7121,17,424,17644,25003
115252,7211,81,2350,56391,25003
115253,7212,18,112,9878,25003
115254,7223,30,369,7128,25003
115255,7224,20,81,926,25003
115256,7225,365,4382,82972,25003
115257,8111,78,288,10764,25003
115258,8112,5,45,3350,25003
115259,8113,4,0,0,25003
115260,8114,5,19,530,25003
115261,8121,53,314,7856,25003
115262,7139,550,10264,229772,25017
115263,8121,1054,6341,161856,25017
115264,2211,29,2518,331601,25017
115265,3132,5,77,3113,25017
115266,3133,4,0,0,25017
115267,3141,11,81,4292,25017
115268,3149,13,471,19345,25017
115269,3343,8,74,8111,25017
115270,3344,62,5258,746472,25017
115271,4236,240,7680,1105496,25017
115272,4411,178,5330,317006,25017
115273,4859,51,1333,33655,25017
115274,4862,3,0,0,25017
115275,8122,16,89,2857,25003
115276,8123,7,144,5963,25003
115277,8129,18,84,2234,25003
115278,8131,66,579,15899,25003
115279,8132,15,51,2559,25003
115280,8133,23,114,3768,25003
115281,8134,26,379,4977,25003
115282,8139,28,85,2162,25003
115283,5321,3,24,692,25003
115284,5322,10,136,5383,25003
115285,5324,3,0,0,25003
115286,5417,6,58,5412,25003
115287,5418,11,40,1946,25003
115288,5419,29,240,9636,25003
115289,5621,11,121,6901,25003
115290,5629,7,54,3439,25003
115291,6212,61,437,23201,25003
115292,6213,67,378,15014,25003
115293,6233,6,292,7898,25003
115294,6239,3,0,0,25003
115295,6241,56,1541,33672,25003
115296,7139,59,921,17131,25003
115297,5416,1283,17587,2032984,25017
115298,6115,51,778,22334,25017
115299,6222,5,3800,278545,25017
115300,6223,3,0,0,25017
115301,6231,95,10719,407391,25017
115302,8122,102,549,33385,25017
115303,2212,12,0,0,25017
115304,2213,9,85,7617,25017
115305,3152,6,78,1415,25017
115306,5411,73,287,15589,25003
115307,5412,52,260,10478,25003
115308,5511,12,726,49015,25003
115309,6111,18,1084,43023,25003
115310,6114,6,19,879,25003
115311,6214,24,639,56296,25003
115312,6215,3,6,517,25003
115313,6242,14,126,3870,25003
115314,2389,64,300,22648,25003
115315,4482,20,197,3180,25003
115316,3113,3,0,0,25003
115317,3118,4,56,1510,25003
115318,3121,6,60,3038,25003
115319,3219,5,6,1071,25003
115320,4483,11,47,1252,25003
115321,4511,35,260,5683,25003
115322,3219,24,402,21257,25017
115323,3345,155,9697,968234,25017
115324,4237,106,1396,99623,25017
115325,4412,18,98,3316,25017
115326,4413,187,1816,63871,25017
115327,4482,114,992,20832,25017
115328,4483,127,638,23197,25017
115329,4881,8,153,8274,25017
115330,4884,64,357,13711,25017
115331,4885,62,529,32149,25017
115332,5222,104,1035,117568,25017
115333,5321,82,501,26561,25017
115334,5322,67,932,39121,25017
115335,5614,163,2428,103175,25017
115336,3222,3,73,1871,25003
115337,3231,17,542,28072,25003
115338,3251,3,0,0,25003
115339,3261,12,655,39641,25003
115340,4512,6,70,892,25003
115341,4523,27,926,21434,25003
115342,3273,5,0,0,25003
115343,3279,3,60,4162,25003
115344,3321,4,0,0,25003
115345,3323,4,23,860,25003
115346,3327,10,81,3743,25003
115347,3332,4,143,7968,25003
115348,4531,9,36,652,25003
115349,4532,19,121,1726,25003
115350,3335,8,262,10749,25003
115351,3345,3,0,0,25003
115352,3391,3,0,0,25003
115353,3399,12,122,4114,25003
115354,4533,16,97,2085,25003
115355,4539,26,110,3712,25003
115356,4231,9,75,3660,25003
115357,4232,5,32,1328,25003
115358,4233,7,147,5455,25003
115359,4234,8,124,6026,25003
115360,4236,8,110,5295,25003
115361,4541,11,58,1701,25003
115362,4543,35,205,9349,25003
115363,4237,3,18,1195,25003
115364,4238,10,46,3511,25003
115365,6116,510,6136,170825,25017
115366,6232,431,8021,235940,25017
115367,7211,118,5902,193370,25017
115368,8123,274,2297,70100,25017
115369,2361,1197,4409,283466,25017
115370,3222,18,667,43547,25017
115371,3231,148,2523,130631,25017
115372,4239,16,68,2950,25003
115373,4841,15,77,3340,25003
115374,4842,10,45,1937,25003
115375,4241,4,31,1421,25003
