	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
60	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.125	70.75	3719.375	70.75	3719.375	0.0	89.704	4719.608	0.928
61	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	411.75	48744.125	296.8446215139442	25514.456175298805	1.0	296.8446215139442	25514.456175298805	1.0
62	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	411.75	48744.125	296.8446215139442	25514.456175298805	1.0	960.9605352289562	120564.52158805534	0.943661971830986
63	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	411.75	48744.125	589.8361819323541	60709.18479562992	0.7272727272727273	296.8446215139442	25514.456175298805	1.0
64	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	411.75	48744.125	589.8361819323541	60709.18479562992	0.7272727272727273	960.9605352289562	120564.52158805534	0.943661971830986
65	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	36.25	431.625	16940.5	380.0	11920.0	0.0	380.0	11920.0	0.0
66	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	36.25	431.625	16940.5	380.0	11920.0	0.0	489.0	20084.60248447205	0.9440993788819876
67	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	36.25	431.625	16940.5	431.625	16940.5	0.0	380.0	11920.0	0.0
68	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	36.25	431.625	16940.5	431.625	16940.5	0.0	489.0	20084.60248447205	0.9440993788819876
69	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.25	209.5	7494.75	137.0	4593.0	0.0	137.0	4593.0	0.0
70	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.25	209.5	7494.75	137.0	4593.0	0.0	236.48	9681.786666666669	0.94
71	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.25	209.5	7494.75	209.5	7494.75	0.0	137.0	4593.0	0.0
72	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.25	209.5	7494.75	209.5	7494.75	0.0	236.48	9681.786666666669	0.94
73	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.875	24.0	1348.375	89.39701492537314	5323.653731343284	1.0	89.39701492537314	5323.653731343284	1.0
74	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.875	24.0	1348.375	89.39701492537314	5323.653731343284	1.0	35.910963894133744	2093.463932402136	0.946153846153846
75	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.875	24.0	1348.375	49.80316327967334	2908.788901534707	0.25	89.39701492537314	5323.653731343284	1.0
76	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.875	24.0	1348.375	49.80316327967334	2908.788901534707	0.25	35.910963894133744	2093.463932402136	0.946153846153846
77	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	21.5	144.625	6096.25	152.0	4973.0	0.0	152.0	4973.0	0.0
78	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	21.5	144.625	6096.25	152.0	4973.0	0.0	147.83229813664596	7382.732919254659	0.9440993788819876
79	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	21.5	144.625	6096.25	144.625	6096.25	0.0	152.0	4973.0	0.0
80	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	21.5	144.625	6096.25	144.625	6096.25	0.0	147.83229813664596	7382.732919254659	0.9440993788819876
81	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	10.875	21.375	525.125	30.0	603.0	0.0	30.0	603.0	0.0
82	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	10.875	21.375	525.125	30.0	603.0	0.0	20.08029197080292	431.7883211678832	0.9343065693430656
83	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	10.875	21.375	525.125	21.375	525.125	0.0	30.0	603.0	0.0
84	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	10.875	21.375	525.125	21.375	525.125	0.0	20.08029197080292	431.7883211678832	0.9343065693430656
85	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	17.625	33.375	1419.125	54.0	1665.0	0.0	54.0	1665.0	0.0
86	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	17.625	33.375	1419.125	54.0	1665.0	0.0	37.76282051282051	1450.3141025641023	0.9423076923076924
87	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	17.625	33.375	1419.125	33.375	1419.125	0.0	54.0	1665.0	0.0
88	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	17.625	33.375	1419.125	33.375	1419.125	0.0	37.76282051282051	1450.3141025641023	0.9423076923076924
89	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	7.625	33.75	769.5	979.7687074829932	27528.136054421768	1.0	979.7687074829932	27528.136054421768	1.0
90	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	7.625	33.75	769.5	979.7687074829932	27528.136054421768	1.0	53.88157894736842	903.5526315789474	0.9407894736842104
91	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	7.625	33.75	769.5	33.75	769.5	0.0	979.7687074829932	27528.136054421768	1.0
92	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	7.625	33.75	769.5	33.75	769.5	0.0	53.88157894736842	903.5526315789474	0.9407894736842104
93	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	26.714285714285715	497.57142857142856	0.0	459.0	0.0	0.0	459.0	0.0
94	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	26.714285714285715	497.57142857142856	0.0	459.0	0.0	26.714285714285715	497.57142857142856	0.0
95	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	26.714285714285715	497.57142857142856	26.714285714285715	497.57142857142856	0.0	0.0	459.0	0.0
96	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	26.714285714285715	497.57142857142856	26.714285714285715	497.57142857142856	0.0	26.714285714285715	497.57142857142856	0.0
97	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	36.25	962.75	32362.375	1090.0	27927.0	0.0	1090.0	27927.0	0.0
98	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	36.25	962.75	32362.375	1090.0	27927.0	0.0	988.670731707317	40132.53048780488	0.945121951219512
99	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	36.25	962.75	32362.375	962.75	32362.375	0.0	1090.0	27927.0	0.0
100	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	36.25	962.75	32362.375	962.75	32362.375	0.0	988.670731707317	40132.53048780488	0.945121951219512
101	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	0.0	59.0	0.0	0.0	59.0	0.0
102	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	0.0	59.0	0.0	20.11777777777778	1104.4722222222222	0.25
103	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	20.11777777777778	1104.4722222222222	0.25	0.0	59.0	0.0
104	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	20.11777777777778	1104.4722222222222	0.25	20.11777777777778	1104.4722222222222	0.25
105	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	31.75	524.125	7012.5	420.0	5210.0	0.0	420.0	5210.0	0.0
106	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	31.75	524.125	7012.5	420.0	5210.0	0.0	530.6474358974359	7549.0	0.9423076923076924
107	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	31.75	524.125	7012.5	524.125	7012.5	0.0	420.0	5210.0	0.0
108	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	31.75	524.125	7012.5	524.125	7012.5	0.0	530.6474358974359	7549.0	0.9423076923076924
109	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.625	156.25	3714.625	211.0	3992.0	0.0	211.0	3992.0	0.0
110	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.625	156.25	3714.625	211.0	3992.0	0.0	127.4491017964072	3621.676646706587	0.9461077844311376
111	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.625	156.25	3714.625	156.25	3714.625	0.0	211.0	3992.0	0.0
112	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.625	156.25	3714.625	156.25	3714.625	0.0	127.4491017964072	3621.676646706587	0.9461077844311376
113	13001	13	1	Appling County, Georgia	99	Industries not classified	99	0500000US13001	2.8333333333333335	3.0	39.666666666666664	2.9281345565749235	43.92660550458715	0.1666666666666666	2.9913761467889906	38.71119266055046	0.86
114	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	13.005128205128203	370.0153846153846	1.0	13.005128205128203	370.0153846153846	1.0
115	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	13.005128205128203	370.0153846153846	1.0	12.405683399070508	407.0836583442699	0.75
116	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	12.405683399070508	407.0836583442699	0.75	13.005128205128203	370.0153846153846	1.0
117	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	12.405683399070508	407.0836583442699	0.75	12.405683399070508	407.0836583442699	0.75
118	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	42.40637450199203	3644.922310756972	1.0	42.40637450199203	3644.922310756972	1.0
119	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	42.40637450199203	3644.922310756972	1.0	43.376745658888495	3694.623559018356	1.0
120	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	43.376745658888495	3694.623559018356	1.0	42.40637450199203	3644.922310756972	1.0
121	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	43.376745658888495	3694.623559018356	1.0	43.376745658888495	3694.623559018356	1.0
122	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	80.46368715083798	2809.9106145251394	1.0	80.46368715083798	2809.9106145251394	1.0
123	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	80.46368715083798	2809.9106145251394	1.0	271.86913734026894	9292.932555532474	0.975609756097561
124	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	297.867138527646	11100.176282484155	0.7272727272727273	80.46368715083798	2809.9106145251394	1.0
125	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	297.867138527646	11100.176282484155	0.7272727272727273	271.86913734026894	9292.932555532474	0.975609756097561
126	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	136.58666666666667	7021.453333333334	1.0	136.58666666666667	7021.453333333334	1.0
127	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	136.58666666666667	7021.453333333334	1.0	126.60520918816772	5632.483035869792	0.9533333333333334
128	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	137.3476722781446	6209.056922558593	0.25	136.58666666666667	7021.453333333334	1.0
129	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	137.3476722781446	6209.056922558593	0.25	126.60520918816772	5632.483035869792	0.9533333333333334
130	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	0.0	2065.0	0.0	0.0	2065.0	0.0
131	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	0.0	2065.0	0.0	57.70807453416149	2164.416149068323	0.9440993788819876
132	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	52.125	2076.75	0.0	0.0	2065.0	0.0
133	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	52.125	2076.75	0.0	57.70807453416149	2164.416149068323	0.9440993788819876
134	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	10.420212765957446	255.59574468085103	1.0	10.420212765957446	255.59574468085103	1.0
135	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	10.420212765957446	255.59574468085103	1.0	9.956069978317643	244.047993030285	1.0
136	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	9.956069978317643	244.047993030285	1.0	10.420212765957446	255.59574468085103	1.0
137	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	9.956069978317643	244.047993030285	1.0	9.956069978317643	244.047993030285	1.0
138	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	0.0	180.0	0.0	0.0	180.0	0.0
139	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	0.0	180.0	0.0	201.46905442523655	10578.789219165736	0.75
140	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	201.46905442523655	10578.789219165736	0.75	0.0	180.0	0.0
141	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	201.46905442523655	10578.789219165736	0.75	201.46905442523655	10578.789219165736	0.75
142	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	0.0	131.0	0.0	0.0	131.0	0.0
143	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	0.0	131.0	0.0	48.61342553263147	1563.882930709075	0.9733333333333334
144	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	1071.3356383157868	30961.07326772688	0.5	0.0	131.0	0.0
145	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	1071.3356383157868	30961.07326772688	0.5	48.61342553263147	1563.882930709075	0.9733333333333334
146	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	90.32	3049.4285714285716	1.0	90.32	3049.4285714285716	1.0
147	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	90.32	3049.4285714285716	1.0	34.7030135213819	1008.0217116301136	0.9695121951219512
148	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	67.91177718832891	2353.94508841733	0.5	90.32	3049.4285714285716	1.0
149	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	67.91177718832891	2353.94508841733	0.5	34.7030135213819	1008.0217116301136	0.9695121951219512
150	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	10.757785467128029	751.8546712802769	1.0	10.757785467128029	751.8546712802769	1.0
151	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	10.757785467128029	751.8546712802769	1.0	14.193709391604605	670.5411615247685	1.0
152	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	14.193709391604605	670.5411615247685	1.0	10.757785467128029	751.8546712802769	1.0
153	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	14.193709391604605	670.5411615247685	1.0	14.193709391604605	670.5411615247685	1.0
154	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	50.0	462.0	0.0	50.0	462.0	0.0
155	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	50.0	462.0	0.0	64.58333333333333	863.1346153846154	0.9423076923076924
156	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	56.875	625.125	0.0	50.0	462.0	0.0
157	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	56.875	625.125	0.0	64.58333333333333	863.1346153846154	0.9423076923076924
158	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	15.0	309.0	0.0	15.0	309.0	0.0
159	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	15.0	309.0	0.0	12.155688622754491	245.51497005988023	0.9461077844311376
160	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	15.25	335.25	0.0	15.0	309.0	0.0
161	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	15.25	335.25	0.0	12.155688622754491	245.51497005988023	0.9461077844311376
162	13003	13	3	Atkinson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.5	3.75	105.0	13.005128205128203	370.0153846153846	1.0	13.005128205128203	370.0153846153846	1.0
