	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
89	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	11.0	21.25	1050.5	158.06521739130434	8289.934782608696	1.0	136.43347953216374	7782.452694235589	0.8947368421052632
90	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	11.0	21.25	1050.5	329.30902777777777	21209.15029761905	0.75	158.06521739130434	8289.934782608696	1.0
91	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	11.0	21.25	1050.5	329.30902777777777	21209.15029761905	0.75	136.43347953216374	7782.452694235589	0.8947368421052632
92	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.25	54.5	3086.75	77.0	2028.0	0.0	77.0	2028.0	0.0
93	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.25	54.5	3086.75	77.0	2028.0	0.0	69.89473684210526	2716.684210526316	0.7368421052631579
94	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.25	54.5	3086.75	54.5	3086.75	0.0	77.0	2028.0	0.0
95	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.25	54.5	3086.75	54.5	3086.75	0.0	69.89473684210526	2716.684210526316	0.7368421052631579
96	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	12.0	32.0	777.5	0.0	775.0	0.0	0.0	775.0	0.0
97	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	12.0	32.0	777.5	0.0	775.0	0.0	28.05263157894737	690.2631578947369	0.7368421052631579
98	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	12.0	32.0	777.5	32.0	777.5	0.0	0.0	775.0	0.0
99	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	12.0	32.0	777.5	32.0	777.5	0.0	28.05263157894737	690.2631578947369	0.7368421052631579
100	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	25.75	121.0	5328.75	107.0	4520.0	0.0	107.0	4520.0	0.0
101	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	25.75	121.0	5328.75	107.0	4520.0	0.0	106.0	4543.421052631579	0.7368421052631579
102	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	25.75	121.0	5328.75	121.0	5328.75	0.0	107.0	4520.0	0.0
103	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	25.75	121.0	5328.75	121.0	5328.75	0.0	106.0	4543.421052631579	0.7368421052631579
104	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	28.695652173913043	1858.9565217391305	1.0
105	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	97.37376730265618	7854.870101010102	1.0
106	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	50.14861952861953	3918.018484848485	1.0	28.695652173913043	1858.9565217391305	1.0
107	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	50.14861952861953	3918.018484848485	1.0	97.37376730265618	7854.870101010102	1.0
108	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	13.75	155.75	5290.5	145.0	5915.0	0.0	145.0	5915.0	0.0
109	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	13.75	155.75	5290.5	145.0	5915.0	0.0	126.73684210526316	4467.473684210527	0.7368421052631579
110	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	13.75	155.75	5290.5	155.75	5290.5	0.0	145.0	5915.0	0.0
111	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	13.75	155.75	5290.5	155.75	5290.5	0.0	126.73684210526316	4467.473684210527	0.7368421052631579
112	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	9.25	343.0	8839.25	340.0	8114.0	0.0	340.0	8114.0	0.0
113	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	9.25	343.0	8839.25	340.0	8114.0	0.0	341.44444444444446	8282.944444444445	0.7222222222222222
114	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	9.25	343.0	8839.25	343.0	8839.25	0.0	340.0	8114.0	0.0
115	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	9.25	343.0	8839.25	343.0	8839.25	0.0	341.44444444444446	8282.944444444445	0.7222222222222222
116	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.0	2764.5	123636.75	2875.0	122127.0	0.0	2875.0	122127.0	0.0
117	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.0	2764.5	123636.75	2875.0	122127.0	0.0	2707.2631578947367	123366.94736842104	0.7368421052631579
118	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.0	2764.5	123636.75	2764.5	123636.75	0.0	2875.0	122127.0	0.0
119	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.0	2764.5	123636.75	2764.5	123636.75	0.0	2707.2631578947367	123366.94736842104	0.7368421052631579
120	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.75	59.75	124.77272727272728	3147.272727272727	1.0	124.77272727272728	3147.272727272727	1.0
121	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.75	59.75	124.77272727272728	3147.272727272727	1.0	7.349282296650717	242.01435406698565	0.7894736842105263
122	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.75	59.75	31.159090909090907	849.5681818181818	0.25	124.77272727272728	3147.272727272727	1.0
123	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.75	59.75	31.159090909090907	849.5681818181818	0.25	7.349282296650717	242.01435406698565	0.7894736842105263
124	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	57.5	813.25	11875.0	975.0	18230.0	0.0	975.0	18230.0	0.0
125	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	57.5	813.25	11875.0	975.0	18230.0	0.0	822.5263157894736	12743.421052631578	0.7368421052631579
126	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	57.5	813.25	11875.0	813.25	11875.0	0.0	975.0	18230.0	0.0
127	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	57.5	813.25	11875.0	813.25	11875.0	0.0	822.5263157894736	12743.421052631578	0.7368421052631579
128	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	39.25	157.5	2825.25	0.0	2515.0	0.0	0.0	2515.0	0.0
129	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	39.25	157.5	2825.25	0.0	2515.0	0.0	166.57894736842104	3145.5789473684213	0.7368421052631579
130	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	39.25	157.5	2825.25	157.5	2825.25	0.0	0.0	2515.0	0.0
131	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	39.25	157.5	2825.25	157.5	2825.25	0.0	166.57894736842104	3145.5789473684213	0.7368421052631579
132	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	-12.571428571428571	44.42857142857142	1.0	-12.571428571428571	44.42857142857142	1.0
133	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	-12.571428571428571	44.42857142857142	1.0	2.4103164485608484	45.62270078309962	0.8947368421052632
134	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	6.2976190476190474	54.5625	0.5	-12.571428571428571	44.42857142857142	1.0
135	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	6.2976190476190474	54.5625	0.5	2.4103164485608484	45.62270078309962	0.8947368421052632
136	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	0.0	368.0	0.0	0.0	368.0	0.0
137	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	0.0	368.0	0.0	24.833333333333332	431.44444444444446	0.7222222222222222
138	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	59.25	674.5	0.0	0.0	368.0	0.0
139	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	59.25	674.5	0.0	24.833333333333332	431.44444444444446	0.7222222222222222
140	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	1838.0731707317077	91227.29268292684	1.0	1838.0731707317077	91227.29268292684	1.0
141	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	1838.0731707317077	91227.29268292684	1.0	166.98316267128402	9628.055945308535	0.8421052631578947
142	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	646.920022688599	38297.015740215546	0.5	1838.0731707317077	91227.29268292684	1.0
143	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	646.920022688599	38297.015740215546	0.5	166.98316267128402	9628.055945308535	0.8421052631578947
144	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	472.0	36998.0	0.0	472.0	36998.0	0.0
145	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	472.0	36998.0	0.0	652.6842105263158	49112.21052631579	0.7368421052631579
146	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	569.0	44361.75	0.0	472.0	36998.0	0.0
147	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	569.0	44361.75	0.0	652.6842105263158	49112.21052631579	0.7368421052631579
148	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1348.0	43697.0	0.0	1348.0	43697.0	0.0
149	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1348.0	43697.0	0.0	1075.7368421052631	40458.21052631579	0.7368421052631579
150	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1071.0	38749.0	0.0	1348.0	43697.0	0.0
151	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1071.0	38749.0	0.0	1075.7368421052631	40458.21052631579	0.7368421052631579
152	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	358.0	12802.0	0.0	358.0	12802.0	0.0
153	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	358.0	12802.0	0.0	426.3684210526315	15267.315789473683	0.7368421052631579
154	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	439.0	14919.75	0.0	358.0	12802.0	0.0
155	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	439.0	14919.75	0.0	426.3684210526315	15267.315789473683	0.7368421052631579
156	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	365.0	14465.0	0.0	365.0	14465.0	0.0
157	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	365.0	14465.0	0.0	327.4736842105263	14059.578947368422	0.7368421052631579
158	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	344.25	14481.75	0.0	365.0	14465.0	0.0
159	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	344.25	14481.75	0.0	327.4736842105263	14059.578947368422	0.7368421052631579
160	4003	4	3	Cochise County	52	Finance and insurance	52	0500000US04003	110.0	587.0	21771.0	587.0	21771.0	0.0	587.0	21771.0	0.0
161	4003	4	3	Cochise County	52	Finance and insurance	52	0500000US04003	110.0	587.0	21771.0	587.0	21771.0	0.0	484.10526315789474	20963.263157894737	0.7368421052631579
162	4003	4	3	Cochise County	52	Finance and insurance	52	0500000US04003	110.0	587.0	21771.0	540.75	22025.5	0.0	587.0	21771.0	0.0
