	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
3235	04001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	10.0	48.625	2323.375
3236	04001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.125	64.875	2867.625
3237	04001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	13.0	32.75	744.125
3238	04001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	27.125	103.5	4120.875
3239	04001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0
3240	04001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	14.75	138.875	5024.5
3241	04001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	8.5	308.25	9179.875
3242	04001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.625	2579.125	122740.5
3243	04001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.375	2.625	97.5
3244	04001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	58.25	854.625	13474.125
3245	04001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	40.125	171.875	3651.125
3246	04001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0
3248	04003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0
3249	04003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0
3250	04003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0
3251	04003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0
3252	04003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0
3253	04003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0
3254	04003	4	3	Cochise County	52	Finance and insurance	52	0500000US04003	110.0	587.0	21771.0
3255	04003	4	3	Cochise County	53	Real estate and rental and leasing	53	0500000US04003	113.0	420.0	10720.0
3256	04003	4	3	Cochise County	54	Professional, scientific, and technical services	54	0500000US04003	213.0	4676.0	271748.0
3257	04003	4	3	Cochise County	55	Management of companies and enterprises	55	0500000US04003	10.0	0.0	0.0
3258	04003	4	3	Cochise County	56	Administrative and support and waste management and remediation services	56	0500000US04003	107.0	1897.0	51960.0
3259	04003	4	3	Cochise County	61	Educational services	61	0500000US04003	36.0	502.0	12257.0
3260	04003	4	3	Cochise County	62	Health care and social assistance	62	0500000US04003	271.0	4821.0	163882.0
3261	04003	4	3	Cochise County	71	Arts, entertainment, and recreation	71	0500000US04003	33.0	278.0	4136.0
3262	04003	4	3	Cochise County	72	Accommodation and food services	72	0500000US04003	278.0	4100.0	53167.0
3263	04003	4	3	Cochise County	81	Other services (except public administration)	81	0500000US04003	234.0	1031.0	21396.0
3264	04003	4	3	Cochise County	99	Industries not classified	99	0500000US04003	2.0	0.0	0.0
3266	04003	4	3	Cochise County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.125	53.75	1348.875
3267	04003	4	3	Cochise County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	7.75	41.0	2044.125
3268	04003	4	3	Cochise County, Arizona	22	Utilities	22	0500000US04003	21.5	601.25	48469.125
3269	04003	4	3	Cochise County, Arizona	23	Construction	23	0500000US04003	183.5	1257.5	52402.25
3270	04003	4	3	Cochise County, Arizona	42	Wholesale trade	42	0500000US04003	49.75	428.625	16369.125
3271	04003	4	3	Cochise County, Arizona	51	Information	51	0500000US04003	38.0	338.0	14503.125
3272	04003	4	3	Cochise County, Arizona	52	Finance and insurance	52	0500000US04003	106.375	512.75	23317.625
3273	04003	4	3	Cochise County, Arizona	53	Real estate and rental and leasing	53	0500000US04003	107.0	410.75	13530.125
3274	04003	4	3	Cochise County, Arizona	54	Professional, scientific, and technical services	54	0500000US04003	220.5	3435.25	236583.125
3275	04003	4	3	Cochise County, Arizona	55	Management of companies and enterprises	55	0500000US04003	7.25	91.0	5564.125
3276	04003	4	3	Cochise County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04003	92.0	1314.5	38500.375
3277	04003	4	3	Cochise County, Arizona	61	Educational services	61	0500000US04003	33.625	645.5	26903.0
3278	04003	4	3	Cochise County, Arizona	62	Health care and social assistance	62	0500000US04003	278.625	4826.375	185828.625
3279	04003	4	3	Cochise County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04003	32.875	242.25	4247.625
3280	04003	4	3	Cochise County, Arizona	72	Accommodation and food services	72	0500000US04003	258.875	3863.0	59448.125
3281	04003	4	3	Cochise County, Arizona	81	Other services (except public administration)	81	0500000US04003	232.125	1046.75	22649.0
3282	04003	4	3	Cochise County, Arizona	99	Industries not classified	99	0500000US04003	4.0	3.8	73.2
3284	04005	4	5	Coconino County	11	Agriculture, forestry, fishing and hunting	11	0500000US04005	10.0	0.0	825.0
3285	04005	4	5	Coconino County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04005	7.0	21.0	1184.0
3286	04005	4	5	Coconino County	22	Utilities	22	0500000US04005	12.0	0.0	0.0
3287	04005	4	5	Coconino County	23	Construction	23	0500000US04005	339.0	1833.0	73478.0
3288	04005	4	5	Coconino County	42	Wholesale trade	42	0500000US04005	110.0	840.0	40762.0
3289	04005	4	5	Coconino County	51	Information	51	0500000US04005	44.0	649.0	29456.0
3290	04005	4	5	Coconino County	52	Finance and insurance	52	0500000US04005	154.0	784.0	40375.0
3291	04005	4	5	Coconino County	53	Real estate and rental and leasing	53	0500000US04005	183.0	685.0	28944.0
3292	04005	4	5	Coconino County	54	Professional, scientific, and technical services	54	0500000US04005	333.0	1593.0	67362.0
3293	04005	4	5	Coconino County	55	Management of companies and enterprises	55	0500000US04005	13.0	381.0	20218.0
3294	04005	4	5	Coconino County	56	Administrative and support and waste management and remediation services	56	0500000US04005	148.0	1207.0	28391.0
3295	04005	4	5	Coconino County	61	Educational services	61	0500000US04005	27.0	594.0	17923.0
3296	04005	4	5	Coconino County	62	Health care and social assistance	62	0500000US04005	381.0	6993.0	360212.0
3297	04005	4	5	Coconino County	71	Arts, entertainment, and recreation	71	0500000US04005	84.0	1495.0	34384.0
3298	04005	4	5	Coconino County	72	Accommodation and food services	72	0500000US04005	547.0	11293.0	197273.0
3299	04005	4	5	Coconino County	81	Other services (except public administration)	81	0500000US04005	316.0	1780.0	41770.0
3300	04005	4	5	Coconino County	99	Industries not classified	99	0500000US04005	2.0	0.0	0.0
3302	04005	4	5	Coconino County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04005	8.625	16.625	893.0
3303	04005	4	5	Coconino County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04005	6.125	18.125	2251.5
3304	04005	4	5	Coconino County, Arizona	22	Utilities	22	0500000US04005	15.375	169.375	14318.375
3305	04005	4	5	Coconino County, Arizona	23	Construction	23	0500000US04005	347.5	2363.625	101160.5
3306	04005	4	5	Coconino County, Arizona	42	Wholesale trade	42	0500000US04005	100.375	901.0	43138.0
3307	04005	4	5	Coconino County, Arizona	51	Information	51	0500000US04005	50.75	776.25	38981.0
3308	04005	4	5	Coconino County, Arizona	52	Finance and insurance	52	0500000US04005	156.375	869.0	55633.125
3309	04005	4	5	Coconino County, Arizona	53	Real estate and rental and leasing	53	0500000US04005	219.375	738.5	32387.75
3310	04005	4	5	Coconino County, Arizona	54	Professional, scientific, and technical services	54	0500000US04005	344.875	1699.625	80814.125
3311	04005	4	5	Coconino County, Arizona	55	Management of companies and enterprises	55	0500000US04005	11.75	510.875	36995.125
3312	04005	4	5	Coconino County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04005	163.75	1515.75	43587.875
3313	04005	4	5	Coconino County, Arizona	61	Educational services	61	0500000US04005	36.125	696.125	21446.125
3314	04005	4	5	Coconino County, Arizona	62	Health care and social assistance	62	0500000US04005	406.875	8718.125	472131.875
3315	04005	4	5	Coconino County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04005	103.0	1761.625	45562.375
3316	04005	4	5	Coconino County, Arizona	72	Accommodation and food services	72	0500000US04005	580.5	14151.125	299611.625
3317	04005	4	5	Coconino County, Arizona	81	Other services (except public administration)	81	0500000US04005	327.625	1898.875	52862.625
3318	04005	4	5	Coconino County, Arizona	99	Industries not classified	99	0500000US04005	8.142857142857142	8.428571428571429	150.57142857142858
3320	04007	4	7	Gila County	11	Agriculture, forestry, fishing and hunting	11	0500000US04007	4.0	0.0	0.0
3321	04007	4	7	Gila County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04007	14.0	1352.0	161254.0
3322	04007	4	7	Gila County	22	Utilities	22	0500000US04007	5.0	0.0	0.0
3323	04007	4	7	Gila County	23	Construction	23	0500000US04007	125.0	629.0	20787.0
3324	04007	4	7	Gila County	42	Wholesale trade	42	0500000US04007	24.0	173.0	9044.0
3325	04007	4	7	Gila County	51	Information	51	0500000US04007	16.0	157.0	5272.0
3326	04007	4	7	Gila County	52	Finance and insurance	52	0500000US04007	49.0	216.0	8809.0
3327	04007	4	7	Gila County	53	Real estate and rental and leasing	53	0500000US04007	64.0	155.0	4113.0
3328	04007	4	7	Gila County	54	Professional, scientific, and technical services	54	0500000US04007	79.0	347.0	19548.0
3329	04007	4	7	Gila County	55	Management of companies and enterprises	55	0500000US04007	2.0	0.0	0.0
3330	04007	4	7	Gila County	56	Administrative and support and waste management and remediation services	56	0500000US04007	40.0	306.0	8077.0
3331	04007	4	7	Gila County	61	Educational services	61	0500000US04007	13.0	116.0	2607.0
3332	04007	4	7	Gila County	62	Health care and social assistance	62	0500000US04007	132.0	2310.0	92803.0
3333	04007	4	7	Gila County	71	Arts, entertainment, and recreation	71	0500000US04007	13.0	0.0	0.0
3334	04007	4	7	Gila County	72	Accommodation and food services	72	0500000US04007	131.0	1681.0	27524.0
3335	04007	4	7	Gila County	81	Other services (except public administration)	81	0500000US04007	89.0	338.0	6628.0
3336	04007	4	7	Gila County	99	Industries not classified	99	0500000US04007	1.0	0.0	0.0
3338	04007	4	7	Gila County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04007	1.0	0.0	0.0
3339	04007	4	7	Gila County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04007	11.5	1610.0	139104.625
3340	04007	4	7	Gila County, Arizona	22	Utilities	22	0500000US04007	5.875	54.125	5429.75
3341	04007	4	7	Gila County, Arizona	23	Construction	23	0500000US04007	126.5	734.25	32840.625
3342	04007	4	7	Gila County, Arizona	42	Wholesale trade	42	0500000US04007	20.5	165.0	8963.25
3343	04007	4	7	Gila County, Arizona	51	Information	51	0500000US04007	19.875	124.25	3670.625
3344	04007	4	7	Gila County, Arizona	52	Finance and insurance	52	0500000US04007	46.875	184.125	8493.25
3345	04007	4	7	Gila County, Arizona	53	Real estate and rental and leasing	53	0500000US04007	67.0	144.5	5414.875
3346	04007	4	7	Gila County, Arizona	54	Professional, scientific, and technical services	54	0500000US04007	81.125	219.375	10511.0
3347	04007	4	7	Gila County, Arizona	55	Management of companies and enterprises	55	0500000US04007	2.5	0.0	0.0
3348	04007	4	7	Gila County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04007	34.625	219.375	6216.75
3349	04007	4	7	Gila County, Arizona	61	Educational services	61	0500000US04007	11.0	122.125	3193.375
3350	04007	4	7	Gila County, Arizona	62	Health care and social assistance	62	0500000US04007	141.625	2165.0	101393.5
3351	04007	4	7	Gila County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04007	14.875	491.125	12643.875
3352	04007	4	7	Gila County, Arizona	72	Accommodation and food services	72	0500000US04007	136.0	1925.75	34685.625
3353	04007	4	7	Gila County, Arizona	81	Other services (except public administration)	81	0500000US04007	88.375	325.5	7075.375
3354	04007	4	7	Gila County, Arizona	99	Industries not classified	99	0500000US04007	2.5	0.75	5.75
3356	04009	4	9	Graham County	11	Agriculture, forestry, fishing and hunting	11	0500000US04009	4.0	0.0	0.0
3357	04009	4	9	Graham County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04009	2.0	0.0	0.0
3358	04009	4	9	Graham County	22	Utilities	22	0500000US04009	5.0	0.0	0.0
3359	04009	4	9	Graham County	23	Construction	23	0500000US04009	49.0	360.0	14841.0
3360	04009	4	9	Graham County	42	Wholesale trade	42	0500000US04009	17.0	179.0	7406.0
3361	04009	4	9	Graham County	51	Information	51	0500000US04009	11.0	98.0	2950.0
3362	04009	4	9	Graham County	52	Finance and insurance	52	0500000US04009	24.0	119.0	4418.0
3363	04009	4	9	Graham County	53	Real estate and rental and leasing	53	0500000US04009	25.0	79.0	2429.0
3364	04009	4	9	Graham County	54	Professional, scientific, and technical services	54	0500000US04009	24.0	0.0	0.0
3365	04009	4	9	Graham County	55	Management of companies and enterprises	55	0500000US04009	1.0	0.0	0.0
3366	04009	4	9	Graham County	56	Administrative and support and waste management and remediation services	56	0500000US04009	14.0	81.0	2543.0
3367	04009	4	9	Graham County	61	Educational services	61	0500000US04009	7.0	71.0	1084.0
3368	04009	4	9	Graham County	62	Health care and social assistance	62	0500000US04009	79.0	1311.0	46445.0
3369	04009	4	9	Graham County	71	Arts, entertainment, and recreation	71	0500000US04009	5.0	0.0	323.0
3370	04009	4	9	Graham County	72	Accommodation and food services	72	0500000US04009	56.0	819.0	8769.0
3371	04009	4	9	Graham County	81	Other services (except public administration)	81	0500000US04009	46.0	319.0	9825.0
3372	04009	4	9	Graham County	99	Industries not classified	99	0500000US04009	1.0	0.0	0.0
3374	04009	4	9	Graham County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04009	4.125	62.25	349.125
3375	04009	4	9	Graham County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04009	2.0	0.0	0.0
3376	04009	4	9	Graham County, Arizona	22	Utilities	22	0500000US04009	4.625	18.5	1416.0
3377	04009	4	9	Graham County, Arizona	23	Construction	23	0500000US04009	53.75	392.125	15980.5
3378	04009	4	9	Graham County, Arizona	42	Wholesale trade	42	0500000US04009	17.875	213.375	10356.875
3379	04009	4	9	Graham County, Arizona	51	Information	51	0500000US04009	9.75	80.375	3010.25
3380	04009	4	9	Graham County, Arizona	52	Finance and insurance	52	0500000US04009	24.125	113.625	5053.75
3381	04009	4	9	Graham County, Arizona	53	Real estate and rental and leasing	53	0500000US04009	23.375	76.875	2542.125
3382	04009	4	9	Graham County, Arizona	54	Professional, scientific, and technical services	54	0500000US04009	26.75	358.75	12662.25
3383	04009	4	9	Graham County, Arizona	55	Management of companies and enterprises	55	0500000US04009	1.0	0.0	0.0
3384	04009	4	9	Graham County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04009	16.0	113.125	3076.375
3385	04009	4	9	Graham County, Arizona	61	Educational services	61	0500000US04009	7.0	59.5	1151.125
3386	04009	4	9	Graham County, Arizona	62	Health care and social assistance	62	0500000US04009	76.875	1827.5	83175.625
3387	04009	4	9	Graham County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04009	6.875	37.0	541.125
3388	04009	4	9	Graham County, Arizona	72	Accommodation and food services	72	0500000US04009	53.125	933.625	12186.5
3389	04009	4	9	Graham County, Arizona	81	Other services (except public administration)	81	0500000US04009	43.625	303.125	11354.375
3390	04009	4	9	Graham County, Arizona	99	Industries not classified	99	0500000US04009	1.6666666666666667	0.0	0.0
3392	04011	4	11	Greenlee County	11	Agriculture, forestry, fishing and hunting	11	0500000US04011	1.0	0.0	0.0
3393	04011	4	11	Greenlee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04011	2.0	0.0	0.0
3394	04011	4	11	Greenlee County	22	Utilities	22	0500000US04011	4.0	35.0	2205.0
3395	04011	4	11	Greenlee County	23	Construction	23	0500000US04011	6.0	0.0	1845.0
3396	04011	4	11	Greenlee County	42	Wholesale trade	42	0500000US04011	3.0	0.0	0.0
3397	04011	4	11	Greenlee County	51	Information	51	0500000US04011	5.0	0.0	0.0
3398	04011	4	11	Greenlee County	52	Finance and insurance	52	0500000US04011	4.0	0.0	0.0
3399	04011	4	11	Greenlee County	53	Real estate and rental and leasing	53	0500000US04011	2.0	0.0	0.0
3400	04011	4	11	Greenlee County	54	Professional, scientific, and technical services	54	0500000US04011	3.0	0.0	0.0
3401	04011	4	11	Greenlee County	55	Management of companies and enterprises	55	0500000US04011	1.0	0.0	0.0
3402	04011	4	11	Greenlee County	56	Administrative and support and waste management and remediation services	56	0500000US04011	2.0	0.0	0.0
3403	04011	4	11	Greenlee County	62	Health care and social assistance	62	0500000US04011	8.0	0.0	5469.0
3404	04011	4	11	Greenlee County	71	Arts, entertainment, and recreation	71	0500000US04011	2.0	0.0	0.0
3405	04011	4	11	Greenlee County	72	Accommodation and food services	72	0500000US04011	15.0	62.0	1014.0
3406	04011	4	11	Greenlee County	81	Other services (except public administration)	81	0500000US04011	7.0	17.0	180.0
3408	04011	4	11	Greenlee County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04011	1.0	0.0	0.0
3409	04011	4	11	Greenlee County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04011	2.3333333333333335	956.5	71912.5
3410	04011	4	11	Greenlee County, Arizona	22	Utilities	22	0500000US04011	3.0	36.125	2513.25
3411	04011	4	11	Greenlee County, Arizona	23	Construction	23	0500000US04011	5.25	29.125	1666.125
3412	04011	4	11	Greenlee County, Arizona	42	Wholesale trade	42	0500000US04011	3.5714285714285716	15.428571428571429	907.8571428571429
3413	04011	4	11	Greenlee County, Arizona	51	Information	51	0500000US04011	4.625	7.75	323.375
3414	04011	4	11	Greenlee County, Arizona	52	Finance and insurance	52	0500000US04011	3.6666666666666665	5.666666666666667	109.16666666666667
3415	04011	4	11	Greenlee County, Arizona	53	Real estate and rental and leasing	53	0500000US04011	3.625	6.125	235.125
3416	04011	4	11	Greenlee County, Arizona	54	Professional, scientific, and technical services	54	0500000US04011	4.375	25.0	1243.75
3417	04011	4	11	Greenlee County, Arizona	55	Management of companies and enterprises	55	0500000US04011	1.0	0.0	0.0
3418	04011	4	11	Greenlee County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04011	3.125	98.75	2286.5
3419	04011	4	11	Greenlee County, Arizona	62	Health care and social assistance	62	0500000US04011	9.875	94.0	5167.375
3420	04011	4	11	Greenlee County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04011	2.0	0.0	0.0
3421	04011	4	11	Greenlee County, Arizona	72	Accommodation and food services	72	0500000US04011	11.875	104.875	2158.25
3422	04011	4	11	Greenlee County, Arizona	81	Other services (except public administration)	81	0500000US04011	6.375	12.75	269.25
3423	04011	4	11	Greenlee County, Arizona	99	Industries not classified	99	0500000US04011	1.0	0.0	0.0
3425	04012	4	12	La Paz County	11	Agriculture, forestry, fishing and hunting	11	0500000US04012	1.0	0.0	0.0
3426	04012	4	12	La Paz County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04012	6.0	0.0	1453.0
3427	04012	4	12	La Paz County	22	Utilities	22	0500000US04012	7.0	0.0	0.0
3428	04012	4	12	La Paz County	23	Construction	23	0500000US04012	17.0	0.0	2021.0
3429	04012	4	12	La Paz County	42	Wholesale trade	42	0500000US04012	13.0	159.0	4508.0
3430	04012	4	12	La Paz County	51	Information	51	0500000US04012	8.0	19.0	1044.0
3431	04012	4	12	La Paz County	52	Finance and insurance	52	0500000US04012	16.0	74.0	2349.0
3432	04012	4	12	La Paz County	53	Real estate and rental and leasing	53	0500000US04012	21.0	71.0	1446.0
3433	04012	4	12	La Paz County	54	Professional, scientific, and technical services	54	0500000US04012	11.0	0.0	679.0
3434	04012	4	12	La Paz County	56	Administrative and support and waste management and remediation services	56	0500000US04012	6.0	0.0	0.0
3435	04012	4	12	La Paz County	61	Educational services	61	0500000US04012	2.0	0.0	0.0
3436	04012	4	12	La Paz County	62	Health care and social assistance	62	0500000US04012	21.0	556.0	28290.0
3437	04012	4	12	La Paz County	71	Arts, entertainment, and recreation	71	0500000US04012	4.0	0.0	0.0
3438	04012	4	12	La Paz County	72	Accommodation and food services	72	0500000US04012	82.0	841.0	11006.0
3439	04012	4	12	La Paz County	81	Other services (except public administration)	81	0500000US04012	22.0	0.0	1553.0
3441	04012	4	12	La Paz County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04012	3.0	13.0	475.25
3442	04012	4	12	La Paz County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04012	4.625	21.875	1622.125
3443	04012	4	12	La Paz County, Arizona	22	Utilities	22	0500000US04012	5.875	28.625	2070.75
3444	04012	4	12	La Paz County, Arizona	23	Construction	23	0500000US04012	18.25	60.0	2794.875
3445	04012	4	12	La Paz County, Arizona	42	Wholesale trade	42	0500000US04012	14.125	102.875	5148.375
3446	04012	4	12	La Paz County, Arizona	51	Information	51	0500000US04012	8.875	23.375	1369.5
3447	04012	4	12	La Paz County, Arizona	52	Finance and insurance	52	0500000US04012	13.125	53.625	2029.25
3448	04012	4	12	La Paz County, Arizona	53	Real estate and rental and leasing	53	0500000US04012	18.25	63.75	1529.25
3449	04012	4	12	La Paz County, Arizona	54	Professional, scientific, and technical services	54	0500000US04012	12.125	19.875	1556.625
3450	04012	4	12	La Paz County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04012	5.125	27.125	850.375
3451	04012	4	12	La Paz County, Arizona	61	Educational services	61	0500000US04012	1.5	0.0	0.0
3452	04012	4	12	La Paz County, Arizona	62	Health care and social assistance	62	0500000US04012	24.75	495.125	25328.25
3453	04012	4	12	La Paz County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04012	3.5	8.875	185.0
3454	04012	4	12	La Paz County, Arizona	72	Accommodation and food services	72	0500000US04012	79.5	1213.875	21065.125
3455	04012	4	12	La Paz County, Arizona	81	Other services (except public administration)	81	0500000US04012	23.875	71.5	1961.0
3456	04012	4	12	La Paz County, Arizona	99	Industries not classified	99	0500000US04012	1.6666666666666667	1.6666666666666667	21.0
3458	04013	4	13	Maricopa County	11	Agriculture, forestry, fishing and hunting	11	0500000US04013	80.0	337.0	9663.0
3459	04013	4	13	Maricopa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04013	77.0	554.0	36703.0
3460	04013	4	13	Maricopa County	22	Utilities	22	0500000US04013	81.0	7889.0	798868.0
3461	04013	4	13	Maricopa County	23	Construction	23	0500000US04013	6742.0	87619.0	4388916.0
3462	04013	4	13	Maricopa County	42	Wholesale trade	42	0500000US04013	4721.0	72289.0	4689666.0
3463	04013	4	13	Maricopa County	51	Information	51	0500000US04013	1339.0	33510.0	2323692.0
3464	04013	4	13	Maricopa County	52	Finance and insurance	52	0500000US04013	6612.0	108033.0	6823001.0
3465	04013	4	13	Maricopa County	53	Real estate and rental and leasing	53	0500000US04013	5375.0	31794.0	1508918.0
3466	04013	4	13	Maricopa County	54	Professional, scientific, and technical services	54	0500000US04013	11621.0	91185.0	6006942.0
3467	04013	4	13	Maricopa County	55	Management of companies and enterprises	55	0500000US04013	694.0	40807.0	3992087.0
3468	04013	4	13	Maricopa County	56	Administrative and support and waste management and remediation services	56	0500000US04013	5487.0	131918.0	4944783.0
3469	04013	4	13	Maricopa County	61	Educational services	61	0500000US04013	1406.0	64936.0	1838107.0
3470	04013	4	13	Maricopa County	62	Health care and social assistance	62	0500000US04013	10803.0	202249.0	10337270.0
3471	04013	4	13	Maricopa County	71	Arts, entertainment, and recreation	71	0500000US04013	1061.0	27359.0	1001287.0
3472	04013	4	13	Maricopa County	72	Accommodation and food services	72	0500000US04013	6787.0	160675.0	2765124.0
3473	04013	4	13	Maricopa County	81	Other services (except public administration)	81	0500000US04013	6523.0	56921.0	1833124.0
3474	04013	4	13	Maricopa County	99	Industries not classified	99	0500000US04013	66.0	68.0	1634.0
3476	04013	4	13	Maricopa County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04013	91.25	437.875	16154.0
3477	04013	4	13	Maricopa County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04013	68.625	796.25	55613.25
3478	04013	4	13	Maricopa County, Arizona	22	Utilities	22	0500000US04013	82.875	7318.125	815815.5
3479	04013	4	13	Maricopa County, Arizona	23	Construction	23	0500000US04013	7582.0	110340.125	6137765.125
3480	04013	4	13	Maricopa County, Arizona	42	Wholesale trade	42	0500000US04013	4614.375	74362.625	5037250.625
3481	04013	4	13	Maricopa County, Arizona	51	Information	51	0500000US04013	1589.75	39743.25	2878969.5
3482	04013	4	13	Maricopa County, Arizona	52	Finance and insurance	52	0500000US04013	6860.25	131180.25	9839567.875
3483	04013	4	13	Maricopa County, Arizona	53	Real estate and rental and leasing	53	0500000US04013	6659.0	37452.5	2069405.0
3484	04013	4	13	Maricopa County, Arizona	54	Professional, scientific, and technical services	54	0500000US04013	12990.875	114579.25	8848047.375
3485	04013	4	13	Maricopa County, Arizona	55	Management of companies and enterprises	55	0500000US04013	744.125	49440.75	4168903.875
3486	04013	4	13	Maricopa County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04013	5880.0	136623.5	5032555.375
3487	04013	4	13	Maricopa County, Arizona	61	Educational services	61	0500000US04013	1514.75	49001.75	1943735.125
3488	04013	4	13	Maricopa County, Arizona	62	Health care and social assistance	62	0500000US04013	12134.875	234126.75	11970180.25
