	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
31	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County, Arizona	0500000US04001	5.875	94.5	5717.125	0.0
32	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County	0500000US04003	11.0	1838.0731707317075	91227.29268292684	1.0
33	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	0500000US04003	7.75	351.3350113442995	20576.882870107773	0.25
34	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County	0500000US04005	7.0	21.0	1184.0	0.0
35	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County, Arizona	0500000US04005	6.125	241.625	18727.4375	0.125
36	21	Mining, quarrying, and oil and gas extraction	4	21	7	04007	Gila County	0500000US04007	14.0	1352.0	161254.0	0.0
37	21	Mining, quarrying, and oil and gas extraction	4	21	7	04007	Gila County, Arizona	0500000US04007	11.5	1610.0	139104.625	0.0
38	21	Mining, quarrying, and oil and gas extraction	4	21	9	04009	Graham County	0500000US04009	2.0	334.1951219512195	16586.780487804877	1.0
39	21	Mining, quarrying, and oil and gas extraction	4	21	9	04009	Graham County, Arizona	0500000US04009	2.0	613.3594630364908	45171.96081489885	1.0
40	21	Mining, quarrying, and oil and gas extraction	4	21	11	04011	Greenlee County	0500000US04011	2.0	334.1951219512195	16586.780487804877	1.0
41	21	Mining, quarrying, and oil and gas extraction	4	21	11	04011	Greenlee County, Arizona	0500000US04011	2.3333333333333335	1365.4063086909937	102027.1405432659	0.6666666666666666
42	21	Mining, quarrying, and oil and gas extraction	4	21	12	04012	La Paz County	0500000US04012	6.0	0.0	1453.0	0.0
43	21	Mining, quarrying, and oil and gas extraction	4	21	12	04012	La Paz County, Arizona	0500000US04012	4.625	21.875	1622.125	0.0
44	21	Mining, quarrying, and oil and gas extraction	4	21	13	04013	Maricopa County	0500000US04013	77.0	554.0	36703.0	0.0
45	21	Mining, quarrying, and oil and gas extraction	4	21	13	04013	Maricopa County, Arizona	0500000US04013	68.625	796.25	55613.25	0.0
46	21	Mining, quarrying, and oil and gas extraction	4	21	15	04015	Mohave County	0500000US04015	15.0	624.0	35032.0	0.0
47	21	Mining, quarrying, and oil and gas extraction	4	21	15	04015	Mohave County, Arizona	0500000US04015	11.0	224.875	13374.875	0.0
48	21	Mining, quarrying, and oil and gas extraction	4	21	17	04017	Navajo County	0500000US04017	8.0	1336.780487804878	66347.12195121951	1.0
49	21	Mining, quarrying, and oil and gas extraction	4	21	17	04017	Navajo County, Arizona	0500000US04017	9.375	653.5582104367555	46144.85224049915	0.25
50	21	Mining, quarrying, and oil and gas extraction	4	21	19	04019	Pima County	0500000US04019	36.0	0.0	147029.0	0.0
51	21	Mining, quarrying, and oil and gas extraction	4	21	19	04019	Pima County, Arizona	0500000US04019	35.75	2140.125	160223.875	0.0
52	21	Mining, quarrying, and oil and gas extraction	4	21	21	04021	Pinal County	0500000US04021	25.0	1243.0	98887.0	0.0
53	21	Mining, quarrying, and oil and gas extraction	4	21	21	04021	Pinal County, Arizona	0500000US04021	22.125	970.375	72270.125	0.0
54	21	Mining, quarrying, and oil and gas extraction	4	21	23	04023	Santa Cruz County	0500000US04023	3.0	501.29268292682923	24880.170731707316	1.0
55	21	Mining, quarrying, and oil and gas extraction	4	21	23	04023	Santa Cruz County, Arizona	0500000US04023	1.6	375.810451881263	29143.51765929287	0.8
56	21	Mining, quarrying, and oil and gas extraction	4	21	25	04025	Yavapai County	0500000US04025	15.0	2506.4634146341464	124400.85365853658	1.0
57	21	Mining, quarrying, and oil and gas extraction	4	21	25	04025	Yavapai County, Arizona	0500000US04025	19.125	1426.9907827566649	85827.66803743619	0.25
58	21	Mining, quarrying, and oil and gas extraction	4	21	27	04027	Yuma County	0500000US04027	6.0	33.0	1570.0	0.0
59	21	Mining, quarrying, and oil and gas extraction	4	21	27	04027	Yuma County, Arizona	0500000US04027	7.25	41.5	1839.125	0.0
60	22	Utilities	4	22	1	04001	Apache County	0500000US04001	6.0	214.43478260869563	15293.26956521739	1.0
61	22	Utilities	4	22	1	04001	Apache County, Arizona	0500000US04001	6.7272727272727275	337.0962269684931	31143.22422503225	0.7272727272727273
62	22	Utilities	4	22	3	04003	Cochise County	0500000US04003	22.0	472.0	36998.0	0.0
63	22	Utilities	4	22	3	04003	Cochise County, Arizona	0500000US04003	21.5	601.25	48469.125	0.0
64	22	Utilities	4	22	5	04005	Coconino County	0500000US04005	12.0	428.86956521739125	30586.53913043478	1.0
65	22	Utilities	4	22	5	04005	Coconino County, Arizona	0500000US04005	15.375	283.5101610254539	24532.675200711612	0.25
66	22	Utilities	4	22	7	04007	Gila County	0500000US04007	5.0	178.69565217391303	12744.391304347826	1.0
67	22	Utilities	4	22	7	04007	Gila County, Arizona	0500000US04007	5.875	102.14039549311194	9684.45863744184	0.25
68	22	Utilities	4	22	9	04009	Graham County	0500000US04009	5.0	178.69565217391303	12744.391304347826	1.0
69	22	Utilities	4	22	9	04009	Graham County, Arizona	0500000US04009	4.454545454545454	149.41352247374425	13203.771702678392	0.7272727272727273
70	22	Utilities	4	22	11	04011	Greenlee County	0500000US04011	4.0	35.0	2205.0	0.0
71	22	Utilities	4	22	11	04011	Greenlee County, Arizona	0500000US04011	3.0	36.125	2513.25	0.0
72	22	Utilities	4	22	12	04012	La Paz County	0500000US04012	7.0	250.17391304347828	17842.14782608696	1.0
73	22	Utilities	4	22	12	04012	La Paz County, Arizona	0500000US04012	5.875	57.44579646017699	4353.671460176991	0.125
74	22	Utilities	4	22	13	04013	Maricopa County	0500000US04013	81.0	7889.0	798868.0	0.0
75	22	Utilities	4	22	13	04013	Maricopa County, Arizona	0500000US04013	82.875	7318.125	815815.5	0.0
76	22	Utilities	4	22	15	04015	Mohave County	0500000US04015	30.0	399.0	24484.0	0.0
77	22	Utilities	4	22	15	04015	Mohave County, Arizona	0500000US04015	26.625	356.25	25390.625	0.0
78	22	Utilities	4	22	17	04017	Navajo County	0500000US04017	13.0	464.60869565217394	33135.41739130435	1.0
79	22	Utilities	4	22	17	04017	Navajo County, Arizona	0500000US04017	18.75	464.7395310646839	44367.55812653955	0.25
80	22	Utilities	4	22	19	04019	Pima County	0500000US04019	25.0	893.4782608695652	63721.95652173913	1.0
81	22	Utilities	4	22	19	04019	Pima County, Arizona	0500000US04019	26.125	1709.3205797828664	156710.18287565003	0.25
82	22	Utilities	4	22	21	04021	Pinal County	0500000US04021	16.0	0.0	17367.0	0.0
83	22	Utilities	4	22	21	04021	Pinal County, Arizona	0500000US04021	19.125	314.08505154639175	26377.96649484536	0.125
84	22	Utilities	4	22	23	04023	Santa Cruz County	0500000US04023	4.0	142.95652173913044	10195.51304347826	1.0
85	22	Utilities	4	22	23	04023	Santa Cruz County, Arizona	0500000US04023	6.25	70.125	4869.625	0.0
86	22	Utilities	4	22	25	04025	Yavapai County	0500000US04025	29.0	1036.4347826086955	73917.46956521738	1.0
87	22	Utilities	4	22	25	04025	Yavapai County, Arizona	0500000US04025	27.875	387.7909292035398	29861.804203539825	0.125
88	22	Utilities	4	22	27	04027	Yuma County	0500000US04027	9.0	321.6521739130435	22939.90434782609	1.0
89	22	Utilities	4	22	27	04027	Yuma County, Arizona	0500000US04027	9.375	233.26664994069884	20868.938600492656	0.25
90	23	Construction	4	23	1	04001	Apache County	0500000US04001	34.0	111.0	3226.0	0.0
91	23	Construction	4	23	1	04001	Apache County, Arizona	0500000US04001	28.625	142.125	4378.75	0.0
92	23	Construction	4	23	3	04003	Cochise County	0500000US04003	199.0	1348.0	43697.0	0.0
93	23	Construction	4	23	3	04003	Cochise County, Arizona	0500000US04003	183.5	1257.5	52402.25	0.0
94	23	Construction	4	23	5	04005	Coconino County	0500000US04005	339.0	1833.0	73478.0	0.0
95	23	Construction	4	23	5	04005	Coconino County, Arizona	0500000US04005	347.5	2363.625	101160.5	0.0
96	23	Construction	4	23	7	04007	Gila County	0500000US04007	125.0	629.0	20787.0	0.0
97	23	Construction	4	23	7	04007	Gila County, Arizona	0500000US04007	126.5	734.25	32840.625	0.0
98	23	Construction	4	23	9	04009	Graham County	0500000US04009	49.0	360.0	14841.0	0.0
99	23	Construction	4	23	9	04009	Graham County, Arizona	0500000US04009	53.75	392.125	15980.5	0.0
100	23	Construction	4	23	11	04011	Greenlee County	0500000US04011	6.0	0.0	1845.0	0.0
101	23	Construction	4	23	11	04011	Greenlee County, Arizona	0500000US04011	5.25	444.25	14213.75	0.25
102	23	Construction	4	23	12	04012	La Paz County	0500000US04012	17.0	0.0	2021.0	0.0
103	23	Construction	4	23	12	04012	La Paz County, Arizona	0500000US04012	18.25	60.0	2794.875	0.0
104	23	Construction	4	23	13	04013	Maricopa County	0500000US04013	6742.0	87619.0	4388916.0	0.0
105	23	Construction	4	23	13	04013	Maricopa County, Arizona	0500000US04013	7582.0	110340.125	6137765.125	0.0
106	23	Construction	4	23	15	04015	Mohave County	0500000US04015	416.0	1743.0	54021.0	0.0
107	23	Construction	4	23	15	04015	Mohave County, Arizona	0500000US04015	492.75	2905.75	107762.25	0.0
108	23	Construction	4	23	17	04017	Navajo County	0500000US04017	201.0	830.0	27898.0	0.0
109	23	Construction	4	23	17	04017	Navajo County, Arizona	0500000US04017	196.75	1007.875	39798.5	0.0
110	23	Construction	4	23	19	04019	Pima County	0500000US04019	1614.0	15829.0	655950.0	0.0
111	23	Construction	4	23	19	04019	Pima County, Arizona	0500000US04019	1667.0	19127.375	909626.25	0.0
112	23	Construction	4	23	21	04021	Pinal County	0500000US04021	328.0	2197.0	87220.0	0.0
113	23	Construction	4	23	21	04021	Pinal County, Arizona	0500000US04021	381.125	2687.75	124372.125	0.0
114	23	Construction	4	23	23	04023	Santa Cruz County	0500000US04023	53.0	317.0	11760.0	0.0
115	23	Construction	4	23	23	04023	Santa Cruz County, Arizona	0500000US04023	55.25	278.5	10268.125	0.0
116	23	Construction	4	23	25	04025	Yavapai County	0500000US04025	690.0	3413.0	113542.0	0.0
117	23	Construction	4	23	25	04025	Yavapai County, Arizona	0500000US04025	780.25	4592.875	193098.375	0.0
118	23	Construction	4	23	27	04027	Yuma County	0500000US04027	302.0	2328.0	76262.0	0.0
119	23	Construction	4	23	27	04027	Yuma County, Arizona	0500000US04027	312.125	2628.5	100606.5	0.0
120	42	Wholesale trade	4	42	1	04001	Apache County	0500000US04001	17.0	94.0	1996.0	0.0
121	42	Wholesale trade	4	42	1	04001	Apache County, Arizona	0500000US04001	13.875	56.375	1948.625	0.0
122	42	Wholesale trade	4	42	3	04003	Cochise County	0500000US04003	56.0	358.0	12802.0	0.0
123	42	Wholesale trade	4	42	3	04003	Cochise County, Arizona	0500000US04003	49.75	428.625	16369.125	0.0
124	42	Wholesale trade	4	42	5	04005	Coconino County	0500000US04005	110.0	840.0	40762.0	0.0
125	42	Wholesale trade	4	42	5	04005	Coconino County, Arizona	0500000US04005	100.375	901.0	43138.0	0.0
126	42	Wholesale trade	4	42	7	04007	Gila County	0500000US04007	24.0	173.0	9044.0	0.0
127	42	Wholesale trade	4	42	7	04007	Gila County, Arizona	0500000US04007	20.5	165.0	8963.25	0.0
128	42	Wholesale trade	4	42	9	04009	Graham County	0500000US04009	17.0	179.0	7406.0	0.0
129	42	Wholesale trade	4	42	9	04009	Graham County, Arizona	0500000US04009	17.875	213.375	10356.875	0.0
130	42	Wholesale trade	4	42	11	04011	Greenlee County	0500000US04011	3.0	2731.0	245446.0	1.0
131	42	Wholesale trade	4	42	11	04011	Greenlee County, Arizona	0500000US04011	3.5714285714285716	447.24916943521595	41000.66112956811	0.2857142857142857
132	42	Wholesale trade	4	42	12	04012	La Paz County	0500000US04012	13.0	159.0	4508.0	0.0
133	42	Wholesale trade	4	42	12	04012	La Paz County, Arizona	0500000US04012	14.125	102.875	5148.375	0.0
134	42	Wholesale trade	4	42	13	04013	Maricopa County	0500000US04013	4721.0	72289.0	4689666.0	0.0
135	42	Wholesale trade	4	42	13	04013	Maricopa County, Arizona	0500000US04013	4614.375	74362.625	5037250.625	0.0
136	42	Wholesale trade	4	42	15	04015	Mohave County	0500000US04015	121.0	902.0	34609.0	0.0
137	42	Wholesale trade	4	42	15	04015	Mohave County, Arizona	0500000US04015	117.875	1151.5	51368.375	0.0
138	42	Wholesale trade	4	42	17	04017	Navajo County	0500000US04017	41.0	346.0	13365.0	0.0
139	42	Wholesale trade	4	42	17	04017	Navajo County, Arizona	0500000US04017	40.0	590.4069767441861	36207.67151162791	0.125
140	42	Wholesale trade	4	42	19	04019	Pima County	0500000US04019	786.0	7203.0	334613.0	0.0
141	42	Wholesale trade	4	42	19	04019	Pima County, Arizona	0500000US04019	752.625	7417.25	379610.5	0.0
142	42	Wholesale trade	4	42	21	04021	Pinal County	0500000US04021	116.0	1171.0	56046.0	0.0
143	42	Wholesale trade	4	42	21	04021	Pinal County, Arizona	0500000US04021	126.375	1365.625	68740.5	0.0
144	42	Wholesale trade	4	42	23	04023	Santa Cruz County	0500000US04023	217.0	2156.0	94559.0	0.0
145	42	Wholesale trade	4	42	23	04023	Santa Cruz County, Arizona	0500000US04023	212.875	2331.5	116128.625	0.0
146	42	Wholesale trade	4	42	25	04025	Yavapai County	0500000US04025	178.0	1387.0	60613.0	0.0
147	42	Wholesale trade	4	42	25	04025	Yavapai County, Arizona	0500000US04025	167.375	1541.0	74698.0	0.0
148	42	Wholesale trade	4	42	27	04027	Yuma County	0500000US04027	143.0	2437.0	110118.0	0.0
149	42	Wholesale trade	4	42	27	04027	Yuma County, Arizona	0500000US04027	143.625	2125.25	120842.625	0.0
150	51	Information	4	51	1	04001	Apache County	0500000US04001	11.0	158.06521739130434	8289.934782608696	1.0
151	51	Information	4	51	1	04001	Apache County, Arizona	0500000US04001	10.0	202.65451388888889	12402.700148809523	0.375
152	51	Information	4	51	3	04003	Cochise County	0500000US04003	34.0	365.0	14465.0	0.0
153	51	Information	4	51	3	04003	Cochise County, Arizona	0500000US04003	38.0	338.0	14503.125	0.0
154	51	Information	4	51	5	04005	Coconino County	0500000US04005	44.0	649.0	29456.0	0.0
155	51	Information	4	51	5	04005	Coconino County, Arizona	0500000US04005	50.75	876.7184343434343	45257.81439393939	0.125
156	51	Information	4	51	7	04007	Gila County	0500000US04007	16.0	157.0	5272.0	0.0
157	51	Information	4	51	7	04007	Gila County, Arizona	0500000US04007	19.875	124.25	3670.625	0.0
158	51	Information	4	51	9	04009	Graham County	0500000US04009	11.0	98.0	2950.0	0.0
159	51	Information	4	51	9	04009	Graham County, Arizona	0500000US04009	9.75	80.375	3010.25	0.0
160	51	Information	4	51	11	04011	Greenlee County	0500000US04011	5.0	71.84782608695652	3768.1521739130435	1.0
161	51	Information	4	51	11	04011	Greenlee County, Arizona	0500000US04011	4.454545454545454	357.67091368227733	42952.75211530893	0.6363636363636364
162	51	Information	4	51	12	04012	La Paz County	0500000US04012	8.0	19.0	1044.0	0.0
163	51	Information	4	51	12	04012	La Paz County, Arizona	0500000US04012	8.875	23.375	1369.5	0.0
164	51	Information	4	51	13	04013	Maricopa County	0500000US04013	1339.0	33510.0	2323692.0	0.0
165	51	Information	4	51	13	04013	Maricopa County, Arizona	0500000US04013	1589.75	39743.25	2878969.5	0.0
166	51	Information	4	51	15	04015	Mohave County	0500000US04015	50.0	593.0	21411.0	0.0
167	51	Information	4	51	15	04015	Mohave County, Arizona	0500000US04015	56.75	659.375	24101.625	0.0
168	51	Information	4	51	17	04017	Navajo County	0500000US04017	30.0	431.0869565217391	22608.91304347826	1.0
169	51	Information	4	51	17	04017	Navajo County, Arizona	0500000US04017	28.125	488.0500315656566	19366.001149891774	0.25
170	51	Information	4	51	19	04019	Pima County	0500000US04019	285.0	5717.0	319071.0	0.0
171	51	Information	4	51	19	04019	Pima County, Arizona	0500000US04019	308.125	7092.75	434602.625	0.0
172	51	Information	4	51	21	04021	Pinal County	0500000US04021	44.0	1358.0	45130.0	0.0
173	51	Information	4	51	21	04021	Pinal County, Arizona	0500000US04021	53.125	718.5	31129.5	0.0
174	51	Information	4	51	23	04023	Santa Cruz County	0500000US04023	11.0	70.0	2636.0	0.0
175	51	Information	4	51	23	04023	Santa Cruz County, Arizona	0500000US04023	12.125	143.65451388888889	4705.825148809524	0.25
176	51	Information	4	51	25	04025	Yavapai County	0500000US04025	75.0	759.0	27412.0	0.0
177	51	Information	4	51	25	04025	Yavapai County, Arizona	0500000US04025	79.875	777.5	29598.0	0.0
178	51	Information	4	51	27	04027	Yuma County	0500000US04027	39.0	575.0	21458.0	0.0
179	51	Information	4	51	27	04027	Yuma County, Arizona	0500000US04027	40.125	588.75	20651.625	0.0
180	52	Finance and insurance	4	52	1	04001	Apache County	0500000US04001	14.0	77.0	2028.0	0.0
181	52	Finance and insurance	4	52	1	04001	Apache County, Arizona	0500000US04001	14.125	64.875	2867.625	0.0
182	52	Finance and insurance	4	52	3	04003	Cochise County	0500000US04003	110.0	587.0	21771.0	0.0
183	52	Finance and insurance	4	52	3	04003	Cochise County, Arizona	0500000US04003	106.375	512.75	23317.625	0.0
184	52	Finance and insurance	4	52	5	04005	Coconino County	0500000US04005	154.0	784.0	40375.0	0.0
185	52	Finance and insurance	4	52	5	04005	Coconino County, Arizona	0500000US04005	156.375	869.0	55633.125	0.0
186	52	Finance and insurance	4	52	7	04007	Gila County	0500000US04007	49.0	216.0	8809.0	0.0
187	52	Finance and insurance	4	52	7	04007	Gila County, Arizona	0500000US04007	46.875	184.125	8493.25	0.0
188	52	Finance and insurance	4	52	9	04009	Graham County	0500000US04009	24.0	119.0	4418.0	0.0
189	52	Finance and insurance	4	52	9	04009	Graham County, Arizona	0500000US04009	24.125	113.625	5053.75	0.0
190	52	Finance and insurance	4	52	11	04011	Greenlee County	0500000US04011	4.0	4443.0	334918.0	1.0
191	52	Finance and insurance	4	52	11	04011	Greenlee County, Arizona	0500000US04011	3.6666666666666665	1941.6666666666667	166881.5	0.5
192	52	Finance and insurance	4	52	12	04012	La Paz County	0500000US04012	16.0	74.0	2349.0	0.0
193	52	Finance and insurance	4	52	12	04012	La Paz County, Arizona	0500000US04012	13.125	53.625	2029.25	0.0
194	52	Finance and insurance	4	52	13	04013	Maricopa County	0500000US04013	6612.0	108033.0	6823001.0	0.0
195	52	Finance and insurance	4	52	13	04013	Maricopa County, Arizona	0500000US04013	6860.25	131180.25	9839567.875	0.0
196	52	Finance and insurance	4	52	15	04015	Mohave County	0500000US04015	189.0	983.0	39281.0	0.0
197	52	Finance and insurance	4	52	15	04015	Mohave County, Arizona	0500000US04015	185.75	1043.375	54205.375	0.0
198	52	Finance and insurance	4	52	17	04017	Navajo County	0500000US04017	76.0	388.0	14333.0	0.0
199	52	Finance and insurance	4	52	17	04017	Navajo County, Arizona	0500000US04017	74.0	349.125	14351.5	0.0
200	52	Finance and insurance	4	52	19	04019	Pima County	0500000US04019	1231.0	11623.0	579409.0	0.0
201	52	Finance and insurance	4	52	19	04019	Pima County, Arizona	0500000US04019	1246.5	12745.25	751753.75	0.0
202	52	Finance and insurance	4	52	21	04021	Pinal County	0500000US04021	210.0	1025.0	38788.0	0.0
203	52	Finance and insurance	4	52	21	04021	Pinal County, Arizona	0500000US04021	204.625	1037.5	44298.25	0.0
204	52	Finance and insurance	4	52	23	04023	Santa Cruz County	0500000US04023	48.0	247.0	10004.0	0.0
205	52	Finance and insurance	4	52	23	04023	Santa Cruz County, Arizona	0500000US04023	39.875	200.875	8382.125	0.0
206	52	Finance and insurance	4	52	25	04025	Yavapai County	0500000US04025	300.0	1343.0	59843.0	0.0
207	52	Finance and insurance	4	52	25	04025	Yavapai County, Arizona	0500000US04025	299.875	1208.75	66615.125	0.0
208	52	Finance and insurance	4	52	27	04027	Yuma County	0500000US04027	148.0	1291.0	47871.0	0.0
209	52	Finance and insurance	4	52	27	04027	Yuma County, Arizona	0500000US04027	149.375	1196.25	55841.25	0.0
210	53	Real estate and rental and leasing	4	53	1	04001	Apache County	0500000US04001	12.0	0.0	775.0	0.0
211	53	Real estate and rental and leasing	4	53	1	04001	Apache County, Arizona	0500000US04001	13.0	32.75	744.125	0.0
212	53	Real estate and rental and leasing	4	53	3	04003	Cochise County	0500000US04003	113.0	420.0	10720.0	0.0
213	53	Real estate and rental and leasing	4	53	3	04003	Cochise County, Arizona	0500000US04003	107.0	410.75	13530.125	0.0
214	53	Real estate and rental and leasing	4	53	5	04005	Coconino County	0500000US04005	183.0	685.0	28944.0	0.0
215	53	Real estate and rental and leasing	4	53	5	04005	Coconino County, Arizona	0500000US04005	219.375	738.5	32387.75	0.0
216	53	Real estate and rental and leasing	4	53	7	04007	Gila County	0500000US04007	64.0	155.0	4113.0	0.0
217	53	Real estate and rental and leasing	4	53	7	04007	Gila County, Arizona	0500000US04007	67.0	144.5	5414.875	0.0
218	53	Real estate and rental and leasing	4	53	9	04009	Graham County	0500000US04009	25.0	79.0	2429.0	0.0
219	53	Real estate and rental and leasing	4	53	9	04009	Graham County, Arizona	0500000US04009	23.375	76.875	2542.125	0.0
220	53	Real estate and rental and leasing	4	53	11	04011	Greenlee County	0500000US04011	2.0	62.0	1736.0	1.0
221	53	Real estate and rental and leasing	4	53	11	04011	Greenlee County, Arizona	0500000US04011	3.625	121.625	1145.5	0.25
222	53	Real estate and rental and leasing	4	53	12	04012	La Paz County	0500000US04012	21.0	71.0	1446.0	0.0
223	53	Real estate and rental and leasing	4	53	12	04012	La Paz County, Arizona	0500000US04012	18.25	63.75	1529.25	0.0
224	53	Real estate and rental and leasing	4	53	13	04013	Maricopa County	0500000US04013	5375.0	31794.0	1508918.0	0.0
225	53	Real estate and rental and leasing	4	53	13	04013	Maricopa County, Arizona	0500000US04013	6659.0	37452.5	2069405.0	0.0
226	53	Real estate and rental and leasing	4	53	15	04015	Mohave County	0500000US04015	204.0	752.0	17214.0	0.0
227	53	Real estate and rental and leasing	4	53	15	04015	Mohave County, Arizona	0500000US04015	234.625	679.125	20013.5	0.0
228	53	Real estate and rental and leasing	4	53	17	04017	Navajo County	0500000US04017	91.0	199.0	6166.0	0.0
229	53	Real estate and rental and leasing	4	53	17	04017	Navajo County, Arizona	0500000US04017	100.5	237.375	7510.25	0.0
230	53	Real estate and rental and leasing	4	53	19	04019	Pima County	0500000US04019	1239.0	5907.0	205226.0	0.0
231	53	Real estate and rental and leasing	4	53	19	04019	Pima County, Arizona	0500000US04019	1317.125	6323.75	238455.125	0.0
232	53	Real estate and rental and leasing	4	53	21	04021	Pinal County	0500000US04021	181.0	584.0	15966.0	0.0
233	53	Real estate and rental and leasing	4	53	21	04021	Pinal County, Arizona	0500000US04021	215.25	943.25	30531.875	0.0
234	53	Real estate and rental and leasing	4	53	23	04023	Santa Cruz County	0500000US04023	44.0	200.0	3773.0	0.0
235	53	Real estate and rental and leasing	4	53	23	04023	Santa Cruz County, Arizona	0500000US04023	45.25	138.125	3836.625	0.0
236	53	Real estate and rental and leasing	4	53	25	04025	Yavapai County	0500000US04025	335.0	890.0	27048.0	0.0
237	53	Real estate and rental and leasing	4	53	25	04025	Yavapai County, Arizona	0500000US04025	406.0	1041.625	40719.125	0.0
238	53	Real estate and rental and leasing	4	53	27	04027	Yuma County	0500000US04027	158.0	636.0	17408.0	0.0
239	53	Real estate and rental and leasing	4	53	27	04027	Yuma County, Arizona	0500000US04027	169.0	748.5	22682.375	0.0
240	54	Professional, scientific, and technical services	4	54	1	04001	Apache County	0500000US04001	27.0	107.0	4520.0	0.0
