	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
23	21001	21	1	Adair County	51	Information	51	0500000US21001	4.0	0.0	778.0	45.125	1032.625	0.0	50.50526315789474	1126.378947368421	0.8947368421052632
24	21001	21	1	Adair County	52	Finance and insurance	52	0500000US21001	27.0	179.0	6885.0	179.0	6885.0	0.0	179.0	6885.0	0.0
25	21001	21	1	Adair County	52	Finance and insurance	52	0500000US21001	27.0	179.0	6885.0	179.0	6885.0	0.0	241.184	18550.344	0.928
26	21001	21	1	Adair County	52	Finance and insurance	52	0500000US21001	27.0	179.0	6885.0	185.375	10745.625	0.0	179.0	6885.0	0.0
27	21001	21	1	Adair County	52	Finance and insurance	52	0500000US21001	27.0	179.0	6885.0	185.375	10745.625	0.0	241.184	18550.344	0.928
28	21001	21	1	Adair County	53	Real estate and rental and leasing	53	0500000US21001	5.0	10.0	165.0	10.0	165.0	0.0	10.0	165.0	0.0
29	21001	21	1	Adair County	53	Real estate and rental and leasing	53	0500000US21001	5.0	10.0	165.0	10.0	165.0	0.0	9.88679245283019	230.96226415094335	0.9150943396226416
30	21001	21	1	Adair County	53	Real estate and rental and leasing	53	0500000US21001	5.0	10.0	165.0	8.5	181.5	0.0	10.0	165.0	0.0
31	21001	21	1	Adair County	53	Real estate and rental and leasing	53	0500000US21001	5.0	10.0	165.0	8.5	181.5	0.0	9.88679245283019	230.96226415094335	0.9150943396226416
32	21001	21	1	Adair County	54	Professional, scientific, and technical services	54	0500000US21001	16.0	0.0	1421.0	0.0	1421.0	0.0	0.0	1421.0	0.0
33	21001	21	1	Adair County	54	Professional, scientific, and technical services	54	0500000US21001	16.0	0.0	1421.0	0.0	1421.0	0.0	67.23387096774194	1941.8467741935483	0.9274193548387096
34	21001	21	1	Adair County	54	Professional, scientific, and technical services	54	0500000US21001	16.0	0.0	1421.0	56.125	1591.625	0.0	0.0	1421.0	0.0
35	21001	21	1	Adair County	54	Professional, scientific, and technical services	54	0500000US21001	16.0	0.0	1421.0	56.125	1591.625	0.0	67.23387096774194	1941.8467741935483	0.9274193548387096
36	21001	21	1	Adair County	55	Management of companies and enterprises	55	0500000US21001	2.0	0.0	0.0	48.44444444444444	3170.8888888888887	1.0	48.44444444444444	3170.8888888888887	1.0
37	21001	21	1	Adair County	55	Management of companies and enterprises	55	0500000US21001	2.0	0.0	0.0	48.44444444444444	3170.8888888888887	1.0	19.45607482478441	1113.025332053274	1.0
38	21001	21	1	Adair County	55	Management of companies and enterprises	55	0500000US21001	2.0	0.0	0.0	19.45607482478441	1113.025332053274	1.0	48.44444444444444	3170.8888888888887	1.0
39	21001	21	1	Adair County	55	Management of companies and enterprises	55	0500000US21001	2.0	0.0	0.0	19.45607482478441	1113.025332053274	1.0	19.45607482478441	1113.025332053274	1.0
40	21001	21	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US21001	11.0	0.0	0.0	362.1231884057971	8621.794685990339	1.0	362.1231884057971	8621.794685990339	1.0
41	21001	21	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US21001	11.0	0.0	0.0	362.1231884057971	8621.794685990339	1.0	177.27474067132832	3014.4492187720243	0.9375
42	21001	21	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US21001	11.0	0.0	0.0	258.84636939859655	4762.289062808339	0.25	362.1231884057971	8621.794685990339	1.0
43	21001	21	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US21001	11.0	0.0	0.0	258.84636939859655	4762.289062808339	0.25	177.27474067132832	3014.4492187720243	0.9375
44	21001	21	1	Adair County	61	Educational services	61	0500000US21001	4.0	0.0	0.0	192.1875	4140.770833333333	1.0	192.1875	4140.770833333333	1.0
45	21001	21	1	Adair County	61	Educational services	61	0500000US21001	4.0	0.0	0.0	192.1875	4140.770833333333	1.0	123.22884512697289	2828.654468165728	1.0
46	21001	21	1	Adair County	61	Educational services	61	0500000US21001	4.0	0.0	0.0	123.22884512697289	2828.654468165728	1.0	192.1875	4140.770833333333	1.0
47	21001	21	1	Adair County	61	Educational services	61	0500000US21001	4.0	0.0	0.0	123.22884512697289	2828.654468165728	1.0	123.22884512697289	2828.654468165728	1.0
48	21001	21	1	Adair County	62	Health care and social assistance	62	0500000US21001	36.0	718.0	19271.0	718.0	19271.0	0.0	718.0	19271.0	0.0
49	21001	21	1	Adair County	62	Health care and social assistance	62	0500000US21001	36.0	718.0	19271.0	718.0	19271.0	0.0	539.9375	19931.0546875	0.9296875
50	21001	21	1	Adair County	62	Health care and social assistance	62	0500000US21001	36.0	718.0	19271.0	584.0	19256.875	0.0	718.0	19271.0	0.0
51	21001	21	1	Adair County	62	Health care and social assistance	62	0500000US21001	36.0	718.0	19271.0	584.0	19256.875	0.0	539.9375	19931.0546875	0.9296875
52	21001	21	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US21001	1.0	0.0	0.0	12.042944785276074	196.03067484662577	1.0	12.042944785276074	196.03067484662577	1.0
53	21001	21	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US21001	1.0	0.0	0.0	12.042944785276074	196.03067484662577	1.0	29.394229735781455	597.0950574712643	0.75
54	21001	21	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US21001	1.0	0.0	0.0	29.394229735781455	597.0950574712643	0.75	12.042944785276074	196.03067484662577	1.0
55	21001	21	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US21001	1.0	0.0	0.0	29.394229735781455	597.0950574712643	0.75	29.394229735781455	597.0950574712643	0.75
56	21001	21	1	Adair County	72	Accommodation and food services	72	0500000US21001	19.0	268.0	3284.0	268.0	3284.0	0.0	268.0	3284.0	0.0
57	21001	21	1	Adair County	72	Accommodation and food services	72	0500000US21001	19.0	268.0	3284.0	268.0	3284.0	0.0	409.758064516129	4523.967741935484	0.9274193548387096
58	21001	21	1	Adair County	72	Accommodation and food services	72	0500000US21001	19.0	268.0	3284.0	333.75	4175.5	0.0	268.0	3284.0	0.0
59	21001	21	1	Adair County	72	Accommodation and food services	72	0500000US21001	19.0	268.0	3284.0	333.75	4175.5	0.0	409.758064516129	4523.967741935484	0.9274193548387096
60	21001	21	1	Adair County	81	Other services (except public administration)	81	0500000US21001	21.0	0.0	1137.0	0.0	1137.0	0.0	0.0	1137.0	0.0
61	21001	21	1	Adair County	81	Other services (except public administration)	81	0500000US21001	21.0	0.0	1137.0	0.0	1137.0	0.0	106.32283464566927	2800.535433070866	0.9291338582677166
62	21001	21	1	Adair County	81	Other services (except public administration)	81	0500000US21001	21.0	0.0	1137.0	81.375	2213.5	0.0	0.0	1137.0	0.0
63	21001	21	1	Adair County	81	Other services (except public administration)	81	0500000US21001	21.0	0.0	1137.0	81.375	2213.5	0.0	106.32283464566927	2800.535433070866	0.9291338582677166
64	21001	21	1	Adair County	99	Industries not classified	99	0500000US21001	2.0	0.0	0.0	3.289473684210526	24.73684210526316	1.0	3.289473684210526	24.73684210526316	1.0
65	21001	21	1	Adair County	99	Industries not classified	99	0500000US21001	2.0	0.0	0.0	3.289473684210526	24.73684210526316	1.0	6.333333333333333	187.33333333333337	0.0
66	21001	21	1	Adair County	99	Industries not classified	99	0500000US21001	2.0	0.0	0.0	6.333333333333333	187.33333333333337	0.0	3.289473684210526	24.73684210526316	1.0
67	21001	21	1	Adair County	99	Industries not classified	99	0500000US21001	2.0	0.0	0.0	6.333333333333333	187.33333333333337	0.0	6.333333333333333	187.33333333333337	0.0
68	21001	21	1	Adair County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	2.0	0.0	13.8	4.808510638297872	91.73404255319149	1.0	4.808510638297872	91.73404255319149	1.0
69	21001	21	1	Adair County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	2.0	0.0	13.8	4.808510638297872	91.73404255319149	1.0	1.3747619047619046	95.64265698587128	0.8928571428571429
70	21001	21	1	Adair County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	2.0	0.0	13.8	7.698666666666666	218.19887912087916	0.8	4.808510638297872	91.73404255319149	1.0
71	21001	21	1	Adair County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	2.0	0.0	13.8	7.698666666666666	218.19887912087916	0.8	1.3747619047619046	95.64265698587128	0.8928571428571429
72	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	3.625	17.5	499.125	0.0	596.0	0.0	0.0	596.0	0.0
73	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	3.625	17.5	499.125	0.0	596.0	0.0	17.095238095238095	469.07142857142856	0.7857142857142857
74	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	3.625	17.5	499.125	17.5	499.125	0.0	0.0	596.0	0.0
75	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	3.625	17.5	499.125	17.5	499.125	0.0	17.095238095238095	469.07142857142856	0.7857142857142857
76	21001	21	1	Adair County, Kentucky	22	Utilities	22	0500000US21001	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	28.233716475095783	2174.9233716475096	1.0
77	21001	21	1	Adair County, Kentucky	22	Utilities	22	0500000US21001	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	26.24279794841328	2246.24464825658	1.0
78	21001	21	1	Adair County, Kentucky	22	Utilities	22	0500000US21001	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	28.233716475095783	2174.9233716475096	1.0
79	21001	21	1	Adair County, Kentucky	22	Utilities	22	0500000US21001	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	26.24279794841328	2246.24464825658	1.0
80	21001	21	1	Adair County, Kentucky	23	Construction	23	0500000US21001	33.625	184.875	7496.75	161.0	7550.0	0.0	161.0	7550.0	0.0
81	21001	21	1	Adair County, Kentucky	23	Construction	23	0500000US21001	33.625	184.875	7496.75	161.0	7550.0	0.0	199.0241935483871	7293.048387096775	0.9274193548387096
82	21001	21	1	Adair County, Kentucky	23	Construction	23	0500000US21001	33.625	184.875	7496.75	184.875	7496.75	0.0	161.0	7550.0	0.0
83	21001	21	1	Adair County, Kentucky	23	Construction	23	0500000US21001	33.625	184.875	7496.75	184.875	7496.75	0.0	199.0241935483871	7293.048387096775	0.9274193548387096
84	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	0500000US21001	16.75	79.875	2236.625	0.0	1750.0	0.0	0.0	1750.0	0.0
85	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	0500000US21001	16.75	79.875	2236.625	0.0	1750.0	0.0	69.79816513761467	2424.146788990826	0.9174311926605504
86	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	0500000US21001	16.75	79.875	2236.625	79.875	2236.625	0.0	0.0	1750.0	0.0
87	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	0500000US21001	16.75	79.875	2236.625	79.875	2236.625	0.0	69.79816513761467	2424.146788990826	0.9174311926605504
88	21001	21	1	Adair County, Kentucky	51	Information	51	0500000US21001	4.75	45.125	1032.625	0.0	778.0	0.0	0.0	778.0	0.0
89	21001	21	1	Adair County, Kentucky	51	Information	51	0500000US21001	4.75	45.125	1032.625	0.0	778.0	0.0	50.50526315789474	1126.378947368421	0.8947368421052632
90	21001	21	1	Adair County, Kentucky	51	Information	51	0500000US21001	4.75	45.125	1032.625	45.125	1032.625	0.0	0.0	778.0	0.0
91	21001	21	1	Adair County, Kentucky	51	Information	51	0500000US21001	4.75	45.125	1032.625	45.125	1032.625	0.0	50.50526315789474	1126.378947368421	0.8947368421052632
92	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	0500000US21001	26.875	185.375	10745.625	179.0	6885.0	0.0	179.0	6885.0	0.0
93	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	0500000US21001	26.875	185.375	10745.625	179.0	6885.0	0.0	241.184	18550.344	0.928
94	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	0500000US21001	26.875	185.375	10745.625	185.375	10745.625	0.0	179.0	6885.0	0.0
95	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	0500000US21001	26.875	185.375	10745.625	185.375	10745.625	0.0	241.184	18550.344	0.928
96	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	0500000US21001	5.125	8.5	181.5	10.0	165.0	0.0	10.0	165.0	0.0
97	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	0500000US21001	5.125	8.5	181.5	10.0	165.0	0.0	9.88679245283019	230.96226415094335	0.9150943396226416
98	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	0500000US21001	5.125	8.5	181.5	8.5	181.5	0.0	10.0	165.0	0.0
99	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	0500000US21001	5.125	8.5	181.5	8.5	181.5	0.0	9.88679245283019	230.96226415094335	0.9150943396226416
100	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21001	16.875	56.125	1591.625	0.0	1421.0	0.0	0.0	1421.0	0.0
101	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21001	16.875	56.125	1591.625	0.0	1421.0	0.0	67.23387096774194	1941.8467741935483	0.9274193548387096
102	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21001	16.875	56.125	1591.625	56.125	1591.625	0.0	0.0	1421.0	0.0
103	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21001	16.875	56.125	1591.625	56.125	1591.625	0.0	67.23387096774194	1941.8467741935483	0.9274193548387096
104	21001	21	1	Adair County, Kentucky	55	Management of companies and enterprises	55	0500000US21001	1.0	0.0	0.0	48.44444444444444	3170.8888888888887	1.0	48.44444444444444	3170.8888888888887	1.0
105	21001	21	1	Adair County, Kentucky	55	Management of companies and enterprises	55	0500000US21001	1.0	0.0	0.0	48.44444444444444	3170.8888888888887	1.0	19.45607482478441	1113.025332053274	1.0
106	21001	21	1	Adair County, Kentucky	55	Management of companies and enterprises	55	0500000US21001	1.0	0.0	0.0	19.45607482478441	1113.025332053274	1.0	48.44444444444444	3170.8888888888887	1.0
107	21001	21	1	Adair County, Kentucky	55	Management of companies and enterprises	55	0500000US21001	1.0	0.0	0.0	19.45607482478441	1113.025332053274	1.0	19.45607482478441	1113.025332053274	1.0
108	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21001	8.625	139.0	2581.5	362.1231884057971	8621.794685990339	1.0	362.1231884057971	8621.794685990339	1.0
109	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21001	8.625	139.0	2581.5	362.1231884057971	8621.794685990339	1.0	177.27474067132832	3014.4492187720243	0.9375
110	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21001	8.625	139.0	2581.5	258.84636939859655	4762.289062808339	0.25	362.1231884057971	8621.794685990339	1.0
111	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21001	8.625	139.0	2581.5	258.84636939859655	4762.289062808339	0.25	177.27474067132832	3014.4492187720243	0.9375
112	21001	21	1	Adair County, Kentucky	61	Educational services	61	0500000US21001	2.25	0.0	0.0	192.1875	4140.770833333333	1.0	192.1875	4140.770833333333	1.0
113	21001	21	1	Adair County, Kentucky	61	Educational services	61	0500000US21001	2.25	0.0	0.0	192.1875	4140.770833333333	1.0	123.22884512697289	2828.654468165728	1.0
114	21001	21	1	Adair County, Kentucky	61	Educational services	61	0500000US21001	2.25	0.0	0.0	123.22884512697289	2828.654468165728	1.0	192.1875	4140.770833333333	1.0
115	21001	21	1	Adair County, Kentucky	61	Educational services	61	0500000US21001	2.25	0.0	0.0	123.22884512697289	2828.654468165728	1.0	123.22884512697289	2828.654468165728	1.0
116	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	0500000US21001	42.875	584.0	19256.875	718.0	19271.0	0.0	718.0	19271.0	0.0
117	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	0500000US21001	42.875	584.0	19256.875	718.0	19271.0	0.0	539.9375	19931.0546875	0.9296875
118	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	0500000US21001	42.875	584.0	19256.875	584.0	19256.875	0.0	718.0	19271.0	0.0
119	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	0500000US21001	42.875	584.0	19256.875	584.0	19256.875	0.0	539.9375	19931.0546875	0.9296875
120	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21001	2.6	3.8	53.4	12.042944785276074	196.03067484662577	1.0	12.042944785276074	196.03067484662577	1.0
121	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21001	2.6	3.8	53.4	12.042944785276074	196.03067484662577	1.0	29.394229735781455	597.0950574712643	0.75
122	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21001	2.6	3.8	53.4	29.394229735781455	597.0950574712643	0.75	12.042944785276074	196.03067484662577	1.0
123	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21001	2.6	3.8	53.4	29.394229735781455	597.0950574712643	0.75	29.394229735781455	597.0950574712643	0.75
124	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	0500000US21001	18.25	333.75	4175.5	268.0	3284.0	0.0	268.0	3284.0	0.0
125	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	0500000US21001	18.25	333.75	4175.5	268.0	3284.0	0.0	409.758064516129	4523.967741935484	0.9274193548387096
126	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	0500000US21001	18.25	333.75	4175.5	333.75	4175.5	0.0	268.0	3284.0	0.0
127	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	0500000US21001	18.25	333.75	4175.5	333.75	4175.5	0.0	409.758064516129	4523.967741935484	0.9274193548387096
128	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	0500000US21001	22.625	81.375	2213.5	0.0	1137.0	0.0	0.0	1137.0	0.0
129	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	0500000US21001	22.625	81.375	2213.5	0.0	1137.0	0.0	106.32283464566927	2800.535433070866	0.9291338582677166
130	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	0500000US21001	22.625	81.375	2213.5	81.375	2213.5	0.0	0.0	1137.0	0.0
131	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	0500000US21001	22.625	81.375	2213.5	81.375	2213.5	0.0	106.32283464566927	2800.535433070866	0.9291338582677166
132	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	0500000US21001	5.333333333333333	6.333333333333333	187.33333333333337	3.289473684210526	24.73684210526316	1.0	3.289473684210526	24.73684210526316	1.0
133	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	0500000US21001	5.333333333333333	6.333333333333333	187.33333333333337	3.289473684210526	24.73684210526316	1.0	6.333333333333333	187.33333333333337	0.0
134	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	0500000US21001	5.333333333333333	6.333333333333333	187.33333333333337	6.333333333333333	187.33333333333337	0.0	3.289473684210526	24.73684210526316	1.0
135	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	0500000US21001	5.333333333333333	6.333333333333333	187.33333333333337	6.333333333333333	187.33333333333337	0.0	6.333333333333333	187.33333333333337	0.0
136	21003	21	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US21003	1.0	0.0	0.0	4.808510638297872	91.73404255319149	1.0	4.808510638297872	91.73404255319149	1.0
137	21003	21	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US21003	1.0	0.0	0.0	4.808510638297872	91.73404255319149	1.0	6.70452380952381	166.74483516483517	1.0
138	21003	21	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US21003	1.0	0.0	0.0	6.70452380952381	166.74483516483517	1.0	4.808510638297872	91.73404255319149	1.0
139	21003	21	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US21003	1.0	0.0	0.0	6.70452380952381	166.74483516483517	1.0	6.70452380952381	166.74483516483517	1.0
140	21003	21	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21003	1.0	0.0	0.0	40.57723577235773	2598.975609756098	1.0	40.57723577235773	2598.975609756098	1.0
141	21003	21	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21003	1.0	0.0	0.0	40.57723577235773	2598.975609756098	1.0	39.13918801777042	2720.1808551769655	1.0
142	21003	21	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21003	1.0	0.0	0.0	39.13918801777042	2720.1808551769655	1.0	40.57723577235773	2598.975609756098	1.0
143	21003	21	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21003	1.0	0.0	0.0	39.13918801777042	2720.1808551769655	1.0	39.13918801777042	2720.1808551769655	1.0
144	21003	21	3	Allen County	22	Utilities	22	0500000US21003	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	28.233716475095783	2174.9233716475096	1.0
145	21003	21	3	Allen County	22	Utilities	22	0500000US21003	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	26.24279794841328	2246.24464825658	1.0
146	21003	21	3	Allen County	22	Utilities	22	0500000US21003	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	28.233716475095783	2174.9233716475096	1.0
147	21003	21	3	Allen County	22	Utilities	22	0500000US21003	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	26.24279794841328	2246.24464825658	1.0
148	21003	21	3	Allen County	23	Construction	23	0500000US21003	21.0	126.0	3592.0	126.0	3592.0	0.0	126.0	3592.0	0.0
149	21003	21	3	Allen County	23	Construction	23	0500000US21003	21.0	126.0	3592.0	126.0	3592.0	0.0	119.35483870967742	5805.5161290322585	0.9274193548387096
150	21003	21	3	Allen County	23	Construction	23	0500000US21003	21.0	126.0	3592.0	110.0	4290.5	0.0	126.0	3592.0	0.0
151	21003	21	3	Allen County	23	Construction	23	0500000US21003	21.0	126.0	3592.0	110.0	4290.5	0.0	119.35483870967742	5805.5161290322585	0.9274193548387096
152	21003	21	3	Allen County	42	Wholesale trade	42	0500000US21003	9.0	0.0	0.0	334.4318181818182	14320.534090909092	1.0	334.4318181818182	14320.534090909092	1.0
153	21003	21	3	Allen County	42	Wholesale trade	42	0500000US21003	9.0	0.0	0.0	334.4318181818182	14320.534090909092	1.0	243.6697247706422	14542.724770642202	0.9174311926605504
154	21003	21	3	Allen County	42	Wholesale trade	42	0500000US21003	9.0	0.0	0.0	189.0	11345.125	0.0	334.4318181818182	14320.534090909092	1.0
155	21003	21	3	Allen County	42	Wholesale trade	42	0500000US21003	9.0	0.0	0.0	189.0	11345.125	0.0	243.6697247706422	14542.724770642202	0.9174311926605504
156	21003	21	3	Allen County	51	Information	51	0500000US21003	4.0	22.0	541.0	22.0	541.0	0.0	22.0	541.0	0.0
157	21003	21	3	Allen County	51	Information	51	0500000US21003	4.0	22.0	541.0	22.0	541.0	0.0	21.16842105263158	577.2315789473685	0.9052631578947368
158	21003	21	3	Allen County	51	Information	51	0500000US21003	4.0	22.0	541.0	23.0	568.875	0.0	22.0	541.0	0.0
159	21003	21	3	Allen County	51	Information	51	0500000US21003	4.0	22.0	541.0	23.0	568.875	0.0	21.16842105263158	577.2315789473685	0.9052631578947368
160	21003	21	3	Allen County	52	Finance and insurance	52	0500000US21003	16.0	145.0	5141.0	145.0	5141.0	0.0	145.0	5141.0	0.0
