	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
53	11	Agriculture, forestry, fishing and hunting	20	11	69	20069	Gray County, Kansas	0500000US20069	4.484848484848484	6.242424242424242	460.06060606060606	0.7272727272727273
54	11	Agriculture, forestry, fishing and hunting	20	11	71	20071	Greeley County	0500000US20071	1.0	4.923728813559322	136.16949152542372	1.0
55	11	Agriculture, forestry, fishing and hunting	20	11	71	20071	Greeley County, Kansas	0500000US20071	1.75	9.755364916743776	318.55743340090316	1.0
56	11	Agriculture, forestry, fishing and hunting	20	11	75	20075	Hamilton County	0500000US20075	2.0	9.847457627118644	272.33898305084745	1.0
57	11	Agriculture, forestry, fishing and hunting	20	11	75	20075	Hamilton County, Kansas	0500000US20075	2.8666666666666667	8.434328767610655	391.6827278147983	0.9333333333333333
58	11	Agriculture, forestry, fishing and hunting	20	11	77	20077	Harper County	0500000US20077	1.0	4.923728813559322	136.16949152542372	1.0
59	11	Agriculture, forestry, fishing and hunting	20	11	77	20077	Harper County, Kansas	0500000US20077	1.75	9.755364916743776	318.55743340090316	1.0
60	11	Agriculture, forestry, fishing and hunting	20	11	79	20079	Harvey County, Kansas	0500000US20079	1.0	5.628732878539955	178.56022930549358	1.0
61	11	Agriculture, forestry, fishing and hunting	20	11	81	20081	Haskell County	0500000US20081	7.0	33.0	1339.0	0.0
62	11	Agriculture, forestry, fishing and hunting	20	11	81	20081	Haskell County, Kansas	0500000US20081	5.0	10.571428571428571	372.2857142857143	0.0
63	11	Agriculture, forestry, fishing and hunting	20	11	83	20083	Hodgeman County	0500000US20083	2.0	9.847457627118644	272.33898305084745	1.0
64	11	Agriculture, forestry, fishing and hunting	20	11	83	20083	Hodgeman County, Kansas	0500000US20083	1.0	5.650191692838752	168.11660937102116	1.0
65	11	Agriculture, forestry, fishing and hunting	20	11	85	20085	Jackson County, Kansas	0500000US20085	1.0	5.474097409740974	197.24857485748578	1.0
66	11	Agriculture, forestry, fishing and hunting	20	11	87	20087	Jefferson County	0500000US20087	1.0	4.923728813559322	136.16949152542372	1.0
67	11	Agriculture, forestry, fishing and hunting	20	11	87	20087	Jefferson County, Kansas	0500000US20087	1.25	7.130833718876089	217.12325451557763	1.0
68	11	Agriculture, forestry, fishing and hunting	20	11	89	20089	Jewell County, Kansas	0500000US20089	1.0	5.786379898494051	182.0715949746235	1.0
69	11	Agriculture, forestry, fishing and hunting	20	11	91	20091	Johnson County	0500000US20091	3.0	14.771186440677967	408.5084745762712	1.0
70	11	Agriculture, forestry, fishing and hunting	20	11	91	20091	Johnson County, Kansas	0500000US20091	5.0606060606060606	9.575757575757576	168.3939393939394	0.7272727272727273
71	11	Agriculture, forestry, fishing and hunting	20	11	93	20093	Kearny County	0500000US20093	4.0	19.694915254237287	544.6779661016949	1.0
72	11	Agriculture, forestry, fishing and hunting	20	11	93	20093	Kearny County, Kansas	0500000US20093	3.0277777777777777	47.86105125911141	1521.6270873554747	0.8611111111111112
73	11	Agriculture, forestry, fishing and hunting	20	11	95	20095	Kingman County	0500000US20095	4.0	0.0	78.0	0.0
74	11	Agriculture, forestry, fishing and hunting	20	11	95	20095	Kingman County, Kansas	0500000US20095	2.0	11.524618732881692	335.62222160241237	1.0
75	11	Agriculture, forestry, fishing and hunting	20	11	97	20097	Kiowa County	0500000US20097	2.0	9.847457627118644	272.33898305084745	1.0
76	11	Agriculture, forestry, fishing and hunting	20	11	97	20097	Kiowa County, Kansas	0500000US20097	1.0	5.628732878539955	178.56022930549358	1.0
77	11	Agriculture, forestry, fishing and hunting	20	11	101	20101	Lane County	0500000US20101	2.0	9.847457627118644	272.33898305084745	1.0
78	11	Agriculture, forestry, fishing and hunting	20	11	101	20101	Lane County, Kansas	0500000US20101	2.909090909090909	9.148519701728258	341.960595643216	0.8181818181818182
79	11	Agriculture, forestry, fishing and hunting	20	11	103	20103	Leavenworth County	0500000US20103	5.0	23.0	686.0	0.0
80	11	Agriculture, forestry, fishing and hunting	20	11	103	20103	Leavenworth County, Kansas	0500000US20103	4.909090909090909	24.727272727272727	1033.5454545454545	0.7272727272727273
81	11	Agriculture, forestry, fishing and hunting	20	11	105	20105	Lincoln County	0500000US20105	1.0	4.923728813559322	136.16949152542372	1.0
82	11	Agriculture, forestry, fishing and hunting	20	11	105	20105	Lincoln County, Kansas	0500000US20105	1.0	5.628732878539955	178.56022930549358	1.0
83	11	Agriculture, forestry, fishing and hunting	20	11	107	20107	Linn County	0500000US20107	2.0	9.847457627118644	272.33898305084745	1.0
84	11	Agriculture, forestry, fishing and hunting	20	11	107	20107	Linn County, Kansas	0500000US20107	1.0	5.558333333333334	165.49166666666667	1.0
85	11	Agriculture, forestry, fishing and hunting	20	11	109	20109	Logan County	0500000US20109	4.0	19.694915254237287	544.6779661016949	1.0
86	11	Agriculture, forestry, fishing and hunting	20	11	109	20109	Logan County, Kansas	0500000US20109	4.027777777777778	19.121224274520173	777.401164715485	0.8888888888888888
87	11	Agriculture, forestry, fishing and hunting	20	11	111	20111	Lyon County	0500000US20111	1.0	4.923728813559322	136.16949152542372	1.0
88	11	Agriculture, forestry, fishing and hunting	20	11	111	20111	Lyon County, Kansas	0500000US20111	1.0	5.652199393608829	182.9164168517692	1.0
89	11	Agriculture, forestry, fishing and hunting	20	11	113	20113	McPherson County	0500000US20113	3.0	14.771186440677967	408.5084745762712	1.0
90	11	Agriculture, forestry, fishing and hunting	20	11	113	20113	McPherson County, Kansas	0500000US20113	1.5	8.520417052209423	258.49617118224427	1.0
91	11	Agriculture, forestry, fishing and hunting	20	11	117	20117	Marshall County	0500000US20117	1.0	4.923728813559322	136.16949152542372	1.0
92	11	Agriculture, forestry, fishing and hunting	20	11	117	20117	Marshall County, Kansas	0500000US20117	1.6666666666666667	9.505770591064708	274.69786520668873	1.0
93	11	Agriculture, forestry, fishing and hunting	20	11	119	20119	Meade County	0500000US20119	2.0	9.847457627118644	272.33898305084745	1.0
94	11	Agriculture, forestry, fishing and hunting	20	11	119	20119	Meade County, Kansas	0500000US20119	3.774193548387097	2.6817249480437337	155.88669467787113	0.8387096774193549
95	11	Agriculture, forestry, fishing and hunting	20	11	121	20121	Miami County	0500000US20121	1.0	4.923728813559322	136.16949152542372	1.0
96	11	Agriculture, forestry, fishing and hunting	20	11	121	20121	Miami County, Kansas	0500000US20121	3.6285714285714286	11.957374968510996	547.2311580027464	0.9142857142857143
97	11	Agriculture, forestry, fishing and hunting	20	11	125	20125	Montgomery County	0500000US20125	2.0	9.847457627118644	272.33898305084745	1.0
98	11	Agriculture, forestry, fishing and hunting	20	11	125	20125	Montgomery County, Kansas	0500000US20125	2.0	6.863680743074308	257.3714915241524	0.75
99	11	Agriculture, forestry, fishing and hunting	20	11	127	20127	Morris County	0500000US20127	1.0	4.923728813559322	136.16949152542372	1.0
100	11	Agriculture, forestry, fishing and hunting	20	11	129	20129	Morton County, Kansas	0500000US20129	2.0	11.25746575707991	357.12045861098716	1.0
101	11	Agriculture, forestry, fishing and hunting	20	11	131	20131	Nemaha County	0500000US20131	1.0	4.923728813559322	136.16949152542372	1.0
102	11	Agriculture, forestry, fishing and hunting	20	11	131	20131	Nemaha County, Kansas	0500000US20131	5.258064516129032	67.9520945649729	4857.74970700716	0.9032258064516129
103	11	Agriculture, forestry, fishing and hunting	20	11	133	20133	Neosho County	0500000US20133	2.0	9.847457627118644	272.33898305084745	1.0
104	11	Agriculture, forestry, fishing and hunting	20	11	133	20133	Neosho County, Kansas	0500000US20133	2.875	22.401542030516076	757.6624001856593	0.875
105	11	Agriculture, forestry, fishing and hunting	20	11	135	20135	Ness County	0500000US20135	2.0	9.847457627118644	272.33898305084745	1.0
106	11	Agriculture, forestry, fishing and hunting	20	11	135	20135	Ness County, Kansas	0500000US20135	1.5	8.520417052209423	258.49617118224427	1.0
107	11	Agriculture, forestry, fishing and hunting	20	11	137	20137	Norton County	0500000US20137	1.0	4.923728813559322	136.16949152542372	1.0
108	11	Agriculture, forestry, fishing and hunting	20	11	137	20137	Norton County, Kansas	0500000US20137	1.0	5.628732878539955	178.56022930549358	1.0
109	11	Agriculture, forestry, fishing and hunting	20	11	141	20141	Osborne County	0500000US20141	1.0	4.923728813559322	136.16949152542372	1.0
110	11	Agriculture, forestry, fishing and hunting	20	11	141	20141	Osborne County, Kansas	0500000US20141	1.0	5.628732878539955	178.56022930549358	1.0
111	11	Agriculture, forestry, fishing and hunting	20	11	143	20143	Ottawa County	0500000US20143	2.0	9.847457627118644	272.33898305084745	1.0
112	11	Agriculture, forestry, fishing and hunting	20	11	143	20143	Ottawa County, Kansas	0500000US20143	2.888888888888889	16.236336774941247	755.3636258360034	0.8888888888888888
113	11	Agriculture, forestry, fishing and hunting	20	11	145	20145	Pawnee County	0500000US20145	1.0	4.923728813559322	136.16949152542372	1.0
114	11	Agriculture, forestry, fishing and hunting	20	11	145	20145	Pawnee County, Kansas	0500000US20145	1.0	5.628732878539955	178.56022930549358	1.0
115	11	Agriculture, forestry, fishing and hunting	20	11	147	20147	Phillips County	0500000US20147	1.0	4.923728813559322	136.16949152542372	1.0
116	11	Agriculture, forestry, fishing and hunting	20	11	147	20147	Phillips County, Kansas	0500000US20147	1.5	8.787570028011205	236.99793417366948	1.0
117	11	Agriculture, forestry, fishing and hunting	20	11	149	20149	Pottawatomie County	0500000US20149	1.0	4.923728813559322	136.16949152542372	1.0
118	11	Agriculture, forestry, fishing and hunting	20	11	149	20149	Pottawatomie County, Kansas	0500000US20149	4.444444444444445	25.78682798591839	1260.6863331798104	0.8888888888888888
119	11	Agriculture, forestry, fishing and hunting	20	11	151	20151	Pratt County	0500000US20151	6.0	0.0	945.0	0.0
120	11	Agriculture, forestry, fishing and hunting	20	11	151	20151	Pratt County, Kansas	0500000US20151	4.833333333333333	12.5	937.8333333333334	0.0
121	11	Agriculture, forestry, fishing and hunting	20	11	153	20153	Rawlins County	0500000US20153	1.0	4.923728813559322	136.16949152542372	1.0
122	11	Agriculture, forestry, fishing and hunting	20	11	153	20153	Rawlins County, Kansas	0500000US20153	1.0	5.628732878539955	178.56022930549358	1.0
123	11	Agriculture, forestry, fishing and hunting	20	11	155	20155	Reno County	0500000US20155	6.0	19.0	653.0	0.0
124	11	Agriculture, forestry, fishing and hunting	20	11	155	20155	Reno County, Kansas	0500000US20155	5.242424242424242	14.393939393939394	552.5151515151515	0.7272727272727273
125	11	Agriculture, forestry, fishing and hunting	20	11	157	20157	Republic County, Kansas	0500000US20157	1.5	8.520417052209423	258.49617118224427	1.0
126	11	Agriculture, forestry, fishing and hunting	20	11	159	20159	Rice County	0500000US20159	1.0	4.923728813559322	136.16949152542372	1.0
127	11	Agriculture, forestry, fishing and hunting	20	11	159	20159	Rice County, Kansas	0500000US20159	1.25	7.018316211873288	219.93314597216025	1.0
128	11	Agriculture, forestry, fishing and hunting	20	11	161	20161	Riley County	0500000US20161	2.0	9.847457627118644	272.33898305084745	1.0
129	11	Agriculture, forestry, fishing and hunting	20	11	161	20161	Riley County, Kansas	0500000US20161	2.1666666666666665	20.744251098779348	458.431790889173	0.6666666666666666
130	11	Agriculture, forestry, fishing and hunting	20	11	163	20163	Rooks County	0500000US20163	3.0	14.771186440677967	408.5084745762712	1.0
131	11	Agriculture, forestry, fishing and hunting	20	11	163	20163	Rooks County, Kansas	0500000US20163	3.0	34.283368347338936	739.2052170868348	0.3333333333333333
132	11	Agriculture, forestry, fishing and hunting	20	11	165	20165	Rush County	0500000US20165	1.0	4.923728813559322	136.16949152542372	1.0
133	11	Agriculture, forestry, fishing and hunting	20	11	165	20165	Rush County, Kansas	0500000US20165	1.0	6.008403361344538	154.25210084033614	1.0
134	11	Agriculture, forestry, fishing and hunting	20	11	167	20167	Russell County	0500000US20167	1.0	4.923728813559322	136.16949152542372	1.0
135	11	Agriculture, forestry, fishing and hunting	20	11	167	20167	Russell County, Kansas	0500000US20167	1.0	5.628732878539955	178.56022930549358	1.0
136	11	Agriculture, forestry, fishing and hunting	20	11	169	20169	Saline County	0500000US20169	1.0	4.923728813559322	136.16949152542372	1.0
137	11	Agriculture, forestry, fishing and hunting	20	11	169	20169	Saline County, Kansas	0500000US20169	1.3333333333333333	7.444804487451546	229.65196290637468	1.0
138	11	Agriculture, forestry, fishing and hunting	20	11	171	20171	Scott County	0500000US20171	3.0	1.0	153.0	0.0
139	11	Agriculture, forestry, fishing and hunting	20	11	171	20171	Scott County, Kansas	0500000US20171	3.9393939393939394	10.858873237081793	600.0669087745291	0.8181818181818182
140	11	Agriculture, forestry, fishing and hunting	20	11	173	20173	Sedgwick County	0500000US20173	7.0	16.0	342.0	0.0
141	11	Agriculture, forestry, fishing and hunting	20	11	173	20173	Sedgwick County, Kansas	0500000US20173	3.515151515151515	15.242424242424242	154.0909090909091	0.7272727272727273
142	11	Agriculture, forestry, fishing and hunting	20	11	177	20177	Shawnee County	0500000US20177	4.0	0.0	155.0	0.0
143	11	Agriculture, forestry, fishing and hunting	20	11	177	20177	Shawnee County, Kansas	0500000US20177	5.121212121212121	25.181818181818183	323.7878787878788	0.7272727272727273
144	11	Agriculture, forestry, fishing and hunting	20	11	179	20179	Sheridan County	0500000US20179	1.0	4.923728813559322	136.16949152542372	1.0
145	11	Agriculture, forestry, fishing and hunting	20	11	179	20179	Sheridan County, Kansas	0500000US20179	2.0	11.25746575707991	357.12045861098716	1.0
146	11	Agriculture, forestry, fishing and hunting	20	11	181	20181	Sherman County	0500000US20181	2.0	9.847457627118644	272.33898305084745	1.0
147	11	Agriculture, forestry, fishing and hunting	20	11	181	20181	Sherman County, Kansas	0500000US20181	2.75	11.957230738830186	393.7533701847076	0.75
148	11	Agriculture, forestry, fishing and hunting	20	11	183	20183	Smith County	0500000US20183	2.0	9.847457627118644	272.33898305084745	1.0
149	11	Agriculture, forestry, fishing and hunting	20	11	183	20183	Smith County, Kansas	0500000US20183	1.0	5.628732878539955	178.56022930549358	1.0
150	11	Agriculture, forestry, fishing and hunting	20	11	185	20185	Stafford County	0500000US20185	3.0	23.0	787.0	0.0
151	11	Agriculture, forestry, fishing and hunting	20	11	185	20185	Stafford County, Kansas	0500000US20185	3.0	15.709683625925617	673.5680459064814	0.8125
152	11	Agriculture, forestry, fishing and hunting	20	11	187	20187	Stanton County	0500000US20187	1.0	4.923728813559322	136.16949152542372	1.0
153	11	Agriculture, forestry, fishing and hunting	20	11	187	20187	Stanton County, Kansas	0500000US20187	1.0	5.628732878539955	178.56022930549358	1.0
154	11	Agriculture, forestry, fishing and hunting	20	11	189	20189	Stevens County	0500000US20189	3.0	23.0	1750.0	0.0
155	11	Agriculture, forestry, fishing and hunting	20	11	189	20189	Stevens County, Kansas	0500000US20189	3.0555555555555554	50.33809250490267	2926.9244989716362	0.8055555555555556
156	11	Agriculture, forestry, fishing and hunting	20	11	191	20191	Sumner County	0500000US20191	4.0	19.694915254237287	544.6779661016949	1.0
157	11	Agriculture, forestry, fishing and hunting	20	11	191	20191	Sumner County, Kansas	0500000US20191	3.787878787878788	10.23333969951617	314.88579704609117	0.7878787878787878
158	11	Agriculture, forestry, fishing and hunting	20	11	193	20193	Thomas County	0500000US20193	4.0	0.0	250.0	0.0
159	11	Agriculture, forestry, fishing and hunting	20	11	193	20193	Thomas County, Kansas	0500000US20193	2.5	14.10552619337564	441.8349989725864	1.0
160	11	Agriculture, forestry, fishing and hunting	20	11	195	20195	Trego County	0500000US20195	2.0	9.847457627118644	272.33898305084745	1.0
161	11	Agriculture, forestry, fishing and hunting	20	11	195	20195	Trego County, Kansas	0500000US20195	2.0	11.25746575707991	357.12045861098716	1.0
162	11	Agriculture, forestry, fishing and hunting	20	11	197	20197	Wabaunsee County	0500000US20197	1.0	4.923728813559322	136.16949152542372	1.0
163	11	Agriculture, forestry, fishing and hunting	20	11	197	20197	Wabaunsee County, Kansas	0500000US20197	1.0	5.628732878539955	178.56022930549358	1.0
164	11	Agriculture, forestry, fishing and hunting	20	11	199	20199	Wallace County	0500000US20199	1.0	4.923728813559322	136.16949152542372	1.0
165	11	Agriculture, forestry, fishing and hunting	20	11	199	20199	Wallace County, Kansas	0500000US20199	1.0	5.628732878539955	178.56022930549358	1.0
166	11	Agriculture, forestry, fishing and hunting	20	11	201	20201	Washington County	0500000US20201	4.0	19.694915254237287	544.6779661016949	1.0
167	11	Agriculture, forestry, fishing and hunting	20	11	201	20201	Washington County, Kansas	0500000US20201	2.25	12.759566597416045	395.6834838210712	1.0
168	11	Agriculture, forestry, fishing and hunting	20	11	203	20203	Wichita County	0500000US20203	3.0	14.771186440677967	408.5084745762712	1.0
169	11	Agriculture, forestry, fishing and hunting	20	11	203	20203	Wichita County, Kansas	0500000US20203	2.5	11.36487087259146	349.0478307231984	0.75
170	11	Agriculture, forestry, fishing and hunting	20	11	205	20205	Wilson County	0500000US20205	2.0	9.847457627118644	272.33898305084745	1.0
171	11	Agriculture, forestry, fishing and hunting	20	11	205	20205	Wilson County, Kansas	0500000US20205	2.5	9.668842717605093	385.6629387938794	0.5
172	11	Agriculture, forestry, fishing and hunting	20	11	209	20209	Wyandotte County	0500000US20209	1.0	4.923728813559322	136.16949152542372	1.0
173	11	Agriculture, forestry, fishing and hunting	20	11	209	20209	Wyandotte County, Kansas	0500000US20209	1.0	5.783368347338936	159.8718837535014	1.0
174	21	Mining, quarrying, and oil and gas extraction	20	21	1	20001	Allen County	0500000US20001	14.0	165.0	7900.0	0.0
175	21	Mining, quarrying, and oil and gas extraction	20	21	1	20001	Allen County, Kansas	0500000US20001	11.241935483870968	144.54683175243824	8082.54854876339	0.8870967741935484
176	21	Mining, quarrying, and oil and gas extraction	20	21	3	20003	Anderson County	0500000US20003	9.0	22.0	1386.0	0.0
177	21	Mining, quarrying, and oil and gas extraction	20	21	3	20003	Anderson County, Kansas	0500000US20003	6.274193548387097	30.870967741935484	1573.6612903225807	0.8548387096774194
178	21	Mining, quarrying, and oil and gas extraction	20	21	5	20005	Atchison County	0500000US20005	3.0	0.0	355.0	0.0
179	21	Mining, quarrying, and oil and gas extraction	20	21	5	20005	Atchison County, Kansas	0500000US20005	2.2	42.17868082592072	2381.938044625019	0.8
180	21	Mining, quarrying, and oil and gas extraction	20	21	7	20007	Barber County	0500000US20007	35.0	214.0	11652.0	0.0
181	21	Mining, quarrying, and oil and gas extraction	20	21	7	20007	Barber County, Kansas	0500000US20007	23.919354838709676	129.91935483870967	6486.854838709677	0.8548387096774194
182	21	Mining, quarrying, and oil and gas extraction	20	21	9	20009	Barton County	0500000US20009	94.0	809.0	40041.0	0.0
183	21	Mining, quarrying, and oil and gas extraction	20	21	9	20009	Barton County, Kansas	0500000US20009	71.3225806451613	380.03225806451616	14996.290322580646	0.8548387096774194
184	21	Mining, quarrying, and oil and gas extraction	20	21	11	20011	Bourbon County	0500000US20011	5.0	5.0	273.0	0.0
185	21	Mining, quarrying, and oil and gas extraction	20	21	11	20011	Bourbon County, Kansas	0500000US20011	4.161290322580645	12.960925457753447	489.12500034841946	0.8870967741935484
186	21	Mining, quarrying, and oil and gas extraction	20	21	13	20013	Brown County, Kansas	0500000US20013	1.0	22.36842105263158	1352.6842105263156	1.0
187	21	Mining, quarrying, and oil and gas extraction	20	21	15	20015	Butler County	0500000US20015	24.0	80.0	3328.0	0.0
188	21	Mining, quarrying, and oil and gas extraction	20	21	15	20015	Butler County, Kansas	0500000US20015	19.306451612903224	69.8225806451613	3183.0967741935483	0.8548387096774194
189	21	Mining, quarrying, and oil and gas extraction	20	21	17	20017	Chase County	0500000US20017	2.0	56.15929203539823	2680.477876106195	1.0
190	21	Mining, quarrying, and oil and gas extraction	20	21	17	20017	Chase County, Kansas	0500000US20017	2.0	49.473351032400906	2890.422555781274	1.0
191	21	Mining, quarrying, and oil and gas extraction	20	21	19	20019	Chautauqua County	0500000US20019	13.0	64.0	1707.0	0.0
192	21	Mining, quarrying, and oil and gas extraction	20	21	19	20019	Chautauqua County, Kansas	0500000US20019	7.354838709677419	36.016129032258064	1071.6290322580646	0.8548387096774194
193	21	Mining, quarrying, and oil and gas extraction	20	21	21	20021	Cherokee County	0500000US20021	3.0	84.23893805309734	4020.716814159292	1.0
