	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
29646	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	0500000US20001	27.0	348.875	3883.25
29647	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	0500000US20001	38.125	115.0	2402.375
29648	20001	20	1	Allen County, Kansas	99	Industries not classified	99	0500000US20001	1.0	0.0	0.0
29650	20003	20	3	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US20003	1.0	0.0	0.0
29651	20003	20	3	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20003	9.0	22.0	1386.0
29652	20003	20	3	Anderson County	23	Construction	23	0500000US20003	32.0	0.0	2972.0
29653	20003	20	3	Anderson County	42	Wholesale trade	42	0500000US20003	13.0	70.0	2462.0
29654	20003	20	3	Anderson County	51	Information	51	0500000US20003	4.0	0.0	0.0
29655	20003	20	3	Anderson County	52	Finance and insurance	52	0500000US20003	16.0	102.0	3216.0
29656	20003	20	3	Anderson County	53	Real estate and rental and leasing	53	0500000US20003	2.0	0.0	0.0
29657	20003	20	3	Anderson County	54	Professional, scientific, and technical services	54	0500000US20003	13.0	0.0	0.0
29658	20003	20	3	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US20003	6.0	0.0	162.0
29659	20003	20	3	Anderson County	61	Educational services	61	0500000US20003	1.0	0.0	0.0
29660	20003	20	3	Anderson County	62	Health care and social assistance	62	0500000US20003	21.0	359.0	9593.0
29661	20003	20	3	Anderson County	71	Arts, entertainment, and recreation	71	0500000US20003	1.0	0.0	0.0
29662	20003	20	3	Anderson County	72	Accommodation and food services	72	0500000US20003	18.0	166.0	1285.0
29663	20003	20	3	Anderson County	81	Other services (except public administration)	81	0500000US20003	18.0	46.0	848.0
29664	20003	20	3	Anderson County	99	Industries not classified	99	0500000US20003	1.0	0.0	0.0
29666	20003	20	3	Anderson County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20003	8.125	30.0	1551.125
29667	20003	20	3	Anderson County, Kansas	23	Construction	23	0500000US20003	31.125	96.0	2960.125
29668	20003	20	3	Anderson County, Kansas	42	Wholesale trade	42	0500000US20003	12.875	75.875	3021.375
29669	20003	20	3	Anderson County, Kansas	51	Information	51	0500000US20003	3.5	0.0	0.0
29670	20003	20	3	Anderson County, Kansas	52	Finance and insurance	52	0500000US20003	16.125	95.25	3611.0
29671	20003	20	3	Anderson County, Kansas	53	Real estate and rental and leasing	53	0500000US20003	2.5714285714285716	2.0	47.0
29672	20003	20	3	Anderson County, Kansas	54	Professional, scientific, and technical services	54	0500000US20003	15.0	26.625	825.625
29673	20003	20	3	Anderson County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20003	4.25	3.125	123.25
29674	20003	20	3	Anderson County, Kansas	61	Educational services	61	0500000US20003	1.0	0.0	0.0
29675	20003	20	3	Anderson County, Kansas	62	Health care and social assistance	62	0500000US20003	19.0	355.75	11780.125
29676	20003	20	3	Anderson County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20003	1.0	0.0	0.0
29677	20003	20	3	Anderson County, Kansas	72	Accommodation and food services	72	0500000US20003	14.75	140.375	1442.0
29678	20003	20	3	Anderson County, Kansas	81	Other services (except public administration)	81	0500000US20003	18.625	52.0	974.5
29679	20003	20	3	Anderson County, Kansas	99	Industries not classified	99	0500000US20003	1.0	0.0	0.0
29681	20005	20	5	Atchison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20005	3.0	0.0	355.0
29682	20005	20	5	Atchison County	22	Utilities	22	0500000US20005	2.0	0.0	0.0
29683	20005	20	5	Atchison County	23	Construction	23	0500000US20005	41.0	243.0	10346.0
29684	20005	20	5	Atchison County	42	Wholesale trade	42	0500000US20005	21.0	374.0	13817.0
29685	20005	20	5	Atchison County	51	Information	51	0500000US20005	8.0	0.0	1083.0
29686	20005	20	5	Atchison County	52	Finance and insurance	52	0500000US20005	30.0	127.0	4882.0
29687	20005	20	5	Atchison County	53	Real estate and rental and leasing	53	0500000US20005	9.0	37.0	918.0
29688	20005	20	5	Atchison County	54	Professional, scientific, and technical services	54	0500000US20005	20.0	79.0	1743.0
29689	20005	20	5	Atchison County	55	Management of companies and enterprises	55	0500000US20005	3.0	0.0	0.0
29690	20005	20	5	Atchison County	56	Administrative and support and waste management and remediation services	56	0500000US20005	10.0	0.0	0.0
29691	20005	20	5	Atchison County	61	Educational services	61	0500000US20005	5.0	926.0	14686.0
29692	20005	20	5	Atchison County	62	Health care and social assistance	62	0500000US20005	46.0	811.0	27467.0
29693	20005	20	5	Atchison County	71	Arts, entertainment, and recreation	71	0500000US20005	9.0	80.0	734.0
29694	20005	20	5	Atchison County	72	Accommodation and food services	72	0500000US20005	34.0	535.0	5154.0
29695	20005	20	5	Atchison County	81	Other services (except public administration)	81	0500000US20005	41.0	242.0	4059.0
29697	20005	20	5	Atchison County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20005	2.2	2.6	69.6
29698	20005	20	5	Atchison County, Kansas	22	Utilities	22	0500000US20005	2.0	0.0	0.0
29699	20005	20	5	Atchison County, Kansas	23	Construction	23	0500000US20005	43.375	233.125	11060.375
29700	20005	20	5	Atchison County, Kansas	42	Wholesale trade	42	0500000US20005	19.125	338.0	13229.375
29701	20005	20	5	Atchison County, Kansas	51	Information	51	0500000US20005	5.875	26.625	983.125
29702	20005	20	5	Atchison County, Kansas	52	Finance and insurance	52	0500000US20005	27.75	89.375	4323.875
29703	20005	20	5	Atchison County, Kansas	53	Real estate and rental and leasing	53	0500000US20005	9.0	22.375	921.25
29704	20005	20	5	Atchison County, Kansas	54	Professional, scientific, and technical services	54	0500000US20005	21.25	83.375	2707.125
29705	20005	20	5	Atchison County, Kansas	55	Management of companies and enterprises	55	0500000US20005	2.75	26.5	974.75
29706	20005	20	5	Atchison County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20005	11.75	59.0	1037.625
29707	20005	20	5	Atchison County, Kansas	61	Educational services	61	0500000US20005	5.5	1022.875	18436.25
29708	20005	20	5	Atchison County, Kansas	62	Health care and social assistance	62	0500000US20005	42.375	837.25	32496.5
29709	20005	20	5	Atchison County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20005	8.75	76.75	669.375
29710	20005	20	5	Atchison County, Kansas	72	Accommodation and food services	72	0500000US20005	31.875	504.375	5910.375
29711	20005	20	5	Atchison County, Kansas	81	Other services (except public administration)	81	0500000US20005	42.625	242.0	4941.875
29712	20005	20	5	Atchison County, Kansas	99	Industries not classified	99	0500000US20005	1.0	0.0	0.0
29714	20007	20	7	Barber County	11	Agriculture, forestry, fishing and hunting	11	0500000US20007	3.0	0.0	0.0
29715	20007	20	7	Barber County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20007	35.0	214.0	11652.0
29716	20007	20	7	Barber County	22	Utilities	22	0500000US20007	1.0	0.0	0.0
29717	20007	20	7	Barber County	23	Construction	23	0500000US20007	22.0	65.0	1767.0
29718	20007	20	7	Barber County	42	Wholesale trade	42	0500000US20007	12.0	116.0	5919.0
29719	20007	20	7	Barber County	51	Information	51	0500000US20007	4.0	0.0	0.0
29720	20007	20	7	Barber County	52	Finance and insurance	52	0500000US20007	12.0	53.0	1989.0
29721	20007	20	7	Barber County	53	Real estate and rental and leasing	53	0500000US20007	5.0	8.0	151.0
29722	20007	20	7	Barber County	54	Professional, scientific, and technical services	54	0500000US20007	13.0	0.0	1497.0
29723	20007	20	7	Barber County	56	Administrative and support and waste management and remediation services	56	0500000US20007	2.0	0.0	0.0
29724	20007	20	7	Barber County	61	Educational services	61	0500000US20007	2.0	0.0	0.0
29725	20007	20	7	Barber County	62	Health care and social assistance	62	0500000US20007	14.0	282.0	8355.0
29726	20007	20	7	Barber County	71	Arts, entertainment, and recreation	71	0500000US20007	6.0	0.0	56.0
29727	20007	20	7	Barber County	72	Accommodation and food services	72	0500000US20007	14.0	108.0	1008.0
29728	20007	20	7	Barber County	81	Other services (except public administration)	81	0500000US20007	33.0	82.0	1496.0
29730	20007	20	7	Barber County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20007	2.25	0.0	5.25
29731	20007	20	7	Barber County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20007	30.125	169.875	9118.375
29732	20007	20	7	Barber County, Kansas	22	Utilities	22	0500000US20007	2.0	0.0	0.0
29733	20007	20	7	Barber County, Kansas	23	Construction	23	0500000US20007	17.125	35.125	1253.375
29734	20007	20	7	Barber County, Kansas	42	Wholesale trade	42	0500000US20007	10.5	97.625	4745.75
29735	20007	20	7	Barber County, Kansas	51	Information	51	0500000US20007	4.75	19.625	842.625
29736	20007	20	7	Barber County, Kansas	52	Finance and insurance	52	0500000US20007	10.375	46.625	1700.25
29737	20007	20	7	Barber County, Kansas	53	Real estate and rental and leasing	53	0500000US20007	4.5	8.625	668.375
29738	20007	20	7	Barber County, Kansas	54	Professional, scientific, and technical services	54	0500000US20007	13.5	41.125	1145.375
29739	20007	20	7	Barber County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20007	5.25	12.5	563.125
29740	20007	20	7	Barber County, Kansas	61	Educational services	61	0500000US20007	1.0	0.0	0.0
29741	20007	20	7	Barber County, Kansas	62	Health care and social assistance	62	0500000US20007	13.5	251.5	8696.375
29742	20007	20	7	Barber County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20007	3.875	4.5	47.75
29743	20007	20	7	Barber County, Kansas	72	Accommodation and food services	72	0500000US20007	12.875	96.875	931.875
29744	20007	20	7	Barber County, Kansas	81	Other services (except public administration)	81	0500000US20007	27.625	69.5	1457.125
29745	20007	20	7	Barber County, Kansas	99	Industries not classified	99	0500000US20007	1.5	0.0	0.0
29747	20009	20	9	Barton County	11	Agriculture, forestry, fishing and hunting	11	0500000US20009	4.0	7.0	351.0
29748	20009	20	9	Barton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20009	94.0	809.0	40041.0
29749	20009	20	9	Barton County	22	Utilities	22	0500000US20009	6.0	0.0	0.0
29750	20009	20	9	Barton County	23	Construction	23	0500000US20009	93.0	0.0	0.0
29751	20009	20	9	Barton County	42	Wholesale trade	42	0500000US20009	71.0	684.0	33774.0
29752	20009	20	9	Barton County	51	Information	51	0500000US20009	15.0	131.0	4338.0
29753	20009	20	9	Barton County	52	Finance and insurance	52	0500000US20009	59.0	852.0	36304.0
29754	20009	20	9	Barton County	53	Real estate and rental and leasing	53	0500000US20009	29.0	102.0	3771.0
29755	20009	20	9	Barton County	54	Professional, scientific, and technical services	54	0500000US20009	57.0	316.0	13911.0
29756	20009	20	9	Barton County	55	Management of companies and enterprises	55	0500000US20009	1.0	0.0	0.0
29757	20009	20	9	Barton County	56	Administrative and support and waste management and remediation services	56	0500000US20009	29.0	195.0	6328.0
29758	20009	20	9	Barton County	61	Educational services	61	0500000US20009	6.0	0.0	0.0
29759	20009	20	9	Barton County	62	Health care and social assistance	62	0500000US20009	112.0	2058.0	67345.0
29760	20009	20	9	Barton County	71	Arts, entertainment, and recreation	71	0500000US20009	13.0	103.0	2140.0
29761	20009	20	9	Barton County	72	Accommodation and food services	72	0500000US20009	63.0	950.0	11346.0
29762	20009	20	9	Barton County	81	Other services (except public administration)	81	0500000US20009	109.0	521.0	12471.0
29764	20009	20	9	Barton County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20009	5.0	5.625	400.75
29765	20009	20	9	Barton County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20009	80.25	569.25	25494.5
29766	20009	20	9	Barton County, Kansas	22	Utilities	22	0500000US20009	7.125	101.0	8983.75
29767	20009	20	9	Barton County, Kansas	23	Construction	23	0500000US20009	89.5	538.5	34052.0
29768	20009	20	9	Barton County, Kansas	42	Wholesale trade	42	0500000US20009	67.0	608.5	32283.25
29769	20009	20	9	Barton County, Kansas	51	Information	51	0500000US20009	16.5	109.125	4050.0
29770	20009	20	9	Barton County, Kansas	52	Finance and insurance	52	0500000US20009	67.0	662.25	31044.75
29771	20009	20	9	Barton County, Kansas	53	Real estate and rental and leasing	53	0500000US20009	32.0	105.375	4256.875
29772	20009	20	9	Barton County, Kansas	54	Professional, scientific, and technical services	54	0500000US20009	59.25	372.125	17266.5
29773	20009	20	9	Barton County, Kansas	55	Management of companies and enterprises	55	0500000US20009	1.0	0.0	0.0
29774	20009	20	9	Barton County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20009	31.375	241.125	8020.0
29775	20009	20	9	Barton County, Kansas	61	Educational services	61	0500000US20009	5.125	33.625	608.75
29776	20009	20	9	Barton County, Kansas	62	Health care and social assistance	62	0500000US20009	108.5	2310.25	75198.0
29777	20009	20	9	Barton County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20009	14.5	109.375	2024.875
29778	20009	20	9	Barton County, Kansas	72	Accommodation and food services	72	0500000US20009	61.25	886.125	11273.875
29779	20009	20	9	Barton County, Kansas	81	Other services (except public administration)	81	0500000US20009	113.25	490.0	12651.25
29780	20009	20	9	Barton County, Kansas	99	Industries not classified	99	0500000US20009	2.25	2.5	40.0
29782	20011	20	11	Bourbon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20011	5.0	5.0	273.0
29783	20011	20	11	Bourbon County	22	Utilities	22	0500000US20011	1.0	0.0	0.0
29784	20011	20	11	Bourbon County	23	Construction	23	0500000US20011	36.0	174.0	7967.0
29785	20011	20	11	Bourbon County	42	Wholesale trade	42	0500000US20011	18.0	441.0	12524.0
29786	20011	20	11	Bourbon County	51	Information	51	0500000US20011	7.0	0.0	0.0
29787	20011	20	11	Bourbon County	52	Finance and insurance	52	0500000US20011	30.0	353.0	15130.0
29788	20011	20	11	Bourbon County	53	Real estate and rental and leasing	53	0500000US20011	10.0	35.0	932.0
29789	20011	20	11	Bourbon County	54	Professional, scientific, and technical services	54	0500000US20011	28.0	113.0	3495.0
29790	20011	20	11	Bourbon County	55	Management of companies and enterprises	55	0500000US20011	3.0	0.0	0.0
29791	20011	20	11	Bourbon County	56	Administrative and support and waste management and remediation services	56	0500000US20011	10.0	0.0	0.0
29792	20011	20	11	Bourbon County	61	Educational services	61	0500000US20011	1.0	0.0	0.0
29793	20011	20	11	Bourbon County	62	Health care and social assistance	62	0500000US20011	43.0	1028.0	31514.0
29794	20011	20	11	Bourbon County	71	Arts, entertainment, and recreation	71	0500000US20011	2.0	0.0	0.0
29795	20011	20	11	Bourbon County	72	Accommodation and food services	72	0500000US20011	32.0	385.0	4106.0
29796	20011	20	11	Bourbon County	81	Other services (except public administration)	81	0500000US20011	49.0	168.0	3001.0
29798	20011	20	11	Bourbon County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20011	5.25	17.375	496.875
29799	20011	20	11	Bourbon County, Kansas	22	Utilities	22	0500000US20011	1.0	0.0	0.0
29800	20011	20	11	Bourbon County, Kansas	23	Construction	23	0500000US20011	39.875	203.875	8926.375
29801	20011	20	11	Bourbon County, Kansas	42	Wholesale trade	42	0500000US20011	18.125	376.75	14376.625
29802	20011	20	11	Bourbon County, Kansas	51	Information	51	0500000US20011	7.75	29.75	1048.75
29803	20011	20	11	Bourbon County, Kansas	52	Finance and insurance	52	0500000US20011	25.5	229.25	10335.625
29804	20011	20	11	Bourbon County, Kansas	53	Real estate and rental and leasing	53	0500000US20011	9.125	22.875	666.75
29805	20011	20	11	Bourbon County, Kansas	54	Professional, scientific, and technical services	54	0500000US20011	27.625	110.25	3969.125
29806	20011	20	11	Bourbon County, Kansas	55	Management of companies and enterprises	55	0500000US20011	3.125	36.75	1284.5
29807	20011	20	11	Bourbon County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20011	8.75	14.25	524.25
29808	20011	20	11	Bourbon County, Kansas	61	Educational services	61	0500000US20011	1.0	0.0	0.0
29809	20011	20	11	Bourbon County, Kansas	62	Health care and social assistance	62	0500000US20011	41.0	855.625	25737.5
29810	20011	20	11	Bourbon County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20011	1.25	0.0	0.0
29811	20011	20	11	Bourbon County, Kansas	72	Accommodation and food services	72	0500000US20011	33.0	402.625	4857.875
29812	20011	20	11	Bourbon County, Kansas	81	Other services (except public administration)	81	0500000US20011	46.875	175.375	3764.0
29813	20011	20	11	Bourbon County, Kansas	99	Industries not classified	99	0500000US20011	2.0	0.0	0.0
29815	20013	20	13	Brown County	22	Utilities	22	0500000US20013	3.0	28.0	1581.0
29816	20013	20	13	Brown County	23	Construction	23	0500000US20013	30.0	0.0	3455.0
29817	20013	20	13	Brown County	42	Wholesale trade	42	0500000US20013	15.0	122.0	6627.0
29818	20013	20	13	Brown County	51	Information	51	0500000US20013	7.0	0.0	0.0
29819	20013	20	13	Brown County	52	Finance and insurance	52	0500000US20013	22.0	187.0	8698.0
29820	20013	20	13	Brown County	53	Real estate and rental and leasing	53	0500000US20013	5.0	0.0	0.0
29821	20013	20	13	Brown County	54	Professional, scientific, and technical services	54	0500000US20013	12.0	0.0	0.0
29822	20013	20	13	Brown County	56	Administrative and support and waste management and remediation services	56	0500000US20013	5.0	0.0	1009.0
29823	20013	20	13	Brown County	61	Educational services	61	0500000US20013	3.0	0.0	0.0
29824	20013	20	13	Brown County	62	Health care and social assistance	62	0500000US20013	37.0	887.0	26945.0
29825	20013	20	13	Brown County	71	Arts, entertainment, and recreation	71	0500000US20013	4.0	0.0	0.0
29826	20013	20	13	Brown County	72	Accommodation and food services	72	0500000US20013	22.0	263.0	2960.0
29827	20013	20	13	Brown County	81	Other services (except public administration)	81	0500000US20013	37.0	101.0	1621.0
29829	20013	20	13	Brown County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20013	1.0	0.0	0.0
29830	20013	20	13	Brown County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20013	1.0	0.0	0.0
29831	20013	20	13	Brown County, Kansas	22	Utilities	22	0500000US20013	2.25	0.0	0.0
29832	20013	20	13	Brown County, Kansas	23	Construction	23	0500000US20013	30.625	87.875	3017.625
29833	20013	20	13	Brown County, Kansas	42	Wholesale trade	42	0500000US20013	14.375	159.5	10236.625
29834	20013	20	13	Brown County, Kansas	51	Information	51	0500000US20013	7.375	61.625	2560.875
29835	20013	20	13	Brown County, Kansas	52	Finance and insurance	52	0500000US20013	20.25	191.875	8940.375
29836	20013	20	13	Brown County, Kansas	53	Real estate and rental and leasing	53	0500000US20013	4.625	10.25	202.375
29837	20013	20	13	Brown County, Kansas	54	Professional, scientific, and technical services	54	0500000US20013	13.25	58.125	3000.5
29838	20013	20	13	Brown County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20013	5.375	17.0	836.75
29839	20013	20	13	Brown County, Kansas	61	Educational services	61	0500000US20013	3.0	4.125	96.25
29840	20013	20	13	Brown County, Kansas	62	Health care and social assistance	62	0500000US20013	31.0	736.125	24930.375
29841	20013	20	13	Brown County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20013	6.25	150.625	3972.5
29842	20013	20	13	Brown County, Kansas	72	Accommodation and food services	72	0500000US20013	21.25	224.875	2623.875
29843	20013	20	13	Brown County, Kansas	81	Other services (except public administration)	81	0500000US20013	34.75	97.75	1900.125
29844	20013	20	13	Brown County, Kansas	99	Industries not classified	99	0500000US20013	1.5	0.0	0.0
29846	20015	20	15	Butler County	11	Agriculture, forestry, fishing and hunting	11	0500000US20015	3.0	0.0	91.0
29847	20015	20	15	Butler County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20015	24.0	80.0	3328.0
29848	20015	20	15	Butler County	22	Utilities	22	0500000US20015	4.0	71.0	5567.0
29849	20015	20	15	Butler County	23	Construction	23	0500000US20015	160.0	963.0	42944.0
29850	20015	20	15	Butler County	42	Wholesale trade	42	0500000US20015	64.0	529.0	22943.0
29851	20015	20	15	Butler County	51	Information	51	0500000US20015	16.0	72.0	2100.0
29852	20015	20	15	Butler County	52	Finance and insurance	52	0500000US20015	112.0	476.0	19208.0
29853	20015	20	15	Butler County	53	Real estate and rental and leasing	53	0500000US20015	52.0	100.0	2602.0
29854	20015	20	15	Butler County	54	Professional, scientific, and technical services	54	0500000US20015	102.0	524.0	15070.0
29855	20015	20	15	Butler County	55	Management of companies and enterprises	55	0500000US20015	4.0	0.0	0.0
29856	20015	20	15	Butler County	56	Administrative and support and waste management and remediation services	56	0500000US20015	46.0	258.0	7649.0
29857	20015	20	15	Butler County	61	Educational services	61	0500000US20015	11.0	104.0	1399.0
29858	20015	20	15	Butler County	62	Health care and social assistance	62	0500000US20015	152.0	3588.0	105982.0
29859	20015	20	15	Butler County	71	Arts, entertainment, and recreation	71	0500000US20015	17.0	235.0	4311.0
29860	20015	20	15	Butler County	72	Accommodation and food services	72	0500000US20015	98.0	1583.0	17688.0
29861	20015	20	15	Butler County	81	Other services (except public administration)	81	0500000US20015	135.0	791.0	12775.0
29863	20015	20	15	Butler County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20015	3.1666666666666665	1.0	30.666666666666668
29864	20015	20	15	Butler County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20015	21.375	75.375	3123.0
29865	20015	20	15	Butler County, Kansas	22	Utilities	22	0500000US20015	5.125	79.5	6678.25
29866	20015	20	15	Butler County, Kansas	23	Construction	23	0500000US20015	171.0	1135.125	55790.0
29867	20015	20	15	Butler County, Kansas	42	Wholesale trade	42	0500000US20015	56.0	550.5	31184.125
29868	20015	20	15	Butler County, Kansas	51	Information	51	0500000US20015	14.375	61.125	2385.25
29869	20015	20	15	Butler County, Kansas	52	Finance and insurance	52	0500000US20015	107.0	483.25	21034.375
29870	20015	20	15	Butler County, Kansas	53	Real estate and rental and leasing	53	0500000US20015	62.125	163.0	5971.5
29871	20015	20	15	Butler County, Kansas	54	Professional, scientific, and technical services	54	0500000US20015	104.75	623.75	23401.625
29872	20015	20	15	Butler County, Kansas	55	Management of companies and enterprises	55	0500000US20015	5.375	32.625	3138.5
29873	20015	20	15	Butler County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20015	53.5	440.75	16490.5
29874	20015	20	15	Butler County, Kansas	61	Educational services	61	0500000US20015	15.25	83.375	2427.625
29875	20015	20	15	Butler County, Kansas	62	Health care and social assistance	62	0500000US20015	157.125	2958.25	100573.125
29876	20015	20	15	Butler County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20015	20.375	260.75	5066.0
29877	20015	20	15	Butler County, Kansas	72	Accommodation and food services	72	0500000US20015	112.0	1732.625	21614.625
29878	20015	20	15	Butler County, Kansas	81	Other services (except public administration)	81	0500000US20015	142.625	789.5	16953.0
29879	20015	20	15	Butler County, Kansas	99	Industries not classified	99	0500000US20015	4.4	4.0	82.0
29881	20017	20	17	Chase County	11	Agriculture, forestry, fishing and hunting	11	0500000US20017	1.0	0.0	0.0
29882	20017	20	17	Chase County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20017	2.0	0.0	0.0
29883	20017	20	17	Chase County	23	Construction	23	0500000US20017	7.0	15.0	350.0
29884	20017	20	17	Chase County	42	Wholesale trade	42	0500000US20017	3.0	0.0	0.0
29885	20017	20	17	Chase County	51	Information	51	0500000US20017	2.0	0.0	0.0
29886	20017	20	17	Chase County	52	Finance and insurance	52	0500000US20017	7.0	0.0	611.0
29887	20017	20	17	Chase County	53	Real estate and rental and leasing	53	0500000US20017	2.0	0.0	0.0
29888	20017	20	17	Chase County	54	Professional, scientific, and technical services	54	0500000US20017	6.0	0.0	0.0
29889	20017	20	17	Chase County	56	Administrative and support and waste management and remediation services	56	0500000US20017	1.0	0.0	0.0
29890	20017	20	17	Chase County	62	Health care and social assistance	62	0500000US20017	3.0	0.0	0.0
29891	20017	20	17	Chase County	71	Arts, entertainment, and recreation	71	0500000US20017	2.0	0.0	0.0
29892	20017	20	17	Chase County	72	Accommodation and food services	72	0500000US20017	5.0	0.0	684.0
29893	20017	20	17	Chase County	81	Other services (except public administration)	81	0500000US20017	13.0	27.0	292.0
29895	20017	20	17	Chase County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20017	1.0	0.0	0.0
29896	20017	20	17	Chase County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20017	2.0	0.0	0.0
29897	20017	20	17	Chase County, Kansas	23	Construction	23	0500000US20017	7.625	20.0	1169.125
29898	20017	20	17	Chase County, Kansas	42	Wholesale trade	42	0500000US20017	3.5714285714285716	17.857142857142858	762.2857142857143
29899	20017	20	17	Chase County, Kansas	51	Information	51	0500000US20017	1.0	0.0	0.0
29900	20017	20	17	Chase County, Kansas	52	Finance and insurance	52	0500000US20017	5.375	10.5	302.0
