	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
13	20001	20	1	Allen County	23	Construction	23	0500000US20001	34.0	110.0	3843.0	110.0	3843.0	0.0	117.5137614678899	4198.256880733945	0.9541284403669724
14	20001	20	1	Allen County	23	Construction	23	0500000US20001	34.0	110.0	3843.0	104.75	4073.75	0.0	110.0	3843.0	0.0
15	20001	20	1	Allen County	23	Construction	23	0500000US20001	34.0	110.0	3843.0	104.75	4073.75	0.0	117.5137614678899	4198.256880733945	0.9541284403669724
16	20001	20	1	Allen County	42	Wholesale trade	42	0500000US20001	19.0	126.0	4759.0	126.0	4759.0	0.0	126.0	4759.0	0.0
17	20001	20	1	Allen County	42	Wholesale trade	42	0500000US20001	19.0	126.0	4759.0	126.0	4759.0	0.0	133.65740740740742	6368.027777777777	0.9537037037037036
18	20001	20	1	Allen County	42	Wholesale trade	42	0500000US20001	19.0	126.0	4759.0	124.75	4886.75	0.0	126.0	4759.0	0.0
19	20001	20	1	Allen County	42	Wholesale trade	42	0500000US20001	19.0	126.0	4759.0	124.75	4886.75	0.0	133.65740740740742	6368.027777777777	0.9537037037037036
20	20001	20	1	Allen County	51	Information	51	0500000US20001	10.0	0.0	0.0	229.5	8644.291666666666	1.0	229.5	8644.291666666666	1.0
21	20001	20	1	Allen County	51	Information	51	0500000US20001	10.0	0.0	0.0	229.5	8644.291666666666	1.0	70.44607957198056	2624.1508093441853	0.97196261682243
22	20001	20	1	Allen County	51	Information	51	0500000US20001	10.0	0.0	0.0	159.18262855047976	6181.534149956964	0.5	229.5	8644.291666666666	1.0
23	20001	20	1	Allen County	51	Information	51	0500000US20001	10.0	0.0	0.0	159.18262855047976	6181.534149956964	0.5	70.44607957198056	2624.1508093441853	0.97196261682243
24	20001	20	1	Allen County	52	Finance and insurance	52	0500000US20001	24.0	112.0	3925.0	112.0	3925.0	0.0	112.0	3925.0	0.0
25	20001	20	1	Allen County	52	Finance and insurance	52	0500000US20001	24.0	112.0	3925.0	112.0	3925.0	0.0	119.80733944954127	4716.165137614679	0.9541284403669724
26	20001	20	1	Allen County	52	Finance and insurance	52	0500000US20001	24.0	112.0	3925.0	114.75	4484.25	0.0	112.0	3925.0	0.0
27	20001	20	1	Allen County	52	Finance and insurance	52	0500000US20001	24.0	112.0	3925.0	114.75	4484.25	0.0	119.80733944954127	4716.165137614679	0.9541284403669724
28	20001	20	1	Allen County	53	Real estate and rental and leasing	53	0500000US20001	20.0	0.0	471.0	0.0	471.0	0.0	0.0	471.0	0.0
29	20001	20	1	Allen County	53	Real estate and rental and leasing	53	0500000US20001	20.0	0.0	471.0	0.0	471.0	0.0	47.97872340425532	588.0	0.946808510638298
30	20001	20	1	Allen County	53	Real estate and rental and leasing	53	0500000US20001	20.0	0.0	471.0	25.0	588.0	0.0	0.0	471.0	0.0
31	20001	20	1	Allen County	53	Real estate and rental and leasing	53	0500000US20001	20.0	0.0	471.0	25.0	588.0	0.0	47.97872340425532	588.0	0.946808510638298
32	20001	20	1	Allen County	54	Professional, scientific, and technical services	54	0500000US20001	27.0	94.0	2602.0	94.0	2602.0	0.0	94.0	2602.0	0.0
33	20001	20	1	Allen County	54	Professional, scientific, and technical services	54	0500000US20001	27.0	94.0	2602.0	94.0	2602.0	0.0	117.58715596330276	3592.669724770642	0.9541284403669724
34	20001	20	1	Allen County	54	Professional, scientific, and technical services	54	0500000US20001	27.0	94.0	2602.0	106.75	3216.5	0.0	94.0	2602.0	0.0
35	20001	20	1	Allen County	54	Professional, scientific, and technical services	54	0500000US20001	27.0	94.0	2602.0	106.75	3216.5	0.0	117.58715596330276	3592.669724770642	0.9541284403669724
36	20001	20	1	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US20001	7.0	0.0	646.0	0.0	646.0	0.0	0.0	646.0	0.0
37	20001	20	1	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US20001	7.0	0.0	646.0	0.0	646.0	0.0	47.140123226288274	1193.1450242718447	0.9611650485436892
38	20001	20	1	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US20001	7.0	0.0	646.0	223.85817307692307	5602.234375	0.25	0.0	646.0	0.0
39	20001	20	1	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US20001	7.0	0.0	646.0	223.85817307692307	5602.234375	0.25	47.140123226288274	1193.1450242718447	0.9611650485436892
40	20001	20	1	Allen County	61	Educational services	61	0500000US20001	3.0	0.0	0.0	109.79464285714285	2239.4196428571427	1.0	109.79464285714285	2239.4196428571427	1.0
41	20001	20	1	Allen County	61	Educational services	61	0500000US20001	3.0	0.0	0.0	109.79464285714285	2239.4196428571427	1.0	85.48601341686172	2341.2133622715596	1.0
42	20001	20	1	Allen County	61	Educational services	61	0500000US20001	3.0	0.0	0.0	101.0299600698056	2106.79840019185	1.0	109.79464285714285	2239.4196428571427	1.0
43	20001	20	1	Allen County	61	Educational services	61	0500000US20001	3.0	0.0	0.0	101.0299600698056	2106.79840019185	1.0	85.48601341686172	2341.2133622715596	1.0
44	20001	20	1	Allen County	62	Health care and social assistance	62	0500000US20001	41.0	624.0	19617.0	624.0	19617.0	0.0	624.0	19617.0	0.0
45	20001	20	1	Allen County	62	Health care and social assistance	62	0500000US20001	41.0	624.0	19617.0	624.0	19617.0	0.0	559.0550458715596	16512.715596330276	0.9541284403669724
46	20001	20	1	Allen County	62	Health care and social assistance	62	0500000US20001	41.0	624.0	19617.0	508.0	13749.0	0.0	624.0	19617.0	0.0
47	20001	20	1	Allen County	62	Health care and social assistance	62	0500000US20001	41.0	624.0	19617.0	508.0	13749.0	0.0	559.0550458715596	16512.715596330276	0.9541284403669724
48	20001	20	1	Allen County	71	Arts, entertainment, and recreation	71	0500000US20001	5.0	0.0	0.0	57.91925465838509	1010.8695652173913	1.0	57.91925465838509	1010.8695652173913	1.0
49	20001	20	1	Allen County	71	Arts, entertainment, and recreation	71	0500000US20001	5.0	0.0	0.0	57.91925465838509	1010.8695652173913	1.0	10.648523328523329	123.45607503607503	0.9714285714285714
50	20001	20	1	Allen County	71	Arts, entertainment, and recreation	71	0500000US20001	5.0	0.0	0.0	27.023737373737372	362.2219696969697	0.5	57.91925465838509	1010.8695652173913	1.0
51	20001	20	1	Allen County	71	Arts, entertainment, and recreation	71	0500000US20001	5.0	0.0	0.0	27.023737373737372	362.2219696969697	0.5	10.648523328523329	123.45607503607503	0.9714285714285714
52	20001	20	1	Allen County	72	Accommodation and food services	72	0500000US20001	25.0	316.0	3336.0	316.0	3336.0	0.0	316.0	3336.0	0.0
53	20001	20	1	Allen County	72	Accommodation and food services	72	0500000US20001	25.0	316.0	3336.0	316.0	3336.0	0.0	362.3240740740741	4061.898148148148	0.9537037037037036
54	20001	20	1	Allen County	72	Accommodation and food services	72	0500000US20001	25.0	316.0	3336.0	344.75	3591.25	0.0	316.0	3336.0	0.0
55	20001	20	1	Allen County	72	Accommodation and food services	72	0500000US20001	25.0	316.0	3336.0	344.75	3591.25	0.0	362.3240740740741	4061.898148148148	0.9537037037037036
56	20001	20	1	Allen County	81	Other services (except public administration)	81	0500000US20001	45.0	130.0	2670.0	130.0	2670.0	0.0	130.0	2670.0	0.0
57	20001	20	1	Allen County	81	Other services (except public administration)	81	0500000US20001	45.0	130.0	2670.0	130.0	2670.0	0.0	119.4770642201835	2176.5688073394494	0.9541284403669724
58	20001	20	1	Allen County	81	Other services (except public administration)	81	0500000US20001	45.0	130.0	2670.0	132.0	2664.0	0.0	130.0	2670.0	0.0
59	20001	20	1	Allen County	81	Other services (except public administration)	81	0500000US20001	45.0	130.0	2670.0	132.0	2664.0	0.0	119.4770642201835	2176.5688073394494	0.9541284403669724
60	20001	20	1	Allen County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	1.0	0.0	0.0	9.847457627118644	272.33898305084745	1.0	9.847457627118644	272.33898305084745	1.0
61	20001	20	1	Allen County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	1.0	0.0	0.0	9.847457627118644	272.33898305084745	1.0	5.783368347338936	159.8718837535014	1.0
62	20001	20	1	Allen County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	1.0	0.0	0.0	5.783368347338936	159.8718837535014	1.0	9.847457627118644	272.33898305084745	1.0
63	20001	20	1	Allen County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	1.0	0.0	0.0	5.783368347338936	159.8718837535014	1.0	5.783368347338936	159.8718837535014	1.0
64	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	13.5	71.0	3349.25	165.0	7900.0	0.0	165.0	7900.0	0.0
65	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	13.5	71.0	3349.25	165.0	7900.0	0.0	142.1433357592904	6740.412474467321	0.9690721649484536
66	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	13.5	71.0	3349.25	238.47589216279272	12492.75250583254	0.5	165.0	7900.0	0.0
67	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	13.5	71.0	3349.25	238.47589216279272	12492.75250583254	0.5	142.1433357592904	6740.412474467321	0.9690721649484536
68	20001	20	1	Allen County, Kansas	22	Utilities	22	0500000US20001	3.0	11.25	1011.25	17.0	1282.0	0.0	17.0	1282.0	0.0
69	20001	20	1	Allen County, Kansas	22	Utilities	22	0500000US20001	3.0	11.25	1011.25	17.0	1282.0	0.0	15.70646982197134	1490.1593573599653	0.9574468085106383
70	20001	20	1	Allen County, Kansas	22	Utilities	22	0500000US20001	3.0	11.25	1011.25	31.60204081632653	2821.2448979591836	0.25	17.0	1282.0	0.0
71	20001	20	1	Allen County, Kansas	22	Utilities	22	0500000US20001	3.0	11.25	1011.25	31.60204081632653	2821.2448979591836	0.25	15.70646982197134	1490.1593573599653	0.9574468085106383
72	20001	20	1	Allen County, Kansas	23	Construction	23	0500000US20001	32.75	104.75	4073.75	110.0	3843.0	0.0	110.0	3843.0	0.0
73	20001	20	1	Allen County, Kansas	23	Construction	23	0500000US20001	32.75	104.75	4073.75	110.0	3843.0	0.0	117.5137614678899	4198.256880733945	0.9541284403669724
74	20001	20	1	Allen County, Kansas	23	Construction	23	0500000US20001	32.75	104.75	4073.75	104.75	4073.75	0.0	110.0	3843.0	0.0
75	20001	20	1	Allen County, Kansas	23	Construction	23	0500000US20001	32.75	104.75	4073.75	104.75	4073.75	0.0	117.5137614678899	4198.256880733945	0.9541284403669724
76	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	0500000US20001	18.25	124.75	4886.75	126.0	4759.0	0.0	126.0	4759.0	0.0
77	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	0500000US20001	18.25	124.75	4886.75	126.0	4759.0	0.0	133.65740740740742	6368.027777777777	0.9537037037037036
78	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	0500000US20001	18.25	124.75	4886.75	124.75	4886.75	0.0	126.0	4759.0	0.0
79	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	0500000US20001	18.25	124.75	4886.75	124.75	4886.75	0.0	133.65740740740742	6368.027777777777	0.9537037037037036
80	20001	20	1	Allen County, Kansas	51	Information	51	0500000US20001	10.25	32.75	1200.75	229.5	8644.291666666666	1.0	229.5	8644.291666666666	1.0
81	20001	20	1	Allen County, Kansas	51	Information	51	0500000US20001	10.25	32.75	1200.75	229.5	8644.291666666666	1.0	70.44607957198056	2624.1508093441853	0.97196261682243
82	20001	20	1	Allen County, Kansas	51	Information	51	0500000US20001	10.25	32.75	1200.75	159.18262855047976	6181.534149956964	0.5	229.5	8644.291666666666	1.0
83	20001	20	1	Allen County, Kansas	51	Information	51	0500000US20001	10.25	32.75	1200.75	159.18262855047976	6181.534149956964	0.5	70.44607957198056	2624.1508093441853	0.97196261682243
84	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	0500000US20001	24.0	114.75	4484.25	112.0	3925.0	0.0	112.0	3925.0	0.0
85	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	0500000US20001	24.0	114.75	4484.25	112.0	3925.0	0.0	119.80733944954127	4716.165137614679	0.9541284403669724
86	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	0500000US20001	24.0	114.75	4484.25	114.75	4484.25	0.0	112.0	3925.0	0.0
87	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	0500000US20001	24.0	114.75	4484.25	114.75	4484.25	0.0	119.80733944954127	4716.165137614679	0.9541284403669724
88	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	0500000US20001	31.5	25.0	588.0	0.0	471.0	0.0	0.0	471.0	0.0
89	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	0500000US20001	31.5	25.0	588.0	0.0	471.0	0.0	47.97872340425532	588.0	0.946808510638298
90	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	0500000US20001	31.5	25.0	588.0	25.0	588.0	0.0	0.0	471.0	0.0
91	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	0500000US20001	31.5	25.0	588.0	25.0	588.0	0.0	47.97872340425532	588.0	0.946808510638298
92	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	0500000US20001	26.25	106.75	3216.5	94.0	2602.0	0.0	94.0	2602.0	0.0
93	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	0500000US20001	26.25	106.75	3216.5	94.0	2602.0	0.0	117.58715596330276	3592.669724770642	0.9541284403669724
94	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	0500000US20001	26.25	106.75	3216.5	106.75	3216.5	0.0	94.0	2602.0	0.0
95	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	0500000US20001	26.25	106.75	3216.5	106.75	3216.5	0.0	117.58715596330276	3592.669724770642	0.9541284403669724
96	20001	20	1	Allen County, Kansas	55	Management of companies and enterprises	55	0500000US20001	1.0	0.0	0.0	21.579710144927535	1201.5652173913045	1.0	21.579710144927535	1201.5652173913045	1.0
97	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20001	11.5	28.0	553.75	0.0	646.0	0.0	0.0	646.0	0.0
98	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20001	11.5	28.0	553.75	0.0	646.0	0.0	47.140123226288274	1193.1450242718447	0.9611650485436892
99	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20001	11.5	28.0	553.75	223.85817307692307	5602.234375	0.25	0.0	646.0	0.0
100	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20001	11.5	28.0	553.75	223.85817307692307	5602.234375	0.25	47.140123226288274	1193.1450242718447	0.9611650485436892
101	20001	20	1	Allen County, Kansas	61	Educational services	61	0500000US20001	2.5	0.0	0.0	109.79464285714285	2239.4196428571427	1.0	109.79464285714285	2239.4196428571427	1.0
102	20001	20	1	Allen County, Kansas	61	Educational services	61	0500000US20001	2.5	0.0	0.0	109.79464285714285	2239.4196428571427	1.0	85.48601341686172	2341.2133622715596	1.0
103	20001	20	1	Allen County, Kansas	61	Educational services	61	0500000US20001	2.5	0.0	0.0	101.0299600698056	2106.79840019185	1.0	109.79464285714285	2239.4196428571427	1.0
104	20001	20	1	Allen County, Kansas	61	Educational services	61	0500000US20001	2.5	0.0	0.0	101.0299600698056	2106.79840019185	1.0	85.48601341686172	2341.2133622715596	1.0
105	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	0500000US20001	42.5	508.0	13749.0	624.0	19617.0	0.0	624.0	19617.0	0.0
106	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	0500000US20001	42.5	508.0	13749.0	624.0	19617.0	0.0	559.0550458715596	16512.715596330276	0.9541284403669724
107	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	0500000US20001	42.5	508.0	13749.0	508.0	13749.0	0.0	624.0	19617.0	0.0
108	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	0500000US20001	42.5	508.0	13749.0	508.0	13749.0	0.0	559.0550458715596	16512.715596330276	0.9541284403669724
109	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20001	3.5	4.25	55.75	57.91925465838509	1010.8695652173913	1.0	57.91925465838509	1010.8695652173913	1.0
110	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20001	3.5	4.25	55.75	57.91925465838509	1010.8695652173913	1.0	10.648523328523329	123.45607503607503	0.9714285714285714
111	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20001	3.5	4.25	55.75	27.023737373737372	362.2219696969697	0.5	57.91925465838509	1010.8695652173913	1.0
112	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20001	3.5	4.25	55.75	27.023737373737372	362.2219696969697	0.5	10.648523328523329	123.45607503607503	0.9714285714285714
113	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	0500000US20001	26.25	344.75	3591.25	316.0	3336.0	0.0	316.0	3336.0	0.0
114	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	0500000US20001	26.25	344.75	3591.25	316.0	3336.0	0.0	362.3240740740741	4061.898148148148	0.9537037037037036
115	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	0500000US20001	26.25	344.75	3591.25	344.75	3591.25	0.0	316.0	3336.0	0.0
116	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	0500000US20001	26.25	344.75	3591.25	344.75	3591.25	0.0	362.3240740740741	4061.898148148148	0.9537037037037036
117	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	0500000US20001	42.25	132.0	2664.0	130.0	2670.0	0.0	130.0	2670.0	0.0
118	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	0500000US20001	42.25	132.0	2664.0	130.0	2670.0	0.0	119.4770642201835	2176.5688073394494	0.9541284403669724
119	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	0500000US20001	42.25	132.0	2664.0	132.0	2664.0	0.0	130.0	2670.0	0.0
120	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	0500000US20001	42.25	132.0	2664.0	132.0	2664.0	0.0	119.4770642201835	2176.5688073394494	0.9541284403669724
121	20001	20	1	Allen County, Kansas	99	Industries not classified	99	0500000US20001	1.0	0.0	0.0	-0.1829059829059829	11.625854700854704	1.0	-0.1829059829059829	11.625854700854704	1.0
122	20003	20	3	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US20003	1.0	0.0	0.0	4.923728813559322	136.16949152542372	1.0	4.923728813559322	136.16949152542372	1.0
123	20003	20	3	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20003	9.0	22.0	1386.0	22.0	1386.0	0.0	22.0	1386.0	0.0
124	20003	20	3	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20003	9.0	22.0	1386.0	22.0	1386.0	0.0	32.02061855670103	1458.2371134020618	0.9484536082474226
125	20003	20	3	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20003	9.0	22.0	1386.0	32.5	1673.0	0.0	22.0	1386.0	0.0
126	20003	20	3	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20003	9.0	22.0	1386.0	32.5	1673.0	0.0	32.02061855670103	1458.2371134020618	0.9484536082474226
127	20003	20	3	Anderson County	23	Construction	23	0500000US20003	32.0	0.0	2972.0	0.0	2972.0	0.0	0.0	2972.0	0.0
128	20003	20	3	Anderson County	23	Construction	23	0500000US20003	32.0	0.0	2972.0	0.0	2972.0	0.0	85.45871559633028	2433.743119266055	0.9541284403669724
129	20003	20	3	Anderson County	23	Construction	23	0500000US20003	32.0	0.0	2972.0	97.5	2610.75	0.0	0.0	2972.0	0.0
130	20003	20	3	Anderson County	23	Construction	23	0500000US20003	32.0	0.0	2972.0	97.5	2610.75	0.0	85.45871559633028	2433.743119266055	0.9541284403669724
131	20003	20	3	Anderson County	42	Wholesale trade	42	0500000US20003	13.0	70.0	2462.0	70.0	2462.0	0.0	70.0	2462.0	0.0
132	20003	20	3	Anderson County	42	Wholesale trade	42	0500000US20003	13.0	70.0	2462.0	70.0	2462.0	0.0	64.48148148148148	2105.1481481481483	0.9537037037037036
133	20003	20	3	Anderson County	42	Wholesale trade	42	0500000US20003	13.0	70.0	2462.0	77.0	3045.0	0.0	70.0	2462.0	0.0
134	20003	20	3	Anderson County	42	Wholesale trade	42	0500000US20003	13.0	70.0	2462.0	77.0	3045.0	0.0	64.48148148148148	2105.1481481481483	0.9537037037037036
135	20003	20	3	Anderson County	51	Information	51	0500000US20003	4.0	0.0	0.0	91.8	3457.7166666666667	1.0	91.8	3457.7166666666667	1.0
136	20003	20	3	Anderson County	51	Information	51	0500000US20003	4.0	0.0	0.0	91.8	3457.7166666666667	1.0	43.57724631765343	2899.8967392737372	1.0
137	20003	20	3	Anderson County	51	Information	51	0500000US20003	4.0	0.0	0.0	61.77030475544065	2707.900598773037	1.0	91.8	3457.7166666666667	1.0
138	20003	20	3	Anderson County	51	Information	51	0500000US20003	4.0	0.0	0.0	61.77030475544065	2707.900598773037	1.0	43.57724631765343	2899.8967392737372	1.0
139	20003	20	3	Anderson County	52	Finance and insurance	52	0500000US20003	16.0	102.0	3216.0	102.0	3216.0	0.0	102.0	3216.0	0.0
140	20003	20	3	Anderson County	52	Finance and insurance	52	0500000US20003	16.0	102.0	3216.0	102.0	3216.0	0.0	93.92660550458716	3451.0825688073396	0.9541284403669724
141	20003	20	3	Anderson County	52	Finance and insurance	52	0500000US20003	16.0	102.0	3216.0	92.0	3322.0	0.0	102.0	3216.0	0.0
142	20003	20	3	Anderson County	52	Finance and insurance	52	0500000US20003	16.0	102.0	3216.0	92.0	3322.0	0.0	93.92660550458716	3451.0825688073396	0.9541284403669724
143	20003	20	3	Anderson County	53	Real estate and rental and leasing	53	0500000US20003	2.0	0.0	0.0	16.21818181818182	176.76363636363635	1.0	16.21818181818182	176.76363636363635	1.0
144	20003	20	3	Anderson County	53	Real estate and rental and leasing	53	0500000US20003	2.0	0.0	0.0	16.21818181818182	176.76363636363635	1.0	9.124470848944789	362.22338897886993	1.0
145	20003	20	3	Anderson County	53	Real estate and rental and leasing	53	0500000US20003	2.0	0.0	0.0	9.663449402070144	208.2532850969752	1.0	16.21818181818182	176.76363636363635	1.0
146	20003	20	3	Anderson County	53	Real estate and rental and leasing	53	0500000US20003	2.0	0.0	0.0	9.663449402070144	208.2532850969752	1.0	9.124470848944789	362.22338897886993	1.0
147	20003	20	3	Anderson County	54	Professional, scientific, and technical services	54	0500000US20003	13.0	0.0	0.0	219.90140845070425	7882.028169014085	1.0	219.90140845070425	7882.028169014085	1.0
148	20003	20	3	Anderson County	54	Professional, scientific, and technical services	54	0500000US20003	13.0	0.0	0.0	219.90140845070425	7882.028169014085	1.0	46.315086997785514	1351.4511104080989	0.9724770642201837
149	20003	20	3	Anderson County	54	Professional, scientific, and technical services	54	0500000US20003	13.0	0.0	0.0	264.58612068965516	13359.54275862069	0.5	219.90140845070425	7882.028169014085	1.0
150	20003	20	3	Anderson County	54	Professional, scientific, and technical services	54	0500000US20003	13.0	0.0	0.0	264.58612068965516	13359.54275862069	0.5	46.315086997785514	1351.4511104080989	0.9724770642201837
151	20003	20	3	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US20003	6.0	0.0	162.0	0.0	162.0	0.0	0.0	162.0	0.0
152	20003	20	3	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US20003	6.0	0.0	162.0	0.0	162.0	0.0	4.893203883495145	123.62135922330096	0.9514563106796116
153	20003	20	3	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US20003	6.0	0.0	162.0	2.25	139.0	0.0	0.0	162.0	0.0
154	20003	20	3	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US20003	6.0	0.0	162.0	2.25	139.0	0.0	4.893203883495145	123.62135922330096	0.9514563106796116
155	20003	20	3	Anderson County	61	Educational services	61	0500000US20003	1.0	0.0	0.0	36.598214285714285	746.4732142857142	1.0	36.598214285714285	746.4732142857142	1.0
156	20003	20	3	Anderson County	61	Educational services	61	0500000US20003	1.0	0.0	0.0	36.598214285714285	746.4732142857142	1.0	28.854124011363307	787.6422189021977	1.0
157	20003	20	3	Anderson County	61	Educational services	61	0500000US20003	1.0	0.0	0.0	39.9554119570996	828.9270176016457	1.0	36.598214285714285	746.4732142857142	1.0
158	20003	20	3	Anderson County	61	Educational services	61	0500000US20003	1.0	0.0	0.0	39.9554119570996	828.9270176016457	1.0	28.854124011363307	787.6422189021977	1.0
159	20003	20	3	Anderson County	62	Health care and social assistance	62	0500000US20003	21.0	359.0	9593.0	359.0	9593.0	0.0	359.0	9593.0	0.0
160	20003	20	3	Anderson County	62	Health care and social assistance	62	0500000US20003	21.0	359.0	9593.0	359.0	9593.0	0.0	366.55045871559633	11409.660550458717	0.9541284403669724
161	20003	20	3	Anderson County	62	Health care and social assistance	62	0500000US20003	21.0	359.0	9593.0	354.75	10534.5	0.0	359.0	9593.0	0.0
