	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
20	11	Logging	20	1133	43	20043	Doniphan County	0500000US20043	1.0	0.0	0.0	1.0
21	11	Logging	20	1133	43	20043	Doniphan County, Kansas	0500000US20043	1.25	0.7291666666666666	10.020833333333332	1.0
22	11	Logging	20	1133	45	20045	Douglas County	0500000US20045	1.0	0.0	0.0	1.0
23	11	Logging	20	1133	59	20059	Franklin County, Kansas	0500000US20059	1.0	0.8333333333333333	9.666666666666666	1.0
24	11	Logging	20	1133	67	20067	Grant County	0500000US20067	1.0	0.0	0.0	1.0
25	11	Logging	20	1133	107	20107	Linn County	0500000US20107	1.0	0.0	0.0	1.0
26	11	Logging	20	1133	133	20133	Neosho County, Kansas	0500000US20133	1.0	1.25	20.75	1.0
27	11	Logging	20	1133	141	20141	Osborne County	0500000US20141	1.0	0.0	0.0	1.0
28	11	Logging	20	1133	141	20141	Osborne County, Kansas	0500000US20141	1.0	0.4166666666666667	6.916666666666667	1.0
29	11	Logging	20	1133	147	20147	Phillips County	0500000US20147	1.0	0.0	0.0	1.0
30	11	Logging	20	1133	147	20147	Phillips County, Kansas	0500000US20147	1.0	0.0	0.0	1.0
31	11	Logging	20	1133	205	20205	Wilson County, Kansas	0500000US20205	1.0	0.0	0.0	1.0
32	11	Support activities for animal production	20	1152	1	20001	Allen County	0500000US20001	1.0	7.428571428571428	137.03571428571428	1.0
33	11	Support activities for animal production	20	1152	15	20015	Butler County	0500000US20015	2.0	14.857142857142856	274.07142857142856	1.0
34	11	Support activities for animal production	20	1152	15	20015	Butler County, Kansas	0500000US20015	1.25	12.12872679045093	311.57827586206895	1.0
35	11	Support activities for animal production	20	1152	35	20035	Cowley County, Kansas	0500000US20035	1.0	11.56	298.52	1.0
36	11	Support activities for animal production	20	1152	37	20037	Crawford County, Kansas	0500000US20037	1.0	8.413793103448276	186.82758620689654	1.0
37	11	Support activities for animal production	20	1152	41	20041	Dickinson County, Kansas	0500000US20041	1.0	9.310344827586206	243.9655172413793	1.0
38	11	Support activities for animal production	20	1152	45	20045	Douglas County, Kansas	0500000US20045	1.0	11.56	298.52	1.0
39	11	Support activities for animal production	20	1152	55	20055	Finney County, Kansas	0500000US20055	1.0	9.724880636604775	246.95327586206895	1.0
40	11	Support activities for animal production	20	1152	57	20057	Ford County	0500000US20057	1.0	7.428571428571428	137.03571428571428	1.0
41	11	Support activities for animal production	20	1152	57	20057	Ford County, Kansas	0500000US20057	1.0	9.724880636604775	246.95327586206895	1.0
42	11	Support activities for animal production	20	1152	59	20059	Franklin County	0500000US20059	1.0	7.428571428571428	137.03571428571428	1.0
43	11	Support activities for animal production	20	1152	59	20059	Franklin County, Kansas	0500000US20059	1.0	8.413793103448276	186.82758620689654	1.0
44	11	Support activities for animal production	20	1152	69	20069	Gray County, Kansas	0500000US20069	1.0	9.310344827586206	243.9655172413793	1.0
45	11	Support activities for animal production	20	1152	75	20075	Hamilton County	0500000US20075	1.0	7.428571428571428	137.03571428571428	1.0
46	11	Support activities for animal production	20	1152	75	20075	Hamilton County, Kansas	0500000US20075	1.0	9.724880636604775	246.95327586206895	1.0
47	11	Support activities for animal production	20	1152	77	20077	Harper County, Kansas	0500000US20077	1.0	10.161909814323607	266.9951724137931	1.0
48	11	Support activities for animal production	20	1152	81	20081	Haskell County	0500000US20081	1.0	7.428571428571428	137.03571428571428	1.0
49	11	Support activities for animal production	20	1152	81	20081	Haskell County, Kansas	0500000US20081	1.0	8.413793103448276	186.82758620689654	1.0
50	11	Support activities for animal production	20	1152	83	20083	Hodgeman County	0500000US20083	1.0	7.428571428571428	137.03571428571428	1.0
51	11	Support activities for animal production	20	1152	83	20083	Hodgeman County, Kansas	0500000US20083	1.0	9.863059239610964	247.94919540229884	1.0
52	11	Support activities for animal production	20	1152	87	20087	Jefferson County	0500000US20087	1.0	7.428571428571428	137.03571428571428	1.0
53	11	Support activities for animal production	20	1152	87	20087	Jefferson County, Kansas	0500000US20087	1.0	9.724880636604775	246.95327586206895	1.0
54	11	Support activities for animal production	20	1152	89	20089	Jewell County, Kansas	0500000US20089	1.0	8.862068965517242	215.3965517241379	1.0
55	11	Support activities for animal production	20	1152	91	20091	Johnson County	0500000US20091	2.0	14.857142857142856	274.07142857142856	1.0
56	11	Support activities for animal production	20	1152	91	20091	Johnson County, Kansas	0500000US20091	4.066666666666666	29.24	761.5066666666667	0.4666666666666667
57	11	Support activities for animal production	20	1152	93	20093	Kearny County	0500000US20093	2.0	14.857142857142856	274.07142857142856	1.0
58	11	Support activities for animal production	20	1152	93	20093	Kearny County, Kansas	0500000US20093	1.25	11.828328912466844	293.6601724137931	1.0
59	11	Support activities for animal production	20	1152	95	20095	Kingman County	0500000US20095	1.0	7.428571428571428	137.03571428571428	1.0
60	11	Support activities for animal production	20	1152	95	20095	Kingman County, Kansas	0500000US20095	1.0	8.413793103448276	186.82758620689654	1.0
61	11	Support activities for animal production	20	1152	103	20103	Leavenworth County	0500000US20103	3.0	4.0	60.0	0.0
62	11	Support activities for animal production	20	1152	103	20103	Leavenworth County, Kansas	0500000US20103	2.5	12.946507515473032	301.9310344827586	0.5
63	11	Support activities for animal production	20	1152	109	20109	Logan County	0500000US20109	1.0	7.428571428571428	137.03571428571428	1.0
64	11	Support activities for animal production	20	1152	109	20109	Logan County, Kansas	0500000US20109	1.0	9.724880636604775	246.95327586206895	1.0
65	11	Support activities for animal production	20	1152	111	20111	Lyon County, Kansas	0500000US20111	1.0	9.310344827586206	243.9655172413793	1.0
66	11	Support activities for animal production	20	1152	113	20113	McPherson County	0500000US20113	1.0	7.428571428571428	137.03571428571428	1.0
67	11	Support activities for animal production	20	1152	117	20117	Marshall County	0500000US20117	1.0	7.428571428571428	137.03571428571428	1.0
68	11	Support activities for animal production	20	1152	117	20117	Marshall County, Kansas	0500000US20117	1.0	9.863059239610964	247.94919540229884	1.0
69	11	Support activities for animal production	20	1152	121	20121	Miami County	0500000US20121	1.0	7.428571428571428	137.03571428571428	1.0
70	11	Support activities for animal production	20	1152	121	20121	Miami County, Kansas	0500000US20121	3.0714285714285716	30.599931792345583	907.516157635468	0.7857142857142857
71	11	Support activities for animal production	20	1152	149	20149	Pottawatomie County	0500000US20149	1.0	7.428571428571428	137.03571428571428	1.0
72	11	Support activities for animal production	20	1152	149	20149	Pottawatomie County, Kansas	0500000US20149	3.3333333333333335	41.612350132626	1400.439908045977	0.7333333333333333
73	11	Support activities for animal production	20	1152	155	20155	Reno County	0500000US20155	1.0	7.428571428571428	137.03571428571428	1.0
74	11	Support activities for animal production	20	1152	155	20155	Reno County, Kansas	0500000US20155	2.0	19.44976127320955	493.9065517241379	1.0
75	11	Support activities for animal production	20	1152	157	20157	Republic County, Kansas	0500000US20157	1.0	9.724880636604775	246.95327586206895	1.0
76	11	Support activities for animal production	20	1152	161	20161	Riley County	0500000US20161	2.0	14.857142857142856	274.07142857142856	1.0
77	11	Support activities for animal production	20	1152	161	20161	Riley County, Kansas	0500000US20161	1.5	14.232175066312998	358.2851724137931	1.0
78	11	Support activities for animal production	20	1152	169	20169	Saline County, Kansas	0500000US20169	1.0	11.56	298.52	1.0
79	11	Support activities for animal production	20	1152	171	20171	Scott County, Kansas	0500000US20171	1.0	9.310344827586206	243.9655172413793	1.0
80	11	Support activities for animal production	20	1152	173	20173	Sedgwick County	0500000US20173	4.0	0.0	211.0	0.0
81	11	Support activities for animal production	20	1152	173	20173	Sedgwick County, Kansas	0500000US20173	2.75	8.905172413793103	205.73275862068965	0.25
82	11	Support activities for animal production	20	1152	177	20177	Shawnee County	0500000US20177	4.0	0.0	155.0	0.0
83	11	Support activities for animal production	20	1152	177	20177	Shawnee County, Kansas	0500000US20177	5.166666666666667	20.75	275.0	0.25
84	11	Support activities for animal production	20	1152	183	20183	Smith County	0500000US20183	1.0	7.428571428571428	137.03571428571428	1.0
85	11	Support activities for animal production	20	1152	191	20191	Sumner County	0500000US20191	2.0	14.857142857142856	274.07142857142856	1.0
86	11	Support activities for animal production	20	1152	191	20191	Sumner County, Kansas	0500000US20191	1.0	9.724880636604775	246.95327586206895	1.0
87	11	Support activities for animal production	20	1152	193	20193	Thomas County, Kansas	0500000US20193	1.0	10.435172413793104	271.24275862068964	1.0
88	11	Support activities for animal production	20	1152	197	20197	Wabaunsee County	0500000US20197	1.0	7.428571428571428	137.03571428571428	1.0
89	11	Support activities for animal production	20	1152	197	20197	Wabaunsee County, Kansas	0500000US20197	1.0	9.724880636604775	246.95327586206895	1.0
90	11	Support activities for animal production	20	1152	203	20203	Wichita County	0500000US20203	1.0	7.428571428571428	137.03571428571428	1.0
91	11	Support activities for animal production	20	1152	203	20203	Wichita County, Kansas	0500000US20203	1.0	9.724880636604775	246.95327586206895	1.0
92	11	Support activities for animal production	20	1152	209	20209	Wyandotte County	0500000US20209	1.0	7.428571428571428	137.03571428571428	1.0
93	11	Support activities for animal production	20	1152	209	20209	Wyandotte County, Kansas	0500000US20209	1.0	9.014588859416445	222.66379310344826	1.0
94	11	Support activities for crop production	20	1151	1	20001	Allen County	0500000US20001	1.0	4.5638297872340425	137.38297872340425	1.0
95	11	Support activities for crop production	20	1151	1	20001	Allen County, Kansas	0500000US20001	1.0	4.470000000000001	151.575	1.0
96	11	Support activities for crop production	20	1151	3	20003	Anderson County	0500000US20003	1.0	4.5638297872340425	137.38297872340425	1.0
97	11	Support activities for crop production	20	1151	7	20007	Barber County	0500000US20007	3.0	13.691489361702127	412.1489361702127	1.0
98	11	Support activities for crop production	20	1151	7	20007	Barber County, Kansas	0500000US20007	2.25	6.248153617752774	269.287106579153	0.75
99	11	Support activities for crop production	20	1151	9	20009	Barton County	0500000US20009	4.0	7.0	351.0	0.0
100	11	Support activities for crop production	20	1151	9	20009	Barton County, Kansas	0500000US20009	4.826086956521739	8.544347826086957	586.7147826086957	0.6521739130434783
101	11	Support activities for crop production	20	1151	13	20013	Brown County, Kansas	0500000US20013	1.0	4.165435745168516	176.0247377194353	1.0
102	11	Support activities for crop production	20	1151	15	20015	Butler County	0500000US20015	1.0	4.5638297872340425	137.38297872340425	1.0
103	11	Support activities for crop production	20	1151	15	20015	Butler County, Kansas	0500000US20015	1.0	4.326576808876387	170.0285532895765	1.0
104	11	Support activities for crop production	20	1151	17	20017	Chase County	0500000US20017	1.0	4.5638297872340425	137.38297872340425	1.0
105	11	Support activities for crop production	20	1151	17	20017	Chase County, Kansas	0500000US20017	1.0	4.326576808876387	170.0285532895765	1.0
106	11	Support activities for crop production	20	1151	23	20023	Cheyenne County	0500000US20023	1.0	4.5638297872340425	137.38297872340425	1.0
107	11	Support activities for crop production	20	1151	23	20023	Cheyenne County, Kansas	0500000US20023	2.75	4.6901307235505545	203.60942131583062	0.9
108	11	Support activities for crop production	20	1151	27	20027	Clay County	0500000US20027	1.0	4.5638297872340425	137.38297872340425	1.0
109	11	Support activities for crop production	20	1151	27	20027	Clay County, Kansas	0500000US20027	1.0	4.326576808876387	170.0285532895765	1.0
110	11	Support activities for crop production	20	1151	29	20029	Cloud County	0500000US20029	2.0	9.127659574468085	274.7659574468085	1.0
111	11	Support activities for crop production	20	1151	29	20029	Cloud County, Kansas	0500000US20029	2.0	6.102716049382716	213.8033950617284	0.75
112	11	Support activities for crop production	20	1151	33	20033	Comanche County	0500000US20033	1.0	4.5638297872340425	137.38297872340425	1.0
113	11	Support activities for crop production	20	1151	33	20033	Comanche County, Kansas	0500000US20033	1.0	4.530864197530864	206.91358024691357	1.0
114	11	Support activities for crop production	20	1151	35	20035	Cowley County	0500000US20035	1.0	4.5638297872340425	137.38297872340425	1.0
115	11	Support activities for crop production	20	1151	35	20035	Cowley County, Kansas	0500000US20035	1.5	6.418153617752774	264.269606579153	1.0
116	11	Support activities for crop production	20	1151	37	20037	Crawford County	0500000US20037	1.0	4.5638297872340425	137.38297872340425	1.0
117	11	Support activities for crop production	20	1151	37	20037	Crawford County, Kansas	0500000US20037	1.0	4.326576808876387	170.0285532895765	1.0
118	11	Support activities for crop production	20	1151	39	20039	Decatur County	0500000US20039	1.0	4.5638297872340425	137.38297872340425	1.0
119	11	Support activities for crop production	20	1151	39	20039	Decatur County, Kansas	0500000US20039	2.0	8.653153617752775	340.057106579153	1.0
120	11	Support activities for crop production	20	1151	41	20041	Dickinson County	0500000US20041	2.0	9.127659574468085	274.7659574468085	1.0
121	11	Support activities for crop production	20	1151	41	20041	Dickinson County, Kansas	0500000US20041	2.0	8.653153617752775	340.057106579153	1.0
122	11	Support activities for crop production	20	1151	43	20043	Doniphan County, Kansas	0500000US20043	2.8823529411764706	3.066470588235294	257.35941176470584	0.8823529411764706
123	11	Support activities for crop production	20	1151	45	20045	Douglas County	0500000US20045	1.0	4.5638297872340425	137.38297872340425	1.0
124	11	Support activities for crop production	20	1151	45	20045	Douglas County, Kansas	0500000US20045	1.0	4.326576808876387	170.0285532895765	1.0
125	11	Support activities for crop production	20	1151	47	20047	Edwards County	0500000US20047	1.0	4.5638297872340425	137.38297872340425	1.0
126	11	Support activities for crop production	20	1151	47	20047	Edwards County, Kansas	0500000US20047	1.0	4.326576808876387	170.0285532895765	1.0
127	11	Support activities for crop production	20	1151	51	20051	Ellis County	0500000US20051	5.0	27.0	633.0	0.0
128	11	Support activities for crop production	20	1151	51	20051	Ellis County, Kansas	0500000US20051	3.5384615384615383	31.438461538461542	1608.246153846154	0.6923076923076923
129	11	Support activities for crop production	20	1151	55	20055	Finney County	0500000US20055	9.0	0.0	2503.0	0.0
130	11	Support activities for crop production	20	1151	55	20055	Finney County, Kansas	0500000US20055	5.913043478260869	39.91304347826087	3003.9565217391305	0.6086956521739131
131	11	Support activities for crop production	20	1151	57	20057	Ford County	0500000US20057	2.0	9.127659574468085	274.7659574468085	1.0
132	11	Support activities for crop production	20	1151	57	20057	Ford County, Kansas	0500000US20057	1.75	7.520437568370058	288.3287115174246	1.0
133	11	Support activities for crop production	20	1151	61	20061	Geary County	0500000US20061	1.0	4.5638297872340425	137.38297872340425	1.0
134	11	Support activities for crop production	20	1151	61	20061	Geary County, Kansas	0500000US20061	1.0	4.8100000000000005	152.04	1.0
135	11	Support activities for crop production	20	1151	63	20063	Gove County	0500000US20063	2.0	9.127659574468085	274.7659574468085	1.0
136	11	Support activities for crop production	20	1151	63	20063	Gove County, Kansas	0500000US20063	2.0	8.653153617752775	340.057106579153	1.0
137	11	Support activities for crop production	20	1151	65	20065	Graham County	0500000US20065	2.0	9.127659574468085	274.7659574468085	1.0
138	11	Support activities for crop production	20	1151	65	20065	Graham County, Kansas	0500000US20065	2.0	8.653153617752775	340.057106579153	1.0
139	11	Support activities for crop production	20	1151	67	20067	Grant County	0500000US20067	4.0	18.25531914893617	549.531914893617	1.0
140	11	Support activities for crop production	20	1151	67	20067	Grant County, Kansas	0500000US20067	3.0	13.293153617752774	491.864606579153	1.0
141	11	Support activities for crop production	20	1151	69	20069	Gray County	0500000US20069	7.0	0.0	496.0	0.0
142	11	Support activities for crop production	20	1151	69	20069	Gray County, Kansas	0500000US20069	4.608695652173913	6.304347826086956	458.69565217391306	0.6086956521739131
143	11	Support activities for crop production	20	1151	71	20071	Greeley County	0500000US20071	1.0	4.5638297872340425	137.38297872340425	1.0
144	11	Support activities for crop production	20	1151	71	20071	Greeley County, Kansas	0500000US20071	1.75	7.450653617752774	302.04710657915297	1.0
145	11	Support activities for crop production	20	1151	75	20075	Hamilton County	0500000US20075	1.0	4.5638297872340425	137.38297872340425	1.0
146	11	Support activities for crop production	20	1151	75	20075	Hamilton County, Kansas	0500000US20075	1.0	4.326576808876387	170.0285532895765	1.0
147	11	Support activities for crop production	20	1151	77	20077	Harper County	0500000US20077	1.0	4.5638297872340425	137.38297872340425	1.0
148	11	Support activities for crop production	20	1151	77	20077	Harper County, Kansas	0500000US20077	1.0	4.326576808876387	170.0285532895765	1.0
149	11	Support activities for crop production	20	1151	81	20081	Haskell County	0500000US20081	6.0	0.0	1313.0	0.0
150	11	Support activities for crop production	20	1151	81	20081	Haskell County, Kansas	0500000US20081	4.857142857142857	10.285714285714286	371.7142857142857	0.0
151	11	Support activities for crop production	20	1151	83	20083	Hodgeman County	0500000US20083	1.0	4.5638297872340425	137.38297872340425	1.0
152	11	Support activities for crop production	20	1151	87	20087	Jefferson County, Kansas	0500000US20087	1.0	4.8100000000000005	152.04	1.0
153	11	Support activities for crop production	20	1151	91	20091	Johnson County	0500000US20091	1.0	4.5638297872340425	137.38297872340425	1.0
154	11	Support activities for crop production	20	1151	91	20091	Johnson County, Kansas	0500000US20091	1.25	5.529076808876387	208.0385532895765	1.0
155	11	Support activities for crop production	20	1151	93	20093	Kearny County	0500000US20093	2.0	9.127659574468085	274.7659574468085	1.0
156	11	Support activities for crop production	20	1151	93	20093	Kearny County, Kansas	0500000US20093	2.0	8.653153617752775	340.057106579153	1.0
157	11	Support activities for crop production	20	1151	95	20095	Kingman County	0500000US20095	2.0	9.127659574468085	274.7659574468085	1.0
158	11	Support activities for crop production	20	1151	95	20095	Kingman County, Kansas	0500000US20095	1.75	7.7640768088763865	283.8260532895765	1.0
159	11	Support activities for crop production	20	1151	97	20097	Kiowa County	0500000US20097	2.0	9.127659574468085	274.7659574468085	1.0
160	11	Support activities for crop production	20	1151	97	20097	Kiowa County, Kansas	0500000US20097	1.0	4.326576808876387	170.0285532895765	1.0
161	11	Support activities for crop production	20	1151	101	20101	Lane County	0500000US20101	2.0	9.127659574468085	274.7659574468085	1.0
162	11	Support activities for crop production	20	1151	101	20101	Lane County, Kansas	0500000US20101	2.869565217391304	8.850038525041276	337.4957072096863	0.7391304347826086
163	11	Support activities for crop production	20	1151	103	20103	Leavenworth County	0500000US20103	2.0	9.127659574468085	274.7659574468085	1.0
164	11	Support activities for crop production	20	1151	103	20103	Leavenworth County, Kansas	0500000US20103	2.0	8.653153617752775	340.057106579153	1.0
165	11	Support activities for crop production	20	1151	105	20105	Lincoln County	0500000US20105	1.0	4.5638297872340425	137.38297872340425	1.0
166	11	Support activities for crop production	20	1151	105	20105	Lincoln County, Kansas	0500000US20105	1.0	4.326576808876387	170.0285532895765	1.0
167	11	Support activities for crop production	20	1151	107	20107	Linn County	0500000US20107	1.0	4.5638297872340425	137.38297872340425	1.0
168	11	Support activities for crop production	20	1151	107	20107	Linn County, Kansas	0500000US20107	1.0	4.13	151.11	1.0
169	11	Support activities for crop production	20	1151	109	20109	Logan County	0500000US20109	2.0	9.127659574468085	274.7659574468085	1.0
170	11	Support activities for crop production	20	1151	109	20109	Logan County, Kansas	0500000US20109	2.0	8.653153617752775	340.057106579153	1.0
171	11	Support activities for crop production	20	1151	111	20111	Lyon County	0500000US20111	1.0	4.5638297872340425	137.38297872340425	1.0
172	11	Support activities for crop production	20	1151	111	20111	Lyon County, Kansas	0500000US20111	1.0	4.322721518987342	161.0453164556962	1.0
173	11	Support activities for crop production	20	1151	113	20113	McPherson County	0500000US20113	2.0	9.127659574468085	274.7659574468085	1.0
174	11	Support activities for crop production	20	1151	113	20113	McPherson County, Kansas	0500000US20113	1.5	6.561576808876387	245.8160532895765	1.0
175	11	Support activities for crop production	20	1151	117	20117	Marshall County, Kansas	0500000US20117	1.0	4.470000000000001	151.575	1.0
176	11	Support activities for crop production	20	1151	119	20119	Meade County	0500000US20119	2.0	9.127659574468085	274.7659574468085	1.0
177	11	Support activities for crop production	20	1151	119	20119	Meade County, Kansas	0500000US20119	3.6666666666666665	2.7561904761904765	164.72857142857143	0.7619047619047619
178	11	Support activities for crop production	20	1151	125	20125	Montgomery County	0500000US20125	2.0	9.127659574468085	274.7659574468085	1.0
179	11	Support activities for crop production	20	1151	125	20125	Montgomery County, Kansas	0500000US20125	2.0	5.215653617752774	245.009606579153	0.75
180	11	Support activities for crop production	20	1151	127	20127	Morris County	0500000US20127	1.0	4.5638297872340425	137.38297872340425	1.0
181	11	Support activities for crop production	20	1151	129	20129	Morton County, Kansas	0500000US20129	2.0	8.653153617752775	340.057106579153	1.0
182	11	Support activities for crop production	20	1151	131	20131	Nemaha County	0500000US20131	1.0	4.5638297872340425	137.38297872340425	1.0
183	11	Support activities for crop production	20	1151	131	20131	Nemaha County, Kansas	0500000US20131	4.904761904761905	61.96696701121455	4426.481629198014	0.8571428571428571
184	11	Support activities for crop production	20	1151	133	20133	Neosho County	0500000US20133	2.0	9.127659574468085	274.7659574468085	1.0
185	11	Support activities for crop production	20	1151	133	20133	Neosho County, Kansas	0500000US20133	1.75	7.520437568370058	288.3287115174246	1.0
186	11	Support activities for crop production	20	1151	135	20135	Ness County	0500000US20135	2.0	9.127659574468085	274.7659574468085	1.0
187	11	Support activities for crop production	20	1151	135	20135	Ness County, Kansas	0500000US20135	1.5	6.561576808876387	245.8160532895765	1.0
188	11	Support activities for crop production	20	1151	137	20137	Norton County	0500000US20137	1.0	4.5638297872340425	137.38297872340425	1.0
189	11	Support activities for crop production	20	1151	137	20137	Norton County, Kansas	0500000US20137	1.0	4.326576808876387	170.0285532895765	1.0
190	11	Support activities for crop production	20	1151	141	20141	Osborne County, Kansas	0500000US20141	1.0	4.530864197530864	206.91358024691357	1.0
191	11	Support activities for crop production	20	1151	143	20143	Ottawa County	0500000US20143	2.0	9.127659574468085	274.7659574468085	1.0
192	11	Support activities for crop production	20	1151	143	20143	Ottawa County, Kansas	0500000US20143	2.8461538461538463	25.285100556577348	1299.1164779352544	0.8461538461538461
193	11	Support activities for crop production	20	1151	145	20145	Pawnee County	0500000US20145	1.0	4.5638297872340425	137.38297872340425	1.0
194	11	Support activities for crop production	20	1151	145	20145	Pawnee County, Kansas	0500000US20145	1.0	4.326576808876387	170.0285532895765	1.0
195	11	Support activities for crop production	20	1151	147	20147	Phillips County, Kansas	0500000US20147	1.0	4.470000000000001	151.575	1.0
196	11	Support activities for crop production	20	1151	151	20151	Pratt County	0500000US20151	6.0	0.0	945.0	0.0
197	11	Support activities for crop production	20	1151	151	20151	Pratt County, Kansas	0500000US20151	4.833333333333333	12.5	937.8333333333334	0.0
198	11	Support activities for crop production	20	1151	153	20153	Rawlins County	0500000US20153	1.0	4.5638297872340425	137.38297872340425	1.0
199	11	Support activities for crop production	20	1151	153	20153	Rawlins County, Kansas	0500000US20153	1.0	4.326576808876387	170.0285532895765	1.0
200	11	Support activities for crop production	20	1151	155	20155	Reno County	0500000US20155	5.0	18.0	635.0	0.0
201	11	Support activities for crop production	20	1151	155	20155	Reno County, Kansas	0500000US20155	3.409090909090909	8.181818181818182	295.3181818181818	0.6363636363636364
202	11	Support activities for crop production	20	1151	157	20157	Republic County, Kansas	0500000US20157	1.0	4.470000000000001	151.575	1.0
203	11	Support activities for crop production	20	1151	159	20159	Rice County	0500000US20159	1.0	4.5638297872340425	137.38297872340425	1.0
204	11	Support activities for crop production	20	1151	159	20159	Rice County, Kansas	0500000US20159	1.25	5.359076808876387	207.80605328957648	1.0
205	11	Support activities for crop production	20	1151	161	20161	Riley County, Kansas	0500000US20161	1.0	3.8354430379746836	170.0506329113924	1.0
206	11	Support activities for crop production	20	1151	163	20163	Rooks County	0500000US20163	3.0	13.691489361702127	412.1489361702127	1.0
207	11	Support activities for crop production	20	1151	163	20163	Rooks County, Kansas	0500000US20163	3.0	32.97	730.9083333333333	0.3333333333333333
208	11	Support activities for crop production	20	1151	165	20165	Rush County	0500000US20165	1.0	4.5638297872340425	137.38297872340425	1.0
209	11	Support activities for crop production	20	1151	165	20165	Rush County, Kansas	0500000US20165	1.0	4.8100000000000005	152.04	1.0
210	11	Support activities for crop production	20	1151	167	20167	Russell County	0500000US20167	1.0	4.5638297872340425	137.38297872340425	1.0
211	11	Support activities for crop production	20	1151	167	20167	Russell County, Kansas	0500000US20167	1.0	4.326576808876387	170.0285532895765	1.0
212	11	Support activities for crop production	20	1151	169	20169	Saline County	0500000US20169	1.0	4.5638297872340425	137.38297872340425	1.0
213	11	Support activities for crop production	20	1151	169	20169	Saline County, Kansas	0500000US20169	1.0	4.258481012658228	157.73354430379746	1.0
214	11	Support activities for crop production	20	1151	171	20171	Scott County	0500000US20171	3.0	1.0	153.0	0.0
215	11	Support activities for crop production	20	1151	171	20171	Scott County, Kansas	0500000US20171	3.739130434782609	9.583516785910842	564.7952724270776	0.7391304347826086
216	11	Support activities for crop production	20	1151	173	20173	Sedgwick County	0500000US20173	2.0	9.127659574468085	274.7659574468085	1.0
217	11	Support activities for crop production	20	1151	173	20173	Sedgwick County, Kansas	0500000US20173	1.25	5.529076808876387	208.0385532895765	1.0
218	11	Support activities for crop production	20	1151	179	20179	Sheridan County	0500000US20179	1.0	4.5638297872340425	137.38297872340425	1.0
219	11	Support activities for crop production	20	1151	179	20179	Sheridan County, Kansas	0500000US20179	2.0	8.653153617752775	340.057106579153	1.0
220	11	Support activities for crop production	20	1151	181	20181	Sherman County	0500000US20181	2.0	9.127659574468085	274.7659574468085	1.0
221	11	Support activities for crop production	20	1151	181	20181	Sherman County, Kansas	0500000US20181	2.75	9.470432098765432	379.81929012345677	0.75
222	11	Support activities for crop production	20	1151	183	20183	Smith County	0500000US20183	1.0	4.5638297872340425	137.38297872340425	1.0
223	11	Support activities for crop production	20	1151	183	20183	Smith County, Kansas	0500000US20183	1.0	4.326576808876387	170.0285532895765	1.0
224	11	Support activities for crop production	20	1151	185	20185	Stafford County	0500000US20185	3.0	23.0	787.0	0.0
