	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
510296	20133	20	133	Neosho County	561410	Document preparation services	56	0500000US20133	1.0	0.0	0.0
510297	20133	20	133	Neosho County	561450	Credit bureaus	56	0500000US20133	1.0	0.0	0.0
510298	20133	20	133	Neosho County	561499	All other business support services	56	0500000US20133	1.0	0.0	0.0
510299	20133	20	133	Neosho County	561710	Exterminating and pest control services	56	0500000US20133	1.0	0.0	0.0
510300	20133	20	133	Neosho County	561720	Janitorial services	56	0500000US20133	4.0	0.0	0.0
510301	20133	20	133	Neosho County	561730	Landscaping services	56	0500000US20133	2.0	0.0	0.0
510302	20133	20	133	Neosho County	561990	All other support services	56	0500000US20133	1.0	0.0	0.0
510303	20133	20	133	Neosho County	562111	Solid waste collection	56	0500000US20133	3.0	0.0	0.0
510304	20133	20	133	Neosho County	562991	Septic tank and related services	56	0500000US20133	1.0	0.0	0.0
510305	20133	20	133	Neosho County	611620	Sports and recreation instruction	61	0500000US20133	1.0	0.0	0.0
510306	20133	20	133	Neosho County	621111	Offices of physicians (except mental health specialists)	62	0500000US20133	8.0	118.0	4718.0
510307	20133	20	133	Neosho County	621210	Offices of dentists	62	0500000US20133	4.0	31.0	978.0
510308	20133	20	133	Neosho County	621310	Offices of chiropractors	62	0500000US20133	3.0	12.0	289.0
510309	20133	20	133	Neosho County	621320	Offices of optometrists	62	0500000US20133	3.0	0.0	489.0
510310	20133	20	133	Neosho County	621399	Offices of all other miscellaneous health practitioners	62	0500000US20133	2.0	0.0	0.0
510311	20133	20	133	Neosho County	621420	Outpatient mental health and substance abuse centers	62	0500000US20133	2.0	0.0	0.0
510312	20133	20	133	Neosho County	621610	Home health care services	62	0500000US20133	1.0	0.0	0.0
510313	20133	20	133	Neosho County	621910	Ambulance services	62	0500000US20133	3.0	0.0	0.0
510314	20133	20	133	Neosho County	621999	All other miscellaneous ambulatory health care services	62	0500000US20133	1.0	0.0	0.0
510315	20133	20	133	Neosho County	622110	General medical and surgical hospitals	62	0500000US20133	1.0	0.0	0.0
510316	20133	20	133	Neosho County	623110	Nursing care facilities (skilled nursing facilities)	62	0500000US20133	2.0	0.0	0.0
510317	20133	20	133	Neosho County	623210	Residential intellectual and developmental disability facilities	62	0500000US20133	4.0	0.0	0.0
510318	20133	20	133	Neosho County	623311	Continuing care retirement communities	62	0500000US20133	1.0	0.0	0.0
510319	20133	20	133	Neosho County	623312	Assisted living facilities for the elderly	62	0500000US20133	3.0	0.0	0.0
510320	20133	20	133	Neosho County	624110	Child and youth services	62	0500000US20133	2.0	0.0	0.0
510321	20133	20	133	Neosho County	624120	Services for the elderly and persons with disabilities	62	0500000US20133	4.0	46.0	1391.0
510322	20133	20	133	Neosho County	624190	Other individual and family services	62	0500000US20133	1.0	0.0	0.0
510323	20133	20	133	Neosho County	624210	Community food services	62	0500000US20133	3.0	0.0	0.0
510324	20133	20	133	Neosho County	624229	Other community housing services	62	0500000US20133	1.0	0.0	0.0
510325	20133	20	133	Neosho County	624310	Vocational rehabilitation services	62	0500000US20133	1.0	0.0	0.0
510326	20133	20	133	Neosho County	624410	Child day care services	62	0500000US20133	2.0	0.0	0.0
510327	20133	20	133	Neosho County	712110	Museums	71	0500000US20133	1.0	0.0	0.0
510328	20133	20	133	Neosho County	713910	Golf courses and country clubs	71	0500000US20133	3.0	18.0	171.0
510329	20133	20	133	Neosho County	713940	Fitness and recreational sports centers	71	0500000US20133	1.0	0.0	0.0
510330	20133	20	133	Neosho County	713950	Bowling centers	71	0500000US20133	1.0	0.0	0.0
510331	20133	20	133	Neosho County	713990	All other amusement and recreation industries	71	0500000US20133	1.0	0.0	0.0
510332	20133	20	133	Neosho County	721110	Hotels (except casino hotels) and motels	72	0500000US20133	4.0	22.0	224.0
510333	20133	20	133	Neosho County	721214	Recreational and vacation camps (except campgrounds)	72	0500000US20133	1.0	0.0	0.0
510334	20133	20	133	Neosho County	722310	Food service contractors	72	0500000US20133	4.0	0.0	0.0
510335	20133	20	133	Neosho County	722410	Drinking places (alcoholic beverages)	72	0500000US20133	1.0	0.0	0.0
510336	20133	20	133	Neosho County	722511	Full-service restaurants	72	0500000US20133	10.0	0.0	0.0
510337	20133	20	133	Neosho County	722513	Limited-service restaurants	72	0500000US20133	6.0	117.0	1394.0
510338	20133	20	133	Neosho County	722514	Cafeterias, grill buffets, and buffets	72	0500000US20133	2.0	0.0	0.0
510339	20133	20	133	Neosho County	722515	Snack and nonalcoholic beverage bars	72	0500000US20133	1.0	0.0	0.0
510340	20133	20	133	Neosho County	811111	General automotive repair	81	0500000US20133	3.0	12.0	374.0
510341	20133	20	133	Neosho County	811121	Automotive body, paint, and interior repair and maintenance	81	0500000US20133	2.0	0.0	0.0
510342	20133	20	133	Neosho County	811122	Automotive glass replacement shops	81	0500000US20133	1.0	0.0	0.0
510343	20133	20	133	Neosho County	811191	Automotive oil change and lubrication shops	81	0500000US20133	1.0	0.0	0.0
510344	20133	20	133	Neosho County	811211	Consumer electronics repair and maintenance	81	0500000US20133	1.0	0.0	0.0
510345	20133	20	133	Neosho County	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20133	2.0	0.0	0.0
510346	20133	20	133	Neosho County	812111	Barber shops	81	0500000US20133	2.0	0.0	0.0
510347	20133	20	133	Neosho County	812112	Beauty salons	81	0500000US20133	2.0	0.0	0.0
510348	20133	20	133	Neosho County	812210	Funeral homes and funeral services	81	0500000US20133	4.0	0.0	0.0
510349	20133	20	133	Neosho County	812310	Coin-operated laundries and drycleaners	81	0500000US20133	1.0	0.0	0.0
510350	20133	20	133	Neosho County	812320	Drycleaning and laundry services (except coin-operated)	81	0500000US20133	1.0	0.0	0.0
510351	20133	20	133	Neosho County	812990	All other personal services	81	0500000US20133	1.0	0.0	0.0
510352	20133	20	133	Neosho County	813110	Religious organizations	81	0500000US20133	22.0	149.0	1982.0
510353	20133	20	133	Neosho County	813211	Grantmaking foundations	81	0500000US20133	1.0	0.0	0.0
510354	20133	20	133	Neosho County	813312	Environment, conservation and wildlife organizations	81	0500000US20133	1.0	0.0	0.0
510355	20133	20	133	Neosho County	813410	Civic and social organizations	81	0500000US20133	3.0	0.0	139.0
510356	20133	20	133	Neosho County	813910	Business associations	81	0500000US20133	4.0	5.0	124.0
510357	20133	20	133	Neosho County	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	0500000US20133	1.0	0.0	0.0
510358	20133	20	133	Neosho County, Kansas	113310	Logging	11	0500000US20133	1.0	0.0	0.0
510359	20133	20	133	Neosho County, Kansas	115112	Soil preparation, planting, and cultivating	11	0500000US20133	1.0	0.0	0.0
510360	20133	20	133	Neosho County, Kansas	115114	Postharvest crop activities (except cotton ginning)	11	0500000US20133	1.0	0.0	0.0
510361	20133	20	133	Neosho County, Kansas	211111	Crude petroleum and natural gas extraction	21	0500000US20133	2.25	0.0	0.0
510362	20133	20	133	Neosho County, Kansas	212312	Crushed and broken limestone mining and quarrying	21	0500000US20133	3.0	1.375	27.5
510363	20133	20	133	Neosho County, Kansas	212321	Construction sand and gravel mining	21	0500000US20133	1.0	0.0	0.0
510364	20133	20	133	Neosho County, Kansas	212399	All other nonmetallic mineral mining	21	0500000US20133	1.0	0.0	0.0
510365	20133	20	133	Neosho County, Kansas	213112	Support activities for oil and gas operations	21	0500000US20133	6.75	80.875	5889.25
510366	20133	20	133	Neosho County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	0500000US20133	2.8333333333333335	27.333333333333332	1212.3333333333333
510367	20133	20	133	Neosho County, Kansas	236118	Residential remodelers	23	0500000US20133	2.7142857142857144	7.857142857142857	187.14285714285714
510368	20133	20	133	Neosho County, Kansas	236220	Commercial and institutional building construction	23	0500000US20133	1.0	0.0	0.0
510369	20133	20	133	Neosho County, Kansas	237110	Water and sewer line and related structures construction	23	0500000US20133	1.5	0.0	0.0
510370	20133	20	133	Neosho County, Kansas	237120	Oil and gas pipeline and related structures construction	23	0500000US20133	1.0	0.0	0.0
510371	20133	20	133	Neosho County, Kansas	237130	Power and communication line and related structures construction	23	0500000US20133	1.0	0.0	0.0
510372	20133	20	133	Neosho County, Kansas	237310	Highway, street, and bridge construction	23	0500000US20133	3.375	70.0	3170.125
510373	20133	20	133	Neosho County, Kansas	238110	Poured concrete foundation and structure contractors	23	0500000US20133	1.0	0.0	0.0
510374	20133	20	133	Neosho County, Kansas	238150	Glass and glazing contractors	23	0500000US20133	1.0	0.0	0.0
510375	20133	20	133	Neosho County, Kansas	238160	Roofing contractors	23	0500000US20133	1.25	0.0	0.0
510376	20133	20	133	Neosho County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	0500000US20133	4.285714285714286	27.0	976.7142857142857
510377	20133	20	133	Neosho County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20133	4.625	20.5	575.0
510378	20133	20	133	Neosho County, Kansas	238350	Finish carpentry contractors	23	0500000US20133	1.0	0.0	0.0
510379	20133	20	133	Neosho County, Kansas	238910	Site preparation contractors	23	0500000US20133	3.25	0.75	104.25
510380	20133	20	133	Neosho County, Kansas	311119	Other animal food manufacturing	31	0500000US20133	1.25	0.0	0.0
510381	20133	20	133	Neosho County, Kansas	311611	Animal (except poultry) slaughtering	31	0500000US20133	1.0	0.0	0.0
510382	20133	20	133	Neosho County, Kansas	311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	31	0500000US20133	1.0	0.0	0.0
510383	20133	20	133	Neosho County, Kansas	312120	Breweries	31	0500000US20133	1.0	0.0	0.0
510384	20133	20	133	Neosho County, Kansas	321113	Sawmills	32	0500000US20133	1.0	0.0	0.0
510385	20133	20	133	Neosho County, Kansas	321911	Wood window and door manufacturing	32	0500000US20133	1.0	0.0	0.0
510386	20133	20	133	Neosho County, Kansas	321918	Other millwork (including flooring)	32	0500000US20133	1.0	0.0	0.0
510387	20133	20	133	Neosho County, Kansas	321920	Wood container and pallet manufacturing	32	0500000US20133	1.0	0.0	0.0
510388	20133	20	133	Neosho County, Kansas	321999	All other miscellaneous wood product manufacturing	32	0500000US20133	2.4	3.0	53.6
510389	20133	20	133	Neosho County, Kansas	323111	Commercial printing (except screen and books)	32	0500000US20133	1.0	0.0	0.0
510390	20133	20	133	Neosho County, Kansas	323113	Commercial screen printing	32	0500000US20133	1.0	0.0	0.0
510391	20133	20	133	Neosho County, Kansas	326199	All other plastics product manufacturing	32	0500000US20133	1.0	0.0	0.0
510392	20133	20	133	Neosho County, Kansas	326220	Rubber and plastics hoses and belting manufacturing	32	0500000US20133	1.0	0.0	0.0
510393	20133	20	133	Neosho County, Kansas	327310	Cement manufacturing	32	0500000US20133	1.0	0.0	0.0
510394	20133	20	133	Neosho County, Kansas	327320	Ready-mix concrete manufacturing	32	0500000US20133	1.0	0.0	0.0
510395	20133	20	133	Neosho County, Kansas	331110	Iron and steel mills and ferroalloy manufacturing	33	0500000US20133	1.0	0.0	0.0
510396	20133	20	133	Neosho County, Kansas	332119	Metal crown, closure, and other metal stamping (except automotive)	33	0500000US20133	1.0	0.0	0.0
510397	20133	20	133	Neosho County, Kansas	332322	Sheet metal work manufacturing	33	0500000US20133	1.0	0.0	0.0
510398	20133	20	133	Neosho County, Kansas	332410	Power boiler and heat exchanger manufacturing	33	0500000US20133	1.0	0.0	0.0
510399	20133	20	133	Neosho County, Kansas	332420	Metal tank (heavy gauge) manufacturing	33	0500000US20133	1.0	0.0	0.0
510400	20133	20	133	Neosho County, Kansas	332710	Machine shops	33	0500000US20133	1.25	0.0	0.0
510401	20133	20	133	Neosho County, Kansas	332996	Fabricated pipe and pipe fitting manufacturing	33	0500000US20133	1.0	0.0	0.0
510402	20133	20	133	Neosho County, Kansas	332999	All other miscellaneous fabricated metal product manufacturing	33	0500000US20133	1.0	0.0	0.0
510403	20133	20	133	Neosho County, Kansas	333132	Oil and gas field machinery and equipment manufacturing	33	0500000US20133	1.0	0.0	0.0
510404	20133	20	133	Neosho County, Kansas	334310	Audio and video equipment manufacturing	33	0500000US20133	1.0	0.0	0.0
510405	20133	20	133	Neosho County, Kansas	334413	Semiconductor and related device manufacturing	33	0500000US20133	1.0	0.0	0.0
510406	20133	20	133	Neosho County, Kansas	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	33	0500000US20133	1.0	0.0	0.0
510407	20133	20	133	Neosho County, Kansas	336214	Travel trailer and camper manufacturing	33	0500000US20133	1.75	0.0	0.0
510408	20133	20	133	Neosho County, Kansas	336412	Aircraft engine and engine parts manufacturing	33	0500000US20133	1.0	0.0	0.0
510409	20133	20	133	Neosho County, Kansas	336999	All other transportation equipment manufacturing	33	0500000US20133	1.0	0.0	0.0
510410	20133	20	133	Neosho County, Kansas	337110	Wood kitchen cabinet and countertop manufacturing	33	0500000US20133	3.5714285714285716	68.14285714285714	3421.285714285714
510411	20133	20	133	Neosho County, Kansas	337121	Upholstered household furniture manufacturing	33	0500000US20133	1.0	0.0	0.0
510412	20133	20	133	Neosho County, Kansas	337212	Custom architectural woodwork and millwork manufacturing	33	0500000US20133	1.0	0.0	0.0
510413	20133	20	133	Neosho County, Kansas	337214	Office furniture (except wood) manufacturing	33	0500000US20133	1.0	0.0	0.0
510414	20133	20	133	Neosho County, Kansas	423120	Motor vehicle supplies and new parts merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510415	20133	20	133	Neosho County, Kansas	423140	Motor vehicle parts (used) merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510416	20133	20	133	Neosho County, Kansas	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	0500000US20133	3.0	29.125	919.25
510417	20133	20	133	Neosho County, Kansas	423620	Household appliances, electric housewares, and consumer electronics merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510418	20133	20	133	Neosho County, Kansas	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510419	20133	20	133	Neosho County, Kansas	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510420	20133	20	133	Neosho County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	0500000US20133	4.5	61.25	3641.25
510421	20133	20	133	Neosho County, Kansas	423830	Industrial machinery and equipment merchant wholesalers	42	0500000US20133	2.0	9.666666666666666	380.6666666666667
510422	20133	20	133	Neosho County, Kansas	423840	Industrial supplies merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510423	20133	20	133	Neosho County, Kansas	423930	Recyclable material merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510424	20133	20	133	Neosho County, Kansas	424130	Industrial and personal service paper merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510425	20133	20	133	Neosho County, Kansas	424430	Dairy product (except dried or canned) merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510426	20133	20	133	Neosho County, Kansas	424510	Grain and field bean merchant wholesalers	42	0500000US20133	4.0	6.75	346.5
510427	20133	20	133	Neosho County, Kansas	424520	Livestock merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510428	20133	20	133	Neosho County, Kansas	424690	Other chemical and allied products merchant wholesalers	42	0500000US20133	2.2	1.2	40.8
510429	20133	20	133	Neosho County, Kansas	424710	Petroleum bulk stations and terminals	42	0500000US20133	1.25	0.0	0.0
510430	20133	20	133	Neosho County, Kansas	424910	Farm supplies merchant wholesalers	42	0500000US20133	4.5	22.75	1178.125
510431	20133	20	133	Neosho County, Kansas	424990	Other miscellaneous nondurable goods merchant wholesalers	42	0500000US20133	1.0	0.0	0.0
510432	20133	20	133	Neosho County, Kansas	425120	Wholesale trade agents and brokers	42	0500000US20133	1.25	0.0	0.0
510433	20133	20	133	Neosho County, Kansas	441110	New car dealers	44	0500000US20133	3.0	77.83333333333333	3219.5
510434	20133	20	133	Neosho County, Kansas	441120	Used car dealers	44	0500000US20133	1.5	0.0	0.0
510435	20133	20	133	Neosho County, Kansas	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	0500000US20133	1.0	0.0	0.0
510436	20133	20	133	Neosho County, Kansas	441310	Automotive parts and accessories stores	44	0500000US20133	4.125	17.5	483.75
510437	20133	20	133	Neosho County, Kansas	441320	Tire dealers	44	0500000US20133	2.25	1.25	40.75
510438	20133	20	133	Neosho County, Kansas	442110	Furniture stores	44	0500000US20133	3.0	7.25	137.75
510439	20133	20	133	Neosho County, Kansas	442210	Floor covering stores	44	0500000US20133	1.0	0.0	0.0
510440	20133	20	133	Neosho County, Kansas	442299	All other home furnishings stores	44	0500000US20133	1.0	0.0	0.0
510441	20133	20	133	Neosho County, Kansas	443141	Household appliance stores	44	0500000US20133	2.25	1.5	50.0
510442	20133	20	133	Neosho County, Kansas	443142	Electronics stores	44	0500000US20133	2.25	0.0	57.5
510443	20133	20	133	Neosho County, Kansas	444120	Paint and wallpaper stores	44	0500000US20133	1.0	0.0	0.0
510444	20133	20	133	Neosho County, Kansas	444130	Hardware stores	44	0500000US20133	1.0	0.0	0.0
510445	20133	20	133	Neosho County, Kansas	444190	Other building material dealers	44	0500000US20133	2.75	6.25	188.75
510446	20133	20	133	Neosho County, Kansas	444220	Nursery, garden center, and farm supply stores	44	0500000US20133	2.875	27.875	1114.625
510447	20133	20	133	Neosho County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	0500000US20133	3.625	20.625	383.625
510448	20133	20	133	Neosho County, Kansas	445299	All other specialty food stores	44	0500000US20133	1.0	0.0	0.0
510449	20133	20	133	Neosho County, Kansas	445310	Beer, wine, and liquor stores	44	0500000US20133	4.875	20.375	148.875
510450	20133	20	133	Neosho County, Kansas	446110	Pharmacies and drug stores	44	0500000US20133	5.125	33.125	1112.0
510451	20133	20	133	Neosho County, Kansas	446120	Cosmetics, beauty supplies, and perfume stores	44	0500000US20133	1.0	0.0	0.0
510452	20133	20	133	Neosho County, Kansas	446191	Food (health) supplement stores	44	0500000US20133	1.0	0.0	0.0
510453	20133	20	133	Neosho County, Kansas	446199	All other health and personal care stores	44	0500000US20133	2.0	0.0	0.0
510454	20133	20	133	Neosho County, Kansas	447110	Gasoline stations with convenience stores	44	0500000US20133	6.5	102.125	1391.875
510455	20133	20	133	Neosho County, Kansas	447190	Other gasoline stations	44	0500000US20133	1.0	0.0	0.0
510456	20133	20	133	Neosho County, Kansas	448120	Women's clothing stores	44	0500000US20133	2.0	0.0	0.0
510457	20133	20	133	Neosho County, Kansas	448140	Family clothing stores	44	0500000US20133	3.0	22.5	373.75
510458	20133	20	133	Neosho County, Kansas	448190	Other clothing stores	44	0500000US20133	1.0	0.0	0.0
510459	20133	20	133	Neosho County, Kansas	448210	Shoe stores	44	0500000US20133	1.0	0.0	0.0
510460	20133	20	133	Neosho County, Kansas	448310	Jewelry stores	44	0500000US20133	1.0	0.0	0.0
510461	20133	20	133	Neosho County, Kansas	452319	All other general merchandise stores	45	0500000US20133	4.0	30.25	370.0
510462	20133	20	133	Neosho County, Kansas	452910	Warehouse clubs and supercenters	45	0500000US20133	1.0	0.0	0.0
510463	20133	20	133	Neosho County, Kansas	452990	All other general merchandise stores	45	0500000US20133	3.0	0.0	0.0
510464	20133	20	133	Neosho County, Kansas	453110	Florists	45	0500000US20133	2.2	3.2	13.4
510465	20133	20	133	Neosho County, Kansas	453220	Gift, novelty, and souvenir stores	45	0500000US20133	1.25	0.0	0.0
510466	20133	20	133	Neosho County, Kansas	453310	Used merchandise stores	45	0500000US20133	2.6	1.2	36.8
510467	20133	20	133	Neosho County, Kansas	453991	Tobacco stores	45	0500000US20133	2.0	0.0	0.0
510468	20133	20	133	Neosho County, Kansas	454111	Electronic shopping	45	0500000US20133	1.0	0.0	0.0
510469	20133	20	133	Neosho County, Kansas	454210	Vending machine operators	45	0500000US20133	1.0	0.0	0.0
510470	20133	20	133	Neosho County, Kansas	454310	Fuel dealers	45	0500000US20133	2.2	1.6	55.2
510471	20133	20	133	Neosho County, Kansas	454390	Other direct selling establishments	45	0500000US20133	1.0	0.0	0.0
510472	20133	20	133	Neosho County, Kansas	484110	General freight trucking, local	48	0500000US20133	1.5	0.0	0.0
510473	20133	20	133	Neosho County, Kansas	484121	General freight trucking, long-distance, truckload	48	0500000US20133	4.0	13.5	544.125
510474	20133	20	133	Neosho County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	0500000US20133	5.5	35.375	1325.0
510475	20133	20	133	Neosho County, Kansas	511110	Newspaper publishers	51	0500000US20133	1.0	0.0	0.0
510476	20133	20	133	Neosho County, Kansas	512131	Motion picture theaters (except drive-ins)	51	0500000US20133	1.0	0.0	0.0
510477	20133	20	133	Neosho County, Kansas	517110	Wired telecommunications carriers	51	0500000US20133	1.0	0.0	0.0
510478	20133	20	133	Neosho County, Kansas	517210	Wireless telecommunications carriers (except satellite)	51	0500000US20133	1.5	0.0	0.0
510479	20133	20	133	Neosho County, Kansas	519120	Libraries and archives	51	0500000US20133	2.0	0.0	0.0
510480	20133	20	133	Neosho County, Kansas	519130	Internet publishing and broadcasting and web search portals	51	0500000US20133	1.0	0.0	0.0
510481	20133	20	133	Neosho County, Kansas	522110	Commercial banking	52	0500000US20133	13.375	148.375	6791.75
510482	20133	20	133	Neosho County, Kansas	522120	Savings institutions	52	0500000US20133	1.0	0.0	0.0
510483	20133	20	133	Neosho County, Kansas	522291	Consumer lending	52	0500000US20133	1.0	0.0	0.0
510484	20133	20	133	Neosho County, Kansas	522390	Other activities related to credit intermediation	52	0500000US20133	3.5	5.0	136.5
510485	20133	20	133	Neosho County, Kansas	523120	Securities brokerage	52	0500000US20133	2.0	0.0	0.0
510486	20133	20	133	Neosho County, Kansas	523930	Investment advice	52	0500000US20133	1.0	0.0	0.0
510487	20133	20	133	Neosho County, Kansas	524127	Direct title insurance carriers	52	0500000US20133	1.0	0.0	0.0
510488	20133	20	133	Neosho County, Kansas	524210	Insurance agencies and brokerages	52	0500000US20133	11.25	24.25	1037.25
510489	20133	20	133	Neosho County, Kansas	524291	Claims adjusting	52	0500000US20133	1.0	0.0	0.0
510490	20133	20	133	Neosho County, Kansas	531110	Lessors of residential buildings and dwellings	53	0500000US20133	2.6	1.2	37.2
510491	20133	20	133	Neosho County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	0500000US20133	1.25	0.0	0.0
510492	20133	20	133	Neosho County, Kansas	531130	Lessors of miniwarehouses and self-storage units	53	0500000US20133	2.0	0.0	0.0
510493	20133	20	133	Neosho County, Kansas	531210	Offices of real estate agents and brokers	53	0500000US20133	2.0	0.0	0.0
510494	20133	20	133	Neosho County, Kansas	531311	Residential property managers	53	0500000US20133	4.428571428571429	3.5714285714285716	66.0
510495	20133	20	133	Neosho County, Kansas	531312	Nonresidential property managers	53	0500000US20133	1.5	0.0	0.0
510496	20133	20	133	Neosho County, Kansas	532210	Consumer electronics and appliances rental	53	0500000US20133	1.25	0.0	0.0
510497	20133	20	133	Neosho County, Kansas	532299	All other consumer goods rental	53	0500000US20133	1.0	0.0	0.0
510498	20133	20	133	Neosho County, Kansas	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	0500000US20133	1.0	0.0	0.0
510499	20133	20	133	Neosho County, Kansas	532490	Other commercial and industrial machinery and equipment rental and leasing	53	0500000US20133	1.0	0.0	0.0
510500	20133	20	133	Neosho County, Kansas	541110	Offices of lawyers	54	0500000US20133	10.375	29.75	827.375
510501	20133	20	133	Neosho County, Kansas	541211	Offices of certified public accountants	54	0500000US20133	4.75	39.25	2148.125
510502	20133	20	133	Neosho County, Kansas	541213	Tax preparation services	54	0500000US20133	3.0	4.75	16.0
510503	20133	20	133	Neosho County, Kansas	541214	Payroll services	54	0500000US20133	1.0	0.0	0.0
510504	20133	20	133	Neosho County, Kansas	541219	Other accounting services	54	0500000US20133	1.3333333333333333	0.0	0.0
510505	20133	20	133	Neosho County, Kansas	541330	Engineering services	54	0500000US20133	1.0	0.0	0.0
510506	20133	20	133	Neosho County, Kansas	541380	Testing laboratories	54	0500000US20133	1.0	0.0	0.0
510507	20133	20	133	Neosho County, Kansas	541490	Other specialized design services	54	0500000US20133	1.0	0.0	0.0
510508	20133	20	133	Neosho County, Kansas	541511	Custom computer programming services	54	0500000US20133	1.0	0.0	0.0
510509	20133	20	133	Neosho County, Kansas	541613	Marketing consulting services	54	0500000US20133	1.0	0.0	0.0
510510	20133	20	133	Neosho County, Kansas	541614	Process, physical distribution, and logistics consulting services	54	0500000US20133	1.0	0.0	0.0
510511	20133	20	133	Neosho County, Kansas	541690	Other scientific and technical consulting services	54	0500000US20133	1.0	0.0	0.0
510512	20133	20	133	Neosho County, Kansas	541921	Photography studios, portrait	54	0500000US20133	1.0	0.0	0.0
510513	20133	20	133	Neosho County, Kansas	541940	Veterinary services	54	0500000US20133	3.875	9.75	362.125
510514	20133	20	133	Neosho County, Kansas	551112	Offices of other holding companies	55	0500000US20133	1.25	0.0	0.0
510515	20133	20	133	Neosho County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	0500000US20133	3.125	9.5	697.625
510516	20133	20	133	Neosho County, Kansas	561110	Office administrative services	56	0500000US20133	1.0	0.0	0.0
510517	20133	20	133	Neosho County, Kansas	561210	Facilities support services	56	0500000US20133	1.0	0.0	0.0
510518	20133	20	133	Neosho County, Kansas	561320	Temporary help services	56	0500000US20133	1.0	0.0	0.0
510519	20133	20	133	Neosho County, Kansas	561410	Document preparation services	56	0500000US20133	1.0	0.0	0.0
510520	20133	20	133	Neosho County, Kansas	561450	Credit bureaus	56	0500000US20133	1.0	0.0	0.0
510521	20133	20	133	Neosho County, Kansas	561499	All other business support services	56	0500000US20133	1.0	0.0	0.0
510522	20133	20	133	Neosho County, Kansas	561710	Exterminating and pest control services	56	0500000US20133	1.0	0.0	0.0
510523	20133	20	133	Neosho County, Kansas	561720	Janitorial services	56	0500000US20133	3.0	2.0	22.857142857142858
510524	20133	20	133	Neosho County, Kansas	561730	Landscaping services	56	0500000US20133	1.25	0.0	0.0
510525	20133	20	133	Neosho County, Kansas	561990	All other support services	56	0500000US20133	1.25	0.0	0.0
510526	20133	20	133	Neosho County, Kansas	562111	Solid waste collection	56	0500000US20133	2.0	0.0	0.0
510527	20133	20	133	Neosho County, Kansas	562991	Septic tank and related services	56	0500000US20133	1.0	0.0	0.0
510528	20133	20	133	Neosho County, Kansas	611620	Sports and recreation instruction	61	0500000US20133	1.0	0.0	0.0
510529	20133	20	133	Neosho County, Kansas	621111	Offices of physicians (except mental health specialists)	62	0500000US20133	7.875	102.75	3986.875
510530	20133	20	133	Neosho County, Kansas	621210	Offices of dentists	62	0500000US20133	3.75	22.25	833.875
510531	20133	20	133	Neosho County, Kansas	621310	Offices of chiropractors	62	0500000US20133	3.375	6.625	217.375
510532	20133	20	133	Neosho County, Kansas	621320	Offices of optometrists	62	0500000US20133	3.0	8.625	411.75
510533	20133	20	133	Neosho County, Kansas	621330	Offices of mental health practitioners (except physicians)	62	0500000US20133	1.0	0.0	0.0
510534	20133	20	133	Neosho County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	0500000US20133	1.0	0.0	0.0
510535	20133	20	133	Neosho County, Kansas	621399	Offices of all other miscellaneous health practitioners	62	0500000US20133	1.75	0.0	0.0
510536	20133	20	133	Neosho County, Kansas	621420	Outpatient mental health and substance abuse centers	62	0500000US20133	1.25	0.0	0.0
510537	20133	20	133	Neosho County, Kansas	621610	Home health care services	62	0500000US20133	2.0	0.0	0.0
510538	20133	20	133	Neosho County, Kansas	621910	Ambulance services	62	0500000US20133	2.25	0.0	0.0
510539	20133	20	133	Neosho County, Kansas	621999	All other miscellaneous ambulatory health care services	62	0500000US20133	1.0	0.0	0.0
