	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
32	11	Support activities for animal production	40	1152	31	40031	Comanche County	0500000US40031	1.0	6.785714285714286	326.85714285714283	1.0
33	11	Support activities for animal production	40	1152	31	40031	Comanche County, Oklahoma	0500000US40031	1.0	5.318844713753988	207.17698548091693	1.0
34	11	Support activities for animal production	40	1152	37	40037	Creek County	0500000US40037	1.0	6.785714285714286	326.85714285714283	1.0
35	11	Support activities for animal production	40	1152	37	40037	Creek County, Oklahoma	0500000US40037	1.25	7.104558999468273	274.6293664332979	1.0
36	11	Support activities for animal production	40	1152	41	40041	Delaware County	0500000US40041	1.0	6.785714285714286	326.85714285714283	1.0
37	11	Support activities for animal production	40	1152	41	40041	Delaware County, Oklahoma	0500000US40041	1.0	5.318844713753988	207.17698548091693	1.0
38	11	Support activities for animal production	40	1152	49	40049	Garvin County	0500000US40049	1.0	6.785714285714286	326.85714285714283	1.0
39	11	Support activities for animal production	40	1152	49	40049	Garvin County, Oklahoma	0500000US40049	1.0	4.710840570719603	186.29947270471465	1.0
40	11	Support activities for animal production	40	1152	51	40051	Grady County, Oklahoma	0500000US40051	1.0	5.318844713753988	207.17698548091693	1.0
41	11	Support activities for animal production	40	1152	71	40071	Kay County, Oklahoma	0500000US40071	1.0	4.758568548387096	201.7953629032258	1.0
42	11	Support activities for animal production	40	1152	77	40077	Latimer County, Oklahoma	0500000US40077	1.0	3.96875	186.6875	1.0
43	11	Support activities for animal production	40	1152	79	40079	Le Flore County	0500000US40079	2.0	13.571428571428571	653.7142857142857	1.0
44	11	Support activities for animal production	40	1152	79	40079	Le Flore County, Oklahoma	0500000US40079	3.25	12.307692307692308	444.9038461538462	0.25
45	11	Support activities for animal production	40	1152	83	40083	Logan County, Oklahoma	0500000US40083	2.6666666666666665	8.070455586080586	309.38282203907204	0.5
46	11	Support activities for animal production	40	1152	85	40085	Love County	0500000US40085	4.0	17.0	395.0	0.0
47	11	Support activities for animal production	40	1152	85	40085	Love County, Oklahoma	0500000US40085	1.75	5.717462225274725	237.15355998168496	0.75
48	11	Support activities for animal production	40	1152	87	40087	McClain County	0500000US40087	3.0	10.0	326.0	0.0
49	11	Support activities for animal production	40	1152	87	40087	McClain County, Oklahoma	0500000US40087	4.625	18.25	667.625	0.0
50	11	Support activities for animal production	40	1152	93	40093	Major County	0500000US40093	1.0	6.785714285714286	326.85714285714283	1.0
51	11	Support activities for animal production	40	1152	93	40093	Major County, Oklahoma	0500000US40093	1.0	5.5533314132104445	224.46674987199182	1.0
52	11	Support activities for animal production	40	1152	97	40097	Mayes County, Oklahoma	0500000US40097	1.25	6.311032213753988	253.84886048091693	1.0
53	11	Support activities for animal production	40	1152	101	40101	Muskogee County, Oklahoma	0500000US40101	1.0	4.292067307692308	170.99759615384616	1.0
54	11	Support activities for animal production	40	1152	105	40105	Nowata County, Oklahoma	0500000US40105	1.0	4.292067307692308	170.99759615384616	1.0
55	11	Support activities for animal production	40	1152	109	40109	Oklahoma County	0500000US40109	7.0	25.0	416.0	0.0
56	11	Support activities for animal production	40	1152	109	40109	Oklahoma County, Oklahoma	0500000US40109	6.25	18.024193548387096	615.9516129032259	0.125
57	11	Support activities for animal production	40	1152	111	40111	Okmulgee County	0500000US40111	2.0	13.571428571428571	653.7142857142857	1.0
58	11	Support activities for animal production	40	1152	111	40111	Okmulgee County, Oklahoma	0500000US40111	2.25	9.329997119815667	366.7001248079877	0.75
59	11	Support activities for animal production	40	1152	113	40113	Osage County, Oklahoma	0500000US40113	1.0	5.318844713753988	207.17698548091693	1.0
60	11	Support activities for animal production	40	1152	117	40117	Pawnee County, Oklahoma	0500000US40117	1.0	3.96875	186.6875	1.0
61	11	Support activities for animal production	40	1152	119	40119	Payne County	0500000US40119	3.0	0.0	575.0	0.0
62	11	Support activities for animal production	40	1152	119	40119	Payne County, Oklahoma	0500000US40119	2.5	13.81050048741581	536.0321583658277	1.0
63	11	Support activities for animal production	40	1152	123	40123	Pontotoc County, Oklahoma	0500000US40123	1.0	3.96875	186.6875	1.0
64	11	Support activities for animal production	40	1152	125	40125	Pottawatomie County, Oklahoma	0500000US40125	1.0	4.710840570719603	186.29947270471465	1.0
65	11	Support activities for animal production	40	1152	131	40131	Rogers County	0500000US40131	1.0	6.785714285714286	326.85714285714283	1.0
66	11	Support activities for animal production	40	1152	131	40131	Rogers County, Oklahoma	0500000US40131	1.0	4.615384615384616	155.30769230769232	1.0
67	11	Support activities for animal production	40	1152	135	40135	Sequoyah County	0500000US40135	5.0	0.0	128.0	0.0
68	11	Support activities for animal production	40	1152	135	40135	Sequoyah County, Oklahoma	0500000US40135	3.25	5.542067307692308	235.74759615384616	0.5
69	11	Support activities for animal production	40	1152	141	40141	Tillman County, Oklahoma	0500000US40141	1.0	4.710840570719603	186.29947270471465	1.0
70	11	Support activities for animal production	40	1152	143	40143	Tulsa County	0500000US40143	9.0	23.0	703.0	0.0
71	11	Support activities for animal production	40	1152	143	40143	Tulsa County, Oklahoma	0500000US40143	5.25	24.661290322580644	920.4274193548388	0.125
72	11	Support activities for animal production	40	1152	145	40145	Wagoner County, Oklahoma	0500000US40145	1.0	5.548387096774193	216.90322580645162	1.0
73	11	Support activities for crop production	40	1151	1	40001	Adair County	0500000US40001	1.0	8.854166666666666	310.8125	1.0
74	11	Support activities for crop production	40	1151	1	40001	Adair County, Oklahoma	0500000US40001	1.0	7.440534642662302	278.5827877795963	1.0
75	11	Support activities for crop production	40	1151	3	40003	Alfalfa County	0500000US40003	1.0	8.854166666666666	310.8125	1.0
76	11	Support activities for crop production	40	1151	3	40003	Alfalfa County, Oklahoma	0500000US40003	1.25	8.485406437534097	335.86483906164756	1.0
77	11	Support activities for crop production	40	1151	7	40007	Beaver County, Oklahoma	0500000US40007	1.0	7.440534642662302	278.5827877795963	1.0
78	11	Support activities for crop production	40	1151	15	40015	Caddo County	0500000US40015	3.0	0.0	246.0	0.0
79	11	Support activities for crop production	40	1151	15	40015	Caddo County, Oklahoma	0500000US40015	2.75	11.656710310965629	424.35788325150025	0.5
80	11	Support activities for crop production	40	1151	17	40017	Canadian County	0500000US40017	3.0	0.0	453.0	0.0
81	11	Support activities for crop production	40	1151	17	40017	Canadian County, Oklahoma	0500000US40017	3.142857142857143	6.142857142857143	653.8571428571429	0.0
82	11	Support activities for crop production	40	1151	19	40019	Carter County	0500000US40019	1.0	8.854166666666666	310.8125	1.0
83	11	Support activities for crop production	40	1151	19	40019	Carter County, Oklahoma	0500000US40019	1.0	7.440534642662302	278.5827877795963	1.0
84	11	Support activities for crop production	40	1151	25	40025	Cimarron County	0500000US40025	2.0	17.708333333333332	621.625	1.0
85	11	Support activities for crop production	40	1151	25	40025	Cimarron County, Oklahoma	0500000US40025	1.75	13.83619749045281	499.8835242771413	1.0
86	11	Support activities for crop production	40	1151	27	40027	Cleveland County	0500000US40027	2.0	17.708333333333332	621.625	1.0
87	11	Support activities for crop production	40	1151	27	40027	Cleveland County, Oklahoma	0500000US40027	2.6666666666666665	8.588561556646662	387.3030551009274	0.6666666666666666
88	11	Support activities for crop production	40	1151	29	40029	Coal County, Oklahoma	0500000US40029	1.0	6.33096926713948	252.94799054373524	1.0
89	11	Support activities for crop production	40	1151	31	40031	Comanche County, Oklahoma	0500000US40031	1.0	7.440534642662302	278.5827877795963	1.0
90	11	Support activities for crop production	40	1151	37	40037	Creek County	0500000US40037	1.0	8.854166666666666	310.8125	1.0
91	11	Support activities for crop production	40	1151	37	40037	Creek County, Oklahoma	0500000US40037	1.0	10.769230769230768	355.4871794871795	1.0
92	11	Support activities for crop production	40	1151	39	40039	Custer County	0500000US40039	7.0	61.97916666666667	2175.6875	1.0
93	11	Support activities for crop production	40	1151	39	40039	Custer County, Oklahoma	0500000US40039	5.25	17.5	547.875	0.0
94	11	Support activities for crop production	40	1151	47	40047	Garfield County	0500000US40047	3.0	26.5625	932.4375	1.0
95	11	Support activities for crop production	40	1151	47	40047	Garfield County, Oklahoma	0500000US40047	3.727272727272727	58.62044338640083	2391.0343698854335	0.6363636363636364
96	11	Support activities for crop production	40	1151	49	40049	Garvin County	0500000US40049	1.0	8.854166666666666	310.8125	1.0
97	11	Support activities for crop production	40	1151	49	40049	Garvin County, Oklahoma	0500000US40049	2.4	10.197163120567376	430.1375886524823	0.6
98	11	Support activities for crop production	40	1151	51	40051	Grady County, Oklahoma	0500000US40051	2.25	12.526732133115111	490.0688761593016	0.75
99	11	Support activities for crop production	40	1151	53	40053	Grant County	0500000US40053	2.0	17.708333333333332	621.625	1.0
100	11	Support activities for crop production	40	1151	53	40053	Grant County, Oklahoma	0500000US40053	4.625	8.0	549.125	0.0
101	11	Support activities for crop production	40	1151	57	40057	Harmon County	0500000US40057	2.0	17.708333333333332	621.625	1.0
102	11	Support activities for crop production	40	1151	57	40057	Harmon County, Oklahoma	0500000US40057	1.8	10.419094380796508	491.1328968903437	0.8
103	11	Support activities for crop production	40	1151	65	40065	Jackson County	0500000US40065	4.0	52.0	1770.0	0.0
104	11	Support activities for crop production	40	1151	65	40065	Jackson County, Oklahoma	0500000US40065	3.2	31.595744680851066	1482.9063829787233	0.6
105	11	Support activities for crop production	40	1151	71	40071	Kay County	0500000US40071	3.0	26.5625	932.4375	1.0
106	11	Support activities for crop production	40	1151	71	40071	Kay County, Oklahoma	0500000US40071	2.1666666666666665	15.826695762865976	493.3026913984361	0.6666666666666666
107	11	Support activities for crop production	40	1151	73	40073	Kingfisher County	0500000US40073	2.0	17.708333333333332	621.625	1.0
108	11	Support activities for crop production	40	1151	73	40073	Kingfisher County, Oklahoma	0500000US40073	2.625	11.233087834151664	497.39395799236223	0.5
109	11	Support activities for crop production	40	1151	75	40075	Kiowa County	0500000US40075	3.0	4.0	119.0	0.0
110	11	Support activities for crop production	40	1151	75	40075	Kiowa County, Oklahoma	0500000US40075	2.2	12.504855428259683	518.9324604473541	0.8
111	11	Support activities for crop production	40	1151	79	40079	Le Flore County	0500000US40079	1.0	8.854166666666666	310.8125	1.0
112	11	Support activities for crop production	40	1151	79	40079	Le Flore County, Oklahoma	0500000US40079	1.8	17.5202400436443	548.3939989088925	0.8
113	11	Support activities for crop production	40	1151	83	40083	Logan County	0500000US40083	1.0	8.854166666666666	310.8125	1.0
114	11	Support activities for crop production	40	1151	83	40083	Logan County, Oklahoma	0500000US40083	1.25	10.132842334969993	367.45458265139115	1.0
115	11	Support activities for crop production	40	1151	91	40091	McIntosh County	0500000US40091	1.0	8.854166666666666	310.8125	1.0
116	11	Support activities for crop production	40	1151	93	40093	Major County	0500000US40093	2.0	17.708333333333332	621.625	1.0
117	11	Support activities for crop production	40	1151	93	40093	Major County, Oklahoma	0500000US40093	3.3333333333333335	61.240589198036005	2372.15621022004	0.7777777777777778
118	11	Support activities for crop production	40	1151	95	40095	Marshall County	0500000US40095	3.0	26.5625	932.4375	1.0
119	11	Support activities for crop production	40	1151	95	40095	Marshall County, Oklahoma	0500000US40095	3.0	30.643207855973813	1069.4967266775777	1.0
120	11	Support activities for crop production	40	1151	97	40097	Mayes County, Oklahoma	0500000US40097	1.0	9.659574468085106	357.51063829787233	1.0
121	11	Support activities for crop production	40	1151	99	40099	Murray County	0500000US40099	1.0	8.854166666666666	310.8125	1.0
122	11	Support activities for crop production	40	1151	101	40101	Muskogee County	0500000US40101	1.0	8.854166666666666	310.8125	1.0
123	11	Support activities for crop production	40	1151	101	40101	Muskogee County, Oklahoma	0500000US40101	1.0	7.440534642662302	278.5827877795963	1.0
124	11	Support activities for crop production	40	1151	103	40103	Noble County	0500000US40103	1.0	8.854166666666666	310.8125	1.0
125	11	Support activities for crop production	40	1151	103	40103	Noble County, Oklahoma	0500000US40103	1.0	7.440534642662302	278.5827877795963	1.0
126	11	Support activities for crop production	40	1151	109	40109	Oklahoma County	0500000US40109	1.0	8.854166666666666	310.8125	1.0
127	11	Support activities for crop production	40	1151	109	40109	Oklahoma County, Oklahoma	0500000US40109	3.25	10.299509001636661	400.86483906164756	0.375
128	11	Support activities for crop production	40	1151	113	40113	Osage County	0500000US40113	1.0	8.854166666666666	310.8125	1.0
129	11	Support activities for crop production	40	1151	131	40131	Rogers County, Oklahoma	0500000US40131	1.0	4.666666666666666	200.66666666666666	1.0
130	11	Support activities for crop production	40	1151	137	40137	Stephens County	0500000US40137	1.0	8.854166666666666	310.8125	1.0
131	11	Support activities for crop production	40	1151	137	40137	Stephens County, Oklahoma	0500000US40137	1.0	7.440534642662302	278.5827877795963	1.0
132	11	Support activities for crop production	40	1151	139	40139	Texas County	0500000US40139	1.0	8.854166666666666	310.8125	1.0
133	11	Support activities for crop production	40	1151	139	40139	Texas County, Oklahoma	0500000US40139	1.6	8.988325150027277	515.891871249318	0.8
134	11	Support activities for crop production	40	1151	143	40143	Tulsa County, Oklahoma	0500000US40143	2.6666666666666665	13.293689761774866	455.5551918530642	0.6666666666666666
135	11	Support activities for crop production	40	1151	145	40145	Wagoner County	0500000US40145	1.0	8.854166666666666	310.8125	1.0
136	11	Support activities for crop production	40	1151	149	40149	Washita County	0500000US40149	1.0	8.854166666666666	310.8125	1.0
137	11	Support activities for crop production	40	1151	149	40149	Washita County, Oklahoma	0500000US40149	1.25	8.72899618112384	321.63406983087833	1.0
138	11	Support activities for crop production	40	1151	151	40151	Woods County	0500000US40151	1.0	8.854166666666666	310.8125	1.0
139	11	Support activities for crop production	40	1151	151	40151	Woods County, Oklahoma	0500000US40151	1.0	7.440534642662302	278.5827877795963	1.0
140	11	Support activities for crop production	40	1151	153	40153	Woodward County	0500000US40153	2.0	17.708333333333332	621.625	1.0
141	11	Support activities for crop production	40	1151	153	40153	Woodward County, Oklahoma	0500000US40153	1.0	7.440534642662302	278.5827877795963	1.0
142	11	Support activities for forestry	40	1153	27	40027	Cleveland County, Oklahoma	0500000US40027	1.0	5.6000000000000005	117.4	1.0
143	11	Support activities for forestry	40	1153	41	40041	Delaware County	0500000US40041	1.0	3.5	107.5	1.0
144	11	Support activities for forestry	40	1153	41	40041	Delaware County, Oklahoma	0500000US40041	1.0	4.1000000000000005	154.10000000000002	1.0
145	11	Support activities for forestry	40	1153	89	40089	McCurtain County	0500000US40089	3.0	20.0	715.0	0.0
146	11	Support activities for forestry	40	1153	89	40089	McCurtain County, Oklahoma	0500000US40089	2.0	8.200000000000001	308.20000000000005	1.0
147	11	Support activities for forestry	40	1153	115	40115	Ottawa County, Oklahoma	0500000US40115	1.0	5.2	279.6	1.0
148	11	Support activities for forestry	40	1153	127	40127	Pushmataha County	0500000US40127	1.0	3.5	107.5	1.0
149	11	Support activities for forestry	40	1153	127	40127	Pushmataha County, Oklahoma	0500000US40127	1.0	4.1000000000000005	154.10000000000002	1.0
150	11	Timber tract operations	40	1131	89	40089	McCurtain County	0500000US40089	2.0	0.0	0.0	1.0
151	11	Timber tract operations	40	1131	89	40089	McCurtain County, Oklahoma	0500000US40089	3.8	24.4	1518.6	0.4
152	11	Timber tract operations	40	1131	127	40127	Pushmataha County	0500000US40127	1.0	0.0	0.0	1.0
153	11	Timber tract operations	40	1131	127	40127	Pushmataha County, Oklahoma	0500000US40127	1.0	1.3333333333333333	8.333333333333334	1.0
154	21	Coal mining	40	2121	35	40035	Craig County	0500000US40035	1.0	0.0	4172.0	1.0
155	21	Coal mining	40	2121	35	40035	Craig County, Oklahoma	0500000US40035	1.5	40.90892857142857	2332.161607142857	1.0
156	21	Coal mining	40	2121	61	40061	Haskell County	0500000US40061	1.0	0.0	4172.0	1.0
157	21	Coal mining	40	2121	61	40061	Haskell County, Oklahoma	0500000US40061	1.0	28.566071428571426	1651.5116071428572	1.0
158	21	Coal mining	40	2121	79	40079	Le Flore County	0500000US40079	3.0	0.0	12516.0	1.0
159	21	Coal mining	40	2121	79	40079	Le Flore County, Oklahoma	0500000US40079	3.5714285714285716	87.62755102040816	4502.33418367347	0.42857142857142855
160	21	Coal mining	40	2121	97	40097	Mayes County	0500000US40097	1.0	0.0	4172.0	1.0
161	21	Coal mining	40	2121	97	40097	Mayes County, Oklahoma	0500000US40097	1.0	28.566071428571426	1651.5116071428572	1.0
162	21	Coal mining	40	2121	143	40143	Tulsa County	0500000US40143	1.0	0.0	4172.0	1.0
163	21	Coal mining	40	2121	143	40143	Tulsa County, Oklahoma	0500000US40143	1.3333333333333333	38.81428571428571	2351.9738095238095	1.0
164	21	Metal ore mining	40	2122	109	40109	Oklahoma County	0500000US40109	1.0	0.0	0.0	1.0
165	21	Metal ore mining	40	2122	109	40109	Oklahoma County, Oklahoma	0500000US40109	1.0	0.0	0.0	1.0
166	21	Metal ore mining	40	2122	115	40115	Ottawa County, Oklahoma	0500000US40115	1.0	0.0	0.0	1.0
167	21	Nonmetallic mineral mining and quarrying	40	2123	1	40001	Adair County	0500000US40001	1.0	15.1	575.1285714285714	1.0
168	21	Nonmetallic mineral mining and quarrying	40	2123	1	40001	Adair County, Oklahoma	0500000US40001	1.0	14.412454391284239	726.5217534302893	1.0
169	21	Nonmetallic mineral mining and quarrying	40	2123	5	40005	Atoka County	0500000US40005	2.0	30.2	1150.2571428571428	1.0
170	21	Nonmetallic mineral mining and quarrying	40	2123	5	40005	Atoka County, Oklahoma	0500000US40005	2.0	28.824908782568478	1453.0435068605786	1.0
171	21	Nonmetallic mineral mining and quarrying	40	2123	9	40009	Beckham County, Oklahoma	0500000US40009	1.0	14.258620689655173	778.7931034482758	1.0
172	21	Nonmetallic mineral mining and quarrying	40	2123	11	40011	Blaine County	0500000US40011	2.0	30.2	1150.2571428571428	1.0
173	21	Nonmetallic mineral mining and quarrying	40	2123	11	40011	Blaine County, Oklahoma	0500000US40011	2.0	28.824908782568478	1453.0435068605786	1.0
174	21	Nonmetallic mineral mining and quarrying	40	2123	13	40013	Bryan County, Oklahoma	0500000US40013	1.0	14.233847234355997	749.9945218150984	1.0
175	21	Nonmetallic mineral mining and quarrying	40	2123	15	40015	Caddo County	0500000US40015	2.0	30.2	1150.2571428571428	1.0
176	21	Nonmetallic mineral mining and quarrying	40	2123	15	40015	Caddo County, Oklahoma	0500000US40015	3.0	67.60044423888404	3729.099711644426	0.8888888888888888
177	21	Nonmetallic mineral mining and quarrying	40	2123	17	40017	Canadian County	0500000US40017	2.0	30.2	1150.2571428571428	1.0
178	21	Nonmetallic mineral mining and quarrying	40	2123	17	40017	Canadian County, Oklahoma	0500000US40017	3.5	29.083062464669304	1361.696579988694	0.25
179	21	Nonmetallic mineral mining and quarrying	40	2123	19	40019	Carter County	0500000US40019	2.0	30.2	1150.2571428571428	1.0
180	21	Nonmetallic mineral mining and quarrying	40	2123	19	40019	Carter County, Oklahoma	0500000US40019	2.0	28.824908782568478	1453.0435068605786	1.0
181	21	Nonmetallic mineral mining and quarrying	40	2123	21	40021	Cherokee County	0500000US40021	1.0	15.1	575.1285714285714	1.0
182	21	Nonmetallic mineral mining and quarrying	40	2123	21	40021	Cherokee County, Oklahoma	0500000US40021	1.0	14.412454391284239	726.5217534302893	1.0
183	21	Nonmetallic mineral mining and quarrying	40	2123	23	40023	Choctaw County	0500000US40023	2.0	30.2	1150.2571428571428	1.0
184	21	Nonmetallic mineral mining and quarrying	40	2123	23	40023	Choctaw County, Oklahoma	0500000US40023	2.6363636363636362	59.1594709622563	3143.7100355526068	0.7272727272727273
185	21	Nonmetallic mineral mining and quarrying	40	2123	27	40027	Cleveland County	0500000US40027	1.0	15.1	575.1285714285714	1.0
186	21	Nonmetallic mineral mining and quarrying	40	2123	27	40027	Cleveland County, Oklahoma	0500000US40027	1.0	14.412454391284239	726.5217534302893	1.0
187	21	Nonmetallic mineral mining and quarrying	40	2123	31	40031	Comanche County	0500000US40031	1.0	15.1	575.1285714285714	1.0
188	21	Nonmetallic mineral mining and quarrying	40	2123	31	40031	Comanche County, Oklahoma	0500000US40031	1.0	14.412454391284239	726.5217534302893	1.0
189	21	Nonmetallic mineral mining and quarrying	40	2123	33	40033	Cotton County	0500000US40033	1.0	15.1	575.1285714285714	1.0
190	21	Nonmetallic mineral mining and quarrying	40	2123	33	40033	Cotton County, Oklahoma	0500000US40033	1.0	14.412454391284239	726.5217534302893	1.0
191	21	Nonmetallic mineral mining and quarrying	40	2123	37	40037	Creek County	0500000US40037	1.0	15.1	575.1285714285714	1.0
192	21	Nonmetallic mineral mining and quarrying	40	2123	37	40037	Creek County, Oklahoma	0500000US40037	1.75	25.087839817051236	1289.017644791613	1.0
193	21	Nonmetallic mineral mining and quarrying	40	2123	53	40053	Grant County, Oklahoma	0500000US40053	1.0	14.412454391284239	726.5217534302893	1.0
194	21	Nonmetallic mineral mining and quarrying	40	2123	55	40055	Greer County	0500000US40055	2.0	30.2	1150.2571428571428	1.0
195	21	Nonmetallic mineral mining and quarrying	40	2123	55	40055	Greer County, Oklahoma	0500000US40055	1.0	14.463732291827261	709.0979700909605	1.0
196	21	Nonmetallic mineral mining and quarrying	40	2123	57	40057	Harmon County, Oklahoma	0500000US40057	1.0	14.777416619559073	665.9287733182589	1.0
197	21	Nonmetallic mineral mining and quarrying	40	2123	61	40061	Haskell County	0500000US40061	7.0	109.0	3133.0	0.0
198	21	Nonmetallic mineral mining and quarrying	40	2123	61	40061	Haskell County, Oklahoma	0500000US40061	8.0	92.5	3098.5	0.0
199	21	Nonmetallic mineral mining and quarrying	40	2123	63	40063	Hughes County	0500000US40063	1.0	15.1	575.1285714285714	1.0
200	21	Nonmetallic mineral mining and quarrying	40	2123	63	40063	Hughes County, Oklahoma	0500000US40063	1.0	14.463732291827261	709.0979700909605	1.0
201	21	Nonmetallic mineral mining and quarrying	40	2123	69	40069	Johnston County	0500000US40069	12.0	265.0	12192.0	0.0
202	21	Nonmetallic mineral mining and quarrying	40	2123	69	40069	Johnston County, Oklahoma	0500000US40069	11.375	287.375	16804.875	0.0
203	21	Nonmetallic mineral mining and quarrying	40	2123	71	40071	Kay County	0500000US40071	2.0	30.2	1150.2571428571428	1.0
204	21	Nonmetallic mineral mining and quarrying	40	2123	71	40071	Kay County, Oklahoma	0500000US40071	3.0	36.378291536050156	2237.486912225705	0.25
205	21	Nonmetallic mineral mining and quarrying	40	2123	73	40073	Kingfisher County	0500000US40073	4.0	60.4	2300.5142857142855	1.0
206	21	Nonmetallic mineral mining and quarrying	40	2123	73	40073	Kingfisher County, Oklahoma	0500000US40073	3.75	42.848227041471816	2220.587175599979	0.5
207	21	Nonmetallic mineral mining and quarrying	40	2123	75	40075	Kiowa County	0500000US40075	3.0	92.0	4307.0	0.0
208	21	Nonmetallic mineral mining and quarrying	40	2123	75	40075	Kiowa County, Oklahoma	0500000US40075	3.0	84.76859504132231	4821.876033057851	0.36363636363636365
209	21	Nonmetallic mineral mining and quarrying	40	2123	79	40079	Le Flore County	0500000US40079	12.0	95.0	4131.0	0.0
210	21	Nonmetallic mineral mining and quarrying	40	2123	79	40079	Le Flore County, Oklahoma	0500000US40079	11.0	206.25	8353.75	0.0
211	21	Nonmetallic mineral mining and quarrying	40	2123	83	40083	Logan County	0500000US40083	1.0	15.1	575.1285714285714	1.0
212	21	Nonmetallic mineral mining and quarrying	40	2123	83	40083	Logan County, Oklahoma	0500000US40083	1.5	21.62874890796033	1090.1585538825223	1.0
213	21	Nonmetallic mineral mining and quarrying	40	2123	85	40085	Love County	0500000US40085	1.0	15.1	575.1285714285714	1.0
214	21	Nonmetallic mineral mining and quarrying	40	2123	85	40085	Love County, Oklahoma	0500000US40085	1.0	14.412454391284239	726.5217534302893	1.0
215	21	Nonmetallic mineral mining and quarrying	40	2123	89	40089	McCurtain County	0500000US40089	3.0	45.3	1725.3857142857144	1.0
216	21	Nonmetallic mineral mining and quarrying	40	2123	89	40089	McCurtain County, Oklahoma	0500000US40089	3.0	64.85490892272331	3232.0815822545305	0.7272727272727273
