	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
70901	40003	40	3	Alfalfa County, Oklahoma	52	Finance and insurance	52	0500000US40003	13.75	77.625	4007.625
70902	40003	40	3	Alfalfa County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40003	2.0	0.75	12.75
70903	40003	40	3	Alfalfa County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40003	8.375	20.75	699.0
70904	40003	40	3	Alfalfa County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40003	3.5	3.625	183.375
70905	40003	40	3	Alfalfa County, Oklahoma	61	Educational services	61	0500000US40003	1.0	0.0	0.0
70906	40003	40	3	Alfalfa County, Oklahoma	62	Health care and social assistance	62	0500000US40003	9.875	96.375	4269.375
70907	40003	40	3	Alfalfa County, Oklahoma	72	Accommodation and food services	72	0500000US40003	10.25	61.875	778.0
70908	40003	40	3	Alfalfa County, Oklahoma	81	Other services (except public administration)	81	0500000US40003	18.75	68.25	1177.25
70909	40003	40	3	Alfalfa County, Oklahoma	99	Industries not classified	99	0500000US40003	1.0	0.0	0.0
70911	40005	40	5	Atoka County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40005	4.0	65.0	3328.0
70912	40005	40	5	Atoka County	22	Utilities	22	0500000US40005	3.0	0.0	930.0
70913	40005	40	5	Atoka County	23	Construction	23	0500000US40005	23.0	0.0	3454.0
70914	40005	40	5	Atoka County	42	Wholesale trade	42	0500000US40005	11.0	0.0	1264.0
70915	40005	40	5	Atoka County	51	Information	51	0500000US40005	5.0	22.0	1166.0
70916	40005	40	5	Atoka County	52	Finance and insurance	52	0500000US40005	15.0	0.0	0.0
70917	40005	40	5	Atoka County	53	Real estate and rental and leasing	53	0500000US40005	7.0	0.0	0.0
70918	40005	40	5	Atoka County	54	Professional, scientific, and technical services	54	0500000US40005	10.0	51.0	1019.0
70919	40005	40	5	Atoka County	56	Administrative and support and waste management and remediation services	56	0500000US40005	10.0	30.0	521.0
70920	40005	40	5	Atoka County	61	Educational services	61	0500000US40005	1.0	0.0	0.0
70921	40005	40	5	Atoka County	62	Health care and social assistance	62	0500000US40005	24.0	473.0	10755.0
70922	40005	40	5	Atoka County	71	Arts, entertainment, and recreation	71	0500000US40005	4.0	0.0	0.0
70923	40005	40	5	Atoka County	72	Accommodation and food services	72	0500000US40005	25.0	307.0	3579.0
70924	40005	40	5	Atoka County	81	Other services (except public administration)	81	0500000US40005	30.0	95.0	1646.0
70925	40005	40	5	Atoka County	99	Industries not classified	99	0500000US40005	1.0	0.0	0.0
70927	40005	40	5	Atoka County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40005	3.0	13.0	741.0
70928	40005	40	5	Atoka County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40005	5.857142857142857	54.57142857142857	4925.571428571428
70929	40005	40	5	Atoka County, Oklahoma	22	Utilities	22	0500000US40005	3.0	12.75	976.125
70930	40005	40	5	Atoka County, Oklahoma	23	Construction	23	0500000US40005	23.5	70.625	2826.875
70931	40005	40	5	Atoka County, Oklahoma	42	Wholesale trade	42	0500000US40005	10.625	47.5	1836.125
70932	40005	40	5	Atoka County, Oklahoma	51	Information	51	0500000US40005	6.125	26.125	1180.875
70933	40005	40	5	Atoka County, Oklahoma	52	Finance and insurance	52	0500000US40005	18.875	102.25	4555.125
70934	40005	40	5	Atoka County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40005	8.375	29.75	1127.875
70935	40005	40	5	Atoka County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40005	15.5	46.625	1435.625
70936	40005	40	5	Atoka County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40005	9.625	26.375	943.25
70937	40005	40	5	Atoka County, Oklahoma	61	Educational services	61	0500000US40005	1.0	0.0	0.0
70938	40005	40	5	Atoka County, Oklahoma	62	Health care and social assistance	62	0500000US40005	21.375	360.875	9168.125
70939	40005	40	5	Atoka County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40005	3.4285714285714284	5.857142857142857	90.85714285714286
70940	40005	40	5	Atoka County, Oklahoma	72	Accommodation and food services	72	0500000US40005	24.5	326.25	4090.375
70941	40005	40	5	Atoka County, Oklahoma	81	Other services (except public administration)	81	0500000US40005	31.375	93.125	1786.5
70942	40005	40	5	Atoka County, Oklahoma	99	Industries not classified	99	0500000US40005	1.75	0.0	0.0
70944	40007	40	7	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40007	33.0	292.0	16231.0
70945	40007	40	7	Beaver County	22	Utilities	22	0500000US40007	1.0	0.0	0.0
70946	40007	40	7	Beaver County	23	Construction	23	0500000US40007	22.0	457.0	19565.0
70947	40007	40	7	Beaver County	42	Wholesale trade	42	0500000US40007	6.0	14.0	459.0
70948	40007	40	7	Beaver County	51	Information	51	0500000US40007	1.0	0.0	0.0
70949	40007	40	7	Beaver County	52	Finance and insurance	52	0500000US40007	9.0	49.0	2002.0
70950	40007	40	7	Beaver County	53	Real estate and rental and leasing	53	0500000US40007	4.0	0.0	0.0
70951	40007	40	7	Beaver County	54	Professional, scientific, and technical services	54	0500000US40007	17.0	30.0	808.0
70952	40007	40	7	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US40007	2.0	0.0	0.0
70953	40007	40	7	Beaver County	62	Health care and social assistance	62	0500000US40007	6.0	0.0	2388.0
70954	40007	40	7	Beaver County	71	Arts, entertainment, and recreation	71	0500000US40007	4.0	0.0	135.0
70955	40007	40	7	Beaver County	72	Accommodation and food services	72	0500000US40007	9.0	34.0	281.0
70956	40007	40	7	Beaver County	81	Other services (except public administration)	81	0500000US40007	24.0	60.0	1105.0
70958	40007	40	7	Beaver County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40007	1.0	0.0	0.0
70959	40007	40	7	Beaver County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40007	27.5	255.125	12840.75
70960	40007	40	7	Beaver County, Oklahoma	22	Utilities	22	0500000US40007	1.0	0.0	0.0
70961	40007	40	7	Beaver County, Oklahoma	23	Construction	23	0500000US40007	20.75	487.875	27151.25
70962	40007	40	7	Beaver County, Oklahoma	42	Wholesale trade	42	0500000US40007	6.25	33.125	1229.75
70963	40007	40	7	Beaver County, Oklahoma	51	Information	51	0500000US40007	1.25	0.0	0.0
70964	40007	40	7	Beaver County, Oklahoma	52	Finance and insurance	52	0500000US40007	7.5	46.5	2297.5
70965	40007	40	7	Beaver County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40007	3.7142857142857144	5.0	240.71428571428572
70966	40007	40	7	Beaver County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40007	10.875	27.375	926.75
70967	40007	40	7	Beaver County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40007	2.625	1.375	18.25
70968	40007	40	7	Beaver County, Oklahoma	62	Health care and social assistance	62	0500000US40007	5.5	62.0	2785.5
70969	40007	40	7	Beaver County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40007	3.25	3.625	59.625
70970	40007	40	7	Beaver County, Oklahoma	72	Accommodation and food services	72	0500000US40007	5.625	32.0	238.0
70971	40007	40	7	Beaver County, Oklahoma	81	Other services (except public administration)	81	0500000US40007	21.875	71.0	1537.375
70972	40007	40	7	Beaver County, Oklahoma	99	Industries not classified	99	0500000US40007	1.0	0.0	0.0
70974	40009	40	9	Beckham County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40009	125.0	2361.0	167522.0
70975	40009	40	9	Beckham County	22	Utilities	22	0500000US40009	5.0	0.0	2636.0
70976	40009	40	9	Beckham County	23	Construction	23	0500000US40009	57.0	538.0	25278.0
70977	40009	40	9	Beckham County	42	Wholesale trade	42	0500000US40009	47.0	675.0	37639.0
70978	40009	40	9	Beckham County	51	Information	51	0500000US40009	10.0	85.0	2766.0
70979	40009	40	9	Beckham County	52	Finance and insurance	52	0500000US40009	37.0	284.0	13880.0
70980	40009	40	9	Beckham County	53	Real estate and rental and leasing	53	0500000US40009	41.0	400.0	28891.0
70981	40009	40	9	Beckham County	54	Professional, scientific, and technical services	54	0500000US40009	80.0	293.0	14773.0
70982	40009	40	9	Beckham County	56	Administrative and support and waste management and remediation services	56	0500000US40009	29.0	637.0	25133.0
70983	40009	40	9	Beckham County	61	Educational services	61	0500000US40009	5.0	0.0	0.0
70984	40009	40	9	Beckham County	62	Health care and social assistance	62	0500000US40009	87.0	1172.0	39350.0
70985	40009	40	9	Beckham County	71	Arts, entertainment, and recreation	71	0500000US40009	7.0	52.0	722.0
70986	40009	40	9	Beckham County	72	Accommodation and food services	72	0500000US40009	72.0	992.0	12129.0
70987	40009	40	9	Beckham County	81	Other services (except public administration)	81	0500000US40009	74.0	382.0	9891.0
70988	40009	40	9	Beckham County	99	Industries not classified	99	0500000US40009	1.0	0.0	0.0
70990	40009	40	9	Beckham County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40009	1.0	0.0	0.0
70991	40009	40	9	Beckham County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40009	91.0	1925.25	150099.375
70992	40009	40	9	Beckham County, Oklahoma	22	Utilities	22	0500000US40009	5.25	36.25	3306.375
70993	40009	40	9	Beckham County, Oklahoma	23	Construction	23	0500000US40009	48.875	594.875	31834.625
70994	40009	40	9	Beckham County, Oklahoma	42	Wholesale trade	42	0500000US40009	44.875	483.25	23201.375
70995	40009	40	9	Beckham County, Oklahoma	51	Information	51	0500000US40009	8.375	67.625	2758.25
70996	40009	40	9	Beckham County, Oklahoma	52	Finance and insurance	52	0500000US40009	36.125	306.25	15106.125
70997	40009	40	9	Beckham County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40009	42.5	364.875	21512.875
70998	40009	40	9	Beckham County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40009	67.125	295.5	14982.875
70999	40009	40	9	Beckham County, Oklahoma	55	Management of companies and enterprises	55	0500000US40009	1.3333333333333333	0.0	0.0
71000	40009	40	9	Beckham County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40009	25.25	289.0	12264.125
71001	40009	40	9	Beckham County, Oklahoma	61	Educational services	61	0500000US40009	2.0	0.0	0.0
71002	40009	40	9	Beckham County, Oklahoma	62	Health care and social assistance	62	0500000US40009	83.625	1095.875	40115.875
71003	40009	40	9	Beckham County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40009	6.125	31.625	457.0
71004	40009	40	9	Beckham County, Oklahoma	72	Accommodation and food services	72	0500000US40009	68.375	852.75	11056.875
71005	40009	40	9	Beckham County, Oklahoma	81	Other services (except public administration)	81	0500000US40009	75.875	371.875	9278.0
71006	40009	40	9	Beckham County, Oklahoma	99	Industries not classified	99	0500000US40009	2.0	0.0	0.0
71008	40011	40	11	Blaine County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40011	26.0	249.0	7503.0
71009	40011	40	11	Blaine County	22	Utilities	22	0500000US40011	2.0	0.0	0.0
71010	40011	40	11	Blaine County	23	Construction	23	0500000US40011	27.0	72.0	2379.0
71011	40011	40	11	Blaine County	42	Wholesale trade	42	0500000US40011	12.0	101.0	5889.0
71012	40011	40	11	Blaine County	51	Information	51	0500000US40011	5.0	0.0	0.0
71013	40011	40	11	Blaine County	52	Finance and insurance	52	0500000US40011	22.0	142.0	5760.0
71014	40011	40	11	Blaine County	53	Real estate and rental and leasing	53	0500000US40011	4.0	0.0	0.0
71015	40011	40	11	Blaine County	54	Professional, scientific, and technical services	54	0500000US40011	21.0	0.0	0.0
71016	40011	40	11	Blaine County	55	Management of companies and enterprises	55	0500000US40011	1.0	0.0	0.0
71017	40011	40	11	Blaine County	56	Administrative and support and waste management and remediation services	56	0500000US40011	8.0	0.0	0.0
71018	40011	40	11	Blaine County	62	Health care and social assistance	62	0500000US40011	27.0	356.0	10007.0
71019	40011	40	11	Blaine County	71	Arts, entertainment, and recreation	71	0500000US40011	6.0	0.0	0.0
71020	40011	40	11	Blaine County	72	Accommodation and food services	72	0500000US40011	16.0	130.0	1553.0
71021	40011	40	11	Blaine County	81	Other services (except public administration)	81	0500000US40011	36.0	82.0	1094.0
71023	40011	40	11	Blaine County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40011	22.375	149.25	7037.5
71024	40011	40	11	Blaine County, Oklahoma	22	Utilities	22	0500000US40011	3.0	4.166666666666667	360.5
71025	40011	40	11	Blaine County, Oklahoma	23	Construction	23	0500000US40011	28.5	96.375	4480.625
71026	40011	40	11	Blaine County, Oklahoma	42	Wholesale trade	42	0500000US40011	12.125	117.125	6258.25
71027	40011	40	11	Blaine County, Oklahoma	51	Information	51	0500000US40011	6.0	34.5	1071.0
71028	40011	40	11	Blaine County, Oklahoma	52	Finance and insurance	52	0500000US40011	21.125	146.625	6374.625
71029	40011	40	11	Blaine County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40011	3.857142857142857	11.0	454.0
71030	40011	40	11	Blaine County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40011	16.125	43.375	1714.875
71031	40011	40	11	Blaine County, Oklahoma	55	Management of companies and enterprises	55	0500000US40011	1.5	0.0	0.0
71032	40011	40	11	Blaine County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40011	9.125	48.875	1952.125
71033	40011	40	11	Blaine County, Oklahoma	62	Health care and social assistance	62	0500000US40011	26.375	344.75	11206.875
71034	40011	40	11	Blaine County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40011	4.125	49.25	1456.875
71035	40011	40	11	Blaine County, Oklahoma	72	Accommodation and food services	72	0500000US40011	21.375	131.625	1695.75
71036	40011	40	11	Blaine County, Oklahoma	81	Other services (except public administration)	81	0500000US40011	33.375	84.25	1118.75
71037	40011	40	11	Blaine County, Oklahoma	99	Industries not classified	99	0500000US40011	1.0	0.0	0.0
71039	40013	40	13	Bryan County	11	Agriculture, forestry, fishing and hunting	11	0500000US40013	1.0	0.0	0.0
71040	40013	40	13	Bryan County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40013	4.0	0.0	372.0
71041	40013	40	13	Bryan County	22	Utilities	22	0500000US40013	5.0	0.0	0.0
71042	40013	40	13	Bryan County	23	Construction	23	0500000US40013	45.0	339.0	11555.0
71043	40013	40	13	Bryan County	42	Wholesale trade	42	0500000US40013	33.0	605.0	24971.0
71044	40013	40	13	Bryan County	51	Information	51	0500000US40013	14.0	218.0	9251.0
71045	40013	40	13	Bryan County	52	Finance and insurance	52	0500000US40013	64.0	600.0	27360.0
71046	40013	40	13	Bryan County	53	Real estate and rental and leasing	53	0500000US40013	28.0	0.0	2403.0
71047	40013	40	13	Bryan County	54	Professional, scientific, and technical services	54	0500000US40013	63.0	401.0	15856.0
71048	40013	40	13	Bryan County	55	Management of companies and enterprises	55	0500000US40013	4.0	0.0	0.0
71049	40013	40	13	Bryan County	56	Administrative and support and waste management and remediation services	56	0500000US40013	22.0	204.0	9399.0
71050	40013	40	13	Bryan County	61	Educational services	61	0500000US40013	5.0	0.0	98.0
71051	40013	40	13	Bryan County	62	Health care and social assistance	62	0500000US40013	123.0	2109.0	68887.0
71052	40013	40	13	Bryan County	71	Arts, entertainment, and recreation	71	0500000US40013	8.0	0.0	0.0
71053	40013	40	13	Bryan County	72	Accommodation and food services	72	0500000US40013	75.0	1562.0	20446.0
71054	40013	40	13	Bryan County	81	Other services (except public administration)	81	0500000US40013	71.0	435.0	7304.0
71056	40013	40	13	Bryan County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40013	3.25	19.125	636.625
71057	40013	40	13	Bryan County, Oklahoma	22	Utilities	22	0500000US40013	5.375	43.625	3079.25
71058	40013	40	13	Bryan County, Oklahoma	23	Construction	23	0500000US40013	52.875	317.75	12185.875
71059	40013	40	13	Bryan County, Oklahoma	42	Wholesale trade	42	0500000US40013	34.75	666.25	27090.125
71060	40013	40	13	Bryan County, Oklahoma	51	Information	51	0500000US40013	15.375	162.5	8481.125
71061	40013	40	13	Bryan County, Oklahoma	52	Finance and insurance	52	0500000US40013	64.0	454.0	21786.375
71062	40013	40	13	Bryan County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40013	27.625	83.125	2990.25
71063	40013	40	13	Bryan County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40013	61.25	397.125	14544.25
71064	40013	40	13	Bryan County, Oklahoma	55	Management of companies and enterprises	55	0500000US40013	3.375	122.25	8289.25
71065	40013	40	13	Bryan County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40013	27.625	708.0	17147.25
71066	40013	40	13	Bryan County, Oklahoma	61	Educational services	61	0500000US40013	4.75	17.0	178.625
71067	40013	40	13	Bryan County, Oklahoma	62	Health care and social assistance	62	0500000US40013	124.875	2103.375	79515.375
71068	40013	40	13	Bryan County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40013	7.5	36.75	608.25
71069	40013	40	13	Bryan County, Oklahoma	72	Accommodation and food services	72	0500000US40013	73.375	1462.5	20006.125
71070	40013	40	13	Bryan County, Oklahoma	81	Other services (except public administration)	81	0500000US40013	74.875	506.25	10586.125
71071	40013	40	13	Bryan County, Oklahoma	99	Industries not classified	99	0500000US40013	1.0	0.0	0.0
71073	40015	40	15	Caddo County	11	Agriculture, forestry, fishing and hunting	11	0500000US40015	3.0	0.0	246.0
71074	40015	40	15	Caddo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40015	18.0	209.0	11618.0
71075	40015	40	15	Caddo County	22	Utilities	22	0500000US40015	4.0	345.0	27603.0
71076	40015	40	15	Caddo County	23	Construction	23	0500000US40015	36.0	144.0	3813.0
71077	40015	40	15	Caddo County	42	Wholesale trade	42	0500000US40015	22.0	315.0	12331.0
71078	40015	40	15	Caddo County	51	Information	51	0500000US40015	9.0	88.0	3761.0
71079	40015	40	15	Caddo County	52	Finance and insurance	52	0500000US40015	40.0	220.0	8259.0
71080	40015	40	15	Caddo County	53	Real estate and rental and leasing	53	0500000US40015	10.0	0.0	1485.0
71081	40015	40	15	Caddo County	54	Professional, scientific, and technical services	54	0500000US40015	34.0	332.0	17839.0
71082	40015	40	15	Caddo County	55	Management of companies and enterprises	55	0500000US40015	1.0	0.0	0.0
71083	40015	40	15	Caddo County	56	Administrative and support and waste management and remediation services	56	0500000US40015	11.0	67.0	1573.0
71084	40015	40	15	Caddo County	62	Health care and social assistance	62	0500000US40015	34.0	650.0	13398.0
71085	40015	40	15	Caddo County	71	Arts, entertainment, and recreation	71	0500000US40015	12.0	444.0	12151.0
71086	40015	40	15	Caddo County	72	Accommodation and food services	72	0500000US40015	36.0	304.0	3628.0
71087	40015	40	15	Caddo County	81	Other services (except public administration)	81	0500000US40015	61.0	228.0	5424.0
71088	40015	40	15	Caddo County	99	Industries not classified	99	0500000US40015	1.0	0.0	0.0
71090	40015	40	15	Caddo County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40015	3.1666666666666665	6.166666666666667	245.66666666666666
71091	40015	40	15	Caddo County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40015	21.75	197.875	10795.5
71092	40015	40	15	Caddo County, Oklahoma	22	Utilities	22	0500000US40015	6.625	375.375	32140.125
71093	40015	40	15	Caddo County, Oklahoma	23	Construction	23	0500000US40015	37.25	133.625	4485.25
71094	40015	40	15	Caddo County, Oklahoma	42	Wholesale trade	42	0500000US40015	19.25	249.625	8643.25
71095	40015	40	15	Caddo County, Oklahoma	51	Information	51	0500000US40015	9.875	81.625	3782.5
71096	40015	40	15	Caddo County, Oklahoma	52	Finance and insurance	52	0500000US40015	37.125	193.625	7679.125
71097	40015	40	15	Caddo County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40015	8.375	24.375	1021.0
71098	40015	40	15	Caddo County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40015	34.75	316.75	16451.0
71099	40015	40	15	Caddo County, Oklahoma	55	Management of companies and enterprises	55	0500000US40015	1.0	0.0	0.0
71100	40015	40	15	Caddo County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40015	11.0	178.625	8495.5
71101	40015	40	15	Caddo County, Oklahoma	62	Health care and social assistance	62	0500000US40015	40.25	716.625	17027.375
71102	40015	40	15	Caddo County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40015	8.0	478.125	10227.375
71103	40015	40	15	Caddo County, Oklahoma	72	Accommodation and food services	72	0500000US40015	42.625	369.875	4509.125
71104	40015	40	15	Caddo County, Oklahoma	81	Other services (except public administration)	81	0500000US40015	60.25	241.75	6922.5
71105	40015	40	15	Caddo County, Oklahoma	99	Industries not classified	99	0500000US40015	2.2	0.8	5.2
71107	40017	40	17	Canadian County	11	Agriculture, forestry, fishing and hunting	11	0500000US40017	4.0	0.0	473.0
71108	40017	40	17	Canadian County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40017	102.0	3281.0	297164.0
71109	40017	40	17	Canadian County	22	Utilities	22	0500000US40017	10.0	0.0	0.0
71110	40017	40	17	Canadian County	23	Construction	23	0500000US40017	363.0	1792.0	63608.0
71111	40017	40	17	Canadian County	42	Wholesale trade	42	0500000US40017	118.0	939.0	44377.0
71112	40017	40	17	Canadian County	51	Information	51	0500000US40017	26.0	392.0	12057.0
71113	40017	40	17	Canadian County	52	Finance and insurance	52	0500000US40017	161.0	833.0	31656.0
71114	40017	40	17	Canadian County	53	Real estate and rental and leasing	53	0500000US40017	121.0	735.0	42570.0
71115	40017	40	17	Canadian County	54	Professional, scientific, and technical services	54	0500000US40017	233.0	871.0	62546.0
71116	40017	40	17	Canadian County	55	Management of companies and enterprises	55	0500000US40017	7.0	0.0	0.0
71117	40017	40	17	Canadian County	56	Administrative and support and waste management and remediation services	56	0500000US40017	132.0	691.0	23477.0
71118	40017	40	17	Canadian County	61	Educational services	61	0500000US40017	16.0	141.0	2600.0
71119	40017	40	17	Canadian County	62	Health care and social assistance	62	0500000US40017	236.0	2662.0	88474.0
71120	40017	40	17	Canadian County	71	Arts, entertainment, and recreation	71	0500000US40017	18.0	0.0	0.0
71121	40017	40	17	Canadian County	72	Accommodation and food services	72	0500000US40017	171.0	3248.0	41862.0
71122	40017	40	17	Canadian County	81	Other services (except public administration)	81	0500000US40017	228.0	1578.0	45034.0
