	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
28	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	0.0	347.0	0.0	0.0	347.0	0.0
29	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	0.0	347.0	0.0	13.588235294117649	456.8970588235294	0.8676470588235294
30	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	10.5	366.125	0.0	0.0	347.0	0.0
31	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	10.5	366.125	0.0	13.588235294117649	456.8970588235294	0.8676470588235294
32	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	47.0	1572.0	0.0	47.0	1572.0	0.0
33	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	47.0	1572.0	0.0	65.30952380952381	2072.4285714285716	0.8928571428571429
34	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	68.25	2067.0	0.0	47.0	1572.0	0.0
35	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	68.25	2067.0	0.0	65.30952380952381	2072.4285714285716	0.8928571428571429
36	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	52.38709677419355	6586.053763440861	1.0	52.38709677419355	6586.053763440861	1.0
37	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	52.38709677419355	6586.053763440861	1.0	56.77924291975934	5207.874450692954	1.0
38	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	56.77924291975934	5207.874450692954	1.0	52.38709677419355	6586.053763440861	1.0
39	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	56.77924291975934	5207.874450692954	1.0	56.77924291975934	5207.874450692954	1.0
40	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	240.7719298245614	7812.298245614034	1.0	240.7719298245614	7812.298245614034	1.0
41	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	240.7719298245614	7812.298245614034	1.0	418.0477964701121	17975.863739078333	0.935064935064935
42	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	1840.3345752907844	90881.04617354833	0.6363636363636364	240.7719298245614	7812.298245614034	1.0
43	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	1840.3345752907844	90881.04617354833	0.6363636363636364	418.0477964701121	17975.863739078333	0.935064935064935
44	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	532.0	15886.0	0.0	532.0	15886.0	0.0
45	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	532.0	15886.0	0.0	507.52941176470586	16810.211764705884	0.8941176470588236
46	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	522.25	17649.625	0.0	532.0	15886.0	0.0
47	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	522.25	17649.625	0.0	507.52941176470586	16810.211764705884	0.8941176470588236
48	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	74.0	2004.4736842105265	1.0	74.0	2004.4736842105265	1.0
49	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	74.0	2004.4736842105265	1.0	102.8678225274727	3221.0182500774154	1.0
50	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	102.8678225274727	3221.0182500774154	1.0	74.0	2004.4736842105265	1.0
51	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	102.8678225274727	3221.0182500774154	1.0	102.8678225274727	3221.0182500774154	1.0
52	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	167.0	2039.0	0.0	167.0	2039.0	0.0
53	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	167.0	2039.0	0.0	318.79761904761904	4553.809523809524	0.8928571428571429
54	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	269.375	3469.0	0.0	167.0	2039.0	0.0
55	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	269.375	3469.0	0.0	318.79761904761904	4553.809523809524	0.8928571428571429
56	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	74.0	1014.0	0.0	74.0	1014.0	0.0
57	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	74.0	1014.0	0.0	51.01176470588236	995.4470588235296	0.8941176470588236
58	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	51.125	922.75	0.0	74.0	1014.0	0.0
59	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	51.125	922.75	0.0	51.01176470588236	995.4470588235296	0.8941176470588236
60	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	8.507936507936508	307.5079365079365	1.0
61	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	7.175136589517613	267.9071861186613	1.0
62	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	8.507936507936508	307.5079365079365	1.0
63	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	7.175136589517613	267.9071861186613	1.0
64	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	132.1340206185567	10062.855670103092	1.0	132.1340206185567	10062.855670103092	1.0
65	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	132.1340206185567	10062.855670103092	1.0	178.38178736585996	13524.554951298702	1.0
66	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	178.38178736585996	13524.554951298702	1.0	132.1340206185567	10062.855670103092	1.0
67	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	178.38178736585996	13524.554951298702	1.0	178.38178736585996	13524.554951298702	1.0
68	40001	40	1	Adair County, Oklahoma	22	Utilities	22	0500000US40001	2.0	0.0	0.0	47.91346153846154	3567.769230769231	1.0	47.91346153846154	3567.769230769231	1.0
69	40001	40	1	Adair County, Oklahoma	22	Utilities	22	0500000US40001	2.0	0.0	0.0	47.91346153846154	3567.769230769231	1.0	41.74211287540627	3283.404476835717	1.0
70	40001	40	1	Adair County, Oklahoma	22	Utilities	22	0500000US40001	2.0	0.0	0.0	41.74211287540627	3283.404476835717	1.0	47.91346153846154	3567.769230769231	1.0
71	40001	40	1	Adair County, Oklahoma	22	Utilities	22	0500000US40001	2.0	0.0	0.0	41.74211287540627	3283.404476835717	1.0	41.74211287540627	3283.404476835717	1.0
72	40001	40	1	Adair County, Oklahoma	23	Construction	23	0500000US40001	13.875	56.125	1704.625	0.0	534.0	0.0	0.0	534.0	0.0
73	40001	40	1	Adair County, Oklahoma	23	Construction	23	0500000US40001	13.875	56.125	1704.625	0.0	534.0	0.0	76.82142857142857	2215.25	0.8928571428571429
74	40001	40	1	Adair County, Oklahoma	23	Construction	23	0500000US40001	13.875	56.125	1704.625	56.125	1704.625	0.0	0.0	534.0	0.0
75	40001	40	1	Adair County, Oklahoma	23	Construction	23	0500000US40001	13.875	56.125	1704.625	56.125	1704.625	0.0	76.82142857142857	2215.25	0.8928571428571429
76	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	0500000US40001	9.0	79.0	2271.0	83.0	1876.0	0.0	83.0	1876.0	0.0
77	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	0500000US40001	9.0	79.0	2271.0	83.0	1876.0	0.0	71.81012658227849	2338.4050632911394	0.8860759493670886
78	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	0500000US40001	9.0	79.0	2271.0	79.0	2271.0	0.0	83.0	1876.0	0.0
79	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	0500000US40001	9.0	79.0	2271.0	79.0	2271.0	0.0	71.81012658227849	2338.4050632911394	0.8860759493670886
80	40001	40	1	Adair County, Oklahoma	51	Information	51	0500000US40001	2.5	7.375	381.625	21.247524752475247	667.4455445544554	1.0	21.247524752475247	667.4455445544554	1.0
81	40001	40	1	Adair County, Oklahoma	51	Information	51	0500000US40001	2.5	7.375	381.625	21.247524752475247	667.4455445544554	1.0	14.701723171152516	683.6426005003451	0.9166666666666666
82	40001	40	1	Adair County, Oklahoma	51	Information	51	0500000US40001	2.5	7.375	381.625	20.315508540372672	944.7834045031055	0.375	21.247524752475247	667.4455445544554	1.0
83	40001	40	1	Adair County, Oklahoma	51	Information	51	0500000US40001	2.5	7.375	381.625	20.315508540372672	944.7834045031055	0.375	14.701723171152516	683.6426005003451	0.9166666666666666
84	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	0500000US40001	19.25	88.625	3212.25	297.3267326732673	11407.821782178218	1.0	297.3267326732673	11407.821782178218	1.0
85	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	0500000US40001	19.25	88.625	3212.25	297.3267326732673	11407.821782178218	1.0	112.94822452273613	4568.802016991469	0.9166666666666666
86	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	0500000US40001	19.25	88.625	3212.25	197.95635748872937	7293.421178410419	0.25	297.3267326732673	11407.821782178218	1.0
87	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	0500000US40001	19.25	88.625	3212.25	197.95635748872937	7293.421178410419	0.25	112.94822452273613	4568.802016991469	0.9166666666666666
88	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40001	7.375	10.5	366.125	0.0	347.0	0.0	0.0	347.0	0.0
89	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40001	7.375	10.5	366.125	0.0	347.0	0.0	13.588235294117649	456.8970588235294	0.8676470588235294
90	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40001	7.375	10.5	366.125	10.5	366.125	0.0	0.0	347.0	0.0
91	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40001	7.375	10.5	366.125	10.5	366.125	0.0	13.588235294117649	456.8970588235294	0.8676470588235294
92	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40001	19.25	68.25	2067.0	47.0	1572.0	0.0	47.0	1572.0	0.0
93	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40001	19.25	68.25	2067.0	47.0	1572.0	0.0	65.30952380952381	2072.4285714285716	0.8928571428571429
94	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40001	19.25	68.25	2067.0	68.25	2067.0	0.0	47.0	1572.0	0.0
95	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40001	19.25	68.25	2067.0	68.25	2067.0	0.0	65.30952380952381	2072.4285714285716	0.8928571428571429
96	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	52.38709677419355	6586.053763440861	1.0	52.38709677419355	6586.053763440861	1.0
97	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	52.38709677419355	6586.053763440861	1.0	56.77924291975934	5207.874450692954	1.0
98	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	56.77924291975934	5207.874450692954	1.0	52.38709677419355	6586.053763440861	1.0
99	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	56.77924291975934	5207.874450692954	1.0	56.77924291975934	5207.874450692954	1.0
100	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40001	5.0	108.0	1880.375	240.7719298245614	7812.298245614034	1.0	240.7719298245614	7812.298245614034	1.0
101	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40001	5.0	108.0	1880.375	240.7719298245614	7812.298245614034	1.0	418.0477964701121	17975.863739078333	0.935064935064935
102	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40001	5.0	108.0	1880.375	1840.3345752907844	90881.04617354833	0.6363636363636364	240.7719298245614	7812.298245614034	1.0
103	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40001	5.0	108.0	1880.375	1840.3345752907844	90881.04617354833	0.6363636363636364	418.0477964701121	17975.863739078333	0.935064935064935
104	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	0500000US40001	19.5	522.25	17649.625	532.0	15886.0	0.0	532.0	15886.0	0.0
105	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	0500000US40001	19.5	522.25	17649.625	532.0	15886.0	0.0	507.52941176470586	16810.211764705884	0.8941176470588236
106	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	0500000US40001	19.5	522.25	17649.625	522.25	17649.625	0.0	532.0	15886.0	0.0
107	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	0500000US40001	19.5	522.25	17649.625	522.25	17649.625	0.0	507.52941176470586	16810.211764705884	0.8941176470588236
108	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	74.0	2004.4736842105265	1.0	74.0	2004.4736842105265	1.0
109	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	74.0	2004.4736842105265	1.0	102.8678225274727	3221.0182500774154	1.0
110	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	102.8678225274727	3221.0182500774154	1.0	74.0	2004.4736842105265	1.0
111	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	102.8678225274727	3221.0182500774154	1.0	102.8678225274727	3221.0182500774154	1.0
112	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	0500000US40001	21.875	269.375	3469.0	167.0	2039.0	0.0	167.0	2039.0	0.0
113	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	0500000US40001	21.875	269.375	3469.0	167.0	2039.0	0.0	318.79761904761904	4553.809523809524	0.8928571428571429
114	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	0500000US40001	21.875	269.375	3469.0	269.375	3469.0	0.0	167.0	2039.0	0.0
115	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	0500000US40001	21.875	269.375	3469.0	269.375	3469.0	0.0	318.79761904761904	4553.809523809524	0.8928571428571429
116	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	0500000US40001	25.75	51.125	922.75	74.0	1014.0	0.0	74.0	1014.0	0.0
117	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	0500000US40001	25.75	51.125	922.75	74.0	1014.0	0.0	51.01176470588236	995.4470588235296	0.8941176470588236
118	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	0500000US40001	25.75	51.125	922.75	51.125	922.75	0.0	74.0	1014.0	0.0
119	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	0500000US40001	25.75	51.125	922.75	51.125	922.75	0.0	51.01176470588236	995.4470588235296	0.8941176470588236
120	40003	40	3	Alfalfa County	11	Agriculture, forestry, fishing and hunting	11	0500000US40003	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	8.507936507936508	307.5079365079365	1.0
121	40003	40	3	Alfalfa County	11	Agriculture, forestry, fishing and hunting	11	0500000US40003	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	8.300136589517614	325.9371861186613	1.0
122	40003	40	3	Alfalfa County	11	Agriculture, forestry, fishing and hunting	11	0500000US40003	1.0	0.0	0.0	8.300136589517614	325.9371861186613	1.0	8.507936507936508	307.5079365079365	1.0
123	40003	40	3	Alfalfa County	11	Agriculture, forestry, fishing and hunting	11	0500000US40003	1.0	0.0	0.0	8.300136589517614	325.9371861186613	1.0	8.300136589517614	325.9371861186613	1.0
124	40003	40	3	Alfalfa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40003	7.0	0.0	738.0	0.0	738.0	0.0	0.0	738.0	0.0
125	40003	40	3	Alfalfa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40003	7.0	0.0	738.0	0.0	738.0	0.0	119.58270202020202	7924.39835858586	0.8888888888888888
126	40003	40	3	Alfalfa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40003	7.0	0.0	738.0	276.2443181818182	20471.585227272728	0.125	0.0	738.0	0.0
127	40003	40	3	Alfalfa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40003	7.0	0.0	738.0	276.2443181818182	20471.585227272728	0.125	119.58270202020202	7924.39835858586	0.8888888888888888
128	40003	40	3	Alfalfa County	22	Utilities	22	0500000US40003	1.0	0.0	0.0	23.95673076923077	1783.8846153846157	1.0	23.95673076923077	1783.8846153846157	1.0
129	40003	40	3	Alfalfa County	22	Utilities	22	0500000US40003	1.0	0.0	0.0	23.95673076923077	1783.8846153846157	1.0	45.13364688840737	3870.5501598869896	0.9642857142857144
130	40003	40	3	Alfalfa County	22	Utilities	22	0500000US40003	1.0	0.0	0.0	26.096845150162505	2121.761790734287	0.8	23.95673076923077	1783.8846153846157	1.0
131	40003	40	3	Alfalfa County	22	Utilities	22	0500000US40003	1.0	0.0	0.0	26.096845150162505	2121.761790734287	0.8	45.13364688840737	3870.5501598869896	0.9642857142857144
132	40003	40	3	Alfalfa County	23	Construction	23	0500000US40003	12.0	0.0	0.0	292.17391304347825	13250.086956521738	1.0	292.17391304347825	13250.086956521738	1.0
133	40003	40	3	Alfalfa County	23	Construction	23	0500000US40003	12.0	0.0	0.0	292.17391304347825	13250.086956521738	1.0	65.33373688458434	3182.323042776433	0.9047619047619048
134	40003	40	3	Alfalfa County	23	Construction	23	0500000US40003	12.0	0.0	0.0	135.00423728813558	6643.391949152542	0.125	292.17391304347825	13250.086956521738	1.0
135	40003	40	3	Alfalfa County	23	Construction	23	0500000US40003	12.0	0.0	0.0	135.00423728813558	6643.391949152542	0.125	65.33373688458434	3182.323042776433	0.9047619047619048
136	40003	40	3	Alfalfa County	42	Wholesale trade	42	0500000US40003	11.0	0.0	1945.0	0.0	1945.0	0.0	0.0	1945.0	0.0
137	40003	40	3	Alfalfa County	42	Wholesale trade	42	0500000US40003	11.0	0.0	1945.0	0.0	1945.0	0.0	87.88607594936708	2320.6075949367087	0.8860759493670886
138	40003	40	3	Alfalfa County	42	Wholesale trade	42	0500000US40003	11.0	0.0	1945.0	86.875	2503.5	0.0	0.0	1945.0	0.0
139	40003	40	3	Alfalfa County	42	Wholesale trade	42	0500000US40003	11.0	0.0	1945.0	86.875	2503.5	0.0	87.88607594936708	2320.6075949367087	0.8860759493670886
140	40003	40	3	Alfalfa County	51	Information	51	0500000US40003	2.0	0.0	0.0	42.495049504950494	1334.8910891089108	1.0	42.495049504950494	1334.8910891089108	1.0
141	40003	40	3	Alfalfa County	51	Information	51	0500000US40003	2.0	0.0	0.0	42.495049504950494	1334.8910891089108	1.0	36.25099462816854	1688.5618843377538	0.8
142	40003	40	3	Alfalfa County	51	Information	51	0500000US40003	2.0	0.0	0.0	36.25099462816854	1688.5618843377538	0.8	42.495049504950494	1334.8910891089108	1.0
143	40003	40	3	Alfalfa County	51	Information	51	0500000US40003	2.0	0.0	0.0	36.25099462816854	1688.5618843377538	0.8	36.25099462816854	1688.5618843377538	0.8
144	40003	40	3	Alfalfa County	52	Finance and insurance	52	0500000US40003	14.0	0.0	2962.0	0.0	2962.0	0.0	0.0	2962.0	0.0
145	40003	40	3	Alfalfa County	52	Finance and insurance	52	0500000US40003	14.0	0.0	2962.0	0.0	2962.0	0.0	89.72619047619048	4416.011904761905	0.8928571428571429
146	40003	40	3	Alfalfa County	52	Finance and insurance	52	0500000US40003	14.0	0.0	2962.0	77.625	4007.625	0.0	0.0	2962.0	0.0
147	40003	40	3	Alfalfa County	52	Finance and insurance	52	0500000US40003	14.0	0.0	2962.0	77.625	4007.625	0.0	89.72619047619048	4416.011904761905	0.8928571428571429
148	40003	40	3	Alfalfa County	53	Real estate and rental and leasing	53	0500000US40003	1.0	0.0	0.0	11.26271186440678	327.35593220338984	1.0	11.26271186440678	327.35593220338984	1.0
149	40003	40	3	Alfalfa County	53	Real estate and rental and leasing	53	0500000US40003	1.0	0.0	0.0	11.26271186440678	327.35593220338984	1.0	12.048241758241758	450.6057692307693	0.75
150	40003	40	3	Alfalfa County	53	Real estate and rental and leasing	53	0500000US40003	1.0	0.0	0.0	12.048241758241758	450.6057692307693	0.75	11.26271186440678	327.35593220338984	1.0
151	40003	40	3	Alfalfa County	53	Real estate and rental and leasing	53	0500000US40003	1.0	0.0	0.0	12.048241758241758	450.6057692307693	0.75	12.048241758241758	450.6057692307693	0.75
152	40003	40	3	Alfalfa County	54	Professional, scientific, and technical services	54	0500000US40003	9.0	99.0	6418.0	99.0	6418.0	0.0	99.0	6418.0	0.0
153	40003	40	3	Alfalfa County	54	Professional, scientific, and technical services	54	0500000US40003	9.0	99.0	6418.0	99.0	6418.0	0.0	31.8545408705273	1354.9428639966318	0.9166666666666666
154	40003	40	3	Alfalfa County	54	Professional, scientific, and technical services	54	0500000US40003	9.0	99.0	6418.0	96.97267914053666	4859.900071964635	0.25	99.0	6418.0	0.0
155	40003	40	3	Alfalfa County	54	Professional, scientific, and technical services	54	0500000US40003	9.0	99.0	6418.0	96.97267914053666	4859.900071964635	0.25	31.8545408705273	1354.9428639966318	0.9166666666666666
