	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
80838	47005	47	5	Benton County, Tennessee	72	Accommodation and food services	72	0500000US47005	28.0	353.75	4253.625
80839	47005	47	5	Benton County, Tennessee	81	Other services (except public administration)	81	0500000US47005	35.375	172.875	3300.625
80840	47005	47	5	Benton County, Tennessee	99	Industries not classified	99	0500000US47005	2.0	0.0	0.0
80842	47007	47	7	Bledsoe County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47007	4.0	0.0	0.0
80843	47007	47	7	Bledsoe County	22	Utilities	22	0500000US47007	1.0	0.0	0.0
80844	47007	47	7	Bledsoe County	23	Construction	23	0500000US47007	16.0	60.0	1472.0
80845	47007	47	7	Bledsoe County	42	Wholesale trade	42	0500000US47007	4.0	0.0	0.0
80846	47007	47	7	Bledsoe County	51	Information	51	0500000US47007	1.0	0.0	0.0
80847	47007	47	7	Bledsoe County	52	Finance and insurance	52	0500000US47007	6.0	42.0	1343.0
80848	47007	47	7	Bledsoe County	53	Real estate and rental and leasing	53	0500000US47007	4.0	5.0	134.0
80849	47007	47	7	Bledsoe County	54	Professional, scientific, and technical services	54	0500000US47007	6.0	8.0	153.0
80850	47007	47	7	Bledsoe County	56	Administrative and support and waste management and remediation services	56	0500000US47007	1.0	0.0	0.0
80851	47007	47	7	Bledsoe County	62	Health care and social assistance	62	0500000US47007	9.0	112.0	3229.0
80852	47007	47	7	Bledsoe County	72	Accommodation and food services	72	0500000US47007	4.0	0.0	0.0
80853	47007	47	7	Bledsoe County	81	Other services (except public administration)	81	0500000US47007	10.0	23.0	302.0
80855	47007	47	7	Bledsoe County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47007	1.0	0.0	0.0
80856	47007	47	7	Bledsoe County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47007	1.5	0.0	0.0
80857	47007	47	7	Bledsoe County, Tennessee	22	Utilities	22	0500000US47007	1.0	0.0	0.0
80858	47007	47	7	Bledsoe County, Tennessee	23	Construction	23	0500000US47007	16.875	82.75	2670.0
80859	47007	47	7	Bledsoe County, Tennessee	42	Wholesale trade	42	0500000US47007	3.75	6.0	233.0
80860	47007	47	7	Bledsoe County, Tennessee	51	Information	51	0500000US47007	2.0	0.0	0.0
80861	47007	47	7	Bledsoe County, Tennessee	52	Finance and insurance	52	0500000US47007	7.75	47.75	1780.125
80862	47007	47	7	Bledsoe County, Tennessee	53	Real estate and rental and leasing	53	0500000US47007	4.0	5.25	190.125
80863	47007	47	7	Bledsoe County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47007	7.5	18.875	491.375
80864	47007	47	7	Bledsoe County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47007	2.8333333333333335	4.666666666666667	115.16666666666667
80865	47007	47	7	Bledsoe County, Tennessee	61	Educational services	61	0500000US47007	1.0	0.0	0.0
80866	47007	47	7	Bledsoe County, Tennessee	62	Health care and social assistance	62	0500000US47007	11.125	136.625	5895.25
80867	47007	47	7	Bledsoe County, Tennessee	72	Accommodation and food services	72	0500000US47007	6.625	60.5	968.375
80868	47007	47	7	Bledsoe County, Tennessee	81	Other services (except public administration)	81	0500000US47007	8.625	20.25	385.125
80869	47007	47	7	Bledsoe County, Tennessee	99	Industries not classified	99	0500000US47007	1.0	0.0	0.0
80871	47009	47	9	Blount County	11	Agriculture, forestry, fishing and hunting	11	0500000US47009	3.0	20.0	645.0
80872	47009	47	9	Blount County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47009	1.0	0.0	0.0
80873	47009	47	9	Blount County	22	Utilities	22	0500000US47009	2.0	0.0	0.0
80874	47009	47	9	Blount County	23	Construction	23	0500000US47009	219.0	1798.0	62218.0
80875	47009	47	9	Blount County	42	Wholesale trade	42	0500000US47009	99.0	1558.0	98273.0
80876	47009	47	9	Blount County	51	Information	51	0500000US47009	28.0	0.0	16586.0
80877	47009	47	9	Blount County	52	Finance and insurance	52	0500000US47009	171.0	2149.0	93492.0
80878	47009	47	9	Blount County	53	Real estate and rental and leasing	53	0500000US47009	85.0	0.0	11104.0
80879	47009	47	9	Blount County	54	Professional, scientific, and technical services	54	0500000US47009	177.0	1418.0	84287.0
80880	47009	47	9	Blount County	55	Management of companies and enterprises	55	0500000US47009	28.0	0.0	0.0
80881	47009	47	9	Blount County	56	Administrative and support and waste management and remediation services	56	0500000US47009	118.0	2020.0	53521.0
80882	47009	47	9	Blount County	61	Educational services	61	0500000US47009	26.0	822.0	21030.0
80883	47009	47	9	Blount County	62	Health care and social assistance	62	0500000US47009	249.0	6559.0	254785.0
80884	47009	47	9	Blount County	71	Arts, entertainment, and recreation	71	0500000US47009	38.0	314.0	4912.0
80885	47009	47	9	Blount County	72	Accommodation and food services	72	0500000US47009	210.0	4650.0	70167.0
80886	47009	47	9	Blount County	81	Other services (except public administration)	81	0500000US47009	277.0	1933.0	44384.0
80888	47009	47	9	Blount County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47009	3.8333333333333335	14.0	672.5
80889	47009	47	9	Blount County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47009	1.0	0.0	0.0
80890	47009	47	9	Blount County, Tennessee	22	Utilities	22	0500000US47009	3.5	18.5	1549.25
80891	47009	47	9	Blount County, Tennessee	23	Construction	23	0500000US47009	229.625	2169.875	99809.25
80892	47009	47	9	Blount County, Tennessee	42	Wholesale trade	42	0500000US47009	100.375	1759.5	105446.25
80893	47009	47	9	Blount County, Tennessee	51	Information	51	0500000US47009	26.75	317.125	15906.0
80894	47009	47	9	Blount County, Tennessee	52	Finance and insurance	52	0500000US47009	173.125	2168.125	116615.125
80895	47009	47	9	Blount County, Tennessee	53	Real estate and rental and leasing	53	0500000US47009	94.375	428.0	13174.125
80896	47009	47	9	Blount County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47009	192.75	2890.125	290222.125
80897	47009	47	9	Blount County, Tennessee	55	Management of companies and enterprises	55	0500000US47009	23.5	523.5	51117.5
80898	47009	47	9	Blount County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47009	121.0	2310.375	64122.625
80899	47009	47	9	Blount County, Tennessee	61	Educational services	61	0500000US47009	29.375	673.375	17916.875
80900	47009	47	9	Blount County, Tennessee	62	Health care and social assistance	62	0500000US47009	243.375	6312.125	286037.5
80901	47009	47	9	Blount County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47009	31.125	265.875	4215.125
80902	47009	47	9	Blount County, Tennessee	72	Accommodation and food services	72	0500000US47009	207.875	5120.375	91980.625
80903	47009	47	9	Blount County, Tennessee	81	Other services (except public administration)	81	0500000US47009	284.375	1938.375	50129.875
80904	47009	47	9	Blount County, Tennessee	99	Industries not classified	99	0500000US47009	2.0	0.75	10.5
80906	47011	47	11	Bradley County	11	Agriculture, forestry, fishing and hunting	11	0500000US47011	4.0	0.0	413.0
80907	47011	47	11	Bradley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47011	1.0	0.0	0.0
80908	47011	47	11	Bradley County	22	Utilities	22	0500000US47011	1.0	0.0	0.0
80909	47011	47	11	Bradley County	23	Construction	23	0500000US47011	117.0	1279.0	53110.0
80910	47011	47	11	Bradley County	42	Wholesale trade	42	0500000US47011	71.0	1424.0	54087.0
80911	47011	47	11	Bradley County	51	Information	51	0500000US47011	18.0	308.0	11788.0
80912	47011	47	11	Bradley County	52	Finance and insurance	52	0500000US47011	157.0	1360.0	56224.0
80913	47011	47	11	Bradley County	53	Real estate and rental and leasing	53	0500000US47011	65.0	0.0	0.0
80914	47011	47	11	Bradley County	54	Professional, scientific, and technical services	54	0500000US47011	143.0	932.0	34285.0
80915	47011	47	11	Bradley County	55	Management of companies and enterprises	55	0500000US47011	24.0	1704.0	136395.0
80916	47011	47	11	Bradley County	56	Administrative and support and waste management and remediation services	56	0500000US47011	75.0	3040.0	71701.0
80917	47011	47	11	Bradley County	61	Educational services	61	0500000US47011	12.0	0.0	0.0
80918	47011	47	11	Bradley County	62	Health care and social assistance	62	0500000US47011	236.0	4861.0	196149.0
80919	47011	47	11	Bradley County	71	Arts, entertainment, and recreation	71	0500000US47011	17.0	350.0	4154.0
80920	47011	47	11	Bradley County	72	Accommodation and food services	72	0500000US47011	178.0	3568.0	44957.0
80921	47011	47	11	Bradley County	81	Other services (except public administration)	81	0500000US47011	223.0	2285.0	50748.0
80923	47011	47	11	Bradley County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47011	3.125	7.875	335.375
80924	47011	47	11	Bradley County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47011	1.5	0.0	0.0
80925	47011	47	11	Bradley County, Tennessee	22	Utilities	22	0500000US47011	1.0	0.0	0.0
80926	47011	47	11	Bradley County, Tennessee	23	Construction	23	0500000US47011	128.125	1358.625	70301.625
80927	47011	47	11	Bradley County, Tennessee	42	Wholesale trade	42	0500000US47011	68.625	1583.625	76895.375
80928	47011	47	11	Bradley County, Tennessee	51	Information	51	0500000US47011	21.625	342.625	13591.25
80929	47011	47	11	Bradley County, Tennessee	52	Finance and insurance	52	0500000US47011	152.875	1548.875	76778.625
80930	47011	47	11	Bradley County, Tennessee	53	Real estate and rental and leasing	53	0500000US47011	68.625	272.125	9672.0
80931	47011	47	11	Bradley County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47011	136.75	772.625	29154.375
80932	47011	47	11	Bradley County, Tennessee	55	Management of companies and enterprises	55	0500000US47011	26.875	1572.625	130525.625
80933	47011	47	11	Bradley County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47011	78.0	2497.125	80870.25
80934	47011	47	11	Bradley County, Tennessee	61	Educational services	61	0500000US47011	12.5	1217.75	23869.125
80935	47011	47	11	Bradley County, Tennessee	62	Health care and social assistance	62	0500000US47011	240.625	5134.75	221167.25
80936	47011	47	11	Bradley County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47011	19.75	367.125	4522.5
80937	47011	47	11	Bradley County, Tennessee	72	Accommodation and food services	72	0500000US47011	198.0	4117.125	58638.25
80938	47011	47	11	Bradley County, Tennessee	81	Other services (except public administration)	81	0500000US47011	231.625	2316.625	56405.125
80939	47011	47	11	Bradley County, Tennessee	99	Industries not classified	99	0500000US47011	1.75	0.0	3.0
80941	47013	47	13	Campbell County	11	Agriculture, forestry, fishing and hunting	11	0500000US47013	1.0	0.0	0.0
80942	47013	47	13	Campbell County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47013	6.0	0.0	2059.0
80943	47013	47	13	Campbell County	23	Construction	23	0500000US47013	45.0	280.0	10327.0
80944	47013	47	13	Campbell County	42	Wholesale trade	42	0500000US47013	17.0	0.0	0.0
80945	47013	47	13	Campbell County	51	Information	51	0500000US47013	11.0	71.0	2394.0
80946	47013	47	13	Campbell County	52	Finance and insurance	52	0500000US47013	43.0	262.0	9727.0
80947	47013	47	13	Campbell County	53	Real estate and rental and leasing	53	0500000US47013	27.0	122.0	2475.0
80948	47013	47	13	Campbell County	54	Professional, scientific, and technical services	54	0500000US47013	25.0	108.0	4143.0
80949	47013	47	13	Campbell County	55	Management of companies and enterprises	55	0500000US47013	3.0	19.0	881.0
80950	47013	47	13	Campbell County	56	Administrative and support and waste management and remediation services	56	0500000US47013	15.0	95.0	2018.0
80951	47013	47	13	Campbell County	61	Educational services	61	0500000US47013	2.0	0.0	0.0
80952	47013	47	13	Campbell County	62	Health care and social assistance	62	0500000US47013	70.0	2344.0	66304.0
80953	47013	47	13	Campbell County	71	Arts, entertainment, and recreation	71	0500000US47013	14.0	58.0	2167.0
80954	47013	47	13	Campbell County	72	Accommodation and food services	72	0500000US47013	55.0	738.0	9819.0
80955	47013	47	13	Campbell County	81	Other services (except public administration)	81	0500000US47013	70.0	244.0	5118.0
80956	47013	47	13	Campbell County	99	Industries not classified	99	0500000US47013	1.0	0.0	0.0
80958	47013	47	13	Campbell County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47013	1.8333333333333333	3.3333333333333335	65.83333333333333
80959	47013	47	13	Campbell County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47013	4.285714285714286	13.142857142857142	914.1428571428571
80960	47013	47	13	Campbell County, Tennessee	23	Construction	23	0500000US47013	47.125	364.5	14594.75
80961	47013	47	13	Campbell County, Tennessee	42	Wholesale trade	42	0500000US47013	16.125	65.5	3748.375
80962	47013	47	13	Campbell County, Tennessee	51	Information	51	0500000US47013	10.375	70.5	2860.5
80963	47013	47	13	Campbell County, Tennessee	52	Finance and insurance	52	0500000US47013	44.625	257.625	10820.25
80964	47013	47	13	Campbell County, Tennessee	53	Real estate and rental and leasing	53	0500000US47013	18.375	85.875	2016.25
80965	47013	47	13	Campbell County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47013	26.0	88.25	4022.375
80966	47013	47	13	Campbell County, Tennessee	55	Management of companies and enterprises	55	0500000US47013	3.25	28.625	1479.625
80967	47013	47	13	Campbell County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47013	15.875	140.25	3849.5
80968	47013	47	13	Campbell County, Tennessee	61	Educational services	61	0500000US47013	1.5	0.0	0.0
80969	47013	47	13	Campbell County, Tennessee	62	Health care and social assistance	62	0500000US47013	70.75	1882.0	61810.75
80970	47013	47	13	Campbell County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47013	14.875	95.0	4308.25
80971	47013	47	13	Campbell County, Tennessee	72	Accommodation and food services	72	0500000US47013	56.75	809.375	11183.375
80972	47013	47	13	Campbell County, Tennessee	81	Other services (except public administration)	81	0500000US47013	66.875	226.375	4872.875
80973	47013	47	13	Campbell County, Tennessee	99	Industries not classified	99	0500000US47013	1.0	0.0	0.0
80975	47015	47	15	Cannon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47015	2.0	0.0	0.0
80976	47015	47	15	Cannon County	22	Utilities	22	0500000US47015	1.0	0.0	0.0
80977	47015	47	15	Cannon County	23	Construction	23	0500000US47015	17.0	47.0	1761.0
80978	47015	47	15	Cannon County	42	Wholesale trade	42	0500000US47015	6.0	0.0	0.0
80979	47015	47	15	Cannon County	51	Information	51	0500000US47015	3.0	0.0	0.0
80980	47015	47	15	Cannon County	52	Finance and insurance	52	0500000US47015	9.0	0.0	1436.0
80981	47015	47	15	Cannon County	53	Real estate and rental and leasing	53	0500000US47015	2.0	0.0	0.0
80982	47015	47	15	Cannon County	54	Professional, scientific, and technical services	54	0500000US47015	11.0	0.0	517.0
80983	47015	47	15	Cannon County	56	Administrative and support and waste management and remediation services	56	0500000US47015	4.0	0.0	0.0
80984	47015	47	15	Cannon County	61	Educational services	61	0500000US47015	2.0	0.0	0.0
80985	47015	47	15	Cannon County	62	Health care and social assistance	62	0500000US47015	17.0	371.0	11493.0
80986	47015	47	15	Cannon County	71	Arts, entertainment, and recreation	71	0500000US47015	1.0	0.0	0.0
80987	47015	47	15	Cannon County	72	Accommodation and food services	72	0500000US47015	11.0	145.0	2015.0
80988	47015	47	15	Cannon County	81	Other services (except public administration)	81	0500000US47015	19.0	0.0	1574.0
80989	47015	47	15	Cannon County	99	Industries not classified	99	0500000US47015	2.0	0.0	0.0
80991	47015	47	15	Cannon County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47015	1.0	0.0	0.0
80992	47015	47	15	Cannon County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47015	2.75	12.0	785.125
80993	47015	47	15	Cannon County, Tennessee	22	Utilities	22	0500000US47015	1.0	0.0	0.0
80994	47015	47	15	Cannon County, Tennessee	23	Construction	23	0500000US47015	23.5	92.0	4122.875
80995	47015	47	15	Cannon County, Tennessee	42	Wholesale trade	42	0500000US47015	5.25	49.125	1770.25
80996	47015	47	15	Cannon County, Tennessee	51	Information	51	0500000US47015	3.25	9.125	294.125
80997	47015	47	15	Cannon County, Tennessee	52	Finance and insurance	52	0500000US47015	9.375	44.125	1707.25
80998	47015	47	15	Cannon County, Tennessee	53	Real estate and rental and leasing	53	0500000US47015	3.857142857142857	4.428571428571429	101.42857142857143
80999	47015	47	15	Cannon County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47015	14.625	40.125	1078.125
81000	47015	47	15	Cannon County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47015	4.375	8.125	411.5
81001	47015	47	15	Cannon County, Tennessee	61	Educational services	61	0500000US47015	1.5	0.0	0.0
81002	47015	47	15	Cannon County, Tennessee	62	Health care and social assistance	62	0500000US47015	23.875	360.625	12248.75
81003	47015	47	15	Cannon County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47015	1.5	0.0	0.0
81004	47015	47	15	Cannon County, Tennessee	72	Accommodation and food services	72	0500000US47015	12.625	188.125	2606.625
81005	47015	47	15	Cannon County, Tennessee	81	Other services (except public administration)	81	0500000US47015	26.375	78.375	2224.625
81006	47015	47	15	Cannon County, Tennessee	99	Industries not classified	99	0500000US47015	1.0	0.0	0.0
81008	47017	47	17	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US47017	5.0	0.0	374.0
81009	47017	47	17	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47017	1.0	0.0	0.0
81010	47017	47	17	Carroll County	23	Construction	23	0500000US47017	23.0	137.0	6436.0
81011	47017	47	17	Carroll County	42	Wholesale trade	42	0500000US47017	16.0	301.0	9146.0
81012	47017	47	17	Carroll County	51	Information	51	0500000US47017	10.0	111.0	3518.0
81013	47017	47	17	Carroll County	52	Finance and insurance	52	0500000US47017	36.0	235.0	9509.0
81014	47017	47	17	Carroll County	53	Real estate and rental and leasing	53	0500000US47017	13.0	57.0	933.0
81015	47017	47	17	Carroll County	54	Professional, scientific, and technical services	54	0500000US47017	29.0	121.0	3481.0
