	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
21	11	Agriculture, forestry, fishing and hunting	47	11	25	47025	Claiborne County, Tennessee	0500000US47025	3.8461538461538463	7.948717948717949	280.87179487179486	0.7948717948717948
22	11	Agriculture, forestry, fishing and hunting	47	11	27	47027	Clay County	0500000US47027	2.0	20.327272727272728	517.9818181818182	1.0
23	11	Agriculture, forestry, fishing and hunting	47	11	27	47027	Clay County, Tennessee	0500000US47027	1.0	13.450118771518584	296.6625150340775	1.0
24	11	Agriculture, forestry, fishing and hunting	47	11	31	47031	Coffee County, Tennessee	0500000US47031	1.0	12.712517912586577	292.71106873457524	1.0
25	11	Agriculture, forestry, fishing and hunting	47	11	33	47033	Crockett County	0500000US47033	1.0	10.163636363636364	258.9909090909091	1.0
26	11	Agriculture, forestry, fishing and hunting	47	11	33	47033	Crockett County, Tennessee	0500000US47033	1.5	20.818974108597235	443.2800097672236	1.0
27	11	Agriculture, forestry, fishing and hunting	47	11	35	47035	Cumberland County	0500000US47035	3.0	30.49090909090909	776.9727272727272	1.0
28	11	Agriculture, forestry, fishing and hunting	47	11	35	47035	Cumberland County, Tennessee	0500000US47035	2.4	30.252774304092657	703.3633948410409	0.8
29	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County	0500000US47037	3.0	30.49090909090909	776.9727272727272	1.0
30	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County, Tennessee	0500000US47037	5.8	17.93314606741573	711.9508426966293	0.8
31	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County	0500000US47039	2.0	20.327272727272728	517.9818181818182	1.0
32	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County, Tennessee	0500000US47039	3.0	11.2	392.6	0.0
33	11	Agriculture, forestry, fishing and hunting	47	11	41	47041	DeKalb County	0500000US47041	1.0	10.163636363636364	258.9909090909091	1.0
34	11	Agriculture, forestry, fishing and hunting	47	11	41	47041	DeKalb County, Tennessee	0500000US47041	1.0	9.727004716981131	256.75014740566036	1.0
35	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County	0500000US47043	4.0	40.654545454545456	1035.9636363636364	1.0
36	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County, Tennessee	0500000US47043	6.2	20.95	714.675	0.775
37	11	Agriculture, forestry, fishing and hunting	47	11	45	47045	Dyer County	0500000US47045	2.0	20.327272727272728	517.9818181818182	1.0
38	11	Agriculture, forestry, fishing and hunting	47	11	45	47045	Dyer County, Tennessee	0500000US47045	1.0	13.450118771518584	296.6625150340775	1.0
39	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County	0500000US47047	4.0	40.654545454545456	1035.9636363636364	1.0
40	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County, Tennessee	0500000US47047	3.0	6.8759849239084065	431.08623239937424	0.825
41	11	Agriculture, forestry, fishing and hunting	47	11	49	47049	Fentress County	0500000US47049	3.0	13.0	282.0	0.0
42	11	Agriculture, forestry, fishing and hunting	47	11	49	47049	Fentress County, Tennessee	0500000US47049	3.15	13.9	351.375	0.775
43	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County	0500000US47051	4.0	0.0	341.0	0.0
44	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County, Tennessee	0500000US47051	3.95	21.44335443037975	990.7632911392406	0.8
45	11	Agriculture, forestry, fishing and hunting	47	11	55	47055	Giles County	0500000US47055	3.0	0.0	188.0	0.0
46	11	Agriculture, forestry, fishing and hunting	47	11	55	47055	Giles County, Tennessee	0500000US47055	3.142857142857143	5.857142857142857	209.0	0.0
47	11	Agriculture, forestry, fishing and hunting	47	11	59	47059	Greene County	0500000US47059	2.0	20.327272727272728	517.9818181818182	1.0
48	11	Agriculture, forestry, fishing and hunting	47	11	59	47059	Greene County, Tennessee	0500000US47059	1.75	22.229351467087803	502.16680222005374	1.0
49	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County	0500000US47061	2.0	20.327272727272728	517.9818181818182	1.0
50	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County, Tennessee	0500000US47061	2.5714285714285716	24.75970447203202	651.8865400928541	0.42857142857142855
51	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County	0500000US47065	10.0	101.63636363636364	2589.909090909091	1.0
52	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County, Tennessee	0500000US47065	10.05	107.75	3482.325	0.775
53	11	Agriculture, forestry, fishing and hunting	47	11	67	47067	Hancock County	0500000US47067	1.0	10.163636363636364	258.9909090909091	1.0
54	11	Agriculture, forestry, fishing and hunting	47	11	67	47067	Hancock County, Tennessee	0500000US47067	1.0	13.450118771518584	296.6625150340775	1.0
55	11	Agriculture, forestry, fishing and hunting	47	11	69	47069	Hardeman County	0500000US47069	5.0	0.0	694.0	0.0
56	11	Agriculture, forestry, fishing and hunting	47	11	69	47069	Hardeman County, Tennessee	0500000US47069	4.475	38.6	1439.35	0.775
57	11	Agriculture, forestry, fishing and hunting	47	11	71	47071	Hardin County	0500000US47071	5.0	46.0	2401.0	0.0
58	11	Agriculture, forestry, fishing and hunting	47	11	71	47071	Hardin County, Tennessee	0500000US47071	5.825	43.2	1324.625	0.775
59	11	Agriculture, forestry, fishing and hunting	47	11	73	47073	Hawkins County	0500000US47073	1.0	10.163636363636364	258.9909090909091	1.0
60	11	Agriculture, forestry, fishing and hunting	47	11	73	47073	Hawkins County, Tennessee	0500000US47073	1.5	21.57412984746795	457.30902413217876	1.0
61	11	Agriculture, forestry, fishing and hunting	47	11	75	47075	Haywood County	0500000US47075	2.0	20.327272727272728	517.9818181818182	1.0
62	11	Agriculture, forestry, fishing and hunting	47	11	75	47075	Haywood County, Tennessee	0500000US47075	3.3333333333333335	78.31443989038858	4626.704211618338	0.7777777777777778
63	11	Agriculture, forestry, fishing and hunting	47	11	77	47077	Henderson County	0500000US47077	2.0	20.327272727272728	517.9818181818182	1.0
64	11	Agriculture, forestry, fishing and hunting	47	11	77	47077	Henderson County, Tennessee	0500000US47077	1.0	13.450118771518584	296.6625150340775	1.0
65	11	Agriculture, forestry, fishing and hunting	47	11	79	47079	Henry County	0500000US47079	5.0	106.0	3161.0	0.0
66	11	Agriculture, forestry, fishing and hunting	47	11	79	47079	Henry County, Tennessee	0500000US47079	5.8	25.65964656521121	886.114976532499	0.825
67	11	Agriculture, forestry, fishing and hunting	47	11	83	47083	Houston County	0500000US47083	1.0	10.163636363636364	258.9909090909091	1.0
68	11	Agriculture, forestry, fishing and hunting	47	11	83	47083	Houston County, Tennessee	0500000US47083	1.25	16.903243771518586	366.1507962840775	1.0
69	11	Agriculture, forestry, fishing and hunting	47	11	85	47085	Humphreys County	0500000US47085	1.0	10.163636363636364	258.9909090909091	1.0
70	11	Agriculture, forestry, fishing and hunting	47	11	85	47085	Humphreys County, Tennessee	0500000US47085	1.0	16.052988550704026	317.03429677499645	1.0
71	11	Agriculture, forestry, fishing and hunting	47	11	89	47089	Jefferson County, Tennessee	0500000US47089	1.0	9.727004716981131	256.75014740566036	1.0
72	11	Agriculture, forestry, fishing and hunting	47	11	91	47091	Johnson County	0500000US47091	2.0	20.327272727272728	517.9818181818182	1.0
73	11	Agriculture, forestry, fishing and hunting	47	11	91	47091	Johnson County, Tennessee	0500000US47091	1.75	25.489860184546604	534.4382376153249	1.0
74	11	Agriculture, forestry, fishing and hunting	47	11	93	47093	Knox County	0500000US47093	7.0	0.0	3214.0	0.0
75	11	Agriculture, forestry, fishing and hunting	47	11	93	47093	Knox County, Tennessee	0500000US47093	8.2	58.75	2147.3	0.775
76	11	Agriculture, forestry, fishing and hunting	47	11	95	47095	Lake County	0500000US47095	1.0	10.163636363636364	258.9909090909091	1.0
77	11	Agriculture, forestry, fishing and hunting	47	11	95	47095	Lake County, Tennessee	0500000US47095	1.0	13.450118771518584	296.6625150340775	1.0
78	11	Agriculture, forestry, fishing and hunting	47	11	97	47097	Lauderdale County	0500000US47097	2.0	20.327272727272728	517.9818181818182	1.0
79	11	Agriculture, forestry, fishing and hunting	47	11	97	47097	Lauderdale County, Tennessee	0500000US47097	1.75	25.489860184546604	534.4382376153249	1.0
80	11	Agriculture, forestry, fishing and hunting	47	11	99	47099	Lawrence County	0500000US47099	3.0	30.49090909090909	776.9727272727272	1.0
81	11	Agriculture, forestry, fishing and hunting	47	11	99	47099	Lawrence County, Tennessee	0500000US47099	5.825	47.525	2119.675	0.775
82	11	Agriculture, forestry, fishing and hunting	47	11	101	47101	Lewis County	0500000US47101	9.0	76.0	1992.0	0.0
83	11	Agriculture, forestry, fishing and hunting	47	11	101	47101	Lewis County, Tennessee	0500000US47101	6.15	59.975	1730.75	0.775
84	11	Agriculture, forestry, fishing and hunting	47	11	103	47103	Lincoln County, Tennessee	0500000US47103	1.6666666666666667	19.19718772390733	463.87783367168214	1.0
85	11	Agriculture, forestry, fishing and hunting	47	11	105	47105	Loudon County	0500000US47105	2.0	20.327272727272728	517.9818181818182	1.0
86	11	Agriculture, forestry, fishing and hunting	47	11	105	47105	Loudon County, Tennessee	0500000US47105	1.0	17.173232826056037	336.57488266249464	1.0
87	11	Agriculture, forestry, fishing and hunting	47	11	107	47107	McMinn County	0500000US47107	5.0	25.0	632.0	0.0
88	11	Agriculture, forestry, fishing and hunting	47	11	107	47107	McMinn County, Tennessee	0500000US47107	3.25	8.725	273.15	0.775
89	11	Agriculture, forestry, fishing and hunting	47	11	109	47109	McNairy County	0500000US47109	5.0	50.81818181818182	1294.9545454545455	1.0
90	11	Agriculture, forestry, fishing and hunting	47	11	109	47109	McNairy County, Tennessee	0500000US47109	7.7	555.3156156663348	5800.7240530774425	0.85
91	11	Agriculture, forestry, fishing and hunting	47	11	111	47111	Macon County	0500000US47111	1.0	10.163636363636364	258.9909090909091	1.0
92	11	Agriculture, forestry, fishing and hunting	47	11	111	47111	Macon County, Tennessee	0500000US47111	1.0	13.450118771518584	296.6625150340775	1.0
93	11	Agriculture, forestry, fishing and hunting	47	11	113	47113	Madison County	0500000US47113	12.0	0.0	2381.0	0.0
94	11	Agriculture, forestry, fishing and hunting	47	11	113	47113	Madison County, Tennessee	0500000US47113	5.425	13.75	1249.05	0.775
95	11	Agriculture, forestry, fishing and hunting	47	11	115	47115	Marion County	0500000US47115	1.0	10.163636363636364	258.9909090909091	1.0
96	11	Agriculture, forestry, fishing and hunting	47	11	115	47115	Marion County, Tennessee	0500000US47115	1.0	15.662921348314606	308.51685393258424	1.0
97	11	Agriculture, forestry, fishing and hunting	47	11	119	47119	Maury County	0500000US47119	1.0	10.163636363636364	258.9909090909091	1.0
98	11	Agriculture, forestry, fishing and hunting	47	11	119	47119	Maury County, Tennessee	0500000US47119	1.4	10.760095017214867	247.930012027262	0.8
99	11	Agriculture, forestry, fishing and hunting	47	11	123	47123	Monroe County	0500000US47123	3.0	0.0	220.0	0.0
100	11	Agriculture, forestry, fishing and hunting	47	11	123	47123	Monroe County, Tennessee	0500000US47123	3.871794871794872	9.28930817610063	256.5921625544267	0.8205128205128205
101	11	Agriculture, forestry, fishing and hunting	47	11	125	47125	Montgomery County	0500000US47125	1.0	10.163636363636364	258.9909090909091	1.0
102	11	Agriculture, forestry, fishing and hunting	47	11	127	47127	Moore County	0500000US47127	1.0	10.163636363636364	258.9909090909091	1.0
103	11	Agriculture, forestry, fishing and hunting	47	11	127	47127	Moore County, Tennessee	0500000US47127	1.0	13.450118771518584	296.6625150340775	1.0
104	11	Agriculture, forestry, fishing and hunting	47	11	129	47129	Morgan County	0500000US47129	2.0	20.327272727272728	517.9818181818182	1.0
105	11	Agriculture, forestry, fishing and hunting	47	11	129	47129	Morgan County, Tennessee	0500000US47129	1.0	13.450118771518584	296.6625150340775	1.0
106	11	Agriculture, forestry, fishing and hunting	47	11	131	47131	Obion County	0500000US47131	2.0	20.327272727272728	517.9818181818182	1.0
107	11	Agriculture, forestry, fishing and hunting	47	11	131	47131	Obion County, Tennessee	0500000US47131	1.5	22.036735184546604	464.94995636532485	1.0
108	11	Agriculture, forestry, fishing and hunting	47	11	133	47133	Overton County	0500000US47133	3.0	0.0	386.0	0.0
109	11	Agriculture, forestry, fishing and hunting	47	11	133	47133	Overton County, Tennessee	0500000US47133	4.125	35.25	948.9	0.775
110	11	Agriculture, forestry, fishing and hunting	47	11	135	47135	Perry County	0500000US47135	1.0	10.163636363636364	258.9909090909091	1.0
111	11	Agriculture, forestry, fishing and hunting	47	11	135	47135	Perry County, Tennessee	0500000US47135	2.25	26.079482826056037	507.55144516249464	0.75
112	11	Agriculture, forestry, fishing and hunting	47	11	141	47141	Putnam County	0500000US47141	4.0	0.0	274.0	0.0
113	11	Agriculture, forestry, fishing and hunting	47	11	141	47141	Putnam County, Tennessee	0500000US47141	3.225	7.6	174.85	0.775
114	11	Agriculture, forestry, fishing and hunting	47	11	143	47143	Rhea County	0500000US47143	1.0	10.163636363636364	258.9909090909091	1.0
115	11	Agriculture, forestry, fishing and hunting	47	11	143	47143	Rhea County, Tennessee	0500000US47143	1.25	14.86049613000915	355.5493074869077	1.0
116	11	Agriculture, forestry, fishing and hunting	47	11	145	47145	Roane County	0500000US47145	1.0	10.163636363636364	258.9909090909091	1.0
117	11	Agriculture, forestry, fishing and hunting	47	11	145	47145	Roane County, Tennessee	0500000US47145	1.0	13.329325028691445	302.89897837877	1.0
118	11	Agriculture, forestry, fishing and hunting	47	11	147	47147	Robertson County	0500000US47147	3.0	0.0	285.0	0.0
119	11	Agriculture, forestry, fishing and hunting	47	11	147	47147	Robertson County, Tennessee	0500000US47147	4.846153846153846	6.769230769230769	576.2564102564103	0.7948717948717948
120	11	Agriculture, forestry, fishing and hunting	47	11	149	47149	Rutherford County, Tennessee	0500000US47149	2.0	14.8757474200061	334.3583924912718	0.6666666666666666
121	11	Agriculture, forestry, fishing and hunting	47	11	151	47151	Scott County	0500000US47151	6.0	0.0	456.0	0.0
122	11	Agriculture, forestry, fishing and hunting	47	11	151	47151	Scott County, Tennessee	0500000US47151	4.05	14.25	762.325	0.775
123	11	Agriculture, forestry, fishing and hunting	47	11	153	47153	Sequatchie County	0500000US47153	3.0	30.49090909090909	776.9727272727272	1.0
124	11	Agriculture, forestry, fishing and hunting	47	11	153	47153	Sequatchie County, Tennessee	0500000US47153	2.25	30.81596788011582	670.4542435513011	1.0
125	11	Agriculture, forestry, fishing and hunting	47	11	155	47155	Sevier County	0500000US47155	2.0	20.327272727272728	517.9818181818182	1.0
126	11	Agriculture, forestry, fishing and hunting	47	11	155	47155	Sevier County, Tennessee	0500000US47155	2.0	26.900237543037168	593.325030068155	1.0
127	11	Agriculture, forestry, fishing and hunting	47	11	157	47157	Shelby County	0500000US47157	9.0	91.47272727272727	2330.918181818182	1.0
128	11	Agriculture, forestry, fishing and hunting	47	11	157	47157	Shelby County, Tennessee	0500000US47157	8.3	31.19452780543308	842.1966185464373	0.825
129	11	Agriculture, forestry, fishing and hunting	47	11	161	47161	Stewart County	0500000US47161	6.0	22.0	475.0	0.0
130	11	Agriculture, forestry, fishing and hunting	47	11	161	47161	Stewart County, Tennessee	0500000US47161	4.5	7.666666666666667	288.3333333333333	0.0
131	11	Agriculture, forestry, fishing and hunting	47	11	163	47163	Sullivan County	0500000US47163	1.0	10.163636363636364	258.9909090909091	1.0
132	11	Agriculture, forestry, fishing and hunting	47	11	163	47163	Sullivan County, Tennessee	0500000US47163	2.871794871794872	18.152257149329078	345.50726323948805	0.8974358974358975
133	11	Agriculture, forestry, fishing and hunting	47	11	165	47165	Sumner County	0500000US47165	4.0	11.0	136.0	0.0
134	11	Agriculture, forestry, fishing and hunting	47	11	165	47165	Sumner County, Tennessee	0500000US47165	2.9302325581395348	131.92987437141608	12909.686956139147	0.8837209302325582
135	11	Agriculture, forestry, fishing and hunting	47	11	167	47167	Tipton County	0500000US47167	7.0	0.0	1457.0	0.0
136	11	Agriculture, forestry, fishing and hunting	47	11	167	47167	Tipton County, Tennessee	0500000US47167	4.025	9.743354430379748	709.0632911392405	0.8
137	11	Agriculture, forestry, fishing and hunting	47	11	175	47175	Van Buren County	0500000US47175	4.0	26.0	837.0	0.0
138	11	Agriculture, forestry, fishing and hunting	47	11	175	47175	Van Buren County, Tennessee	0500000US47175	3.142857142857143	25.714285714285715	771.2857142857143	0.0
139	11	Agriculture, forestry, fishing and hunting	47	11	177	47177	Warren County	0500000US47177	1.0	10.163636363636364	258.9909090909091	1.0
140	11	Agriculture, forestry, fishing and hunting	47	11	177	47177	Warren County, Tennessee	0500000US47177	2.0	26.43763220595852	585.684097835009	1.0
141	11	Agriculture, forestry, fishing and hunting	47	11	179	47179	Washington County	0500000US47179	2.0	20.327272727272728	517.9818181818182	1.0
142	11	Agriculture, forestry, fishing and hunting	47	11	179	47179	Washington County, Tennessee	0500000US47179	1.0	13.450118771518584	296.6625150340775	1.0
143	11	Agriculture, forestry, fishing and hunting	47	11	181	47181	Wayne County	0500000US47181	8.0	81.30909090909091	2071.927272727273	1.0
144	11	Agriculture, forestry, fishing and hunting	47	11	181	47181	Wayne County, Tennessee	0500000US47181	4.2	47.54943820224719	2602.3525280898875	0.8
145	11	Agriculture, forestry, fishing and hunting	47	11	183	47183	Weakley County	0500000US47183	3.0	30.49090909090909	776.9727272727272	1.0
146	11	Agriculture, forestry, fishing and hunting	47	11	183	47183	Weakley County, Tennessee	0500000US47183	3.142857142857143	8.0	231.71428571428572	0.0
147	11	Agriculture, forestry, fishing and hunting	47	11	185	47185	White County	0500000US47185	2.0	20.327272727272728	517.9818181818182	1.0
148	11	Agriculture, forestry, fishing and hunting	47	11	185	47185	White County, Tennessee	0500000US47185	3.5	20.220973782771534	571.505617977528	0.16666666666666666
149	11	Agriculture, forestry, fishing and hunting	47	11	187	47187	Williamson County	0500000US47187	9.0	29.0	1652.0	0.0
150	11	Agriculture, forestry, fishing and hunting	47	11	187	47187	Williamson County, Tennessee	0500000US47187	10.25	17.55	732.15	0.775
151	11	Agriculture, forestry, fishing and hunting	47	11	189	47189	Wilson County	0500000US47189	2.0	20.327272727272728	517.9818181818182	1.0
152	11	Agriculture, forestry, fishing and hunting	47	11	189	47189	Wilson County, Tennessee	0500000US47189	1.5	18.776226467087803	432.67852097005374	1.0
153	21	Mining, quarrying, and oil and gas extraction	47	21	1	47001	Anderson County	0500000US47001	10.0	223.0	17576.0	0.0
154	21	Mining, quarrying, and oil and gas extraction	47	21	1	47001	Anderson County, Tennessee	0500000US47001	7.428571428571429	90.28571428571429	6618.571428571428	0.0
155	21	Mining, quarrying, and oil and gas extraction	47	21	3	47003	Bedford County	0500000US47003	3.0	58.39864864864865	2909.8581081081084	1.0
156	21	Mining, quarrying, and oil and gas extraction	47	21	3	47003	Bedford County, Tennessee	0500000US47003	3.0	36.68967390520853	2643.297738234012	0.8888888888888888
157	21	Mining, quarrying, and oil and gas extraction	47	21	5	47005	Benton County	0500000US47005	5.0	97.33108108108108	4849.763513513514	1.0
158	21	Mining, quarrying, and oil and gas extraction	47	21	5	47005	Benton County, Tennessee	0500000US47005	3.393939393939394	64.97559886921589	3514.3402064838233	0.7878787878787878
159	21	Mining, quarrying, and oil and gas extraction	47	21	7	47007	Bledsoe County	0500000US47007	4.0	77.86486486486487	3879.810810810811	1.0
160	21	Mining, quarrying, and oil and gas extraction	47	21	7	47007	Bledsoe County, Tennessee	0500000US47007	1.5	30.639352684892724	1584.2135456713027	1.0
161	21	Mining, quarrying, and oil and gas extraction	47	21	9	47009	Blount County	0500000US47009	1.0	19.466216216216218	969.9527027027027	1.0
162	21	Mining, quarrying, and oil and gas extraction	47	21	9	47009	Blount County, Tennessee	0500000US47009	1.0	20.26346616007003	1078.83765914648	1.0
163	21	Mining, quarrying, and oil and gas extraction	47	21	11	47011	Bradley County	0500000US47011	1.0	19.466216216216218	969.9527027027027	1.0
164	21	Mining, quarrying, and oil and gas extraction	47	21	11	47011	Bradley County, Tennessee	0500000US47011	1.5	30.07320429427625	1574.898999844789	1.0
165	21	Mining, quarrying, and oil and gas extraction	47	21	13	47013	Campbell County	0500000US47013	6.0	0.0	2059.0	0.0
166	21	Mining, quarrying, and oil and gas extraction	47	21	13	47013	Campbell County, Tennessee	0500000US47013	3.9	72.61025641025641	4588.613461538461	0.5
167	21	Mining, quarrying, and oil and gas extraction	47	21	15	47015	Cannon County	0500000US47015	2.0	38.932432432432435	1939.9054054054054	1.0
168	21	Mining, quarrying, and oil and gas extraction	47	21	15	47015	Cannon County, Tennessee	0500000US47015	2.9393939393939394	30.41998491909714	1544.619789279439	0.8484848484848485
169	21	Mining, quarrying, and oil and gas extraction	47	21	17	47017	Carroll County	0500000US47017	1.0	19.466216216216218	969.9527027027027	1.0
170	21	Mining, quarrying, and oil and gas extraction	47	21	17	47017	Carroll County, Tennessee	0500000US47017	1.0	20.26346616007003	1078.83765914648	1.0
171	21	Mining, quarrying, and oil and gas extraction	47	21	19	47019	Carter County	0500000US47019	1.0	19.466216216216218	969.9527027027027	1.0
172	21	Mining, quarrying, and oil and gas extraction	47	21	19	47019	Carter County, Tennessee	0500000US47019	1.5	30.71719418593384	1661.6139775946513	1.0
173	21	Mining, quarrying, and oil and gas extraction	47	21	21	47021	Cheatham County, Tennessee	0500000US47021	1.6666666666666667	33.630437298046914	1845.9900014334244	1.0
174	21	Mining, quarrying, and oil and gas extraction	47	21	25	47025	Claiborne County	0500000US47025	5.0	97.33108108108108	4849.763513513514	1.0
175	21	Mining, quarrying, and oil and gas extraction	47	21	25	47025	Claiborne County, Tennessee	0500000US47025	3.75	76.12564681849794	4047.543705892851	1.0
176	21	Mining, quarrying, and oil and gas extraction	47	21	29	47029	Cocke County	0500000US47029	2.0	38.932432432432435	1939.9054054054054	1.0
177	21	Mining, quarrying, and oil and gas extraction	47	21	29	47029	Cocke County, Tennessee	0500000US47029	2.0	40.52693232014006	2157.67531829296	1.0
178	21	Mining, quarrying, and oil and gas extraction	47	21	31	47031	Coffee County	0500000US47031	1.0	19.466216216216218	969.9527027027027	1.0
179	21	Mining, quarrying, and oil and gas extraction	47	21	31	47031	Coffee County, Tennessee	0500000US47031	1.25	25.191683981852208	1346.6445898395496	1.0
180	21	Mining, quarrying, and oil and gas extraction	47	21	35	47035	Cumberland County	0500000US47035	6.0	116.7972972972973	5819.716216216217	1.0
181	21	Mining, quarrying, and oil and gas extraction	47	21	35	47035	Cumberland County, Tennessee	0500000US47035	8.696969696969697	98.73211658318041	5660.885185736249	0.7878787878787878
182	21	Mining, quarrying, and oil and gas extraction	47	21	37	47037	Davidson County	0500000US47037	8.0	155.72972972972974	7759.621621621622	1.0
183	21	Mining, quarrying, and oil and gas extraction	47	21	37	47037	Davidson County, Tennessee	0500000US47037	8.727272727272727	149.72727272727272	11125.424242424242	0.7272727272727273
184	21	Mining, quarrying, and oil and gas extraction	47	21	39	47039	Decatur County	0500000US47039	2.0	38.932432432432435	1939.9054054054054	1.0
185	21	Mining, quarrying, and oil and gas extraction	47	21	39	47039	Decatur County, Tennessee	0500000US47039	2.0	40.52693232014006	2157.67531829296	1.0
186	21	Mining, quarrying, and oil and gas extraction	47	21	41	47041	DeKalb County	0500000US47041	1.0	19.466216216216218	969.9527027027027	1.0
187	21	Mining, quarrying, and oil and gas extraction	47	21	41	47041	DeKalb County, Tennessee	0500000US47041	1.0	20.26346616007003	1078.83765914648	1.0
188	21	Mining, quarrying, and oil and gas extraction	47	21	43	47043	Dickson County	0500000US47043	1.0	19.466216216216218	969.9527027027027	1.0
189	21	Mining, quarrying, and oil and gas extraction	47	21	43	47043	Dickson County, Tennessee	0500000US47043	1.0	20.26346616007003	1078.83765914648	1.0
190	21	Mining, quarrying, and oil and gas extraction	47	21	49	47049	Fentress County	0500000US47049	2.0	38.932432432432435	1939.9054054054054	1.0
191	21	Mining, quarrying, and oil and gas extraction	47	21	49	47049	Fentress County, Tennessee	0500000US47049	3.638888888888889	29.346868534287655	1615.4609906280773	0.8888888888888888
192	21	Mining, quarrying, and oil and gas extraction	47	21	51	47051	Franklin County	0500000US47051	4.0	77.86486486486487	3879.810810810811	1.0
193	21	Mining, quarrying, and oil and gas extraction	47	21	51	47051	Franklin County, Tennessee	0500000US47051	5.575757575757576	93.69563061052422	6757.938831853725	0.7878787878787878
194	21	Mining, quarrying, and oil and gas extraction	47	21	55	47055	Giles County	0500000US47055	2.0	38.932432432432435	1939.9054054054054	1.0
195	21	Mining, quarrying, and oil and gas extraction	47	21	55	47055	Giles County, Tennessee	0500000US47055	2.0	40.52693232014006	2157.67531829296	1.0
