	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
41	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	1206.5611510791368	28637.81294964029	1.0	59.054054054054056	869.0135135135135	0.9324324324324323
42	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	60.0	869.25	0.0	1206.5611510791368	28637.81294964029	1.0
43	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	60.0	869.25	0.0	59.054054054054056	869.0135135135135	0.9324324324324323
44	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	3759.0	158968.0	0.0	3759.0	158968.0	0.0
45	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	3759.0	158968.0	0.0	3891.2626262626263	172859.2626262626	0.9494949494949496
46	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	3802.5	168709.25	0.0	3759.0	158968.0	0.0
47	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	3802.5	168709.25	0.0	3891.2626262626263	172859.2626262626	0.9494949494949496
48	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	135.0	2476.0	0.0	135.0	2476.0	0.0
49	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	135.0	2476.0	0.0	160.5268817204301	3181.8709677419356	0.946236559139785
50	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	150.0	2956.5	0.0	135.0	2476.0	0.0
51	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	150.0	2956.5	0.0	160.5268817204301	3181.8709677419356	0.946236559139785
52	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2647.0	35356.0	0.0	2647.0	35356.0	0.0
53	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2647.0	35356.0	0.0	2805.343434343434	40460.19191919192	0.9494949494949496
54	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2694.75	37709.75	0.0	2647.0	35356.0	0.0
55	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2694.75	37709.75	0.0	2805.343434343434	40460.19191919192	0.9494949494949496
56	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1148.0	23251.0	0.0	1148.0	23251.0	0.0
57	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1148.0	23251.0	0.0	1225.7474747474748	24495.040404040403	0.9494949494949496
58	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1172.25	23427.25	0.0	1148.0	23251.0	0.0
59	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1172.25	23427.25	0.0	1225.7474747474748	24495.040404040403	0.9494949494949496
60	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	20.327272727272728	517.9818181818182	1.0
61	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	8.400134198333578	207.7544231294293	1.0
62	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	20.327272727272728	517.9818181818182	1.0
63	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	8.400134198333578	207.7544231294293	1.0
64	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	8.25	124.0	9044.5	223.0	17576.0	0.0	223.0	17576.0	0.0
65	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	8.25	124.0	9044.5	223.0	17576.0	0.0	75.64935064935065	7839.051948051948	0.935064935064935
66	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	8.25	124.0	9044.5	124.0	9044.5	0.0	223.0	17576.0	0.0
67	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	8.25	124.0	9044.5	124.0	9044.5	0.0	75.64935064935065	7839.051948051948	0.935064935064935
68	47001	47	1	Anderson County, Tennessee	22	Utilities	22	0500000US47001	1.0	0.0	0.0	23.322886232232023	1508.0776768423966	1.0	23.307930025897313	1652.1663838421198	1.0
69	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	88.5	949.0	51395.75	766.0	35627.0	0.0	766.0	35627.0	0.0
70	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	88.5	949.0	51395.75	766.0	35627.0	0.0	1006.5757575757576	53643.36363636364	0.9494949494949496
71	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	88.5	949.0	51395.75	949.0	51395.75	0.0	766.0	35627.0	0.0
72	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	88.5	949.0	51395.75	949.0	51395.75	0.0	1006.5757575757576	53643.36363636364	0.9494949494949496
73	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	47.0	394.5	18600.25	475.0	19417.0	0.0	475.0	19417.0	0.0
74	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	47.0	394.5	18600.25	475.0	19417.0	0.0	422.7959183673469	20034.94897959184	0.9489795918367347
75	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	47.0	394.5	18600.25	394.5	18600.25	0.0	475.0	19417.0	0.0
76	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	47.0	394.5	18600.25	394.5	18600.25	0.0	422.7959183673469	20034.94897959184	0.9489795918367347
77	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	20.0	301.75	17065.5	183.0	6839.0	0.0	183.0	6839.0	0.0
78	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	20.0	301.75	17065.5	183.0	6839.0	0.0	430.2872340425532	28499.808510638297	0.946808510638298
79	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	20.0	301.75	17065.5	301.75	17065.5	0.0	183.0	6839.0	0.0
80	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	20.0	301.75	17065.5	301.75	17065.5	0.0	430.2872340425532	28499.808510638297	0.946808510638298
81	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.0	953.25	49164.5	1209.0	53935.0	0.0	1209.0	53935.0	0.0
82	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.0	953.25	49164.5	1209.0	53935.0	0.0	916.5454545454544	51406.59595959596	0.9494949494949496
83	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.0	953.25	49164.5	953.25	49164.5	0.0	1209.0	53935.0	0.0
84	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.0	953.25	49164.5	953.25	49164.5	0.0	916.5454545454544	51406.59595959596	0.9494949494949496
85	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	54.5	164.75	6204.25	181.0	7230.0	0.0	181.0	7230.0	0.0
86	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	54.5	164.75	6204.25	181.0	7230.0	0.0	155.40625	5767.010416666667	0.9479166666666666
87	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	54.5	164.75	6204.25	164.75	6204.25	0.0	181.0	7230.0	0.0
88	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	54.5	164.75	6204.25	164.75	6204.25	0.0	155.40625	5767.010416666667	0.9479166666666666
89	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	199.25	8756.0	760480.5	8824.0	709916.0	0.0	8824.0	709916.0	0.0
90	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	199.25	8756.0	760480.5	8824.0	709916.0	0.0	8341.454545454546	748432.2929292929	0.9494949494949496
91	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	199.25	8756.0	760480.5	8756.0	760480.5	0.0	8824.0	709916.0	0.0
92	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	199.25	8756.0	760480.5	8756.0	760480.5	0.0	8341.454545454546	748432.2929292929	0.9494949494949496
93	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.25	355.5	20605.25	392.8787878787879	30804.166666666668	1.0	392.8787878787879	30804.166666666668	1.0
94	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.25	355.5	20605.25	392.8787878787879	30804.166666666668	1.0	738.1094254811069	43437.688405891065	0.9571428571428572
95	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.25	355.5	20605.25	657.4149459193707	39720.047103093566	0.5	392.8787878787879	30804.166666666668	1.0
96	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.25	355.5	20605.25	657.4149459193707	39720.047103093566	0.5	738.1094254811069	43437.688405891065	0.9571428571428572
97	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	90.0	4313.25	248687.75	5426.0	285273.0	0.0	5426.0	285273.0	0.0
98	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	90.0	4313.25	248687.75	5426.0	285273.0	0.0	4464.561224489796	285982.9693877551	0.9489795918367347
99	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	90.0	4313.25	248687.75	4313.25	248687.75	0.0	5426.0	285273.0	0.0
100	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	90.0	4313.25	248687.75	4313.25	248687.75	0.0	4464.561224489796	285982.9693877551	0.9489795918367347
101	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	12.75	60.0	869.25	1206.5611510791368	28637.81294964029	1.0	1206.5611510791368	28637.81294964029	1.0
102	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	12.75	60.0	869.25	1206.5611510791368	28637.81294964029	1.0	59.054054054054056	869.0135135135135	0.9324324324324323
103	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	12.75	60.0	869.25	60.0	869.25	0.0	1206.5611510791368	28637.81294964029	1.0
104	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	12.75	60.0	869.25	60.0	869.25	0.0	59.054054054054056	869.0135135135135	0.9324324324324323
105	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	196.5	3802.5	168709.25	3759.0	158968.0	0.0	3759.0	158968.0	0.0
106	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	196.5	3802.5	168709.25	3759.0	158968.0	0.0	3891.2626262626263	172859.2626262626	0.9494949494949496
107	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	196.5	3802.5	168709.25	3802.5	168709.25	0.0	3759.0	158968.0	0.0
108	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	196.5	3802.5	168709.25	3802.5	168709.25	0.0	3891.2626262626263	172859.2626262626	0.9494949494949496
109	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	16.5	150.0	2956.5	135.0	2476.0	0.0	135.0	2476.0	0.0
110	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	16.5	150.0	2956.5	135.0	2476.0	0.0	160.5268817204301	3181.8709677419356	0.946236559139785
111	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	16.5	150.0	2956.5	150.0	2956.5	0.0	135.0	2476.0	0.0
112	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	16.5	150.0	2956.5	150.0	2956.5	0.0	160.5268817204301	3181.8709677419356	0.946236559139785
113	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	127.0	2694.75	37709.75	2647.0	35356.0	0.0	2647.0	35356.0	0.0
114	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	127.0	2694.75	37709.75	2647.0	35356.0	0.0	2805.343434343434	40460.19191919192	0.9494949494949496
115	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	127.0	2694.75	37709.75	2694.75	37709.75	0.0	2647.0	35356.0	0.0
116	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	127.0	2694.75	37709.75	2694.75	37709.75	0.0	2805.343434343434	40460.19191919192	0.9494949494949496
117	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.25	1172.25	23427.25	1148.0	23251.0	0.0	1148.0	23251.0	0.0
118	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.25	1172.25	23427.25	1148.0	23251.0	0.0	1225.7474747474748	24495.040404040403	0.9494949494949496
119	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.25	1172.25	23427.25	1172.25	23427.25	0.0	1148.0	23251.0	0.0
120	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.25	1172.25	23427.25	1172.25	23427.25	0.0	1225.7474747474748	24495.040404040403	0.9494949494949496
121	47001	47	1	Anderson County, Tennessee	99	Industries not classified	99	0500000US47001	3.0	0.5	42.5	1.738095238095238	60.18253968253968	0.5	1.0227106227106229	84.23638583638584	0.953846153846154
122	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	17.0	551.0	0.0	17.0	551.0	0.0
123	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	17.0	551.0	0.0	5.860759493670886	160.0126582278481	0.9367088607594936
124	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	3.25	272.75	0.0	17.0	551.0	0.0
125	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	3.25	272.75	0.0	5.860759493670886	160.0126582278481	0.9367088607594936
126	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	58.39864864864865	2909.8581081081084	1.0	58.39864864864865	2909.8581081081084	1.0
127	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	58.39864864864865	2909.8581081081084	1.0	48.05099090653498	2551.073057651552	1.0
128	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	60.79039848021009	3236.5129774394404	1.0	58.39864864864865	2909.8581081081084	1.0
129	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	60.79039848021009	3236.5129774394404	1.0	48.05099090653498	2551.073057651552	1.0
130	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	81.58878504672897	5066.467289719626	1.0	81.58878504672897	5066.467289719626	1.0
131	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	81.58878504672897	5066.467289719626	1.0	69.92379007769196	4956.499151526359	1.0
132	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	69.96865869669608	4524.23303052719	1.0	81.58878504672897	5066.467289719626	1.0
133	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	69.96865869669608	4524.23303052719	1.0	69.92379007769196	4956.499151526359	1.0
134	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	517.0	23198.0	0.0	517.0	23198.0	0.0
135	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	517.0	23198.0	0.0	553.6868686868687	26453.909090909092	0.9494949494949496
136	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	570.0	27378.0	0.0	517.0	23198.0	0.0
137	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	570.0	27378.0	0.0	553.6868686868687	26453.909090909092	0.9494949494949496
138	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	309.0	13896.0	0.0	309.0	13896.0	0.0
139	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	309.0	13896.0	0.0	342.35714285714283	24177.469387755104	0.9489795918367347
140	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	374.25	21697.5	0.0	309.0	13896.0	0.0
141	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	374.25	21697.5	0.0	342.35714285714283	24177.469387755104	0.9489795918367347
142	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	134.0	4332.0	0.0	134.0	4332.0	0.0
143	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	134.0	4332.0	0.0	125.94680851063828	4993.265957446809	0.946808510638298
144	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	124.75	4504.25	0.0	134.0	4332.0	0.0
145	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	124.75	4504.25	0.0	125.94680851063828	4993.265957446809	0.946808510638298
146	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	0.0	20443.0	0.0	0.0	20443.0	0.0
147	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	0.0	20443.0	0.0	517.7777777777778	37206.48484848485	0.9494949494949496
148	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	465.0	28478.0	0.0	0.0	20443.0	0.0
149	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	465.0	28478.0	0.0	517.7777777777778	37206.48484848485	0.9494949494949496
150	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	163.0	5070.0	0.0	163.0	5070.0	0.0
151	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	163.0	5070.0	0.0	293.8854166666667	11118.916666666666	0.9479166666666666
152	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	130.25	8104.0	0.0	163.0	5070.0	0.0
153	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	130.25	8104.0	0.0	293.8854166666667	11118.916666666666	0.9479166666666666
154	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	216.0	6027.0	0.0	216.0	6027.0	0.0
155	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	216.0	6027.0	0.0	218.0	6577.949494949495	0.9494949494949496
156	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	218.0	6244.25	0.0	216.0	6027.0	0.0
157	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	218.0	6244.25	0.0	218.0	6577.949494949495	0.9494949494949496
158	47003	47	3	Bedford County	55	Management of companies and enterprises	55	0500000US47003	1.0	0.0	0.0	39.28787878787879	3080.416666666667	1.0	39.28787878787879	3080.416666666667	1.0
159	47003	47	3	Bedford County	55	Management of companies and enterprises	55	0500000US47003	1.0	0.0	0.0	39.28787878787879	3080.416666666667	1.0	59.04047221113869	6168.465791071625	1.0
