	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
19	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	333.625	18102.875	0.0	236.80459770114945	10025.011494252874	0.896551724137931
20	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	1209.0	53935.0	0.0	1209.0	53935.0	0.0
21	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	1209.0	53935.0	0.0	1074.264705882353	64375.55882352941	0.9117647058823528
22	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	1030.375	54852.875	0.0	1209.0	53935.0	0.0
23	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	1030.375	54852.875	0.0	1074.264705882353	64375.55882352941	0.9117647058823528
24	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	181.0	7230.0	0.0	181.0	7230.0	0.0
25	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	181.0	7230.0	0.0	138.38144329896906	7103.432989690722	0.9072164948453608
26	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	153.75	6429.625	0.0	181.0	7230.0	0.0
27	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	153.75	6429.625	0.0	138.38144329896906	7103.432989690722	0.9072164948453608
28	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8824.0	709916.0	0.0	8824.0	709916.0	0.0
29	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8824.0	709916.0	0.0	8839.772277227723	897136.207920792	0.9108910891089108
30	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8639.5	799302.625	0.0	8824.0	709916.0	0.0
31	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8639.5	799302.625	0.0	8839.772277227723	897136.207920792	0.9108910891089108
32	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	392.8787878787879	30804.166666666668	1.0	392.8787878787879	30804.166666666668	1.0
33	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	392.8787878787879	30804.166666666668	1.0	688.4146618594996	45120.137520274984	0.8444444444444444
34	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	630.2074729596853	40606.77355154678	0.25	392.8787878787879	30804.166666666668	1.0
35	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	630.2074729596853	40606.77355154678	0.25	688.4146618594996	45120.137520274984	0.8444444444444444
36	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	5426.0	285273.0	0.0	5426.0	285273.0	0.0
37	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	5426.0	285273.0	0.0	4325.762886597938	328257.8762886598	0.9072164948453608
38	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	4423.25	289752.875	0.0	5426.0	285273.0	0.0
39	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	4423.25	289752.875	0.0	4325.762886597938	328257.8762886598	0.9072164948453608
40	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	1206.5611510791368	28637.81294964029	1.0	1206.5611510791368	28637.81294964029	1.0
41	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	1206.5611510791368	28637.81294964029	1.0	40.04	741.0	0.82
42	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	50.75	825.0	0.0	1206.5611510791368	28637.81294964029	1.0
43	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	50.75	825.0	0.0	40.04	741.0	0.82
44	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	3759.0	158968.0	0.0	3759.0	158968.0	0.0
45	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	3759.0	158968.0	0.0	4703.456310679611	213993.6504854369	0.912621359223301
46	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	4150.75	183922.0	0.0	3759.0	158968.0	0.0
47	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0	4150.75	183922.0	0.0	4703.456310679611	213993.6504854369	0.912621359223301
48	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	135.0	2476.0	0.0	135.0	2476.0	0.0
49	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	135.0	2476.0	0.0	173.52631578947367	3398.4605263157896	0.881578947368421
50	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	169.5	3223.875	0.0	135.0	2476.0	0.0
51	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0	169.5	3223.875	0.0	173.52631578947367	3398.4605263157896	0.881578947368421
52	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2647.0	35356.0	0.0	2647.0	35356.0	0.0
53	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2647.0	35356.0	0.0	2863.9313725490197	43804.8431372549	0.9117647058823528
54	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2745.625	40900.75	0.0	2647.0	35356.0	0.0
55	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0	2745.625	40900.75	0.0	2863.9313725490197	43804.8431372549	0.9117647058823528
56	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1148.0	23251.0	0.0	1148.0	23251.0	0.0
57	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1148.0	23251.0	0.0	1150.470588235294	26005.93137254902	0.9117647058823528
58	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1156.0	24230.875	0.0	1148.0	23251.0	0.0
59	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0	1156.0	24230.875	0.0	1150.470588235294	26005.93137254902	0.9117647058823528
60	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	20.327272727272728	517.9818181818182	1.0
61	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	13.450118771518584	296.6625150340775	1.0
62	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	20.327272727272728	517.9818181818182	1.0
63	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	13.450118771518584	296.6625150340775	1.0
64	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	7.428571428571429	90.28571428571428	6618.571428571428	223.0	17576.0	0.0	223.0	17576.0	0.0
65	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	7.428571428571429	90.28571428571428	6618.571428571428	223.0	17576.0	0.0	90.28571428571428	6618.571428571428	0.0
66	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	7.428571428571429	90.28571428571428	6618.571428571428	90.28571428571428	6618.571428571428	0.0	223.0	17576.0	0.0
67	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	7.428571428571429	90.28571428571428	6618.571428571428	90.28571428571428	6618.571428571428	0.0	90.28571428571428	6618.571428571428	0.0
68	47001	47	1	Anderson County, Tennessee	22	Utilities	22	0500000US47001	1.0	0.0	0.0	23.322886232232023	1508.0776768423966	1.0	23.322886232232023	1508.0776768423966	1.0
69	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	92.25	1092.25	62405.75	766.0	35627.0	0.0	766.0	35627.0	0.0
70	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	92.25	1092.25	62405.75	766.0	35627.0	0.0	1475.3921568627452	94194.56862745098	0.9117647058823528
71	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	92.25	1092.25	62405.75	1092.25	62405.75	0.0	766.0	35627.0	0.0
72	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	92.25	1092.25	62405.75	1092.25	62405.75	0.0	1475.3921568627452	94194.56862745098	0.9117647058823528
73	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	48.125	437.625	22668.25	475.0	19417.0	0.0	475.0	19417.0	0.0
74	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	48.125	437.625	22668.25	475.0	19417.0	0.0	485.58947368421053	28328.515789473684	0.9052631578947368
75	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	48.125	437.625	22668.25	437.625	22668.25	0.0	475.0	19417.0	0.0
76	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	48.125	437.625	22668.25	437.625	22668.25	0.0	485.58947368421053	28328.515789473684	0.9052631578947368
77	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	26.75	333.625	18102.875	183.0	6839.0	0.0	183.0	6839.0	0.0
78	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	26.75	333.625	18102.875	183.0	6839.0	0.0	236.80459770114945	10025.011494252874	0.896551724137931
79	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	26.75	333.625	18102.875	333.625	18102.875	0.0	183.0	6839.0	0.0
80	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	26.75	333.625	18102.875	333.625	18102.875	0.0	236.80459770114945	10025.011494252874	0.896551724137931
81	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.125	1030.375	54852.875	1209.0	53935.0	0.0	1209.0	53935.0	0.0
82	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.125	1030.375	54852.875	1209.0	53935.0	0.0	1074.264705882353	64375.55882352941	0.9117647058823528
83	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.125	1030.375	54852.875	1030.375	54852.875	0.0	1209.0	53935.0	0.0
84	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.125	1030.375	54852.875	1030.375	54852.875	0.0	1074.264705882353	64375.55882352941	0.9117647058823528
85	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	51.375	153.75	6429.625	181.0	7230.0	0.0	181.0	7230.0	0.0
86	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	51.375	153.75	6429.625	181.0	7230.0	0.0	138.38144329896906	7103.432989690722	0.9072164948453608
87	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	51.375	153.75	6429.625	153.75	6429.625	0.0	181.0	7230.0	0.0
88	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	51.375	153.75	6429.625	153.75	6429.625	0.0	138.38144329896906	7103.432989690722	0.9072164948453608
89	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	190.875	8639.5	799302.625	8824.0	709916.0	0.0	8824.0	709916.0	0.0
90	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	190.875	8639.5	799302.625	8824.0	709916.0	0.0	8839.772277227723	897136.207920792	0.9108910891089108
91	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	190.875	8639.5	799302.625	8639.5	799302.625	0.0	8824.0	709916.0	0.0
92	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	190.875	8639.5	799302.625	8639.5	799302.625	0.0	8839.772277227723	897136.207920792	0.9108910891089108
93	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.875	479.25	31049.375	392.8787878787879	30804.166666666668	1.0	392.8787878787879	30804.166666666668	1.0
94	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.875	479.25	31049.375	392.8787878787879	30804.166666666668	1.0	688.4146618594996	45120.137520274984	0.8444444444444444
95	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.875	479.25	31049.375	630.2074729596853	40606.77355154678	0.25	392.8787878787879	30804.166666666668	1.0
96	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.875	479.25	31049.375	630.2074729596853	40606.77355154678	0.25	688.4146618594996	45120.137520274984	0.8444444444444444
97	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	91.125	4423.25	289752.875	5426.0	285273.0	0.0	5426.0	285273.0	0.0
98	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	91.125	4423.25	289752.875	5426.0	285273.0	0.0	4325.762886597938	328257.8762886598	0.9072164948453608
99	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	91.125	4423.25	289752.875	4423.25	289752.875	0.0	5426.0	285273.0	0.0
100	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	91.125	4423.25	289752.875	4423.25	289752.875	0.0	4325.762886597938	328257.8762886598	0.9072164948453608
101	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	10.875	50.75	825.0	1206.5611510791368	28637.81294964029	1.0	1206.5611510791368	28637.81294964029	1.0
102	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	10.875	50.75	825.0	1206.5611510791368	28637.81294964029	1.0	40.04	741.0	0.82
103	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	10.875	50.75	825.0	50.75	825.0	0.0	1206.5611510791368	28637.81294964029	1.0
104	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	10.875	50.75	825.0	50.75	825.0	0.0	40.04	741.0	0.82
105	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	200.625	4150.75	183922.0	3759.0	158968.0	0.0	3759.0	158968.0	0.0
106	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	200.625	4150.75	183922.0	3759.0	158968.0	0.0	4703.456310679611	213993.6504854369	0.912621359223301
107	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	200.625	4150.75	183922.0	4150.75	183922.0	0.0	3759.0	158968.0	0.0
108	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	200.625	4150.75	183922.0	4150.75	183922.0	0.0	4703.456310679611	213993.6504854369	0.912621359223301
109	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	19.5	169.5	3223.875	135.0	2476.0	0.0	135.0	2476.0	0.0
110	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	19.5	169.5	3223.875	135.0	2476.0	0.0	173.52631578947367	3398.4605263157896	0.881578947368421
111	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	19.5	169.5	3223.875	169.5	3223.875	0.0	135.0	2476.0	0.0
112	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	19.5	169.5	3223.875	169.5	3223.875	0.0	173.52631578947367	3398.4605263157896	0.881578947368421
113	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	131.75	2745.625	40900.75	2647.0	35356.0	0.0	2647.0	35356.0	0.0
114	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	131.75	2745.625	40900.75	2647.0	35356.0	0.0	2863.9313725490197	43804.8431372549	0.9117647058823528
115	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	131.75	2745.625	40900.75	2745.625	40900.75	0.0	2647.0	35356.0	0.0
116	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	131.75	2745.625	40900.75	2745.625	40900.75	0.0	2863.9313725490197	43804.8431372549	0.9117647058823528
117	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.375	1156.0	24230.875	1148.0	23251.0	0.0	1148.0	23251.0	0.0
118	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.375	1156.0	24230.875	1148.0	23251.0	0.0	1150.470588235294	26005.93137254902	0.9117647058823528
119	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.375	1156.0	24230.875	1156.0	24230.875	0.0	1148.0	23251.0	0.0
120	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.375	1156.0	24230.875	1156.0	24230.875	0.0	1150.470588235294	26005.93137254902	0.9117647058823528
121	47001	47	1	Anderson County, Tennessee	99	Industries not classified	99	0500000US47001	3.0	0.6666666666666666	55.666666666666664	1.492063492063492	67.45502645502646	0.3333333333333333	1.492063492063492	67.45502645502646	0.3333333333333333
122	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	17.0	551.0	0.0	17.0	551.0	0.0
123	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	17.0	551.0	0.0	6.775	357.175	0.775
124	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	5.875	321.875	0.0	17.0	551.0	0.0
125	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0	5.875	321.875	0.0	6.775	357.175	0.775
126	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	58.39864864864865	2909.8581081081084	1.0	58.39864864864865	2909.8581081081084	1.0
127	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	58.39864864864865	2909.8581081081084	1.0	36.68967390520853	2643.297738234012	0.8888888888888888
128	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	76.8934782352279	4748.5198705840385	0.7272727272727273	58.39864864864865	2909.8581081081084	1.0
129	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0	76.8934782352279	4748.5198705840385	0.7272727272727273	36.68967390520853	2643.297738234012	0.8888888888888888
130	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	81.58878504672897	5066.467289719626	1.0	81.58878504672897	5066.467289719626	1.0
131	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	81.58878504672897	5066.467289719626	1.0	131.77593777242376	9977.922999170063	0.84
132	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	196.39985857369035	13840.552270841055	0.7272727272727273	81.58878504672897	5066.467289719626	1.0
133	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0	196.39985857369035	13840.552270841055	0.7272727272727273	131.77593777242376	9977.922999170063	0.84
134	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	517.0	23198.0	0.0	517.0	23198.0	0.0
135	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	517.0	23198.0	0.0	775.1470588235294	47349.57843137255	0.9117647058823528
136	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	635.875	34043.625	0.0	517.0	23198.0	0.0
137	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0	635.875	34043.625	0.0	775.1470588235294	47349.57843137255	0.9117647058823528
138	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	309.0	13896.0	0.0	309.0	13896.0	0.0
139	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	309.0	13896.0	0.0	367.58947368421053	23920.884210526317	0.9052631578947368
140	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	374.0	21788.125	0.0	309.0	13896.0	0.0
141	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0	374.0	21788.125	0.0	367.58947368421053	23920.884210526317	0.9052631578947368
142	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	134.0	4332.0	0.0	134.0	4332.0	0.0
143	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	134.0	4332.0	0.0	116.1264367816092	4544.931034482759	0.896551724137931
144	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	127.25	4791.125	0.0	134.0	4332.0	0.0
145	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0	127.25	4791.125	0.0	116.1264367816092	4544.931034482759	0.896551724137931
146	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	0.0	20443.0	0.0	0.0	20443.0	0.0
147	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	0.0	20443.0	0.0	574.5882352941177	63159.06862745098	0.9117647058823528
148	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	534.5	38684.625	0.0	0.0	20443.0	0.0
149	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0	534.5	38684.625	0.0	574.5882352941177	63159.06862745098	0.9117647058823528
150	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	163.0	5070.0	0.0	163.0	5070.0	0.0
151	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	163.0	5070.0	0.0	87.19587628865979	2565.453608247423	0.9072164948453608
152	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	111.625	5218.25	0.0	163.0	5070.0	0.0
153	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0	111.625	5218.25	0.0	87.19587628865979	2565.453608247423	0.9072164948453608
154	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	216.0	6027.0	0.0	216.0	6027.0	0.0
155	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	216.0	6027.0	0.0	214.04950495049505	7376.297029702971	0.9108910891089108
156	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	214.625	6519.5	0.0	216.0	6027.0	0.0
157	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0	214.625	6519.5	0.0	214.04950495049505	7376.297029702971	0.9108910891089108
158	47003	47	3	Bedford County	55	Management of companies and enterprises	55	0500000US47003	1.0	0.0	0.0	39.28787878787879	3080.416666666667	1.0	39.28787878787879	3080.416666666667	1.0
