	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
16	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	12065.0	564122.0	0.0	12065.0	564122.0	0.0
17	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	12065.0	564122.0	0.0	11241.53125	618613.28125	0.71875
18	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	11261.125	602864.125	0.0	12065.0	564122.0	0.0
19	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	11261.125	602864.125	0.0	11241.53125	618613.28125	0.71875
20	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	6715.0	304596.0	0.0	6715.0	304596.0	0.0
21	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	6715.0	304596.0	0.0	6492.486486486487	352186.4324324324	0.7567567567567568
22	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	7179.375	342929.75	0.0	6715.0	304596.0	0.0
23	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	7179.375	342929.75	0.0	6492.486486486487	352186.4324324324	0.7567567567567568
24	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	10701.0	616830.0	0.0	10701.0	616830.0	0.0
25	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	10701.0	616830.0	0.0	12443.432432432432	885247.7567567568	0.7567567567567568
26	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	11509.75	719428.5	0.0	10701.0	616830.0	0.0
27	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	11509.75	719428.5	0.0	12443.432432432432	885247.7567567568	0.7567567567567568
28	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4188.0	148482.0	0.0	4188.0	148482.0	0.0
29	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4188.0	148482.0	0.0	4220.727272727273	175308.21212121213	0.7272727272727273
30	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4254.25	167862.0	0.0	4188.0	148482.0	0.0
31	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4254.25	167862.0	0.0	4220.727272727273	175308.21212121213	0.7272727272727273
32	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	18898.0	1109957.0	0.0	18898.0	1109957.0	0.0
33	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	18898.0	1109957.0	0.0	30585.14823478605	2314915.0750590805	0.7837837837837838
34	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	22085.060585885487	1583299.7221482468	0.125	18898.0	1109957.0	0.0
35	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	22085.060585885487	1583299.7221482468	0.125	30585.14823478605	2314915.0750590805	0.7837837837837838
36	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4611.0	265791.0	0.0	4611.0	265791.0	0.0
37	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4611.0	265791.0	0.0	5049.454545454545	331865.5909090909	0.5909090909090909
38	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4835.0	294721.125	0.0	4611.0	265791.0	0.0
39	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4835.0	294721.125	0.0	5049.454545454545	331865.5909090909	0.5909090909090909
40	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	15772.0	444269.0	0.0	15772.0	444269.0	0.0
41	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	15772.0	444269.0	0.0	17293.5	535073.9117647059	0.7352941176470589
42	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	16274.625	473193.625	0.0	15772.0	444269.0	0.0
43	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	16274.625	473193.625	0.0	17293.5	535073.9117647059	0.7352941176470589
44	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	4345.0	124215.0	0.0	4345.0	124215.0	0.0
45	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	4345.0	124215.0	0.0	3722.192307692307	115540.84615384616	0.6538461538461539
46	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	3796.875	115101.75	0.0	4345.0	124215.0	0.0
47	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	3796.875	115101.75	0.0	3722.192307692307	115540.84615384616	0.6538461538461539
48	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	47017.0	2107502.0	0.0	47017.0	2107502.0	0.0
49	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	47017.0	2107502.0	0.0	53238.45	2668195.15	0.775
50	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	50924.25	2443415.75	0.0	47017.0	2107502.0	0.0
51	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	50924.25	2443415.75	0.0	53238.45	2668195.15	0.775
52	35001	35	1	Bernalillo County	71	Arts, entertainment, and recreation	71	0500000US35001	209.0	4519.0	95753.0	4519.0	95753.0	0.0	4519.0	95753.0	0.0
53	35001	35	1	Bernalillo County	71	Arts, entertainment, and recreation	71	0500000US35001	209.0	4519.0	95753.0	4519.0	95753.0	0.0	5357.121212121212	89088.75757575757	0.7272727272727273
54	35001	35	1	Bernalillo County	71	Arts, entertainment, and recreation	71	0500000US35001	209.0	4519.0	95753.0	4720.0	96866.125	0.0	4519.0	95753.0	0.0
55	35001	35	1	Bernalillo County	71	Arts, entertainment, and recreation	71	0500000US35001	209.0	4519.0	95753.0	4720.0	96866.125	0.0	5357.121212121212	89088.75757575757	0.7272727272727273
56	35001	35	1	Bernalillo County	72	Accommodation and food services	72	0500000US35001	1383.0	31189.0	487387.0	31189.0	487387.0	0.0	31189.0	487387.0	0.0
57	35001	35	1	Bernalillo County	72	Accommodation and food services	72	0500000US35001	1383.0	31189.0	487387.0	31189.0	487387.0	0.0	36601.95	598375.2	0.775
58	35001	35	1	Bernalillo County	72	Accommodation and food services	72	0500000US35001	1383.0	31189.0	487387.0	34725.75	616172.0	0.0	31189.0	487387.0	0.0
59	35001	35	1	Bernalillo County	72	Accommodation and food services	72	0500000US35001	1383.0	31189.0	487387.0	34725.75	616172.0	0.0	36601.95	598375.2	0.775
60	35001	35	1	Bernalillo County	81	Other services (except public administration)	81	0500000US35001	1432.0	11232.0	300976.0	11232.0	300976.0	0.0	11232.0	300976.0	0.0
61	35001	35	1	Bernalillo County	81	Other services (except public administration)	81	0500000US35001	1432.0	11232.0	300976.0	11232.0	300976.0	0.0	11168.125	344385.6	0.775
62	35001	35	1	Bernalillo County	81	Other services (except public administration)	81	0500000US35001	1432.0	11232.0	300976.0	10896.625	326300.0	0.0	11232.0	300976.0	0.0
63	35001	35	1	Bernalillo County	81	Other services (except public administration)	81	0500000US35001	1432.0	11232.0	300976.0	10896.625	326300.0	0.0	11168.125	344385.6	0.775
64	35001	35	1	Bernalillo County	99	Industries not classified	99	0500000US35001	11.0	0.0	251.0	0.0	251.0	0.0	0.0	251.0	0.0
65	35001	35	1	Bernalillo County	99	Industries not classified	99	0500000US35001	11.0	0.0	251.0	0.0	251.0	0.0	10.266666666666667	313.2	0.4
66	35001	35	1	Bernalillo County	99	Industries not classified	99	0500000US35001	11.0	0.0	251.0	11.375	274.875	0.0	0.0	251.0	0.0
67	35001	35	1	Bernalillo County	99	Industries not classified	99	0500000US35001	11.0	0.0	251.0	11.375	274.875	0.0	10.266666666666667	313.2	0.4
68	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	9.125	11.5	797.5	20.0	3063.0	0.0	20.0	3063.0	0.0
69	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	9.125	11.5	797.5	20.0	3063.0	0.0	18.4	911.2	0.55
70	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	9.125	11.5	797.5	11.5	797.5	0.0	20.0	3063.0	0.0
71	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	9.125	11.5	797.5	11.5	797.5	0.0	18.4	911.2	0.55
72	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	17.25	109.625	8893.625	202.0	12067.0	0.0	202.0	12067.0	0.0
73	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	17.25	109.625	8893.625	202.0	12067.0	0.0	190.901	15267.744	0.6
74	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	17.25	109.625	8893.625	372.2525	31476.36	0.125	202.0	12067.0	0.0
75	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	17.25	109.625	8893.625	372.2525	31476.36	0.125	190.901	15267.744	0.6
76	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	0500000US35001	15.375	529.25	58302.875	519.7655172413793	41905.36551724138	1.0	519.7655172413793	41905.36551724138	1.0
77	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	0500000US35001	15.375	529.25	58302.875	519.7655172413793	41905.36551724138	1.0	1322.4219139749298	149276.26906515425	0.8888888888888888
78	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	0500000US35001	15.375	529.25	58302.875	964.2899002815884	96156.42603141388	0.7272727272727273	519.7655172413793	41905.36551724138	1.0
79	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	0500000US35001	15.375	529.25	58302.875	964.2899002815884	96156.42603141388	0.7272727272727273	1322.4219139749298	149276.26906515425	0.8888888888888888
80	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	0500000US35001	1394.0	17902.0	897341.0	15799.0	708829.0	0.0	15799.0	708829.0	0.0
81	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	0500000US35001	1394.0	17902.0	897341.0	15799.0	708829.0	0.0	20358.48780487805	1130457.8292682928	0.7804878048780488
82	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	0500000US35001	1394.0	17902.0	897341.0	17902.0	897341.0	0.0	15799.0	708829.0	0.0
83	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	0500000US35001	1394.0	17902.0	897341.0	17902.0	897341.0	0.0	20358.48780487805	1130457.8292682928	0.7804878048780488
84	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	0500000US35001	815.625	11261.125	602864.125	12065.0	564122.0	0.0	12065.0	564122.0	0.0
85	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	0500000US35001	815.625	11261.125	602864.125	12065.0	564122.0	0.0	11241.53125	618613.28125	0.71875
86	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	0500000US35001	815.625	11261.125	602864.125	11261.125	602864.125	0.0	12065.0	564122.0	0.0
87	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	0500000US35001	815.625	11261.125	602864.125	11261.125	602864.125	0.0	11241.53125	618613.28125	0.71875
88	35001	35	1	Bernalillo County, New Mexico	51	Information	51	0500000US35001	280.5	7179.375	342929.75	6715.0	304596.0	0.0	6715.0	304596.0	0.0
89	35001	35	1	Bernalillo County, New Mexico	51	Information	51	0500000US35001	280.5	7179.375	342929.75	6715.0	304596.0	0.0	6492.486486486487	352186.4324324324	0.7567567567567568
90	35001	35	1	Bernalillo County, New Mexico	51	Information	51	0500000US35001	280.5	7179.375	342929.75	7179.375	342929.75	0.0	6715.0	304596.0	0.0
91	35001	35	1	Bernalillo County, New Mexico	51	Information	51	0500000US35001	280.5	7179.375	342929.75	7179.375	342929.75	0.0	6492.486486486487	352186.4324324324	0.7567567567567568
92	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	0500000US35001	986.75	11509.75	719428.5	10701.0	616830.0	0.0	10701.0	616830.0	0.0
93	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	0500000US35001	986.75	11509.75	719428.5	10701.0	616830.0	0.0	12443.432432432432	885247.7567567568	0.7567567567567568
94	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	0500000US35001	986.75	11509.75	719428.5	11509.75	719428.5	0.0	10701.0	616830.0	0.0
95	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	0500000US35001	986.75	11509.75	719428.5	11509.75	719428.5	0.0	12443.432432432432	885247.7567567568	0.7567567567567568
96	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	0500000US35001	969.5	4254.25	167862.0	4188.0	148482.0	0.0	4188.0	148482.0	0.0
97	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	0500000US35001	969.5	4254.25	167862.0	4188.0	148482.0	0.0	4220.727272727273	175308.21212121213	0.7272727272727273
98	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	0500000US35001	969.5	4254.25	167862.0	4254.25	167862.0	0.0	4188.0	148482.0	0.0
99	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	0500000US35001	969.5	4254.25	167862.0	4254.25	167862.0	0.0	4220.727272727273	175308.21212121213	0.7272727272727273
100	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35001	2235.0	24978.5	1787518.0	18898.0	1109957.0	0.0	18898.0	1109957.0	0.0
101	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35001	2235.0	24978.5	1787518.0	18898.0	1109957.0	0.0	30585.14823478605	2314915.0750590805	0.7837837837837838
102	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35001	2235.0	24978.5	1787518.0	22085.060585885487	1583299.7221482468	0.125	18898.0	1109957.0	0.0
103	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35001	2235.0	24978.5	1787518.0	22085.060585885487	1583299.7221482468	0.125	30585.14823478605	2314915.0750590805	0.7837837837837838
104	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	0500000US35001	105.625	4835.0	294721.125	4611.0	265791.0	0.0	4611.0	265791.0	0.0
105	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	0500000US35001	105.625	4835.0	294721.125	4611.0	265791.0	0.0	5049.454545454545	331865.5909090909	0.5909090909090909
106	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	0500000US35001	105.625	4835.0	294721.125	4835.0	294721.125	0.0	4611.0	265791.0	0.0
107	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	0500000US35001	105.625	4835.0	294721.125	4835.0	294721.125	0.0	5049.454545454545	331865.5909090909	0.5909090909090909
108	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35001	744.75	16274.625	473193.625	15772.0	444269.0	0.0	15772.0	444269.0	0.0
109	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35001	744.75	16274.625	473193.625	15772.0	444269.0	0.0	17293.5	535073.9117647059	0.7352941176470589
110	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35001	744.75	16274.625	473193.625	16274.625	473193.625	0.0	15772.0	444269.0	0.0
111	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35001	744.75	16274.625	473193.625	16274.625	473193.625	0.0	17293.5	535073.9117647059	0.7352941176470589
112	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	0500000US35001	251.125	3796.875	115101.75	4345.0	124215.0	0.0	4345.0	124215.0	0.0
113	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	0500000US35001	251.125	3796.875	115101.75	4345.0	124215.0	0.0	3722.192307692307	115540.84615384616	0.6538461538461539
114	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	0500000US35001	251.125	3796.875	115101.75	3796.875	115101.75	0.0	4345.0	124215.0	0.0
115	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	0500000US35001	251.125	3796.875	115101.75	3796.875	115101.75	0.0	3722.192307692307	115540.84615384616	0.6538461538461539
116	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	0500000US35001	1949.875	50924.25	2443415.75	47017.0	2107502.0	0.0	47017.0	2107502.0	0.0
117	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	0500000US35001	1949.875	50924.25	2443415.75	47017.0	2107502.0	0.0	53238.45	2668195.15	0.775
118	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	0500000US35001	1949.875	50924.25	2443415.75	50924.25	2443415.75	0.0	47017.0	2107502.0	0.0
119	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	0500000US35001	1949.875	50924.25	2443415.75	50924.25	2443415.75	0.0	53238.45	2668195.15	0.775
120	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35001	231.875	4720.0	96866.125	4519.0	95753.0	0.0	4519.0	95753.0	0.0
121	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35001	231.875	4720.0	96866.125	4519.0	95753.0	0.0	5357.121212121212	89088.75757575757	0.7272727272727273
122	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35001	231.875	4720.0	96866.125	4720.0	96866.125	0.0	4519.0	95753.0	0.0
123	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35001	231.875	4720.0	96866.125	4720.0	96866.125	0.0	5357.121212121212	89088.75757575757	0.7272727272727273
124	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	0500000US35001	1470.625	34725.75	616172.0	31189.0	487387.0	0.0	31189.0	487387.0	0.0
125	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	0500000US35001	1470.625	34725.75	616172.0	31189.0	487387.0	0.0	36601.95	598375.2	0.775
126	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	0500000US35001	1470.625	34725.75	616172.0	34725.75	616172.0	0.0	31189.0	487387.0	0.0
127	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	0500000US35001	1470.625	34725.75	616172.0	34725.75	616172.0	0.0	36601.95	598375.2	0.775
128	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	0500000US35001	1425.5	10896.625	326300.0	11232.0	300976.0	0.0	11232.0	300976.0	0.0
129	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	0500000US35001	1425.5	10896.625	326300.0	11232.0	300976.0	0.0	11168.125	344385.6	0.775
130	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	0500000US35001	1425.5	10896.625	326300.0	10896.625	326300.0	0.0	11232.0	300976.0	0.0
131	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	0500000US35001	1425.5	10896.625	326300.0	10896.625	326300.0	0.0	11168.125	344385.6	0.775
132	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	0500000US35001	16.0	11.375	274.875	0.0	251.0	0.0	0.0	251.0	0.0
133	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	0500000US35001	16.0	11.375	274.875	0.0	251.0	0.0	10.266666666666667	313.2	0.4
134	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	0500000US35001	16.0	11.375	274.875	11.375	274.875	0.0	0.0	251.0	0.0
135	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	0500000US35001	16.0	11.375	274.875	11.375	274.875	0.0	10.266666666666667	313.2	0.4
136	35003	35	3	Catron County	11	Agriculture, forestry, fishing and hunting	11	0500000US35003	1.0	0.0	0.0	5.105263157894736	120.60526315789473	1.0	5.105263157894736	120.60526315789473	1.0
137	35003	35	3	Catron County	11	Agriculture, forestry, fishing and hunting	11	0500000US35003	1.0	0.0	0.0	5.105263157894736	120.60526315789473	1.0	12.057881773399014	303.5475085259568	1.0
138	35003	35	3	Catron County	11	Agriculture, forestry, fishing and hunting	11	0500000US35003	1.0	0.0	0.0	12.057881773399014	303.5475085259568	1.0	5.105263157894736	120.60526315789473	1.0
139	35003	35	3	Catron County	11	Agriculture, forestry, fishing and hunting	11	0500000US35003	1.0	0.0	0.0	12.057881773399014	303.5475085259568	1.0	12.057881773399014	303.5475085259568	1.0
140	35003	35	3	Catron County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35003	3.0	0.0	0.0	442.875	35154.9375	1.0	442.875	35154.9375	1.0
141	35003	35	3	Catron County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35003	3.0	0.0	0.0	442.875	35154.9375	1.0	285.2322750424448	20932.24129598189	1.0
142	35003	35	3	Catron County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35003	3.0	0.0	0.0	285.2322750424448	20932.24129598189	1.0	442.875	35154.9375	1.0
143	35003	35	3	Catron County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35003	3.0	0.0	0.0	285.2322750424448	20932.24129598189	1.0	285.2322750424448	20932.24129598189	1.0
144	35003	35	3	Catron County	22	Utilities	22	0500000US35003	3.0	0.0	0.0	86.62758620689655	6984.227586206896	1.0	86.62758620689655	6984.227586206896	1.0
145	35003	35	3	Catron County	22	Utilities	22	0500000US35003	3.0	0.0	0.0	86.62758620689655	6984.227586206896	1.0	11.491304347826087	683.5898550724637	0.8333333333333334
146	35003	35	3	Catron County	22	Utilities	22	0500000US35003	3.0	0.0	0.0	23.94782608695652	1916.5391304347825	0.2	86.62758620689655	6984.227586206896	1.0
147	35003	35	3	Catron County	22	Utilities	22	0500000US35003	3.0	0.0	0.0	23.94782608695652	1916.5391304347825	0.2	11.491304347826087	683.5898550724637	0.8333333333333334
148	35003	35	3	Catron County	23	Construction	23	0500000US35003	3.0	0.0	238.0	0.0	238.0	0.0	0.0	238.0	0.0
149	35003	35	3	Catron County	23	Construction	23	0500000US35003	3.0	0.0	238.0	0.0	238.0	0.0	22.26829268292683	728.4878048780488	0.7804878048780488
150	35003	35	3	Catron County	23	Construction	23	0500000US35003	3.0	0.0	238.0	15.125	491.25	0.0	0.0	238.0	0.0
151	35003	35	3	Catron County	23	Construction	23	0500000US35003	3.0	0.0	238.0	15.125	491.25	0.0	22.26829268292683	728.4878048780488	0.7804878048780488
152	35003	35	3	Catron County	42	Wholesale trade	42	0500000US35003	1.0	0.0	0.0	26.954545454545457	1013.2272727272727	1.0	26.954545454545457	1013.2272727272727	1.0
153	35003	35	3	Catron County	42	Wholesale trade	42	0500000US35003	1.0	0.0	0.0	26.954545454545457	1013.2272727272727	1.0	47.662844171882455	3476.2904277414464	1.0
154	35003	35	3	Catron County	42	Wholesale trade	42	0500000US35003	1.0	0.0	0.0	47.662844171882455	3476.2904277414464	1.0	26.954545454545457	1013.2272727272727	1.0
155	35003	35	3	Catron County	42	Wholesale trade	42	0500000US35003	1.0	0.0	0.0	47.662844171882455	3476.2904277414464	1.0	47.662844171882455	3476.2904277414464	1.0
156	35003	35	3	Catron County	52	Finance and insurance	52	0500000US35003	2.0	0.0	0.0	87.02127659574468	3314.0425531914893	1.0	87.02127659574468	3314.0425531914893	1.0
157	35003	35	3	Catron County	52	Finance and insurance	52	0500000US35003	2.0	0.0	0.0	87.02127659574468	3314.0425531914893	1.0	164.7172619047619	8125.1755952380945	1.0
