	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
24	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1624.0	70855.0	0.0	1624.0	70855.0	0.0
25	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1624.0	70855.0	0.0	1449.2385321100917	78667.24770642201	0.9174311926605504
26	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1565.875	77559.375	0.0	1624.0	70855.0	0.0
27	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1565.875	77559.375	0.0	1449.2385321100917	78667.24770642201	0.9174311926605504
28	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	257.0	7054.0	0.0	257.0	7054.0	0.0
29	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	257.0	7054.0	0.0	249.6161616161616	8525.575757575758	0.9090909090909092
30	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	256.625	7770.0	0.0	257.0	7054.0	0.0
31	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	256.625	7770.0	0.0	249.6161616161616	8525.575757575758	0.9090909090909092
32	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	772.0	28780.0	0.0	772.0	28780.0	0.0
33	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	772.0	28780.0	0.0	757.1100917431193	32456.018348623853	0.9174311926605504
34	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	733.25	30411.0	0.0	772.0	28780.0	0.0
35	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	733.25	30411.0	0.0	757.1100917431193	32456.018348623853	0.9174311926605504
36	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	621.0	47809.0	0.0	621.0	47809.0	0.0
37	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	621.0	47809.0	0.0	1036.1	91626.38	0.82
38	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	1068.125	87192.125	0.0	621.0	47809.0	0.0
39	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	1068.125	87192.125	0.0	1036.1	91626.38	0.82
40	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	1446.0	28546.0	0.0	1446.0	28546.0	0.0
41	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	1446.0	28546.0	0.0	849.6601941747573	23941.427184466014	0.912621359223301
42	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	940.625	24932.125	0.0	1446.0	28546.0	0.0
43	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	940.625	24932.125	0.0	849.6601941747573	23941.427184466014	0.912621359223301
44	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	942.0	20556.0	0.0	942.0	20556.0	0.0
45	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	942.0	20556.0	0.0	504.4918032786885	12354.377049180328	0.8524590163934426
46	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	812.5	18610.875	0.0	942.0	20556.0	0.0
47	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	812.5	18610.875	0.0	504.4918032786885	12354.377049180328	0.8524590163934426
48	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5332.0	244037.0	0.0	5332.0	244037.0	0.0
49	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5332.0	244037.0	0.0	6552.327272727272	374650.1909090909	0.9181818181818182
50	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5957.25	301569.625	0.0	5332.0	244037.0	0.0
51	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5957.25	301569.625	0.0	6552.327272727272	374650.1909090909	0.9181818181818182
52	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	410.0	5570.0	0.0	410.0	5570.0	0.0
53	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	410.0	5570.0	0.0	483.51063829787233	7094.95744680851	0.9042553191489362
54	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	446.0	6524.75	0.0	410.0	5570.0	0.0
55	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	446.0	6524.75	0.0	483.51063829787233	7094.95744680851	0.9042553191489362
56	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2258.0	29695.0	0.0	2258.0	29695.0	0.0
57	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2258.0	29695.0	0.0	2760.7545454545457	43168.545454545456	0.9181818181818182
58	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2642.875	39006.25	0.0	2258.0	29695.0	0.0
59	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2642.875	39006.25	0.0	2760.7545454545457	43168.545454545456	0.9181818181818182
60	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1525.0	33668.0	0.0	1525.0	33668.0	0.0
61	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1525.0	33668.0	0.0	1589.090909090909	40479.98181818182	0.9181818181818182
62	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1577.5	38605.5	0.0	1525.0	33668.0	0.0
63	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1577.5	38605.5	0.0	1589.090909090909	40479.98181818182	0.9181818181818182
64	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.5	6.125	249.75	31.386503067484664	1454.0122699386504	1.0	31.386503067484664	1454.0122699386504	1.0
65	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.5	6.125	249.75	31.386503067484664	1454.0122699386504	1.0	9.37534802495836	351.8013626834382	0.8679245283018868
66	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.5	6.125	249.75	11.486680665349144	502.55902777777777	0.25	31.386503067484664	1454.0122699386504	1.0
67	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.5	6.125	249.75	11.486680665349144	502.55902777777777	0.25	9.37534802495836	351.8013626834382	0.8679245283018868
68	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.375	56.75	3555.875	109.14594594594595	6680.821621621622	1.0	109.14594594594595	6680.821621621622	1.0
69	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.375	56.75	3555.875	109.14594594594595	6680.821621621622	1.0	70.18069679251683	4184.632907064507	0.9056603773584906
70	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.375	56.75	3555.875	127.44711625042396	8834.443009302358	0.5	109.14594594594595	6680.821621621622	1.0
71	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.375	56.75	3555.875	127.44711625042396	8834.443009302358	0.5	70.18069679251683	4184.632907064507	0.9056603773584906
72	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.125	100.125	9638.625	298.07174887892376	29156.41255605381	1.0	298.07174887892376	29156.41255605381	1.0
73	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.125	100.125	9638.625	298.07174887892376	29156.41255605381	1.0	155.30473799937988	16188.29643028741	0.8939393939393939
74	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.125	100.125	9638.625	241.8284279962793	26969.778581724455	0.4545454545454545	298.07174887892376	29156.41255605381	1.0
75	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.125	100.125	9638.625	241.8284279962793	26969.778581724455	0.4545454545454545	155.30473799937988	16188.29643028741	0.8939393939393939
76	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.375	1151.875	57315.0	1146.0	45619.0	0.0	1146.0	45619.0	0.0
77	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.375	1151.875	57315.0	1146.0	45619.0	0.0	1265.8796296296296	67980.74074074074	0.9166666666666666
78	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.375	1151.875	57315.0	1151.875	57315.0	0.0	1146.0	45619.0	0.0
79	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.375	1151.875	57315.0	1151.875	57315.0	0.0	1265.8796296296296	67980.74074074074	0.9166666666666666
80	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	116.125	2157.75	102527.875	2129.0	92296.0	0.0	2129.0	92296.0	0.0
81	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	116.125	2157.75	102527.875	2129.0	92296.0	0.0	2062.6822429906542	100513.7570093458	0.9158878504672896
82	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	116.125	2157.75	102527.875	2157.75	102527.875	0.0	2129.0	92296.0	0.0
83	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	116.125	2157.75	102527.875	2157.75	102527.875	0.0	2062.6822429906542	100513.7570093458	0.9158878504672896
84	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	29.25	526.875	19729.75	550.0	18307.0	0.0	550.0	18307.0	0.0
85	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	29.25	526.875	19729.75	550.0	18307.0	0.0	497.55	20504.62	0.91
86	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	29.25	526.875	19729.75	526.875	19729.75	0.0	550.0	18307.0	0.0
87	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	29.25	526.875	19729.75	526.875	19729.75	0.0	497.55	20504.62	0.91
88	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.5	1565.875	77559.375	1624.0	70855.0	0.0	1624.0	70855.0	0.0
89	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.5	1565.875	77559.375	1624.0	70855.0	0.0	1449.2385321100917	78667.24770642201	0.9174311926605504
90	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.5	1565.875	77559.375	1565.875	77559.375	0.0	1624.0	70855.0	0.0
91	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.5	1565.875	77559.375	1565.875	77559.375	0.0	1449.2385321100917	78667.24770642201	0.9174311926605504
92	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	62.875	256.625	7770.0	257.0	7054.0	0.0	257.0	7054.0	0.0
93	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	62.875	256.625	7770.0	257.0	7054.0	0.0	249.6161616161616	8525.575757575758	0.9090909090909092
94	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	62.875	256.625	7770.0	256.625	7770.0	0.0	257.0	7054.0	0.0
95	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	62.875	256.625	7770.0	256.625	7770.0	0.0	249.6161616161616	8525.575757575758	0.9090909090909092
96	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	120.875	733.25	30411.0	772.0	28780.0	0.0	772.0	28780.0	0.0
97	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	120.875	733.25	30411.0	772.0	28780.0	0.0	757.1100917431193	32456.018348623853	0.9174311926605504
98	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	120.875	733.25	30411.0	733.25	30411.0	0.0	772.0	28780.0	0.0
99	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	120.875	733.25	30411.0	733.25	30411.0	0.0	757.1100917431193	32456.018348623853	0.9174311926605504
100	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	19.75	1068.125	87192.125	621.0	47809.0	0.0	621.0	47809.0	0.0
101	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	19.75	1068.125	87192.125	621.0	47809.0	0.0	1036.1	91626.38	0.82
102	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	19.75	1068.125	87192.125	1068.125	87192.125	0.0	621.0	47809.0	0.0
103	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	19.75	1068.125	87192.125	1068.125	87192.125	0.0	1036.1	91626.38	0.82
104	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	86.375	940.625	24932.125	1446.0	28546.0	0.0	1446.0	28546.0	0.0
105	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	86.375	940.625	24932.125	1446.0	28546.0	0.0	849.6601941747573	23941.427184466014	0.912621359223301
106	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	86.375	940.625	24932.125	940.625	24932.125	0.0	1446.0	28546.0	0.0
107	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	86.375	940.625	24932.125	940.625	24932.125	0.0	849.6601941747573	23941.427184466014	0.912621359223301
108	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.125	812.5	18610.875	942.0	20556.0	0.0	942.0	20556.0	0.0
109	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.125	812.5	18610.875	942.0	20556.0	0.0	504.4918032786885	12354.377049180328	0.8524590163934426
110	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.125	812.5	18610.875	812.5	18610.875	0.0	942.0	20556.0	0.0
111	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.125	812.5	18610.875	812.5	18610.875	0.0	504.4918032786885	12354.377049180328	0.8524590163934426
112	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	145.125	5957.25	301569.625	5332.0	244037.0	0.0	5332.0	244037.0	0.0
113	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	145.125	5957.25	301569.625	5332.0	244037.0	0.0	6552.327272727272	374650.1909090909	0.9181818181818182
114	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	145.125	5957.25	301569.625	5957.25	301569.625	0.0	5332.0	244037.0	0.0
115	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	145.125	5957.25	301569.625	5957.25	301569.625	0.0	6552.327272727272	374650.1909090909	0.9181818181818182
116	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	32.875	446.0	6524.75	410.0	5570.0	0.0	410.0	5570.0	0.0
117	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	32.875	446.0	6524.75	410.0	5570.0	0.0	483.51063829787233	7094.95744680851	0.9042553191489362
118	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	32.875	446.0	6524.75	446.0	6524.75	0.0	410.0	5570.0	0.0
119	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	32.875	446.0	6524.75	446.0	6524.75	0.0	483.51063829787233	7094.95744680851	0.9042553191489362
120	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	148.875	2642.875	39006.25	2258.0	29695.0	0.0	2258.0	29695.0	0.0
121	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	148.875	2642.875	39006.25	2258.0	29695.0	0.0	2760.7545454545457	43168.545454545456	0.9181818181818182
122	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	148.875	2642.875	39006.25	2642.875	39006.25	0.0	2258.0	29695.0	0.0
123	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	148.875	2642.875	39006.25	2642.875	39006.25	0.0	2760.7545454545457	43168.545454545456	0.9181818181818182
124	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	226.25	1577.5	38605.5	1525.0	33668.0	0.0	1525.0	33668.0	0.0
125	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	226.25	1577.5	38605.5	1525.0	33668.0	0.0	1589.090909090909	40479.98181818182	0.9181818181818182
126	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	226.25	1577.5	38605.5	1577.5	38605.5	0.0	1525.0	33668.0	0.0
127	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	226.25	1577.5	38605.5	1577.5	38605.5	0.0	1589.090909090909	40479.98181818182	0.9181818181818182
128	17001	17	1	Adams County, Illinois	99	Industries not classified	99	0500000US17001	3.0	2.4	55.0	2.304705882352941	70.82899159663866	0.4	2.304705882352941	70.82899159663866	0.4
129	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	54.57297297297298	3340.410810810811	1.0	54.57297297297298	3340.410810810811	1.0
130	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	54.57297297297298	3340.410810810811	1.0	56.55769300033916	4222.854407441887	1.0
131	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	56.55769300033916	4222.854407441887	1.0	54.57297297297298	3340.410810810811	1.0
132	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	56.55769300033916	4222.854407441887	1.0	56.55769300033916	4222.854407441887	1.0
133	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	59.61434977578475	5831.282511210762	1.0	59.61434977578475	5831.282511210762	1.0
134	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	59.61434977578475	5831.282511210762	1.0	61.68183520183182	6588.857813909052	1.0
135	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	61.68183520183182	6588.857813909052	1.0	59.61434977578475	5831.282511210762	1.0
136	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	61.68183520183182	6588.857813909052	1.0	61.68183520183182	6588.857813909052	1.0
137	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	0.0	461.0	0.0	0.0	461.0	0.0
138	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	0.0	461.0	0.0	7.621091219358387	478.12398136853955	0.9444444444444444
139	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	27.88473146133823	1929.673748475284	0.375	0.0	461.0	0.0
140	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	27.88473146133823	1929.673748475284	0.375	7.621091219358387	478.12398136853955	0.9444444444444444
141	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	859.2941176470588	62302.0	1.0	859.2941176470588	62302.0	1.0
142	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	859.2941176470588	62302.0	1.0	13.892062442763832	641.8045115745936	0.9345794392523364
143	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	99.18133517196624	6864.010342310188	0.25	859.2941176470588	62302.0	1.0
144	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	99.18133517196624	6864.010342310188	0.25	13.892062442763832	641.8045115745936	0.9345794392523364
145	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	103.515625	3680.390625	1.0	103.515625	3680.390625	1.0
146	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	103.515625	3680.390625	1.0	21.144390967500406	2032.3307902070144	0.9611650485436892
147	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	156.17020633204928	15952.188308302046	0.7272727272727273	103.515625	3680.390625	1.0
148	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	156.17020633204928	15952.188308302046	0.7272727272727273	21.144390967500406	2032.3307902070144	0.9611650485436892
149	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	22.0	457.0	0.0	22.0	457.0	0.0
150	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	22.0	457.0	0.0	13.174311926605505	378.48623853211006	0.9174311926605504
151	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	15.375	435.125	0.0	22.0	457.0	0.0
152	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	15.375	435.125	0.0	13.174311926605505	378.48623853211006	0.9174311926605504
153	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	30.56818181818182	559.5454545454546	1.0	30.56818181818182	559.5454545454546	1.0
154	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	30.56818181818182	559.5454545454546	1.0	14.41521486643438	680.6184668989547	0.75
155	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	14.41521486643438	680.6184668989547	0.75	30.56818181818182	559.5454545454546	1.0
156	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	14.41521486643438	680.6184668989547	0.75	14.41521486643438	680.6184668989547	0.75
157	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	367.0309278350515	15561.288659793812	1.0	367.0309278350515	15561.288659793812	1.0
158	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	367.0309278350515	15561.288659793812	1.0	64.48568251320545	1816.820202020202	0.9357798165137616
159	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	764.9924242424242	16636.300252525252	0.25	367.0309278350515	15561.288659793812	1.0
160	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	764.9924242424242	16636.300252525252	0.25	64.48568251320545	1816.820202020202	0.9357798165137616
