	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
39	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	197.0892857142857	6465.071428571428	0.125	51.694285714285705	2076.0114285714285	0.84
40	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	22.93939393939394	564.3939393939395	1.0	22.93939393939394	564.3939393939395	1.0
41	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	22.93939393939394	564.3939393939395	1.0	13.628741224637928	379.6064895149309	0.7407407407407407
42	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	19.872001633153005	459.4219021128917	0.25	22.93939393939394	564.3939393939395	1.0
43	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	19.872001633153005	459.4219021128917	0.25	13.628741224637928	379.6064895149309	0.7407407407407407
44	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	474.0	17329.0	0.0	474.0	17329.0	0.0
45	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	474.0	17329.0	0.0	555.0862068965517	23212.5	0.8448275862068966
46	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	505.625	19871.875	0.0	474.0	17329.0	0.0
47	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	505.625	19871.875	0.0	555.0862068965517	23212.5	0.8448275862068966
48	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	129.12	1130.08	1.0	129.12	1130.08	1.0
49	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	129.12	1130.08	1.0	51.21568627450981	1140.1960784313726	0.8235294117647058
50	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	63.125	1055.25	0.0	129.12	1130.08	1.0
51	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	63.125	1055.25	0.0	51.21568627450981	1140.1960784313726	0.8235294117647058
52	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	437.0	5029.0	0.0	437.0	5029.0	0.0
53	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	437.0	5029.0	0.0	442.03333333333336	6424.55	0.85
54	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	422.75	6057.625	0.0	437.0	5029.0	0.0
55	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	422.75	6057.625	0.0	442.03333333333336	6424.55	0.85
56	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	78.0	1205.0	0.0	78.0	1205.0	0.0
57	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	78.0	1205.0	0.0	109.08620689655172	2279.8275862068967	0.8448275862068966
58	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	97.125	1772.5	0.0	78.0	1205.0	0.0
59	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	97.125	1772.5	0.0	109.08620689655172	2279.8275862068967	0.8448275862068966
60	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.25	2.875	135.25	6.0	169.0	0.0	6.0	169.0	0.0
61	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.25	2.875	135.25	6.0	169.0	0.0	1.4411764705882353	106.0	0.7352941176470589
62	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.25	2.875	135.25	2.875	135.25	0.0	6.0	169.0	0.0
63	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.25	2.875	135.25	2.875	135.25	0.0	1.4411764705882353	106.0	0.7352941176470589
64	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.857142857142857	14.428571428571429	1030.428571428571	140.4	10236.88	1.0	140.4	10236.88	1.0
65	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.857142857142857	14.428571428571429	1030.428571428571	140.4	10236.88	1.0	114.67683236916652	9639.774846521968	0.9230769230769232
66	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.857142857142857	14.428571428571429	1030.428571428571	302.23964623974945	27160.92190143567	0.8	140.4	10236.88	1.0
67	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.857142857142857	14.428571428571429	1030.428571428571	302.23964623974945	27160.92190143567	0.8	114.67683236916652	9639.774846521968	0.9230769230769232
68	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	8.5	664.75	54.90756302521009	3914.747899159664	1.0	54.90756302521009	3914.747899159664	1.0
69	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	8.5	664.75	54.90756302521009	3914.747899159664	1.0	30.12157074537132	2496.2249768395163	0.902439024390244
70	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	8.5	664.75	49.54403641456582	4253.2021864018325	0.7272727272727273	54.90756302521009	3914.747899159664	1.0
71	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	8.5	664.75	49.54403641456582	4253.2021864018325	0.7272727272727273	30.12157074537132	2496.2249768395163	0.902439024390244
72	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	57.375	190.625	7437.75	156.0	5755.0	0.0	156.0	5755.0	0.0
73	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	57.375	190.625	7437.75	156.0	5755.0	0.0	196.135593220339	8047.372881355932	0.847457627118644
74	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	57.375	190.625	7437.75	190.625	7437.75	0.0	156.0	5755.0	0.0
75	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	57.375	190.625	7437.75	190.625	7437.75	0.0	196.135593220339	8047.372881355932	0.847457627118644
76	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	13.25	102.25	2860.125	104.0	2042.0	0.0	104.0	2042.0	0.0
77	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	13.25	102.25	2860.125	104.0	2042.0	0.0	138.85714285714286	3252.4489795918366	0.8163265306122449
78	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	13.25	102.25	2860.125	102.25	2860.125	0.0	104.0	2042.0	0.0
79	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	13.25	102.25	2860.125	102.25	2860.125	0.0	138.85714285714286	3252.4489795918366	0.8163265306122449
80	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	8.5	41.625	1609.5	0.0	1318.0	0.0	0.0	1318.0	0.0
81	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	8.5	41.625	1609.5	0.0	1318.0	0.0	45.23913043478261	1632.2173913043478	0.8043478260869565
82	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	8.5	41.625	1609.5	41.625	1609.5	0.0	0.0	1318.0	0.0
83	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	8.5	41.625	1609.5	41.625	1609.5	0.0	45.23913043478261	1632.2173913043478	0.8043478260869565
84	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	21.75	77.875	5521.375	133.0	5534.0	0.0	133.0	5534.0	0.0
85	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	21.75	77.875	5521.375	133.0	5534.0	0.0	100.2	6413.2	0.8363636363636363
86	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	21.75	77.875	5521.375	77.875	5521.375	0.0	133.0	5534.0	0.0
87	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	21.75	77.875	5521.375	77.875	5521.375	0.0	100.2	6413.2	0.8363636363636363
88	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	17.875	128.75	4966.625	68.0	2229.0	0.0	68.0	2229.0	0.0
89	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	17.875	128.75	4966.625	68.0	2229.0	0.0	139.04	5817.02	0.82
90	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	17.875	128.75	4966.625	128.75	4966.625	0.0	68.0	2229.0	0.0
91	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	17.875	128.75	4966.625	128.75	4966.625	0.0	139.04	5817.02	0.82
92	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	27.75	99.75	5752.875	0.0	1567.0	0.0	0.0	1567.0	0.0
93	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	27.75	99.75	5752.875	0.0	1567.0	0.0	116.38983050847456	5715.813559322034	0.847457627118644
94	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	27.75	99.75	5752.875	99.75	5752.875	0.0	0.0	1567.0	0.0
95	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	27.75	99.75	5752.875	99.75	5752.875	0.0	116.38983050847456	5715.813559322034	0.847457627118644
96	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.25	19.125	790.0	0.0	998.0	0.0	0.0	998.0	0.0
97	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.25	19.125	790.0	0.0	998.0	0.0	51.694285714285705	2076.0114285714285	0.84
98	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.25	19.125	790.0	197.0892857142857	6465.071428571428	0.125	0.0	998.0	0.0
99	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.25	19.125	790.0	197.0892857142857	6465.071428571428	0.125	51.694285714285705	2076.0114285714285	0.84
100	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	3.125	9.5	177.625	22.93939393939394	564.3939393939395	1.0	22.93939393939394	564.3939393939395	1.0
101	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	3.125	9.5	177.625	22.93939393939394	564.3939393939395	1.0	13.628741224637928	379.6064895149309	0.7407407407407407
102	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	3.125	9.5	177.625	19.872001633153005	459.4219021128917	0.25	22.93939393939394	564.3939393939395	1.0
103	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	3.125	9.5	177.625	19.872001633153005	459.4219021128917	0.25	13.628741224637928	379.6064895149309	0.7407407407407407
104	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	38.875	505.625	19871.875	474.0	17329.0	0.0	474.0	17329.0	0.0
105	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	38.875	505.625	19871.875	474.0	17329.0	0.0	555.0862068965517	23212.5	0.8448275862068966
106	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	38.875	505.625	19871.875	505.625	19871.875	0.0	474.0	17329.0	0.0
107	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	38.875	505.625	19871.875	505.625	19871.875	0.0	555.0862068965517	23212.5	0.8448275862068966
108	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	18.625	63.125	1055.25	129.12	1130.08	1.0	129.12	1130.08	1.0
109	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	18.625	63.125	1055.25	129.12	1130.08	1.0	51.21568627450981	1140.1960784313726	0.8235294117647058
110	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	18.625	63.125	1055.25	63.125	1055.25	0.0	129.12	1130.08	1.0
111	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	18.625	63.125	1055.25	63.125	1055.25	0.0	51.21568627450981	1140.1960784313726	0.8235294117647058
112	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	47.875	422.75	6057.625	437.0	5029.0	0.0	437.0	5029.0	0.0
113	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	47.875	422.75	6057.625	437.0	5029.0	0.0	442.03333333333336	6424.55	0.85
114	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	47.875	422.75	6057.625	422.75	6057.625	0.0	437.0	5029.0	0.0
115	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	47.875	422.75	6057.625	422.75	6057.625	0.0	442.03333333333336	6424.55	0.85
116	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	33.25	97.125	1772.5	78.0	1205.0	0.0	78.0	1205.0	0.0
117	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	33.25	97.125	1772.5	78.0	1205.0	0.0	109.08620689655172	2279.8275862068967	0.8448275862068966
118	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	33.25	97.125	1772.5	97.125	1772.5	0.0	78.0	1205.0	0.0
119	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	33.25	97.125	1772.5	97.125	1772.5	0.0	109.08620689655172	2279.8275862068967	0.8448275862068966
120	30001	30	1	Beaverhead County, Montana	99	Industries not classified	99	0500000US30001	1.5	0.0	0.0	0.5893665158371041	18.91628959276018	1.0	0.5893665158371041	18.91628959276018	1.0
121	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	18.647058823529413	245.47058823529412	1.0	18.647058823529413	245.47058823529412	1.0
122	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	18.647058823529413	245.47058823529412	1.0	4.475346068660022	97.53471760797342	1.0
123	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	4.475346068660022	97.53471760797342	1.0	18.647058823529413	245.47058823529412	1.0
124	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	4.475346068660022	97.53471760797342	1.0	4.475346068660022	97.53471760797342	1.0
125	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	421.2	30710.64	1.0	421.2	30710.64	1.0
126	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	421.2	30710.64	1.0	356.0116186138444	25422.737403858548	0.8108108108108109
127	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	544.5537360890302	44674.16049284579	0.25	421.2	30710.64	1.0
128	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	544.5537360890302	44674.16049284579	0.25	356.0116186138444	25422.737403858548	0.8108108108108109
129	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	73.21008403361344	5219.663865546218	1.0	73.21008403361344	5219.663865546218	1.0
130	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	73.21008403361344	5219.663865546218	1.0	24.374515307877537	1815.5126233230137	0.8157894736842105
131	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	33.2789477124183	2462.4349607843137	0.25	73.21008403361344	5219.663865546218	1.0
132	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	33.2789477124183	2462.4349607843137	0.25	24.374515307877537	1815.5126233230137	0.8157894736842105
133	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	37.0	944.0	0.0	37.0	944.0	0.0
134	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	37.0	944.0	0.0	32.271186440677965	1345.7118644067796	0.847457627118644
135	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	21.25	1076.125	0.0	37.0	944.0	0.0
136	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	21.25	1076.125	0.0	32.271186440677965	1345.7118644067796	0.847457627118644
137	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	0.0	985.0	0.0	0.0	985.0	0.0
138	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	0.0	985.0	0.0	30.816326530612244	1424.0204081632653	0.8163265306122449
139	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	35.0	1567.625	0.0	0.0	985.0	0.0
140	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	35.0	1567.625	0.0	30.816326530612244	1424.0204081632653	0.8163265306122449
141	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	36.13333333333333	1420.3333333333333	1.0	36.13333333333333	1420.3333333333333	1.0
142	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	36.13333333333333	1420.3333333333333	1.0	12.57374254049446	241.94160272804777	0.8260869565217391
143	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	15.299019607843135	426.9142156862745	0.125	36.13333333333333	1420.3333333333333	1.0
144	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	15.299019607843135	426.9142156862745	0.125	12.57374254049446	241.94160272804777	0.8260869565217391
145	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	66.0	2215.0	0.0	66.0	2215.0	0.0
146	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	66.0	2215.0	0.0	60.74545454545454	2811.818181818182	0.8363636363636363
147	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	65.125	2757.875	0.0	66.0	2215.0	0.0
148	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	65.125	2757.875	0.0	60.74545454545454	2811.818181818182	0.8363636363636363
149	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	0.0	416.0	0.0	0.0	416.0	0.0
150	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	0.0	416.0	0.0	16.02	514.94	0.82
151	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	16.125	498.875	0.0	0.0	416.0	0.0
152	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	16.125	498.875	0.0	16.02	514.94	0.82
153	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	0.0	1205.0	0.0	0.0	1205.0	0.0
154	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	0.0	1205.0	0.0	39.813559322033896	1703.406779661017	0.847457627118644
155	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	32.25	1508.375	0.0	0.0	1205.0	0.0
156	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	32.25	1508.375	0.0	39.813559322033896	1703.406779661017	0.847457627118644
157	30003	30	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US30003	6.0	0.0	0.0	495.3488372093023	16932.279069767443	1.0	495.3488372093023	16932.279069767443	1.0
158	30003	30	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US30003	6.0	0.0	0.0	495.3488372093023	16932.279069767443	1.0	32.93170212765958	1083.7270212765957	0.84
159	30003	30	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US30003	6.0	0.0	0.0	85.07313829787233	2720.2938829787236	0.125	495.3488372093023	16932.279069767443	1.0
