	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
37	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	0.0	998.0	0.0	50.840659340659336	1558.6840659340658	0.9230769230769232
38	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	372.9285714285714	11862.892857142857	0.25	0.0	998.0	0.0
39	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	372.9285714285714	11862.892857142857	0.25	50.840659340659336	1558.6840659340658	0.9230769230769232
40	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	22.93939393939394	564.3939393939395	1.0	22.93939393939394	564.3939393939395	1.0
41	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	22.93939393939394	564.3939393939395	1.0	18.942171801863545	273.7250061972324	0.9142857142857144
42	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	26.24400326630601	643.5938042257834	0.5	22.93939393939394	564.3939393939395	1.0
43	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0	26.24400326630601	643.5938042257834	0.5	18.942171801863545	273.7250061972324	0.9142857142857144
44	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	474.0	17329.0	0.0	474.0	17329.0	0.0
45	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	474.0	17329.0	0.0	490.8666666666667	18690.05	0.9166666666666666
46	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	475.0	18228.75	0.0	474.0	17329.0	0.0
47	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0	475.0	18228.75	0.0	490.8666666666667	18690.05	0.9166666666666666
48	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	129.12	1130.08	1.0	129.12	1130.08	1.0
49	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	129.12	1130.08	1.0	76.24561403508773	1057.9473684210527	0.912280701754386
50	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	39.75	991.0	0.0	129.12	1130.08	1.0
51	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0	39.75	991.0	0.0	76.24561403508773	1057.9473684210527	0.912280701754386
52	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	437.0	5029.0	0.0	437.0	5029.0	0.0
53	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	437.0	5029.0	0.0	433.03333333333336	6494.783333333334	0.9166666666666666
54	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	419.5	5679.75	0.0	437.0	5029.0	0.0
55	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0	419.5	5679.75	0.0	433.03333333333336	6494.783333333334	0.9166666666666666
56	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	78.0	1205.0	0.0	78.0	1205.0	0.0
57	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	78.0	1205.0	0.0	95.30508474576273	1796.372881355932	0.9152542372881356
58	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	85.75	1430.25	0.0	78.0	1205.0	0.0
59	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0	85.75	1430.25	0.0	95.30508474576273	1796.372881355932	0.9152542372881356
60	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.75	2.25	136.5	6.0	169.0	0.0	6.0	169.0	0.0
61	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.75	2.25	136.5	6.0	169.0	0.0	4.7555555555555555	180.6888888888889	0.8888888888888888
62	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.75	2.25	136.5	2.25	136.5	0.0	6.0	169.0	0.0
63	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.75	2.25	136.5	2.25	136.5	0.0	4.7555555555555555	180.6888888888889	0.8888888888888888
64	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.5	0.0	0.0	140.4	10236.88	1.0	140.4	10236.88	1.0
65	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.5	0.0	0.0	140.4	10236.88	1.0	59.44769960198662	4956.297370502833	1.0
66	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.5	0.0	0.0	160.99197274223087	13487.411896446329	1.0	140.4	10236.88	1.0
67	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.5	0.0	0.0	160.99197274223087	13487.411896446329	1.0	59.44769960198662	4956.297370502833	1.0
68	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	0.0	0.0	54.90756302521009	3914.747899159664	1.0	54.90756302521009	3914.747899159664	1.0
69	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	0.0	0.0	54.90756302521009	3914.747899159664	1.0	44.40148071158288	3813.097414418399	1.0
70	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	0.0	0.0	49.72110014005602	4172.706012605042	1.0	54.90756302521009	3914.747899159664	1.0
71	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	0.0	0.0	49.72110014005602	4172.706012605042	1.0	44.40148071158288	3813.097414418399	1.0
72	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	55.75	195.25	7130.0	156.0	5755.0	0.0	156.0	5755.0	0.0
73	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	55.75	195.25	7130.0	156.0	5755.0	0.0	195.94915254237287	7001.35593220339	0.9152542372881356
74	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	55.75	195.25	7130.0	195.25	7130.0	0.0	156.0	5755.0	0.0
75	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	55.75	195.25	7130.0	195.25	7130.0	0.0	195.94915254237287	7001.35593220339	0.9152542372881356
76	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	12.75	95.5	2485.5	104.0	2042.0	0.0	104.0	2042.0	0.0
77	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	12.75	95.5	2485.5	104.0	2042.0	0.0	96.8867924528302	2729.1132075471696	0.9056603773584906
78	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	12.75	95.5	2485.5	95.5	2485.5	0.0	104.0	2042.0	0.0
79	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	12.75	95.5	2485.5	95.5	2485.5	0.0	96.8867924528302	2729.1132075471696	0.9056603773584906
80	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	7.5	31.5	1507.0	0.0	1318.0	0.0	0.0	1318.0	0.0
81	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	7.5	31.5	1507.0	0.0	1318.0	0.0	44.945454545454545	1703.581818181818	0.9090909090909092
82	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	7.5	31.5	1507.0	31.5	1507.0	0.0	0.0	1318.0	0.0
83	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	7.5	31.5	1507.0	31.5	1507.0	0.0	44.945454545454545	1703.581818181818	0.9090909090909092
84	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	20.25	49.25	4912.5	133.0	5534.0	0.0	133.0	5534.0	0.0
85	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	20.25	49.25	4912.5	133.0	5534.0	0.0	95.56896551724138	5217.413793103448	0.913793103448276
86	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	20.25	49.25	4912.5	49.25	4912.5	0.0	133.0	5534.0	0.0
87	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	20.25	49.25	4912.5	49.25	4912.5	0.0	95.56896551724138	5217.413793103448	0.913793103448276
88	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	15.75	129.75	4691.0	68.0	2229.0	0.0	68.0	2229.0	0.0
89	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	15.75	129.75	4691.0	68.0	2229.0	0.0	128.12962962962962	4831.740740740741	0.9074074074074074
90	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	15.75	129.75	4691.0	129.75	4691.0	0.0	68.0	2229.0	0.0
91	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	15.75	129.75	4691.0	129.75	4691.0	0.0	128.12962962962962	4831.740740740741	0.9074074074074074
92	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	25.75	73.75	4159.75	0.0	1567.0	0.0	0.0	1567.0	0.0
93	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	25.75	73.75	4159.75	0.0	1567.0	0.0	111.27118644067797	6604.220338983051	0.9152542372881356
94	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	25.75	73.75	4159.75	73.75	4159.75	0.0	0.0	1567.0	0.0
95	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	25.75	73.75	4159.75	73.75	4159.75	0.0	111.27118644067797	6604.220338983051	0.9152542372881356
96	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.5	17.0	512.75	0.0	998.0	0.0	0.0	998.0	0.0
97	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.5	17.0	512.75	0.0	998.0	0.0	50.840659340659336	1558.6840659340658	0.9230769230769232
98	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.5	17.0	512.75	372.9285714285714	11862.892857142857	0.25	0.0	998.0	0.0
99	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.5	17.0	512.75	372.9285714285714	11862.892857142857	0.25	50.840659340659336	1558.6840659340658	0.9230769230769232
100	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	2.5	5.5	80.0	22.93939393939394	564.3939393939395	1.0	22.93939393939394	564.3939393939395	1.0
101	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	2.5	5.5	80.0	22.93939393939394	564.3939393939395	1.0	18.942171801863545	273.7250061972324	0.9142857142857144
102	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	2.5	5.5	80.0	26.24400326630601	643.5938042257834	0.5	22.93939393939394	564.3939393939395	1.0
103	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	2.5	5.5	80.0	26.24400326630601	643.5938042257834	0.5	18.942171801863545	273.7250061972324	0.9142857142857144
104	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	41.0	475.0	18228.75	474.0	17329.0	0.0	474.0	17329.0	0.0
105	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	41.0	475.0	18228.75	474.0	17329.0	0.0	490.8666666666667	18690.05	0.9166666666666666
106	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	41.0	475.0	18228.75	475.0	18228.75	0.0	474.0	17329.0	0.0
107	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	41.0	475.0	18228.75	475.0	18228.75	0.0	490.8666666666667	18690.05	0.9166666666666666
108	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	19.0	39.75	991.0	129.12	1130.08	1.0	129.12	1130.08	1.0
109	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	19.0	39.75	991.0	129.12	1130.08	1.0	76.24561403508773	1057.9473684210527	0.912280701754386
110	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	19.0	39.75	991.0	39.75	991.0	0.0	129.12	1130.08	1.0
111	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	19.0	39.75	991.0	39.75	991.0	0.0	76.24561403508773	1057.9473684210527	0.912280701754386
112	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	46.25	419.5	5679.75	437.0	5029.0	0.0	437.0	5029.0	0.0
113	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	46.25	419.5	5679.75	437.0	5029.0	0.0	433.03333333333336	6494.783333333334	0.9166666666666666
114	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	46.25	419.5	5679.75	419.5	5679.75	0.0	437.0	5029.0	0.0
115	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	46.25	419.5	5679.75	419.5	5679.75	0.0	433.03333333333336	6494.783333333334	0.9166666666666666
116	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	31.25	85.75	1430.25	78.0	1205.0	0.0	78.0	1205.0	0.0
117	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	31.25	85.75	1430.25	78.0	1205.0	0.0	95.30508474576273	1796.372881355932	0.9152542372881356
118	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	31.25	85.75	1430.25	85.75	1430.25	0.0	78.0	1205.0	0.0
119	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	31.25	85.75	1430.25	85.75	1430.25	0.0	95.30508474576273	1796.372881355932	0.9152542372881356
120	30001	30	1	Beaverhead County, Montana	99	Industries not classified	99	0500000US30001	1.5	0.0	0.0	0.5893665158371041	18.91628959276018	1.0	0.5893665158371041	18.91628959276018	1.0
121	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	18.647058823529413	245.47058823529412	1.0	18.647058823529413	245.47058823529412	1.0
122	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	18.647058823529413	245.47058823529412	1.0	2.8145693680616817	118.2167081062706	1.0
123	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	4.475346068660022	97.53471760797342	1.0	18.647058823529413	245.47058823529412	1.0
124	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0	4.475346068660022	97.53471760797342	1.0	2.8145693680616817	118.2167081062706	1.0
125	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	421.2	30710.64	1.0	421.2	30710.64	1.0
126	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	421.2	30710.64	1.0	584.6750958571027	44059.39772436797	0.9411764705882352
127	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	498.6074721780605	42054.82098569158	0.5	421.2	30710.64	1.0
128	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0	498.6074721780605	42054.82098569158	0.5	584.6750958571027	44059.39772436797	0.9411764705882352
129	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	73.21008403361344	5219.663865546218	1.0	73.21008403361344	5219.663865546218	1.0
130	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	73.21008403361344	5219.663865546218	1.0	24.44265932805871	1627.201398004816	0.9473684210526316
131	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	43.5578954248366	3325.869921568627	0.5	73.21008403361344	5219.663865546218	1.0
132	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0	43.5578954248366	3325.869921568627	0.5	24.44265932805871	1627.201398004816	0.9473684210526316
133	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	37.0	944.0	0.0	37.0	944.0	0.0
134	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	37.0	944.0	0.0	24.28813559322034	901.3050847457628	0.9152542372881356
135	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	14.5	946.75	0.0	37.0	944.0	0.0
136	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0	14.5	946.75	0.0	24.28813559322034	901.3050847457628	0.9152542372881356
137	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	0.0	985.0	0.0	0.0	985.0	0.0
138	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	0.0	985.0	0.0	34.0188679245283	1339.3962264150944	0.9056603773584906
139	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	34.25	1356.5	0.0	0.0	985.0	0.0
140	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0	34.25	1356.5	0.0	34.0188679245283	1339.3962264150944	0.9056603773584906
141	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	36.13333333333333	1420.3333333333333	1.0	36.13333333333333	1420.3333333333333	1.0
142	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	36.13333333333333	1420.3333333333333	1.0	16.15258467023173	327.64206773618537	0.9272727272727272
143	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	18.09803921568627	616.328431372549	0.25	36.13333333333333	1420.3333333333333	1.0
144	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0	18.09803921568627	616.328431372549	0.25	16.15258467023173	327.64206773618537	0.9272727272727272
145	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	66.0	2215.0	0.0	66.0	2215.0	0.0
146	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	66.0	2215.0	0.0	70.91379310344827	2902.793103448276	0.913793103448276
147	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	69.75	2724.5	0.0	66.0	2215.0	0.0
148	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0	69.75	2724.5	0.0	70.91379310344827	2902.793103448276	0.913793103448276
149	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	0.0	416.0	0.0	0.0	416.0	0.0
150	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	0.0	416.0	0.0	17.796296296296298	474.1111111111111	0.9074074074074074
151	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	15.25	500.5	0.0	0.0	416.0	0.0
152	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0	15.25	500.5	0.0	17.796296296296298	474.1111111111111	0.9074074074074074
153	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	0.0	1205.0	0.0	0.0	1205.0	0.0
154	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	0.0	1205.0	0.0	41.42372881355932	1543.677966101695	0.9152542372881356
155	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	19.75	1360.5	0.0	0.0	1205.0	0.0
156	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0	19.75	1360.5	0.0	41.42372881355932	1543.677966101695	0.9152542372881356
157	30003	30	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US30003	6.0	0.0	0.0	495.3488372093023	16932.279069767443	1.0	495.3488372093023	16932.279069767443	1.0
158	30003	30	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US30003	6.0	0.0	0.0	495.3488372093023	16932.279069767443	1.0	85.29971358428806	2917.5452127659573	0.9230769230769232
159	30003	30	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US30003	6.0	0.0	0.0	124.89627659574468	4508.087765957447	0.25	495.3488372093023	16932.279069767443	1.0
