	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
25	11	Agriculture, forestry, fishing and hunting	30	11	29	30029	Flathead County	0500000US30029	57.0	163.0	7306.0	0.0
26	11	Agriculture, forestry, fishing and hunting	30	11	29	30029	Flathead County, Montana	0500000US30029	51.75	161.75	7089.125	0.0
27	11	Agriculture, forestry, fishing and hunting	30	11	31	30031	Gallatin County	0500000US30031	28.0	0.0	2237.0	0.0
28	11	Agriculture, forestry, fishing and hunting	30	11	31	30031	Gallatin County, Montana	0500000US30031	28.875	74.125	3154.375	0.0
29	11	Agriculture, forestry, fishing and hunting	30	11	35	30035	Glacier County	0500000US30035	1.0	6.215686274509804	81.82352941176471	1.0
30	11	Agriculture, forestry, fishing and hunting	30	11	35	30035	Glacier County, Montana	0500000US30035	1.75	8.288192137320044	169.86943521594685	1.0
31	11	Agriculture, forestry, fishing and hunting	30	11	39	30039	Granite County	0500000US30039	11.0	31.0	1116.0	0.0
32	11	Agriculture, forestry, fishing and hunting	30	11	39	30039	Granite County, Montana	0500000US30039	7.25	28.125	1097.125	0.0
33	11	Agriculture, forestry, fishing and hunting	30	11	41	30041	Hill County	0500000US30041	2.0	12.431372549019608	163.64705882352942	1.0
34	11	Agriculture, forestry, fishing and hunting	30	11	41	30041	Hill County, Montana	0500000US30041	2.2	7.760553709856035	182.85554817275747	0.8
35	11	Agriculture, forestry, fishing and hunting	30	11	43	30043	Jefferson County	0500000US30043	4.0	1.0	223.0	0.0
36	11	Agriculture, forestry, fishing and hunting	30	11	43	30043	Jefferson County, Montana	0500000US30043	3.1666666666666665	2.214285714285714	130.60714285714286	0.16666666666666666
37	11	Agriculture, forestry, fishing and hunting	30	11	45	30045	Judith Basin County	0500000US30045	1.0	6.215686274509804	81.82352941176471	1.0
38	11	Agriculture, forestry, fishing and hunting	30	11	45	30045	Judith Basin County, Montana	0500000US30045	1.0	4.475346068660022	97.53471760797342	1.0
39	11	Agriculture, forestry, fishing and hunting	30	11	47	30047	Lake County	0500000US30047	11.0	32.0	1137.0	0.0
40	11	Agriculture, forestry, fishing and hunting	30	11	47	30047	Lake County, Montana	0500000US30047	11.5	14.625	1046.25	0.0
41	11	Agriculture, forestry, fishing and hunting	30	11	49	30049	Lewis and Clark County	0500000US30049	7.0	0.0	269.0	0.0
42	11	Agriculture, forestry, fishing and hunting	30	11	49	30049	Lewis and Clark County, Montana	0500000US30049	10.125	9.625	383.875	0.0
43	11	Agriculture, forestry, fishing and hunting	30	11	51	30051	Liberty County	0500000US30051	3.0	18.647058823529413	245.47058823529412	1.0
44	11	Agriculture, forestry, fishing and hunting	30	11	51	30051	Liberty County, Montana	0500000US30051	3.0	16.527131782945737	557.7543604651163	0.25
45	11	Agriculture, forestry, fishing and hunting	30	11	53	30053	Lincoln County	0500000US30053	41.0	115.0	5039.0	0.0
46	11	Agriculture, forestry, fishing and hunting	30	11	53	30053	Lincoln County, Montana	0500000US30053	37.0	111.375	5494.25	0.0
47	11	Agriculture, forestry, fishing and hunting	30	11	55	30055	McCone County	0500000US30055	1.0	6.215686274509804	81.82352941176471	1.0
48	11	Agriculture, forestry, fishing and hunting	30	11	55	30055	McCone County, Montana	0500000US30055	2.5	9.036406423034329	203.49979235880397	0.75
49	11	Agriculture, forestry, fishing and hunting	30	11	57	30057	Madison County	0500000US30057	2.0	12.431372549019608	163.64705882352942	1.0
50	11	Agriculture, forestry, fishing and hunting	30	11	57	30057	Madison County, Montana	0500000US30057	5.0	6.5	366.0	0.0
51	11	Agriculture, forestry, fishing and hunting	30	11	59	30059	Meagher County	0500000US30059	4.0	24.862745098039216	327.29411764705884	1.0
52	11	Agriculture, forestry, fishing and hunting	30	11	59	30059	Meagher County, Montana	0500000US30059	3.375	6.0	475.875	0.0
53	11	Agriculture, forestry, fishing and hunting	30	11	61	30061	Mineral County	0500000US30061	5.0	0.0	630.0	0.0
54	11	Agriculture, forestry, fishing and hunting	30	11	61	30061	Mineral County, Montana	0500000US30061	5.25	6.375	502.375	0.0
55	11	Agriculture, forestry, fishing and hunting	30	11	63	30063	Missoula County	0500000US30063	50.0	231.0	8629.0	0.0
56	11	Agriculture, forestry, fishing and hunting	30	11	63	30063	Missoula County, Montana	0500000US30063	46.375	134.375	6774.375	0.0
57	11	Agriculture, forestry, fishing and hunting	30	11	65	30065	Musselshell County	0500000US30065	4.0	24.862745098039216	327.29411764705884	1.0
58	11	Agriculture, forestry, fishing and hunting	30	11	65	30065	Musselshell County, Montana	0500000US30065	1.75	6.106298449612403	108.51686046511628	0.75
59	11	Agriculture, forestry, fishing and hunting	30	11	67	30067	Park County	0500000US30067	11.0	0.0	531.0	0.0
60	11	Agriculture, forestry, fishing and hunting	30	11	67	30067	Park County, Montana	0500000US30067	11.375	15.125	823.625	0.0
61	11	Agriculture, forestry, fishing and hunting	30	11	71	30071	Phillips County	0500000US30071	2.0	12.431372549019608	163.64705882352942	1.0
62	11	Agriculture, forestry, fishing and hunting	30	11	71	30071	Phillips County, Montana	0500000US30071	2.857142857142857	6.094130675526024	263.2574750830565	0.2857142857142857
63	11	Agriculture, forestry, fishing and hunting	30	11	73	30073	Pondera County	0500000US30073	1.0	6.215686274509804	81.82352941176471	1.0
64	11	Agriculture, forestry, fishing and hunting	30	11	73	30073	Pondera County, Montana	0500000US30073	1.25	5.137846068660022	122.73471760797342	1.0
65	11	Agriculture, forestry, fishing and hunting	30	11	75	30075	Powder River County, Montana	0500000US30075	1.0	2.642857142857143	96.32142857142857	1.0
66	11	Agriculture, forestry, fishing and hunting	30	11	77	30077	Powell County	0500000US30077	12.0	109.0	4396.0	0.0
67	11	Agriculture, forestry, fishing and hunting	30	11	77	30077	Powell County, Montana	0500000US30077	10.625	117.25	5888.0	0.0
68	11	Agriculture, forestry, fishing and hunting	30	11	81	30081	Ravalli County	0500000US30081	28.0	41.0	1303.0	0.0
69	11	Agriculture, forestry, fishing and hunting	30	11	81	30081	Ravalli County, Montana	0500000US30081	26.5	42.0	1927.75	0.0
70	11	Agriculture, forestry, fishing and hunting	30	11	83	30083	Richland County	0500000US30083	2.0	12.431372549019608	163.64705882352942	1.0
71	11	Agriculture, forestry, fishing and hunting	30	11	83	30083	Richland County, Montana	0500000US30083	1.75	8.288192137320044	169.86943521594685	1.0
72	11	Agriculture, forestry, fishing and hunting	30	11	85	30085	Roosevelt County	0500000US30085	1.0	6.215686274509804	81.82352941176471	1.0
73	11	Agriculture, forestry, fishing and hunting	30	11	85	30085	Roosevelt County, Montana	0500000US30085	1.0	4.475346068660022	97.53471760797342	1.0
74	11	Agriculture, forestry, fishing and hunting	30	11	89	30089	Sanders County	0500000US30089	15.0	0.0	1182.0	0.0
75	11	Agriculture, forestry, fishing and hunting	30	11	89	30089	Sanders County, Montana	0500000US30089	14.125	61.25	1862.625	0.0
76	11	Agriculture, forestry, fishing and hunting	30	11	91	30091	Sheridan County	0500000US30091	1.0	6.215686274509804	81.82352941176471	1.0
77	11	Agriculture, forestry, fishing and hunting	30	11	91	30091	Sheridan County, Montana	0500000US30091	1.0	6.304263565891473	96.50872093023256	1.0
78	11	Agriculture, forestry, fishing and hunting	30	11	95	30095	Stillwater County	0500000US30095	1.0	6.215686274509804	81.82352941176471	1.0
79	11	Agriculture, forestry, fishing and hunting	30	11	95	30095	Stillwater County, Montana	0500000US30095	1.0	4.475346068660022	97.53471760797342	1.0
80	11	Agriculture, forestry, fishing and hunting	30	11	97	30097	Sweet Grass County	0500000US30097	2.0	12.431372549019608	163.64705882352942	1.0
81	11	Agriculture, forestry, fishing and hunting	30	11	97	30097	Sweet Grass County, Montana	0500000US30097	1.6	6.668648947951273	152.98126245847175	0.8
82	11	Agriculture, forestry, fishing and hunting	30	11	99	30099	Teton County	0500000US30099	2.0	12.431372549019608	163.64705882352942	1.0
83	11	Agriculture, forestry, fishing and hunting	30	11	99	30099	Teton County, Montana	0500000US30099	3.3636363636363638	34.79128662035639	1405.8560555723345	0.7272727272727273
84	11	Agriculture, forestry, fishing and hunting	30	11	105	30105	Valley County	0500000US30105	4.0	3.0	45.0	0.0
85	11	Agriculture, forestry, fishing and hunting	30	11	105	30105	Valley County, Montana	0500000US30105	3.0	9.137596899224805	141.50872093023256	0.3333333333333333
86	11	Agriculture, forestry, fishing and hunting	30	11	109	30109	Wibaux County, Montana	0500000US30109	1.0	4.475346068660022	97.53471760797342	1.0
87	11	Agriculture, forestry, fishing and hunting	30	11	111	30111	Yellowstone County	0500000US30111	13.0	0.0	1143.0	0.0
88	11	Agriculture, forestry, fishing and hunting	30	11	111	30111	Yellowstone County, Montana	0500000US30111	10.25	37.25	1212.625	0.0
89	21	Mining, quarrying, and oil and gas extraction	30	21	1	30001	Beaverhead County	0500000US30001	2.0	140.4	10236.880000000001	1.0
90	21	Mining, quarrying, and oil and gas extraction	30	21	1	30001	Beaverhead County, Montana	0500000US30001	2.9	302.23964623974945	27160.92190143567	0.8
91	21	Mining, quarrying, and oil and gas extraction	30	21	3	30003	Big Horn County	0500000US30003	6.0	421.2	30710.64	1.0
92	21	Mining, quarrying, and oil and gas extraction	30	21	3	30003	Big Horn County, Montana	0500000US30003	6.5	544.5537360890302	44674.16049284579	0.25
93	21	Mining, quarrying, and oil and gas extraction	30	21	5	30005	Blaine County	0500000US30005	4.0	280.8	20473.760000000002	1.0
94	21	Mining, quarrying, and oil and gas extraction	30	21	5	30005	Blaine County, Montana	0500000US30005	3.75	241.75474715619427	20213.2901682726	1.0
95	21	Mining, quarrying, and oil and gas extraction	30	21	7	30007	Broadwater County	0500000US30007	2.0	140.4	10236.880000000001	1.0
96	21	Mining, quarrying, and oil and gas extraction	30	21	7	30007	Broadwater County, Montana	0500000US30007	2.75	107.88213950473806	9185.336565796531	0.75
97	21	Mining, quarrying, and oil and gas extraction	30	21	9	30009	Carbon County	0500000US30009	5.0	30.0	1798.0	0.0
98	21	Mining, quarrying, and oil and gas extraction	30	21	9	30009	Carbon County, Montana	0500000US30009	5.75	33.75	2078.0	0.0
99	21	Mining, quarrying, and oil and gas extraction	30	21	13	30013	Cascade County	0500000US30013	4.0	0.0	422.0	0.0
100	21	Mining, quarrying, and oil and gas extraction	30	21	13	30013	Cascade County, Montana	0500000US30013	5.5	10.75	696.25	0.0
101	21	Mining, quarrying, and oil and gas extraction	30	21	17	30017	Custer County	0500000US30017	5.0	351.0	25592.2	1.0
102	21	Mining, quarrying, and oil and gas extraction	30	21	17	30017	Custer County, Montana	0500000US30017	4.0	168.447141783683	13938.701662620195	0.5714285714285714
103	21	Mining, quarrying, and oil and gas extraction	30	21	19	30019	Daniels County	0500000US30019	1.0	70.2	5118.4400000000005	1.0
104	21	Mining, quarrying, and oil and gas extraction	30	21	19	30019	Daniels County, Montana	0500000US30019	1.0	55.305882352941175	4675.105882352941	1.0
105	21	Mining, quarrying, and oil and gas extraction	30	21	21	30021	Dawson County	0500000US30021	12.0	165.0	14379.0	0.0
106	21	Mining, quarrying, and oil and gas extraction	30	21	21	30021	Dawson County, Montana	0500000US30021	14.625	206.5	20873.25	0.0
107	21	Mining, quarrying, and oil and gas extraction	30	21	23	30023	Deer Lodge County	0500000US30023	1.0	70.2	5118.4400000000005	1.0
108	21	Mining, quarrying, and oil and gas extraction	30	21	23	30023	Deer Lodge County, Montana	0500000US30023	1.0	66.6987287439415	5566.171547687506	1.0
109	21	Mining, quarrying, and oil and gas extraction	30	21	25	30025	Fallon County	0500000US30025	18.0	315.0	27865.0	0.0
110	21	Mining, quarrying, and oil and gas extraction	30	21	25	30025	Fallon County, Montana	0500000US30025	16.625	256.625	23024.125	0.0
111	21	Mining, quarrying, and oil and gas extraction	30	21	27	30027	Fergus County, Montana	0500000US30027	1.6666666666666667	111.08664667707221	9300.307059338973	1.0
112	21	Mining, quarrying, and oil and gas extraction	30	21	29	30029	Flathead County	0500000US30029	11.0	0.0	1695.0	0.0
113	21	Mining, quarrying, and oil and gas extraction	30	21	29	30029	Flathead County, Montana	0500000US30029	16.0	24.375	1293.0	0.0
114	21	Mining, quarrying, and oil and gas extraction	30	21	31	30031	Gallatin County	0500000US30031	5.0	351.0	25592.2	1.0
115	21	Mining, quarrying, and oil and gas extraction	30	21	31	30031	Gallatin County, Montana	0500000US30031	7.75	200.40048972291618	18840.17831308199	0.375
116	21	Mining, quarrying, and oil and gas extraction	30	21	35	30035	Glacier County	0500000US30035	18.0	0.0	5472.0	0.0
117	21	Mining, quarrying, and oil and gas extraction	30	21	35	30035	Glacier County, Montana	0500000US30035	11.125	74.75	3524.875	0.0
118	21	Mining, quarrying, and oil and gas extraction	30	21	37	30037	Golden Valley County	0500000US30037	1.0	70.2	5118.4400000000005	1.0
119	21	Mining, quarrying, and oil and gas extraction	30	21	37	30037	Golden Valley County, Montana	0500000US30037	1.0	63.85051714619142	5343.405131353864	1.0
120	21	Mining, quarrying, and oil and gas extraction	30	21	39	30039	Granite County	0500000US30039	3.0	6.0	137.0	0.0
121	21	Mining, quarrying, and oil and gas extraction	30	21	39	30039	Granite County, Montana	0500000US30039	3.0	209.40259740259737	19405.96103896104	0.36363636363636365
122	21	Mining, quarrying, and oil and gas extraction	30	21	41	30041	Hill County	0500000US30041	10.0	90.0	6839.0	0.0
123	21	Mining, quarrying, and oil and gas extraction	30	21	41	30041	Hill County, Montana	0500000US30041	4.285714285714286	59.16302521008403	4851.820168067227	0.14285714285714285
124	21	Mining, quarrying, and oil and gas extraction	30	21	43	30043	Jefferson County	0500000US30043	5.0	351.0	25592.2	1.0
125	21	Mining, quarrying, and oil and gas extraction	30	21	43	30043	Jefferson County, Montana	0500000US30043	4.75	243.9127786422217	21456.088684335147	0.375
126	21	Mining, quarrying, and oil and gas extraction	30	21	45	30045	Judith Basin County, Montana	0500000US30045	1.0	54.58928571428571	4641.321428571428	1.0
127	21	Mining, quarrying, and oil and gas extraction	30	21	47	30047	Lake County	0500000US30047	1.0	70.2	5118.4400000000005	1.0
128	21	Mining, quarrying, and oil and gas extraction	30	21	47	30047	Lake County, Montana	0500000US30047	1.8333333333333333	48.56701143079428	3828.103420902576	0.6666666666666666
129	21	Mining, quarrying, and oil and gas extraction	30	21	49	30049	Lewis and Clark County	0500000US30049	7.0	491.40000000000003	35829.08	1.0
130	21	Mining, quarrying, and oil and gas extraction	30	21	49	30049	Lewis and Clark County, Montana	0500000US30049	6.375	124.88865262321144	9417.548449920509	0.25
131	21	Mining, quarrying, and oil and gas extraction	30	21	51	30051	Liberty County	0500000US30051	4.0	2.0	59.0	0.0
132	21	Mining, quarrying, and oil and gas extraction	30	21	51	30051	Liberty County, Montana	0500000US30051	3.0	29.044642857142854	2361.660714285714	0.25
133	21	Mining, quarrying, and oil and gas extraction	30	21	53	30053	Lincoln County	0500000US30053	4.0	280.8	20473.760000000002	1.0
134	21	Mining, quarrying, and oil and gas extraction	30	21	53	30053	Lincoln County, Montana	0500000US30053	3.875	136.328760673332	11306.329248433129	0.5
135	21	Mining, quarrying, and oil and gas extraction	30	21	57	30057	Madison County	0500000US30057	8.0	0.0	4510.0	0.0
136	21	Mining, quarrying, and oil and gas extraction	30	21	57	30057	Madison County, Montana	0500000US30057	6.75	104.75	6420.5	0.0
137	21	Mining, quarrying, and oil and gas extraction	30	21	59	30059	Meagher County, Montana	0500000US30059	1.0	66.58187689969604	5601.203267477204	1.0
138	21	Mining, quarrying, and oil and gas extraction	30	21	63	30063	Missoula County	0500000US30063	8.0	76.0	3494.0	0.0
139	21	Mining, quarrying, and oil and gas extraction	30	21	63	30063	Missoula County, Montana	0500000US30063	7.625	35.75	1839.875	0.0
140	21	Mining, quarrying, and oil and gas extraction	30	21	65	30065	Musselshell County	0500000US30065	10.0	188.0	16112.0	0.0
141	21	Mining, quarrying, and oil and gas extraction	30	21	65	30065	Musselshell County, Montana	0500000US30065	9.375	241.5	21991.0	0.0
142	21	Mining, quarrying, and oil and gas extraction	30	21	67	30067	Park County	0500000US30067	3.0	2.0	120.0	0.0
143	21	Mining, quarrying, and oil and gas extraction	30	21	67	30067	Park County, Montana	0500000US30067	2.25	89.16380024982966	7436.017709516239	0.75
144	21	Mining, quarrying, and oil and gas extraction	30	21	71	30071	Phillips County	0500000US30071	1.0	70.2	5118.4400000000005	1.0
145	21	Mining, quarrying, and oil and gas extraction	30	21	71	30071	Phillips County, Montana	0500000US30071	2.5	83.36539541060817	6775.338214354172	0.5
146	21	Mining, quarrying, and oil and gas extraction	30	21	73	30073	Pondera County	0500000US30073	4.0	280.8	20473.760000000002	1.0
147	21	Mining, quarrying, and oil and gas extraction	30	21	73	30073	Pondera County, Montana	0500000US30073	4.625	83.48571144674086	6288.1205087440385	0.25
148	21	Mining, quarrying, and oil and gas extraction	30	21	75	30075	Powder River County	0500000US30075	3.0	210.6	15355.32	1.0
149	21	Mining, quarrying, and oil and gas extraction	30	21	75	30075	Powder River County, Montana	0500000US30075	3.0	191.73070059823814	16038.661507506971	1.0
150	21	Mining, quarrying, and oil and gas extraction	30	21	77	30077	Powell County	0500000US30077	1.0	70.2	5118.4400000000005	1.0
151	21	Mining, quarrying, and oil and gas extraction	30	21	77	30077	Powell County, Montana	0500000US30077	1.0	63.85051714619142	5343.405131353864	1.0
152	21	Mining, quarrying, and oil and gas extraction	30	21	81	30081	Ravalli County	0500000US30081	1.0	70.2	5118.4400000000005	1.0
153	21	Mining, quarrying, and oil and gas extraction	30	21	81	30081	Ravalli County, Montana	0500000US30081	3.1666666666666665	81.48225263078204	6739.380804754334	0.5
154	21	Mining, quarrying, and oil and gas extraction	30	21	83	30083	Richland County	0500000US30083	54.0	739.0	60230.0	0.0
155	21	Mining, quarrying, and oil and gas extraction	30	21	83	30083	Richland County, Montana	0500000US30083	50.75	661.625	58190.125	0.0
156	21	Mining, quarrying, and oil and gas extraction	30	21	85	30085	Roosevelt County	0500000US30085	15.0	0.0	1827.0	0.0
157	21	Mining, quarrying, and oil and gas extraction	30	21	85	30085	Roosevelt County, Montana	0500000US30085	10.5	39.75	2314.0	0.0
158	21	Mining, quarrying, and oil and gas extraction	30	21	87	30087	Rosebud County	0500000US30087	1.0	70.2	5118.4400000000005	1.0
159	21	Mining, quarrying, and oil and gas extraction	30	21	87	30087	Rosebud County, Montana	0500000US30087	1.0	63.85051714619142	5343.405131353864	1.0
160	21	Mining, quarrying, and oil and gas extraction	30	21	89	30089	Sanders County	0500000US30089	6.0	421.2	30710.64	1.0
161	21	Mining, quarrying, and oil and gas extraction	30	21	89	30089	Sanders County, Montana	0500000US30089	4.125	15.625	911.75	0.0
162	21	Mining, quarrying, and oil and gas extraction	30	21	91	30091	Sheridan County	0500000US30091	15.0	33.0	1071.0	0.0
163	21	Mining, quarrying, and oil and gas extraction	30	21	91	30091	Sheridan County, Montana	0500000US30091	14.75	22.625	1412.75	0.0
164	21	Mining, quarrying, and oil and gas extraction	30	21	93	30093	Silver Bow County	0500000US30093	2.0	140.4	10236.880000000001	1.0
165	21	Mining, quarrying, and oil and gas extraction	30	21	93	30093	Silver Bow County, Montana	0500000US30093	2.6666666666666665	359.4627934478372	32073.768954167826	0.8888888888888888
166	21	Mining, quarrying, and oil and gas extraction	30	21	95	30095	Stillwater County	0500000US30095	6.0	421.2	30710.64	1.0
167	21	Mining, quarrying, and oil and gas extraction	30	21	95	30095	Stillwater County, Montana	0500000US30095	4.7272727272727275	693.0442103502492	68398.65221371836	0.7272727272727273
168	21	Mining, quarrying, and oil and gas extraction	30	21	97	30097	Sweet Grass County	0500000US30097	1.0	70.2	5118.4400000000005	1.0
169	21	Mining, quarrying, and oil and gas extraction	30	21	97	30097	Sweet Grass County, Montana	0500000US30097	1.25	77.67698773442672	6512.181601942099	1.0
170	21	Mining, quarrying, and oil and gas extraction	30	21	99	30099	Teton County, Montana	0500000US30099	1.0	63.85051714619142	5343.405131353864	1.0
171	21	Mining, quarrying, and oil and gas extraction	30	21	101	30101	Toole County	0500000US30101	27.0	163.0	8102.0	0.0
172	21	Mining, quarrying, and oil and gas extraction	30	21	101	30101	Toole County, Montana	0500000US30101	22.25	109.875	5225.375	0.0
173	21	Mining, quarrying, and oil and gas extraction	30	21	105	30105	Valley County	0500000US30105	3.0	210.6	15355.32	1.0
174	21	Mining, quarrying, and oil and gas extraction	30	21	105	30105	Valley County, Montana	0500000US30105	4.125	44.44117647058823	3620.1911764705883	0.125
175	21	Mining, quarrying, and oil and gas extraction	30	21	107	30107	Wheatland County, Montana	0500000US30107	1.5	105.86911094224922	8881.745820668693	1.0
176	21	Mining, quarrying, and oil and gas extraction	30	21	109	30109	Wibaux County	0500000US30109	2.0	140.4	10236.880000000001	1.0
177	21	Mining, quarrying, and oil and gas extraction	30	21	109	30109	Wibaux County, Montana	0500000US30109	2.75	177.725080850339	14861.438923473357	1.0
178	21	Mining, quarrying, and oil and gas extraction	30	21	111	30111	Yellowstone County	0500000US30111	65.0	472.0	70773.0	0.0
179	21	Mining, quarrying, and oil and gas extraction	30	21	111	30111	Yellowstone County, Montana	0500000US30111	59.75	412.375	57863.125	0.0
180	22	Utilities	30	22	1	30001	Beaverhead County	0500000US30001	3.0	54.90756302521009	3914.747899159664	1.0
181	22	Utilities	30	22	1	30001	Beaverhead County, Montana	0500000US30001	3.0	49.54403641456582	4253.2021864018325	0.7272727272727273
182	22	Utilities	30	22	3	30003	Big Horn County	0500000US30003	4.0	73.21008403361344	5219.663865546218	1.0
183	22	Utilities	30	22	3	30003	Big Horn County, Montana	0500000US30003	4.25	33.2789477124183	2462.4349607843137	0.25
184	22	Utilities	30	22	5	30005	Blaine County	0500000US30005	2.0	36.60504201680672	2609.831932773109	1.0
185	22	Utilities	30	22	5	30005	Blaine County, Montana	0500000US30005	2.0	33.147400093370685	2781.8040084033614	1.0
186	22	Utilities	30	22	7	30007	Broadwater County	0500000US30007	2.0	36.60504201680672	2609.831932773109	1.0
187	22	Utilities	30	22	7	30007	Broadwater County, Montana	0500000US30007	2.0	33.147400093370685	2781.8040084033614	1.0
188	22	Utilities	30	22	9	30009	Carbon County	0500000US30009	7.0	34.0	2271.0	0.0
189	22	Utilities	30	22	9	30009	Carbon County, Montana	0500000US30009	8.25	26.375	2396.625	0.0
190	22	Utilities	30	22	11	30011	Carter County	0500000US30011	1.0	18.30252100840336	1304.9159663865546	1.0
191	22	Utilities	30	22	11	30011	Carter County, Montana	0500000US30011	1.0	16.573700046685342	1390.9020042016807	1.0
192	22	Utilities	30	22	13	30013	Cascade County	0500000US30013	12.0	0.0	15531.0	0.0
193	22	Utilities	30	22	13	30013	Cascade County, Montana	0500000US30013	13.25	205.11683006535947	16587.55637254902	0.125
194	22	Utilities	30	22	15	30015	Chouteau County	0500000US30015	2.0	36.60504201680672	2609.831932773109	1.0
195	22	Utilities	30	22	15	30015	Chouteau County, Montana	0500000US30015	2.0	33.147400093370685	2781.8040084033614	1.0
196	22	Utilities	30	22	17	30017	Custer County	0500000US30017	1.0	18.30252100840336	1304.9159663865546	1.0
197	22	Utilities	30	22	17	30017	Custer County, Montana	0500000US30017	1.5	24.389590569561157	2073.0571512605043	1.0
198	22	Utilities	30	22	21	30021	Dawson County	0500000US30021	2.0	36.60504201680672	2609.831932773109	1.0
199	22	Utilities	30	22	21	30021	Dawson County, Montana	0500000US30021	2.0	33.147400093370685	2781.8040084033614	1.0
200	22	Utilities	30	22	23	30023	Deer Lodge County	0500000US30023	2.0	36.60504201680672	2609.831932773109	1.0
201	22	Utilities	30	22	23	30023	Deer Lodge County, Montana	0500000US30023	2.0	33.147400093370685	2781.8040084033614	1.0
202	22	Utilities	30	22	25	30025	Fallon County	0500000US30025	2.0	36.60504201680672	2609.831932773109	1.0
203	22	Utilities	30	22	25	30025	Fallon County, Montana	0500000US30025	2.0	33.147400093370685	2781.8040084033614	1.0
204	22	Utilities	30	22	27	30027	Fergus County	0500000US30027	4.0	73.21008403361344	5219.663865546218	1.0
205	22	Utilities	30	22	27	30027	Fergus County, Montana	0500000US30027	4.2727272727272725	70.27083643154232	6192.148369747899	0.7272727272727273
206	22	Utilities	30	22	29	30029	Flathead County	0500000US30029	6.0	109.81512605042018	7829.495798319328	1.0
207	22	Utilities	30	22	29	30029	Flathead County, Montana	0500000US30029	4.181818181818182	109.79882692470929	9341.841089890502	0.7272727272727273
