	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
53411	30003	30	3	Big Horn County	72	Accommodation and food services	72	0500000US30003	27.0	233.0	3722.0
53412	30003	30	3	Big Horn County	81	Other services (except public administration)	81	0500000US30003	18.0	41.0	802.0
53414	30003	30	3	Big Horn County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	1.0	0.0	0.0
53415	30003	30	3	Big Horn County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.5	452.875	37045.75
53416	30003	30	3	Big Horn County, Montana	22	Utilities	22	0500000US30003	4.25	16.875	1157.625
53417	30003	30	3	Big Horn County, Montana	23	Construction	23	0500000US30003	16.125	21.25	1076.125
53418	30003	30	3	Big Horn County, Montana	42	Wholesale trade	42	0500000US30003	6.625	35.0	1567.625
53419	30003	30	3	Big Horn County, Montana	51	Information	51	0500000US30003	3.875	9.75	205.125
53420	30003	30	3	Big Horn County, Montana	52	Finance and insurance	52	0500000US30003	8.375	65.125	2757.875
53421	30003	30	3	Big Horn County, Montana	53	Real estate and rental and leasing	53	0500000US30003	8.625	16.125	498.875
53422	30003	30	3	Big Horn County, Montana	54	Professional, scientific, and technical services	54	0500000US30003	14.875	32.25	1508.375
53423	30003	30	3	Big Horn County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30003	5.25	42.5	1164.875
53424	30003	30	3	Big Horn County, Montana	61	Educational services	61	0500000US30003	1.0	0.0	0.0
53425	30003	30	3	Big Horn County, Montana	62	Health care and social assistance	62	0500000US30003	19.375	519.375	30970.625
53426	30003	30	3	Big Horn County, Montana	71	Arts, entertainment, and recreation	71	0500000US30003	13.625	78.625	2311.375
53427	30003	30	3	Big Horn County, Montana	72	Accommodation and food services	72	0500000US30003	24.375	184.625	3773.375
53428	30003	30	3	Big Horn County, Montana	81	Other services (except public administration)	81	0500000US30003	15.5	35.25	820.5
53430	30005	30	5	Blaine County	11	Agriculture, forestry, fishing and hunting	11	0500000US30005	3.0	0.0	0.0
53431	30005	30	5	Blaine County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30005	4.0	0.0	0.0
53432	30005	30	5	Blaine County	22	Utilities	22	0500000US30005	2.0	0.0	0.0
53433	30005	30	5	Blaine County	23	Construction	23	0500000US30005	15.0	0.0	1631.0
53434	30005	30	5	Blaine County	42	Wholesale trade	42	0500000US30005	12.0	0.0	1506.0
53435	30005	30	5	Blaine County	51	Information	51	0500000US30005	1.0	0.0	0.0
53436	30005	30	5	Blaine County	52	Finance and insurance	52	0500000US30005	8.0	42.0	1639.0
53437	30005	30	5	Blaine County	53	Real estate and rental and leasing	53	0500000US30005	2.0	0.0	0.0
53438	30005	30	5	Blaine County	54	Professional, scientific, and technical services	54	0500000US30005	13.0	27.0	1559.0
53439	30005	30	5	Blaine County	56	Administrative and support and waste management and remediation services	56	0500000US30005	8.0	0.0	171.0
53440	30005	30	5	Blaine County	61	Educational services	61	0500000US30005	1.0	0.0	0.0
53441	30005	30	5	Blaine County	62	Health care and social assistance	62	0500000US30005	15.0	0.0	0.0
53442	30005	30	5	Blaine County	71	Arts, entertainment, and recreation	71	0500000US30005	5.0	0.0	0.0
53443	30005	30	5	Blaine County	72	Accommodation and food services	72	0500000US30005	12.0	0.0	634.0
53444	30005	30	5	Blaine County	81	Other services (except public administration)	81	0500000US30005	17.0	68.0	1077.0
53446	30005	30	5	Blaine County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30005	1.0	0.0	0.0
53447	30005	30	5	Blaine County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30005	3.75	0.0	0.0
53448	30005	30	5	Blaine County, Montana	22	Utilities	22	0500000US30005	2.0	0.0	0.0
53449	30005	30	5	Blaine County, Montana	23	Construction	23	0500000US30005	13.75	45.375	1533.0
53450	30005	30	5	Blaine County, Montana	42	Wholesale trade	42	0500000US30005	11.625	55.625	2222.75
53451	30005	30	5	Blaine County, Montana	51	Information	51	0500000US30005	1.0	0.0	0.0
53452	30005	30	5	Blaine County, Montana	52	Finance and insurance	52	0500000US30005	7.75	40.875	1912.0
53453	30005	30	5	Blaine County, Montana	53	Real estate and rental and leasing	53	0500000US30005	2.0	0.0	0.0
53454	30005	30	5	Blaine County, Montana	54	Professional, scientific, and technical services	54	0500000US30005	11.625	30.5	2119.875
53455	30005	30	5	Blaine County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30005	3.5	53.625	2399.5
53456	30005	30	5	Blaine County, Montana	61	Educational services	61	0500000US30005	1.75	0.0	0.0
53457	30005	30	5	Blaine County, Montana	62	Health care and social assistance	62	0500000US30005	15.25	233.5	16372.625
53458	30005	30	5	Blaine County, Montana	71	Arts, entertainment, and recreation	71	0500000US30005	5.5	21.125	522.125
53459	30005	30	5	Blaine County, Montana	72	Accommodation and food services	72	0500000US30005	9.625	37.875	427.875
53460	30005	30	5	Blaine County, Montana	81	Other services (except public administration)	81	0500000US30005	16.625	64.625	1128.75
53461	30005	30	5	Blaine County, Montana	99	Industries not classified	99	0500000US30005	1.3333333333333333	0.0	0.0
53463	30007	30	7	Broadwater County	11	Agriculture, forestry, fishing and hunting	11	0500000US30007	4.0	3.0	59.0
53464	30007	30	7	Broadwater County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30007	2.0	0.0	0.0
53465	30007	30	7	Broadwater County	22	Utilities	22	0500000US30007	2.0	0.0	0.0
53466	30007	30	7	Broadwater County	23	Construction	23	0500000US30007	26.0	0.0	2161.0
53467	30007	30	7	Broadwater County	42	Wholesale trade	42	0500000US30007	7.0	27.0	1412.0
53468	30007	30	7	Broadwater County	51	Information	51	0500000US30007	1.0	0.0	0.0
53469	30007	30	7	Broadwater County	52	Finance and insurance	52	0500000US30007	5.0	0.0	0.0
53470	30007	30	7	Broadwater County	53	Real estate and rental and leasing	53	0500000US30007	1.0	0.0	0.0
53471	30007	30	7	Broadwater County	54	Professional, scientific, and technical services	54	0500000US30007	9.0	0.0	699.0
53472	30007	30	7	Broadwater County	55	Management of companies and enterprises	55	0500000US30007	1.0	0.0	0.0
53473	30007	30	7	Broadwater County	56	Administrative and support and waste management and remediation services	56	0500000US30007	3.0	0.0	0.0
53474	30007	30	7	Broadwater County	62	Health care and social assistance	62	0500000US30007	7.0	0.0	0.0
53475	30007	30	7	Broadwater County	71	Arts, entertainment, and recreation	71	0500000US30007	7.0	0.0	0.0
53476	30007	30	7	Broadwater County	72	Accommodation and food services	72	0500000US30007	21.0	109.0	1386.0
53477	30007	30	7	Broadwater County	81	Other services (except public administration)	81	0500000US30007	14.0	39.0	770.0
53478	30007	30	7	Broadwater County	99	Industries not classified	99	0500000US30007	1.0	0.0	0.0
53480	30007	30	7	Broadwater County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30007	2.0	0.0	0.0
53481	30007	30	7	Broadwater County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30007	2.75	0.0	86.25
53482	30007	30	7	Broadwater County, Montana	22	Utilities	22	0500000US30007	2.0	0.0	0.0
53483	30007	30	7	Broadwater County, Montana	23	Construction	23	0500000US30007	31.625	79.625	3045.0
53484	30007	30	7	Broadwater County, Montana	42	Wholesale trade	42	0500000US30007	5.875	19.875	931.75
53485	30007	30	7	Broadwater County, Montana	51	Information	51	0500000US30007	1.0	0.0	0.0
53486	30007	30	7	Broadwater County, Montana	52	Finance and insurance	52	0500000US30007	5.0	21.375	827.375
53487	30007	30	7	Broadwater County, Montana	53	Real estate and rental and leasing	53	0500000US30007	2.875	2.75	84.5
53488	30007	30	7	Broadwater County, Montana	54	Professional, scientific, and technical services	54	0500000US30007	9.25	25.375	1054.0
53489	30007	30	7	Broadwater County, Montana	55	Management of companies and enterprises	55	0500000US30007	2.0	0.0	0.0
53490	30007	30	7	Broadwater County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30007	4.375	4.0	131.5
53491	30007	30	7	Broadwater County, Montana	62	Health care and social assistance	62	0500000US30007	8.625	79.25	2701.5
53492	30007	30	7	Broadwater County, Montana	71	Arts, entertainment, and recreation	71	0500000US30007	8.625	18.625	349.0
53493	30007	30	7	Broadwater County, Montana	72	Accommodation and food services	72	0500000US30007	19.625	152.125	1880.375
53494	30007	30	7	Broadwater County, Montana	81	Other services (except public administration)	81	0500000US30007	14.25	32.0	868.625
53496	30009	30	9	Carbon County	11	Agriculture, forestry, fishing and hunting	11	0500000US30009	7.0	26.0	768.0
53497	30009	30	9	Carbon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30009	5.0	30.0	1798.0
53498	30009	30	9	Carbon County	22	Utilities	22	0500000US30009	7.0	34.0	2271.0
53499	30009	30	9	Carbon County	23	Construction	23	0500000US30009	72.0	0.0	4499.0
53500	30009	30	9	Carbon County	42	Wholesale trade	42	0500000US30009	19.0	63.0	2338.0
53501	30009	30	9	Carbon County	51	Information	51	0500000US30009	6.0	30.0	528.0
53502	30009	30	9	Carbon County	52	Finance and insurance	52	0500000US30009	16.0	0.0	0.0
53503	30009	30	9	Carbon County	53	Real estate and rental and leasing	53	0500000US30009	23.0	0.0	712.0
53504	30009	30	9	Carbon County	54	Professional, scientific, and technical services	54	0500000US30009	28.0	110.0	6717.0
53505	30009	30	9	Carbon County	56	Administrative and support and waste management and remediation services	56	0500000US30009	15.0	0.0	573.0
53506	30009	30	9	Carbon County	61	Educational services	61	0500000US30009	3.0	0.0	0.0
53507	30009	30	9	Carbon County	62	Health care and social assistance	62	0500000US30009	32.0	256.0	6805.0
53508	30009	30	9	Carbon County	71	Arts, entertainment, and recreation	71	0500000US30009	18.0	475.0	4246.0
53509	30009	30	9	Carbon County	72	Accommodation and food services	72	0500000US30009	51.0	453.0	7841.0
53510	30009	30	9	Carbon County	81	Other services (except public administration)	81	0500000US30009	26.0	0.0	1297.0
53511	30009	30	9	Carbon County	99	Industries not classified	99	0500000US30009	1.0	0.0	0.0
53513	30009	30	9	Carbon County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30009	7.125	25.75	1148.75
53514	30009	30	9	Carbon County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30009	5.75	33.75	2078.0
53515	30009	30	9	Carbon County, Montana	22	Utilities	22	0500000US30009	8.25	26.375	2396.625
53516	30009	30	9	Carbon County, Montana	23	Construction	23	0500000US30009	79.75	142.375	6379.25
53517	30009	30	9	Carbon County, Montana	42	Wholesale trade	42	0500000US30009	17.5	51.5	2121.375
53518	30009	30	9	Carbon County, Montana	51	Information	51	0500000US30009	6.75	20.75	545.125
53519	30009	30	9	Carbon County, Montana	52	Finance and insurance	52	0500000US30009	13.25	47.125	2628.25
53520	30009	30	9	Carbon County, Montana	53	Real estate and rental and leasing	53	0500000US30009	18.25	18.0	736.125
53521	30009	30	9	Carbon County, Montana	54	Professional, scientific, and technical services	54	0500000US30009	32.0	104.5	6133.25
53522	30009	30	9	Carbon County, Montana	55	Management of companies and enterprises	55	0500000US30009	1.0	0.0	0.0
53523	30009	30	9	Carbon County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30009	14.625	24.0	750.875
53524	30009	30	9	Carbon County, Montana	61	Educational services	61	0500000US30009	4.25	11.5	196.125
53525	30009	30	9	Carbon County, Montana	62	Health care and social assistance	62	0500000US30009	28.375	306.875	9281.75
53526	30009	30	9	Carbon County, Montana	71	Arts, entertainment, and recreation	71	0500000US30009	15.75	373.0	4122.25
53527	30009	30	9	Carbon County, Montana	72	Accommodation and food services	72	0500000US30009	57.125	492.625	9390.375
53528	30009	30	9	Carbon County, Montana	81	Other services (except public administration)	81	0500000US30009	26.375	76.0	1677.75
53529	30009	30	9	Carbon County, Montana	99	Industries not classified	99	0500000US30009	1.0	0.0	0.0
53531	30011	30	11	Carter County	22	Utilities	22	0500000US30011	1.0	0.0	0.0
53532	30011	30	11	Carter County	23	Construction	23	0500000US30011	3.0	0.0	0.0
53533	30011	30	11	Carter County	51	Information	51	0500000US30011	1.0	0.0	0.0
53534	30011	30	11	Carter County	53	Real estate and rental and leasing	53	0500000US30011	3.0	0.0	0.0
53535	30011	30	11	Carter County	54	Professional, scientific, and technical services	54	0500000US30011	5.0	0.0	0.0
53536	30011	30	11	Carter County	62	Health care and social assistance	62	0500000US30011	2.0	0.0	0.0
53537	30011	30	11	Carter County	71	Arts, entertainment, and recreation	71	0500000US30011	2.0	0.0	0.0
53538	30011	30	11	Carter County	72	Accommodation and food services	72	0500000US30011	2.0	0.0	0.0
53539	30011	30	11	Carter County	81	Other services (except public administration)	81	0500000US30011	4.0	0.0	0.0
53541	30011	30	11	Carter County, Montana	22	Utilities	22	0500000US30011	1.0	0.0	0.0
53542	30011	30	11	Carter County, Montana	23	Construction	23	0500000US30011	2.6666666666666665	1.0	58.333333333333336
53543	30011	30	11	Carter County, Montana	51	Information	51	0500000US30011	1.0	0.0	0.0
53544	30011	30	11	Carter County, Montana	53	Real estate and rental and leasing	53	0500000US30011	3.2	0.8	39.2
53545	30011	30	11	Carter County, Montana	54	Professional, scientific, and technical services	54	0500000US30011	5.125	3.125	64.75
53546	30011	30	11	Carter County, Montana	62	Health care and social assistance	62	0500000US30011	2.25	0.0	0.0
53547	30011	30	11	Carter County, Montana	71	Arts, entertainment, and recreation	71	0500000US30011	2.0	0.0	0.0
53548	30011	30	11	Carter County, Montana	72	Accommodation and food services	72	0500000US30011	2.8333333333333335	5.166666666666667	51.166666666666664
53549	30011	30	11	Carter County, Montana	81	Other services (except public administration)	81	0500000US30011	3.7142857142857144	3.0	89.0
53551	30013	30	13	Cascade County	11	Agriculture, forestry, fishing and hunting	11	0500000US30013	7.0	0.0	0.0
53552	30013	30	13	Cascade County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30013	4.0	0.0	422.0
53553	30013	30	13	Cascade County	22	Utilities	22	0500000US30013	12.0	0.0	15531.0
53554	30013	30	13	Cascade County	23	Construction	23	0500000US30013	272.0	1745.0	82268.0
53555	30013	30	13	Cascade County	42	Wholesale trade	42	0500000US30013	121.0	1220.0	51960.0
53556	30013	30	13	Cascade County	51	Information	51	0500000US30013	28.0	632.0	23223.0
53557	30013	30	13	Cascade County	52	Finance and insurance	52	0500000US30013	172.0	1743.0	75085.0
53558	30013	30	13	Cascade County	53	Real estate and rental and leasing	53	0500000US30013	121.0	326.0	8981.0
53559	30013	30	13	Cascade County	54	Professional, scientific, and technical services	54	0500000US30013	202.0	1189.0	51901.0
53560	30013	30	13	Cascade County	55	Management of companies and enterprises	55	0500000US30013	15.0	654.0	37676.0
53561	30013	30	13	Cascade County	56	Administrative and support and waste management and remediation services	56	0500000US30013	124.0	1030.0	23778.0
53562	30013	30	13	Cascade County	61	Educational services	61	0500000US30013	15.0	533.0	8947.0
53563	30013	30	13	Cascade County	62	Health care and social assistance	62	0500000US30013	260.0	6547.0	247483.0
53564	30013	30	13	Cascade County	71	Arts, entertainment, and recreation	71	0500000US30013	88.0	885.0	12694.0
53565	30013	30	13	Cascade County	72	Accommodation and food services	72	0500000US30013	246.0	4031.0	56702.0
53566	30013	30	13	Cascade County	81	Other services (except public administration)	81	0500000US30013	222.0	1323.0	29414.0
53567	30013	30	13	Cascade County	99	Industries not classified	99	0500000US30013	1.0	0.0	0.0
53569	30013	30	13	Cascade County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30013	5.125	2.375	256.125
53570	30013	30	13	Cascade County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30013	5.5	10.75	696.25
53571	30013	30	13	Cascade County, Montana	22	Utilities	22	0500000US30013	13.25	180.625	14493.25
53572	30013	30	13	Cascade County, Montana	23	Construction	23	0500000US30013	270.375	1987.25	109867.0
53573	30013	30	13	Cascade County, Montana	42	Wholesale trade	42	0500000US30013	118.75	1398.5	64216.5
53574	30013	30	13	Cascade County, Montana	51	Information	51	0500000US30013	33.875	542.5	20678.625
53575	30013	30	13	Cascade County, Montana	52	Finance and insurance	52	0500000US30013	173.625	1566.375	85893.125
53576	30013	30	13	Cascade County, Montana	53	Real estate and rental and leasing	53	0500000US30013	125.875	402.625	13841.125
53577	30013	30	13	Cascade County, Montana	54	Professional, scientific, and technical services	54	0500000US30013	195.5	1148.625	60112.75
53578	30013	30	13	Cascade County, Montana	55	Management of companies and enterprises	55	0500000US30013	13.875	597.625	43923.625
53579	30013	30	13	Cascade County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30013	117.625	1137.875	31166.0
53580	30013	30	13	Cascade County, Montana	61	Educational services	61	0500000US30013	17.125	560.5	12255.25
53581	30013	30	13	Cascade County, Montana	62	Health care and social assistance	62	0500000US30013	282.875	7031.625	319544.375
53582	30013	30	13	Cascade County, Montana	71	Arts, entertainment, and recreation	71	0500000US30013	87.25	851.875	13667.375
53583	30013	30	13	Cascade County, Montana	72	Accommodation and food services	72	0500000US30013	241.5	4164.375	65321.125
53584	30013	30	13	Cascade County, Montana	81	Other services (except public administration)	81	0500000US30013	226.0	1385.875	36847.375
53585	30013	30	13	Cascade County, Montana	99	Industries not classified	99	0500000US30013	6.6	5.8	100.2
53587	30015	30	15	Chouteau County	11	Agriculture, forestry, fishing and hunting	11	0500000US30015	8.0	0.0	2450.0
53588	30015	30	15	Chouteau County	22	Utilities	22	0500000US30015	2.0	0.0	0.0
53589	30015	30	15	Chouteau County	23	Construction	23	0500000US30015	12.0	0.0	846.0
53590	30015	30	15	Chouteau County	42	Wholesale trade	42	0500000US30015	15.0	74.0	2967.0
53591	30015	30	15	Chouteau County	51	Information	51	0500000US30015	1.0	0.0	0.0
53592	30015	30	15	Chouteau County	52	Finance and insurance	52	0500000US30015	16.0	0.0	1133.0
53593	30015	30	15	Chouteau County	53	Real estate and rental and leasing	53	0500000US30015	4.0	2.0	32.0
53594	30015	30	15	Chouteau County	54	Professional, scientific, and technical services	54	0500000US30015	9.0	26.0	557.0
53595	30015	30	15	Chouteau County	56	Administrative and support and waste management and remediation services	56	0500000US30015	1.0	0.0	0.0
53596	30015	30	15	Chouteau County	61	Educational services	61	0500000US30015	1.0	0.0	0.0
53597	30015	30	15	Chouteau County	62	Health care and social assistance	62	0500000US30015	13.0	0.0	0.0
53598	30015	30	15	Chouteau County	71	Arts, entertainment, and recreation	71	0500000US30015	5.0	0.0	0.0
53599	30015	30	15	Chouteau County	72	Accommodation and food services	72	0500000US30015	18.0	89.0	995.0
53600	30015	30	15	Chouteau County	81	Other services (except public administration)	81	0500000US30015	13.0	25.0	253.0
53602	30015	30	15	Chouteau County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30015	8.25	21.0	2056.5
53603	30015	30	15	Chouteau County, Montana	22	Utilities	22	0500000US30015	2.0	0.0	0.0
53604	30015	30	15	Chouteau County, Montana	23	Construction	23	0500000US30015	11.875	17.25	768.25
53605	30015	30	15	Chouteau County, Montana	42	Wholesale trade	42	0500000US30015	16.125	95.0	4592.25
53606	30015	30	15	Chouteau County, Montana	51	Information	51	0500000US30015	2.1666666666666665	0.5	15.0
53607	30015	30	15	Chouteau County, Montana	52	Finance and insurance	52	0500000US30015	16.125	35.0	1778.75
53608	30015	30	15	Chouteau County, Montana	53	Real estate and rental and leasing	53	0500000US30015	5.0	2.75	91.375
53609	30015	30	15	Chouteau County, Montana	54	Professional, scientific, and technical services	54	0500000US30015	9.5	10.0	318.125
53610	30015	30	15	Chouteau County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30015	1.8	0.6	13.4
53611	30015	30	15	Chouteau County, Montana	61	Educational services	61	0500000US30015	1.0	0.0	0.0
53612	30015	30	15	Chouteau County, Montana	62	Health care and social assistance	62	0500000US30015	11.25	197.5	6056.625
53613	30015	30	15	Chouteau County, Montana	71	Arts, entertainment, and recreation	71	0500000US30015	6.625	8.375	217.125
53614	30015	30	15	Chouteau County, Montana	72	Accommodation and food services	72	0500000US30015	15.875	85.625	1087.125
53615	30015	30	15	Chouteau County, Montana	81	Other services (except public administration)	81	0500000US30015	13.125	25.0	269.125
53617	30017	30	17	Custer County	11	Agriculture, forestry, fishing and hunting	11	0500000US30017	3.0	0.0	0.0
53618	30017	30	17	Custer County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30017	5.0	0.0	0.0
53619	30017	30	17	Custer County	22	Utilities	22	0500000US30017	1.0	0.0	0.0
53620	30017	30	17	Custer County	23	Construction	23	0500000US30017	44.0	371.0	17973.0
53621	30017	30	17	Custer County	42	Wholesale trade	42	0500000US30017	22.0	203.0	6066.0
53622	30017	30	17	Custer County	51	Information	51	0500000US30017	6.0	0.0	2419.0
53623	30017	30	17	Custer County	52	Finance and insurance	52	0500000US30017	30.0	0.0	0.0
53624	30017	30	17	Custer County	53	Real estate and rental and leasing	53	0500000US30017	16.0	22.0	511.0
53625	30017	30	17	Custer County	54	Professional, scientific, and technical services	54	0500000US30017	28.0	118.0	3157.0
53626	30017	30	17	Custer County	55	Management of companies and enterprises	55	0500000US30017	2.0	0.0	0.0
53627	30017	30	17	Custer County	56	Administrative and support and waste management and remediation services	56	0500000US30017	17.0	127.0	3740.0
53628	30017	30	17	Custer County	61	Educational services	61	0500000US30017	3.0	0.0	0.0
53629	30017	30	17	Custer County	62	Health care and social assistance	62	0500000US30017	49.0	937.0	30880.0
53630	30017	30	17	Custer County	71	Arts, entertainment, and recreation	71	0500000US30017	21.0	0.0	2211.0
53631	30017	30	17	Custer County	72	Accommodation and food services	72	0500000US30017	39.0	569.0	7059.0
53632	30017	30	17	Custer County	81	Other services (except public administration)	81	0500000US30017	36.0	0.0	4713.0
53634	30017	30	17	Custer County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30017	3.2857142857142856	3.142857142857143	113.28571428571429
53635	30017	30	17	Custer County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30017	4.0	5.142857142857143	277.0
53636	30017	30	17	Custer County, Montana	22	Utilities	22	0500000US30017	1.5	0.0	0.0
53637	30017	30	17	Custer County, Montana	23	Construction	23	0500000US30017	48.5	243.75	14819.125
53638	30017	30	17	Custer County, Montana	42	Wholesale trade	42	0500000US30017	23.0	204.875	7569.375
53639	30017	30	17	Custer County, Montana	51	Information	51	0500000US30017	7.625	89.875	2833.875
53640	30017	30	17	Custer County, Montana	52	Finance and insurance	52	0500000US30017	28.375	208.625	12893.0
53641	30017	30	17	Custer County, Montana	53	Real estate and rental and leasing	53	0500000US30017	16.625	31.625	892.875
53642	30017	30	17	Custer County, Montana	54	Professional, scientific, and technical services	54	0500000US30017	31.75	104.5	3466.0
53643	30017	30	17	Custer County, Montana	55	Management of companies and enterprises	55	0500000US30017	2.0	0.0	0.0
53644	30017	30	17	Custer County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30017	14.875	144.125	4426.625
53645	30017	30	17	Custer County, Montana	61	Educational services	61	0500000US30017	3.25	0.0	0.0
53646	30017	30	17	Custer County, Montana	62	Health care and social assistance	62	0500000US30017	48.75	882.75	32385.25
53647	30017	30	17	Custer County, Montana	71	Arts, entertainment, and recreation	71	0500000US30017	20.25	113.0	2184.0
