	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
78782	46005	46	5	Beadle County, South Dakota	51	Information	51	0500000US46005	8.125	77.125	1460.25
78783	46005	46	5	Beadle County, South Dakota	52	Finance and insurance	52	0500000US46005	46.5	460.625	22831.375
78784	46005	46	5	Beadle County, South Dakota	53	Real estate and rental and leasing	53	0500000US46005	28.5	92.375	1788.875
78785	46005	46	5	Beadle County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46005	26.625	119.75	5054.75
78786	46005	46	5	Beadle County, South Dakota	55	Management of companies and enterprises	55	0500000US46005	2.2857142857142856	15.857142857142858	851.2857142857143
78787	46005	46	5	Beadle County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46005	19.75	103.75	2579.875
78788	46005	46	5	Beadle County, South Dakota	61	Educational services	61	0500000US46005	3.0	12.571428571428571	287.14285714285717
78789	46005	46	5	Beadle County, South Dakota	62	Health care and social assistance	62	0500000US46005	57.375	1334.75	43711.25
78790	46005	46	5	Beadle County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46005	12.625	98.375	1613.5
78791	46005	46	5	Beadle County, South Dakota	72	Accommodation and food services	72	0500000US46005	44.125	511.125	6646.875
78792	46005	46	5	Beadle County, South Dakota	81	Other services (except public administration)	81	0500000US46005	70.25	305.75	6799.75
78793	46005	46	5	Beadle County, South Dakota	99	Industries not classified	99	0500000US46005	2.0	0.75	6.0
78795	46007	46	7	Bennett County	22	Utilities	22	0500000US46007	1.0	0.0	0.0
78796	46007	46	7	Bennett County	23	Construction	23	0500000US46007	10.0	87.0	2691.0
78797	46007	46	7	Bennett County	42	Wholesale trade	42	0500000US46007	1.0	0.0	0.0
78798	46007	46	7	Bennett County	51	Information	51	0500000US46007	4.0	26.0	659.0
78799	46007	46	7	Bennett County	52	Finance and insurance	52	0500000US46007	4.0	0.0	0.0
78800	46007	46	7	Bennett County	54	Professional, scientific, and technical services	54	0500000US46007	4.0	0.0	0.0
78801	46007	46	7	Bennett County	56	Administrative and support and waste management and remediation services	56	0500000US46007	1.0	0.0	0.0
78802	46007	46	7	Bennett County	61	Educational services	61	0500000US46007	2.0	0.0	0.0
78803	46007	46	7	Bennett County	62	Health care and social assistance	62	0500000US46007	5.0	194.0	5212.0
78804	46007	46	7	Bennett County	71	Arts, entertainment, and recreation	71	0500000US46007	1.0	0.0	0.0
78805	46007	46	7	Bennett County	72	Accommodation and food services	72	0500000US46007	6.0	56.0	768.0
78806	46007	46	7	Bennett County	81	Other services (except public administration)	81	0500000US46007	5.0	0.0	237.0
78807	46007	46	7	Bennett County	99	Industries not classified	99	0500000US46007	1.0	0.0	0.0
78809	46007	46	7	Bennett County, South Dakota	22	Utilities	22	0500000US46007	1.0	0.0	0.0
78810	46007	46	7	Bennett County, South Dakota	23	Construction	23	0500000US46007	10.625	88.5	2816.0
78811	46007	46	7	Bennett County, South Dakota	42	Wholesale trade	42	0500000US46007	1.0	0.0	0.0
78812	46007	46	7	Bennett County, South Dakota	51	Information	51	0500000US46007	5.0	23.75	678.75
78813	46007	46	7	Bennett County, South Dakota	52	Finance and insurance	52	0500000US46007	3.0	4.5	202.16666666666666
78814	46007	46	7	Bennett County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46007	2.1666666666666665	1.6666666666666667	16.5
78815	46007	46	7	Bennett County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46007	1.0	0.0	0.0
78816	46007	46	7	Bennett County, South Dakota	61	Educational services	61	0500000US46007	2.0	0.0	0.0
78817	46007	46	7	Bennett County, South Dakota	62	Health care and social assistance	62	0500000US46007	5.125	138.125	5149.875
78818	46007	46	7	Bennett County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46007	2.0	0.0	0.0
78819	46007	46	7	Bennett County, South Dakota	72	Accommodation and food services	72	0500000US46007	5.75	41.625	567.375
78820	46007	46	7	Bennett County, South Dakota	81	Other services (except public administration)	81	0500000US46007	5.875	9.375	255.25
78822	46009	46	9	Bon Homme County	22	Utilities	22	0500000US46009	2.0	0.0	0.0
78823	46009	46	9	Bon Homme County	23	Construction	23	0500000US46009	18.0	52.0	1679.0
78824	46009	46	9	Bon Homme County	42	Wholesale trade	42	0500000US46009	14.0	98.0	2890.0
78825	46009	46	9	Bon Homme County	51	Information	51	0500000US46009	3.0	0.0	0.0
78826	46009	46	9	Bon Homme County	52	Finance and insurance	52	0500000US46009	16.0	56.0	2196.0
78827	46009	46	9	Bon Homme County	53	Real estate and rental and leasing	53	0500000US46009	4.0	0.0	0.0
78828	46009	46	9	Bon Homme County	54	Professional, scientific, and technical services	54	0500000US46009	6.0	0.0	504.0
78829	46009	46	9	Bon Homme County	56	Administrative and support and waste management and remediation services	56	0500000US46009	5.0	0.0	0.0
78830	46009	46	9	Bon Homme County	62	Health care and social assistance	62	0500000US46009	21.0	361.0	8583.0
78831	46009	46	9	Bon Homme County	71	Arts, entertainment, and recreation	71	0500000US46009	5.0	0.0	196.0
78832	46009	46	9	Bon Homme County	72	Accommodation and food services	72	0500000US46009	14.0	63.0	454.0
78833	46009	46	9	Bon Homme County	81	Other services (except public administration)	81	0500000US46009	25.0	61.0	1069.0
78835	46009	46	9	Bon Homme County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46009	1.0	0.0	0.0
78836	46009	46	9	Bon Homme County, South Dakota	22	Utilities	22	0500000US46009	2.0	0.0	0.0
78837	46009	46	9	Bon Homme County, South Dakota	23	Construction	23	0500000US46009	13.625	44.5	2162.875
78838	46009	46	9	Bon Homme County, South Dakota	42	Wholesale trade	42	0500000US46009	13.75	112.5	3445.75
78839	46009	46	9	Bon Homme County, South Dakota	51	Information	51	0500000US46009	3.25	4.25	169.0
78840	46009	46	9	Bon Homme County, South Dakota	52	Finance and insurance	52	0500000US46009	18.375	73.875	3492.125
78841	46009	46	9	Bon Homme County, South Dakota	53	Real estate and rental and leasing	53	0500000US46009	4.0	7.375	73.875
78842	46009	46	9	Bon Homme County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46009	6.0	18.75	812.875
78843	46009	46	9	Bon Homme County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46009	6.75	8.25	226.125
78844	46009	46	9	Bon Homme County, South Dakota	62	Health care and social assistance	62	0500000US46009	17.625	329.75	9337.75
78845	46009	46	9	Bon Homme County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46009	5.125	7.875	205.625
78846	46009	46	9	Bon Homme County, South Dakota	72	Accommodation and food services	72	0500000US46009	9.625	46.625	476.625
78847	46009	46	9	Bon Homme County, South Dakota	81	Other services (except public administration)	81	0500000US46009	23.875	53.25	1033.75
78848	46009	46	9	Bon Homme County, South Dakota	99	Industries not classified	99	0500000US46009	1.0	0.0	0.0
78850	46011	46	11	Brookings County	11	Agriculture, forestry, fishing and hunting	11	0500000US46011	4.0	0.0	0.0
78851	46011	46	11	Brookings County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46011	2.0	0.0	0.0
78852	46011	46	11	Brookings County	22	Utilities	22	0500000US46011	6.0	66.0	5321.0
78853	46011	46	11	Brookings County	23	Construction	23	0500000US46011	98.0	529.0	24396.0
78854	46011	46	11	Brookings County	42	Wholesale trade	42	0500000US46011	31.0	0.0	13566.0
78855	46011	46	11	Brookings County	51	Information	51	0500000US46011	16.0	0.0	4348.0
78856	46011	46	11	Brookings County	52	Finance and insurance	52	0500000US46011	58.0	398.0	15567.0
78857	46011	46	11	Brookings County	53	Real estate and rental and leasing	53	0500000US46011	45.0	172.0	4458.0
78858	46011	46	11	Brookings County	54	Professional, scientific, and technical services	54	0500000US46011	73.0	393.0	17876.0
78859	46011	46	11	Brookings County	55	Management of companies and enterprises	55	0500000US46011	4.0	0.0	0.0
78860	46011	46	11	Brookings County	56	Administrative and support and waste management and remediation services	56	0500000US46011	36.0	274.0	5050.0
78861	46011	46	11	Brookings County	61	Educational services	61	0500000US46011	15.0	62.0	987.0
78862	46011	46	11	Brookings County	62	Health care and social assistance	62	0500000US46011	75.0	1402.0	44509.0
78863	46011	46	11	Brookings County	71	Arts, entertainment, and recreation	71	0500000US46011	20.0	116.0	2337.0
78864	46011	46	11	Brookings County	72	Accommodation and food services	72	0500000US46011	84.0	1944.0	18796.0
78865	46011	46	11	Brookings County	81	Other services (except public administration)	81	0500000US46011	99.0	576.0	12437.0
78867	46011	46	11	Brookings County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46011	2.0	0.0	200.75
78868	46011	46	11	Brookings County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46011	3.0	10.5	474.75
78869	46011	46	11	Brookings County, South Dakota	22	Utilities	22	0500000US46011	5.5	64.375	5864.125
78870	46011	46	11	Brookings County, South Dakota	23	Construction	23	0500000US46011	108.0	547.75	27407.75
78871	46011	46	11	Brookings County, South Dakota	42	Wholesale trade	42	0500000US46011	35.375	289.875	16630.375
78872	46011	46	11	Brookings County, South Dakota	51	Information	51	0500000US46011	17.0	120.375	5025.875
78873	46011	46	11	Brookings County, South Dakota	52	Finance and insurance	52	0500000US46011	56.5	624.125	33921.0
78874	46011	46	11	Brookings County, South Dakota	53	Real estate and rental and leasing	53	0500000US46011	44.375	203.625	6056.25
78875	46011	46	11	Brookings County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46011	77.625	587.75	28472.125
78876	46011	46	11	Brookings County, South Dakota	55	Management of companies and enterprises	55	0500000US46011	3.5	10.0	833.25
78877	46011	46	11	Brookings County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46011	43.625	223.75	5559.0
78878	46011	46	11	Brookings County, South Dakota	61	Educational services	61	0500000US46011	15.25	73.625	1505.375
78879	46011	46	11	Brookings County, South Dakota	62	Health care and social assistance	62	0500000US46011	82.625	1604.75	53705.375
78880	46011	46	11	Brookings County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46011	26.875	173.75	3765.625
78881	46011	46	11	Brookings County, South Dakota	72	Accommodation and food services	72	0500000US46011	86.0	1786.125	24142.25
78882	46011	46	11	Brookings County, South Dakota	81	Other services (except public administration)	81	0500000US46011	100.625	633.75	15563.75
78883	46011	46	11	Brookings County, South Dakota	99	Industries not classified	99	0500000US46011	1.6	0.4	1.4
78885	46013	46	13	Brown County	11	Agriculture, forestry, fishing and hunting	11	0500000US46013	6.0	0.0	511.0
78886	46013	46	13	Brown County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46013	2.0	0.0	0.0
78887	46013	46	13	Brown County	22	Utilities	22	0500000US46013	6.0	102.0	6005.0
78888	46013	46	13	Brown County	23	Construction	23	0500000US46013	156.0	793.0	38619.0
78889	46013	46	13	Brown County	42	Wholesale trade	42	0500000US46013	89.0	1163.0	53705.0
78890	46013	46	13	Brown County	51	Information	51	0500000US46013	21.0	404.0	16348.0
78891	46013	46	13	Brown County	52	Finance and insurance	52	0500000US46013	107.0	956.0	49063.0
78892	46013	46	13	Brown County	53	Real estate and rental and leasing	53	0500000US46013	58.0	274.0	8906.0
78893	46013	46	13	Brown County	54	Professional, scientific, and technical services	54	0500000US46013	79.0	443.0	19167.0
78894	46013	46	13	Brown County	55	Management of companies and enterprises	55	0500000US46013	10.0	0.0	0.0
78895	46013	46	13	Brown County	56	Administrative and support and waste management and remediation services	56	0500000US46013	61.0	643.0	19907.0
78896	46013	46	13	Brown County	61	Educational services	61	0500000US46013	9.0	374.0	9092.0
78897	46013	46	13	Brown County	62	Health care and social assistance	62	0500000US46013	114.0	2892.0	120568.0
78898	46013	46	13	Brown County	71	Arts, entertainment, and recreation	71	0500000US46013	41.0	0.0	4279.0
78899	46013	46	13	Brown County	72	Accommodation and food services	72	0500000US46013	109.0	2270.0	44001.0
78900	46013	46	13	Brown County	81	Other services (except public administration)	81	0500000US46013	123.0	665.0	13405.0
78901	46013	46	13	Brown County	99	Industries not classified	99	0500000US46013	1.0	0.0	0.0
78903	46013	46	13	Brown County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46013	6.75	12.75	686.625
78904	46013	46	13	Brown County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46013	1.75	0.0	0.0
78905	46013	46	13	Brown County, South Dakota	22	Utilities	22	0500000US46013	6.5	105.75	7426.25
78906	46013	46	13	Brown County, South Dakota	23	Construction	23	0500000US46013	161.5	795.875	42747.75
78907	46013	46	13	Brown County, South Dakota	42	Wholesale trade	42	0500000US46013	86.875	1246.25	63906.5
78908	46013	46	13	Brown County, South Dakota	51	Information	51	0500000US46013	19.5	323.5	13629.375
78909	46013	46	13	Brown County, South Dakota	52	Finance and insurance	52	0500000US46013	105.625	986.75	61419.0
78910	46013	46	13	Brown County, South Dakota	53	Real estate and rental and leasing	53	0500000US46013	61.125	280.25	10569.75
78911	46013	46	13	Brown County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46013	75.25	454.125	20490.75
78912	46013	46	13	Brown County, South Dakota	55	Management of companies and enterprises	55	0500000US46013	6.875	141.875	13489.125
78913	46013	46	13	Brown County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46013	61.875	517.0	19500.625
78914	46013	46	13	Brown County, South Dakota	61	Educational services	61	0500000US46013	10.125	470.125	10518.25
78915	46013	46	13	Brown County, South Dakota	62	Health care and social assistance	62	0500000US46013	111.375	3153.75	146765.0
78916	46013	46	13	Brown County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46013	39.875	333.25	4993.75
78917	46013	46	13	Brown County, South Dakota	72	Accommodation and food services	72	0500000US46013	108.625	2254.0	34036.5
78918	46013	46	13	Brown County, South Dakota	81	Other services (except public administration)	81	0500000US46013	132.0	733.125	16744.5
78919	46013	46	13	Brown County, South Dakota	99	Industries not classified	99	0500000US46013	1.75	0.0	0.0
78921	46015	46	15	Brule County	11	Agriculture, forestry, fishing and hunting	11	0500000US46015	4.0	0.0	0.0
78922	46015	46	15	Brule County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46015	1.0	0.0	0.0
78923	46015	46	15	Brule County	22	Utilities	22	0500000US46015	3.0	0.0	837.0
78924	46015	46	15	Brule County	23	Construction	23	0500000US46015	23.0	62.0	1742.0
78925	46015	46	15	Brule County	42	Wholesale trade	42	0500000US46015	12.0	114.0	4300.0
78926	46015	46	15	Brule County	51	Information	51	0500000US46015	2.0	0.0	0.0
78927	46015	46	15	Brule County	52	Finance and insurance	52	0500000US46015	15.0	73.0	2807.0
78928	46015	46	15	Brule County	53	Real estate and rental and leasing	53	0500000US46015	4.0	4.0	68.0
78929	46015	46	15	Brule County	54	Professional, scientific, and technical services	54	0500000US46015	22.0	41.0	1160.0
78930	46015	46	15	Brule County	55	Management of companies and enterprises	55	0500000US46015	1.0	0.0	0.0
78931	46015	46	15	Brule County	56	Administrative and support and waste management and remediation services	56	0500000US46015	5.0	0.0	0.0
78932	46015	46	15	Brule County	61	Educational services	61	0500000US46015	1.0	0.0	0.0
78933	46015	46	15	Brule County	62	Health care and social assistance	62	0500000US46015	24.0	477.0	11169.0
78934	46015	46	15	Brule County	71	Arts, entertainment, and recreation	71	0500000US46015	5.0	0.0	0.0
78935	46015	46	15	Brule County	72	Accommodation and food services	72	0500000US46015	24.0	213.0	2746.0
78936	46015	46	15	Brule County	81	Other services (except public administration)	81	0500000US46015	23.0	94.0	2296.0
78938	46015	46	15	Brule County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46015	3.375	2.625	158.375
78939	46015	46	15	Brule County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46015	1.0	0.0	0.0
78940	46015	46	15	Brule County, South Dakota	22	Utilities	22	0500000US46015	2.5	3.0	448.25
78941	46015	46	15	Brule County, South Dakota	23	Construction	23	0500000US46015	25.125	74.5	2207.0
78942	46015	46	15	Brule County, South Dakota	42	Wholesale trade	42	0500000US46015	13.25	147.25	5827.625
78943	46015	46	15	Brule County, South Dakota	51	Information	51	0500000US46015	2.4285714285714284	13.714285714285714	740.5714285714286
78944	46015	46	15	Brule County, South Dakota	52	Finance and insurance	52	0500000US46015	15.25	74.75	3585.25
78945	46015	46	15	Brule County, South Dakota	53	Real estate and rental and leasing	53	0500000US46015	3.0	1.0	40.25
78946	46015	46	15	Brule County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46015	16.125	50.0	1294.625
78947	46015	46	15	Brule County, South Dakota	55	Management of companies and enterprises	55	0500000US46015	1.0	0.0	0.0
78948	46015	46	15	Brule County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46015	6.25	34.0	1587.125
78949	46015	46	15	Brule County, South Dakota	61	Educational services	61	0500000US46015	1.0	0.0	0.0
78950	46015	46	15	Brule County, South Dakota	62	Health care and social assistance	62	0500000US46015	25.0	436.0	14401.625
78951	46015	46	15	Brule County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46015	6.0	13.375	442.25
78952	46015	46	15	Brule County, South Dakota	72	Accommodation and food services	72	0500000US46015	28.5	271.125	4041.125
78953	46015	46	15	Brule County, South Dakota	81	Other services (except public administration)	81	0500000US46015	24.125	100.625	2595.875
78954	46015	46	15	Brule County, South Dakota	99	Industries not classified	99	0500000US46015	1.0	0.0	0.0
78956	46017	46	17	Buffalo County	54	Professional, scientific, and technical services	54	0500000US46017	1.0	0.0	0.0
78957	46017	46	17	Buffalo County	62	Health care and social assistance	62	0500000US46017	3.0	20.0	732.0
78958	46017	46	17	Buffalo County	72	Accommodation and food services	72	0500000US46017	1.0	0.0	0.0
78959	46017	46	17	Buffalo County	81	Other services (except public administration)	81	0500000US46017	1.0	0.0	0.0
78961	46017	46	17	Buffalo County, South Dakota	23	Construction	23	0500000US46017	1.0	0.0	0.0
78962	46017	46	17	Buffalo County, South Dakota	52	Finance and insurance	52	0500000US46017	1.0	0.0	0.0
78963	46017	46	17	Buffalo County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46017	1.0	0.0	0.0
78964	46017	46	17	Buffalo County, South Dakota	62	Health care and social assistance	62	0500000US46017	3.375	23.875	917.875
78965	46017	46	17	Buffalo County, South Dakota	72	Accommodation and food services	72	0500000US46017	1.0	0.0	0.0
78966	46017	46	17	Buffalo County, South Dakota	81	Other services (except public administration)	81	0500000US46017	1.75	0.0	0.0
78967	46017	46	17	Buffalo County, South Dakota	99	Industries not classified	99	0500000US46017	1.0	0.0	0.0
78969	46019	46	19	Butte County	11	Agriculture, forestry, fishing and hunting	11	0500000US46019	4.0	7.0	199.0
78970	46019	46	19	Butte County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46019	3.0	0.0	0.0
78971	46019	46	19	Butte County	22	Utilities	22	0500000US46019	4.0	0.0	1653.0
78972	46019	46	19	Butte County	23	Construction	23	0500000US46019	44.0	131.0	4797.0
78973	46019	46	19	Butte County	42	Wholesale trade	42	0500000US46019	8.0	0.0	0.0
78974	46019	46	19	Butte County	51	Information	51	0500000US46019	1.0	0.0	0.0
78975	46019	46	19	Butte County	52	Finance and insurance	52	0500000US46019	15.0	93.0	2871.0
78976	46019	46	19	Butte County	53	Real estate and rental and leasing	53	0500000US46019	8.0	0.0	383.0
78977	46019	46	19	Butte County	54	Professional, scientific, and technical services	54	0500000US46019	21.0	81.0	2539.0
78978	46019	46	19	Butte County	55	Management of companies and enterprises	55	0500000US46019	1.0	0.0	0.0
78979	46019	46	19	Butte County	56	Administrative and support and waste management and remediation services	56	0500000US46019	10.0	31.0	529.0
78980	46019	46	19	Butte County	61	Educational services	61	0500000US46019	1.0	0.0	0.0
78981	46019	46	19	Butte County	62	Health care and social assistance	62	0500000US46019	31.0	260.0	7684.0
78982	46019	46	19	Butte County	71	Arts, entertainment, and recreation	71	0500000US46019	5.0	0.0	112.0
78983	46019	46	19	Butte County	72	Accommodation and food services	72	0500000US46019	31.0	266.0	3688.0
78984	46019	46	19	Butte County	81	Other services (except public administration)	81	0500000US46019	30.0	124.0	2717.0
78986	46019	46	19	Butte County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46019	5.875	11.5	669.375
78987	46019	46	19	Butte County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46019	3.0	58.857142857142854	3164.285714285714
78988	46019	46	19	Butte County, South Dakota	22	Utilities	22	0500000US46019	2.75	5.5	919.25
78989	46019	46	19	Butte County, South Dakota	23	Construction	23	0500000US46019	49.875	161.25	6488.375
78990	46019	46	19	Butte County, South Dakota	42	Wholesale trade	42	0500000US46019	10.0	75.125	2041.875
78991	46019	46	19	Butte County, South Dakota	51	Information	51	0500000US46019	1.75	0.0	0.0
78992	46019	46	19	Butte County, South Dakota	52	Finance and insurance	52	0500000US46019	17.75	87.625	3723.875
78993	46019	46	19	Butte County, South Dakota	53	Real estate and rental and leasing	53	0500000US46019	10.0	21.0	561.5
78994	46019	46	19	Butte County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46019	24.125	85.625	3170.375
78995	46019	46	19	Butte County, South Dakota	55	Management of companies and enterprises	55	0500000US46019	1.0	0.0	0.0
78996	46019	46	19	Butte County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46019	13.5	48.625	989.25
78997	46019	46	19	Butte County, South Dakota	61	Educational services	61	0500000US46019	2.0	0.0	0.0
78998	46019	46	19	Butte County, South Dakota	62	Health care and social assistance	62	0500000US46019	29.625	203.625	8678.5
78999	46019	46	19	Butte County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46019	4.625	4.25	122.0
79000	46019	46	19	Butte County, South Dakota	72	Accommodation and food services	72	0500000US46019	31.375	293.5	3850.375
79001	46019	46	19	Butte County, South Dakota	81	Other services (except public administration)	81	0500000US46019	32.75	135.375	3416.0
79002	46019	46	19	Butte County, South Dakota	99	Industries not classified	99	0500000US46019	3.0	2.0	120.0
79004	46021	46	21	Campbell County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46021	1.0	0.0	0.0
79005	46021	46	21	Campbell County	23	Construction	23	0500000US46021	4.0	5.0	183.0
79006	46021	46	21	Campbell County	42	Wholesale trade	42	0500000US46021	6.0	0.0	0.0
79007	46021	46	21	Campbell County	51	Information	51	0500000US46021	2.0	0.0	0.0
79008	46021	46	21	Campbell County	52	Finance and insurance	52	0500000US46021	3.0	0.0	0.0
79009	46021	46	21	Campbell County	53	Real estate and rental and leasing	53	0500000US46021	1.0	0.0	0.0
79010	46021	46	21	Campbell County	54	Professional, scientific, and technical services	54	0500000US46021	4.0	7.0	149.0
79011	46021	46	21	Campbell County	62	Health care and social assistance	62	0500000US46021	4.0	24.0	515.0
79012	46021	46	21	Campbell County	71	Arts, entertainment, and recreation	71	0500000US46021	2.0	0.0	0.0
79013	46021	46	21	Campbell County	72	Accommodation and food services	72	0500000US46021	7.0	0.0	44.0
79014	46021	46	21	Campbell County	81	Other services (except public administration)	81	0500000US46021	7.0	0.0	0.0
