	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
70	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.625	14.5	555.375	14.5	555.375	0.0	10.0	279.0	0.0
71	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.625	14.5	555.375	14.5	555.375	0.0	20.428571428571427	700.967032967033	0.9010989010989012
72	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	0.0	1223.0	0.0	0.0	1223.0	0.0
73	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	0.0	1223.0	0.0	43.9194897084048	2122.7862349914235	0.5
74	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	43.9194897084048	2122.7862349914235	0.5	0.0	1223.0	0.0
75	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	43.9194897084048	2122.7862349914235	0.5	43.9194897084048	2122.7862349914235	0.5
76	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	7.25	88.25	7507.125	97.0	6858.0	0.0	97.0	6858.0	0.0
77	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	7.25	88.25	7507.125	97.0	6858.0	0.0	113.19603825136612	11083.635310954984	0.8888888888888888
78	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	7.25	88.25	7507.125	191.91952309985095	18717.70385352353	0.3636363636363636	97.0	6858.0	0.0
79	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	7.25	88.25	7507.125	191.91952309985095	18717.70385352353	0.3636363636363636	113.19603825136612	11083.635310954984	0.8888888888888888
80	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	326.5	3034.375	136727.875	2433.0	90426.0	0.0	2433.0	90426.0	0.0
81	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	326.5	3034.375	136727.875	2433.0	90426.0	0.0	3649.7685185185182	177256.69444444444	0.9166666666666666
82	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	326.5	3034.375	136727.875	3034.375	136727.875	0.0	2433.0	90426.0	0.0
83	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	326.5	3034.375	136727.875	3034.375	136727.875	0.0	3649.7685185185182	177256.69444444444	0.9166666666666666
84	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	154.25	2162.25	117177.875	1821.0	85087.0	0.0	1821.0	85087.0	0.0
85	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	154.25	2162.25	117177.875	1821.0	85087.0	0.0	2201.7735849056603	120529.40566037736	0.9150943396226416
86	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	154.25	2162.25	117177.875	2162.25	117177.875	0.0	1821.0	85087.0	0.0
87	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	154.25	2162.25	117177.875	2162.25	117177.875	0.0	2201.7735849056603	120529.40566037736	0.9150943396226416
88	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	44.875	507.875	20027.0	327.0	13181.0	0.0	327.0	13181.0	0.0
89	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	44.875	507.875	20027.0	327.0	13181.0	0.0	504.31	18459.32	0.91
90	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	44.875	507.875	20027.0	507.875	20027.0	0.0	327.0	13181.0	0.0
91	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	44.875	507.875	20027.0	507.875	20027.0	0.0	504.31	18459.32	0.91
92	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	183.375	1422.875	97296.125	1491.0	82191.0	0.0	1491.0	82191.0	0.0
93	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	183.375	1422.875	97296.125	1491.0	82191.0	0.0	1384.101851851852	104278.41666666669	0.9166666666666666
94	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	183.375	1422.875	97296.125	1422.875	97296.125	0.0	1491.0	82191.0	0.0
95	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	183.375	1422.875	97296.125	1422.875	97296.125	0.0	1384.101851851852	104278.41666666669	0.9166666666666666
96	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	132.25	491.625	17010.0	415.0	11728.0	0.0	415.0	11728.0	0.0
97	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	132.25	491.625	17010.0	415.0	11728.0	0.0	526.152380952381	21325.114285714284	0.9142857142857144
98	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	132.25	491.625	17010.0	491.625	17010.0	0.0	415.0	11728.0	0.0
99	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	132.25	491.625	17010.0	491.625	17010.0	0.0	526.152380952381	21325.114285714284	0.9142857142857144
100	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.5	1388.375	65475.625	1555.0	61293.0	0.0	1555.0	61293.0	0.0
101	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.5	1388.375	65475.625	1555.0	61293.0	0.0	1598.981308411215	74831.00934579439	0.9158878504672896
102	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.5	1388.375	65475.625	1388.375	65475.625	0.0	1555.0	61293.0	0.0
103	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.5	1388.375	65475.625	1388.375	65475.625	0.0	1598.981308411215	74831.00934579439	0.9158878504672896
104	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	25.25	672.375	76249.375	1792.680412371134	158648.1443298969	1.0	1792.680412371134	158648.1443298969	1.0
105	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	25.25	672.375	76249.375	1792.680412371134	158648.1443298969	1.0	863.0996064865894	97580.52629142682	0.8955223880597015
106	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	25.25	672.375	76249.375	1114.584204325187	115439.2826906997	0.25	1792.680412371134	158648.1443298969	1.0
107	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	25.25	672.375	76249.375	1114.584204325187	115439.2826906997	0.25	863.0996064865894	97580.52629142682	0.8955223880597015
108	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	151.5	2965.625	79342.125	2581.0	53459.0	0.0	2581.0	53459.0	0.0
109	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	151.5	2965.625	79342.125	2581.0	53459.0	0.0	2977.990566037736	89408.27358490566	0.9150943396226416
110	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	151.5	2965.625	79342.125	2965.625	79342.125	0.0	2581.0	53459.0	0.0
111	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	151.5	2965.625	79342.125	2965.625	79342.125	0.0	2977.990566037736	89408.27358490566	0.9150943396226416
112	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.875	2760.625	89761.875	3120.7851851851856	132020.35061728396	1.0	3120.7851851851856	132020.35061728396	1.0
113	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.875	2760.625	89761.875	3120.7851851851856	132020.35061728396	1.0	3745.0266262794426	129417.67415782876	0.9222222222222224
114	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.875	2760.625	89761.875	3509.5495456437293	122557.08427557343	0.25	3120.7851851851856	132020.35061728396	1.0
115	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.875	2760.625	89761.875	3509.5495456437293	122557.08427557343	0.25	3745.0266262794426	129417.67415782876	0.9222222222222224
116	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	361.25	11070.375	583781.25	8398.0	380012.0	0.0	8398.0	380012.0	0.0
117	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	361.25	11070.375	583781.25	8398.0	380012.0	0.0	11294.101851851852	639830.0925925926	0.9166666666666666
118	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	361.25	11070.375	583781.25	11070.375	583781.25	0.0	8398.0	380012.0	0.0
119	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	361.25	11070.375	583781.25	11070.375	583781.25	0.0	11294.101851851852	639830.0925925926	0.9166666666666666
120	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	50.375	712.5	9712.375	658.0	8160.0	0.0	658.0	8160.0	0.0
121	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	50.375	712.5	9712.375	658.0	8160.0	0.0	734.1747572815534	9625.33009708738	0.912621359223301
122	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	50.375	712.5	9712.375	712.5	9712.375	0.0	658.0	8160.0	0.0
123	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	50.375	712.5	9712.375	712.5	9712.375	0.0	734.1747572815534	9625.33009708738	0.912621359223301
124	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	325.0	6796.75	102235.875	5770.0	73155.0	0.0	5770.0	73155.0	0.0
125	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	325.0	6796.75	102235.875	5770.0	73155.0	0.0	7446.981481481482	106690.62037037036	0.9166666666666666
126	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	325.0	6796.75	102235.875	6796.75	102235.875	0.0	5770.0	73155.0	0.0
127	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	325.0	6796.75	102235.875	6796.75	102235.875	0.0	7446.981481481482	106690.62037037036	0.9166666666666666
128	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	334.875	2263.375	56722.25	2139.0	47304.0	0.0	2139.0	47304.0	0.0
129	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	334.875	2263.375	56722.25	2139.0	47304.0	0.0	2437.1018518518517	63414.61111111111	0.9166666666666666
130	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	334.875	2263.375	56722.25	2263.375	56722.25	0.0	2139.0	47304.0	0.0
131	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	334.875	2263.375	56722.25	2263.375	56722.25	0.0	2437.1018518518517	63414.61111111111	0.9166666666666666
132	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	4.714285714285714	3.7142857142857144	95.42857142857144	0.0	133.0	0.0	0.0	133.0	0.0
133	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	4.714285714285714	3.7142857142857144	95.42857142857144	0.0	133.0	0.0	4.091628959276018	45.97963800904977	0.8653846153846154
134	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	4.714285714285714	3.7142857142857144	95.42857142857144	4.680672268907563	116.56302521008404	0.1428571428571428	0.0	133.0	0.0
135	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	4.714285714285714	3.7142857142857144	95.42857142857144	4.680672268907563	116.56302521008404	0.1428571428571428	4.091628959276018	45.97963800904977	0.8653846153846154
136	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	41.63414634146341	467.3780487804878	1.0	41.63414634146341	467.3780487804878	1.0
137	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	41.63414634146341	467.3780487804878	1.0	14.207435904932687	425.5895089401736	0.9772727272727272
138	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	17.650871926815324	402.1753573470554	0.8	41.63414634146341	467.3780487804878	1.0
139	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	17.650871926815324	402.1753573470554	0.8	14.207435904932687	425.5895089401736	0.9772727272727272
140	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	15.68421052631579	775.5877192982456	1.0	15.68421052631579	775.5877192982456	1.0
141	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	15.68421052631579	775.5877192982456	1.0	21.72031520915552	1091.4523009765112	0.6666666666666666
142	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	21.72031520915552	1091.4523009765112	0.6666666666666666	15.68421052631579	775.5877192982456	1.0
143	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	21.72031520915552	1091.4523009765112	0.6666666666666666	21.72031520915552	1091.4523009765112	0.6666666666666666
144	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	99.94594594594597	9645.375375375375	1.0	99.94594594594597	9645.375375375375	1.0
145	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	99.94594594594597	9645.375375375375	1.0	80.31569498368656	7641.97221287306	1.0
146	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	80.31569498368656	7641.97221287306	1.0	99.94594594594597	9645.375375375375	1.0
147	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	80.31569498368656	7641.97221287306	1.0	80.31569498368656	7641.97221287306	1.0
148	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	213.0	5939.0	0.0	213.0	5939.0	0.0
149	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	213.0	5939.0	0.0	221.8796296296296	8950.314814814816	0.9166666666666666
150	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	220.375	7054.25	0.0	213.0	5939.0	0.0
151	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	220.375	7054.25	0.0	221.8796296296296	8950.314814814816	0.9166666666666666
152	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	138.0	5328.0	0.0	138.0	5328.0	0.0
153	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	138.0	5328.0	0.0	96.8490566037736	4168.38679245283	0.9150943396226416
154	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	107.25	4565.125	0.0	138.0	5328.0	0.0
155	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	107.25	4565.125	0.0	96.8490566037736	4168.38679245283	0.9150943396226416
156	37003	37	3	Alexander County	51	Information	51	0500000US37003	3.0	20.0	504.0	20.0	504.0	0.0	20.0	504.0	0.0
157	37003	37	3	Alexander County	51	Information	51	0500000US37003	3.0	20.0	504.0	20.0	504.0	0.0	20.5125	700.4667857142856	0.92
