	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
13	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	2433.0	90426.0	0.0	2993.230769230769	134973.61538461538	0.9519230769230768
14	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	2649.0	114714.0	0.0	2433.0	90426.0	0.0
15	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	2649.0	114714.0	0.0	2993.230769230769	134973.61538461538	0.9519230769230768
16	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	1821.0	85087.0	0.0	1821.0	85087.0	0.0
17	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	1821.0	85087.0	0.0	2122.2596153846152	114478.53846153848	0.9519230769230768
18	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	2053.75	108217.0	0.0	1821.0	85087.0	0.0
19	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	2053.75	108217.0	0.0	2122.2596153846152	114478.53846153848	0.9519230769230768
20	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	327.0	13181.0	0.0	327.0	13181.0	0.0
21	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	327.0	13181.0	0.0	520.0865384615385	21134.259615384617	0.9519230769230768
22	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	447.25	18140.75	0.0	327.0	13181.0	0.0
23	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	447.25	18140.75	0.0	520.0865384615385	21134.259615384617	0.9519230769230768
24	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1491.0	82191.0	0.0	1491.0	82191.0	0.0
25	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1491.0	82191.0	0.0	1432.5192307692307	101176.41346153848	0.9519230769230768
26	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1495.5	95611.75	0.0	1491.0	82191.0	0.0
27	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1495.5	95611.75	0.0	1432.5192307692307	101176.41346153848	0.9519230769230768
28	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	415.0	11728.0	0.0	415.0	11728.0	0.0
29	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	415.0	11728.0	0.0	470.6990291262136	16942.126213592233	0.9514563106796116
30	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	488.0	14643.5	0.0	415.0	11728.0	0.0
31	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	488.0	14643.5	0.0	470.6990291262136	16942.126213592233	0.9514563106796116
32	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1555.0	61293.0	0.0	1555.0	61293.0	0.0
33	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1555.0	61293.0	0.0	1320.1634615384614	59991.53846153846	0.9519230769230768
34	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1324.25	60205.0	0.0	1555.0	61293.0	0.0
35	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1324.25	60205.0	0.0	1320.1634615384614	59991.53846153846	0.9519230769230768
36	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1792.680412371134	158648.1443298969	1.0	1792.680412371134	158648.1443298969	1.0
37	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1792.680412371134	158648.1443298969	1.0	1019.2196898188412	112539.12072383057	0.9647058823529412
38	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1408.4184086503744	132933.3153813994	0.5	1792.680412371134	158648.1443298969	1.0
39	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1408.4184086503744	132933.3153813994	0.5	1019.2196898188412	112539.12072383057	0.9647058823529412
40	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2581.0	53459.0	0.0	2581.0	53459.0	0.0
41	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2581.0	53459.0	0.0	2691.951923076923	69949.01923076923	0.9519230769230768
42	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2790.75	67999.5	0.0	2581.0	53459.0	0.0
43	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2790.75	67999.5	0.0	2691.951923076923	69949.01923076923	0.9519230769230768
44	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3120.7851851851856	132020.35061728396	1.0	3120.7851851851856	132020.35061728396	1.0
45	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3120.7851851851856	132020.35061728396	1.0	3568.8322865166647	112324.66337580392	0.9696969696969696
46	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3256.0990912874586	120652.91855114688	0.5	3120.7851851851856	132020.35061728396	1.0
47	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3256.0990912874586	120652.91855114688	0.5	3568.8322865166647	112324.66337580392	0.9696969696969696
48	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	8398.0	380012.0	0.0	8398.0	380012.0	0.0
49	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	8398.0	380012.0	0.0	12515.98076923077	651075.4230769231	0.9519230769230768
50	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	10315.5	517536.0	0.0	8398.0	380012.0	0.0
51	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	10315.5	517536.0	0.0	12515.98076923077	651075.4230769231	0.9519230769230768
52	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	658.0	8160.0	0.0	658.0	8160.0	0.0
53	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	658.0	8160.0	0.0	711.3921568627451	9396.676470588236	0.9509803921568628
54	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	672.0	9021.25	0.0	658.0	8160.0	0.0
55	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	672.0	9021.25	0.0	711.3921568627451	9396.676470588236	0.9509803921568628
56	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	5770.0	73155.0	0.0	5770.0	73155.0	0.0
57	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	5770.0	73155.0	0.0	6574.25	105402.85576923077	0.9519230769230768
58	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	6130.5	91349.25	0.0	5770.0	73155.0	0.0
59	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	6130.5	91349.25	0.0	6574.25	105402.85576923077	0.9519230769230768
60	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2139.0	47304.0	0.0	2139.0	47304.0	0.0
61	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2139.0	47304.0	0.0	2226.903846153846	54779.38461538462	0.9519230769230768
62	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2149.5	50814.0	0.0	2139.0	47304.0	0.0
63	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2149.5	50814.0	0.0	2226.903846153846	54779.38461538462	0.9519230769230768
64	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	0.0	133.0	0.0	0.0	133.0	0.0
65	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	0.0	133.0	0.0	6.157479707713961	139.04483261675696	0.9629629629629628
66	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	5.4411764705882355	162.73529411764707	0.25	0.0	133.0	0.0
67	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	5.4411764705882355	162.73529411764707	0.25	6.157479707713961	139.04483261675696	0.9629629629629628
68	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.0	8.5	503.5	10.0	279.0	0.0	10.0	279.0	0.0
69	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.0	8.5	503.5	10.0	279.0	0.0	13.78640776699029	647.1941747572815	0.9514563106796116
70	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.0	8.5	503.5	8.5	503.5	0.0	10.0	279.0	0.0
71	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.0	8.5	503.5	8.5	503.5	0.0	13.78640776699029	647.1941747572815	0.9514563106796116
72	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	0.0	1223.0	0.0	0.0	1223.0	0.0
73	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	0.0	1223.0	0.0	38.36605584220107	2200.5646365668144	0.9726027397260274
74	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	43.9194897084048	2122.7862349914235	0.5	0.0	1223.0	0.0
75	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25	43.9194897084048	2122.7862349914235	0.5	38.36605584220107	2200.5646365668144	0.9726027397260274
76	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	5.75	100.0	7813.0	97.0	6858.0	0.0	97.0	6858.0	0.0
77	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	5.75	100.0	7813.0	97.0	6858.0	0.0	98.08602150537637	8214.935483870968	0.946236559139785
78	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	5.75	100.0	7813.0	100.0	7813.0	0.0	97.0	6858.0	0.0
79	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	5.75	100.0	7813.0	100.0	7813.0	0.0	98.08602150537637	8214.935483870968	0.946236559139785
80	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	297.75	2649.0	114714.0	2433.0	90426.0	0.0	2433.0	90426.0	0.0
81	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	297.75	2649.0	114714.0	2433.0	90426.0	0.0	2993.230769230769	134973.61538461538	0.9519230769230768
82	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	297.75	2649.0	114714.0	2649.0	114714.0	0.0	2433.0	90426.0	0.0
83	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	297.75	2649.0	114714.0	2649.0	114714.0	0.0	2993.230769230769	134973.61538461538	0.9519230769230768
84	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	160.5	2053.75	108217.0	1821.0	85087.0	0.0	1821.0	85087.0	0.0
85	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	160.5	2053.75	108217.0	1821.0	85087.0	0.0	2122.2596153846152	114478.53846153848	0.9519230769230768
86	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	160.5	2053.75	108217.0	2053.75	108217.0	0.0	1821.0	85087.0	0.0
87	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	160.5	2053.75	108217.0	2053.75	108217.0	0.0	2122.2596153846152	114478.53846153848	0.9519230769230768
88	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	39.25	447.25	18140.75	327.0	13181.0	0.0	327.0	13181.0	0.0
89	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	39.25	447.25	18140.75	327.0	13181.0	0.0	520.0865384615385	21134.259615384617	0.9519230769230768
90	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	39.25	447.25	18140.75	447.25	18140.75	0.0	327.0	13181.0	0.0
91	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	39.25	447.25	18140.75	447.25	18140.75	0.0	520.0865384615385	21134.259615384617	0.9519230769230768
92	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	177.25	1495.5	95611.75	1491.0	82191.0	0.0	1491.0	82191.0	0.0
93	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	177.25	1495.5	95611.75	1491.0	82191.0	0.0	1432.5192307692307	101176.41346153848	0.9519230769230768
94	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	177.25	1495.5	95611.75	1495.5	95611.75	0.0	1491.0	82191.0	0.0
95	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	177.25	1495.5	95611.75	1495.5	95611.75	0.0	1432.5192307692307	101176.41346153848	0.9519230769230768
96	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	121.0	488.0	14643.5	415.0	11728.0	0.0	415.0	11728.0	0.0
97	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	121.0	488.0	14643.5	415.0	11728.0	0.0	470.6990291262136	16942.126213592233	0.9514563106796116
98	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	121.0	488.0	14643.5	488.0	14643.5	0.0	415.0	11728.0	0.0
99	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	121.0	488.0	14643.5	488.0	14643.5	0.0	470.6990291262136	16942.126213592233	0.9514563106796116
100	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.75	1324.25	60205.0	1555.0	61293.0	0.0	1555.0	61293.0	0.0
101	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.75	1324.25	60205.0	1555.0	61293.0	0.0	1320.1634615384614	59991.53846153846	0.9519230769230768
102	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.75	1324.25	60205.0	1324.25	60205.0	0.0	1555.0	61293.0	0.0
103	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.75	1324.25	60205.0	1324.25	60205.0	0.0	1320.1634615384614	59991.53846153846	0.9519230769230768
104	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	28.25	524.0	54553.5	1792.680412371134	158648.1443298969	1.0	1792.680412371134	158648.1443298969	1.0
105	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	28.25	524.0	54553.5	1792.680412371134	158648.1443298969	1.0	1019.2196898188412	112539.12072383057	0.9647058823529412
106	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	28.25	524.0	54553.5	1408.4184086503744	132933.3153813994	0.5	1792.680412371134	158648.1443298969	1.0
107	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	28.25	524.0	54553.5	1408.4184086503744	132933.3153813994	0.5	1019.2196898188412	112539.12072383057	0.9647058823529412
108	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.5	2790.75	67999.5	2581.0	53459.0	0.0	2581.0	53459.0	0.0
109	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.5	2790.75	67999.5	2581.0	53459.0	0.0	2691.951923076923	69949.01923076923	0.9519230769230768
110	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.5	2790.75	67999.5	2790.75	67999.5	0.0	2581.0	53459.0	0.0
111	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.5	2790.75	67999.5	2790.75	67999.5	0.0	2691.951923076923	69949.01923076923	0.9519230769230768
112	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.5	1758.25	55062.5	3120.7851851851856	132020.35061728396	1.0	3120.7851851851856	132020.35061728396	1.0
113	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.5	1758.25	55062.5	3120.7851851851856	132020.35061728396	1.0	3568.8322865166647	112324.66337580392	0.9696969696969696
114	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.5	1758.25	55062.5	3256.0990912874586	120652.91855114688	0.5	3120.7851851851856	132020.35061728396	1.0
115	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.5	1758.25	55062.5	3256.0990912874586	120652.91855114688	0.5	3568.8322865166647	112324.66337580392	0.9696969696969696
116	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	358.25	10315.5	517536.0	8398.0	380012.0	0.0	8398.0	380012.0	0.0
117	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	358.25	10315.5	517536.0	8398.0	380012.0	0.0	12515.98076923077	651075.4230769231	0.9519230769230768
118	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	358.25	10315.5	517536.0	10315.5	517536.0	0.0	8398.0	380012.0	0.0
119	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	358.25	10315.5	517536.0	10315.5	517536.0	0.0	12515.98076923077	651075.4230769231	0.9519230769230768
120	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	48.75	672.0	9021.25	658.0	8160.0	0.0	658.0	8160.0	0.0
121	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	48.75	672.0	9021.25	658.0	8160.0	0.0	711.3921568627451	9396.676470588236	0.9509803921568628
122	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	48.75	672.0	9021.25	672.0	9021.25	0.0	658.0	8160.0	0.0
123	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	48.75	672.0	9021.25	672.0	9021.25	0.0	711.3921568627451	9396.676470588236	0.9509803921568628
124	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	315.0	6130.5	91349.25	5770.0	73155.0	0.0	5770.0	73155.0	0.0
125	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	315.0	6130.5	91349.25	5770.0	73155.0	0.0	6574.25	105402.85576923077	0.9519230769230768
126	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	315.0	6130.5	91349.25	6130.5	91349.25	0.0	5770.0	73155.0	0.0
127	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	315.0	6130.5	91349.25	6130.5	91349.25	0.0	6574.25	105402.85576923077	0.9519230769230768
128	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	326.0	2149.5	50814.0	2139.0	47304.0	0.0	2139.0	47304.0	0.0
129	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	326.0	2149.5	50814.0	2139.0	47304.0	0.0	2226.903846153846	54779.38461538462	0.9519230769230768
130	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	326.0	2149.5	50814.0	2149.5	50814.0	0.0	2139.0	47304.0	0.0
131	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	326.0	2149.5	50814.0	2149.5	50814.0	0.0	2226.903846153846	54779.38461538462	0.9519230769230768
132	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	5.75	3.75	125.75	0.0	133.0	0.0	0.0	133.0	0.0
133	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	5.75	3.75	125.75	0.0	133.0	0.0	6.157479707713961	139.04483261675696	0.9629629629629628
134	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	5.75	3.75	125.75	5.4411764705882355	162.73529411764707	0.25	0.0	133.0	0.0
135	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	5.75	3.75	125.75	5.4411764705882355	162.73529411764707	0.25	6.157479707713961	139.04483261675696	0.9629629629629628
136	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	41.63414634146341	467.3780487804878	1.0	41.63414634146341	467.3780487804878	1.0
137	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	41.63414634146341	467.3780487804878	1.0	12.487612571038122	483.7278405940459	1.0
138	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	18.563589908519155	395.96919668381935	1.0	41.63414634146341	467.3780487804878	1.0
139	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0	18.563589908519155	395.96919668381935	1.0	12.487612571038122	483.7278405940459	1.0
140	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	15.68421052631579	775.5877192982456	1.0	15.68421052631579	775.5877192982456	1.0
141	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	15.68421052631579	775.5877192982456	1.0	25.552757575611498	1473.4807692986335	1.0
142	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	28.830472813733284	1532.6784514647668	1.0	15.68421052631579	775.5877192982456	1.0
143	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0	28.830472813733284	1532.6784514647668	1.0	25.552757575611498	1473.4807692986335	1.0
144	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	99.94594594594597	9645.375375375375	1.0	99.94594594594597	9645.375375375375	1.0
145	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	99.94594594594597	9645.375375375375	1.0	67.95320776455291	7078.650036509484	1.0
146	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	80.31569498368656	7641.97221287306	1.0	99.94594594594597	9645.375375375375	1.0
147	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0	80.31569498368656	7641.97221287306	1.0	67.95320776455291	7078.650036509484	1.0
148	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	213.0	5939.0	0.0	213.0	5939.0	0.0
149	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	213.0	5939.0	0.0	202.78846153846155	6680.653846153846	0.9519230769230768
150	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	222.5	6272.0	0.0	213.0	5939.0	0.0
151	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0	222.5	6272.0	0.0	202.78846153846155	6680.653846153846	0.9519230769230768
152	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	138.0	5328.0	0.0	138.0	5328.0	0.0
153	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	138.0	5328.0	0.0	112.375	4747.557692307692	0.9519230769230768
154	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	121.75	4936.5	0.0	138.0	5328.0	0.0
155	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0	121.75	4936.5	0.0	112.375	4747.557692307692	0.9519230769230768
156	37003	37	3	Alexander County	51	Information	51	0500000US37003	3.0	20.0	504.0	20.0	504.0	0.0	20.0	504.0	0.0
157	37003	37	3	Alexander County	51	Information	51	0500000US37003	3.0	20.0	504.0	20.0	504.0	0.0	19.31971153846154	611.5930631868132	0.9615384615384616
158	37003	37	3	Alexander County	51	Information	51	0500000US37003	3.0	20.0	504.0	27.3125	2576.4196428571427	0.25	20.0	504.0	0.0
