	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
81	11	Agriculture, forestry, fishing and hunting	37	11	81	37081	Guilford County, North Carolina	0500000US37081	5.0	19.940656565656568	630.429292929293	0.125
82	11	Agriculture, forestry, fishing and hunting	37	11	83	37083	Halifax County	0500000US37083	16.0	0.0	2311.0	0.0
83	11	Agriculture, forestry, fishing and hunting	37	11	83	37083	Halifax County, North Carolina	0500000US37083	13.375	57.5	2822.0	0.0
84	11	Agriculture, forestry, fishing and hunting	37	11	85	37085	Harnett County	0500000US37085	5.0	69.39024390243902	778.9634146341464	1.0
85	11	Agriculture, forestry, fishing and hunting	37	11	85	37085	Harnett County, North Carolina	0500000US37085	6.875	29.666881074899944	689.2170526014866	0.25
86	11	Agriculture, forestry, fishing and hunting	37	11	87	37087	Haywood County	0500000US37087	3.0	41.63414634146341	467.3780487804878	1.0
87	11	Agriculture, forestry, fishing and hunting	37	11	87	37087	Haywood County, North Carolina	0500000US37087	3.875	8.674242424242426	234.6969696969697	0.125
88	11	Agriculture, forestry, fishing and hunting	37	11	89	37089	Henderson County	0500000US37089	5.0	22.0	607.0	0.0
89	11	Agriculture, forestry, fishing and hunting	37	11	89	37089	Henderson County, North Carolina	0500000US37089	6.75	50.25	1436.0	0.0
90	11	Agriculture, forestry, fishing and hunting	37	11	91	37091	Hertford County	0500000US37091	3.0	0.0	752.0	0.0
91	11	Agriculture, forestry, fishing and hunting	37	11	91	37091	Hertford County, North Carolina	0500000US37091	4.125	14.375	948.125	0.0
92	11	Agriculture, forestry, fishing and hunting	37	11	93	37093	Hoke County	0500000US37093	3.0	0.0	303.0	0.0
93	11	Agriculture, forestry, fishing and hunting	37	11	93	37093	Hoke County, North Carolina	0500000US37093	1.75	13.299629550219173	299.9385124833238	1.0
94	11	Agriculture, forestry, fishing and hunting	37	11	95	37095	Hyde County	0500000US37095	4.0	5.0	184.0	0.0
95	11	Agriculture, forestry, fishing and hunting	37	11	95	37095	Hyde County, North Carolina	0500000US37095	2.875	4.517045454545455	239.3465909090909	0.125
96	11	Agriculture, forestry, fishing and hunting	37	11	97	37097	Iredell County	0500000US37097	17.0	110.0	3232.0	0.0
97	11	Agriculture, forestry, fishing and hunting	37	11	97	37097	Iredell County, North Carolina	0500000US37097	14.125	67.5	1847.375	0.0
98	11	Agriculture, forestry, fishing and hunting	37	11	99	37099	Jackson County	0500000US37099	3.0	1.0	63.0	0.0
99	11	Agriculture, forestry, fishing and hunting	37	11	99	37099	Jackson County, North Carolina	0500000US37099	4.875	14.280374499714123	395.76300743281877	0.25
100	11	Agriculture, forestry, fishing and hunting	37	11	101	37101	Johnston County	0500000US37101	7.0	50.0	1558.0	0.0
101	11	Agriculture, forestry, fishing and hunting	37	11	101	37101	Johnston County, North Carolina	0500000US37101	11.875	54.75	2193.875	0.0
102	11	Agriculture, forestry, fishing and hunting	37	11	103	37103	Jones County	0500000US37103	5.0	27.0	1026.0	0.0
103	11	Agriculture, forestry, fishing and hunting	37	11	103	37103	Jones County, North Carolina	0500000US37103	4.625	28.75	1381.875	0.0
104	11	Agriculture, forestry, fishing and hunting	37	11	105	37105	Lee County	0500000US37105	13.0	56.0	1801.0	0.0
105	11	Agriculture, forestry, fishing and hunting	37	11	105	37105	Lee County, North Carolina	0500000US37105	9.75	26.25	1382.25	0.0
106	11	Agriculture, forestry, fishing and hunting	37	11	107	37107	Lenoir County	0500000US37107	9.0	50.0	1505.0	0.0
107	11	Agriculture, forestry, fishing and hunting	37	11	107	37107	Lenoir County, North Carolina	0500000US37107	10.0	49.5	1729.75	0.0
108	11	Agriculture, forestry, fishing and hunting	37	11	109	37109	Lincoln County	0500000US37109	5.0	17.0	559.0	0.0
109	11	Agriculture, forestry, fishing and hunting	37	11	109	37109	Lincoln County, North Carolina	0500000US37109	6.125	14.84375	672.125	0.125
110	11	Agriculture, forestry, fishing and hunting	37	11	111	37111	McDowell County	0500000US37111	3.0	41.63414634146341	467.3780487804878	1.0
111	11	Agriculture, forestry, fishing and hunting	37	11	111	37111	McDowell County, North Carolina	0500000US37111	4.0	20.397360991995427	547.7676172098342	0.5
112	11	Agriculture, forestry, fishing and hunting	37	11	113	37113	Macon County	0500000US37113	2.0	27.75609756097561	311.5853658536586	1.0
113	11	Agriculture, forestry, fishing and hunting	37	11	113	37113	Macon County, North Carolina	0500000US37113	2.3333333333333335	13.187174417127247	323.83636681278193	0.6666666666666666
114	11	Agriculture, forestry, fishing and hunting	37	11	115	37115	Madison County	0500000US37115	1.0	13.878048780487806	155.7926829268293	1.0
115	11	Agriculture, forestry, fishing and hunting	37	11	115	37115	Madison County, North Carolina	0500000US37115	1.6	7.025941013912712	166.87909281494188	0.8
116	11	Agriculture, forestry, fishing and hunting	37	11	117	37117	Martin County	0500000US37117	10.0	107.0	4498.0	0.0
117	11	Agriculture, forestry, fishing and hunting	37	11	117	37117	Martin County, North Carolina	0500000US37117	12.25	130.375	5905.25	0.0
118	11	Agriculture, forestry, fishing and hunting	37	11	119	37119	Mecklenburg County	0500000US37119	11.0	47.0	3613.0	0.0
119	11	Agriculture, forestry, fishing and hunting	37	11	119	37119	Mecklenburg County, North Carolina	0500000US37119	9.125	67.44725557461406	4979.855060034305	0.25
120	11	Agriculture, forestry, fishing and hunting	37	11	121	37121	Mitchell County	0500000US37121	2.0	27.75609756097561	311.5853658536586	1.0
121	11	Agriculture, forestry, fishing and hunting	37	11	121	37121	Mitchell County, North Carolina	0500000US37121	2.875	5.501420454545455	157.8465909090909	0.25
122	11	Agriculture, forestry, fishing and hunting	37	11	123	37123	Montgomery County	0500000US37123	14.0	93.0	2603.0	0.0
123	11	Agriculture, forestry, fishing and hunting	37	11	123	37123	Montgomery County, North Carolina	0500000US37123	16.625	98.25	3861.25	0.0
124	11	Agriculture, forestry, fishing and hunting	37	11	125	37125	Moore County	0500000US37125	15.0	48.0	1313.0	0.0
125	11	Agriculture, forestry, fishing and hunting	37	11	125	37125	Moore County, North Carolina	0500000US37125	14.0	46.5	1299.75	0.0
126	11	Agriculture, forestry, fishing and hunting	37	11	127	37127	Nash County	0500000US37127	11.0	78.0	1526.0	0.0
127	11	Agriculture, forestry, fishing and hunting	37	11	127	37127	Nash County, North Carolina	0500000US37127	12.75	102.875	3276.625	0.0
128	11	Agriculture, forestry, fishing and hunting	37	11	129	37129	New Hanover County	0500000US37129	5.0	16.0	641.0	0.0
129	11	Agriculture, forestry, fishing and hunting	37	11	129	37129	New Hanover County, North Carolina	0500000US37129	3.0	13.642045454545455	599.9715909090909	0.125
130	11	Agriculture, forestry, fishing and hunting	37	11	131	37131	Northampton County	0500000US37131	8.0	0.0	1589.0	0.0
131	11	Agriculture, forestry, fishing and hunting	37	11	131	37131	Northampton County, North Carolina	0500000US37131	7.625	30.0	1735.5	0.0
132	11	Agriculture, forestry, fishing and hunting	37	11	133	37133	Onslow County	0500000US37133	12.0	71.0	2154.0	0.0
133	11	Agriculture, forestry, fishing and hunting	37	11	133	37133	Onslow County, North Carolina	0500000US37133	9.75	53.0	1808.25	0.0
134	11	Agriculture, forestry, fishing and hunting	37	11	135	37135	Orange County	0500000US37135	5.0	0.0	152.0	0.0
135	11	Agriculture, forestry, fishing and hunting	37	11	135	37135	Orange County, North Carolina	0500000US37135	9.0	16.0	261.875	0.0
136	11	Agriculture, forestry, fishing and hunting	37	11	137	37137	Pamlico County	0500000US37137	4.0	0.0	1209.0	0.0
137	11	Agriculture, forestry, fishing and hunting	37	11	137	37137	Pamlico County, North Carolina	0500000US37137	3.5	18.846698113207548	1104.2240566037735	0.125
138	11	Agriculture, forestry, fishing and hunting	37	11	139	37139	Pasquotank County	0500000US37139	5.0	0.0	355.0	0.0
139	11	Agriculture, forestry, fishing and hunting	37	11	139	37139	Pasquotank County, North Carolina	0500000US37139	3.75	11.174528301886792	224.26415094339623	0.25
140	11	Agriculture, forestry, fishing and hunting	37	11	141	37141	Pender County	0500000US37141	3.0	0.0	434.0	0.0
141	11	Agriculture, forestry, fishing and hunting	37	11	141	37141	Pender County, North Carolina	0500000US37141	3.25	23.375	525.0	0.0
142	11	Agriculture, forestry, fishing and hunting	37	11	143	37143	Perquimans County	0500000US37143	6.0	29.0	1313.0	0.0
143	11	Agriculture, forestry, fishing and hunting	37	11	143	37143	Perquimans County, North Carolina	0500000US37143	3.5	36.625	1756.125	0.0
144	11	Agriculture, forestry, fishing and hunting	37	11	145	37145	Person County	0500000US37145	4.0	18.0	351.0	0.0
145	11	Agriculture, forestry, fishing and hunting	37	11	145	37145	Person County, North Carolina	0500000US37145	5.875	16.875	628.875	0.0
146	11	Agriculture, forestry, fishing and hunting	37	11	147	37147	Pitt County	0500000US37147	14.0	0.0	2012.0	0.0
147	11	Agriculture, forestry, fishing and hunting	37	11	147	37147	Pitt County, North Carolina	0500000US37147	14.5	71.125	2615.625	0.0
148	11	Agriculture, forestry, fishing and hunting	37	11	149	37149	Polk County	0500000US37149	13.0	0.0	1469.0	0.0
149	11	Agriculture, forestry, fishing and hunting	37	11	149	37149	Polk County, North Carolina	0500000US37149	12.125	52.0	1585.875	0.0
150	11	Agriculture, forestry, fishing and hunting	37	11	151	37151	Randolph County	0500000US37151	10.0	43.0	978.0	0.0
151	11	Agriculture, forestry, fishing and hunting	37	11	151	37151	Randolph County, North Carolina	0500000US37151	12.625	59.5	2864.75	0.0
152	11	Agriculture, forestry, fishing and hunting	37	11	153	37153	Richmond County	0500000US37153	11.0	49.0	1264.0	0.0
153	11	Agriculture, forestry, fishing and hunting	37	11	153	37153	Richmond County, North Carolina	0500000US37153	13.75	113.0	2918.25	0.0
154	11	Agriculture, forestry, fishing and hunting	37	11	155	37155	Robeson County	0500000US37155	12.0	136.0	8177.0	0.0
155	11	Agriculture, forestry, fishing and hunting	37	11	155	37155	Robeson County, North Carolina	0500000US37155	12.75	179.25	10913.875	0.0
156	11	Agriculture, forestry, fishing and hunting	37	11	157	37157	Rockingham County	0500000US37157	7.0	55.0	1731.0	0.0
157	11	Agriculture, forestry, fishing and hunting	37	11	157	37157	Rockingham County, North Carolina	0500000US37157	6.75	42.625	1539.75	0.0
158	11	Agriculture, forestry, fishing and hunting	37	11	159	37159	Rowan County	0500000US37159	6.0	83.26829268292683	934.7560975609756	1.0
159	11	Agriculture, forestry, fishing and hunting	37	11	159	37159	Rowan County, North Carolina	0500000US37159	7.125	79.375	2003.875	0.0
160	11	Agriculture, forestry, fishing and hunting	37	11	161	37161	Rutherford County	0500000US37161	12.0	0.0	1329.0	0.0
161	11	Agriculture, forestry, fishing and hunting	37	11	161	37161	Rutherford County, North Carolina	0500000US37161	14.25	50.25	1987.75	0.0
162	11	Agriculture, forestry, fishing and hunting	37	11	163	37163	Sampson County	0500000US37163	9.0	37.0	1669.0	0.0
163	11	Agriculture, forestry, fishing and hunting	37	11	163	37163	Sampson County, North Carolina	0500000US37163	9.0	30.375	1450.0	0.0
164	11	Agriculture, forestry, fishing and hunting	37	11	165	37165	Scotland County	0500000US37165	3.0	41.63414634146341	467.3780487804878	1.0
165	11	Agriculture, forestry, fishing and hunting	37	11	165	37165	Scotland County, North Carolina	0500000US37165	3.0	32.765380812845436	1107.7522751095864	0.5
166	11	Agriculture, forestry, fishing and hunting	37	11	167	37167	Stanly County	0500000US37167	13.0	56.0	1881.0	0.0
167	11	Agriculture, forestry, fishing and hunting	37	11	167	37167	Stanly County, North Carolina	0500000US37167	14.5	58.125	3155.25	0.0
168	11	Agriculture, forestry, fishing and hunting	37	11	169	37169	Stokes County	0500000US37169	4.0	55.51219512195122	623.1707317073171	1.0
169	11	Agriculture, forestry, fishing and hunting	37	11	169	37169	Stokes County, North Carolina	0500000US37169	4.75	35.3372641509434	947.882075471698	0.125
170	11	Agriculture, forestry, fishing and hunting	37	11	171	37171	Surry County	0500000US37171	9.0	0.0	303.0	0.0
171	11	Agriculture, forestry, fishing and hunting	37	11	171	37171	Surry County, North Carolina	0500000US37171	6.875	42.44725557461406	878.8550600343053	0.25
172	11	Agriculture, forestry, fishing and hunting	37	11	173	37173	Swain County	0500000US37173	1.0	13.878048780487806	155.7926829268293	1.0
173	11	Agriculture, forestry, fishing and hunting	37	11	173	37173	Swain County, North Carolina	0500000US37173	2.0	15.280761625690872	347.75455021917287	1.0
174	11	Agriculture, forestry, fishing and hunting	37	11	175	37175	Transylvania County	0500000US37175	1.0	13.878048780487806	155.7926829268293	1.0
175	11	Agriculture, forestry, fishing and hunting	37	11	175	37175	Transylvania County, North Carolina	0500000US37175	2.875	9.031005812845436	174.62727510958644	0.375
176	11	Agriculture, forestry, fishing and hunting	37	11	177	37177	Tyrrell County	0500000US37177	2.0	27.75609756097561	311.5853658536586	1.0
177	11	Agriculture, forestry, fishing and hunting	37	11	177	37177	Tyrrell County, North Carolina	0500000US37177	1.0	10.527920716599963	192.06136840099106	1.0
178	11	Agriculture, forestry, fishing and hunting	37	11	179	37179	Union County	0500000US37179	13.0	580.0	17903.0	0.0
179	11	Agriculture, forestry, fishing and hunting	37	11	179	37179	Union County, North Carolina	0500000US37179	12.25	134.5	4030.5	0.0
180	11	Agriculture, forestry, fishing and hunting	37	11	181	37181	Vance County	0500000US37181	4.0	55.51219512195122	623.1707317073171	1.0
181	11	Agriculture, forestry, fishing and hunting	37	11	181	37181	Vance County, North Carolina	0500000US37181	3.5	39.277920716599965	1122.6863684009911	0.25
182	11	Agriculture, forestry, fishing and hunting	37	11	183	37183	Wake County	0500000US37183	27.0	153.0	6047.0	0.0
183	11	Agriculture, forestry, fishing and hunting	37	11	183	37183	Wake County, North Carolina	0500000US37183	27.625	181.875	7290.625	0.0
184	11	Agriculture, forestry, fishing and hunting	37	11	185	37185	Warren County	0500000US37185	10.0	58.0	2030.0	0.0
185	11	Agriculture, forestry, fishing and hunting	37	11	185	37185	Warren County, North Carolina	0500000US37185	9.0	72.75	3045.875	0.0
186	11	Agriculture, forestry, fishing and hunting	37	11	187	37187	Washington County	0500000US37187	11.0	94.0	3905.0	0.0
187	11	Agriculture, forestry, fishing and hunting	37	11	187	37187	Washington County, North Carolina	0500000US37187	10.875	100.5	4912.0	0.0
188	11	Agriculture, forestry, fishing and hunting	37	11	189	37189	Watauga County	0500000US37189	5.0	69.39024390243902	778.9634146341464	1.0
189	11	Agriculture, forestry, fishing and hunting	37	11	189	37189	Watauga County, North Carolina	0500000US37189	5.375	14.202830188679247	402.29009433962267	0.125
190	11	Agriculture, forestry, fishing and hunting	37	11	191	37191	Wayne County	0500000US37191	12.0	0.0	6238.0	0.0
191	11	Agriculture, forestry, fishing and hunting	37	11	191	37191	Wayne County, North Carolina	0500000US37191	12.25	192.0	8094.75	0.0
192	11	Agriculture, forestry, fishing and hunting	37	11	193	37193	Wilkes County	0500000US37193	21.0	78.0	1624.0	0.0
193	11	Agriculture, forestry, fishing and hunting	37	11	193	37193	Wilkes County, North Carolina	0500000US37193	18.75	65.75	1409.125	0.0
194	11	Agriculture, forestry, fishing and hunting	37	11	195	37195	Wilson County	0500000US37195	10.0	36.0	1435.0	0.0
195	11	Agriculture, forestry, fishing and hunting	37	11	195	37195	Wilson County, North Carolina	0500000US37195	9.375	50.875	2576.875	0.0
196	11	Agriculture, forestry, fishing and hunting	37	11	197	37197	Yadkin County	0500000US37197	2.0	27.75609756097561	311.5853658536586	1.0
197	11	Agriculture, forestry, fishing and hunting	37	11	197	37197	Yadkin County, North Carolina	0500000US37197	2.5	10.390380812845436	203.00227510958644	0.5
198	11	Agriculture, forestry, fishing and hunting	37	11	199	37199	Yancey County	0500000US37199	10.0	26.0	535.0	0.0
199	11	Agriculture, forestry, fishing and hunting	37	11	199	37199	Yancey County, North Carolina	0500000US37199	7.875	22.25	600.75	0.0
200	21	Mining, quarrying, and oil and gas extraction	37	21	1	37001	Alamance County	0500000US37001	4.0	0.0	1223.0	0.0
201	21	Mining, quarrying, and oil and gas extraction	37	21	1	37001	Alamance County, North Carolina	0500000US37001	3.5	43.919489708404804	2122.7862349914235	0.5
202	21	Mining, quarrying, and oil and gas extraction	37	21	3	37003	Alexander County	0500000US37003	1.0	15.68421052631579	775.5877192982456	1.0
203	21	Mining, quarrying, and oil and gas extraction	37	21	3	37003	Alexander County, North Carolina	0500000US37003	2.1666666666666665	21.72031520915552	1091.4523009765112	0.6666666666666666
204	21	Mining, quarrying, and oil and gas extraction	37	21	5	37005	Alleghany County	0500000US37005	1.0	15.68421052631579	775.5877192982456	1.0
205	21	Mining, quarrying, and oil and gas extraction	37	21	5	37005	Alleghany County, North Carolina	0500000US37005	1.0	16.898976244265015	894.5739818299444	1.0
206	21	Mining, quarrying, and oil and gas extraction	37	21	7	37007	Anson County	0500000US37007	1.0	15.68421052631579	775.5877192982456	1.0
207	21	Mining, quarrying, and oil and gas extraction	37	21	7	37007	Anson County, North Carolina	0500000US37007	1.0	16.898976244265015	894.5739818299444	1.0
