,fips,relevant_naics,estab,emp,payann
17965,19,621410,35,338,17044
17966,19,515120,20,933,42955
17967,19,522110,1477,28127,1730816
17968,19,532411,10,143,4489
17969,19,532412,43,553,37754
17970,19,541320,22,70,3457
17971,19,541620,63,426,21845
17972,19,561320,334,17425,559226
17973,19,561720,615,9682,206152
17974,19,326121,5,111,5838
17975,19,326122,14,534,23018
17976,19,326130,6,177,13251
17977,19,326140,5,416,23288
17978,19,326150,3,171,11234
17979,19,621420,154,1885,73565
17980,19,622110,130,68985,3704612
17981,19,522120,27,364,19104
17982,19,522130,290,3455,168015
17983,19,531130,71,148,4653
17984,19,531190,146,275,8272
17985,19,532420,5,11,449
17986,19,541330,382,6647,438611
17987,19,541690,164,585,29467
17988,19,561330,29,0,0
17989,19,326160,8,878,41021
17990,19,326191,4,57,2416
17991,19,326199,73,5830,245047
17992,19,621210,1066,8105,445670
17993,19,621492,53,534,26729
17994,19,622210,5,0,0
17995,19,524113,469,18016,1721011
17996,19,532490,57,782,40833
17997,19,541340,16,76,4935
17998,19,541350,46,109,4115
17999,19,561410,39,371,9440
18000,19,561730,1076,4724,183748
18001,19,621493,36,837,42830
18002,19,621498,96,2832,158420
18003,19,517311,479,6337,375467
18004,19,522220,42,4198,315510
18005,19,524114,68,3712,308568
18006,19,531210,879,2008,94511
18007,19,533110,16,144,9961
18008,19,541370,44,173,9735
18009,19,541713,21,472,35336
18010,19,541714,29,934,77202
18011,19,561421,14,78,1515
18012,19,561422,57,7700,144618
18013,19,561740,87,317,7751
18014,19,611110,198,6050,140628
18015,19,326211,4,0,0
18016,19,326212,8,95,3325
18017,19,326220,5,548,24009
18018,19,326291,4,0,0
18019,19,326299,4,118,3334
18020,19,621310,889,2347,70667
18021,19,517312,140,2179,115562
18022,19,522291,43,0,0
18023,19,522292,95,1735,140049
18024,19,524126,213,11546,878890
18025,19,541380,74,971,49545
18026,19,541715,56,2854,238343
18027,19,541720,13,49,2716
18028,19,551111,35,226,18001
18029,19,551112,52,785,49889
18030,19,561431,13,75,1354
18031,19,561790,79,442,16930
18032,19,611310,69,23571,580900
18033,19,327110,5,14,59
18034,19,327120,6,196,10768
18035,19,621320,310,1920,77478
18036,19,621511,48,1184,51282
18037,19,621512,29,337,33543
18038,19,623110,388,26128,724506
18039,19,522298,72,1143,94885
18040,19,524128,6,0,0
18041,19,524130,4,77,6918
18042,19,531311,273,1892,64268
18043,19,541410,60,187,4965
18044,19,551114,430,25211,1905171
18045,19,561439,27,189,7231
18046,19,561440,20,1627,58985
18047,19,561910,10,236,12218
18048,19,621111,1115,20018,1855618
18049,19,327215,9,496,19408
18050,19,621330,235,1091,42548
18051,19,517911,91,557,22112
18052,19,517919,10,33,1758
18053,19,522310,18,34,1438
18054,19,531312,101,749,42969
18055,19,541420,3,0,0
18056,19,541430,108,443,19924
18057,19,541810,95,1122,92448
18058,19,561450,6,766,52275
18059,19,561491,3,4,249
18060,19,561492,23,63,2705
18061,19,561499,29,1352,69109
18062,19,561920,28,273,5723
18063,19,611420,8,18,904
18064,19,611430,44,236,15073
18065,19,621112,59,267,19252
18066,19,327310,9,506,26697
18067,19,327320,172,1499,87628
18068,19,522320,28,1894,151336
18069,19,524210,2146,9582,606333
18070,19,531320,153,406,23388
18071,19,541110,1373,6574,413647
18072,19,541490,6,5,115
18073,19,541820,46,149,9269
18074,19,541840,8,70,3826
18075,19,561990,199,1447,54512
18076,19,611511,27,311,8600
18077,19,327331,10,135,6015
18078,19,327332,7,0,0
18079,19,493130,35,234,9973
18080,19,493190,17,245,9170
18081,19,511110,213,3777,123973
18082,19,511210,88,2466,245177
18083,19,522390,155,587,20671
18084,19,531390,71,181,8689
18085,19,541850,18,102,4701
18086,19,541860,26,538,31949
18087,19,541870,3,5,70
18088,19,561510,96,436,20127
18089,19,561520,10,50,2108
18090,19,611512,4,19,357
18091,19,611513,21,140,5044
18092,19,611519,18,163,9234
18093,19,325120,6,54,3265
18094,19,325180,5,176,16623
18095,19,327390,50,792,40458
18096,19,518210,129,6636,386321
18097,19,524291,39,167,9652
18098,19,524292,57,2648,106047
18099,19,541191,153,744,27359
18100,19,541199,10,36,1330
18101,19,541511,423,5111,425004
18102,19,541890,80,691,18144
18103,19,623990,38,1390,38340
18104,19,624120,468,12061,250699
18105,19,624221,49,968,25543
18106,19,624229,55,496,15296
18107,19,624410,854,12059,185841
18108,19,711120,3,29,319
18109,19,711130,20,264,5285
18110,19,713950,107,1083,11515
18111,19,811192,229,1905,37179
18112,19,811198,21,70,2181
18113,19,812310,50,284,4077
18114,19,813930,202,1479,30719
18115,19,813940,30,59,3862
18116,19,623311,121,12360,319898
18117,19,624230,6,49,2851
18118,19,711211,19,316,12560
18119,19,711212,16,54,3218
18120,19,711219,27,55,2159
18121,19,713990,156,1072,17752
18122,19,722410,928,5518,67085
18123,19,813990,70,219,7999
18124,19,811211,13,26,986
18125,19,811212,55,221,7131
18126,19,811213,14,44,2119
18127,19,811219,17,66,4101
18128,19,812320,88,716,15118
18129,19,812331,4,129,2380
18130,19,711310,63,703,16942
18131,19,711320,43,141,6257
18132,19,812332,22,686,25584
18133,19,711410,6,8,402
18134,19,722511,2479,45761,696072
18135,19,811310,411,2094,102072
18136,19,812910,194,1047,16829
18137,19,711510,99,181,4981
18138,19,722513,2131,41561,536634
18139,19,812921,4,139,4348
18140,19,812930,40,317,6102
18141,19,712110,103,784,19891
18142,19,721110,728,12743,231682
18143,19,722514,46,821,10044
18144,19,722515,487,4787,58167
18145,19,811411,23,53,1643
18146,19,811412,26,88,3079
18147,19,812990,80,224,6581
18148,19,712120,10,63,1685
18149,19,712130,7,19,625
18150,19,712190,5,21,676
18151,19,721120,15,7821,222881
18152,19,811420,15,47,1069
18153,19,811430,4,9,169
18154,19,721191,18,44,531
18155,19,721199,6,21,321
18156,19,811490,79,200,6237
18157,19,813110,3000,18987,347948
18158,19,713110,5,156,11137
18159,19,713120,32,271,2744
18160,19,721211,30,108,2743
18161,19,721214,29,296,6746
18162,19,713210,9,2600,72972
18163,19,713290,6,40,2229
18164,19,721310,51,189,3303
18165,19,812111,27,53,1347
18166,19,812112,839,4115,93934
18167,19,813211,115,888,43904
18168,19,813212,36,230,12856
18169,19,813219,45,478,21326
18170,19,811111,1116,4542,170909
18171,19,812113,90,165,4019
18172,19,813311,25,183,8029
18173,19,813312,57,469,12922
18174,19,713910,301,2446,70293
18175,19,811112,18,54,2220
18176,19,811113,45,214,13355
18177,19,811118,28,119,5918
18178,19,812191,22,169,1751
18179,19,812199,179,1069,18775
18180,19,813319,62,235,8724
18181,19,713920,3,195,1414
18182,19,713930,18,121,6933
18183,19,722310,201,3303,66463
18184,19,811121,506,2372,99026
18185,19,813410,369,2030,37108
18186,19,623210,550,10358,262051
18187,19,623312,123,3167,72316
18188,19,624190,457,4994,148678
18189,19,624310,94,4079,76426
18190,19,713940,371,8369,79000
18191,19,722320,82,650,10739
18192,19,811122,62,242,8527
18193,19,812210,343,1859,61540
18194,19,813910,333,1466,88357
18195,19,623220,56,2660,79237
18196,19,624110,88,1225,30228
18197,19,624210,107,341,6343
18198,19,711110,25,116,3370
18199,19,722330,50,53,880
18200,19,811191,64,608,20310
18201,19,812220,94,304,8421
18202,19,813920,63,716,48805
18203,19,332321,18,1429,75300
18204,19,332322,32,812,38583
18205,19,332323,25,367,16333
18206,19,332710,184,2805,124602
18207,19,333249,17,695,39224
18208,19,333318,14,1484,76563
18209,19,333612,4,189,9019
18210,19,333618,3,739,41527
18211,19,334220,4,434,24790
18212,19,334413,5,69,3271
18213,19,334416,3,0,0
18214,19,334419,6,186,8313
18215,19,336350,5,585,22962
18216,19,336370,3,0,0
18217,19,336390,22,1309,62414
18218,19,337121,7,43,1436
18219,19,337122,17,63,1811
18220,19,337127,5,90,4464
18221,19,339112,4,0,0
18222,19,339113,11,207,9688
18223,19,339114,3,17,541
18224,19,339115,6,124,3744
18225,19,339116,43,421,15412
18226,19,339991,7,209,7496
18227,19,339992,5,28,1400
18228,19,339994,5,0,0
18229,19,339999,41,287,10944
18230,19,423110,85,2421,124002
18231,19,423140,22,291,11601
18232,19,423320,32,187,11485
18233,19,423420,115,1062,61406
18234,19,332420,9,487,25565
18235,19,332431,4,0,0
18236,19,332721,46,1367,66222
18237,19,332911,6,1745,112776
18238,19,332912,5,241,10240
18239,19,332991,3,0,0
18240,19,332994,5,49,2066
18241,19,332996,6,91,4331
18242,19,332999,44,762,34800
18243,19,333111,85,13120,728303
18244,19,333413,5,307,14428
18245,19,333414,5,357,17509
18246,19,333415,9,1917,87502
18247,19,333912,3,0,0
18248,19,333914,6,411,27840
18249,19,333921,4,12,944
18250,19,333922,33,1720,110344
18251,19,334511,6,0,0
18252,19,334516,4,0,0
18253,19,334513,3,0,0
18254,19,334515,4,31,1537
18255,19,334519,4,111,6326
18256,19,336111,3,0,0
18257,19,445210,38,245,5165
18258,19,336412,3,0,0
18259,19,336413,3,0,0
18260,19,336510,4,228,9954
18261,19,336612,3,0,0
18262,19,336991,8,61,1802
18263,19,336999,5,0,0
18264,19,337211,5,404,17384
18265,19,337212,24,550,25900
18266,19,339910,5,0,0
18267,19,423210,42,863,38865
18268,19,423330,55,722,43806
18269,19,423430,47,465,37694
18270,19,423920,10,602,33862
18271,19,424420,31,684,39710
18272,19,424430,12,494,29779
18273,19,424440,4,21,1093
18274,19,424710,85,990,48600
18275,19,444130,270,2233,48596
18276,19,445230,5,4,111
18277,19,447110,1526,18089,344895
18278,19,448210,205,1600,22833
18279,19,453991,74,411,8880
18280,19,485210,9,0,0
18281,19,485310,28,324,6669
18282,19,488410,71,481,15392
18283,19,423440,41,471,24219
18284,19,423730,66,669,37031
18285,19,423740,9,141,10250
18286,19,423930,134,1152,52577
18287,19,424450,22,139,7255
18288,19,424470,33,1330,68790
18289,19,424720,31,237,14013
18290,19,444190,445,3551,147953
18291,19,445291,23,214,7611
18292,19,445292,19,106,1257
18293,19,445299,63,625,7027
18294,19,448310,178,1132,36048
18295,19,452311,97,19586,528951
18296,19,452319,450,5874,97844
18297,19,453998,205,703,18860
18298,19,485320,14,116,1605
18299,19,488490,39,417,18717
18300,19,423450,59,712,58279
18301,19,423460,8,184,6254
18302,19,423940,17,61,1930
18303,19,424480,14,723,29581
18304,19,424810,29,1407,70785
18305,19,442110,248,2253,77144
18306,19,447190,234,3224,79665
18307,19,484110,429,2745,120131
18308,19,485410,25,479,8378
18309,19,485510,9,165,4205
18310,19,423490,18,106,5170
18311,19,423810,87,1328,89487
18312,19,423990,41,431,21121
18313,19,424490,128,3166,142147
18314,19,424820,17,403,20547
18315,19,441110,338,13568,651583
18316,19,442210,162,892,40666
18317,19,444210,87,434,16501
18318,19,445310,139,505,8859
18319,19,484121,833,23074,937902
18320,19,485991,34,639,32555
18321,19,488510,163,2373,119047
18322,19,423510,69,1401,81486
18323,19,442291,14,38,1630
18324,19,442299,129,1074,17624
18325,19,451110,231,2881,63767
18326,19,453110,183,698,8513
18327,19,454110,278,3847,151430
18328,19,485999,5,30,493
18329,19,488991,9,27,776
18330,19,423820,443,6038,335869
18331,19,424110,5,47,2982
18332,19,424120,51,981,43028
18333,19,424910,576,8045,529793
18334,19,441120,359,1651,59918
18335,19,444220,230,1611,46687
18336,19,448110,63,426,10355
18337,19,451120,90,1479,25255
18338,19,453210,55,500,10271
18339,19,454210,47,292,9342
18340,19,484122,114,3190,174639
18341,19,486110,9,37,4592
18342,19,486210,20,215,20053
18343,19,424130,24,275,16869
18344,19,424510,583,6636,351418
18345,19,424920,5,0,0
18346,19,424930,18,235,7787
18347,19,441210,61,923,42085
18348,19,446110,399,6056,221784
18349,19,448120,305,2488,28428
18350,19,453220,215,1126,14605
18351,19,486910,20,130,12853
18352,19,486990,6,0,0
18353,19,492110,98,4408,192451
18354,19,423610,141,2479,162814
18355,19,423830,276,3474,225577
18356,19,424520,65,487,21758
18357,19,424940,15,777,25442
18358,19,424950,8,49,2351
18359,19,443141,153,910,28697
18360,19,443142,222,2102,52244
18361,19,446120,94,1130,16864
18362,19,448130,59,598,6551
18363,19,451130,79,510,5578
18364,19,454310,75,609,19244
18365,19,484210,77,463,16068
18366,19,487110,4,0,0
18367,19,487210,7,37,964
18368,19,492210,38,307,10218
18369,19,423620,11,149,9291
18370,19,423690,80,730,51771
18371,19,423840,109,1409,83048
18372,19,424210,68,1022,70684
18373,19,424590,9,19,435
18374,19,424990,93,926,43446
18375,19,441222,41,232,11260
18376,19,441228,124,1252,47330
18377,19,446130,108,585,14724
18378,19,448140,211,4299,64244
18379,19,451140,42,418,14981
18380,19,453310,286,2655,46724
18381,19,454390,307,1172,42650
18382,19,484220,896,3198,137136
18383,19,423850,62,478,27212
18384,19,424310,6,25,656
18385,19,424320,13,176,8887
18386,19,424610,18,236,21795
18387,19,445110,604,39903,787928
18388,19,446191,76,295,5746
18389,19,446199,125,585,24528
18390,19,448150,55,309,4240
18391,19,451211,80,729,9982
18392,19,488119,23,295,8901
18393,19,423710,54,663,36091
18394,19,423860,20,281,26257
18395,19,424330,13,48,1936
18396,19,424690,90,971,59428
18397,19,425110,5,21,821
18398,19,441310,492,4057,111044
18399,19,444110,63,6477,160469
18400,19,445120,51,196,3002
18401,19,448190,119,1136,17136
18402,19,453910,71,795,16029
18403,19,481111,9,0,0
18404,19,481112,3,0,0
18405,19,484230,390,4039,195399
18406,19,488190,24,77,2555
18407,19,488210,17,530,24090
18408,19,493110,146,8917,351986
18409,19,423720,70,804,48032
18410,19,423910,42,666,31652
18411,19,424410,16,998,59111
18412,19,425120,380,2833,113716
18413,19,441320,259,2107,84835
18414,19,444120,78,392,13616
18415,19,452210,72,5714,90150
18416,19,453920,29,92,1703
18417,19,453930,16,108,3681
18418,19,481211,9,84,3512
18419,19,481219,3,8,472
18420,19,488320,3,9,268
18421,19,488330,10,119,8207
18422,19,493120,22,1111,50175
18423,19,323117,5,110,3022
18424,19,323120,11,166,4583
18425,19,324121,5,90,6826
18426,19,324191,3,330,19427
18427,19,332439,5,452,21487
18428,19,332510,8,416,21722
18429,19,332618,8,418,15498
18430,19,332722,5,546,23468
18431,19,333112,3,0,0
18432,19,333120,28,9009,491162
18433,19,333511,19,530,24188
18434,19,333923,10,547,28210
18435,19,333924,6,1007,51486
18436,19,333992,4,0,0
18437,19,335122,4,0,0
18438,19,335129,3,0,0
18439,19,335220,7,0,0
18440,19,336211,21,2142,109192
18441,19,336212,20,1142,52367
18442,19,336214,16,807,29502
18443,19,337214,3,0,0
18444,19,337215,11,758,31182
18445,19,337910,7,296,14651
18446,19,339920,22,235,9612
18447,19,339930,8,68,2487
18448,19,339940,5,76,3210
18449,19,423120,136,2015,79398
18450,19,423220,38,285,13976
18451,19,423390,36,326,14554
18452,19,332311,10,905,40038
18453,19,332312,47,1299,68747
18454,19,332811,9,162,8328
18455,19,332812,30,543,21536
18456,19,332813,16,121,4813
18457,19,333241,10,364,19501
18458,19,333514,28,526,34551
18459,19,333515,16,391,18396
18460,19,333517,11,207,9980
18461,19,333519,4,15,498
18462,19,333994,3,19,663
18463,19,333995,10,1162,59485
18464,19,333996,3,0,0
18465,19,333999,21,680,36221
18466,19,335312,5,524,25159
18467,19,335313,4,680,48059
18468,19,335314,11,132,4212
18469,19,335911,3,773,37413
18470,19,335931,4,0,0
18471,19,336310,6,0,0
18472,19,336320,12,895,45336
18473,19,336330,3,0,0
18474,19,337110,75,1538,60680
18475,19,339950,52,550,24054
18476,19,423130,31,586,32811
18477,19,423310,58,1586,66220
18478,19,423410,4,45,3414
18479,19,332313,32,863,40703
