	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
10354	09001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	10.625	42.875	3302.125
10355	09001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.125	1129.625	138323.25
10356	09001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2241.375	12715.25	909600.0
10357	09001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1274.625	24182.5	2421325.375
10358	09001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	598.5	15388.125	1584463.125
10359	09001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2279.0	38340.625	8962139.875
10360	09001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1100.25	6768.75	517725.875
10361	09001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3420.125	38499.625	4251339.375
10362	09001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	273.125	14321.125	2623698.5
10363	09001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1875.125	27539.5	1657238.0
10364	09001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	531.875	14780.875	600363.125
10365	09001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	3047.75	69358.25	3667894.75
10366	09001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	612.5	11422.625	366653.5
10367	09001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2421.875	34871.25	791629.5
10368	09001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2620.0	17883.25	619736.375
10369	09001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	49.75	49.25	2908.75
10371	09003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0
10372	09003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0
10373	09003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0
10374	09003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0
10375	09003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0
10376	09003	9	3	Hartford County	51	Information	51	0500000US09003	406.0	11929.0	970910.0
10377	09003	9	3	Hartford County	52	Finance and insurance	52	0500000US09003	1714.0	54994.0	5719707.0
10378	09003	9	3	Hartford County	53	Real estate and rental and leasing	53	0500000US09003	844.0	5014.0	269701.0
10379	09003	9	3	Hartford County	54	Professional, scientific, and technical services	54	0500000US09003	2249.0	32729.0	2118655.0
10380	09003	9	3	Hartford County	55	Management of companies and enterprises	55	0500000US09003	264.0	9054.0	1040007.0
10381	09003	9	3	Hartford County	56	Administrative and support and waste management and remediation services	56	0500000US09003	1185.0	23393.0	834956.0
10382	09003	9	3	Hartford County	61	Educational services	61	0500000US09003	298.0	13299.0	424218.0
10383	09003	9	3	Hartford County	62	Health care and social assistance	62	0500000US09003	2783.0	79821.0	3723004.0
10384	09003	9	3	Hartford County	71	Arts, entertainment, and recreation	71	0500000US09003	326.0	6506.0	128260.0
10385	09003	9	3	Hartford County	72	Accommodation and food services	72	0500000US09003	2044.0	32811.0	574547.0
10386	09003	9	3	Hartford County	81	Other services (except public administration)	81	0500000US09003	2482.0	17661.0	594337.0
10387	09003	9	3	Hartford County	99	Industries not classified	99	0500000US09003	14.0	0.0	292.0
10389	09003	9	3	Hartford County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	8.25	18.75	703.375
10390	09003	9	3	Hartford County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	9.5	119.25	14248.875
10391	09003	9	3	Hartford County, Connecticut	22	Utilities	22	0500000US09003	41.0	1793.625	217636.5
10392	09003	9	3	Hartford County, Connecticut	23	Construction	23	0500000US09003	1788.25	17641.375	1293172.625
10393	09003	9	3	Hartford County, Connecticut	42	Wholesale trade	42	0500000US09003	1104.875	22042.0	1511089.375
10394	09003	9	3	Hartford County, Connecticut	51	Information	51	0500000US09003	428.0	12838.0	1291615.25
10395	09003	9	3	Hartford County, Connecticut	52	Finance and insurance	52	0500000US09003	1674.0	54446.75	6678736.875
10396	09003	9	3	Hartford County, Connecticut	53	Real estate and rental and leasing	53	0500000US09003	862.0	5070.5	262310.5
10397	09003	9	3	Hartford County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09003	2216.375	30967.5	2419702.5
10398	09003	9	3	Hartford County, Connecticut	55	Management of companies and enterprises	55	0500000US09003	235.875	8710.125	1024418.25
10399	09003	9	3	Hartford County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09003	1260.125	24636.125	993519.25
10400	09003	9	3	Hartford County, Connecticut	61	Educational services	61	0500000US09003	300.125	12935.625	459701.875
10401	09003	9	3	Hartford County, Connecticut	62	Health care and social assistance	62	0500000US09003	2980.25	85411.625	4208160.0
10402	09003	9	3	Hartford County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09003	358.0	7061.0	137421.0
10403	09003	9	3	Hartford County, Connecticut	72	Accommodation and food services	72	0500000US09003	2124.75	35718.5	676834.25
10404	09003	9	3	Hartford County, Connecticut	81	Other services (except public administration)	81	0500000US09003	2491.375	17773.25	643550.0
10405	09003	9	3	Hartford County, Connecticut	99	Industries not classified	99	0500000US09003	28.75	26.625	735.0
10407	09005	9	5	Litchfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09005	14.0	0.0	851.0
10408	09005	9	5	Litchfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09005	14.0	0.0	0.0
10409	09005	9	5	Litchfield County	22	Utilities	22	0500000US09005	11.0	161.0	15629.0
10410	09005	9	5	Litchfield County	23	Construction	23	0500000US09005	670.0	3243.0	187023.0
10411	09005	9	5	Litchfield County	42	Wholesale trade	42	0500000US09005	187.0	1096.0	60538.0
10412	09005	9	5	Litchfield County	51	Information	51	0500000US09005	82.0	844.0	52798.0
10413	09005	9	5	Litchfield County	52	Finance and insurance	52	0500000US09005	235.0	1491.0	82578.0
10414	09005	9	5	Litchfield County	53	Real estate and rental and leasing	53	0500000US09005	135.0	393.0	15228.0
10415	09005	9	5	Litchfield County	54	Professional, scientific, and technical services	54	0500000US09005	367.0	1648.0	87233.0
10416	09005	9	5	Litchfield County	55	Management of companies and enterprises	55	0500000US09005	15.0	0.0	20117.0
10417	09005	9	5	Litchfield County	56	Administrative and support and waste management and remediation services	56	0500000US09005	343.0	1882.0	60703.0
10418	09005	9	5	Litchfield County	61	Educational services	61	0500000US09005	71.0	2884.0	110985.0
10419	09005	9	5	Litchfield County	62	Health care and social assistance	62	0500000US09005	517.0	9771.0	386639.0
10420	09005	9	5	Litchfield County	71	Arts, entertainment, and recreation	71	0500000US09005	126.0	1629.0	36168.0
10421	09005	9	5	Litchfield County	72	Accommodation and food services	72	0500000US09005	414.0	4407.0	76871.0
10422	09005	9	5	Litchfield County	81	Other services (except public administration)	81	0500000US09005	495.0	2312.0	59611.0
10423	09005	9	5	Litchfield County	99	Industries not classified	99	0500000US09005	5.0	0.0	97.0
10425	09005	9	5	Litchfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09005	15.625	37.25	1046.0
10426	09005	9	5	Litchfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09005	13.25	198.0	10903.875
10427	09005	9	5	Litchfield County, Connecticut	22	Utilities	22	0500000US09005	7.625	122.75	16361.625
10428	09005	9	5	Litchfield County, Connecticut	23	Construction	23	0500000US09005	643.5	3364.625	230052.0
10429	09005	9	5	Litchfield County, Connecticut	42	Wholesale trade	42	0500000US09005	163.75	947.5	54372.25
10430	09005	9	5	Litchfield County, Connecticut	51	Information	51	0500000US09005	88.875	758.5	48690.625
10431	09005	9	5	Litchfield County, Connecticut	52	Finance and insurance	52	0500000US09005	206.625	1357.75	82790.25
10432	09005	9	5	Litchfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09005	137.125	417.0	19259.25
10433	09005	9	5	Litchfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09005	363.375	1705.125	91104.5
10434	09005	9	5	Litchfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09005	17.75	388.25	26044.375
10435	09005	9	5	Litchfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09005	344.25	1776.875	64994.875
10436	09005	9	5	Litchfield County, Connecticut	61	Educational services	61	0500000US09005	74.375	3104.75	134129.75
10437	09005	9	5	Litchfield County, Connecticut	62	Health care and social assistance	62	0500000US09005	514.0	9806.75	405303.5
10438	09005	9	5	Litchfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09005	125.125	1564.375	35918.625
10439	09005	9	5	Litchfield County, Connecticut	72	Accommodation and food services	72	0500000US09005	432.625	4906.0	95991.75
10440	09005	9	5	Litchfield County, Connecticut	81	Other services (except public administration)	81	0500000US09005	503.125	2321.125	66579.875
10441	09005	9	5	Litchfield County, Connecticut	99	Industries not classified	99	0500000US09005	9.428571428571429	4.714285714285714	161.0
10443	09007	9	7	Middlesex County	11	Agriculture, forestry, fishing and hunting	11	0500000US09007	3.0	0.0	103.0
10444	09007	9	7	Middlesex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09007	4.0	23.0	1217.0
10445	09007	9	7	Middlesex County	22	Utilities	22	0500000US09007	9.0	296.0	31317.0
10446	09007	9	7	Middlesex County	23	Construction	23	0500000US09007	440.0	2690.0	150776.0
10447	09007	9	7	Middlesex County	42	Wholesale trade	42	0500000US09007	202.0	2514.0	152512.0
10448	09007	9	7	Middlesex County	51	Information	51	0500000US09007	78.0	898.0	51554.0
10449	09007	9	7	Middlesex County	52	Finance and insurance	52	0500000US09007	187.0	1856.0	132398.0
10450	09007	9	7	Middlesex County	53	Real estate and rental and leasing	53	0500000US09007	124.0	961.0	68183.0
10451	09007	9	7	Middlesex County	54	Professional, scientific, and technical services	54	0500000US09007	373.0	2689.0	170473.0
10452	09007	9	7	Middlesex County	55	Management of companies and enterprises	55	0500000US09007	12.0	214.0	9414.0
10453	09007	9	7	Middlesex County	56	Administrative and support and waste management and remediation services	56	0500000US09007	253.0	2450.0	70417.0
10454	09007	9	7	Middlesex County	61	Educational services	61	0500000US09007	67.0	3666.0	99605.0
10455	09007	9	7	Middlesex County	62	Health care and social assistance	62	0500000US09007	470.0	14045.0	664974.0
10456	09007	9	7	Middlesex County	71	Arts, entertainment, and recreation	71	0500000US09007	101.0	976.0	33585.0
10457	09007	9	7	Middlesex County	72	Accommodation and food services	72	0500000US09007	419.0	5261.0	104231.0
10458	09007	9	7	Middlesex County	81	Other services (except public administration)	81	0500000US09007	444.0	2451.0	67381.0
10459	09007	9	7	Middlesex County	99	Industries not classified	99	0500000US09007	3.0	0.0	37.0
10461	09007	9	7	Middlesex County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09007	4.375	6.125	116.0
10462	09007	9	7	Middlesex County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09007	3.0	3.25	665.0
10463	09007	9	7	Middlesex County, Connecticut	22	Utilities	22	0500000US09007	9.0	364.5	40656.75
10464	09007	9	7	Middlesex County, Connecticut	23	Construction	23	0500000US09007	442.75	2906.375	189272.0
10465	09007	9	7	Middlesex County, Connecticut	42	Wholesale trade	42	0500000US09007	193.875	2711.75	191120.0
10466	09007	9	7	Middlesex County, Connecticut	51	Information	51	0500000US09007	77.625	981.5	56422.625
10467	09007	9	7	Middlesex County, Connecticut	52	Finance and insurance	52	0500000US09007	188.0	1666.125	138593.25
10468	09007	9	7	Middlesex County, Connecticut	53	Real estate and rental and leasing	53	0500000US09007	130.5	1018.25	45946.875
10469	09007	9	7	Middlesex County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09007	369.125	2750.25	203797.5
10470	09007	9	7	Middlesex County, Connecticut	55	Management of companies and enterprises	55	0500000US09007	10.5	138.375	9961.875
10471	09007	9	7	Middlesex County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09007	256.875	2676.75	88290.125
10472	09007	9	7	Middlesex County, Connecticut	61	Educational services	61	0500000US09007	65.125	3674.375	114364.875
10473	09007	9	7	Middlesex County, Connecticut	62	Health care and social assistance	62	0500000US09007	498.25	14585.75	785085.125
10474	09007	9	7	Middlesex County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09007	108.25	1377.625	38257.625
10475	09007	9	7	Middlesex County, Connecticut	72	Accommodation and food services	72	0500000US09007	432.875	5849.125	121097.125
10476	09007	9	7	Middlesex County, Connecticut	81	Other services (except public administration)	81	0500000US09007	457.625	2199.25	67614.625
10477	09007	9	7	Middlesex County, Connecticut	99	Industries not classified	99	0500000US09007	4.714285714285714	2.5714285714285716	90.57142857142857
10479	09009	9	9	New Haven County	11	Agriculture, forestry, fishing and hunting	11	0500000US09009	13.0	65.0	1184.0
10480	09009	9	9	New Haven County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09009	11.0	111.0	7952.0
10481	09009	9	9	New Haven County	22	Utilities	22	0500000US09009	28.0	0.0	0.0
10482	09009	9	9	New Haven County	23	Construction	23	0500000US09009	1665.0	11360.0	651975.0
10483	09009	9	9	New Haven County	42	Wholesale trade	42	0500000US09009	1060.0	15476.0	956474.0
10484	09009	9	9	New Haven County	51	Information	51	0500000US09009	336.0	7702.0	499970.0
10485	09009	9	9	New Haven County	52	Finance and insurance	52	0500000US09009	1006.0	11874.0	934699.0
10486	09009	9	9	New Haven County	53	Real estate and rental and leasing	53	0500000US09009	650.0	4286.0	150793.0
10487	09009	9	9	New Haven County	54	Professional, scientific, and technical services	54	0500000US09009	1908.0	15138.0	1251800.0
10488	09009	9	9	New Haven County	55	Management of companies and enterprises	55	0500000US09009	113.0	9697.0	1060580.0
10489	09009	9	9	New Haven County	56	Administrative and support and waste management and remediation services	56	0500000US09009	979.0	20907.0	568440.0
10490	09009	9	9	New Haven County	61	Educational services	61	0500000US09009	304.0	29613.0	1720358.0
10491	09009	9	9	New Haven County	62	Health care and social assistance	62	0500000US09009	2416.0	72227.0	3263256.0
10492	09009	9	9	New Haven County	71	Arts, entertainment, and recreation	71	0500000US09009	278.0	3808.0	81917.0
10493	09009	9	9	New Haven County	72	Accommodation and food services	72	0500000US09009	1973.0	26446.0	430883.0
10494	09009	9	9	New Haven County	81	Other services (except public administration)	81	0500000US09009	2186.0	13374.0	384485.0
10495	09009	9	9	New Haven County	99	Industries not classified	99	0500000US09009	11.0	12.0	420.0
10497	09009	9	9	New Haven County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09009	9.125	28.5	735.875
10498	09009	9	9	New Haven County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09009	10.375	137.125	9021.125
10499	09009	9	9	New Haven County, Connecticut	22	Utilities	22	0500000US09009	28.125	1269.625	147179.25
10500	09009	9	9	New Haven County, Connecticut	23	Construction	23	0500000US09009	1713.5	12477.25	847039.75
10501	09009	9	9	New Haven County, Connecticut	42	Wholesale trade	42	0500000US09009	979.125	16281.25	1295602.125
10502	09009	9	9	New Haven County, Connecticut	51	Information	51	0500000US09009	351.625	7219.0	586064.625
10503	09009	9	9	New Haven County, Connecticut	52	Finance and insurance	52	0500000US09009	992.0	11626.125	1066043.0
10504	09009	9	9	New Haven County, Connecticut	53	Real estate and rental and leasing	53	0500000US09009	709.0	5074.75	210100.125
10505	09009	9	9	New Haven County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09009	1846.625	14965.375	1297673.625
10506	09009	9	9	New Haven County, Connecticut	55	Management of companies and enterprises	55	0500000US09009	114.0	9024.625	857725.375
10507	09009	9	9	New Haven County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09009	985.0	17067.625	581503.875
10508	09009	9	9	New Haven County, Connecticut	61	Educational services	61	0500000US09009	321.875	37828.625	2135474.125
10509	09009	9	9	New Haven County, Connecticut	62	Health care and social assistance	62	0500000US09009	2561.5	75462.5	3643543.875
10510	09009	9	9	New Haven County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09009	301.75	4619.75	94351.375
10511	09009	9	9	New Haven County, Connecticut	72	Accommodation and food services	72	0500000US09009	2039.375	29961.25	537523.25
10512	09009	9	9	New Haven County, Connecticut	81	Other services (except public administration)	81	0500000US09009	2193.375	13674.75	424407.875
10513	09009	9	9	New Haven County, Connecticut	99	Industries not classified	99	0500000US09009	22.125	26.75	801.25
10515	09011	9	11	New London County	11	Agriculture, forestry, fishing and hunting	11	0500000US09011	13.0	0.0	0.0
10516	09011	9	11	New London County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09011	5.0	8.0	707.0
10517	09011	9	11	New London County	22	Utilities	22	0500000US09011	12.0	0.0	0.0
10518	09011	9	11	New London County	23	Construction	23	0500000US09011	518.0	2855.0	153277.0
10519	09011	9	11	New London County	42	Wholesale trade	42	0500000US09011	177.0	2465.0	146020.0
10520	09011	9	11	New London County	51	Information	51	0500000US09011	93.0	1664.0	75218.0
10521	09011	9	11	New London County	52	Finance and insurance	52	0500000US09011	263.0	2102.0	129248.0
10522	09011	9	11	New London County	53	Real estate and rental and leasing	53	0500000US09011	202.0	794.0	33876.0
10523	09011	9	11	New London County	54	Professional, scientific, and technical services	54	0500000US09011	534.0	8393.0	899718.0
10524	09011	9	11	New London County	55	Management of companies and enterprises	55	0500000US09011	20.0	568.0	26653.0
10525	09011	9	11	New London County	56	Administrative and support and waste management and remediation services	56	0500000US09011	290.0	3255.0	102067.0
10526	09011	9	11	New London County	61	Educational services	61	0500000US09011	86.0	2449.0	94217.0
10527	09011	9	11	New London County	62	Health care and social assistance	62	0500000US09011	733.0	16916.0	733638.0
10528	09011	9	11	New London County	71	Arts, entertainment, and recreation	71	0500000US09011	135.0	1831.0	52370.0
10529	09011	9	11	New London County	72	Accommodation and food services	72	0500000US09011	701.0	27335.0	709871.0
10530	09011	9	11	New London County	81	Other services (except public administration)	81	0500000US09011	619.0	3637.0	82780.0
10531	09011	9	11	New London County	99	Industries not classified	99	0500000US09011	2.0	0.0	0.0
10533	09011	9	11	New London County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09011	11.0	30.75	1015.375
10534	09011	9	11	New London County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09011	5.0	13.125	1022.5
10535	09011	9	11	New London County, Connecticut	22	Utilities	22	0500000US09011	10.25	930.5	113932.5
10536	09011	9	11	New London County, Connecticut	23	Construction	23	0500000US09011	517.5	3282.125	213657.125
10537	09011	9	11	New London County, Connecticut	42	Wholesale trade	42	0500000US09011	172.75	2885.75	189318.625
10538	09011	9	11	New London County, Connecticut	51	Information	51	0500000US09011	102.0	1556.875	79539.5
10539	09011	9	11	New London County, Connecticut	52	Finance and insurance	52	0500000US09011	271.0	2030.75	140870.625
10540	09011	9	11	New London County, Connecticut	53	Real estate and rental and leasing	53	0500000US09011	211.5	736.75	31443.625
10541	09011	9	11	New London County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09011	535.0	7871.75	983422.75
10542	09011	9	11	New London County, Connecticut	55	Management of companies and enterprises	55	0500000US09011	19.0	379.5	22294.625
10543	09011	9	11	New London County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09011	314.25	2371.625	83232.0
10544	09011	9	11	New London County, Connecticut	61	Educational services	61	0500000US09011	87.125	2791.75	107533.0
10545	09011	9	11	New London County, Connecticut	62	Health care and social assistance	62	0500000US09011	792.25	17526.25	803922.75
10546	09011	9	11	New London County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09011	133.5	1857.25	57052.875
10547	09011	9	11	New London County, Connecticut	72	Accommodation and food services	72	0500000US09011	723.625	25059.375	698916.375
10548	09011	9	11	New London County, Connecticut	81	Other services (except public administration)	81	0500000US09011	638.125	3643.75	91803.125
10549	09011	9	11	New London County, Connecticut	99	Industries not classified	99	0500000US09011	7.875	10.125	513.875
10551	09013	9	13	Tolland County	11	Agriculture, forestry, fishing and hunting	11	0500000US09013	7.0	0.0	0.0
10552	09013	9	13	Tolland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09013	3.0	0.0	0.0
10553	09013	9	13	Tolland County	22	Utilities	22	0500000US09013	3.0	0.0	0.0
10554	09013	9	13	Tolland County	23	Construction	23	0500000US09013	347.0	1543.0	83255.0
10555	09013	9	13	Tolland County	42	Wholesale trade	42	0500000US09013	73.0	573.0	40107.0
10556	09013	9	13	Tolland County	51	Information	51	0500000US09013	30.0	462.0	34553.0
10557	09013	9	13	Tolland County	52	Finance and insurance	52	0500000US09013	125.0	0.0	27928.0
10558	09013	9	13	Tolland County	53	Real estate and rental and leasing	53	0500000US09013	91.0	331.0	12103.0
10559	09013	9	13	Tolland County	54	Professional, scientific, and technical services	54	0500000US09013	188.0	1104.0	63217.0
10560	09013	9	13	Tolland County	55	Management of companies and enterprises	55	0500000US09013	7.0	0.0	0.0
10561	09013	9	13	Tolland County	56	Administrative and support and waste management and remediation services	56	0500000US09013	134.0	4016.0	90819.0
10562	09013	9	13	Tolland County	61	Educational services	61	0500000US09013	37.0	308.0	9064.0
10563	09013	9	13	Tolland County	62	Health care and social assistance	62	0500000US09013	302.0	6111.0	225777.0
10564	09013	9	13	Tolland County	71	Arts, entertainment, and recreation	71	0500000US09013	40.0	480.0	11161.0
10565	09013	9	13	Tolland County	72	Accommodation and food services	72	0500000US09013	222.0	3606.0	57700.0
10566	09013	9	13	Tolland County	81	Other services (except public administration)	81	0500000US09013	256.0	1462.0	44340.0
10567	09013	9	13	Tolland County	99	Industries not classified	99	0500000US09013	1.0	0.0	0.0
10569	09013	9	13	Tolland County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09013	8.125	19.25	424.5
10570	09013	9	13	Tolland County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09013	4.375	40.375	2194.125
10571	09013	9	13	Tolland County, Connecticut	22	Utilities	22	0500000US09013	3.125	27.625	3887.5
10572	09013	9	13	Tolland County, Connecticut	23	Construction	23	0500000US09013	325.875	1750.0	127851.125
10573	09013	9	13	Tolland County, Connecticut	42	Wholesale trade	42	0500000US09013	66.125	490.875	29606.25
10574	09013	9	13	Tolland County, Connecticut	51	Information	51	0500000US09013	33.25	473.75	41617.75
10575	09013	9	13	Tolland County, Connecticut	52	Finance and insurance	52	0500000US09013	115.375	576.0	28122.625
10576	09013	9	13	Tolland County, Connecticut	53	Real estate and rental and leasing	53	0500000US09013	91.75	410.125	16686.5
10577	09013	9	13	Tolland County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09013	188.25	1191.375	72417.875
10578	09013	9	13	Tolland County, Connecticut	55	Management of companies and enterprises	55	0500000US09013	8.25	28.25	1749.875
10579	09013	9	13	Tolland County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09013	144.375	2410.5	57023.125
10580	09013	9	13	Tolland County, Connecticut	61	Educational services	61	0500000US09013	38.0	316.0	9691.375
10581	09013	9	13	Tolland County, Connecticut	62	Health care and social assistance	62	0500000US09013	316.625	5966.625	236435.25
10582	09013	9	13	Tolland County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09013	42.875	624.625	11602.125
10583	09013	9	13	Tolland County, Connecticut	72	Accommodation and food services	72	0500000US09013	232.5	3984.875	69642.75
10584	09013	9	13	Tolland County, Connecticut	81	Other services (except public administration)	81	0500000US09013	265.375	1499.0	50011.0
10585	09013	9	13	Tolland County, Connecticut	99	Industries not classified	99	0500000US09013	4.2	2.6	59.8
10587	09015	9	15	Windham County	11	Agriculture, forestry, fishing and hunting	11	0500000US09015	4.0	0.0	0.0
10588	09015	9	15	Windham County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09015	10.0	0.0	5978.0
10589	09015	9	15	Windham County	22	Utilities	22	0500000US09015	9.0	0.0	17740.0
10590	09015	9	15	Windham County	23	Construction	23	0500000US09015	221.0	821.0	38638.0
10591	09015	9	15	Windham County	42	Wholesale trade	42	0500000US09015	66.0	1022.0	47348.0
10592	09015	9	15	Windham County	51	Information	51	0500000US09015	27.0	273.0	12882.0
10593	09015	9	15	Windham County	52	Finance and insurance	52	0500000US09015	88.0	662.0	31557.0
10594	09015	9	15	Windham County	53	Real estate and rental and leasing	53	0500000US09015	45.0	123.0	3690.0
10595	09015	9	15	Windham County	54	Professional, scientific, and technical services	54	0500000US09015	129.0	521.0	19384.0
10596	09015	9	15	Windham County	55	Management of companies and enterprises	55	0500000US09015	9.0	518.0	53347.0
10597	09015	9	15	Windham County	56	Administrative and support and waste management and remediation services	56	0500000US09015	98.0	745.0	24380.0
10598	09015	9	15	Windham County	61	Educational services	61	0500000US09015	23.0	826.0	33774.0
10599	09015	9	15	Windham County	62	Health care and social assistance	62	0500000US09015	268.0	7319.0	274518.0
10600	09015	9	15	Windham County	71	Arts, entertainment, and recreation	71	0500000US09015	39.0	181.0	3119.0
10601	09015	9	15	Windham County	72	Accommodation and food services	72	0500000US09015	235.0	2905.0	46066.0
10602	09015	9	15	Windham County	81	Other services (except public administration)	81	0500000US09015	251.0	1064.0	24361.0
10603	09015	9	15	Windham County	99	Industries not classified	99	0500000US09015	7.0	0.0	377.0
10605	09015	9	15	Windham County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09015	2.6666666666666665	4.833333333333333	266.6666666666667
10606	09015	9	15	Windham County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09015	9.5	69.125	6334.25
