	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
34	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	36912.25	3963729.5	0.0	35357.0	3654879.0	0.0
35	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	36912.25	3963729.5	0.0	38464.083333333336	4165717.1666666665	0.5833333333333334
36	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	15449.0	2498793.0	0.0	15449.0	2498793.0	0.0
37	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	15449.0	2498793.0	0.0	14324.166666666666	2537912.6666666665	0.5833333333333334
38	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	13682.5	2456144.0	0.0	15449.0	2498793.0	0.0
39	9001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0	13682.5	2456144.0	0.0	14324.166666666666	2537912.6666666665	0.5833333333333334
40	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	30437.0	1584306.0	0.0	30437.0	1584306.0	0.0
41	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	30437.0	1584306.0	0.0	26876.0	1553639.3333333333	0.5833333333333334
42	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	27312.0	1547696.0	0.0	30437.0	1584306.0	0.0
43	9001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0	27312.0	1547696.0	0.0	26876.0	1553639.3333333333	0.5833333333333334
44	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	12945.0	511109.0	0.0	12945.0	511109.0	0.0
45	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	12945.0	511109.0	0.0	14164.333333333334	584125.0833333334	0.5833333333333334
46	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	13901.0	562525.25	0.0	12945.0	511109.0	0.0
47	9001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0	13901.0	562525.25	0.0	14164.333333333334	584125.0833333334	0.5833333333333334
48	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	62397.0	3273657.0	0.0	62397.0	3273657.0	0.0
49	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	62397.0	3273657.0	0.0	67265.41666666667	3543650.5833333335	0.5833333333333334
50	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	65870.25	3409109.75	0.0	62397.0	3273657.0	0.0
51	9001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0	65870.25	3409109.75	0.0	67265.41666666667	3543650.5833333335	0.5833333333333334
52	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	10049.0	385756.0	0.0	10049.0	385756.0	0.0
53	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	10049.0	385756.0	0.0	11156.166666666666	363278.9166666667	0.5833333333333334
54	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	11108.5	348718.75	0.0	10049.0	385756.0	0.0
55	9001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0	11108.5	348718.75	0.0	11156.166666666666	363278.9166666667	0.5833333333333334
56	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	31509.0	669503.0	0.0	31509.0	669503.0	0.0
57	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	31509.0	669503.0	0.0	34628.083333333336	784606.0	0.5833333333333334
58	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	33520.25	743698.0	0.0	31509.0	669503.0	0.0
59	9001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0	33520.25	743698.0	0.0	34628.083333333336	784606.0	0.5833333333333334
60	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17773.0	566071.0	0.0	17773.0	566071.0	0.0
61	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17773.0	566071.0	0.0	18323.583333333332	629253.3333333334	0.5833333333333334
62	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17916.75	606674.0	0.0	17773.0	566071.0	0.0
63	9001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0	17916.75	606674.0	0.0	18323.583333333332	629253.3333333334	0.5833333333333334
64	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	0.0	490.0	0.0	0.0	490.0	0.0
65	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	0.0	490.0	0.0	62.916666666666664	2690.0	0.5833333333333334
66	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	36.75	2208.0	0.0	0.0	490.0	0.0
67	9001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0	36.75	2208.0	0.0	62.916666666666664	2690.0	0.5833333333333334
68	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	16.75	120.0	7016.0	0.0	5107.0	0.0	0.0	5107.0	0.0
69	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	16.75	120.0	7016.0	0.0	5107.0	0.0	150.66666666666666	9070.0	0.5833333333333334
70	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	16.75	120.0	7016.0	120.0	7016.0	0.0	0.0	5107.0	0.0
71	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	16.75	120.0	7016.0	120.0	7016.0	0.0	150.66666666666666	9070.0	0.5833333333333334
72	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	13.25	29.0	2137.25	391.875	33088.125	1.0	391.875	33088.125	1.0
73	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	13.25	29.0	2137.25	391.875	33088.125	1.0	143.12671486837226	14178.694753429738	0.75
74	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	13.25	29.0	2137.25	333.3801446051168	36710.084260289215	0.5	391.875	33088.125	1.0
75	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	13.25	29.0	2137.25	333.3801446051168	36710.084260289215	0.5	143.12671486837226	14178.694753429738	0.75
76	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.5	1009.25	129659.75	0.0	299577.0	0.0	0.0	299577.0	0.0
77	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.5	1009.25	129659.75	0.0	299577.0	0.0	1005.0833333333334	134457.25	0.5833333333333334
78	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.5	1009.25	129659.75	1009.25	129659.75	0.0	0.0	299577.0	0.0
79	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	0500000US09001	34.5	1009.25	129659.75	1009.25	129659.75	0.0	1005.0833333333334	134457.25	0.5833333333333334
80	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2248.0	12203.5	841392.0	11351.0	672615.0	0.0	11351.0	672615.0	0.0
81	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2248.0	12203.5	841392.0	11351.0	672615.0	0.0	12922.5	913642.0	0.5833333333333334
82	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2248.0	12203.5	841392.0	12203.5	841392.0	0.0	11351.0	672615.0	0.0
83	9001	9	1	Fairfield County, Connecticut	23	Construction	23	0500000US09001	2248.0	12203.5	841392.0	12203.5	841392.0	0.0	12922.5	913642.0	0.5833333333333334
84	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1341.25	24633.5	2462865.25	26878.0	2429358.0	0.0	26878.0	2429358.0	0.0
85	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1341.25	24633.5	2462865.25	26878.0	2429358.0	0.0	24622.5	2603865.75	0.5833333333333334
86	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1341.25	24633.5	2462865.25	24633.5	2462865.25	0.0	26878.0	2429358.0	0.0
87	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	0500000US09001	1341.25	24633.5	2462865.25	24633.5	2462865.25	0.0	24622.5	2603865.75	0.5833333333333334
88	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	599.25	14541.5	1351513.0	12388.0	1005822.0	0.0	12388.0	1005822.0	0.0
89	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	599.25	14541.5	1351513.0	12388.0	1005822.0	0.0	14174.5	1383837.6666666667	0.5833333333333334
90	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	599.25	14541.5	1351513.0	14541.5	1351513.0	0.0	12388.0	1005822.0	0.0
91	9001	9	1	Fairfield County, Connecticut	51	Information	51	0500000US09001	599.25	14541.5	1351513.0	14541.5	1351513.0	0.0	14174.5	1383837.6666666667	0.5833333333333334
92	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2369.75	42985.5	9677081.5	37106.0	8534688.0	0.0	37106.0	8534688.0	0.0
93	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2369.75	42985.5	9677081.5	37106.0	8534688.0	0.0	45511.833333333336	10339528.5	0.5833333333333334
94	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2369.75	42985.5	9677081.5	42985.5	9677081.5	0.0	37106.0	8534688.0	0.0
95	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	0500000US09001	2369.75	42985.5	9677081.5	42985.5	9677081.5	0.0	45511.833333333336	10339528.5	0.5833333333333334
96	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1070.5	6761.25	480130.25	6825.0	523684.0	0.0	6825.0	523684.0	0.0
97	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1070.5	6761.25	480130.25	6825.0	523684.0	0.0	7123.75	515114.0833333333	0.5833333333333334
98	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1070.5	6761.25	480130.25	6761.25	480130.25	0.0	6825.0	523684.0	0.0
99	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	0500000US09001	1070.5	6761.25	480130.25	6761.25	480130.25	0.0	7123.75	515114.0833333333	0.5833333333333334
100	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3441.75	36912.25	3963729.5	35357.0	3654879.0	0.0	35357.0	3654879.0	0.0
101	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3441.75	36912.25	3963729.5	35357.0	3654879.0	0.0	38464.083333333336	4165717.1666666665	0.5833333333333334
102	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3441.75	36912.25	3963729.5	36912.25	3963729.5	0.0	35357.0	3654879.0	0.0
103	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09001	3441.75	36912.25	3963729.5	36912.25	3963729.5	0.0	38464.083333333336	4165717.1666666665	0.5833333333333334
104	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	279.0	13682.5	2456144.0	15449.0	2498793.0	0.0	15449.0	2498793.0	0.0
105	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	279.0	13682.5	2456144.0	15449.0	2498793.0	0.0	14324.166666666666	2537912.6666666665	0.5833333333333334
106	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	279.0	13682.5	2456144.0	13682.5	2456144.0	0.0	15449.0	2498793.0	0.0
107	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	0500000US09001	279.0	13682.5	2456144.0	13682.5	2456144.0	0.0	14324.166666666666	2537912.6666666665	0.5833333333333334
108	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1885.25	27312.0	1547696.0	30437.0	1584306.0	0.0	30437.0	1584306.0	0.0
109	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1885.25	27312.0	1547696.0	30437.0	1584306.0	0.0	26876.0	1553639.3333333333	0.5833333333333334
110	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1885.25	27312.0	1547696.0	27312.0	1547696.0	0.0	30437.0	1584306.0	0.0
111	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09001	1885.25	27312.0	1547696.0	27312.0	1547696.0	0.0	26876.0	1553639.3333333333	0.5833333333333334
112	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	499.5	13901.0	562525.25	12945.0	511109.0	0.0	12945.0	511109.0	0.0
113	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	499.5	13901.0	562525.25	12945.0	511109.0	0.0	14164.333333333334	584125.0833333334	0.5833333333333334
114	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	499.5	13901.0	562525.25	13901.0	562525.25	0.0	12945.0	511109.0	0.0
115	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	0500000US09001	499.5	13901.0	562525.25	13901.0	562525.25	0.0	14164.333333333334	584125.0833333334	0.5833333333333334
116	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	2944.25	65870.25	3409109.75	62397.0	3273657.0	0.0	62397.0	3273657.0	0.0
117	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	2944.25	65870.25	3409109.75	62397.0	3273657.0	0.0	67265.41666666667	3543650.5833333335	0.5833333333333334
118	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	2944.25	65870.25	3409109.75	65870.25	3409109.75	0.0	62397.0	3273657.0	0.0
119	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	0500000US09001	2944.25	65870.25	3409109.75	65870.25	3409109.75	0.0	67265.41666666667	3543650.5833333335	0.5833333333333334
120	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	598.75	11108.5	348718.75	10049.0	385756.0	0.0	10049.0	385756.0	0.0
121	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	598.75	11108.5	348718.75	10049.0	385756.0	0.0	11156.166666666666	363278.9166666667	0.5833333333333334
122	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	598.75	11108.5	348718.75	11108.5	348718.75	0.0	10049.0	385756.0	0.0
123	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09001	598.75	11108.5	348718.75	11108.5	348718.75	0.0	11156.166666666666	363278.9166666667	0.5833333333333334
124	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2371.0	33520.25	743698.0	31509.0	669503.0	0.0	31509.0	669503.0	0.0
125	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2371.0	33520.25	743698.0	31509.0	669503.0	0.0	34628.083333333336	784606.0	0.5833333333333334
126	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2371.0	33520.25	743698.0	33520.25	743698.0	0.0	31509.0	669503.0	0.0
127	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	0500000US09001	2371.0	33520.25	743698.0	33520.25	743698.0	0.0	34628.083333333336	784606.0	0.5833333333333334
128	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2599.0	17916.75	606674.0	17773.0	566071.0	0.0	17773.0	566071.0	0.0
129	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2599.0	17916.75	606674.0	17773.0	566071.0	0.0	18323.583333333332	629253.3333333334	0.5833333333333334
130	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2599.0	17916.75	606674.0	17916.75	606674.0	0.0	17773.0	566071.0	0.0
131	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	0500000US09001	2599.0	17916.75	606674.0	17916.75	606674.0	0.0	18323.583333333332	629253.3333333334	0.5833333333333334
132	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	54.25	36.75	2208.0	0.0	490.0	0.0	0.0	490.0	0.0
133	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	54.25	36.75	2208.0	0.0	490.0	0.0	62.916666666666664	2690.0	0.5833333333333334
134	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	54.25	36.75	2208.0	36.75	2208.0	0.0	0.0	490.0	0.0
135	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	0500000US09001	54.25	36.75	2208.0	36.75	2208.0	0.0	62.916666666666664	2690.0	0.5833333333333334
136	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	0.0	744.0	0.0	0.0	744.0	0.0
137	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	0.0	744.0	0.0	22.916666666666668	665.75	0.5833333333333334
138	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	10.75	575.25	0.0	0.0	744.0	0.0
139	9003	9	3	Hartford County	11	Agriculture, forestry, fishing and hunting	11	0500000US09003	12.0	0.0	744.0	10.75	575.25	0.0	22.916666666666668	665.75	0.5833333333333334
140	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	133.0	14128.0	0.0	133.0	14128.0	0.0
141	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	133.0	14128.0	0.0	126.16666666666669	16350.583333333334	0.5833333333333334
142	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	116.5	15641.75	0.0	133.0	14128.0	0.0
143	9003	9	3	Hartford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09003	11.0	133.0	14128.0	116.5	15641.75	0.0	126.16666666666669	16350.583333333334	0.5833333333333334
144	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	-217.35365853658536	-173247.03658536586	1.0	-217.35365853658536	-173247.03658536586	1.0
145	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	-217.35365853658536	-173247.03658536586	1.0	1715.7592892746754	196326.90891349028	0.9166666666666666
146	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	1120.6914016586131	124581.80944723784	0.75	-217.35365853658536	-173247.03658536586	1.0
147	9003	9	3	Hartford County	22	Utilities	22	0500000US09003	39.0	0.0	0.0	1120.6914016586131	124581.80944723784	0.75	1715.7592892746754	196326.90891349028	0.9166666666666666
148	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	15551.0	1062578.0	0.0	15551.0	1062578.0	0.0
149	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	15551.0	1062578.0	0.0	18574.833333333332	1333283.8333333333	0.5833333333333334
150	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	17686.5	1252933.5	0.0	15551.0	1062578.0	0.0
151	9003	9	3	Hartford County	23	Construction	23	0500000US09003	1806.0	15551.0	1062578.0	17686.5	1252933.5	0.0	18574.833333333332	1333283.8333333333	0.5833333333333334
152	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	21028.0	1298768.0	0.0	21028.0	1298768.0	0.0
153	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	21028.0	1298768.0	0.0	22521.583333333332	1555248.4166666667	0.5833333333333334
154	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	22434.75	1490643.25	0.0	21028.0	1298768.0	0.0
155	9003	9	3	Hartford County	42	Wholesale trade	42	0500000US09003	1145.0	21028.0	1298768.0	22434.75	1490643.25	0.0	22521.583333333332	1555248.4166666667	0.5833333333333334
156	9003	9	3	Hartford County	51	Information	51	0500000US09003	406.0	11929.0	970910.0	11929.0	970910.0	0.0	11929.0	970910.0	0.0
