	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
53	28001	28	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US28001	16.0	0.0	2427.0	0.0	2427.0	0.0	423.41303526968505	9532.735734008284	0.9615384615384616
54	28001	28	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US28001	16.0	0.0	2427.0	338.5541877588587	7437.346813161528	0.5	0.0	2427.0	0.0
55	28001	28	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US28001	16.0	0.0	2427.0	338.5541877588587	7437.346813161528	0.5	423.41303526968505	9532.735734008284	0.9615384615384616
56	28001	28	1	Adams County	72	Accommodation and food services	72	0500000US28001	88.0	1752.0	24507.0	1752.0	24507.0	0.0	1752.0	24507.0	0.0
57	28001	28	1	Adams County	72	Accommodation and food services	72	0500000US28001	88.0	1752.0	24507.0	1752.0	24507.0	0.0	1373.5	20757.988095238095	0.9404761904761904
58	28001	28	1	Adams County	72	Accommodation and food services	72	0500000US28001	88.0	1752.0	24507.0	1583.5	25197.75	0.0	1752.0	24507.0	0.0
59	28001	28	1	Adams County	72	Accommodation and food services	72	0500000US28001	88.0	1752.0	24507.0	1583.5	25197.75	0.0	1373.5	20757.988095238095	0.9404761904761904
60	28001	28	1	Adams County	81	Other services (except public administration)	81	0500000US28001	76.0	397.0	7004.0	397.0	7004.0	0.0	397.0	7004.0	0.0
61	28001	28	1	Adams County	81	Other services (except public administration)	81	0500000US28001	76.0	397.0	7004.0	397.0	7004.0	0.0	342.3488372093023	7156.53488372093	0.9418604651162792
62	28001	28	1	Adams County	81	Other services (except public administration)	81	0500000US28001	76.0	397.0	7004.0	349.5	7290.5	0.0	397.0	7004.0	0.0
63	28001	28	1	Adams County	81	Other services (except public administration)	81	0500000US28001	76.0	397.0	7004.0	349.5	7290.5	0.0	342.3488372093023	7156.53488372093	0.9418604651162792
64	28001	28	1	Adams County	99	Industries not classified	99	0500000US28001	1.0	0.0	0.0	-0.0869565217391304	20.869565217391305	1.0	-0.0869565217391304	20.869565217391305	1.0
65	28001	28	1	Adams County	99	Industries not classified	99	0500000US28001	1.0	0.0	0.0	-0.0869565217391304	20.869565217391305	1.0	2.414140338827839	35.564633470695966	1.0
66	28001	28	1	Adams County	99	Industries not classified	99	0500000US28001	1.0	0.0	0.0	1.9621050824175823	35.46950206043956	1.0	-0.0869565217391304	20.869565217391305	1.0
67	28001	28	1	Adams County	99	Industries not classified	99	0500000US28001	1.0	0.0	0.0	1.9621050824175823	35.46950206043956	1.0	2.414140338827839	35.564633470695966	1.0
68	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	6.75	37.0	1380.75	26.0	917.0	0.0	26.0	917.0	0.0
69	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	6.75	37.0	1380.75	26.0	917.0	0.0	35.09411764705882	1677.3529411764705	0.9411764705882352
70	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	6.75	37.0	1380.75	37.0	1380.75	0.0	26.0	917.0	0.0
71	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	6.75	37.0	1380.75	37.0	1380.75	0.0	35.09411764705882	1677.3529411764705	0.9411764705882352
72	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	37.5	448.5	40078.0	589.0	48898.0	0.0	589.0	48898.0	0.0
73	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	37.5	448.5	40078.0	589.0	48898.0	0.0	239.0943396226415	30796.66037735849	0.9056603773584906
74	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	37.5	448.5	40078.0	448.5	40078.0	0.0	589.0	48898.0	0.0
75	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	37.5	448.5	40078.0	448.5	40078.0	0.0	239.0943396226415	30796.66037735849	0.9056603773584906
76	28001	28	1	Adams County, Mississippi	22	Utilities	22	0500000US28001	5.5	20.75	1293.5	127.93846153846154	9278.815384615384	1.0	127.93846153846154	9278.815384615384	1.0
77	28001	28	1	Adams County, Mississippi	22	Utilities	22	0500000US28001	5.5	20.75	1293.5	127.93846153846154	9278.815384615384	1.0	42.867591376706734	2618.041283277984	0.9642857142857144
78	28001	28	1	Adams County, Mississippi	22	Utilities	22	0500000US28001	5.5	20.75	1293.5	100.2194189108415	7038.86694883766	0.5	127.93846153846154	9278.815384615384	1.0
79	28001	28	1	Adams County, Mississippi	22	Utilities	22	0500000US28001	5.5	20.75	1293.5	100.2194189108415	7038.86694883766	0.5	42.867591376706734	2618.041283277984	0.9642857142857144
80	28001	28	1	Adams County, Mississippi	23	Construction	23	0500000US28001	44.5	369.5	16400.5	390.0	17590.0	0.0	390.0	17590.0	0.0
81	28001	28	1	Adams County, Mississippi	23	Construction	23	0500000US28001	44.5	369.5	16400.5	390.0	17590.0	0.0	324.2352941176471	14365.494117647058	0.9411764705882352
82	28001	28	1	Adams County, Mississippi	23	Construction	23	0500000US28001	44.5	369.5	16400.5	369.5	16400.5	0.0	390.0	17590.0	0.0
83	28001	28	1	Adams County, Mississippi	23	Construction	23	0500000US28001	44.5	369.5	16400.5	369.5	16400.5	0.0	324.2352941176471	14365.494117647058	0.9411764705882352
84	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	0500000US28001	40.0	324.75	12878.0	291.0	10863.0	0.0	291.0	10863.0	0.0
85	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	0500000US28001	40.0	324.75	12878.0	291.0	10863.0	0.0	365.9156626506024	15630.626506024097	0.9397590361445785
86	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	0500000US28001	40.0	324.75	12878.0	324.75	12878.0	0.0	291.0	10863.0	0.0
87	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	0500000US28001	40.0	324.75	12878.0	324.75	12878.0	0.0	365.9156626506024	15630.626506024097	0.9397590361445785
88	28001	28	1	Adams County, Mississippi	51	Information	51	0500000US28001	13.5	106.0	4038.0	180.13100436681222	6787.9257641921395	1.0	180.13100436681222	6787.9257641921395	1.0
89	28001	28	1	Adams County, Mississippi	51	Information	51	0500000US28001	13.5	106.0	4038.0	180.13100436681222	6787.9257641921395	1.0	140.50858108693768	5573.340773164601	0.9518072289156626
90	28001	28	1	Adams County, Mississippi	51	Information	51	0500000US28001	13.5	106.0	4038.0	150.55305755395682	5560.321043165468	0.25	180.13100436681222	6787.9257641921395	1.0
91	28001	28	1	Adams County, Mississippi	51	Information	51	0500000US28001	13.5	106.0	4038.0	150.55305755395682	5560.321043165468	0.25	140.50858108693768	5573.340773164601	0.9518072289156626
92	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	0500000US28001	68.5	279.75	14505.25	0.0	15022.0	0.0	0.0	15022.0	0.0
93	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	0500000US28001	68.5	279.75	14505.25	0.0	15022.0	0.0	351.5	14030.17441860465	0.9418604651162792
94	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	0500000US28001	68.5	279.75	14505.25	279.75	14505.25	0.0	0.0	15022.0	0.0
95	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	0500000US28001	68.5	279.75	14505.25	279.75	14505.25	0.0	351.5	14030.17441860465	0.9418604651162792
96	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	0500000US28001	38.25	118.25	4203.75	129.0	3799.0	0.0	129.0	3799.0	0.0
97	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	0500000US28001	38.25	118.25	4203.75	129.0	3799.0	0.0	115.1604938271605	4128.888888888889	0.9382716049382716
98	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	0500000US28001	38.25	118.25	4203.75	118.25	4203.75	0.0	129.0	3799.0	0.0
99	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	0500000US28001	38.25	118.25	4203.75	118.25	4203.75	0.0	115.1604938271605	4128.888888888889	0.9382716049382716
100	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28001	50.0	217.75	8202.75	228.0	7391.0	0.0	228.0	7391.0	0.0
101	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28001	50.0	217.75	8202.75	228.0	7391.0	0.0	224.6547619047619	8987.75	0.9404761904761904
102	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28001	50.0	217.75	8202.75	217.75	8202.75	0.0	228.0	7391.0	0.0
103	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28001	50.0	217.75	8202.75	217.75	8202.75	0.0	224.6547619047619	8987.75	0.9404761904761904
104	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	0500000US28001	5.0	16.5	1035.0	0.0	1282.0	0.0	0.0	1282.0	0.0
105	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	0500000US28001	5.0	16.5	1035.0	0.0	1282.0	0.0	28.20634920634921	1698.047619047619	0.9206349206349206
106	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	0500000US28001	5.0	16.5	1035.0	16.5	1035.0	0.0	0.0	1282.0	0.0
107	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	0500000US28001	5.0	16.5	1035.0	16.5	1035.0	0.0	28.20634920634921	1698.047619047619	0.9206349206349206
108	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28001	32.75	682.25	20637.5	1491.0526315789473	40653.68421052631	1.0	1491.0526315789473	40653.68421052631	1.0
109	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28001	32.75	682.25	20637.5	1491.0526315789473	40653.68421052631	1.0	664.8488372093024	21164.302325581397	0.9418604651162792
110	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28001	32.75	682.25	20637.5	682.25	20637.5	0.0	1491.0526315789473	40653.68421052631	1.0
111	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28001	32.75	682.25	20637.5	682.25	20637.5	0.0	664.8488372093024	21164.302325581397	0.9418604651162792
112	28001	28	1	Adams County, Mississippi	61	Educational services	61	0500000US28001	6.5	199.5	4594.0	229.0	4722.0	0.0	229.0	4722.0	0.0
113	28001	28	1	Adams County, Mississippi	61	Educational services	61	0500000US28001	6.5	199.5	4594.0	229.0	4722.0	0.0	179.06172839506172	5174.827160493827	0.9382716049382716
114	28001	28	1	Adams County, Mississippi	61	Educational services	61	0500000US28001	6.5	199.5	4594.0	199.5	4594.0	0.0	229.0	4722.0	0.0
115	28001	28	1	Adams County, Mississippi	61	Educational services	61	0500000US28001	6.5	199.5	4594.0	199.5	4594.0	0.0	179.06172839506172	5174.827160493827	0.9382716049382716
116	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	0500000US28001	89.0	1810.5	66362.5	1940.0	68464.0	0.0	1940.0	68464.0	0.0
117	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	0500000US28001	89.0	1810.5	66362.5	1940.0	68464.0	0.0	1841.4883720930231	65283.62790697674	0.9418604651162792
118	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	0500000US28001	89.0	1810.5	66362.5	1810.5	66362.5	0.0	1940.0	68464.0	0.0
119	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	0500000US28001	89.0	1810.5	66362.5	1810.5	66362.5	0.0	1841.4883720930231	65283.62790697674	0.9418604651162792
120	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28001	14.0	205.5	4531.0	0.0	2427.0	0.0	0.0	2427.0	0.0
121	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28001	14.0	205.5	4531.0	0.0	2427.0	0.0	423.41303526968505	9532.735734008284	0.9615384615384616
122	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28001	14.0	205.5	4531.0	338.5541877588587	7437.346813161528	0.5	0.0	2427.0	0.0
123	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28001	14.0	205.5	4531.0	338.5541877588587	7437.346813161528	0.5	423.41303526968505	9532.735734008284	0.9615384615384616
124	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	0500000US28001	87.0	1583.5	25197.75	1752.0	24507.0	0.0	1752.0	24507.0	0.0
125	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	0500000US28001	87.0	1583.5	25197.75	1752.0	24507.0	0.0	1373.5	20757.988095238095	0.9404761904761904
126	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	0500000US28001	87.0	1583.5	25197.75	1583.5	25197.75	0.0	1752.0	24507.0	0.0
127	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	0500000US28001	87.0	1583.5	25197.75	1583.5	25197.75	0.0	1373.5	20757.988095238095	0.9404761904761904
128	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	0500000US28001	72.75	349.5	7290.5	397.0	7004.0	0.0	397.0	7004.0	0.0
129	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	0500000US28001	72.75	349.5	7290.5	397.0	7004.0	0.0	342.3488372093023	7156.53488372093	0.9418604651162792
130	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	0500000US28001	72.75	349.5	7290.5	349.5	7290.5	0.0	397.0	7004.0	0.0
131	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	0500000US28001	72.75	349.5	7290.5	349.5	7290.5	0.0	342.3488372093023	7156.53488372093	0.9418604651162792
132	28001	28	1	Adams County, Mississippi	99	Industries not classified	99	0500000US28001	1.75	0.0	0.0	-0.0869565217391304	20.869565217391305	1.0	-0.0869565217391304	20.869565217391305	1.0
133	28001	28	1	Adams County, Mississippi	99	Industries not classified	99	0500000US28001	1.75	0.0	0.0	-0.0869565217391304	20.869565217391305	1.0	2.414140338827839	35.564633470695966	1.0
134	28001	28	1	Adams County, Mississippi	99	Industries not classified	99	0500000US28001	1.75	0.0	0.0	1.9621050824175823	35.46950206043956	1.0	-0.0869565217391304	20.869565217391305	1.0
135	28001	28	1	Adams County, Mississippi	99	Industries not classified	99	0500000US28001	1.75	0.0	0.0	1.9621050824175823	35.46950206043956	1.0	2.414140338827839	35.564633470695966	1.0
136	28003	28	3	Alcorn County	11	Agriculture, forestry, fishing and hunting	11	0500000US28003	9.0	0.0	0.0	125.84745762711866	2891.669491525424	1.0	125.84745762711866	2891.669491525424	1.0
137	28003	28	3	Alcorn County	11	Agriculture, forestry, fishing and hunting	11	0500000US28003	9.0	0.0	0.0	125.84745762711866	2891.669491525424	1.0	20.9017584902336	775.8779324892449	0.9647058823529412
138	28003	28	3	Alcorn County	11	Agriculture, forestry, fishing and hunting	11	0500000US28003	9.0	0.0	0.0	59.41236791746401	2089.6560653964557	0.5	125.84745762711866	2891.669491525424	1.0
139	28003	28	3	Alcorn County	11	Agriculture, forestry, fishing and hunting	11	0500000US28003	9.0	0.0	0.0	59.41236791746401	2089.6560653964557	0.5	20.9017584902336	775.8779324892449	0.9647058823529412
140	28003	28	3	Alcorn County	22	Utilities	22	0500000US28003	4.0	80.0	4607.0	80.0	4607.0	0.0	80.0	4607.0	0.0
141	28003	28	3	Alcorn County	22	Utilities	22	0500000US28003	4.0	80.0	4607.0	80.0	4607.0	0.0	89.83333333333333	5188.297619047619	0.9404761904761904
142	28003	28	3	Alcorn County	22	Utilities	22	0500000US28003	4.0	80.0	4607.0	86.5	4994.25	0.0	80.0	4607.0	0.0
143	28003	28	3	Alcorn County	22	Utilities	22	0500000US28003	4.0	80.0	4607.0	86.5	4994.25	0.0	89.83333333333333	5188.297619047619	0.9404761904761904
144	28003	28	3	Alcorn County	23	Construction	23	0500000US28003	45.0	414.0	12315.0	414.0	12315.0	0.0	414.0	12315.0	0.0
145	28003	28	3	Alcorn County	23	Construction	23	0500000US28003	45.0	414.0	12315.0	414.0	12315.0	0.0	305.3058823529412	10464.90588235294	0.9411764705882352
146	28003	28	3	Alcorn County	23	Construction	23	0500000US28003	45.0	414.0	12315.0	311.5	10523.75	0.0	414.0	12315.0	0.0
147	28003	28	3	Alcorn County	23	Construction	23	0500000US28003	45.0	414.0	12315.0	311.5	10523.75	0.0	305.3058823529412	10464.90588235294	0.9411764705882352
148	28003	28	3	Alcorn County	42	Wholesale trade	42	0500000US28003	40.0	645.0	27427.0	645.0	27427.0	0.0	645.0	27427.0	0.0
149	28003	28	3	Alcorn County	42	Wholesale trade	42	0500000US28003	40.0	645.0	27427.0	645.0	27427.0	0.0	709.6987951807229	32590.626506024095	0.9397590361445785
150	28003	28	3	Alcorn County	42	Wholesale trade	42	0500000US28003	40.0	645.0	27427.0	664.25	30015.75	0.0	645.0	27427.0	0.0
151	28003	28	3	Alcorn County	42	Wholesale trade	42	0500000US28003	40.0	645.0	27427.0	664.25	30015.75	0.0	709.6987951807229	32590.626506024095	0.9397590361445785
152	28003	28	3	Alcorn County	51	Information	51	0500000US28003	12.0	0.0	3884.0	0.0	3884.0	0.0	0.0	3884.0	0.0
153	28003	28	3	Alcorn County	51	Information	51	0500000US28003	12.0	0.0	3884.0	0.0	3884.0	0.0	116.10843373493977	3775.1927710843374	0.9397590361445785
154	28003	28	3	Alcorn County	51	Information	51	0500000US28003	12.0	0.0	3884.0	59.0	3838.25	0.0	0.0	3884.0	0.0
155	28003	28	3	Alcorn County	51	Information	51	0500000US28003	12.0	0.0	3884.0	59.0	3838.25	0.0	116.10843373493977	3775.1927710843374	0.9397590361445785
156	28003	28	3	Alcorn County	52	Finance and insurance	52	0500000US28003	61.0	305.0	12918.0	305.0	12918.0	0.0	305.0	12918.0	0.0
157	28003	28	3	Alcorn County	52	Finance and insurance	52	0500000US28003	61.0	305.0	12918.0	305.0	12918.0	0.0	323.2674418604651	14789.511627906975	0.9418604651162792
158	28003	28	3	Alcorn County	52	Finance and insurance	52	0500000US28003	61.0	305.0	12918.0	308.25	14267.0	0.0	305.0	12918.0	0.0
159	28003	28	3	Alcorn County	52	Finance and insurance	52	0500000US28003	61.0	305.0	12918.0	308.25	14267.0	0.0	323.2674418604651	14789.511627906975	0.9418604651162792
160	28003	28	3	Alcorn County	53	Real estate and rental and leasing	53	0500000US28003	23.0	186.0	4422.0	186.0	4422.0	0.0	186.0	4422.0	0.0
161	28003	28	3	Alcorn County	53	Real estate and rental and leasing	53	0500000US28003	23.0	186.0	4422.0	186.0	4422.0	0.0	278.5925925925926	6426.037037037037	0.9382716049382716
