	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
76	11	Agriculture, forestry, fishing and hunting	28	11	79	28079	Leake County, Mississippi	0500000US28079	11.0	145.2530888593061	5474.280399783676	0.25
77	11	Agriculture, forestry, fishing and hunting	28	11	81	28081	Lee County	0500000US28081	1.0	13.983050847457626	321.29661016949154	1.0
78	11	Agriculture, forestry, fishing and hunting	28	11	81	28081	Lee County, Mississippi	0500000US28081	2.2857142857142856	11.411039253530022	613.2240127187781	0.42857142857142855
79	11	Agriculture, forestry, fishing and hunting	28	11	83	28083	Leflore County	0500000US28083	4.0	55.932203389830505	1285.1864406779662	1.0
80	11	Agriculture, forestry, fishing and hunting	28	11	83	28083	Leflore County, Mississippi	0500000US28083	5.625	71.63582660787087	3544.024482070056	0.25
81	11	Agriculture, forestry, fishing and hunting	28	11	85	28085	Lincoln County	0500000US28085	41.0	230.0	8192.0	0.0
82	11	Agriculture, forestry, fishing and hunting	28	11	85	28085	Lincoln County, Mississippi	0500000US28085	37.875	243.75	10370.375	0.0
83	11	Agriculture, forestry, fishing and hunting	28	11	87	28087	Lowndes County	0500000US28087	6.0	83.89830508474577	1927.7796610169494	1.0
84	11	Agriculture, forestry, fishing and hunting	28	11	87	28087	Lowndes County, Mississippi	0500000US28087	8.0	85.58980464838719	5501.448722353401	0.5
85	11	Agriculture, forestry, fishing and hunting	28	11	89	28089	Madison County	0500000US28089	8.0	24.0	773.0	0.0
86	11	Agriculture, forestry, fishing and hunting	28	11	89	28089	Madison County, Mississippi	0500000US28089	7.5	26.5	1180.125	0.0
87	11	Agriculture, forestry, fishing and hunting	28	11	91	28091	Marion County	0500000US28091	13.0	97.0	6426.0	0.0
88	11	Agriculture, forestry, fishing and hunting	28	11	91	28091	Marion County, Mississippi	0500000US28091	14.625	79.875	4264.625	0.0
89	11	Agriculture, forestry, fishing and hunting	28	11	93	28093	Marshall County	0500000US28093	3.0	41.949152542372886	963.8898305084747	1.0
90	11	Agriculture, forestry, fishing and hunting	28	11	93	28093	Marshall County, Mississippi	0500000US28093	2.0	29.238188242179767	1553.376988589905	1.0
91	11	Agriculture, forestry, fishing and hunting	28	11	95	28095	Monroe County	0500000US28095	3.0	41.949152542372886	963.8898305084747	1.0
92	11	Agriculture, forestry, fishing and hunting	28	11	95	28095	Monroe County, Mississippi	0500000US28095	2.6666666666666665	19.23350480513134	954.3892567610861	0.5
93	11	Agriculture, forestry, fishing and hunting	28	11	97	28097	Montgomery County	0500000US28097	7.0	38.0	1159.0	0.0
94	11	Agriculture, forestry, fishing and hunting	28	11	97	28097	Montgomery County, Mississippi	0500000US28097	6.25	77.5	2619.0	0.0
95	11	Agriculture, forestry, fishing and hunting	28	11	99	28099	Neshoba County	0500000US28099	29.0	233.0	12840.0	0.0
96	11	Agriculture, forestry, fishing and hunting	28	11	99	28099	Neshoba County, Mississippi	0500000US28099	30.875	286.875	17040.125	0.0
97	11	Agriculture, forestry, fishing and hunting	28	11	101	28101	Newton County	0500000US28101	9.0	125.84745762711866	2891.669491525424	1.0
98	11	Agriculture, forestry, fishing and hunting	28	11	101	28101	Newton County, Mississippi	0500000US28101	6.625	79.43273150844496	3118.6018491555037	0.25
99	11	Agriculture, forestry, fishing and hunting	28	11	103	28103	Noxubee County	0500000US28103	4.0	18.0	803.0	0.0
100	11	Agriculture, forestry, fishing and hunting	28	11	103	28103	Noxubee County, Mississippi	0500000US28103	8.75	47.375	2046.625	0.0
101	11	Agriculture, forestry, fishing and hunting	28	11	105	28105	Oktibbeha County	0500000US28105	7.0	0.0	616.0	0.0
102	11	Agriculture, forestry, fishing and hunting	28	11	105	28105	Oktibbeha County, Mississippi	0500000US28105	7.375	14.625	650.375	0.0
103	11	Agriculture, forestry, fishing and hunting	28	11	107	28107	Panola County	0500000US28107	4.0	55.932203389830505	1285.1864406779662	1.0
104	11	Agriculture, forestry, fishing and hunting	28	11	107	28107	Panola County, Mississippi	0500000US28107	2.8	31.53841934178929	1609.4979672989034	0.8
105	11	Agriculture, forestry, fishing and hunting	28	11	109	28109	Pearl River County	0500000US28109	2.0	27.966101694915253	642.5932203389831	1.0
106	11	Agriculture, forestry, fishing and hunting	28	11	109	28109	Pearl River County, Mississippi	0500000US28109	3.0	6.75	570.5	0.0
107	11	Agriculture, forestry, fishing and hunting	28	11	111	28111	Perry County	0500000US28111	11.0	52.0	1909.0	0.0
108	11	Agriculture, forestry, fishing and hunting	28	11	111	28111	Perry County, Mississippi	0500000US28111	9.0	50.25	1961.875	0.0
109	11	Agriculture, forestry, fishing and hunting	28	11	113	28113	Pike County	0500000US28113	12.0	203.0	6895.0	0.0
110	11	Agriculture, forestry, fishing and hunting	28	11	113	28113	Pike County, Mississippi	0500000US28113	13.5	337.125	12638.375	0.0
111	11	Agriculture, forestry, fishing and hunting	28	11	115	28115	Pontotoc County	0500000US28115	4.0	55.932203389830505	1285.1864406779662	1.0
112	11	Agriculture, forestry, fishing and hunting	28	11	115	28115	Pontotoc County, Mississippi	0500000US28115	3.272727272727273	41.74130881870926	2041.0022952967345	0.7272727272727273
113	11	Agriculture, forestry, fishing and hunting	28	11	117	28117	Prentiss County	0500000US28117	7.0	97.88135593220339	2249.076271186441	1.0
114	11	Agriculture, forestry, fishing and hunting	28	11	117	28117	Prentiss County, Mississippi	0500000US28117	6.875	51.83613445378151	1817.2079831932774	0.125
115	11	Agriculture, forestry, fishing and hunting	28	11	119	28119	Quitman County	0500000US28119	3.0	41.949152542372886	963.8898305084747	1.0
116	11	Agriculture, forestry, fishing and hunting	28	11	119	28119	Quitman County, Mississippi	0500000US28119	2.8333333333333335	17.45189560972904	708.4294866461437	0.3333333333333333
117	11	Agriculture, forestry, fishing and hunting	28	11	121	28121	Rankin County	0500000US28121	16.0	0.0	6009.0	0.0
118	11	Agriculture, forestry, fishing and hunting	28	11	121	28121	Rankin County, Mississippi	0500000US28121	15.25	77.0	4880.5	0.0
119	11	Agriculture, forestry, fishing and hunting	28	11	123	28123	Scott County	0500000US28123	9.0	65.0	2009.0	0.0
120	11	Agriculture, forestry, fishing and hunting	28	11	123	28123	Scott County, Mississippi	0500000US28123	9.0	66.25	2795.5	0.0
121	11	Agriculture, forestry, fishing and hunting	28	11	125	28125	Sharkey County	0500000US28125	4.0	55.932203389830505	1285.1864406779662	1.0
122	11	Agriculture, forestry, fishing and hunting	28	11	125	28125	Sharkey County, Mississippi	0500000US28125	4.5	21.718809801148183	760.6547341708961	0.25
123	11	Agriculture, forestry, fishing and hunting	28	11	127	28127	Simpson County	0500000US28127	4.0	0.0	657.0	0.0
124	11	Agriculture, forestry, fishing and hunting	28	11	127	28127	Simpson County, Mississippi	0500000US28127	3.75	20.125	798.0	0.0
125	11	Agriculture, forestry, fishing and hunting	28	11	129	28129	Smith County	0500000US28129	5.0	0.0	847.0	0.0
126	11	Agriculture, forestry, fishing and hunting	28	11	129	28129	Smith County, Mississippi	0500000US28129	5.5	29.5	1147.375	0.0
127	11	Agriculture, forestry, fishing and hunting	28	11	131	28131	Stone County	0500000US28131	11.0	99.0	2823.0	0.0
128	11	Agriculture, forestry, fishing and hunting	28	11	131	28131	Stone County, Mississippi	0500000US28131	9.75	67.625	2420.25	0.0
129	11	Agriculture, forestry, fishing and hunting	28	11	133	28133	Sunflower County	0500000US28133	10.0	139.83050847457628	3212.9661016949153	1.0
130	11	Agriculture, forestry, fishing and hunting	28	11	133	28133	Sunflower County, Mississippi	0500000US28133	8.625	62.39665321574174	2923.6739641401114	0.25
131	11	Agriculture, forestry, fishing and hunting	28	11	135	28135	Tallahatchie County	0500000US28135	9.0	56.0	1584.0	0.0
132	11	Agriculture, forestry, fishing and hunting	28	11	135	28135	Tallahatchie County, Mississippi	0500000US28135	7.875	19.25	875.5	0.0
133	11	Agriculture, forestry, fishing and hunting	28	11	137	28137	Tate County	0500000US28137	4.0	9.0	285.0	0.0
134	11	Agriculture, forestry, fishing and hunting	28	11	137	28137	Tate County, Mississippi	0500000US28137	4.25	4.75	185.5	0.0
135	11	Agriculture, forestry, fishing and hunting	28	11	139	28139	Tippah County	0500000US28139	7.0	76.0	2075.0	0.0
136	11	Agriculture, forestry, fishing and hunting	28	11	139	28139	Tippah County, Mississippi	0500000US28139	6.375	42.0	1276.375	0.0
137	11	Agriculture, forestry, fishing and hunting	28	11	141	28141	Tishomingo County	0500000US28141	12.0	91.0	3444.0	0.0
138	11	Agriculture, forestry, fishing and hunting	28	11	141	28141	Tishomingo County, Mississippi	0500000US28141	13.25	104.75	4390.625	0.0
139	11	Agriculture, forestry, fishing and hunting	28	11	143	28143	Tunica County	0500000US28143	2.0	27.966101694915253	642.5932203389831	1.0
140	11	Agriculture, forestry, fishing and hunting	28	11	143	28143	Tunica County, Mississippi	0500000US28143	3.6666666666666665	10.666666666666666	647.8333333333334	0.0
141	11	Agriculture, forestry, fishing and hunting	28	11	145	28145	Union County	0500000US28145	2.0	27.966101694915253	642.5932203389831	1.0
142	11	Agriculture, forestry, fishing and hunting	28	11	145	28145	Union County, Mississippi	0500000US28145	2.0	28.542085663217147	1645.6805962398616	1.0
143	11	Agriculture, forestry, fishing and hunting	28	11	147	28147	Walthall County	0500000US28147	6.0	27.0	1094.0	0.0
144	11	Agriculture, forestry, fishing and hunting	28	11	147	28147	Walthall County, Mississippi	0500000US28147	6.375	62.125	2316.5	0.0
145	11	Agriculture, forestry, fishing and hunting	28	11	149	28149	Warren County	0500000US28149	9.0	0.0	1248.0	0.0
146	11	Agriculture, forestry, fishing and hunting	28	11	149	28149	Warren County, Mississippi	0500000US28149	7.5	26.625	748.25	0.0
147	11	Agriculture, forestry, fishing and hunting	28	11	151	28151	Washington County	0500000US28151	10.0	38.0	1797.0	0.0
148	11	Agriculture, forestry, fishing and hunting	28	11	151	28151	Washington County, Mississippi	0500000US28151	10.5	37.25	2383.25	0.0
149	11	Agriculture, forestry, fishing and hunting	28	11	153	28153	Wayne County	0500000US28153	17.0	72.0	1890.0	0.0
150	11	Agriculture, forestry, fishing and hunting	28	11	153	28153	Wayne County, Mississippi	0500000US28153	14.0	66.25	2233.125	0.0
151	11	Agriculture, forestry, fishing and hunting	28	11	155	28155	Webster County	0500000US28155	10.0	48.0	1159.0	0.0
152	11	Agriculture, forestry, fishing and hunting	28	11	155	28155	Webster County, Mississippi	0500000US28155	9.0	63.875	2415.75	0.0
153	11	Agriculture, forestry, fishing and hunting	28	11	157	28157	Wilkinson County	0500000US28157	10.0	0.0	1529.0	0.0
154	11	Agriculture, forestry, fishing and hunting	28	11	157	28157	Wilkinson County, Mississippi	0500000US28157	7.625	45.625	1581.375	0.0
155	11	Agriculture, forestry, fishing and hunting	28	11	159	28159	Winston County	0500000US28159	18.0	99.0	3555.0	0.0
156	11	Agriculture, forestry, fishing and hunting	28	11	159	28159	Winston County, Mississippi	0500000US28159	18.125	132.75	5884.125	0.0
157	11	Agriculture, forestry, fishing and hunting	28	11	161	28161	Yalobusha County	0500000US28161	5.0	26.0	843.0	0.0
158	11	Agriculture, forestry, fishing and hunting	28	11	161	28161	Yalobusha County, Mississippi	0500000US28161	4.142857142857143	13.428571428571429	616.4285714285714	0.0
159	11	Agriculture, forestry, fishing and hunting	28	11	163	28163	Yazoo County	0500000US28163	7.0	63.0	1253.0	0.0
160	11	Agriculture, forestry, fishing and hunting	28	11	163	28163	Yazoo County, Mississippi	0500000US28163	6.5	37.625	1204.625	0.0
161	21	Mining, quarrying, and oil and gas extraction	28	21	1	28001	Adams County	0500000US28001	40.0	589.0	48898.0	0.0
162	21	Mining, quarrying, and oil and gas extraction	28	21	1	28001	Adams County, Mississippi	0500000US28001	32.625	385.0	39280.625	0.0
163	21	Mining, quarrying, and oil and gas extraction	28	21	5	28005	Amite County	0500000US28005	2.0	64.02247191011236	4681.820224719101	1.0
164	21	Mining, quarrying, and oil and gas extraction	28	21	5	28005	Amite County, Mississippi	0500000US28005	2.7	138.7685177703356	9568.64335648734	0.8
165	21	Mining, quarrying, and oil and gas extraction	28	21	7	28007	Attala County	0500000US28007	1.0	32.01123595505618	2340.9101123595506	1.0
166	21	Mining, quarrying, and oil and gas extraction	28	21	7	28007	Attala County, Mississippi	0500000US28007	2.75	33.34557863113898	2327.747550940439	0.375
167	21	Mining, quarrying, and oil and gas extraction	28	21	19	28019	Choctaw County	0500000US28019	2.0	64.02247191011236	4681.820224719101	1.0
168	21	Mining, quarrying, and oil and gas extraction	28	21	19	28019	Choctaw County, Mississippi	0500000US28019	2.0	77.82159204488664	5405.821188837399	1.0
169	21	Mining, quarrying, and oil and gas extraction	28	21	23	28023	Clarke County	0500000US28023	11.0	199.0	12262.0	0.0
170	21	Mining, quarrying, and oil and gas extraction	28	21	23	28023	Clarke County, Mississippi	0500000US28023	8.0	160.5	9118.5	0.0
171	21	Mining, quarrying, and oil and gas extraction	28	21	25	28025	Clay County	0500000US28025	1.0	32.01123595505618	2340.9101123595506	1.0
172	21	Mining, quarrying, and oil and gas extraction	28	21	25	28025	Clay County, Mississippi	0500000US28025	1.0	38.91079602244332	2702.9105944186995	1.0
173	21	Mining, quarrying, and oil and gas extraction	28	21	29	28029	Copiah County	0500000US28029	8.0	114.0	4611.0	0.0
174	21	Mining, quarrying, and oil and gas extraction	28	21	29	28029	Copiah County, Mississippi	0500000US28029	7.375	85.75	3863.5	0.0
175	21	Mining, quarrying, and oil and gas extraction	28	21	31	28031	Covington County	0500000US28031	3.0	96.03370786516854	7022.730337078651	1.0
176	21	Mining, quarrying, and oil and gas extraction	28	21	31	28031	Covington County, Mississippi	0500000US28031	2.6666666666666665	30.613549285963078	2109.732845698363	0.3333333333333333
177	21	Mining, quarrying, and oil and gas extraction	28	21	33	28033	DeSoto County	0500000US28033	2.0	64.02247191011236	4681.820224719101	1.0
178	21	Mining, quarrying, and oil and gas extraction	28	21	33	28033	DeSoto County, Mississippi	0500000US28033	1.25	49.54621268910999	3408.9835110853664	1.0
179	21	Mining, quarrying, and oil and gas extraction	28	21	35	28035	Forrest County	0500000US28035	7.0	0.0	439.0	0.0
180	21	Mining, quarrying, and oil and gas extraction	28	21	35	28035	Forrest County, Mississippi	0500000US28035	6.125	10.125	433.75	0.0
181	21	Mining, quarrying, and oil and gas extraction	28	21	37	28037	Franklin County	0500000US28037	2.0	64.02247191011236	4681.820224719101	1.0
182	21	Mining, quarrying, and oil and gas extraction	28	21	37	28037	Franklin County, Mississippi	0500000US28037	2.6666666666666665	29.728448275862068	2078.809865900383	0.3333333333333333
183	21	Mining, quarrying, and oil and gas extraction	28	21	41	28041	Greene County	0500000US28041	1.0	32.01123595505618	2340.9101123595506	1.0
184	21	Mining, quarrying, and oil and gas extraction	28	21	41	28041	Greene County, Mississippi	0500000US28041	2.2857142857142856	34.42081718880819	2308.4408883220726	0.5714285714285714
185	21	Mining, quarrying, and oil and gas extraction	28	21	45	28045	Hancock County	0500000US28045	2.0	64.02247191011236	4681.820224719101	1.0
186	21	Mining, quarrying, and oil and gas extraction	28	21	47	28047	Harrison County	0500000US28047	1.0	32.01123595505618	2340.9101123595506	1.0
187	21	Mining, quarrying, and oil and gas extraction	28	21	47	28047	Harrison County, Mississippi	0500000US28047	2.25	60.31408159556585	4124.6560242605965	0.75
188	21	Mining, quarrying, and oil and gas extraction	28	21	49	28049	Hinds County	0500000US28049	36.0	158.0	13577.0	0.0
189	21	Mining, quarrying, and oil and gas extraction	28	21	49	28049	Hinds County, Mississippi	0500000US28049	25.75	185.25	14202.75	0.0
190	21	Mining, quarrying, and oil and gas extraction	28	21	51	28051	Holmes County	0500000US28051	1.0	32.01123595505618	2340.9101123595506	1.0
191	21	Mining, quarrying, and oil and gas extraction	28	21	51	28051	Holmes County, Mississippi	0500000US28051	1.0	39.666501976284586	2701.5014822134385	1.0
192	21	Mining, quarrying, and oil and gas extraction	28	21	57	28057	Itawamba County	0500000US28057	1.0	32.01123595505618	2340.9101123595506	1.0
193	21	Mining, quarrying, and oil and gas extraction	28	21	57	28057	Itawamba County, Mississippi	0500000US28057	1.0	38.91079602244332	2702.9105944186995	1.0
194	21	Mining, quarrying, and oil and gas extraction	28	21	59	28059	Jackson County	0500000US28059	2.0	64.02247191011236	4681.820224719101	1.0
195	21	Mining, quarrying, and oil and gas extraction	28	21	59	28059	Jackson County, Mississippi	0500000US28059	3.3	155.86114645599278	10724.302801764703	0.8
196	21	Mining, quarrying, and oil and gas extraction	28	21	61	28061	Jasper County	0500000US28061	8.0	230.0	16187.0	0.0
197	21	Mining, quarrying, and oil and gas extraction	28	21	61	28061	Jasper County, Mississippi	0500000US28061	5.125	168.0	12210.125	0.0
198	21	Mining, quarrying, and oil and gas extraction	28	21	65	28065	Jefferson Davis County	0500000US28065	2.0	64.02247191011236	4681.820224719101	1.0
199	21	Mining, quarrying, and oil and gas extraction	28	21	65	28065	Jefferson Davis County, Mississippi	0500000US28065	3.0	139.70788137513298	9226.162206898322	0.7272727272727273
200	21	Mining, quarrying, and oil and gas extraction	28	21	67	28067	Jones County	0500000US28067	45.0	1081.0	77485.0	0.0
201	21	Mining, quarrying, and oil and gas extraction	28	21	67	28067	Jones County, Mississippi	0500000US28067	41.375	711.125	49553.25	0.0
202	21	Mining, quarrying, and oil and gas extraction	28	21	69	28069	Kemper County	0500000US28069	1.0	32.01123595505618	2340.9101123595506	1.0
203	21	Mining, quarrying, and oil and gas extraction	28	21	69	28069	Kemper County, Mississippi	0500000US28069	2.0	77.82159204488664	5405.821188837399	1.0
204	21	Mining, quarrying, and oil and gas extraction	28	21	71	28071	Lafayette County	0500000US28071	2.0	64.02247191011236	4681.820224719101	1.0
