	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
46868	28005	28	5	Amite County	62	Health care and social assistance	62	0500000US28005	10.0	169.0	4664.0
46869	28005	28	5	Amite County	71	Arts, entertainment, and recreation	71	0500000US28005	1.0	0.0	0.0
46870	28005	28	5	Amite County	72	Accommodation and food services	72	0500000US28005	3.0	0.0	0.0
46871	28005	28	5	Amite County	81	Other services (except public administration)	81	0500000US28005	27.0	94.0	1439.0
46873	28005	28	5	Amite County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28005	20.875	155.75	5983.625
46874	28005	28	5	Amite County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28005	2.5714285714285716	6.142857142857143	769.7142857142857
46875	28005	28	5	Amite County, Mississippi	22	Utilities	22	0500000US28005	5.0	14.25	784.5
46876	28005	28	5	Amite County, Mississippi	23	Construction	23	0500000US28005	12.125	35.5	1493.5
46877	28005	28	5	Amite County, Mississippi	42	Wholesale trade	42	0500000US28005	5.125	20.625	1150.375
46878	28005	28	5	Amite County, Mississippi	51	Information	51	0500000US28005	3.0	0.0	0.0
46879	28005	28	5	Amite County, Mississippi	52	Finance and insurance	52	0500000US28005	9.625	24.875	1079.75
46880	28005	28	5	Amite County, Mississippi	53	Real estate and rental and leasing	53	0500000US28005	3.625	4.0	63.375
46881	28005	28	5	Amite County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28005	7.5	21.5	723.25
46882	28005	28	5	Amite County, Mississippi	55	Management of companies and enterprises	55	0500000US28005	1.0	0.0	0.0
46883	28005	28	5	Amite County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28005	3.75	6.375	230.625
46884	28005	28	5	Amite County, Mississippi	61	Educational services	61	0500000US28005	1.75	0.0	0.0
46885	28005	28	5	Amite County, Mississippi	62	Health care and social assistance	62	0500000US28005	12.5	201.625	5935.0
46886	28005	28	5	Amite County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28005	2.25	0.0	0.0
46887	28005	28	5	Amite County, Mississippi	72	Accommodation and food services	72	0500000US28005	6.5	35.0	559.0
46888	28005	28	5	Amite County, Mississippi	81	Other services (except public administration)	81	0500000US28005	25.25	70.75	1315.75
46889	28005	28	5	Amite County, Mississippi	99	Industries not classified	99	0500000US28005	1.0	0.0	0.0
46891	28007	28	7	Attala County	11	Agriculture, forestry, fishing and hunting	11	0500000US28007	7.0	53.0	1083.0
46892	28007	28	7	Attala County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28007	1.0	0.0	0.0
46893	28007	28	7	Attala County	22	Utilities	22	0500000US28007	6.0	0.0	0.0
46894	28007	28	7	Attala County	23	Construction	23	0500000US28007	20.0	0.0	0.0
46895	28007	28	7	Attala County	42	Wholesale trade	42	0500000US28007	17.0	104.0	3415.0
46896	28007	28	7	Attala County	51	Information	51	0500000US28007	8.0	46.0	1748.0
46897	28007	28	7	Attala County	52	Finance and insurance	52	0500000US28007	35.0	0.0	0.0
46898	28007	28	7	Attala County	53	Real estate and rental and leasing	53	0500000US28007	10.0	26.0	757.0
46899	28007	28	7	Attala County	54	Professional, scientific, and technical services	54	0500000US28007	27.0	60.0	2266.0
46900	28007	28	7	Attala County	55	Management of companies and enterprises	55	0500000US28007	3.0	0.0	0.0
46901	28007	28	7	Attala County	56	Administrative and support and waste management and remediation services	56	0500000US28007	7.0	42.0	1233.0
46902	28007	28	7	Attala County	61	Educational services	61	0500000US28007	2.0	0.0	0.0
46903	28007	28	7	Attala County	62	Health care and social assistance	62	0500000US28007	24.0	601.0	17801.0
46904	28007	28	7	Attala County	71	Arts, entertainment, and recreation	71	0500000US28007	4.0	15.0	158.0
46905	28007	28	7	Attala County	72	Accommodation and food services	72	0500000US28007	23.0	319.0	3363.0
46906	28007	28	7	Attala County	81	Other services (except public administration)	81	0500000US28007	43.0	324.0	4340.0
46908	28007	28	7	Attala County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28007	4.875	18.125	524.25
46909	28007	28	7	Attala County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28007	2.75	2.875	179.375
46910	28007	28	7	Attala County, Mississippi	22	Utilities	22	0500000US28007	7.375	27.125	2446.0
46911	28007	28	7	Attala County, Mississippi	23	Construction	23	0500000US28007	18.75	752.5	42366.75
46912	28007	28	7	Attala County, Mississippi	42	Wholesale trade	42	0500000US28007	15.375	86.125	2969.25
46913	28007	28	7	Attala County, Mississippi	51	Information	51	0500000US28007	7.625	54.125	2211.875
46914	28007	28	7	Attala County, Mississippi	52	Finance and insurance	52	0500000US28007	31.125	118.625	6498.125
46915	28007	28	7	Attala County, Mississippi	53	Real estate and rental and leasing	53	0500000US28007	11.0	27.375	985.125
46916	28007	28	7	Attala County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28007	29.0	59.75	2284.25
46917	28007	28	7	Attala County, Mississippi	55	Management of companies and enterprises	55	0500000US28007	3.0	15.25	252.5
46918	28007	28	7	Attala County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28007	6.875	46.375	1814.625
46919	28007	28	7	Attala County, Mississippi	61	Educational services	61	0500000US28007	3.0	14.125	189.875
46920	28007	28	7	Attala County, Mississippi	62	Health care and social assistance	62	0500000US28007	27.75	484.75	18411.875
46921	28007	28	7	Attala County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28007	3.875	7.375	149.0
46922	28007	28	7	Attala County, Mississippi	72	Accommodation and food services	72	0500000US28007	29.25	406.375	4296.25
46923	28007	28	7	Attala County, Mississippi	81	Other services (except public administration)	81	0500000US28007	39.75	220.375	4537.0
46924	28007	28	7	Attala County, Mississippi	99	Industries not classified	99	0500000US28007	2.0	0.5	14.0
46926	28009	28	9	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US28009	2.0	0.0	0.0
46927	28009	28	9	Benton County	23	Construction	23	0500000US28009	4.0	25.0	623.0
46928	28009	28	9	Benton County	52	Finance and insurance	52	0500000US28009	3.0	0.0	0.0
46929	28009	28	9	Benton County	54	Professional, scientific, and technical services	54	0500000US28009	2.0	0.0	0.0
46930	28009	28	9	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US28009	3.0	0.0	281.0
46931	28009	28	9	Benton County	62	Health care and social assistance	62	0500000US28009	8.0	146.0	3656.0
46932	28009	28	9	Benton County	81	Other services (except public administration)	81	0500000US28009	12.0	0.0	387.0
46934	28009	28	9	Benton County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28009	2.0	0.0	0.0
46935	28009	28	9	Benton County, Mississippi	23	Construction	23	0500000US28009	3.5	34.75	1179.0
46936	28009	28	9	Benton County, Mississippi	52	Finance and insurance	52	0500000US28009	4.375	9.25	402.625
46937	28009	28	9	Benton County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28009	2.875	11.75	1073.75
46938	28009	28	9	Benton County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28009	3.125	5.125	173.0
46939	28009	28	9	Benton County, Mississippi	61	Educational services	61	0500000US28009	1.0	0.0	0.0
46940	28009	28	9	Benton County, Mississippi	62	Health care and social assistance	62	0500000US28009	6.125	164.125	4381.875
46941	28009	28	9	Benton County, Mississippi	81	Other services (except public administration)	81	0500000US28009	11.25	33.25	397.625
46943	28011	28	11	Bolivar County	11	Agriculture, forestry, fishing and hunting	11	0500000US28011	14.0	58.0	2846.0
46944	28011	28	11	Bolivar County	22	Utilities	22	0500000US28011	6.0	53.0	3473.0
46945	28011	28	11	Bolivar County	23	Construction	23	0500000US28011	38.0	257.0	8670.0
46946	28011	28	11	Bolivar County	42	Wholesale trade	42	0500000US28011	30.0	344.0	15849.0
46947	28011	28	11	Bolivar County	51	Information	51	0500000US28011	10.0	0.0	0.0
46948	28011	28	11	Bolivar County	52	Finance and insurance	52	0500000US28011	55.0	268.0	10196.0
46949	28011	28	11	Bolivar County	53	Real estate and rental and leasing	53	0500000US28011	45.0	0.0	3228.0
46950	28011	28	11	Bolivar County	54	Professional, scientific, and technical services	54	0500000US28011	45.0	179.0	7319.0
46951	28011	28	11	Bolivar County	55	Management of companies and enterprises	55	0500000US28011	3.0	116.0	1944.0
46952	28011	28	11	Bolivar County	56	Administrative and support and waste management and remediation services	56	0500000US28011	22.0	154.0	5492.0
46953	28011	28	11	Bolivar County	61	Educational services	61	0500000US28011	8.0	148.0	2170.0
46954	28011	28	11	Bolivar County	62	Health care and social assistance	62	0500000US28011	89.0	1824.0	61501.0
46955	28011	28	11	Bolivar County	71	Arts, entertainment, and recreation	71	0500000US28011	11.0	72.0	972.0
46956	28011	28	11	Bolivar County	72	Accommodation and food services	72	0500000US28011	53.0	933.0	9743.0
46957	28011	28	11	Bolivar County	81	Other services (except public administration)	81	0500000US28011	90.0	382.0	6262.0
46959	28011	28	11	Bolivar County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28011	17.0	62.875	2865.25
46960	28011	28	11	Bolivar County, Mississippi	22	Utilities	22	0500000US28011	5.375	39.625	3828.125
46961	28011	28	11	Bolivar County, Mississippi	23	Construction	23	0500000US28011	37.25	264.25	11470.0
46962	28011	28	11	Bolivar County, Mississippi	42	Wholesale trade	42	0500000US28011	28.125	314.875	16144.875
46963	28011	28	11	Bolivar County, Mississippi	51	Information	51	0500000US28011	11.875	58.75	2308.875
46964	28011	28	11	Bolivar County, Mississippi	52	Finance and insurance	52	0500000US28011	55.0	246.25	10160.625
46965	28011	28	11	Bolivar County, Mississippi	53	Real estate and rental and leasing	53	0500000US28011	44.75	124.25	3178.875
46966	28011	28	11	Bolivar County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28011	46.875	178.375	8423.625
46967	28011	28	11	Bolivar County, Mississippi	55	Management of companies and enterprises	55	0500000US28011	3.0	43.875	1622.875
46968	28011	28	11	Bolivar County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28011	19.375	312.875	5761.625
46969	28011	28	11	Bolivar County, Mississippi	61	Educational services	61	0500000US28011	5.375	123.5	2669.0
46970	28011	28	11	Bolivar County, Mississippi	62	Health care and social assistance	62	0500000US28011	86.5	1754.25	63049.0
46971	28011	28	11	Bolivar County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28011	12.875	97.25	1749.75
46972	28011	28	11	Bolivar County, Mississippi	72	Accommodation and food services	72	0500000US28011	59.25	1045.875	12046.875
46973	28011	28	11	Bolivar County, Mississippi	81	Other services (except public administration)	81	0500000US28011	87.75	384.875	6583.25
46974	28011	28	11	Bolivar County, Mississippi	99	Industries not classified	99	0500000US28011	1.0	0.0	0.0
46976	28013	28	13	Calhoun County	11	Agriculture, forestry, fishing and hunting	11	0500000US28013	16.0	103.0	2216.0
46977	28013	28	13	Calhoun County	22	Utilities	22	0500000US28013	8.0	0.0	0.0
46978	28013	28	13	Calhoun County	23	Construction	23	0500000US28013	9.0	21.0	456.0
46979	28013	28	13	Calhoun County	42	Wholesale trade	42	0500000US28013	16.0	185.0	5893.0
46980	28013	28	13	Calhoun County	51	Information	51	0500000US28013	6.0	0.0	0.0
46981	28013	28	13	Calhoun County	52	Finance and insurance	52	0500000US28013	17.0	0.0	0.0
46982	28013	28	13	Calhoun County	53	Real estate and rental and leasing	53	0500000US28013	4.0	0.0	321.0
46983	28013	28	13	Calhoun County	54	Professional, scientific, and technical services	54	0500000US28013	18.0	0.0	695.0
46984	28013	28	13	Calhoun County	56	Administrative and support and waste management and remediation services	56	0500000US28013	4.0	0.0	0.0
46985	28013	28	13	Calhoun County	61	Educational services	61	0500000US28013	2.0	0.0	0.0
46986	28013	28	13	Calhoun County	62	Health care and social assistance	62	0500000US28013	23.0	529.0	14226.0
46987	28013	28	13	Calhoun County	71	Arts, entertainment, and recreation	71	0500000US28013	3.0	2.0	51.0
46988	28013	28	13	Calhoun County	72	Accommodation and food services	72	0500000US28013	10.0	0.0	657.0
46989	28013	28	13	Calhoun County	81	Other services (except public administration)	81	0500000US28013	31.0	118.0	1870.0
46990	28013	28	13	Calhoun County	99	Industries not classified	99	0500000US28013	1.0	0.0	0.0
46992	28013	28	13	Calhoun County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28013	11.0	123.25	3116.375
46993	28013	28	13	Calhoun County, Mississippi	22	Utilities	22	0500000US28013	8.5	43.0	1532.375
46994	28013	28	13	Calhoun County, Mississippi	23	Construction	23	0500000US28013	7.875	21.0	780.25
46995	28013	28	13	Calhoun County, Mississippi	42	Wholesale trade	42	0500000US28013	13.375	151.25	5607.125
46996	28013	28	13	Calhoun County, Mississippi	51	Information	51	0500000US28013	5.25	21.75	1158.75
46997	28013	28	13	Calhoun County, Mississippi	52	Finance and insurance	52	0500000US28013	19.75	47.25	2305.5
46998	28013	28	13	Calhoun County, Mississippi	53	Real estate and rental and leasing	53	0500000US28013	4.625	7.125	218.75
46999	28013	28	13	Calhoun County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28013	17.0	24.5	750.375
47000	28013	28	13	Calhoun County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28013	3.6666666666666665	3.5	32.833333333333336
47001	28013	28	13	Calhoun County, Mississippi	61	Educational services	61	0500000US28013	3.125	20.25	329.625
47002	28013	28	13	Calhoun County, Mississippi	62	Health care and social assistance	62	0500000US28013	22.0	340.625	10126.625
47003	28013	28	13	Calhoun County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28013	2.5	0.25	19.5
47004	28013	28	13	Calhoun County, Mississippi	72	Accommodation and food services	72	0500000US28013	8.75	73.625	873.125
47005	28013	28	13	Calhoun County, Mississippi	81	Other services (except public administration)	81	0500000US28013	33.625	113.75	2059.5
47007	28015	28	15	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US28015	3.0	0.0	0.0
47008	28015	28	15	Carroll County	22	Utilities	22	0500000US28015	3.0	9.0	156.0
47009	28015	28	15	Carroll County	23	Construction	23	0500000US28015	22.0	172.0	5125.0
47010	28015	28	15	Carroll County	42	Wholesale trade	42	0500000US28015	4.0	0.0	478.0
47011	28015	28	15	Carroll County	52	Finance and insurance	52	0500000US28015	6.0	0.0	640.0
47012	28015	28	15	Carroll County	53	Real estate and rental and leasing	53	0500000US28015	1.0	0.0	0.0
47013	28015	28	15	Carroll County	54	Professional, scientific, and technical services	54	0500000US28015	9.0	0.0	0.0
47014	28015	28	15	Carroll County	55	Management of companies and enterprises	55	0500000US28015	1.0	0.0	0.0
47015	28015	28	15	Carroll County	56	Administrative and support and waste management and remediation services	56	0500000US28015	5.0	0.0	1013.0
47016	28015	28	15	Carroll County	61	Educational services	61	0500000US28015	1.0	0.0	0.0
47017	28015	28	15	Carroll County	62	Health care and social assistance	62	0500000US28015	5.0	0.0	0.0
47018	28015	28	15	Carroll County	72	Accommodation and food services	72	0500000US28015	5.0	24.0	168.0
47019	28015	28	15	Carroll County	81	Other services (except public administration)	81	0500000US28015	14.0	35.0	507.0
47021	28015	28	15	Carroll County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28015	4.375	13.5	681.75
47022	28015	28	15	Carroll County, Mississippi	22	Utilities	22	0500000US28015	3.0	5.25	168.5
47023	28015	28	15	Carroll County, Mississippi	23	Construction	23	0500000US28015	19.5	139.0	5576.125
47024	28015	28	15	Carroll County, Mississippi	42	Wholesale trade	42	0500000US28015	5.125	18.25	805.625
47025	28015	28	15	Carroll County, Mississippi	51	Information	51	0500000US28015	2.142857142857143	4.714285714285714	231.85714285714286
47026	28015	28	15	Carroll County, Mississippi	52	Finance and insurance	52	0500000US28015	4.857142857142857	15.714285714285714	513.2857142857143
47027	28015	28	15	Carroll County, Mississippi	53	Real estate and rental and leasing	53	0500000US28015	2.625	3.25	89.75
47028	28015	28	15	Carroll County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28015	7.25	7.875	382.75
47029	28015	28	15	Carroll County, Mississippi	55	Management of companies and enterprises	55	0500000US28015	1.0	0.0	0.0
47030	28015	28	15	Carroll County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28015	6.0	27.25	1162.5
47031	28015	28	15	Carroll County, Mississippi	61	Educational services	61	0500000US28015	1.0	0.0	0.0
47032	28015	28	15	Carroll County, Mississippi	62	Health care and social assistance	62	0500000US28015	7.375	89.0	1993.875
47033	28015	28	15	Carroll County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28015	1.0	0.0	0.0
47034	28015	28	15	Carroll County, Mississippi	72	Accommodation and food services	72	0500000US28015	4.0	13.25	178.125
47035	28015	28	15	Carroll County, Mississippi	81	Other services (except public administration)	81	0500000US28015	14.75	34.125	570.875
47036	28015	28	15	Carroll County, Mississippi	99	Industries not classified	99	0500000US28015	3.0	2.5	33.5
47038	28017	28	17	Chickasaw County	11	Agriculture, forestry, fishing and hunting	11	0500000US28017	10.0	0.0	850.0
47039	28017	28	17	Chickasaw County	22	Utilities	22	0500000US28017	4.0	0.0	0.0
47040	28017	28	17	Chickasaw County	23	Construction	23	0500000US28017	17.0	89.0	3013.0
47041	28017	28	17	Chickasaw County	42	Wholesale trade	42	0500000US28017	18.0	96.0	3217.0
47042	28017	28	17	Chickasaw County	51	Information	51	0500000US28017	3.0	11.0	481.0
47043	28017	28	17	Chickasaw County	52	Finance and insurance	52	0500000US28017	30.0	116.0	4409.0
47044	28017	28	17	Chickasaw County	53	Real estate and rental and leasing	53	0500000US28017	8.0	17.0	513.0
47045	28017	28	17	Chickasaw County	54	Professional, scientific, and technical services	54	0500000US28017	15.0	60.0	1680.0
47046	28017	28	17	Chickasaw County	56	Administrative and support and waste management and remediation services	56	0500000US28017	10.0	0.0	0.0
47047	28017	28	17	Chickasaw County	61	Educational services	61	0500000US28017	4.0	50.0	503.0
47048	28017	28	17	Chickasaw County	62	Health care and social assistance	62	0500000US28017	22.0	0.0	0.0
47049	28017	28	17	Chickasaw County	71	Arts, entertainment, and recreation	71	0500000US28017	3.0	0.0	0.0
47050	28017	28	17	Chickasaw County	72	Accommodation and food services	72	0500000US28017	20.0	243.0	2722.0
47051	28017	28	17	Chickasaw County	81	Other services (except public administration)	81	0500000US28017	37.0	113.0	1603.0
47052	28017	28	17	Chickasaw County	99	Industries not classified	99	0500000US28017	1.0	0.0	0.0
47054	28017	28	17	Chickasaw County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28017	8.125	31.75	1558.25
47055	28017	28	17	Chickasaw County, Mississippi	22	Utilities	22	0500000US28017	3.75	0.0	0.0
47056	28017	28	17	Chickasaw County, Mississippi	23	Construction	23	0500000US28017	17.125	107.625	3909.0
47057	28017	28	17	Chickasaw County, Mississippi	42	Wholesale trade	42	0500000US28017	14.875	94.0	3653.5
47058	28017	28	17	Chickasaw County, Mississippi	51	Information	51	0500000US28017	4.5	10.5	584.875
47059	28017	28	17	Chickasaw County, Mississippi	52	Finance and insurance	52	0500000US28017	24.75	96.75	4429.625
47060	28017	28	17	Chickasaw County, Mississippi	53	Real estate and rental and leasing	53	0500000US28017	5.75	44.0	2151.25
47061	28017	28	17	Chickasaw County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28017	13.625	58.25	2144.0
47062	28017	28	17	Chickasaw County, Mississippi	55	Management of companies and enterprises	55	0500000US28017	1.0	0.0	0.0
47063	28017	28	17	Chickasaw County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28017	10.75	17.0	848.875
47064	28017	28	17	Chickasaw County, Mississippi	61	Educational services	61	0500000US28017	3.375	29.75	422.0
47065	28017	28	17	Chickasaw County, Mississippi	62	Health care and social assistance	62	0500000US28017	22.875	294.875	9838.0
47066	28017	28	17	Chickasaw County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28017	1.5	0.0	0.0
