	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
52	11	Agriculture, forestry, fishing and hunting	51	11	53	51053	Dinwiddie County	0500000US51053	5.0	0.0	336.0	0.0
53	11	Agriculture, forestry, fishing and hunting	51	11	53	51053	Dinwiddie County, Virginia	0500000US51053	5.5	22.75	1102.375	0.0
54	11	Agriculture, forestry, fishing and hunting	51	11	57	51057	Essex County	0500000US51057	4.0	76.25688073394495	3765.6880733944954	1.0
55	11	Agriculture, forestry, fishing and hunting	51	11	57	51057	Essex County, Virginia	0500000US51057	3.125	19.87923728813559	847.718220338983	0.125
56	11	Agriculture, forestry, fishing and hunting	51	11	59	51059	Fairfax County	0500000US51059	6.0	114.38532110091744	5648.532110091744	1.0
57	11	Agriculture, forestry, fishing and hunting	51	11	59	51059	Fairfax County, Virginia	0500000US51059	6.7272727272727275	229.4808250843269	16100.136452483399	0.7272727272727273
58	11	Agriculture, forestry, fishing and hunting	51	11	61	51061	Fauquier County	0500000US51061	20.0	0.0	1702.0	0.0
59	11	Agriculture, forestry, fishing and hunting	51	11	61	51061	Fauquier County, Virginia	0500000US51061	18.75	58.375	2152.0	0.0
60	11	Agriculture, forestry, fishing and hunting	51	11	63	51063	Floyd County	0500000US51063	5.0	13.0	176.0	0.0
61	11	Agriculture, forestry, fishing and hunting	51	11	63	51063	Floyd County, Virginia	0500000US51063	7.25	13.625	397.75	0.0
62	11	Agriculture, forestry, fishing and hunting	51	11	65	51065	Fluvanna County	0500000US51065	5.0	95.3211009174312	4707.1100917431195	1.0
63	11	Agriculture, forestry, fishing and hunting	51	11	65	51065	Fluvanna County, Virginia	0500000US51065	7.375	67.75	3263.125	0.0
64	11	Agriculture, forestry, fishing and hunting	51	11	67	51067	Franklin County	0500000US51067	16.0	47.0	1166.0	0.0
65	11	Agriculture, forestry, fishing and hunting	51	11	67	51067	Franklin County, Virginia	0500000US51067	16.375	46.125	1611.875	0.0
66	11	Agriculture, forestry, fishing and hunting	51	11	69	51069	Frederick County	0500000US51069	1.0	19.06422018348624	941.4220183486239	1.0
67	11	Agriculture, forestry, fishing and hunting	51	11	69	51069	Frederick County, Virginia	0500000US51069	2.0	40.33224543754788	2213.5216447575644	0.8
68	11	Agriculture, forestry, fishing and hunting	51	11	71	51071	Giles County	0500000US51071	2.0	38.12844036697248	1882.8440366972477	1.0
69	11	Agriculture, forestry, fishing and hunting	51	11	71	51071	Giles County, Virginia	0500000US51071	2.0	33.29242544100265	2024.1986661164472	1.0
70	11	Agriculture, forestry, fishing and hunting	51	11	73	51073	Gloucester County	0500000US51073	6.0	0.0	113.0	0.0
71	11	Agriculture, forestry, fishing and hunting	51	11	73	51073	Gloucester County, Virginia	0500000US51073	6.125	5.875	194.25	0.0
72	11	Agriculture, forestry, fishing and hunting	51	11	75	51075	Goochland County	0500000US51075	6.0	14.0	430.0	0.0
73	11	Agriculture, forestry, fishing and hunting	51	11	75	51075	Goochland County, Virginia	0500000US51075	5.0	17.75	475.625	0.0
74	11	Agriculture, forestry, fishing and hunting	51	11	77	51077	Grayson County	0500000US51077	2.0	38.12844036697248	1882.8440366972477	1.0
75	11	Agriculture, forestry, fishing and hunting	51	11	77	51077	Grayson County, Virginia	0500000US51077	1.25	21.16648299077159	1303.8493330582237	1.0
76	11	Agriculture, forestry, fishing and hunting	51	11	79	51079	Greene County	0500000US51079	2.0	38.12844036697248	1882.8440366972477	1.0
77	11	Agriculture, forestry, fishing and hunting	51	11	79	51079	Greene County, Virginia	0500000US51079	2.0	33.29242544100265	2024.1986661164472	1.0
78	11	Agriculture, forestry, fishing and hunting	51	11	81	51081	Greensville County	0500000US51081	4.0	0.0	820.0	0.0
79	11	Agriculture, forestry, fishing and hunting	51	11	81	51081	Greensville County, Virginia	0500000US51081	3.75	18.5	829.25	0.0
80	11	Agriculture, forestry, fishing and hunting	51	11	83	51083	Halifax County	0500000US51083	7.0	84.0	3066.0	0.0
81	11	Agriculture, forestry, fishing and hunting	51	11	83	51083	Halifax County, Virginia	0500000US51083	8.875	130.375	5313.875	0.0
82	11	Agriculture, forestry, fishing and hunting	51	11	85	51085	Hanover County	0500000US51085	13.0	26.0	1453.0	0.0
83	11	Agriculture, forestry, fishing and hunting	51	11	85	51085	Hanover County, Virginia	0500000US51085	9.875	24.5	963.25	0.0
84	11	Agriculture, forestry, fishing and hunting	51	11	87	51087	Henrico County	0500000US51087	4.0	76.25688073394495	3765.6880733944954	1.0
85	11	Agriculture, forestry, fishing and hunting	51	11	87	51087	Henrico County, Virginia	0500000US51087	3.0	32.67640763139131	1544.0065567822523	0.5
86	11	Agriculture, forestry, fishing and hunting	51	11	89	51089	Henry County	0500000US51089	2.0	38.12844036697248	1882.8440366972477	1.0
87	11	Agriculture, forestry, fishing and hunting	51	11	89	51089	Henry County, Virginia	0500000US51089	2.4	28.00829932716109	1426.7332918675168	0.6
88	11	Agriculture, forestry, fishing and hunting	51	11	91	51091	Highland County	0500000US51091	7.0	31.0	620.0	0.0
89	11	Agriculture, forestry, fishing and hunting	51	11	91	51091	Highland County, Virginia	0500000US51091	6.625	20.75	409.5	0.0
90	11	Agriculture, forestry, fishing and hunting	51	11	93	51093	Isle of Wight County	0500000US51093	4.0	0.0	882.0	0.0
91	11	Agriculture, forestry, fishing and hunting	51	11	93	51093	Isle of Wight County, Virginia	0500000US51093	5.25	39.16593453584201	2578.7732662105427	0.25
92	11	Agriculture, forestry, fishing and hunting	51	11	95	51095	James City County	0500000US51095	2.0	38.12844036697248	1882.8440366972477	1.0
93	11	Agriculture, forestry, fishing and hunting	51	11	95	51095	James City County, Virginia	0500000US51095	2.0	33.29242544100265	2024.1986661164472	1.0
94	11	Agriculture, forestry, fishing and hunting	51	11	97	51097	King and Queen County	0500000US51097	12.0	67.0	2376.0	0.0
95	11	Agriculture, forestry, fishing and hunting	51	11	97	51097	King and Queen County, Virginia	0500000US51097	11.375	67.75	2831.875	0.0
96	11	Agriculture, forestry, fishing and hunting	51	11	99	51099	King George County	0500000US51099	4.0	0.0	1003.0	0.0
97	11	Agriculture, forestry, fishing and hunting	51	11	99	51099	King George County, Virginia	0500000US51099	4.375	34.87923728813559	1575.718220338983	0.125
98	11	Agriculture, forestry, fishing and hunting	51	11	101	51101	King William County	0500000US51101	6.0	114.38532110091744	5648.532110091744	1.0
99	11	Agriculture, forestry, fishing and hunting	51	11	101	51101	King William County, Virginia	0500000US51101	7.363636363636363	358.1513021331277	27492.599048250766	0.7272727272727273
100	11	Agriculture, forestry, fishing and hunting	51	11	103	51103	Lancaster County	0500000US51103	7.0	0.0	865.0	0.0
101	11	Agriculture, forestry, fishing and hunting	51	11	103	51103	Lancaster County, Virginia	0500000US51103	6.75	19.125	1264.75	0.0
102	11	Agriculture, forestry, fishing and hunting	51	11	105	51105	Lee County	0500000US51105	8.0	0.0	468.0	0.0
103	11	Agriculture, forestry, fishing and hunting	51	11	105	51105	Lee County, Virginia	0500000US51105	7.625	21.75	761.75	0.0
104	11	Agriculture, forestry, fishing and hunting	51	11	107	51107	Loudoun County	0500000US51107	29.0	83.0	2336.0	0.0
105	11	Agriculture, forestry, fishing and hunting	51	11	107	51107	Loudoun County, Virginia	0500000US51107	27.375	61.25	2241.625	0.0
106	11	Agriculture, forestry, fishing and hunting	51	11	109	51109	Louisa County	0500000US51109	9.0	0.0	724.0	0.0
107	11	Agriculture, forestry, fishing and hunting	51	11	109	51109	Louisa County, Virginia	0500000US51109	7.75	20.375	644.75	0.0
108	11	Agriculture, forestry, fishing and hunting	51	11	111	51111	Lunenburg County	0500000US51111	6.0	42.0	1375.0	0.0
109	11	Agriculture, forestry, fishing and hunting	51	11	111	51111	Lunenburg County, Virginia	0500000US51111	6.125	31.875	1834.25	0.0
110	11	Agriculture, forestry, fishing and hunting	51	11	113	51113	Madison County	0500000US51113	8.0	0.0	1005.0	0.0
111	11	Agriculture, forestry, fishing and hunting	51	11	113	51113	Madison County, Virginia	0500000US51113	8.875	26.125	1109.5	0.0
112	11	Agriculture, forestry, fishing and hunting	51	11	115	51115	Mathews County	0500000US51115	2.0	38.12844036697248	1882.8440366972477	1.0
113	11	Agriculture, forestry, fishing and hunting	51	11	115	51115	Mathews County, Virginia	0500000US51115	2.0	33.29242544100265	2024.1986661164472	1.0
114	11	Agriculture, forestry, fishing and hunting	51	11	117	51117	Mecklenburg County	0500000US51117	10.0	51.0	1784.0	0.0
115	11	Agriculture, forestry, fishing and hunting	51	11	117	51117	Mecklenburg County, Virginia	0500000US51117	11.125	92.125	4167.625	0.0
116	11	Agriculture, forestry, fishing and hunting	51	11	119	51119	Middlesex County	0500000US51119	3.0	0.0	353.0	0.0
117	11	Agriculture, forestry, fishing and hunting	51	11	119	51119	Middlesex County, Virginia	0500000US51119	4.571428571428571	10.857142857142858	530.7142857142857	0.0
118	11	Agriculture, forestry, fishing and hunting	51	11	121	51121	Montgomery County	0500000US51121	5.0	95.3211009174312	4707.1100917431195	1.0
119	11	Agriculture, forestry, fishing and hunting	51	11	121	51121	Montgomery County, Virginia	0500000US51121	6.75	44.19509018815114	1629.3699657907014	0.25
120	11	Agriculture, forestry, fishing and hunting	51	11	125	51125	Nelson County	0500000US51125	14.0	72.0	2289.0	0.0
121	11	Agriculture, forestry, fishing and hunting	51	11	125	51125	Nelson County, Virginia	0500000US51125	12.375	63.125	2286.625	0.0
122	11	Agriculture, forestry, fishing and hunting	51	11	127	51127	New Kent County	0500000US51127	6.0	28.0	1197.0	0.0
123	11	Agriculture, forestry, fishing and hunting	51	11	127	51127	New Kent County, Virginia	0500000US51127	3.875	22.125	1166.25	0.0
124	11	Agriculture, forestry, fishing and hunting	51	11	131	51131	Northampton County	0500000US51131	7.0	123.0	6161.0	0.0
125	11	Agriculture, forestry, fishing and hunting	51	11	131	51131	Northampton County, Virginia	0500000US51131	7.5	170.5	9405.25	0.0
126	11	Agriculture, forestry, fishing and hunting	51	11	133	51133	Northumberland County	0500000US51133	7.0	0.0	690.0	0.0
127	11	Agriculture, forestry, fishing and hunting	51	11	133	51133	Northumberland County, Virginia	0500000US51133	6.375	8.875	2282.5	0.0
128	11	Agriculture, forestry, fishing and hunting	51	11	135	51135	Nottoway County	0500000US51135	4.0	0.0	262.0	0.0
129	11	Agriculture, forestry, fishing and hunting	51	11	135	51135	Nottoway County, Virginia	0500000US51135	4.75	15.125	496.875	0.0
130	11	Agriculture, forestry, fishing and hunting	51	11	137	51137	Orange County	0500000US51137	9.0	170.0	4507.0	0.0
131	11	Agriculture, forestry, fishing and hunting	51	11	137	51137	Orange County, Virginia	0500000US51137	11.25	113.25	3264.375	0.0
132	11	Agriculture, forestry, fishing and hunting	51	11	139	51139	Page County	0500000US51139	2.0	38.12844036697248	1882.8440366972477	1.0
133	11	Agriculture, forestry, fishing and hunting	51	11	139	51139	Page County, Virginia	0500000US51139	2.3333333333333335	23.0282836273351	1370.4657774109648	0.6666666666666666
134	11	Agriculture, forestry, fishing and hunting	51	11	141	51141	Patrick County	0500000US51141	7.0	133.44954128440367	6589.954128440368	1.0
135	11	Agriculture, forestry, fishing and hunting	51	11	141	51141	Patrick County, Virginia	0500000US51141	7.7272727272727275	272.8628398263416	15118.794634301581	0.7272727272727273
136	11	Agriculture, forestry, fishing and hunting	51	11	143	51143	Pittsylvania County	0500000US51143	18.0	59.0	1677.0	0.0
137	11	Agriculture, forestry, fishing and hunting	51	11	143	51143	Pittsylvania County, Virginia	0500000US51143	16.875	59.25	2134.875	0.0
138	11	Agriculture, forestry, fishing and hunting	51	11	145	51145	Powhatan County	0500000US51145	4.0	7.0	155.0	0.0
139	11	Agriculture, forestry, fishing and hunting	51	11	145	51145	Powhatan County, Virginia	0500000US51145	4.5	8.0	293.0	0.0
140	11	Agriculture, forestry, fishing and hunting	51	11	147	51147	Prince Edward County	0500000US51147	6.0	42.0	1743.0	0.0
141	11	Agriculture, forestry, fishing and hunting	51	11	147	51147	Prince Edward County, Virginia	0500000US51147	7.5	67.625	2752.125	0.0
142	11	Agriculture, forestry, fishing and hunting	51	11	153	51153	Prince William County	0500000US51153	7.0	133.44954128440367	6589.954128440368	1.0
143	11	Agriculture, forestry, fishing and hunting	51	11	153	51153	Prince William County, Virginia	0500000US51153	4.625	38.094833618410824	1537.416614834396	0.25
144	11	Agriculture, forestry, fishing and hunting	51	11	155	51155	Pulaski County	0500000US51155	1.0	19.06422018348624	941.4220183486239	1.0
145	11	Agriculture, forestry, fishing and hunting	51	11	155	51155	Pulaski County, Virginia	0500000US51155	2.0	26.48271393769761	972.5065567822526	0.6666666666666666
146	11	Agriculture, forestry, fishing and hunting	51	11	157	51157	Rappahannock County	0500000US51157	4.0	76.25688073394495	3765.6880733944954	1.0
147	11	Agriculture, forestry, fishing and hunting	51	11	157	51157	Rappahannock County, Virginia	0500000US51157	5.375	17.25423728813559	662.718220338983	0.125
148	11	Agriculture, forestry, fishing and hunting	51	11	159	51159	Richmond County	0500000US51159	2.0	38.12844036697248	1882.8440366972477	1.0
149	11	Agriculture, forestry, fishing and hunting	51	11	159	51159	Richmond County, Virginia	0500000US51159	2.0	33.29242544100265	2024.1986661164472	1.0
150	11	Agriculture, forestry, fishing and hunting	51	11	161	51161	Roanoke County	0500000US51161	1.0	19.06422018348624	941.4220183486239	1.0
151	11	Agriculture, forestry, fishing and hunting	51	11	161	51161	Roanoke County, Virginia	0500000US51161	1.75	29.16530679693485	1837.4020559469557	1.0
152	11	Agriculture, forestry, fishing and hunting	51	11	163	51163	Rockbridge County	0500000US51163	10.0	0.0	553.0	0.0
153	11	Agriculture, forestry, fishing and hunting	51	11	163	51163	Rockbridge County, Virginia	0500000US51163	7.875	12.0	506.125	0.0
154	11	Agriculture, forestry, fishing and hunting	51	11	165	51165	Rockingham County	0500000US51165	4.0	12.0	229.0	0.0
155	11	Agriculture, forestry, fishing and hunting	51	11	165	51165	Rockingham County, Virginia	0500000US51165	4.5	13.625	541.625	0.0
156	11	Agriculture, forestry, fishing and hunting	51	11	167	51167	Russell County	0500000US51167	5.0	0.0	319.0	0.0
157	11	Agriculture, forestry, fishing and hunting	51	11	167	51167	Russell County, Virginia	0500000US51167	5.125	9.25	439.875	0.0
158	11	Agriculture, forestry, fishing and hunting	51	11	169	51169	Scott County	0500000US51169	8.0	32.0	680.0	0.0
159	11	Agriculture, forestry, fishing and hunting	51	11	169	51169	Scott County, Virginia	0500000US51169	8.0	35.75	1102.375	0.0
160	11	Agriculture, forestry, fishing and hunting	51	11	171	51171	Shenandoah County	0500000US51171	4.0	0.0	98.0	0.0
161	11	Agriculture, forestry, fishing and hunting	51	11	171	51171	Shenandoah County, Virginia	0500000US51171	4.625	26.094833618410824	1016.2916148343959	0.25
162	11	Agriculture, forestry, fishing and hunting	51	11	173	51173	Smyth County	0500000US51173	1.0	19.06422018348624	941.4220183486239	1.0
163	11	Agriculture, forestry, fishing and hunting	51	11	173	51173	Smyth County, Virginia	0500000US51173	1.5	25.307508631797234	1618.115358699249	1.0
164	11	Agriculture, forestry, fishing and hunting	51	11	175	51175	Southampton County	0500000US51175	10.0	41.0	2072.0	0.0
165	11	Agriculture, forestry, fishing and hunting	51	11	175	51175	Southampton County, Virginia	0500000US51175	14.0	72.125	3798.875	0.0
166	11	Agriculture, forestry, fishing and hunting	51	11	177	51177	Spotsylvania County	0500000US51177	3.0	13.0	479.0	0.0
167	11	Agriculture, forestry, fishing and hunting	51	11	177	51177	Spotsylvania County, Virginia	0500000US51177	4.25	15.625	551.125	0.0
168	11	Agriculture, forestry, fishing and hunting	51	11	179	51179	Stafford County	0500000US51179	3.0	0.0	83.0	0.0
169	11	Agriculture, forestry, fishing and hunting	51	11	179	51179	Stafford County, Virginia	0500000US51179	3.142857142857143	27.203111872836644	1228.9383674429544	0.2857142857142857
170	11	Agriculture, forestry, fishing and hunting	51	11	181	51181	Surry County	0500000US51181	1.0	19.06422018348624	941.4220183486239	1.0
171	11	Agriculture, forestry, fishing and hunting	51	11	181	51181	Surry County, Virginia	0500000US51181	1.0	16.646212720501325	1012.0993330582236	1.0
172	11	Agriculture, forestry, fishing and hunting	51	11	183	51183	Sussex County	0500000US51183	1.0	19.06422018348624	941.4220183486239	1.0
173	11	Agriculture, forestry, fishing and hunting	51	11	183	51183	Sussex County, Virginia	0500000US51183	2.2	31.03394035280212	1982.958932893158	0.8
174	11	Agriculture, forestry, fishing and hunting	51	11	185	51185	Tazewell County	0500000US51185	5.0	0.0	275.0	0.0
175	11	Agriculture, forestry, fishing and hunting	51	11	185	51185	Tazewell County, Virginia	0500000US51185	3.8	28.665495257347224	1274.6372259368684	0.4
176	11	Agriculture, forestry, fishing and hunting	51	11	187	51187	Warren County, Virginia	0500000US51187	1.6666666666666667	28.240519983639246	1908.424998039677	1.0
177	11	Agriculture, forestry, fishing and hunting	51	11	191	51191	Washington County	0500000US51191	4.0	0.0	461.0	0.0
178	11	Agriculture, forestry, fishing and hunting	51	11	191	51191	Washington County, Virginia	0500000US51191	4.625	22.75423728813559	983.968220338983	0.125
179	11	Agriculture, forestry, fishing and hunting	51	11	193	51193	Westmoreland County	0500000US51193	1.0	19.06422018348624	941.4220183486239	1.0
180	11	Agriculture, forestry, fishing and hunting	51	11	193	51193	Westmoreland County, Virginia	0500000US51193	1.5	25.307508631797234	1618.115358699249	1.0
181	11	Agriculture, forestry, fishing and hunting	51	11	195	51195	Wise County	0500000US51195	2.0	38.12844036697248	1882.8440366972477	1.0
182	11	Agriculture, forestry, fishing and hunting	51	11	195	51195	Wise County, Virginia	0500000US51195	3.2857142857142856	21.836139395772424	1236.3879087273583	0.2857142857142857
183	11	Agriculture, forestry, fishing and hunting	51	11	197	51197	Wythe County	0500000US51197	3.0	0.0	55.0	0.0
184	11	Agriculture, forestry, fishing and hunting	51	11	197	51197	Wythe County, Virginia	0500000US51197	2.25	13.18156618156618	951.0160256410256	0.5
185	11	Agriculture, forestry, fishing and hunting	51	11	199	51199	York County	0500000US51199	8.0	152.5137614678899	7531.376146788991	1.0
186	11	Agriculture, forestry, fishing and hunting	51	11	199	51199	York County, Virginia	0500000US51199	5.875	36.40085134504743	1600.2315736277405	0.25
187	11	Agriculture, forestry, fishing and hunting	51	11	510	51510	Alexandria city	0500000US51510	1.0	19.06422018348624	941.4220183486239	1.0
188	11	Agriculture, forestry, fishing and hunting	51	11	540	51540	Charlottesville city	0500000US51540	2.0	38.12844036697248	1882.8440366972477	1.0
189	11	Agriculture, forestry, fishing and hunting	51	11	540	51540	Charlottesville city, Virginia	0500000US51540	1.5	24.928264002552606	1640.631384340275	1.0
190	11	Agriculture, forestry, fishing and hunting	51	11	550	51550	Chesapeake city	0500000US51550	4.0	10.0	166.0	0.0
191	11	Agriculture, forestry, fishing and hunting	51	11	550	51550	Chesapeake city, Virginia	0500000US51550	3.142857142857143	7.285714285714286	270.14285714285717	0.0
192	11	Agriculture, forestry, fishing and hunting	51	11	580	51580	Covington city, Virginia	0500000US51580	1.0	16.508474576271187	747.1864406779661	1.0
193	11	Agriculture, forestry, fishing and hunting	51	11	590	51590	Danville city	0500000US51590	1.0	19.06422018348624	941.4220183486239	1.0
194	11	Agriculture, forestry, fishing and hunting	51	11	590	51590	Danville city, Virginia	0500000US51590	2.0	33.29242544100265	2024.1986661164472	1.0
195	11	Agriculture, forestry, fishing and hunting	51	11	595	51595	Emporia city	0500000US51595	2.0	38.12844036697248	1882.8440366972477	1.0
196	11	Agriculture, forestry, fishing and hunting	51	11	595	51595	Emporia city, Virginia	0500000US51595	1.25	20.773331364569117	1198.8959432277152	1.0
197	11	Agriculture, forestry, fishing and hunting	51	11	620	51620	Franklin city	0500000US51620	1.0	19.06422018348624	941.4220183486239	1.0
198	11	Agriculture, forestry, fishing and hunting	51	11	620	51620	Franklin city, Virginia	0500000US51620	1.0	16.646212720501325	1012.0993330582236	1.0
199	11	Agriculture, forestry, fishing and hunting	51	11	640	51640	Galax city	0500000US51640	1.0	19.06422018348624	941.4220183486239	1.0
200	11	Agriculture, forestry, fishing and hunting	51	11	640	51640	Galax city, Virginia	0500000US51640	1.0	16.646212720501325	1012.0993330582236	1.0
201	11	Agriculture, forestry, fishing and hunting	51	11	650	51650	Hampton city	0500000US51650	6.0	7.0	151.0	0.0
202	11	Agriculture, forestry, fishing and hunting	51	11	650	51650	Hampton city, Virginia	0500000US51650	4.0	3.0	142.25	0.0
203	11	Agriculture, forestry, fishing and hunting	51	11	660	51660	Harrisonburg city	0500000US51660	1.0	19.06422018348624	941.4220183486239	1.0
204	11	Agriculture, forestry, fishing and hunting	51	11	660	51660	Harrisonburg city, Virginia	0500000US51660	1.0	16.646212720501325	1012.0993330582236	1.0
205	11	Agriculture, forestry, fishing and hunting	51	11	680	51680	Lynchburg city, Virginia	0500000US51680	1.0	18.08108108108108	1167.0	1.0
