	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
17	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	110.0	3958.0	0.0	86.11678832116789	3525.167883211679	0.9635036496350364
18	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	90.0	3896.5	0.0	110.0	3958.0	0.0
19	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	90.0	3896.5	0.0	86.11678832116789	3525.167883211679	0.9635036496350364
20	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	256.0	11176.0	0.0	256.0	11176.0	0.0
21	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	256.0	11176.0	0.0	166.4927536231884	8345.376811594202	0.9637681159420288
22	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	183.0	8827.0	0.0	256.0	11176.0	0.0
23	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	183.0	8827.0	0.0	166.4927536231884	8345.376811594202	0.9637681159420288
24	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	105.0	2612.0	0.0	105.0	2612.0	0.0
25	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	105.0	2612.0	0.0	106.81159420289856	2699.5434782608695	0.9637681159420288
26	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	100.5	2550.25	0.0	105.0	2612.0	0.0
27	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	100.5	2550.25	0.0	106.81159420289856	2699.5434782608695	0.9637681159420288
28	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	271.0	11736.0	0.0	271.0	11736.0	0.0
29	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	271.0	11736.0	0.0	311.6304347826087	16706.420289855072	0.9637681159420288
30	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	265.75	20271.5	0.0	271.0	11736.0	0.0
31	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	265.75	20271.5	0.0	311.6304347826087	16706.420289855072	0.9637681159420288
32	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	191.39361702127655	13690.6914893617	1.0	191.39361702127655	13690.6914893617	1.0
33	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	191.39361702127655	13690.6914893617	1.0	150.32996287318622	14466.263471676648	1.0
34	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	149.86908894515165	12149.38489631325	1.0	191.39361702127655	13690.6914893617	1.0
35	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	149.86908894515165	12149.38489631325	1.0	150.32996287318622	14466.263471676648	1.0
36	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	683.0	27845.0	0.0	683.0	27845.0	0.0
37	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	683.0	27845.0	0.0	326.9710144927536	9742.536231884058	0.9637681159420288
38	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	393.0	13010.0	0.0	683.0	27845.0	0.0
39	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	393.0	13010.0	0.0	326.9710144927536	9742.536231884058	0.9637681159420288
40	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	74.70777479892762	1996.857908847185	1.0	74.70777479892762	1996.857908847185	1.0
41	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	74.70777479892762	1996.857908847185	1.0	80.95453172535238	2805.020519039079	1.0
42	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	138.529116417262	4161.131219971217	1.0	74.70777479892762	1996.857908847185	1.0
43	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	138.529116417262	4161.131219971217	1.0	80.95453172535238	2805.020519039079	1.0
44	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1097.0	28427.0	0.0	1097.0	28427.0	0.0
45	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1097.0	28427.0	0.0	1176.1304347826087	35813.81884057971	0.9637681159420288
46	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1113.5	32692.25	0.0	1097.0	28427.0	0.0
47	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1113.5	32692.25	0.0	1176.1304347826087	35813.81884057971	0.9637681159420288
48	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	0.0	1105.0	0.0	0.0	1105.0	0.0
49	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	0.0	1105.0	0.0	76.97014925373135	1838.2686567164176	0.9626865671641792
50	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	76.0	1782.0	0.0	0.0	1105.0	0.0
51	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	76.0	1782.0	0.0	76.97014925373135	1838.2686567164176	0.9626865671641792
52	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	916.0	14341.0	0.0	916.0	14341.0	0.0
53	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	916.0	14341.0	0.0	903.768115942029	16380.623188405798	0.9637681159420288
54	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	862.5	15363.0	0.0	916.0	14341.0	0.0
55	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	862.5	15363.0	0.0	903.768115942029	16380.623188405798	0.9637681159420288
56	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	436.0	8075.0	0.0	436.0	8075.0	0.0
57	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	436.0	8075.0	0.0	373.7391304347826	8534.326086956522	0.9637681159420288
58	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	398.5	8578.75	0.0	436.0	8075.0	0.0
59	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	398.5	8578.75	0.0	373.7391304347826	8534.326086956522	0.9637681159420288
60	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	3.5	7.5	267.0	0.0	165.0	0.0	0.0	165.0	0.0
61	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	3.5	7.5	267.0	0.0	165.0	0.0	12.383550619668435	518.7419925961693	0.9649122807017544
62	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	3.5	7.5	267.0	22.931192660550455	1144.1467889908258	0.25	0.0	165.0	0.0
63	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	3.5	7.5	267.0	22.931192660550455	1144.1467889908258	0.25	12.383550619668435	518.7419925961693	0.9649122807017544
64	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.0	0.0	0.0	180.4748201438849	14953.48201438849	1.0	180.4748201438849	14953.48201438849	1.0
65	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.0	0.0	0.0	180.4748201438849	14953.48201438849	1.0	180.7020586842349	18177.876022309854	1.0
66	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.0	0.0	0.0	175.36155462359704	18292.777975500405	1.0	180.4748201438849	14953.48201438849	1.0
67	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.0	0.0	0.0	175.36155462359704	18292.777975500405	1.0	180.7020586842349	18177.876022309854	1.0
68	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	77.25	284.75	8888.5	341.0	9403.0	0.0	341.0	9403.0	0.0
69	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	77.25	284.75	8888.5	341.0	9403.0	0.0	276.2536231884058	8797.710144927536	0.9637681159420288
70	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	77.25	284.75	8888.5	284.75	8888.5	0.0	341.0	9403.0	0.0
71	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	77.25	284.75	8888.5	284.75	8888.5	0.0	276.2536231884058	8797.710144927536	0.9637681159420288
72	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	23.75	103.0	5989.75	0.0	6201.0	0.0	0.0	6201.0	0.0
73	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	23.75	103.0	5989.75	0.0	6201.0	0.0	144.74452554744525	7104.474452554745	0.9635036496350364
74	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	23.75	103.0	5989.75	103.0	5989.75	0.0	0.0	6201.0	0.0
75	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	23.75	103.0	5989.75	103.0	5989.75	0.0	144.74452554744525	7104.474452554745	0.9635036496350364
76	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	14.25	90.0	3896.5	110.0	3958.0	0.0	110.0	3958.0	0.0
77	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	14.25	90.0	3896.5	110.0	3958.0	0.0	86.11678832116789	3525.167883211679	0.9635036496350364
78	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	14.25	90.0	3896.5	90.0	3896.5	0.0	110.0	3958.0	0.0
79	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	14.25	90.0	3896.5	90.0	3896.5	0.0	86.11678832116789	3525.167883211679	0.9635036496350364
80	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	32.5	183.0	8827.0	256.0	11176.0	0.0	256.0	11176.0	0.0
81	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	32.5	183.0	8827.0	256.0	11176.0	0.0	166.4927536231884	8345.376811594202	0.9637681159420288
82	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	32.5	183.0	8827.0	183.0	8827.0	0.0	256.0	11176.0	0.0
83	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	32.5	183.0	8827.0	183.0	8827.0	0.0	166.4927536231884	8345.376811594202	0.9637681159420288
84	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	38.0	100.5	2550.25	105.0	2612.0	0.0	105.0	2612.0	0.0
85	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	38.0	100.5	2550.25	105.0	2612.0	0.0	106.81159420289856	2699.5434782608695	0.9637681159420288
86	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	38.0	100.5	2550.25	100.5	2550.25	0.0	105.0	2612.0	0.0
87	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	38.0	100.5	2550.25	100.5	2550.25	0.0	106.81159420289856	2699.5434782608695	0.9637681159420288
88	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	57.75	265.75	20271.5	271.0	11736.0	0.0	271.0	11736.0	0.0
89	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	57.75	265.75	20271.5	271.0	11736.0	0.0	311.6304347826087	16706.420289855072	0.9637681159420288
90	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	57.75	265.75	20271.5	265.75	20271.5	0.0	271.0	11736.0	0.0
91	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	57.75	265.75	20271.5	265.75	20271.5	0.0	311.6304347826087	16706.420289855072	0.9637681159420288
92	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.75	0.0	0.0	191.39361702127655	13690.6914893617	1.0	191.39361702127655	13690.6914893617	1.0
93	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.75	0.0	0.0	191.39361702127655	13690.6914893617	1.0	150.32996287318622	14466.263471676648	1.0
94	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.75	0.0	0.0	149.86908894515165	12149.38489631325	1.0	191.39361702127655	13690.6914893617	1.0
95	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.75	0.0	0.0	149.86908894515165	12149.38489631325	1.0	150.32996287318622	14466.263471676648	1.0
96	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.25	393.0	13010.0	683.0	27845.0	0.0	683.0	27845.0	0.0
97	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.25	393.0	13010.0	683.0	27845.0	0.0	326.9710144927536	9742.536231884058	0.9637681159420288
98	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.25	393.0	13010.0	393.0	13010.0	0.0	683.0	27845.0	0.0
99	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.25	393.0	13010.0	393.0	13010.0	0.0	326.9710144927536	9742.536231884058	0.9637681159420288
100	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	0.0	0.0	74.70777479892762	1996.857908847185	1.0	74.70777479892762	1996.857908847185	1.0
101	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	0.0	0.0	74.70777479892762	1996.857908847185	1.0	80.95453172535238	2805.020519039079	1.0
102	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	0.0	0.0	138.529116417262	4161.131219971217	1.0	74.70777479892762	1996.857908847185	1.0
103	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	0.0	0.0	138.529116417262	4161.131219971217	1.0	80.95453172535238	2805.020519039079	1.0
104	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	55.25	1113.5	32692.25	1097.0	28427.0	0.0	1097.0	28427.0	0.0
105	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	55.25	1113.5	32692.25	1097.0	28427.0	0.0	1176.1304347826087	35813.81884057971	0.9637681159420288
106	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	55.25	1113.5	32692.25	1113.5	32692.25	0.0	1097.0	28427.0	0.0
107	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	55.25	1113.5	32692.25	1113.5	32692.25	0.0	1176.1304347826087	35813.81884057971	0.9637681159420288
108	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	76.0	1782.0	0.0	1105.0	0.0	0.0	1105.0	0.0
109	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	76.0	1782.0	0.0	1105.0	0.0	76.97014925373135	1838.2686567164176	0.9626865671641792
110	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	76.0	1782.0	76.0	1782.0	0.0	0.0	1105.0	0.0
111	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	76.0	1782.0	76.0	1782.0	0.0	76.97014925373135	1838.2686567164176	0.9626865671641792
112	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	100.25	862.5	15363.0	916.0	14341.0	0.0	916.0	14341.0	0.0
113	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	100.25	862.5	15363.0	916.0	14341.0	0.0	903.768115942029	16380.623188405798	0.9637681159420288
114	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	100.25	862.5	15363.0	862.5	15363.0	0.0	916.0	14341.0	0.0
115	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	100.25	862.5	15363.0	862.5	15363.0	0.0	903.768115942029	16380.623188405798	0.9637681159420288
116	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	87.5	398.5	8578.75	436.0	8075.0	0.0	436.0	8075.0	0.0
117	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	87.5	398.5	8578.75	436.0	8075.0	0.0	373.7391304347826	8534.326086956522	0.9637681159420288
118	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	87.5	398.5	8578.75	398.5	8578.75	0.0	436.0	8075.0	0.0
119	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	87.5	398.5	8578.75	398.5	8578.75	0.0	373.7391304347826	8534.326086956522	0.9637681159420288
120	51001	51	1	Accomack County, Virginia	99	Industries not classified	99	0500000US51001	1.0	0.0	0.0	2.309855710442651	25.70542920029347	1.0	1.2928088925907055	29.185934875174567	1.0
121	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	0.0	1566.0	0.0	0.0	1566.0	0.0
122	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	0.0	1566.0	0.0	102.80701754385964	3357.3947368421054	0.956140350877193
123	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	70.0	2323.25	0.0	0.0	1566.0	0.0
124	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	70.0	2323.25	0.0	102.80701754385964	3357.3947368421054	0.956140350877193
125	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	33.0	1899.0	0.0	33.0	1899.0	0.0
126	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	33.0	1899.0	0.0	45.16867469879518	3368.6867469879517	0.9397590361445785
127	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	48.5	2868.75	0.0	33.0	1899.0	0.0
128	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	48.5	2868.75	0.0	45.16867469879518	3368.6867469879517	0.9397590361445785
129	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	90.23741007194243	7476.741007194245	1.0	90.23741007194243	7476.741007194245	1.0
130	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	90.23741007194243	7476.741007194245	1.0	90.35102934211746	9088.938011154927	1.0
131	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	87.68077731179852	9146.388987750202	1.0	90.23741007194243	7476.741007194245	1.0
132	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	87.68077731179852	9146.388987750202	1.0	90.35102934211746	9088.938011154927	1.0
133	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2016.0	80928.0	0.0	2016.0	80928.0	0.0
134	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2016.0	80928.0	0.0	2113.9565217391305	101618.60869565218	0.9637681159420288
135	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2112.5	95140.0	0.0	2016.0	80928.0	0.0
136	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2112.5	95140.0	0.0	2113.9565217391305	101618.60869565218	0.9637681159420288
137	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	1205.0	69534.0	0.0	1205.0	69534.0	0.0
138	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	1205.0	69534.0	0.0	955.4233576642335	49661.92700729927	0.9635036496350364
139	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	936.25	46866.5	0.0	1205.0	69534.0	0.0
140	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	936.25	46866.5	0.0	955.4233576642335	49661.92700729927	0.9635036496350364
141	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	697.0	44317.0	0.0	697.0	44317.0	0.0
142	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	697.0	44317.0	0.0	790.4014598540145	49167.67883211679	0.9635036496350364
143	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	737.25	46497.0	0.0	697.0	44317.0	0.0
144	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	737.25	46497.0	0.0	790.4014598540145	49167.67883211679	0.9635036496350364
145	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	3255.0	226143.0	0.0	3255.0	226143.0	0.0
146	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	3255.0	226143.0	0.0	2917.9482984246597	236545.86053608957	0.9782608695652174
147	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	5629.716295650762	436737.1884950894	0.5	3255.0	226143.0	0.0
148	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	5629.716295650762	436737.1884950894	0.5	2917.9482984246597	236545.86053608957	0.9782608695652174
149	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	1016.0	34136.0	0.0	1016.0	34136.0	0.0
150	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	1016.0	34136.0	0.0	896.7826086956521	34445.00724637681	0.9637681159420288
151	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	822.5	30693.25	0.0	1016.0	34136.0	0.0
152	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	822.5	30693.25	0.0	896.7826086956521	34445.00724637681	0.9637681159420288
153	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3110.0	203580.0	0.0	3110.0	203580.0	0.0
154	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3110.0	203580.0	0.0	3544.6304347826085	272604.23913043475	0.9637681159420288
155	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3331.25	250502.25	0.0	3110.0	203580.0	0.0
156	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3331.25	250502.25	0.0	3544.6304347826085	272604.23913043475	0.9637681159420288
157	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	412.0	26676.0	0.0	412.0	26676.0	0.0
158	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	412.0	26676.0	0.0	536.4639175257732	34353.948453608245	0.9484536082474226
159	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	500.75	31307.0	0.0	412.0	26676.0	0.0
160	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	500.75	31307.0	0.0	536.4639175257732	34353.948453608245	0.9484536082474226
161	51003	51	3	Albemarle County	56	Administrative and support and waste management and remediation services	56	0500000US51003	143.0	2883.0	92955.0	2883.0	92955.0	0.0	2883.0	92955.0	0.0
