	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
15	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County, Illinois	0500000US17019	5.090909090909091	110.86443927277183	5153.032062281051	0.7272727272727273
16	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County	0500000US17021	1.0	7.846625766871166	363.5030674846626	1.0
17	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County, Illinois	0500000US17021	1.0	8.1348992962997	363.426571920758	1.0
18	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County	0500000US17023	2.0	15.693251533742332	727.0061349693252	1.0
19	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County, Illinois	0500000US17023	2.625	11.64653278870607	437.44426539152903	0.5
20	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County	0500000US17025	1.0	7.846625766871166	363.5030674846626	1.0
21	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County, Illinois	0500000US17025	1.0	8.71195652173913	399.75	1.0
22	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County	0500000US17027	4.0	31.386503067484664	1454.0122699386504	1.0
23	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	0500000US17027	3.875	13.075675230566535	592.4027777777778	0.25
24	11	Agriculture, forestry, fishing and hunting	17	11	29	17029	Coles County, Illinois	0500000US17029	1.0	7.946283167876949	352.4231898101337	1.0
25	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County	0500000US17031	17.0	65.0	1855.0	0.0
26	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County, Illinois	0500000US17031	19.375	90.375	3013.125	0.0
27	11	Agriculture, forestry, fishing and hunting	17	11	35	17035	Cumberland County, Illinois	0500000US17035	1.0	7.347194135490394	299.16582406471184	1.0
28	11	Agriculture, forestry, fishing and hunting	17	11	37	17037	DeKalb County	0500000US17037	5.0	39.23312883435583	1817.515337423313	1.0
29	11	Agriculture, forestry, fishing and hunting	17	11	37	17037	DeKalb County, Illinois	0500000US17037	4.625	19.03837285902503	997.5993357487923	0.375
30	11	Agriculture, forestry, fishing and hunting	17	11	39	17039	De Witt County	0500000US17039	2.0	15.693251533742332	727.0061349693252	1.0
31	11	Agriculture, forestry, fishing and hunting	17	11	39	17039	De Witt County, Illinois	0500000US17039	2.0	15.892566335753898	704.8463796202674	1.0
32	11	Agriculture, forestry, fishing and hunting	17	11	41	17041	Douglas County	0500000US17041	3.0	5.0	163.0	0.0
33	11	Agriculture, forestry, fishing and hunting	17	11	41	17041	Douglas County, Illinois	0500000US17041	2.5	9.596370683579986	402.014857881137	0.5
34	11	Agriculture, forestry, fishing and hunting	17	11	43	17043	DuPage County	0500000US17043	8.0	0.0	509.0	0.0
35	11	Agriculture, forestry, fishing and hunting	17	11	43	17043	DuPage County, Illinois	0500000US17043	8.875	20.875	542.5	0.0
36	11	Agriculture, forestry, fishing and hunting	17	11	45	17045	Edgar County	0500000US17045	2.0	15.693251533742332	727.0061349693252	1.0
37	11	Agriculture, forestry, fishing and hunting	17	11	45	17045	Edgar County, Illinois	0500000US17045	1.75	14.064077963660875	635.1167284574767	1.0
38	11	Agriculture, forestry, fishing and hunting	17	11	47	17047	Edwards County	0500000US17047	1.0	7.846625766871166	363.5030674846626	1.0
39	11	Agriculture, forestry, fishing and hunting	17	11	47	17047	Edwards County, Illinois	0500000US17047	1.25	9.774771539969972	422.1528409729244	1.0
40	11	Agriculture, forestry, fishing and hunting	17	11	49	17049	Effingham County	0500000US17049	4.0	31.386503067484664	1454.0122699386504	1.0
41	11	Agriculture, forestry, fishing and hunting	17	11	49	17049	Effingham County, Illinois	0500000US17049	5.0	21.945034584980238	1133.5416666666667	0.25
42	11	Agriculture, forestry, fishing and hunting	17	11	51	17051	Fayette County	0500000US17051	3.0	23.539877300613497	1090.5092024539879	1.0
43	11	Agriculture, forestry, fishing and hunting	17	11	51	17051	Fayette County, Illinois	0500000US17051	3.375	38.48668066534914	1115.4340277777778	0.25
44	11	Agriculture, forestry, fishing and hunting	17	11	53	17053	Ford County	0500000US17053	3.0	23.539877300613497	1090.5092024539879	1.0
45	11	Agriculture, forestry, fishing and hunting	17	11	53	17053	Ford County, Illinois	0500000US17053	3.25	29.853384387351777	1147.580615942029	0.75
46	11	Agriculture, forestry, fishing and hunting	17	11	55	17055	Franklin County	0500000US17055	1.0	7.846625766871166	363.5030674846626	1.0
47	11	Agriculture, forestry, fishing and hunting	17	11	55	17055	Franklin County, Illinois	0500000US17055	1.5	11.619880235622146	502.0061018424896	1.0
48	11	Agriculture, forestry, fishing and hunting	17	11	57	17057	Fulton County	0500000US17057	2.0	15.693251533742332	727.0061349693252	1.0
49	11	Agriculture, forestry, fishing and hunting	17	11	57	17057	Fulton County, Illinois	0500000US17057	4.181818181818182	85.96956222302073	3770.26130873957	0.6363636363636364
50	11	Agriculture, forestry, fishing and hunting	17	11	59	17059	Gallatin County	0500000US17059	1.0	7.846625766871166	363.5030674846626	1.0
51	11	Agriculture, forestry, fishing and hunting	17	11	59	17059	Gallatin County, Illinois	0500000US17059	1.0	7.946283167876949	352.4231898101337	1.0
52	11	Agriculture, forestry, fishing and hunting	17	11	65	17065	Hamilton County	0500000US17065	1.0	7.846625766871166	363.5030674846626	1.0
53	11	Agriculture, forestry, fishing and hunting	17	11	65	17065	Hamilton County, Illinois	0500000US17065	1.0	7.946283167876949	352.4231898101337	1.0
54	11	Agriculture, forestry, fishing and hunting	17	11	67	17067	Hancock County	0500000US17067	1.0	7.846625766871166	363.5030674846626	1.0
55	11	Agriculture, forestry, fishing and hunting	17	11	67	17067	Hancock County, Illinois	0500000US17067	1.0	7.946283167876949	352.4231898101337	1.0
56	11	Agriculture, forestry, fishing and hunting	17	11	71	17071	Henderson County	0500000US17071	3.0	23.539877300613497	1090.5092024539879	1.0
57	11	Agriculture, forestry, fishing and hunting	17	11	71	17071	Henderson County, Illinois	0500000US17071	2.625	66.50402773309435	2789.1731898101334	1.0
58	11	Agriculture, forestry, fishing and hunting	17	11	73	17073	Henry County	0500000US17073	10.0	296.0	18675.0	0.0
59	11	Agriculture, forestry, fishing and hunting	17	11	73	17073	Henry County, Illinois	0500000US17073	9.625	138.22708745059288	7329.90625	0.25
60	11	Agriculture, forestry, fishing and hunting	17	11	75	17075	Iroquois County	0500000US17075	5.0	39.23312883435583	1817.515337423313	1.0
61	11	Agriculture, forestry, fishing and hunting	17	11	75	17075	Iroquois County, Illinois	0500000US17075	4.0	22.779103143233577	1047.4007936507937	0.2857142857142857
62	11	Agriculture, forestry, fishing and hunting	17	11	77	17077	Jackson County	0500000US17077	5.0	0.0	141.0	0.0
63	11	Agriculture, forestry, fishing and hunting	17	11	77	17077	Jackson County, Illinois	0500000US17077	4.5	9.017045454545455	286.60416666666663	0.125
64	11	Agriculture, forestry, fishing and hunting	17	11	79	17079	Jasper County	0500000US17079	1.0	7.846625766871166	363.5030674846626	1.0
65	11	Agriculture, forestry, fishing and hunting	17	11	79	17079	Jasper County, Illinois	0500000US17079	2.0	15.892566335753898	704.8463796202674	1.0
66	11	Agriculture, forestry, fishing and hunting	17	11	81	17081	Jefferson County	0500000US17081	1.0	7.846625766871166	363.5030674846626	1.0
67	11	Agriculture, forestry, fishing and hunting	17	11	81	17081	Jefferson County, Illinois	0500000US17081	2.1666666666666665	12.309718136879411	531.2725864135116	0.6666666666666666
68	11	Agriculture, forestry, fishing and hunting	17	11	83	17083	Jersey County	0500000US17083	2.0	15.693251533742332	727.0061349693252	1.0
69	11	Agriculture, forestry, fishing and hunting	17	11	83	17083	Jersey County, Illinois	0500000US17083	2.7142857142857144	11.217877168332175	484.2138042274543	0.42857142857142855
70	11	Agriculture, forestry, fishing and hunting	17	11	85	17085	Jo Daviess County	0500000US17085	2.0	15.693251533742332	727.0061349693252	1.0
71	11	Agriculture, forestry, fishing and hunting	17	11	85	17085	Jo Daviess County, Illinois	0500000US17085	3.25	11.159029150197629	434.88541666666663	0.25
72	11	Agriculture, forestry, fishing and hunting	17	11	87	17087	Johnson County, Illinois	0500000US17087	2.0	15.892566335753898	704.8463796202674	1.0
73	11	Agriculture, forestry, fishing and hunting	17	11	89	17089	Kane County	0500000US17089	16.0	125.54601226993866	5816.049079754602	1.0
74	11	Agriculture, forestry, fishing and hunting	17	11	89	17089	Kane County, Illinois	0500000US17089	16.125	127.44853425559947	6013.326388888889	0.25
75	11	Agriculture, forestry, fishing and hunting	17	11	91	17091	Kankakee County	0500000US17091	6.0	4.0	362.0	0.0
76	11	Agriculture, forestry, fishing and hunting	17	11	91	17091	Kankakee County, Illinois	0500000US17091	5.375	7.125	537.875	0.0
77	11	Agriculture, forestry, fishing and hunting	17	11	93	17093	Kendall County	0500000US17093	6.0	0.0	176.0	0.0
78	11	Agriculture, forestry, fishing and hunting	17	11	93	17093	Kendall County, Illinois	0500000US17093	5.0	9.75	263.25	0.0
79	11	Agriculture, forestry, fishing and hunting	17	11	95	17095	Knox County	0500000US17095	2.0	15.693251533742332	727.0061349693252	1.0
80	11	Agriculture, forestry, fishing and hunting	17	11	95	17095	Knox County, Illinois	0500000US17095	2.0	15.892566335753898	704.8463796202674	1.0
81	11	Agriculture, forestry, fishing and hunting	17	11	97	17097	Lake County	0500000US17097	33.0	85.0	2740.0	0.0
82	11	Agriculture, forestry, fishing and hunting	17	11	97	17097	Lake County, Illinois	0500000US17097	29.5	82.625	3075.625	0.0
83	11	Agriculture, forestry, fishing and hunting	17	11	99	17099	LaSalle County	0500000US17099	12.0	117.0	6206.0	0.0
84	11	Agriculture, forestry, fishing and hunting	17	11	99	17099	LaSalle County, Illinois	0500000US17099	8.625	121.34848484848484	6243.013888888889	0.125
85	11	Agriculture, forestry, fishing and hunting	17	11	101	17101	Lawrence County	0500000US17101	1.0	7.846625766871166	363.5030674846626	1.0
86	11	Agriculture, forestry, fishing and hunting	17	11	101	17101	Lawrence County, Illinois	0500000US17101	1.75	13.44836860771517	571.7357530052802	1.0
87	11	Agriculture, forestry, fishing and hunting	17	11	103	17103	Lee County	0500000US17103	3.0	2.0	220.0	0.0
88	11	Agriculture, forestry, fishing and hunting	17	11	103	17103	Lee County, Illinois	0500000US17103	2.0	15.892566335753898	704.8463796202674	1.0
89	11	Agriculture, forestry, fishing and hunting	17	11	105	17105	Livingston County	0500000US17105	9.0	70.61963190184049	3271.5276073619634	1.0
90	11	Agriculture, forestry, fishing and hunting	17	11	105	17105	Livingston County, Illinois	0500000US17105	7.375	48.59074440052701	2474.4861111111113	0.25
91	11	Agriculture, forestry, fishing and hunting	17	11	107	17107	Logan County	0500000US17107	3.0	86.0	2773.0	0.0
92	11	Agriculture, forestry, fishing and hunting	17	11	107	17107	Logan County, Illinois	0500000US17107	3.5	45.52744105616325	1912.8535347152006	0.375
93	11	Agriculture, forestry, fishing and hunting	17	11	109	17109	McDonough County	0500000US17109	2.0	15.693251533742332	727.0061349693252	1.0
94	11	Agriculture, forestry, fishing and hunting	17	11	109	17109	McDonough County, Illinois	0500000US17109	2.6	56.332026534301555	2361.463551848107	0.8
95	11	Agriculture, forestry, fishing and hunting	17	11	111	17111	McHenry County	0500000US17111	16.0	51.0	1492.0	0.0
96	11	Agriculture, forestry, fishing and hunting	17	11	111	17111	McHenry County, Illinois	0500000US17111	17.875	55.875	1536.0	0.0
97	11	Agriculture, forestry, fishing and hunting	17	11	113	17113	McLean County	0500000US17113	9.0	70.61963190184049	3271.5276073619634	1.0
98	11	Agriculture, forestry, fishing and hunting	17	11	113	17113	McLean County, Illinois	0500000US17113	6.0	86.5073904808959	4640.378472222223	0.25
99	11	Agriculture, forestry, fishing and hunting	17	11	115	17115	Macon County	0500000US17115	1.0	7.846625766871166	363.5030674846626	1.0
100	11	Agriculture, forestry, fishing and hunting	17	11	115	17115	Macon County, Illinois	0500000US17115	2.75	9.105978260869566	253.375	0.25
101	11	Agriculture, forestry, fishing and hunting	17	11	117	17117	Macoupin County	0500000US17117	3.0	23.539877300613497	1090.5092024539879	1.0
102	11	Agriculture, forestry, fishing and hunting	17	11	117	17117	Macoupin County, Illinois	0500000US17117	1.25	9.774771539969972	422.1528409729244	1.0
103	11	Agriculture, forestry, fishing and hunting	17	11	119	17119	Madison County	0500000US17119	4.0	31.386503067484664	1454.0122699386504	1.0
104	11	Agriculture, forestry, fishing and hunting	17	11	119	17119	Madison County, Illinois	0500000US17119	2.25	18.07055546618868	804.7838796202674	1.0
105	11	Agriculture, forestry, fishing and hunting	17	11	121	17121	Marion County	0500000US17121	3.0	3.0	52.0	0.0
106	11	Agriculture, forestry, fishing and hunting	17	11	121	17121	Marion County, Illinois	0500000US17121	1.25	10.124272298311732	452.3606898101337	1.0
107	11	Agriculture, forestry, fishing and hunting	17	11	123	17123	Marshall County	0500000US17123	2.0	15.693251533742332	727.0061349693252	1.0
108	11	Agriculture, forestry, fishing and hunting	17	11	123	17123	Marshall County, Illinois	0500000US17123	1.25	10.04098013757392	455.32596758791146	1.0
109	11	Agriculture, forestry, fishing and hunting	17	11	125	17125	Mason County	0500000US17125	3.0	23.539877300613497	1090.5092024539879	1.0
110	11	Agriculture, forestry, fishing and hunting	17	11	125	17125	Mason County, Illinois	0500000US17125	3.0	11.045372200263506	506.6805555555555	0.3333333333333333
111	11	Agriculture, forestry, fishing and hunting	17	11	131	17131	Mercer County	0500000US17131	2.0	15.693251533742332	727.0061349693252	1.0
112	11	Agriculture, forestry, fishing and hunting	17	11	131	17131	Mercer County, Illinois	0500000US17131	2.2	14.514053068603118	630.077103696214	0.8
113	11	Agriculture, forestry, fishing and hunting	17	11	133	17133	Monroe County	0500000US17133	2.0	15.693251533742332	727.0061349693252	1.0
114	11	Agriculture, forestry, fishing and hunting	17	11	133	17133	Monroe County, Illinois	0500000US17133	1.0	8.71195652173913	399.75	1.0
115	11	Agriculture, forestry, fishing and hunting	17	11	135	17135	Montgomery County	0500000US17135	1.0	7.846625766871166	363.5030674846626	1.0
116	11	Agriculture, forestry, fishing and hunting	17	11	135	17135	Montgomery County, Illinois	0500000US17135	2.5	19.566163403499097	854.4292916526233	1.0
117	11	Agriculture, forestry, fishing and hunting	17	11	141	17141	Ogle County	0500000US17141	6.0	47.0	1771.0	0.0
118	11	Agriculture, forestry, fishing and hunting	17	11	141	17141	Ogle County, Illinois	0500000US17141	6.125	39.95440135046113	1914.1909722222222	0.25
119	11	Agriculture, forestry, fishing and hunting	17	11	143	17143	Peoria County	0500000US17143	5.0	39.23312883435583	1817.515337423313	1.0
120	11	Agriculture, forestry, fishing and hunting	17	11	143	17143	Peoria County, Illinois	0500000US17143	4.875	16.84836133069829	1183.6180555555557	0.25
121	11	Agriculture, forestry, fishing and hunting	17	11	145	17145	Perry County	0500000US17145	2.0	15.693251533742332	727.0061349693252	1.0
122	11	Agriculture, forestry, fishing and hunting	17	11	145	17145	Perry County, Illinois	0500000US17145	3.25	18.068058300395258	838.7708333333333	0.5
123	11	Agriculture, forestry, fishing and hunting	17	11	147	17147	Piatt County	0500000US17147	6.0	28.0	1227.0	0.0
124	11	Agriculture, forestry, fishing and hunting	17	11	147	17147	Piatt County, Illinois	0500000US17147	5.625	21.25	1419.25	0.0
125	11	Agriculture, forestry, fishing and hunting	17	11	149	17149	Pike County	0500000US17149	1.0	7.846625766871166	363.5030674846626	1.0
126	11	Agriculture, forestry, fishing and hunting	17	11	149	17149	Pike County, Illinois	0500000US17149	1.25	9.774771539969972	422.1528409729244	1.0
127	11	Agriculture, forestry, fishing and hunting	17	11	153	17153	Pulaski County	0500000US17153	1.0	7.846625766871166	363.5030674846626	1.0
128	11	Agriculture, forestry, fishing and hunting	17	11	153	17153	Pulaski County, Illinois	0500000US17153	1.0	8.71195652173913	399.75	1.0
129	11	Agriculture, forestry, fishing and hunting	17	11	157	17157	Randolph County	0500000US17157	3.0	23.539877300613497	1090.5092024539879	1.0
130	11	Agriculture, forestry, fishing and hunting	17	11	157	17157	Randolph County, Illinois	0500000US17157	2.8	18.60828890523026	800.4319346140883	0.8
131	11	Agriculture, forestry, fishing and hunting	17	11	159	17159	Richland County, Illinois	0500000US17159	1.0	7.691058716589556	336.6475864135116	1.0
132	11	Agriculture, forestry, fishing and hunting	17	11	161	17161	Rock Island County	0500000US17161	2.0	15.693251533742332	727.0061349693252	1.0
133	11	Agriculture, forestry, fishing and hunting	17	11	161	17161	Rock Island County, Illinois	0500000US17161	2.6666666666666665	18.2768349572571	770.6244382653634	0.6666666666666666
134	11	Agriculture, forestry, fishing and hunting	17	11	163	17163	St. Clair County	0500000US17163	4.0	36.0	1131.0	0.0
135	11	Agriculture, forestry, fishing and hunting	17	11	163	17163	St. Clair County, Illinois	0500000US17163	4.25	41.5	1888.625	0.0
136	11	Agriculture, forestry, fishing and hunting	17	11	165	17165	Saline County, Illinois	0500000US17165	2.5	7.403800230566535	269.974788647343	0.375
137	11	Agriculture, forestry, fishing and hunting	17	11	167	17167	Sangamon County	0500000US17167	5.0	0.0	467.0	0.0
138	11	Agriculture, forestry, fishing and hunting	17	11	167	17167	Sangamon County, Illinois	0500000US17167	6.625	19.625	598.375	0.0
139	11	Agriculture, forestry, fishing and hunting	17	11	173	17173	Shelby County	0500000US17173	3.0	23.539877300613497	1090.5092024539879	1.0
140	11	Agriculture, forestry, fishing and hunting	17	11	173	17173	Shelby County, Illinois	0500000US17173	2.6666666666666665	15.621248506296533	704.873511403213	0.6666666666666666
141	11	Agriculture, forestry, fishing and hunting	17	11	175	17175	Stark County	0500000US17175	2.0	15.693251533742332	727.0061349693252	1.0
142	11	Agriculture, forestry, fishing and hunting	17	11	175	17175	Stark County, Illinois	0500000US17175	2.0	10.873860572356527	483.1602067183463	0.75
143	11	Agriculture, forestry, fishing and hunting	17	11	177	17177	Stephenson County	0500000US17177	7.0	9.0	206.0	0.0
144	11	Agriculture, forestry, fishing and hunting	17	11	177	17177	Stephenson County, Illinois	0500000US17177	5.625	6.625	215.75	0.0
145	11	Agriculture, forestry, fishing and hunting	17	11	179	17179	Tazewell County	0500000US17179	4.0	31.386503067484664	1454.0122699386504	1.0
146	11	Agriculture, forestry, fishing and hunting	17	11	179	17179	Tazewell County, Illinois	0500000US17179	4.75	37.375	1907.75	0.0
147	11	Agriculture, forestry, fishing and hunting	17	11	181	17181	Union County	0500000US17181	3.0	5.0	86.0	0.0
148	11	Agriculture, forestry, fishing and hunting	17	11	181	17181	Union County, Illinois	0500000US17181	3.875	18.074789541011736	714.1799236040895	0.375
149	11	Agriculture, forestry, fishing and hunting	17	11	183	17183	Vermilion County	0500000US17183	5.0	0.0	272.0	0.0
150	11	Agriculture, forestry, fishing and hunting	17	11	183	17183	Vermilion County, Illinois	0500000US17183	3.3333333333333335	7.304850833920601	478.56050818260127	0.3333333333333333
151	11	Agriculture, forestry, fishing and hunting	17	11	185	17185	Wabash County	0500000US17185	2.0	15.693251533742332	727.0061349693252	1.0
152	11	Agriculture, forestry, fishing and hunting	17	11	185	17185	Wabash County, Illinois	0500000US17185	2.0	15.892566335753898	704.8463796202674	1.0
153	11	Agriculture, forestry, fishing and hunting	17	11	187	17187	Warren County	0500000US17187	2.0	15.693251533742332	727.0061349693252	1.0
154	11	Agriculture, forestry, fishing and hunting	17	11	187	17187	Warren County, Illinois	0500000US17187	2.7142857142857144	8.563194052324487	336.2211870255349	0.42857142857142855
155	11	Agriculture, forestry, fishing and hunting	17	11	189	17189	Washington County	0500000US17189	1.0	7.846625766871166	363.5030674846626	1.0
156	11	Agriculture, forestry, fishing and hunting	17	11	189	17189	Washington County, Illinois	0500000US17189	2.25	17.72105470784692	774.5760307830581	1.0
157	11	Agriculture, forestry, fishing and hunting	17	11	191	17191	Wayne County	0500000US17191	3.0	23.539877300613497	1090.5092024539879	1.0
158	11	Agriculture, forestry, fishing and hunting	17	11	191	17191	Wayne County, Illinois	0500000US17191	2.6666666666666665	15.610168290590435	676.9577715986967	0.6666666666666666
159	11	Agriculture, forestry, fishing and hunting	17	11	193	17193	White County	0500000US17193	2.0	15.693251533742332	727.0061349693252	1.0
160	11	Agriculture, forestry, fishing and hunting	17	11	193	17193	White County, Illinois	0500000US17193	1.5	12.90135046113307	605.5555555555555	1.0
161	11	Agriculture, forestry, fishing and hunting	17	11	195	17195	Whiteside County	0500000US17195	4.0	31.386503067484664	1454.0122699386504	1.0
162	11	Agriculture, forestry, fishing and hunting	17	11	195	17195	Whiteside County, Illinois	0500000US17195	4.375	10.49802371541502	538.3541666666666	0.25
163	11	Agriculture, forestry, fishing and hunting	17	11	197	17197	Will County	0500000US17197	7.0	0.0	482.0	0.0
164	11	Agriculture, forestry, fishing and hunting	17	11	197	17197	Will County, Illinois	0500000US17197	10.125	26.25	894.5	0.0
165	11	Agriculture, forestry, fishing and hunting	17	11	201	17201	Winnebago County	0500000US17201	5.0	34.0	811.0	0.0
166	11	Agriculture, forestry, fishing and hunting	17	11	201	17201	Winnebago County, Illinois	0500000US17201	5.875	39.625	1622.875	0.0
167	11	Agriculture, forestry, fishing and hunting	17	11	203	17203	Woodford County	0500000US17203	3.0	0.0	64.0	0.0
168	11	Agriculture, forestry, fishing and hunting	17	11	203	17203	Woodford County, Illinois	0500000US17203	2.6666666666666665	5.898129423660262	242.77721604314124	0.3333333333333333
169	21	Mining, quarrying, and oil and gas extraction	17	21	1	17001	Adams County	0500000US17001	4.0	109.14594594594595	6680.821621621622	1.0
170	21	Mining, quarrying, and oil and gas extraction	17	21	1	17001	Adams County, Illinois	0500000US17001	5.375	127.44711625042395	8834.443009302358	0.5
171	21	Mining, quarrying, and oil and gas extraction	17	21	3	17003	Alexander County	0500000US17003	2.0	54.57297297297298	3340.410810810811	1.0
172	21	Mining, quarrying, and oil and gas extraction	17	21	3	17003	Alexander County, Illinois	0500000US17003	2.0	56.55769300033916	4222.854407441887	1.0
173	21	Mining, quarrying, and oil and gas extraction	17	21	5	17005	Bond County	0500000US17005	1.0	27.28648648648649	1670.2054054054056	1.0
174	21	Mining, quarrying, and oil and gas extraction	17	21	5	17005	Bond County, Illinois	0500000US17005	1.0	28.27884650016958	2111.4272037209435	1.0
175	21	Mining, quarrying, and oil and gas extraction	17	21	7	17007	Boone County	0500000US17007	3.0	0.0	978.0	0.0
176	21	Mining, quarrying, and oil and gas extraction	17	21	7	17007	Boone County, Illinois	0500000US17007	2.8	35.838336117076274	3176.318285214348	0.4
177	21	Mining, quarrying, and oil and gas extraction	17	21	9	17009	Brown County	0500000US17009	2.0	54.57297297297298	3340.410810810811	1.0
178	21	Mining, quarrying, and oil and gas extraction	17	21	9	17009	Brown County, Illinois	0500000US17009	1.6666666666666667	47.65607509141432	3368.826582334297	1.0
179	21	Mining, quarrying, and oil and gas extraction	17	21	11	17011	Bureau County	0500000US17011	2.0	54.57297297297298	3340.410810810811	1.0
180	21	Mining, quarrying, and oil and gas extraction	17	21	11	17011	Bureau County, Illinois	0500000US17011	1.6666666666666667	47.29779942132763	3429.9829809662865	1.0
181	21	Mining, quarrying, and oil and gas extraction	17	21	13	17013	Calhoun County	0500000US17013	1.0	27.28648648648649	1670.2054054054056	1.0
182	21	Mining, quarrying, and oil and gas extraction	17	21	13	17013	Calhoun County, Illinois	0500000US17013	1.0	28.27884650016958	2111.4272037209435	1.0
183	21	Mining, quarrying, and oil and gas extraction	17	21	15	17015	Carroll County	0500000US17015	2.0	54.57297297297298	3340.410810810811	1.0
184	21	Mining, quarrying, and oil and gas extraction	17	21	15	17015	Carroll County, Illinois	0500000US17015	2.0	56.55769300033916	4222.854407441887	1.0
185	21	Mining, quarrying, and oil and gas extraction	17	21	19	17019	Champaign County	0500000US17019	1.0	27.28648648648649	1670.2054054054056	1.0
186	21	Mining, quarrying, and oil and gas extraction	17	21	19	17019	Champaign County, Illinois	0500000US17019	1.0	28.27884650016958	2111.4272037209435	1.0
187	21	Mining, quarrying, and oil and gas extraction	17	21	21	17021	Christian County	0500000US17021	5.0	136.43243243243245	8351.027027027027	1.0
188	21	Mining, quarrying, and oil and gas extraction	17	21	21	17021	Christian County, Illinois	0500000US17021	3.875	53.402468990422356	3363.1593578269744	0.25
189	21	Mining, quarrying, and oil and gas extraction	17	21	23	17023	Clark County	0500000US17023	18.0	61.0	2937.0	0.0
190	21	Mining, quarrying, and oil and gas extraction	17	21	23	17023	Clark County, Illinois	0500000US17023	14.375	60.0	2804.75	0.0
191	21	Mining, quarrying, and oil and gas extraction	17	21	25	17025	Clay County	0500000US17025	27.0	86.0	2875.0	0.0
192	21	Mining, quarrying, and oil and gas extraction	17	21	25	17025	Clay County, Illinois	0500000US17025	26.5	86.375	3026.75	0.0
193	21	Mining, quarrying, and oil and gas extraction	17	21	27	17027	Clinton County	0500000US17027	3.0	81.85945945945946	5010.616216216216	1.0
194	21	Mining, quarrying, and oil and gas extraction	17	21	27	17027	Clinton County, Illinois	0500000US17027	3.0	38.20614853813316	2639.9324722480815	0.375
195	21	Mining, quarrying, and oil and gas extraction	17	21	29	17029	Coles County	0500000US17029	6.0	26.0	1860.0	0.0
196	21	Mining, quarrying, and oil and gas extraction	17	21	29	17029	Coles County, Illinois	0500000US17029	4.375	25.875	1884.5	0.0
197	21	Mining, quarrying, and oil and gas extraction	17	21	31	17031	Cook County	0500000US17031	24.0	328.0	27217.0	0.0
198	21	Mining, quarrying, and oil and gas extraction	17	21	31	17031	Cook County, Illinois	0500000US17031	19.0	408.375	35879.375	0.0
