	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
19750	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.125	812.5	18610.875
19751	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	145.125	5957.25	301569.625
19752	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	32.875	446.0	6524.75
19753	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	148.875	2642.875	39006.25
19754	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	226.25	1577.5	38605.5
19755	17001	17	1	Adams County, Illinois	99	Industries not classified	99	0500000US17001	3.0	2.4	55.0
19757	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0
19758	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0
19759	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0
19760	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0
19761	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0
19762	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0
19763	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0
19764	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0
19765	17003	17	3	Alexander County	56	Administrative and support and waste management and remediation services	56	0500000US17003	5.0	16.0	299.0
19766	17003	17	3	Alexander County	62	Health care and social assistance	62	0500000US17003	8.0	232.0	6172.0
19767	17003	17	3	Alexander County	71	Arts, entertainment, and recreation	71	0500000US17003	1.0	0.0	0.0
19768	17003	17	3	Alexander County	72	Accommodation and food services	72	0500000US17003	14.0	59.0	704.0
19769	17003	17	3	Alexander County	81	Other services (except public administration)	81	0500000US17003	16.0	60.0	1246.0
19771	17003	17	3	Alexander County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17003	1.5	8.0	203.5
19772	17003	17	3	Alexander County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0
19773	17003	17	3	Alexander County, Illinois	22	Utilities	22	0500000US17003	1.0	0.0	0.0
19774	17003	17	3	Alexander County, Illinois	23	Construction	23	0500000US17003	3.75	3.875	221.5
19775	17003	17	3	Alexander County, Illinois	42	Wholesale trade	42	0500000US17003	3.875	9.0	314.5
19776	17003	17	3	Alexander County, Illinois	51	Information	51	0500000US17003	3.25	1.875	137.5
19777	17003	17	3	Alexander County, Illinois	52	Finance and insurance	52	0500000US17003	5.625	15.375	435.125
19778	17003	17	3	Alexander County, Illinois	53	Real estate and rental and leasing	53	0500000US17003	2.25	2.0	44.0
19779	17003	17	3	Alexander County, Illinois	54	Professional, scientific, and technical services	54	0500000US17003	6.0	22.25	853.25
19780	17003	17	3	Alexander County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17003	3.857142857142857	9.142857142857142	228.57142857142858
19781	17003	17	3	Alexander County, Illinois	62	Health care and social assistance	62	0500000US17003	7.625	190.0	5602.75
19782	17003	17	3	Alexander County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17003	1.4	0.8	5.6
19783	17003	17	3	Alexander County, Illinois	72	Accommodation and food services	72	0500000US17003	9.75	51.875	773.625
19784	17003	17	3	Alexander County, Illinois	81	Other services (except public administration)	81	0500000US17003	12.875	36.0	1054.0
19786	17005	17	5	Bond County	11	Agriculture, forestry, fishing and hunting	11	0500000US17005	2.0	0.0	0.0
19787	17005	17	5	Bond County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17005	1.0	0.0	0.0
19788	17005	17	5	Bond County	22	Utilities	22	0500000US17005	3.0	0.0	0.0
19789	17005	17	5	Bond County	23	Construction	23	0500000US17005	30.0	154.0	4894.0
19790	17005	17	5	Bond County	42	Wholesale trade	42	0500000US17005	21.0	0.0	12344.0
19791	17005	17	5	Bond County	51	Information	51	0500000US17005	5.0	0.0	899.0
19792	17005	17	5	Bond County	52	Finance and insurance	52	0500000US17005	18.0	120.0	4128.0
19793	17005	17	5	Bond County	53	Real estate and rental and leasing	53	0500000US17005	8.0	0.0	0.0
19794	17005	17	5	Bond County	54	Professional, scientific, and technical services	54	0500000US17005	25.0	96.0	2043.0
19795	17005	17	5	Bond County	55	Management of companies and enterprises	55	0500000US17005	2.0	0.0	0.0
19796	17005	17	5	Bond County	56	Administrative and support and waste management and remediation services	56	0500000US17005	4.0	0.0	111.0
19797	17005	17	5	Bond County	61	Educational services	61	0500000US17005	3.0	0.0	0.0
19798	17005	17	5	Bond County	62	Health care and social assistance	62	0500000US17005	30.0	0.0	0.0
19799	17005	17	5	Bond County	71	Arts, entertainment, and recreation	71	0500000US17005	7.0	25.0	334.0
19800	17005	17	5	Bond County	72	Accommodation and food services	72	0500000US17005	33.0	323.0	3892.0
19801	17005	17	5	Bond County	81	Other services (except public administration)	81	0500000US17005	41.0	234.0	5076.0
19802	17005	17	5	Bond County	99	Industries not classified	99	0500000US17005	1.0	0.0	0.0
19804	17005	17	5	Bond County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17005	2.0	0.0	0.0
19805	17005	17	5	Bond County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17005	1.0	0.0	0.0
19806	17005	17	5	Bond County, Illinois	22	Utilities	22	0500000US17005	3.0	25.5	2502.0
19807	17005	17	5	Bond County, Illinois	23	Construction	23	0500000US17005	30.5	154.0	7026.75
19808	17005	17	5	Bond County, Illinois	42	Wholesale trade	42	0500000US17005	20.0	271.75	11018.0
19809	17005	17	5	Bond County, Illinois	51	Information	51	0500000US17005	6.0	37.125	939.125
19810	17005	17	5	Bond County, Illinois	52	Finance and insurance	52	0500000US17005	17.375	117.875	5021.75
19811	17005	17	5	Bond County, Illinois	53	Real estate and rental and leasing	53	0500000US17005	6.75	13.125	190.75
19812	17005	17	5	Bond County, Illinois	54	Professional, scientific, and technical services	54	0500000US17005	23.25	70.75	2216.25
19813	17005	17	5	Bond County, Illinois	55	Management of companies and enterprises	55	0500000US17005	2.4	0.0	0.0
19814	17005	17	5	Bond County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17005	8.75	13.5	305.125
19815	17005	17	5	Bond County, Illinois	61	Educational services	61	0500000US17005	2.875	183.625	3353.125
19816	17005	17	5	Bond County, Illinois	62	Health care and social assistance	62	0500000US17005	32.5	512.0	18672.5
19817	17005	17	5	Bond County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17005	5.625	29.625	529.25
19818	17005	17	5	Bond County, Illinois	72	Accommodation and food services	72	0500000US17005	35.75	396.0	4779.875
19819	17005	17	5	Bond County, Illinois	81	Other services (except public administration)	81	0500000US17005	46.25	205.0	4815.375
19820	17005	17	5	Bond County, Illinois	99	Industries not classified	99	0500000US17005	2.0	0.5	15.75
19822	17007	17	7	Boone County	11	Agriculture, forestry, fishing and hunting	11	0500000US17007	1.0	0.0	0.0
19823	17007	17	7	Boone County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17007	3.0	0.0	978.0
19824	17007	17	7	Boone County	22	Utilities	22	0500000US17007	1.0	0.0	0.0
19825	17007	17	7	Boone County	23	Construction	23	0500000US17007	109.0	466.0	23649.0
19826	17007	17	7	Boone County	42	Wholesale trade	42	0500000US17007	37.0	262.0	14275.0
19827	17007	17	7	Boone County	51	Information	51	0500000US17007	14.0	106.0	4258.0
19828	17007	17	7	Boone County	52	Finance and insurance	52	0500000US17007	56.0	224.0	8778.0
19829	17007	17	7	Boone County	53	Real estate and rental and leasing	53	0500000US17007	23.0	68.0	1227.0
19830	17007	17	7	Boone County	54	Professional, scientific, and technical services	54	0500000US17007	63.0	796.0	26595.0
19831	17007	17	7	Boone County	55	Management of companies and enterprises	55	0500000US17007	1.0	0.0	0.0
19832	17007	17	7	Boone County	56	Administrative and support and waste management and remediation services	56	0500000US17007	59.0	396.0	11046.0
19833	17007	17	7	Boone County	61	Educational services	61	0500000US17007	7.0	0.0	679.0
19834	17007	17	7	Boone County	62	Health care and social assistance	62	0500000US17007	73.0	993.0	27925.0
19835	17007	17	7	Boone County	71	Arts, entertainment, and recreation	71	0500000US17007	16.0	91.0	1803.0
19836	17007	17	7	Boone County	72	Accommodation and food services	72	0500000US17007	69.0	805.0	10912.0
19837	17007	17	7	Boone County	81	Other services (except public administration)	81	0500000US17007	87.0	590.0	11989.0
19839	17007	17	7	Boone County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17007	2.4	2.0	205.8
19840	17007	17	7	Boone County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17007	2.8	7.4	897.0
19841	17007	17	7	Boone County, Illinois	22	Utilities	22	0500000US17007	2.0	0.0	0.0
19842	17007	17	7	Boone County, Illinois	23	Construction	23	0500000US17007	107.25	699.75	41388.625
19843	17007	17	7	Boone County, Illinois	42	Wholesale trade	42	0500000US17007	36.5	342.5	18652.625
19844	17007	17	7	Boone County, Illinois	51	Information	51	0500000US17007	11.625	78.875	3731.125
19845	17007	17	7	Boone County, Illinois	52	Finance and insurance	52	0500000US17007	50.375	221.125	9345.25
19846	17007	17	7	Boone County, Illinois	53	Real estate and rental and leasing	53	0500000US17007	24.125	63.625	1867.25
19847	17007	17	7	Boone County, Illinois	54	Professional, scientific, and technical services	54	0500000US17007	51.0	559.25	25483.375
19848	17007	17	7	Boone County, Illinois	55	Management of companies and enterprises	55	0500000US17007	2.3333333333333335	1.5	81.5
19849	17007	17	7	Boone County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17007	61.875	353.75	12296.875
19850	17007	17	7	Boone County, Illinois	61	Educational services	61	0500000US17007	5.25	36.0	963.375
19851	17007	17	7	Boone County, Illinois	62	Health care and social assistance	62	0500000US17007	65.375	956.0	29395.125
19852	17007	17	7	Boone County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17007	19.125	60.75	1807.625
19853	17007	17	7	Boone County, Illinois	72	Accommodation and food services	72	0500000US17007	68.875	895.25	12584.375
19854	17007	17	7	Boone County, Illinois	81	Other services (except public administration)	81	0500000US17007	89.625	588.625	12850.75
19855	17007	17	7	Boone County, Illinois	99	Industries not classified	99	0500000US17007	2.2857142857142856	2.0	38.57142857142857
19857	17009	17	9	Brown County	11	Agriculture, forestry, fishing and hunting	11	0500000US17009	1.0	0.0	0.0
19858	17009	17	9	Brown County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17009	2.0	0.0	0.0
19859	17009	17	9	Brown County	23	Construction	23	0500000US17009	7.0	0.0	625.0
19860	17009	17	9	Brown County	42	Wholesale trade	42	0500000US17009	10.0	0.0	0.0
19861	17009	17	9	Brown County	51	Information	51	0500000US17009	1.0	0.0	0.0
19862	17009	17	9	Brown County	52	Finance and insurance	52	0500000US17009	10.0	0.0	0.0
19863	17009	17	9	Brown County	54	Professional, scientific, and technical services	54	0500000US17009	6.0	0.0	0.0
19864	17009	17	9	Brown County	56	Administrative and support and waste management and remediation services	56	0500000US17009	4.0	35.0	932.0
19865	17009	17	9	Brown County	61	Educational services	61	0500000US17009	1.0	0.0	0.0
19866	17009	17	9	Brown County	62	Health care and social assistance	62	0500000US17009	9.0	0.0	0.0
19867	17009	17	9	Brown County	71	Arts, entertainment, and recreation	71	0500000US17009	3.0	0.0	0.0
19868	17009	17	9	Brown County	72	Accommodation and food services	72	0500000US17009	11.0	116.0	1429.0
19869	17009	17	9	Brown County	81	Other services (except public administration)	81	0500000US17009	21.0	0.0	1314.0
19870	17009	17	9	Brown County	99	Industries not classified	99	0500000US17009	1.0	0.0	0.0
19872	17009	17	9	Brown County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17009	1.6666666666666667	0.0	0.0
19873	17009	17	9	Brown County, Illinois	23	Construction	23	0500000US17009	6.625	12.25	629.0
19874	17009	17	9	Brown County, Illinois	42	Wholesale trade	42	0500000US17009	9.375	772.875	38891.5
19875	17009	17	9	Brown County, Illinois	51	Information	51	0500000US17009	1.6666666666666667	1.3333333333333333	117.83333333333333
19876	17009	17	9	Brown County, Illinois	52	Finance and insurance	52	0500000US17009	7.625	34.25	1749.75
19877	17009	17	9	Brown County, Illinois	53	Real estate and rental and leasing	53	0500000US17009	1.0	0.0	0.0
19878	17009	17	9	Brown County, Illinois	54	Professional, scientific, and technical services	54	0500000US17009	6.125	17.625	483.75
19879	17009	17	9	Brown County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17009	5.0	30.875	1118.625
19880	17009	17	9	Brown County, Illinois	61	Educational services	61	0500000US17009	2.0	0.0	0.0
19881	17009	17	9	Brown County, Illinois	62	Health care and social assistance	62	0500000US17009	9.5	137.25	6432.875
19882	17009	17	9	Brown County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17009	3.0	15.875	146.0
19883	17009	17	9	Brown County, Illinois	72	Accommodation and food services	72	0500000US17009	9.5	91.0	1133.5
19884	17009	17	9	Brown County, Illinois	81	Other services (except public administration)	81	0500000US17009	19.75	63.5	1232.25
19886	17011	17	11	Bureau County	11	Agriculture, forestry, fishing and hunting	11	0500000US17011	7.0	0.0	0.0
19887	17011	17	11	Bureau County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17011	2.0	0.0	0.0
19888	17011	17	11	Bureau County	22	Utilities	22	0500000US17011	3.0	0.0	2156.0
19889	17011	17	11	Bureau County	23	Construction	23	0500000US17011	73.0	340.0	21563.0
19890	17011	17	11	Bureau County	42	Wholesale trade	42	0500000US17011	55.0	774.0	37116.0
19891	17011	17	11	Bureau County	51	Information	51	0500000US17011	7.0	64.0	1999.0
19892	17011	17	11	Bureau County	52	Finance and insurance	52	0500000US17011	57.0	417.0	19915.0
19893	17011	17	11	Bureau County	53	Real estate and rental and leasing	53	0500000US17011	16.0	33.0	914.0
19894	17011	17	11	Bureau County	54	Professional, scientific, and technical services	54	0500000US17011	48.0	341.0	7079.0
19895	17011	17	11	Bureau County	55	Management of companies and enterprises	55	0500000US17011	3.0	0.0	0.0
19896	17011	17	11	Bureau County	56	Administrative and support and waste management and remediation services	56	0500000US17011	24.0	186.0	5180.0
19897	17011	17	11	Bureau County	61	Educational services	61	0500000US17011	3.0	0.0	0.0
19898	17011	17	11	Bureau County	62	Health care and social assistance	62	0500000US17011	81.0	2179.0	78771.0
19899	17011	17	11	Bureau County	71	Arts, entertainment, and recreation	71	0500000US17011	17.0	0.0	886.0
19900	17011	17	11	Bureau County	72	Accommodation and food services	72	0500000US17011	82.0	829.0	9851.0
19901	17011	17	11	Bureau County	81	Other services (except public administration)	81	0500000US17011	126.0	489.0	10107.0
19902	17011	17	11	Bureau County	99	Industries not classified	99	0500000US17011	2.0	0.0	0.0
19904	17011	17	11	Bureau County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17011	7.625	65.375	5254.375
19905	17011	17	11	Bureau County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17011	1.6666666666666667	0.0	0.0
19906	17011	17	11	Bureau County, Illinois	22	Utilities	22	0500000US17011	3.1666666666666665	24.166666666666668	2511.1666666666665
19907	17011	17	11	Bureau County, Illinois	23	Construction	23	0500000US17011	70.125	331.375	24956.625
19908	17011	17	11	Bureau County, Illinois	42	Wholesale trade	42	0500000US17011	55.625	914.0	45098.0
19909	17011	17	11	Bureau County, Illinois	51	Information	51	0500000US17011	8.25	42.75	1629.0
19910	17011	17	11	Bureau County, Illinois	52	Finance and insurance	52	0500000US17011	56.0	337.25	16418.875
19911	17011	17	11	Bureau County, Illinois	53	Real estate and rental and leasing	53	0500000US17011	14.375	22.25	835.5
19912	17011	17	11	Bureau County, Illinois	54	Professional, scientific, and technical services	54	0500000US17011	42.875	198.5	6734.375
19913	17011	17	11	Bureau County, Illinois	55	Management of companies and enterprises	55	0500000US17011	3.5	63.375	7324.625
19914	17011	17	11	Bureau County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17011	28.625	227.25	6344.25
19915	17011	17	11	Bureau County, Illinois	61	Educational services	61	0500000US17011	2.5	6.25	103.75
19916	17011	17	11	Bureau County, Illinois	62	Health care and social assistance	62	0500000US17011	71.25	2131.5	84803.75
19917	17011	17	11	Bureau County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17011	18.125	33.25	988.25
19918	17011	17	11	Bureau County, Illinois	72	Accommodation and food services	72	0500000US17011	71.75	771.75	9065.5
19919	17011	17	11	Bureau County, Illinois	81	Other services (except public administration)	81	0500000US17011	109.75	480.875	13393.25
19920	17011	17	11	Bureau County, Illinois	99	Industries not classified	99	0500000US17011	2.75	1.5	10.75
19922	17013	17	13	Calhoun County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17013	1.0	0.0	0.0
19923	17013	17	13	Calhoun County	23	Construction	23	0500000US17013	10.0	22.0	567.0
19924	17013	17	13	Calhoun County	42	Wholesale trade	42	0500000US17013	5.0	24.0	639.0
19925	17013	17	13	Calhoun County	51	Information	51	0500000US17013	2.0	0.0	0.0
19926	17013	17	13	Calhoun County	52	Finance and insurance	52	0500000US17013	9.0	67.0	1796.0
19927	17013	17	13	Calhoun County	53	Real estate and rental and leasing	53	0500000US17013	1.0	0.0	0.0
19928	17013	17	13	Calhoun County	54	Professional, scientific, and technical services	54	0500000US17013	4.0	0.0	339.0
19929	17013	17	13	Calhoun County	56	Administrative and support and waste management and remediation services	56	0500000US17013	2.0	0.0	0.0
19930	17013	17	13	Calhoun County	62	Health care and social assistance	62	0500000US17013	5.0	95.0	2689.0
19931	17013	17	13	Calhoun County	71	Arts, entertainment, and recreation	71	0500000US17013	1.0	0.0	0.0
19932	17013	17	13	Calhoun County	72	Accommodation and food services	72	0500000US17013	19.0	159.0	1629.0
19933	17013	17	13	Calhoun County	81	Other services (except public administration)	81	0500000US17013	8.0	44.0	757.0
19935	17013	17	13	Calhoun County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17013	1.0	0.0	0.0
19936	17013	17	13	Calhoun County, Illinois	23	Construction	23	0500000US17013	9.125	26.0	1189.125
19937	17013	17	13	Calhoun County, Illinois	42	Wholesale trade	42	0500000US17013	3.4285714285714284	11.142857142857142	368.57142857142856
19938	17013	17	13	Calhoun County, Illinois	51	Information	51	0500000US17013	2.0	0.0	0.0
19939	17013	17	13	Calhoun County, Illinois	52	Finance and insurance	52	0500000US17013	7.5	59.5	1635.5
19940	17013	17	13	Calhoun County, Illinois	53	Real estate and rental and leasing	53	0500000US17013	1.3333333333333333	0.0	0.0
19941	17013	17	13	Calhoun County, Illinois	54	Professional, scientific, and technical services	54	0500000US17013	3.25	5.75	305.375
19942	17013	17	13	Calhoun County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17013	2.5	1.875	21.0
19943	17013	17	13	Calhoun County, Illinois	62	Health care and social assistance	62	0500000US17013	4.0	79.375	2270.5
19944	17013	17	13	Calhoun County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17013	2.0	0.0	0.0
19945	17013	17	13	Calhoun County, Illinois	72	Accommodation and food services	72	0500000US17013	19.125	132.625	1235.75
19946	17013	17	13	Calhoun County, Illinois	81	Other services (except public administration)	81	0500000US17013	7.0	38.875	715.5
19947	17013	17	13	Calhoun County, Illinois	99	Industries not classified	99	0500000US17013	1.0	0.0	0.0
19949	17015	17	15	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US17015	1.0	0.0	0.0
19950	17015	17	15	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17015	2.0	0.0	0.0
19951	17015	17	15	Carroll County	23	Construction	23	0500000US17015	55.0	179.0	7340.0
19952	17015	17	15	Carroll County	42	Wholesale trade	42	0500000US17015	31.0	327.0	15054.0
19953	17015	17	15	Carroll County	51	Information	51	0500000US17015	9.0	40.0	1475.0
19954	17015	17	15	Carroll County	52	Finance and insurance	52	0500000US17015	33.0	199.0	6931.0
19955	17015	17	15	Carroll County	53	Real estate and rental and leasing	53	0500000US17015	7.0	0.0	254.0
19956	17015	17	15	Carroll County	54	Professional, scientific, and technical services	54	0500000US17015	24.0	65.0	1634.0
19957	17015	17	15	Carroll County	55	Management of companies and enterprises	55	0500000US17015	2.0	0.0	0.0
19958	17015	17	15	Carroll County	56	Administrative and support and waste management and remediation services	56	0500000US17015	17.0	78.0	3718.0
19959	17015	17	15	Carroll County	61	Educational services	61	0500000US17015	1.0	0.0	0.0
19960	17015	17	15	Carroll County	62	Health care and social assistance	62	0500000US17015	26.0	473.0	8480.0
19961	17015	17	15	Carroll County	71	Arts, entertainment, and recreation	71	0500000US17015	4.0	13.0	272.0
19962	17015	17	15	Carroll County	72	Accommodation and food services	72	0500000US17015	38.0	303.0	3558.0
19963	17015	17	15	Carroll County	81	Other services (except public administration)	81	0500000US17015	52.0	261.0	4773.0
19965	17015	17	15	Carroll County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17015	1.8333333333333333	1.5	69.83333333333333
19966	17015	17	15	Carroll County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17015	2.0	0.0	0.0
19967	17015	17	15	Carroll County, Illinois	23	Construction	23	0500000US17015	50.0	149.125	7191.5
19968	17015	17	15	Carroll County, Illinois	42	Wholesale trade	42	0500000US17015	33.25	320.375	22069.0
19969	17015	17	15	Carroll County, Illinois	51	Information	51	0500000US17015	8.75	34.25	1218.625
19970	17015	17	15	Carroll County, Illinois	52	Finance and insurance	52	0500000US17015	29.625	188.875	7604.5
19971	17015	17	15	Carroll County, Illinois	53	Real estate and rental and leasing	53	0500000US17015	7.375	10.375	266.0
19972	17015	17	15	Carroll County, Illinois	54	Professional, scientific, and technical services	54	0500000US17015	21.0	53.625	1918.25
19973	17015	17	15	Carroll County, Illinois	55	Management of companies and enterprises	55	0500000US17015	2.0	0.0	0.0
19974	17015	17	15	Carroll County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17015	12.375	133.25	4136.0
19975	17015	17	15	Carroll County, Illinois	61	Educational services	61	0500000US17015	1.5	0.0	0.0
19976	17015	17	15	Carroll County, Illinois	62	Health care and social assistance	62	0500000US17015	23.75	458.125	9327.0
19977	17015	17	15	Carroll County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17015	3.2857142857142856	3.7142857142857144	188.0
19978	17015	17	15	Carroll County, Illinois	72	Accommodation and food services	72	0500000US17015	39.125	288.0	3937.375
19979	17015	17	15	Carroll County, Illinois	81	Other services (except public administration)	81	0500000US17015	51.5	254.25	5051.0
19980	17015	17	15	Carroll County, Illinois	99	Industries not classified	99	0500000US17015	1.0	0.0	0.0
19982	17017	17	17	Cass County	11	Agriculture, forestry, fishing and hunting	11	0500000US17017	1.0	0.0	0.0
19983	17017	17	17	Cass County	22	Utilities	22	0500000US17017	1.0	0.0	0.0
19984	17017	17	17	Cass County	23	Construction	23	0500000US17017	30.0	128.0	4157.0
19985	17017	17	17	Cass County	42	Wholesale trade	42	0500000US17017	19.0	180.0	8154.0
19986	17017	17	17	Cass County	51	Information	51	0500000US17017	5.0	0.0	0.0
19987	17017	17	17	Cass County	52	Finance and insurance	52	0500000US17017	19.0	163.0	5633.0
19988	17017	17	17	Cass County	53	Real estate and rental and leasing	53	0500000US17017	5.0	0.0	0.0
19989	17017	17	17	Cass County	54	Professional, scientific, and technical services	54	0500000US17017	11.0	0.0	1735.0
19990	17017	17	17	Cass County	55	Management of companies and enterprises	55	0500000US17017	1.0	0.0	0.0
19991	17017	17	17	Cass County	56	Administrative and support and waste management and remediation services	56	0500000US17017	6.0	0.0	0.0
19992	17017	17	17	Cass County	61	Educational services	61	0500000US17017	3.0	0.0	0.0
19993	17017	17	17	Cass County	62	Health care and social assistance	62	0500000US17017	17.0	383.0	7516.0
19994	17017	17	17	Cass County	71	Arts, entertainment, and recreation	71	0500000US17017	5.0	6.0	53.0
19995	17017	17	17	Cass County	72	Accommodation and food services	72	0500000US17017	28.0	191.0	2370.0
19996	17017	17	17	Cass County	81	Other services (except public administration)	81	0500000US17017	41.0	129.0	2688.0
19998	17017	17	17	Cass County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17017	1.25	0.0	0.0
19999	17017	17	17	Cass County, Illinois	22	Utilities	22	0500000US17017	1.0	0.0	0.0
20000	17017	17	17	Cass County, Illinois	23	Construction	23	0500000US17017	25.75	106.125	4010.125
20001	17017	17	17	Cass County, Illinois	42	Wholesale trade	42	0500000US17017	16.0	164.625	8203.0
20002	17017	17	17	Cass County, Illinois	51	Information	51	0500000US17017	4.125	25.125	1002.5
20003	17017	17	17	Cass County, Illinois	52	Finance and insurance	52	0500000US17017	17.375	125.25	7301.25
20004	17017	17	17	Cass County, Illinois	53	Real estate and rental and leasing	53	0500000US17017	5.125	15.25	522.375
