	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
17	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2129.0	92296.0	0.0	2124.704761904762	100866.11428571428	0.9523809523809524
18	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2117.25	97712.75	0.0	2129.0	92296.0	0.0
19	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2117.25	97712.75	0.0	2124.704761904762	100866.11428571428	0.9523809523809524
20	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	550.0	18307.0	0.0	550.0	18307.0	0.0
21	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	550.0	18307.0	0.0	538.8627450980392	20202.058823529413	0.9509803921568628
22	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	535.5	19468.5	0.0	550.0	18307.0	0.0
23	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	535.5	19468.5	0.0	538.8627450980392	20202.058823529413	0.9509803921568628
24	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1624.0	70855.0	0.0	1624.0	70855.0	0.0
25	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1624.0	70855.0	0.0	1501.433962264151	79198.2358490566	0.9528301886792452
26	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1665.5	79051.25	0.0	1624.0	70855.0	0.0
27	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0	1665.5	79051.25	0.0	1501.433962264151	79198.2358490566	0.9528301886792452
28	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	257.0	7054.0	0.0	257.0	7054.0	0.0
29	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	257.0	7054.0	0.0	269.44554455445547	8087.019801980198	0.9504950495049505
30	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	256.0	7311.5	0.0	257.0	7054.0	0.0
31	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0	256.0	7311.5	0.0	269.44554455445547	8087.019801980198	0.9504950495049505
32	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	772.0	28780.0	0.0	772.0	28780.0	0.0
33	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	772.0	28780.0	0.0	695.1792452830189	29973.0	0.9528301886792452
34	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	750.75	29616.0	0.0	772.0	28780.0	0.0
35	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0	750.75	29616.0	0.0	695.1792452830189	29973.0	0.9528301886792452
36	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	621.0	47809.0	0.0	621.0	47809.0	0.0
37	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	621.0	47809.0	0.0	1149.5064935064936	79174.16883116883	0.935064935064935
38	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	1049.25	77772.0	0.0	621.0	47809.0	0.0
39	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0	1049.25	77772.0	0.0	1149.5064935064936	79174.16883116883	0.935064935064935
40	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	1446.0	28546.0	0.0	1446.0	28546.0	0.0
41	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	1446.0	28546.0	0.0	873.3333333333334	22765.914285714287	0.9523809523809524
42	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	982.75	24076.75	0.0	1446.0	28546.0	0.0
43	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0	982.75	24076.75	0.0	873.3333333333334	22765.914285714287	0.9523809523809524
44	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	942.0	20556.0	0.0	942.0	20556.0	0.0
45	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	942.0	20556.0	0.0	935.1927710843372	20964.78313253012	0.9397590361445785
46	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	939.0	21019.75	0.0	942.0	20556.0	0.0
47	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0	939.0	21019.75	0.0	935.1927710843372	20964.78313253012	0.9397590361445785
48	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5332.0	244037.0	0.0	5332.0	244037.0	0.0
49	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5332.0	244037.0	0.0	5750.641509433963	274462.56603773584	0.9528301886792452
50	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5588.5	263639.5	0.0	5332.0	244037.0	0.0
51	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0	5588.5	263639.5	0.0	5750.641509433963	274462.56603773584	0.9528301886792452
52	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	410.0	5570.0	0.0	410.0	5570.0	0.0
53	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	410.0	5570.0	0.0	469.6796116504854	6574.0	0.9514563106796116
54	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	412.25	5955.25	0.0	410.0	5570.0	0.0
55	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0	412.25	5955.25	0.0	469.6796116504854	6574.0	0.9514563106796116
56	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2258.0	29695.0	0.0	2258.0	29695.0	0.0
57	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2258.0	29695.0	0.0	2606.5943396226417	38039.78301886792	0.9528301886792452
58	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2596.25	36631.75	0.0	2258.0	29695.0	0.0
59	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0	2596.25	36631.75	0.0	2606.5943396226417	38039.78301886792	0.9528301886792452
60	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1525.0	33668.0	0.0	1525.0	33668.0	0.0
61	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1525.0	33668.0	0.0	1612.660377358491	38880.58490566038	0.9528301886792452
62	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1553.0	36855.5	0.0	1525.0	33668.0	0.0
63	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0	1553.0	36855.5	0.0	1612.660377358491	38880.58490566038	0.9528301886792452
64	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.0	3.5	161.5	31.386503067484664	1454.0122699386504	1.0	31.386503067484664	1454.0122699386504	1.0
65	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.0	3.5	161.5	31.386503067484664	1454.0122699386504	1.0	9.24294703863713	381.91246770025833	0.9651162790697676
66	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.0	3.5	161.5	14.223361330698287	667.1180555555555	0.5	31.386503067484664	1454.0122699386504	1.0
67	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.0	3.5	161.5	14.223361330698287	667.1180555555555	0.5	9.24294703863713	381.91246770025833	0.9651162790697676
68	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.0	0.0	0.0	109.14594594594595	6680.821621621622	1.0	109.14594594594595	6680.821621621622	1.0
69	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.0	0.0	0.0	109.14594594594595	6680.821621621622	1.0	79.4895632280389	5578.449726957047	1.0
70	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.0	0.0	0.0	141.3942325008479	10557.136018604717	1.0	109.14594594594595	6680.821621621622	1.0
71	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.0	0.0	0.0	141.3942325008479	10557.136018604717	1.0	79.4895632280389	5578.449726957047	1.0
72	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.5	107.0	9893.75	298.07174887892376	29156.41255605381	1.0	298.07174887892376	29156.41255605381	1.0
73	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.5	107.0	9893.75	298.07174887892376	29156.41255605381	1.0	300.6429643498578	32765.92566469344	0.967391304347826
74	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.5	107.0	9893.75	201.4815668202765	20097.71313364055	0.25	298.07174887892376	29156.41255605381	1.0
75	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.5	107.0	9893.75	201.4815668202765	20097.71313364055	0.25	300.6429643498578	32765.92566469344	0.967391304347826
76	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.5	1087.5	50230.5	1146.0	45619.0	0.0	1146.0	45619.0	0.0
77	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.5	1087.5	50230.5	1146.0	45619.0	0.0	1160.1509433962265	54948.96226415094	0.9528301886792452
78	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.5	1087.5	50230.5	1087.5	50230.5	0.0	1146.0	45619.0	0.0
79	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.5	1087.5	50230.5	1087.5	50230.5	0.0	1160.1509433962265	54948.96226415094	0.9528301886792452
80	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	123.5	2117.25	97712.75	2129.0	92296.0	0.0	2129.0	92296.0	0.0
81	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	123.5	2117.25	97712.75	2129.0	92296.0	0.0	2124.704761904762	100866.11428571428	0.9523809523809524
82	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	123.5	2117.25	97712.75	2117.25	97712.75	0.0	2129.0	92296.0	0.0
83	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	123.5	2117.25	97712.75	2117.25	97712.75	0.0	2124.704761904762	100866.11428571428	0.9523809523809524
84	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	28.0	535.5	19468.5	550.0	18307.0	0.0	550.0	18307.0	0.0
85	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	28.0	535.5	19468.5	550.0	18307.0	0.0	538.8627450980392	20202.058823529413	0.9509803921568628
86	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	28.0	535.5	19468.5	535.5	19468.5	0.0	550.0	18307.0	0.0
87	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	28.0	535.5	19468.5	535.5	19468.5	0.0	538.8627450980392	20202.058823529413	0.9509803921568628
88	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.75	1665.5	79051.25	1624.0	70855.0	0.0	1624.0	70855.0	0.0
89	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.75	1665.5	79051.25	1624.0	70855.0	0.0	1501.433962264151	79198.2358490566	0.9528301886792452
90	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.75	1665.5	79051.25	1665.5	79051.25	0.0	1624.0	70855.0	0.0
91	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.75	1665.5	79051.25	1665.5	79051.25	0.0	1501.433962264151	79198.2358490566	0.9528301886792452
92	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	61.75	256.0	7311.5	257.0	7054.0	0.0	257.0	7054.0	0.0
93	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	61.75	256.0	7311.5	257.0	7054.0	0.0	269.44554455445547	8087.019801980198	0.9504950495049505
94	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	61.75	256.0	7311.5	256.0	7311.5	0.0	257.0	7054.0	0.0
95	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	61.75	256.0	7311.5	256.0	7311.5	0.0	269.44554455445547	8087.019801980198	0.9504950495049505
96	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	123.0	750.75	29616.0	772.0	28780.0	0.0	772.0	28780.0	0.0
97	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	123.0	750.75	29616.0	772.0	28780.0	0.0	695.1792452830189	29973.0	0.9528301886792452
98	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	123.0	750.75	29616.0	750.75	29616.0	0.0	772.0	28780.0	0.0
99	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	123.0	750.75	29616.0	750.75	29616.0	0.0	695.1792452830189	29973.0	0.9528301886792452
100	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	20.5	1049.25	77772.0	621.0	47809.0	0.0	621.0	47809.0	0.0
101	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	20.5	1049.25	77772.0	621.0	47809.0	0.0	1149.5064935064936	79174.16883116883	0.935064935064935
102	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	20.5	1049.25	77772.0	1049.25	77772.0	0.0	621.0	47809.0	0.0
103	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	20.5	1049.25	77772.0	1049.25	77772.0	0.0	1149.5064935064936	79174.16883116883	0.935064935064935
104	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	82.75	982.75	24076.75	1446.0	28546.0	0.0	1446.0	28546.0	0.0
105	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	82.75	982.75	24076.75	1446.0	28546.0	0.0	873.3333333333334	22765.914285714287	0.9523809523809524
106	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	82.75	982.75	24076.75	982.75	24076.75	0.0	1446.0	28546.0	0.0
107	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	82.75	982.75	24076.75	982.75	24076.75	0.0	873.3333333333334	22765.914285714287	0.9523809523809524
108	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.5	939.0	21019.75	942.0	20556.0	0.0	942.0	20556.0	0.0
109	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.5	939.0	21019.75	942.0	20556.0	0.0	935.1927710843372	20964.78313253012	0.9397590361445785
110	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.5	939.0	21019.75	939.0	21019.75	0.0	942.0	20556.0	0.0
111	17001	17	1	Adams County, Illinois	61	Educational services	61	0500000US17001	16.5	939.0	21019.75	939.0	21019.75	0.0	935.1927710843372	20964.78313253012	0.9397590361445785
112	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	141.5	5588.5	263639.5	5332.0	244037.0	0.0	5332.0	244037.0	0.0
113	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	141.5	5588.5	263639.5	5332.0	244037.0	0.0	5750.641509433963	274462.56603773584	0.9528301886792452
114	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	141.5	5588.5	263639.5	5588.5	263639.5	0.0	5332.0	244037.0	0.0
115	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	0500000US17001	141.5	5588.5	263639.5	5588.5	263639.5	0.0	5750.641509433963	274462.56603773584	0.9528301886792452
116	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	31.5	412.25	5955.25	410.0	5570.0	0.0	410.0	5570.0	0.0
117	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	31.5	412.25	5955.25	410.0	5570.0	0.0	469.6796116504854	6574.0	0.9514563106796116
118	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	31.5	412.25	5955.25	412.25	5955.25	0.0	410.0	5570.0	0.0
119	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	0500000US17001	31.5	412.25	5955.25	412.25	5955.25	0.0	469.6796116504854	6574.0	0.9514563106796116
120	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	149.5	2596.25	36631.75	2258.0	29695.0	0.0	2258.0	29695.0	0.0
121	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	149.5	2596.25	36631.75	2258.0	29695.0	0.0	2606.5943396226417	38039.78301886792	0.9528301886792452
122	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	149.5	2596.25	36631.75	2596.25	36631.75	0.0	2258.0	29695.0	0.0
123	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	0500000US17001	149.5	2596.25	36631.75	2596.25	36631.75	0.0	2606.5943396226417	38039.78301886792	0.9528301886792452
124	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	228.25	1553.0	36855.5	1525.0	33668.0	0.0	1525.0	33668.0	0.0
125	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	228.25	1553.0	36855.5	1525.0	33668.0	0.0	1612.660377358491	38880.58490566038	0.9528301886792452
126	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	228.25	1553.0	36855.5	1553.0	36855.5	0.0	1525.0	33668.0	0.0
127	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	0500000US17001	228.25	1553.0	36855.5	1553.0	36855.5	0.0	1612.660377358491	38880.58490566038	0.9528301886792452
128	17001	17	1	Adams County, Illinois	99	Industries not classified	99	0500000US17001	2.75	2.25	43.5	2.1308823529411764	63.28623949579832	0.5	4.850954927425516	79.13175270108043	0.961038961038961
129	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	54.57297297297298	3340.410810810811	1.0	54.57297297297298	3340.410810810811	1.0
130	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	54.57297297297298	3340.410810810811	1.0	31.795825291215557	2231.3798907828186	1.0
131	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	56.55769300033916	4222.854407441887	1.0	54.57297297297298	3340.410810810811	1.0
132	17003	17	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17003	2.0	0.0	0.0	56.55769300033916	4222.854407441887	1.0	31.795825291215557	2231.3798907828186	1.0
133	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	59.61434977578475	5831.282511210762	1.0	59.61434977578475	5831.282511210762	1.0
134	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	59.61434977578475	5831.282511210762	1.0	61.05839816726618	6664.894488903077	1.0
135	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	61.68183520183182	6588.857813909052	1.0	59.61434977578475	5831.282511210762	1.0
136	17003	17	3	Alexander County	22	Utilities	22	0500000US17003	1.0	0.0	0.0	61.68183520183182	6588.857813909052	1.0	61.05839816726618	6664.894488903077	1.0
137	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	0.0	461.0	0.0	0.0	461.0	0.0
138	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	0.0	461.0	0.0	5.698847657459489	476.7866979981346	0.981132075471698
139	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	49.01946292267646	3505.847496950568	0.75	0.0	461.0	0.0
140	17003	17	3	Alexander County	23	Construction	23	0500000US17003	6.0	0.0	461.0	49.01946292267646	3505.847496950568	0.75	5.698847657459489	476.7866979981346	0.981132075471698
141	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	859.2941176470588	62302.0	1.0	859.2941176470588	62302.0	1.0
142	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	859.2941176470588	62302.0	1.0	26.44238744167362	1087.772216556967	0.9714285714285714
143	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	189.1126703439325	13429.270684620376	0.5	859.2941176470588	62302.0	1.0
144	17003	17	3	Alexander County	42	Wholesale trade	42	0500000US17003	4.0	0.0	0.0	189.1126703439325	13429.270684620376	0.5	26.44238744167362	1087.772216556967	0.9714285714285714
145	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	103.515625	3680.390625	1.0	103.515625	3680.390625	1.0
146	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	103.515625	3680.390625	1.0	68.08420259947951	5538.463111875956	1.0
147	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	131.18865564842957	10659.870789007093	1.0	103.515625	3680.390625	1.0
148	17003	17	3	Alexander County	51	Information	51	0500000US17003	5.0	0.0	0.0	131.18865564842957	10659.870789007093	1.0	68.08420259947951	5538.463111875956	1.0
149	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	22.0	457.0	0.0	22.0	457.0	0.0
150	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	22.0	457.0	0.0	17.867924528301888	425.12264150943395	0.9528301886792452
151	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	14.5	453.75	0.0	22.0	457.0	0.0
152	17003	17	3	Alexander County	52	Finance and insurance	52	0500000US17003	6.0	22.0	457.0	14.5	453.75	0.0	17.867924528301888	425.12264150943395	0.9528301886792452
153	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	30.56818181818182	559.5454545454546	1.0	30.56818181818182	559.5454545454546	1.0
154	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	30.56818181818182	559.5454545454546	1.0	12.316910689922816	715.8795267099792	0.99009900990099
155	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	14.41521486643438	680.6184668989547	0.75	30.56818181818182	559.5454545454546	1.0
156	17003	17	3	Alexander County	53	Real estate and rental and leasing	53	0500000US17003	3.0	0.0	0.0	14.41521486643438	680.6184668989547	0.75	12.316910689922816	715.8795267099792	0.99009900990099
157	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	367.0309278350515	15561.288659793812	1.0	367.0309278350515	15561.288659793812	1.0
158	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	367.0309278350515	15561.288659793812	1.0	90.41452258433392	2508.569830379264	0.9716981132075472
159	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	1503.4848484848485	32230.6005050505	0.5	367.0309278350515	15561.288659793812	1.0
160	17003	17	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US17003	7.0	0.0	0.0	1503.4848484848485	32230.6005050505	0.5	90.41452258433392	2508.569830379264	0.9716981132075472
