	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
78	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	-0.7053571428571428	-37.82142857142857	1.0
79	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	5.839970827668649	871.1223334961733	1.0
80	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	102.25	723.625	39335.375	735.0	32803.0	0.0	735.0	32803.0	0.0
81	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	102.25	723.625	39335.375	735.0	32803.0	0.0	755.0430107526881	45486.10752688172	0.9032258064516128
82	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	102.25	723.625	39335.375	723.625	39335.375	0.0	735.0	32803.0	0.0
83	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	102.25	723.625	39335.375	723.625	39335.375	0.0	755.0430107526881	45486.10752688172	0.9032258064516128
84	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	65.5	773.625	36621.625	748.0	33193.0	0.0	748.0	33193.0	0.0
85	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	65.5	773.625	36621.625	748.0	33193.0	0.0	752.1477272727273	38779.23863636364	0.8977272727272727
86	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	65.5	773.625	36621.625	773.625	36621.625	0.0	748.0	33193.0	0.0
87	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	65.5	773.625	36621.625	773.625	36621.625	0.0	752.1477272727273	38779.23863636364	0.8977272727272727
88	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.125	84.75	2761.375	212.07333333333335	7935.026666666667	1.0	212.07333333333335	7935.026666666667	1.0
89	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.125	84.75	2761.375	212.07333333333335	7935.026666666667	1.0	110.81793763096265	4207.054968568964	0.8852459016393442
90	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.125	84.75	2761.375	122.86177443609024	4008.6691353383458	0.25	212.07333333333335	7935.026666666667	1.0
91	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.125	84.75	2761.375	122.86177443609024	4008.6691353383458	0.25	110.81793763096265	4207.054968568964	0.8852459016393442
92	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	67.875	388.625	20404.375	348.0	14451.0	0.0	348.0	14451.0	0.0
93	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	67.875	388.625	20404.375	348.0	14451.0	0.0	393.5168539325843	23563.03370786517	0.898876404494382
94	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	67.875	388.625	20404.375	388.625	20404.375	0.0	348.0	14451.0	0.0
95	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	67.875	388.625	20404.375	388.625	20404.375	0.0	393.5168539325843	23563.03370786517	0.898876404494382
96	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	49.25	114.375	3389.125	0.0	2765.0	0.0	0.0	2765.0	0.0
97	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	49.25	114.375	3389.125	0.0	2765.0	0.0	112.296875	3966.515625	0.859375
98	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	49.25	114.375	3389.125	114.375	3389.125	0.0	0.0	2765.0	0.0
99	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	49.25	114.375	3389.125	114.375	3389.125	0.0	112.296875	3966.515625	0.859375
100	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	59.375	268.125	11933.75	315.0	12500.0	0.0	315.0	12500.0	0.0
101	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	59.375	268.125	11933.75	315.0	12500.0	0.0	242.77777777777777	10373.037037037036	0.8888888888888888
102	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	59.375	268.125	11933.75	268.125	11933.75	0.0	315.0	12500.0	0.0
103	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	59.375	268.125	11933.75	268.125	11933.75	0.0	242.77777777777777	10373.037037037036	0.8888888888888888
104	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	0.0	2868.0	0.0	0.0	2868.0	0.0
105	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	0.0	2868.0	0.0	59.0	2537.5	0.0
106	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	59.0	2537.5	0.0	0.0	2868.0	0.0
107	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5	59.0	2537.5	0.0	59.0	2537.5	0.0
108	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	51.375	397.125	10447.875	358.0	8445.0	0.0	358.0	8445.0	0.0
109	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	51.375	397.125	10447.875	358.0	8445.0	0.0	432.1666666666667	13307.560606060606	0.8636363636363636
110	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	51.375	397.125	10447.875	397.125	10447.875	0.0	358.0	8445.0	0.0
111	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	51.375	397.125	10447.875	397.125	10447.875	0.0	432.1666666666667	13307.560606060606	0.8636363636363636
112	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	9.625	545.375	10585.625	382.93548387096774	7215.483870967741	1.0	382.93548387096774	7215.483870967741	1.0
113	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	9.625	545.375	10585.625	382.93548387096774	7215.483870967741	1.0	615.1075250007289	13202.361060089215	0.8108108108108109
114	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	9.625	545.375	10585.625	655.3723031283711	12862.91990291262	0.25	382.93548387096774	7215.483870967741	1.0
115	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	9.625	545.375	10585.625	655.3723031283711	12862.91990291262	0.25	615.1075250007289	13202.361060089215	0.8108108108108109
116	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	110.375	2741.125	130776.0	2406.0	100333.0	0.0	2406.0	100333.0	0.0
117	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	110.375	2741.125	130776.0	2406.0	100333.0	0.0	2544.1976744186045	137447.72093023255	0.8953488372093024
118	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	110.375	2741.125	130776.0	2741.125	130776.0	0.0	2406.0	100333.0	0.0
119	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	110.375	2741.125	130776.0	2741.125	130776.0	0.0	2544.1976744186045	137447.72093023255	0.8953488372093024
120	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.875	175.5	1906.375	215.1219512195122	2522.8353658536585	1.0	215.1219512195122	2522.8353658536585	1.0
121	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.875	175.5	1906.375	215.1219512195122	2522.8353658536585	1.0	177.672131147541	2004.229508196721	0.8524590163934426
122	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.875	175.5	1906.375	175.5	1906.375	0.0	215.1219512195122	2522.8353658536585	1.0
123	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.875	175.5	1906.375	175.5	1906.375	0.0	177.672131147541	2004.229508196721	0.8524590163934426
124	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.875	1389.75	17618.125	1405.0	15015.0	0.0	1405.0	15015.0	0.0
125	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.875	1389.75	17618.125	1405.0	15015.0	0.0	1340.093023255814	16838.918604651164	0.8953488372093024
126	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.875	1389.75	17618.125	1389.75	17618.125	0.0	1405.0	15015.0	0.0
127	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.875	1389.75	17618.125	1389.75	17618.125	0.0	1340.093023255814	16838.918604651164	0.8953488372093024
128	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.125	463.25	10056.0	497.0	9701.0	0.0	497.0	9701.0	0.0
129	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.125	463.25	10056.0	497.0	9701.0	0.0	462.10526315789474	10604.55789473684	0.9052631578947368
130	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.125	463.25	10056.0	463.25	10056.0	0.0	497.0	9701.0	0.0
131	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.125	463.25	10056.0	463.25	10056.0	0.0	462.10526315789474	10604.55789473684	0.9052631578947368
132	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	0.0	8.333333333333334	1.0
133	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	0.9571637495872056	18.67062556022079	1.0
134	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	0.0	8.333333333333334	1.0
135	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	0.9571637495872056	18.67062556022079	1.0
136	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	9.403669724770642	403.7431192660551	1.0	9.403669724770642	403.7431192660551	1.0
137	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	9.403669724770642	403.7431192660551	1.0	10.785160539462083	549.6055109690717	1.0
138	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	10.785160539462083	549.6055109690717	1.0	9.403669724770642	403.7431192660551	1.0
139	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0	10.785160539462083	549.6055109690717	1.0	10.785160539462083	549.6055109690717	1.0
140	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	4.0	118.0	0.0	4.0	118.0	0.0
141	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	4.0	118.0	0.0	4.590909090909091	153.95454545454547	0.5909090909090909
142	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	3.875	159.125	0.0	4.0	118.0	0.0
143	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0	3.875	159.125	0.0	4.590909090909091	153.95454545454547	0.5909090909090909
144	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	-0.7053571428571428	-37.82142857142857	1.0
145	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	20.41799416553373	1449.5744666992346	0.85
146	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	12.0599805517791	1110.2482223307825	0.6666666666666666	-0.7053571428571428	-37.82142857142857	1.0
147	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0	12.0599805517791	1110.2482223307825	0.6666666666666666	20.41799416553373	1449.5744666992346	0.85
148	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	160.0	3192.0	0.0	160.0	3192.0	0.0
149	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	160.0	3192.0	0.0	100.13978494623656	5253.430107526881	0.9032258064516128
150	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	91.0	4450.5	0.0	160.0	3192.0	0.0
151	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0	91.0	4450.5	0.0	100.13978494623656	5253.430107526881	0.9032258064516128
152	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	260.0	9967.0	0.0	260.0	9967.0	0.0
153	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	260.0	9967.0	0.0	272.1363636363636	12380.988636363636	0.8977272727272727
154	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	303.5	13710.875	0.0	260.0	9967.0	0.0
155	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0	303.5	13710.875	0.0	272.1363636363636	12380.988636363636	0.8977272727272727
156	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	0.0	378.0	0.0	0.0	378.0	0.0
157	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	0.0	378.0	0.0	8.163934426229508	200.36065573770492	0.8524590163934426
158	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	15.875	348.5	0.0	0.0	378.0	0.0
159	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0	15.875	348.5	0.0	8.163934426229508	200.36065573770492	0.8524590163934426
