	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
8920	48	Other support activities for air transportation	25	488190	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	12.479668003565061	772.2114845938376	1.0
8921	48	Other support activities for air transportation	25	488190	13	25013	Hampden County	0500000US25013	5.0	181.0	13252.0	0.0
8922	48	Other support activities for air transportation	25	488190	13	25013	Hampden County, Massachusetts	0500000US25013	5.090909090909091	261.7486631016043	19051.31627196333	0.5454545454545454
8923	48	Other support activities for air transportation	25	488190	17	25017	Middlesex County	0500000US25017	6.0	0.0	1829.0	0.0
8924	48	Other support activities for air transportation	25	488190	17	25017	Middlesex County, Massachusetts	0500000US25017	5.125	63.24242424242424	3651.9523809523807	0.25
8925	48	Other support activities for air transportation	25	488190	21	25021	Norfolk County	0500000US25021	2.0	21.11111111111111	658.5555555555555	1.0
8926	48	Other support activities for air transportation	25	488190	21	25021	Norfolk County, Massachusetts	0500000US25021	2.857142857142857	27.726763432645782	1951.6702681072431	0.42857142857142855
8927	48	Other support activities for air transportation	25	488190	23	25023	Plymouth County	0500000US25023	3.0	31.666666666666664	987.8333333333333	1.0
8928	48	Other support activities for air transportation	25	488190	23	25023	Plymouth County, Massachusetts	0500000US25023	1.4	12.583734402852048	775.3691876750701	0.8
8929	48	Other support activities for air transportation	25	488190	25	25025	Suffolk County	0500000US25025	2.0	21.11111111111111	658.5555555555555	1.0
8930	48	Other support activities for air transportation	25	488190	25	25025	Suffolk County, Massachusetts	0500000US25025	2.0	23.61129679144385	1449.1638655462184	1.0
8931	48	Other support activities for air transportation	25	488190	27	25027	Worcester County	0500000US25027	4.0	42.22222222222222	1317.111111111111	1.0
8932	48	Other support activities for air transportation	25	488190	27	25027	Worcester County, Massachusetts	0500000US25027	2.6	22.71519607843137	1259.13837535014	0.6
8933	48	Other support activities for road transportation	25	488490	1	25001	Barnstable County	0500000US25001	1.0	17.4	556.1333333333333	1.0
8934	48	Other support activities for road transportation	25	488490	1	25001	Barnstable County, Massachusetts	0500000US25001	1.3333333333333333	14.264379084967318	803.0522875816993	1.0
8935	48	Other support activities for road transportation	25	488490	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	13.06547619047619	682.0059523809523	1.0
8936	48	Other support activities for road transportation	25	488490	5	25005	Bristol County	0500000US25005	2.0	34.8	1112.2666666666667	1.0
8937	48	Other support activities for road transportation	25	488490	5	25005	Bristol County, Massachusetts	0500000US25005	5.0	50.40749299719888	2687.4907212885155	0.5
8938	48	Other support activities for road transportation	25	488490	9	25009	Essex County, Massachusetts	0500000US25009	4.0	7.340000000000001	358.25	0.2
8939	48	Other support activities for road transportation	25	488490	13	25013	Hampden County, Massachusetts	0500000US25013	2.8	20.18285714285714	757.0357142857143	0.4
8940	48	Other support activities for road transportation	25	488490	17	25017	Middlesex County	0500000US25017	13.0	104.0	9146.0	0.0
8941	48	Other support activities for road transportation	25	488490	17	25017	Middlesex County, Massachusetts	0500000US25017	10.625	36.2375	2093.59375	0.125
8942	48	Other support activities for road transportation	25	488490	21	25021	Norfolk County	0500000US25021	3.0	52.2	1668.4	1.0
8943	48	Other support activities for road transportation	25	488490	21	25021	Norfolk County, Massachusetts	0500000US25021	3.0	6.7023809523809526	316.6547619047619	0.16666666666666666
8944	48	Other support activities for road transportation	25	488490	23	25023	Plymouth County	0500000US25023	2.0	34.8	1112.2666666666667	1.0
8945	48	Other support activities for road transportation	25	488490	23	25023	Plymouth County, Massachusetts	0500000US25023	3.625	17.352415966386552	816.4511554621848	0.25
8946	48	Other support activities for road transportation	25	488490	25	25025	Suffolk County	0500000US25025	3.0	52.2	1668.4	1.0
8947	48	Other support activities for road transportation	25	488490	25	25025	Suffolk County, Massachusetts	0500000US25025	5.25	287.48308823529413	5057.748161764706	0.25
8948	48	Other support activities for road transportation	25	488490	27	25027	Worcester County	0500000US25027	4.0	69.6	2224.5333333333333	1.0
8949	48	Other support activities for road transportation	25	488490	27	25027	Worcester County, Massachusetts	0500000US25027	6.636363636363637	161.21848739495798	6859.836707410237	0.7272727272727273
8950	48	Other support activities for water transportation	25	488390	1	25001	Barnstable County, Massachusetts	0500000US25001	2.2222222222222223	32.53846153846154	1916.0739316239317	0.8888888888888888
8951	48	Other support activities for water transportation	25	488390	5	25005	Bristol County	0500000US25005	4.0	-3.5555555555555554	-143.11111111111111	1.0
8952	48	Other support activities for water transportation	25	488390	5	25005	Bristol County, Massachusetts	0500000US25005	5.181818181818182	68.56643356643357	4005.787296037296	0.7272727272727273
8953	48	Other support activities for water transportation	25	488390	9	25009	Essex County	0500000US25009	3.0	-2.6666666666666665	-107.33333333333333	1.0
8954	48	Other support activities for water transportation	25	488390	9	25009	Essex County, Massachusetts	0500000US25009	2.25	31.173076923076923	1730.399358974359	1.0
8955	48	Other support activities for water transportation	25	488390	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	12.0	693.7333333333333	1.0
8956	48	Other support activities for water transportation	25	488390	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	14.846153846153847	706.6153846153846	1.0
8957	48	Other support activities for water transportation	25	488390	21	25021	Norfolk County	0500000US25021	2.0	-1.7777777777777777	-71.55555555555556	1.0
8958	48	Other support activities for water transportation	25	488390	21	25021	Norfolk County, Massachusetts	0500000US25021	2.0	28.173076923076923	1556.9660256410257	1.0
8959	48	Other support activities for water transportation	25	488390	23	25023	Plymouth County	0500000US25023	3.0	8.0	322.0	0.0
8960	48	Other support activities for water transportation	25	488390	23	25023	Plymouth County, Massachusetts	0500000US25023	3.0	3.0	315.75	0.0
8961	48	Other support activities for water transportation	25	488390	25	25025	Suffolk County, Massachusetts	0500000US25025	2.0	28.173076923076923	1556.9660256410257	1.0
8962	48	Other urban transit systems	25	485119	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
8963	48	Other urban transit systems	25	485119	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
8964	48	Packing and crating	25	488991	1	25001	Barnstable County	0500000US25001	1.0	14.071428571428571	305.5	1.0
8965	48	Packing and crating	25	488991	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	9.747619047619047	274.40714285714284	1.0
8966	48	Packing and crating	25	488991	5	25005	Bristol County	0500000US25005	2.0	28.142857142857142	611.0	1.0
8967	48	Packing and crating	25	488991	5	25005	Bristol County, Massachusetts	0500000US25005	2.2222222222222223	21.11005291005291	720.3908289241622	0.8888888888888888
8968	48	Packing and crating	25	488991	7	25007	Dukes County	0500000US25007	1.0	14.071428571428571	305.5	1.0
8969	48	Packing and crating	25	488991	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	9.747619047619047	274.40714285714284	1.0
8970	48	Packing and crating	25	488991	9	25009	Essex County	0500000US25009	4.0	56.285714285714285	1222.0	1.0
8971	48	Packing and crating	25	488991	9	25009	Essex County, Massachusetts	0500000US25009	2.7	28.61142857142857	1059.9679365079364	0.8
8972	48	Packing and crating	25	488991	13	25013	Hampden County	0500000US25013	1.0	14.071428571428571	305.5	1.0
8973	48	Packing and crating	25	488991	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	8.8	241.20000000000002	1.0
8974	48	Packing and crating	25	488991	15	25015	Hampshire County	0500000US25015	1.0	14.071428571428571	305.5	1.0
8975	48	Packing and crating	25	488991	17	25017	Middlesex County	0500000US25017	8.0	0.0	4981.0	0.0
8976	48	Packing and crating	25	488991	17	25017	Middlesex County, Massachusetts	0500000US25017	6.0	19.875	790.125	0.0
8977	48	Packing and crating	25	488991	19	25019	Nantucket County	0500000US25019	1.0	14.071428571428571	305.5	1.0
8978	48	Packing and crating	25	488991	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	9.747619047619047	274.40714285714284	1.0
8979	48	Packing and crating	25	488991	21	25021	Norfolk County	0500000US25021	3.0	9.0	209.0	0.0
8980	48	Packing and crating	25	488991	21	25021	Norfolk County, Massachusetts	0500000US25021	5.375	15.25	553.125	0.0
8981	48	Packing and crating	25	488991	23	25023	Plymouth County	0500000US25023	1.0	14.071428571428571	305.5	1.0
8982	48	Packing and crating	25	488991	23	25023	Plymouth County, Massachusetts	0500000US25023	1.4	10.598095238095237	294.3257142857143	0.8
8983	48	Packing and crating	25	488991	25	25025	Suffolk County	0500000US25025	1.0	14.071428571428571	305.5	1.0
8984	48	Packing and crating	25	488991	27	25027	Worcester County	0500000US25027	1.0	14.071428571428571	305.5	1.0
8985	48	Packing and crating	25	488991	27	25027	Worcester County, Massachusetts	0500000US25027	2.2857142857142856	7.447619047619048	206.58412698412698	0.42857142857142855
8986	48	Pipeline transportation of crude oil	25	486110	13	25013	Hampden County	0500000US25013	1.0	0.0	0.0	1.0
8987	48	Pipeline transportation of crude oil	25	486110	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	0.0	0.0	1.0
8988	48	Pipeline transportation of natural gas	25	486210	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	12.791666666666666	1498.875	1.0
8989	48	Pipeline transportation of natural gas	25	486210	5	25005	Bristol County	0500000US25005	1.0	17.4375	1690.8125	1.0
8990	48	Pipeline transportation of natural gas	25	486210	5	25005	Bristol County, Massachusetts	0500000US25005	1.25	19.850694444444443	2412.6354166666665	1.0
8991	48	Pipeline transportation of natural gas	25	486210	9	25009	Essex County	0500000US25009	2.0	34.875	3381.625	1.0
8992	48	Pipeline transportation of natural gas	25	486210	9	25009	Essex County, Massachusetts	0500000US25009	2.0	24.69097222222222	2835.239583333333	0.75
8993	48	Pipeline transportation of natural gas	25	486210	11	25011	Franklin County	0500000US25011	2.0	34.875	3381.625	1.0
8994	48	Pipeline transportation of natural gas	25	486210	11	25011	Franklin County, Massachusetts	0500000US25011	2.0	33.30555555555556	4075.833333333333	1.0
8995	48	Pipeline transportation of natural gas	25	486210	13	25013	Hampden County	0500000US25013	2.0	34.875	3381.625	1.0
8996	48	Pipeline transportation of natural gas	25	486210	13	25013	Hampden County, Massachusetts	0500000US25013	1.75	28.822916666666664	3482.3854166666665	1.0
8997	48	Pipeline transportation of natural gas	25	486210	17	25017	Middlesex County	0500000US25017	6.0	104.625	10144.875	1.0
8998	48	Pipeline transportation of natural gas	25	486210	17	25017	Middlesex County, Massachusetts	0500000US25017	4.181818181818182	150.39772727272728	22375.420454545456	0.5454545454545454
8999	48	Pipeline transportation of natural gas	25	486210	21	25021	Norfolk County	0500000US25021	1.0	17.4375	1690.8125	1.0
9000	48	Pipeline transportation of natural gas	25	486210	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	16.65277777777778	2037.9166666666665	1.0
9001	48	Pipeline transportation of natural gas	25	486210	25	25025	Suffolk County	0500000US25025	3.0	0.0	2829.0	0.0
9002	48	Pipeline transportation of natural gas	25	486210	25	25025	Suffolk County, Massachusetts	0500000US25025	1.5	23.04861111111111	2787.3541666666665	1.0
9003	48	Pipeline transportation of natural gas	25	486210	27	25027	Worcester County	0500000US25027	2.0	34.875	3381.625	1.0
9004	48	Pipeline transportation of natural gas	25	486210	27	25027	Worcester County, Massachusetts	0500000US25027	1.5	24.336805555555554	2947.5104166666665	1.0
9005	48	Pipeline transportation of refined petroleum products	25	486910	13	25013	Hampden County	0500000US25013	1.0	0.0	0.0	1.0
9006	48	Pipeline transportation of refined petroleum products	25	486910	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	0.0	0.0	1.0
9007	48	Pipeline transportation of refined petroleum products	25	486910	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
9008	48	Port and harbor operations	25	488310	1	25001	Barnstable County	0500000US25001	3.0	21.0	911.4	1.0
9009	48	Port and harbor operations	25	488310	1	25001	Barnstable County, Massachusetts	0500000US25001	2.0	0.0	0.0	1.0
9010	48	Port and harbor operations	25	488310	5	25005	Bristol County	0500000US25005	1.0	7.0	303.8	1.0
9011	48	Port and harbor operations	25	488310	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	0.0	0.0	1.0
9012	48	Port and harbor operations	25	488310	13	25013	Hampden County	0500000US25013	1.0	7.0	303.8	1.0
9013	48	Scenic and sightseeing transportation, land	25	487110	1	25001	Barnstable County	0500000US25001	3.0	1.0	315.0	0.0
9014	48	Scenic and sightseeing transportation, land	25	487110	1	25001	Barnstable County, Massachusetts	0500000US25001	3.0	4.575	551.625	0.2
9015	48	Scenic and sightseeing transportation, land	25	487110	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	6.625	323.375	1.0
9016	48	Scenic and sightseeing transportation, land	25	487110	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	8.5625	387.5625	1.0
9017	48	Scenic and sightseeing transportation, land	25	487110	7	25007	Dukes County	0500000US25007	1.0	-1.1	568.7	1.0
9018	48	Scenic and sightseeing transportation, land	25	487110	7	25007	Dukes County, Massachusetts	0500000US25007	1.5	8.256944444444445	743.2395833333333	1.0
9019	48	Scenic and sightseeing transportation, land	25	487110	9	25009	Essex County	0500000US25009	4.0	10.0	359.0	0.0
9020	48	Scenic and sightseeing transportation, land	25	487110	9	25009	Essex County, Massachusetts	0500000US25009	4.75	11.125	467.0	0.0
9021	48	Scenic and sightseeing transportation, land	25	487110	13	25013	Hampden County	0500000US25013	1.0	-1.1	568.7	1.0
9022	48	Scenic and sightseeing transportation, land	25	487110	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	3.9756944444444446	549.4583333333333	1.0
9023	48	Scenic and sightseeing transportation, land	25	487110	17	25017	Middlesex County	0500000US25017	1.0	-1.1	568.7	1.0
9024	48	Scenic and sightseeing transportation, land	25	487110	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	-1.222222222222222	655.3333333333333	1.0
9025	48	Scenic and sightseeing transportation, land	25	487110	21	25021	Norfolk County	0500000US25021	2.0	-2.2	1137.4	1.0
9026	48	Scenic and sightseeing transportation, land	25	487110	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	-1.222222222222222	655.3333333333333	1.0
9027	48	Scenic and sightseeing transportation, land	25	487110	25	25025	Suffolk County	0500000US25025	5.0	-5.5	2843.5	1.0
9028	48	Scenic and sightseeing transportation, land	25	487110	25	25025	Suffolk County, Massachusetts	0500000US25025	4.125	92.61111111111111	5188.489583333334	0.25
9029	48	Scenic and sightseeing transportation, land	25	487110	27	25027	Worcester County, Massachusetts	0500000US25027	3.0	3.0	43.0	0.0
9030	48	Scenic and sightseeing transportation, other	25	487990	7	25007	Dukes County	0500000US25007	1.0	0.0	0.0	1.0
9031	48	Scenic and sightseeing transportation, other	25	487990	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	0.0	0.0	1.0
9032	48	Scenic and sightseeing transportation, other	25	487990	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	0.0	0.0	1.0
9033	48	Scenic and sightseeing transportation, other	25	487990	23	25023	Plymouth County	0500000US25023	1.0	0.0	0.0	1.0
9034	48	Scenic and sightseeing transportation, other	25	487990	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	0.0	0.0	1.0
9035	48	Scenic and sightseeing transportation, water	25	487210	1	25001	Barnstable County	0500000US25001	22.0	0.0	2876.0	0.0
9036	48	Scenic and sightseeing transportation, water	25	487210	1	25001	Barnstable County, Massachusetts	0500000US25001	18.375	16.5	2703.125	0.0
9037	48	Scenic and sightseeing transportation, water	25	487210	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	3.375	120.1875	1.0
9038	48	Scenic and sightseeing transportation, water	25	487210	5	25005	Bristol County	0500000US25005	1.0	12.100000000000001	320.90000000000003	1.0
9039	48	Scenic and sightseeing transportation, water	25	487210	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	3.764583333333333	119.55699404761904	1.0
9040	48	Scenic and sightseeing transportation, water	25	487210	7	25007	Dukes County	0500000US25007	2.0	24.200000000000003	641.8000000000001	1.0
9041	48	Scenic and sightseeing transportation, water	25	487210	7	25007	Dukes County, Massachusetts	0500000US25007	2.2	6.423333333333334	216.29119047619048	0.8
9042	48	Scenic and sightseeing transportation, water	25	487210	9	25009	Essex County	0500000US25009	13.0	0.0	969.0	0.0
9043	48	Scenic and sightseeing transportation, water	25	487210	9	25009	Essex County, Massachusetts	0500000US25009	15.25	8.75	1573.5	0.0
9044	48	Scenic and sightseeing transportation, water	25	487210	13	25013	Hampden County	0500000US25013	1.0	12.100000000000001	320.90000000000003	1.0
9045	48	Scenic and sightseeing transportation, water	25	487210	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	3.764583333333333	119.55699404761904	1.0
9046	48	Scenic and sightseeing transportation, water	25	487210	17	25017	Middlesex County	0500000US25017	2.0	24.200000000000003	641.8000000000001	1.0
9047	48	Scenic and sightseeing transportation, water	25	487210	17	25017	Middlesex County, Massachusetts	0500000US25017	3.8333333333333335	19.291666666666668	1034.5833333333333	0.3333333333333333
9048	48	Scenic and sightseeing transportation, water	25	487210	19	25019	Nantucket County, Massachusetts	0500000US25019	2.5	3.2291666666666665	152.08407738095238	0.375
9049	48	Scenic and sightseeing transportation, water	25	487210	21	25021	Norfolk County	0500000US25021	2.0	24.200000000000003	641.8000000000001	1.0
9050	48	Scenic and sightseeing transportation, water	25	487210	21	25021	Norfolk County, Massachusetts	0500000US25021	1.75	6.135416666666666	181.30282738095238	0.75
9051	48	Scenic and sightseeing transportation, water	25	487210	23	25023	Plymouth County	0500000US25023	2.0	24.200000000000003	641.8000000000001	1.0
9052	48	Scenic and sightseeing transportation, water	25	487210	23	25023	Plymouth County, Massachusetts	0500000US25023	3.25	6.208333333333333	218.73958333333331	0.25
9053	48	Scenic and sightseeing transportation, water	25	487210	25	25025	Suffolk County	0500000US25025	11.0	434.0	19142.0	0.0
9054	48	Scenic and sightseeing transportation, water	25	487210	25	25025	Suffolk County, Massachusetts	0500000US25025	11.375	526.125	23724.375	0.0
9055	48	Scenic and sightseeing transportation, water	25	487210	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	1.6	67.60000000000001	1.0
9056	48	Scheduled freight air transportation	25	481112	17	25017	Middlesex County	0500000US25017	1.0	0.0	71.0	1.0
9057	48	Scheduled freight air transportation	25	481112	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	86.66666666666666	1.0
9058	48	Scheduled freight air transportation	25	481112	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	0.5	198.0	1.0
9059	48	Scheduled freight air transportation	25	481112	25	25025	Suffolk County	0500000US25025	7.0	46.0	2721.0	0.0
9060	48	Scheduled freight air transportation	25	481112	25	25025	Suffolk County, Massachusetts	0500000US25025	5.0	14.125	771.2916666666667	0.25
9061	48	Scheduled passenger air transportation	25	481111	1	25001	Barnstable County	0500000US25001	4.0	133.0	6733.666666666666	1.0
9062	48	Scheduled passenger air transportation	25	481111	1	25001	Barnstable County, Massachusetts	0500000US25001	2.909090909090909	316.2171782762692	13729.868358913815	0.7272727272727273
9063	48	Scheduled passenger air transportation	25	481111	5	25005	Bristol County	0500000US25005	1.0	33.25	1683.4166666666665	1.0
9064	48	Scheduled passenger air transportation	25	481111	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	57.37332251082251	2348.9172077922076	1.0
9065	48	Scheduled passenger air transportation	25	481111	7	25007	Dukes County	0500000US25007	3.0	22.0	633.0	0.0
9066	48	Scheduled passenger air transportation	25	481111	7	25007	Dukes County, Massachusetts	0500000US25007	2.0	114.74664502164502	4697.834415584415	1.0
9067	48	Scheduled passenger air transportation	25	481111	9	25009	Essex County	0500000US25009	1.0	33.25	1683.4166666666665	1.0
9068	48	Scheduled passenger air transportation	25	481111	13	25013	Hampden County	0500000US25013	1.0	33.25	1683.4166666666665	1.0
9069	48	Scheduled passenger air transportation	25	481111	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	49.99285714285715	1915.5238095238096	1.0
9070	48	Scheduled passenger air transportation	25	481111	17	25017	Middlesex County	0500000US25017	1.0	33.25	1683.4166666666665	1.0
9071	48	Scheduled passenger air transportation	25	481111	17	25017	Middlesex County, Massachusetts	0500000US25017	1.5	89.75021645021644	3740.0725108225106	1.0
9072	48	Scheduled passenger air transportation	25	481111	19	25019	Nantucket County	0500000US25019	3.0	36.0	1164.0	0.0
9073	48	Scheduled passenger air transportation	25	481111	19	25019	Nantucket County, Massachusetts	0500000US25019	2.6363636363636362	173.81696182605273	7786.121605667061	0.7272727272727273
9074	48	Scheduled passenger air transportation	25	481111	21	25021	Norfolk County	0500000US25021	3.0	99.75	5050.25	1.0
9075	48	Scheduled passenger air transportation	25	481111	21	25021	Norfolk County, Massachusetts	0500000US25021	3.5	103.03928571428571	4323.619047619048	0.5
9076	48	Scheduled passenger air transportation	25	481111	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	64.75378787878788	2782.310606060606	1.0
9077	48	Scheduled passenger air transportation	25	481111	25	25025	Suffolk County	0500000US25025	35.0	7117.0	345287.0	0.0
9078	48	Scheduled passenger air transportation	25	481111	25	25025	Suffolk County, Massachusetts	0500000US25025	33.375	7748.5	537082.5	0.0
9079	48	Scheduled passenger air transportation	25	481111	27	25027	Worcester County	0500000US25027	1.0	33.25	1683.4166666666665	1.0
9080	48	Scheduled passenger air transportation	25	481111	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	57.37332251082251	2348.9172077922076	1.0
9081	48	School and employee bus transportation	25	485410	1	25001	Barnstable County	0500000US25001	7.0	163.0	3399.0	1.0
9082	48	School and employee bus transportation	25	485410	1	25001	Barnstable County, Massachusetts	0500000US25001	4.888888888888889	177.69708994708995	5083.800925925926	0.8888888888888888
9083	48	School and employee bus transportation	25	485410	3	25003	Berkshire County	0500000US25003	11.0	251.0	4481.0	0.0
9084	48	School and employee bus transportation	25	485410	3	25003	Berkshire County, Massachusetts	0500000US25003	10.125	231.25	5315.25	0.0
9085	48	School and employee bus transportation	25	485410	5	25005	Bristol County	0500000US25005	19.0	1223.0	20462.0	0.0
9086	48	School and employee bus transportation	25	485410	5	25005	Bristol County, Massachusetts	0500000US25005	17.25	1398.25	26497.5	0.0
9087	48	School and employee bus transportation	25	485410	7	25007	Dukes County	0500000US25007	2.0	46.57142857142857	971.1428571428571	1.0
9088	48	School and employee bus transportation	25	485410	7	25007	Dukes County, Massachusetts	0500000US25007	2.25	66.76488095238095	2313.614583333333	1.0
9089	48	School and employee bus transportation	25	485410	9	25009	Essex County	0500000US25009	15.0	1497.0	30381.0	0.0
9090	48	School and employee bus transportation	25	485410	9	25009	Essex County, Massachusetts	0500000US25009	17.125	1791.0	41599.875	0.0
9091	48	School and employee bus transportation	25	485410	11	25011	Franklin County	0500000US25011	6.0	175.0	3710.0	0.0
9092	48	School and employee bus transportation	25	485410	11	25011	Franklin County, Massachusetts	0500000US25011	4.625	204.375	4909.625	0.0
9093	48	School and employee bus transportation	25	485410	13	25013	Hampden County	0500000US25013	12.0	1040.0	28974.0	0.0
9094	48	School and employee bus transportation	25	485410	13	25013	Hampden County, Massachusetts	0500000US25013	11.75	1382.125	38335.875	0.0
9095	48	School and employee bus transportation	25	485410	15	25015	Hampshire County	0500000US25015	5.0	116.42857142857143	2427.857142857143	1.0
9096	48	School and employee bus transportation	25	485410	15	25015	Hampshire County, Massachusetts	0500000US25015	4.75	115.08333333333334	3230.166666666667	0.25
9097	48	School and employee bus transportation	25	485410	17	25017	Middlesex County	0500000US25017	35.0	1816.0	42888.0	0.0
9098	48	School and employee bus transportation	25	485410	17	25017	Middlesex County, Massachusetts	0500000US25017	27.625	2510.25	63778.875	0.0
9099	48	School and employee bus transportation	25	485410	21	25021	Norfolk County	0500000US25021	7.0	460.0	10490.0	0.0
9100	48	School and employee bus transportation	25	485410	21	25021	Norfolk County, Massachusetts	0500000US25021	10.0	531.375	13946.625	0.0
9101	48	School and employee bus transportation	25	485410	23	25023	Plymouth County	0500000US25023	19.0	831.0	19983.0	0.0
9102	48	School and employee bus transportation	25	485410	23	25023	Plymouth County, Massachusetts	0500000US25023	19.125	863.25	24076.625	0.0
9103	48	School and employee bus transportation	25	485410	25	25025	Suffolk County	0500000US25025	5.0	478.0	17618.0	0.0
9104	48	School and employee bus transportation	25	485410	25	25025	Suffolk County, Massachusetts	0500000US25025	6.5	129.75	4130.875	0.0
9105	48	School and employee bus transportation	25	485410	27	25027	Worcester County	0500000US25027	27.0	1516.0	29955.0	0.0
9106	48	School and employee bus transportation	25	485410	27	25027	Worcester County, Massachusetts	0500000US25027	21.5	1307.875	33034.75	0.0
9107	48	Special needs transportation	25	485991	1	25001	Barnstable County	0500000US25001	3.0	0.0	965.0	0.0
9108	48	Special needs transportation	25	485991	1	25001	Barnstable County, Massachusetts	0500000US25001	3.875	100.875	3380.75	0.0
9109	48	Special needs transportation	25	485991	3	25003	Berkshire County	0500000US25003	3.0	194.0	5420.75	1.0
9110	48	Special needs transportation	25	485991	3	25003	Berkshire County, Massachusetts	0500000US25003	4.125	78.58125	2137.8125	0.125
9111	48	Special needs transportation	25	485991	5	25005	Bristol County	0500000US25005	12.0	324.0	6053.0	0.0
9112	48	Special needs transportation	25	485991	5	25005	Bristol County, Massachusetts	0500000US25005	16.25	418.625	7750.375	0.0
9113	48	Special needs transportation	25	485991	9	25009	Essex County	0500000US25009	17.0	512.0	9564.0	0.0
9114	48	Special needs transportation	25	485991	9	25009	Essex County, Massachusetts	0500000US25009	20.875	525.25	10769.75	0.0
9115	48	Special needs transportation	25	485991	11	25011	Franklin County	0500000US25011	4.0	27.0	350.0	0.0
9116	48	Special needs transportation	25	485991	11	25011	Franklin County, Massachusetts	0500000US25011	4.333333333333333	44.0	753.3333333333334	0.0
9117	48	Special needs transportation	25	485991	13	25013	Hampden County	0500000US25013	7.0	256.0	5153.0	0.0
9118	48	Special needs transportation	25	485991	13	25013	Hampden County, Massachusetts	0500000US25013	7.75	180.625	3027.75	0.0
9119	48	Special needs transportation	25	485991	15	25015	Hampshire County	0500000US25015	1.0	64.66666666666666	1806.9166666666665	1.0
9120	48	Special needs transportation	25	485991	15	25015	Hampshire County, Massachusetts	0500000US25015	1.6666666666666667	213.47763157894738	5010.469298245614	0.6666666666666666
9121	48	Special needs transportation	25	485991	17	25017	Middlesex County	0500000US25017	25.0	1082.0	28887.0	0.0
9122	48	Special needs transportation	25	485991	17	25017	Middlesex County, Massachusetts	0500000US25017	35.0	1223.125	32755.25	0.0
9123	48	Special needs transportation	25	485991	21	25021	Norfolk County	0500000US25021	13.0	680.0	13526.0	0.0
9124	48	Special needs transportation	25	485991	21	25021	Norfolk County, Massachusetts	0500000US25021	10.125	638.1450657894737	16176.838815789473	0.25
9125	48	Special needs transportation	25	485991	23	25023	Plymouth County	0500000US25023	11.0	417.0	10000.0	0.0
9126	48	Special needs transportation	25	485991	23	25023	Plymouth County, Massachusetts	0500000US25023	10.875	294.125	7100.75	0.0
9127	48	Special needs transportation	25	485991	25	25025	Suffolk County	0500000US25025	8.0	517.3333333333333	14455.333333333332	1.0
9128	48	Special needs transportation	25	485991	25	25025	Suffolk County, Massachusetts	0500000US25025	11.125	556.7904605263158	19234.871710526317	0.25
9129	48	Special needs transportation	25	485991	27	25027	Worcester County	0500000US25027	23.0	672.0	13271.0	0.0
9130	48	Special needs transportation	25	485991	27	25027	Worcester County, Massachusetts	0500000US25027	20.0	978.5	21695.5	0.0
9131	48	Specialized freight (except used goods) trucking, local	25	484220	1	25001	Barnstable County	0500000US25001	11.0	0.0	1092.0	0.0
9132	48	Specialized freight (except used goods) trucking, local	25	484220	1	25001	Barnstable County, Massachusetts	0500000US25001	11.625	36.875	1628.375	0.0
9133	48	Specialized freight (except used goods) trucking, local	25	484220	3	25003	Berkshire County	0500000US25003	11.0	31.0	1174.0	0.0
9134	48	Specialized freight (except used goods) trucking, local	25	484220	3	25003	Berkshire County, Massachusetts	0500000US25003	5.5	16.25	808.875	0.0
