	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
94	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	310.5	2206.0	160912.75	2206.0	160912.75	0.0	2139.0	146811.0	0.0
95	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	310.5	2206.0	160912.75	2206.0	160912.75	0.0	2260.4444444444443	165412.38888888888	0.7222222222222222
96	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	355.5	1375.75	63281.75	1264.0	53055.0	0.0	1264.0	53055.0	0.0
97	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	355.5	1375.75	63281.75	1264.0	53055.0	0.0	1414.0555555555557	64709.166666666664	0.7222222222222222
98	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	355.5	1375.75	63281.75	1375.75	63281.75	0.0	1264.0	53055.0	0.0
99	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	355.5	1375.75	63281.75	1375.75	63281.75	0.0	1414.0555555555557	64709.166666666664	0.7222222222222222
100	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	749.5	4764.5	308326.0	4663.0	301906.0	0.0	4663.0	301906.0	0.0
101	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	749.5	4764.5	308326.0	4663.0	301906.0	0.0	4887.0	320688.77777777775	0.7222222222222222
102	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	749.5	4764.5	308326.0	4764.5	308326.0	0.0	4663.0	301906.0	0.0
103	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	749.5	4764.5	308326.0	4764.5	308326.0	0.0	4887.0	320688.77777777775	0.7222222222222222
104	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	23.25	743.0	44429.0	614.0	44508.0	0.0	614.0	44508.0	0.0
105	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	23.25	743.0	44429.0	614.0	44508.0	0.0	827.7777777777778	48898.88888888889	0.7222222222222222
106	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	23.25	743.0	44429.0	743.0	44429.0	0.0	614.0	44508.0	0.0
107	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	23.25	743.0	44429.0	743.0	44429.0	0.0	827.7777777777778	48898.88888888889	0.7222222222222222
108	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	653.25	2762.25	136835.5	2705.0	128593.0	0.0	2705.0	128593.0	0.0
109	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	653.25	2762.25	136835.5	2705.0	128593.0	0.0	2903.6111111111113	145811.44444444444	0.7222222222222222
110	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	653.25	2762.25	136835.5	2762.25	136835.5	0.0	2705.0	128593.0	0.0
111	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	653.25	2762.25	136835.5	2762.25	136835.5	0.0	2903.6111111111113	145811.44444444444	0.7222222222222222
112	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	104.25	1499.5	46974.75	1345.0	41522.0	0.0	1345.0	41522.0	0.0
113	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	104.25	1499.5	46974.75	1345.0	41522.0	0.0	1492.111111111111	49666.055555555555	0.7222222222222222
114	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	104.25	1499.5	46974.75	1499.5	46974.75	0.0	1345.0	41522.0	0.0
115	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	104.25	1499.5	46974.75	1499.5	46974.75	0.0	1492.111111111111	49666.055555555555	0.7222222222222222
116	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	805.0	16310.25	771133.75	15537.0	706969.0	0.0	15537.0	706969.0	0.0
117	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	805.0	16310.25	771133.75	15537.0	706969.0	0.0	16332.611111111111	799025.0555555555	0.7222222222222222
118	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	805.0	16310.25	771133.75	16310.25	771133.75	0.0	15537.0	706969.0	0.0
119	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	805.0	16310.25	771133.75	16310.25	771133.75	0.0	16332.611111111111	799025.0555555555	0.7222222222222222
120	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	236.0	1766.5	67265.0	1753.0	61797.0	0.0	1753.0	61797.0	0.0
121	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	236.0	1766.5	67265.0	1753.0	61797.0	0.0	1864.888888888889	72582.66666666667	0.7222222222222222
122	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	236.0	1766.5	67265.0	1766.5	67265.0	0.0	1753.0	61797.0	0.0
123	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	236.0	1766.5	67265.0	1766.5	67265.0	0.0	1864.888888888889	72582.66666666667	0.7222222222222222
124	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1119.25	11480.0	361743.75	10653.0	314606.0	0.0	10653.0	314606.0	0.0
125	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1119.25	11480.0	361743.75	10653.0	314606.0	0.0	11820.666666666666	390235.5	0.7222222222222222
126	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1119.25	11480.0	361743.75	11480.0	361743.75	0.0	10653.0	314606.0	0.0
127	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1119.25	11480.0	361743.75	11480.0	361743.75	0.0	11820.666666666666	390235.5	0.7222222222222222
128	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	733.75	3753.0	124454.25	3625.0	111159.0	0.0	3625.0	111159.0	0.0
129	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	733.75	3753.0	124454.25	3625.0	111159.0	0.0	3868.1111111111113	129577.27777777778	0.7222222222222222
130	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	733.75	3753.0	124454.25	3753.0	124454.25	0.0	3625.0	111159.0	0.0
131	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	733.75	3753.0	124454.25	3753.0	124454.25	0.0	3868.1111111111113	129577.27777777778	0.7222222222222222
132	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	28.0	49.0	1917.25	0.0	551.0	0.0	0.0	551.0	0.0
133	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	28.0	49.0	1917.25	0.0	551.0	0.0	57.55555555555556	1896.8333333333333	0.7222222222222222
134	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	28.0	49.0	1917.25	49.0	1917.25	0.0	0.0	551.0	0.0
135	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	28.0	49.0	1917.25	49.0	1917.25	0.0	57.55555555555556	1896.8333333333333	0.7222222222222222
136	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	59.0	1241.0	0.0	59.0	1241.0	0.0
137	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	59.0	1241.0	0.0	48.333333333333336	1070.5555555555557	0.7222222222222222
138	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	49.5	1030.5	0.0	59.0	1241.0	0.0
139	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	49.5	1030.5	0.0	48.333333333333336	1070.5555555555557	0.7222222222222222
140	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	79.0	3676.0	0.0	79.0	3676.0	0.0
141	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	79.0	3676.0	0.0	80.29411764705883	4047.235294117647	0.7058823529411765
142	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	81.25	3976.5	0.0	79.0	3676.0	0.0
143	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	81.25	3976.5	0.0	80.29411764705883	4047.235294117647	0.7058823529411765
144	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	2160.0526315789475	48948.42105263158	1.0	2160.0526315789475	48948.42105263158	1.0
145	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	2160.0526315789475	48948.42105263158	1.0	307.30073519212095	25610.99849724881	0.8333333333333334
146	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	535.8533083645443	41822.99323761964	0.5	2160.0526315789475	48948.42105263158	1.0
147	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	535.8533083645443	41822.99323761964	0.5	307.30073519212095	25610.99849724881	0.8333333333333334
148	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2115.0	108510.0	0.0	2115.0	108510.0	0.0
149	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2115.0	108510.0	0.0	2361.4444444444443	131536.22222222222	0.7222222222222222
150	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2191.5	121684.5	0.0	2115.0	108510.0	0.0
151	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2191.5	121684.5	0.0	2361.4444444444443	131536.22222222222	0.7222222222222222
152	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1283.0	61604.0	0.0	1283.0	61604.0	0.0
153	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1283.0	61604.0	0.0	1369.0555555555557	67245.33333333333	0.7222222222222222
154	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1327.25	64996.0	0.0	1283.0	61604.0	0.0
155	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1327.25	64996.0	0.0	1369.0555555555557	67245.33333333333	0.7222222222222222
156	25003	25	3	Berkshire County	51	Information	51	0500000US25003	77.0	958.0	44487.0	958.0	44487.0	0.0	958.0	44487.0	0.0
157	25003	25	3	Berkshire County	51	Information	51	0500000US25003	77.0	958.0	44487.0	958.0	44487.0	0.0	751.8333333333334	36389.166666666664	0.7222222222222222
