	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
44	21	Mining, quarrying, and oil and gas extraction	25	21	19	25019	Nantucket County	0500000US25019	1.0	24.75	1964.0	1.0
45	21	Mining, quarrying, and oil and gas extraction	25	21	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	24.646853146853147	3066.6251456876457	1.0
46	21	Mining, quarrying, and oil and gas extraction	25	21	21	25021	Norfolk County	0500000US25021	10.0	128.0	8254.0	0.0
47	21	Mining, quarrying, and oil and gas extraction	25	21	21	25021	Norfolk County, Massachusetts	0500000US25021	8.0	124.38888888888889	9160.888888888889	0.5
48	21	Mining, quarrying, and oil and gas extraction	25	21	23	25023	Plymouth County	0500000US25023	7.0	79.0	4358.0	0.0
49	21	Mining, quarrying, and oil and gas extraction	25	21	23	25023	Plymouth County, Massachusetts	0500000US25023	5.611111111111111	56.05555555555556	3706.222222222222	0.5
50	21	Mining, quarrying, and oil and gas extraction	25	21	25	25025	Suffolk County	0500000US25025	3.0	74.25	5892.0	1.0
51	21	Mining, quarrying, and oil and gas extraction	25	21	25	25025	Suffolk County, Massachusetts	0500000US25025	2.6666666666666665	41.99728049728049	3498.0385003885003	0.8666666666666667
52	21	Mining, quarrying, and oil and gas extraction	25	21	27	25027	Worcester County	0500000US25027	13.0	114.0	7791.0	0.0
53	21	Mining, quarrying, and oil and gas extraction	25	21	27	25027	Worcester County, Massachusetts	0500000US25027	9.277777777777779	124.5	10397.555555555555	0.5
54	22	Utilities	25	22	1	25001	Barnstable County	0500000US25001	10.0	272.0	30442.0	0.0
55	22	Utilities	25	22	1	25001	Barnstable County, Massachusetts	0500000US25001	9.136363636363637	236.1818181818182	25318.0	0.5909090909090909
56	22	Utilities	25	22	3	25003	Berkshire County	0500000US25003	13.0	2160.0526315789475	48948.42105263158	1.0
57	22	Utilities	25	22	3	25003	Berkshire County, Massachusetts	0500000US25003	12.409090909090908	257.0642378844626	23884.044225021753	0.6818181818181818
58	22	Utilities	25	22	5	25005	Bristol County	0500000US25005	22.0	607.0	48525.0	0.0
59	22	Utilities	25	22	5	25005	Bristol County, Massachusetts	0500000US25005	19.227272727272727	531.2272727272727	57403.40909090909	0.5909090909090909
60	22	Utilities	25	22	7	25007	Dukes County	0500000US25007	3.0	498.4736842105263	11295.78947368421	1.0
61	22	Utilities	25	22	7	25007	Dukes County, Massachusetts	0500000US25007	3.0	33.660132334581775	3201.3317295047855	0.84
62	22	Utilities	25	22	9	25009	Essex County	0500000US25009	24.0	677.0	61476.0	0.0
63	22	Utilities	25	22	9	25009	Essex County, Massachusetts	0500000US25009	29.0	812.0	95092.13636363637	0.5909090909090909
64	22	Utilities	25	22	11	25011	Franklin County	0500000US25011	5.0	134.0	13710.0	0.0
65	22	Utilities	25	22	11	25011	Franklin County, Massachusetts	0500000US25011	8.5	141.63636363636363	17978.136363636364	0.5909090909090909
66	22	Utilities	25	22	13	25013	Hampden County	0500000US25013	19.0	1275.0	132288.0	0.0
67	22	Utilities	25	22	13	25013	Hampden County, Massachusetts	0500000US25013	23.227272727272727	1335.5454545454545	172171.86363636365	0.5909090909090909
68	22	Utilities	25	22	15	25015	Hampshire County	0500000US25015	8.0	0.0	10884.0	0.0
69	22	Utilities	25	22	15	25015	Hampshire County, Massachusetts	0500000US25015	9.636363636363637	127.0	14133.363636363636	0.5909090909090909
70	22	Utilities	25	22	17	25017	Middlesex County	0500000US25017	49.0	0.0	345069.0	0.0
71	22	Utilities	25	22	17	25017	Middlesex County, Massachusetts	0500000US25017	51.54545454545455	3342.7648961525365	440837.9245261605	0.6818181818181818
72	22	Utilities	25	22	19	25019	Nantucket County	0500000US25019	1.0	166.1578947368421	3765.2631578947367	1.0
73	22	Utilities	25	22	19	25019	Nantucket County, Massachusetts	0500000US25019	2.6315789473684212	17.086022953763937	2326.3349690810464	0.8947368421052632
74	22	Utilities	25	22	21	25021	Norfolk County	0500000US25021	21.0	3489.3157894736846	79070.52631578948	1.0
75	22	Utilities	25	22	21	25021	Norfolk County, Massachusetts	0500000US25021	24.40909090909091	1181.073695759089	148833.91044653777	0.6818181818181818
76	22	Utilities	25	22	23	25023	Plymouth County	0500000US25023	28.0	1434.0	141912.0	0.0
77	22	Utilities	25	22	23	25023	Plymouth County, Massachusetts	0500000US25023	28.181818181818183	972.6363636363636	120223.90909090909	0.5909090909090909
78	22	Utilities	25	22	25	25025	Suffolk County	0500000US25025	26.0	1719.0	210969.0	0.0
79	22	Utilities	25	22	25	25025	Suffolk County, Massachusetts	0500000US25025	42.09090909090909	1650.7272727272727	223902.0	0.5909090909090909
80	22	Utilities	25	22	27	25027	Worcester County	0500000US25027	43.0	0.0	160784.0	0.0
81	22	Utilities	25	22	27	25027	Worcester County, Massachusetts	0500000US25027	42.40909090909091	1581.8181818181818	201505.13636363635	0.5909090909090909
82	23	Construction	25	23	1	25001	Barnstable County	0500000US25001	1006.0	4190.0	211934.0	0.0
83	23	Construction	25	23	1	25001	Barnstable County, Massachusetts	0500000US25001	1297.3181818181818	5936.590909090909	372914.5	0.5909090909090909
84	23	Construction	25	23	3	25003	Berkshire County	0500000US25003	486.0	2115.0	108510.0	0.0
85	23	Construction	25	23	3	25003	Berkshire County, Massachusetts	0500000US25003	492.6363636363636	2432.9545454545455	143891.54545454544	0.5909090909090909
86	23	Construction	25	23	5	25005	Bristol County	0500000US25005	1445.0	7354.0	415547.0	0.0
87	23	Construction	25	23	5	25005	Bristol County, Massachusetts	0500000US25005	1637.4545454545455	10451.272727272728	706947.5	0.5909090909090909
88	23	Construction	25	23	7	25007	Dukes County	0500000US25007	191.0	660.0	38873.0	0.0
89	23	Construction	25	23	7	25007	Dukes County, Massachusetts	0500000US25007	226.9090909090909	789.0454545454545	56506.045454545456	0.5909090909090909
90	23	Construction	25	23	9	25009	Essex County	0500000US25009	1786.0	9492.0	591275.0	0.0
91	23	Construction	25	23	9	25009	Essex County, Massachusetts	0500000US25009	2227.7727272727275	14347.59090909091	1039426.6818181818	0.5909090909090909
92	23	Construction	25	23	11	25011	Franklin County	0500000US25011	174.0	611.0	27535.0	0.0
93	23	Construction	25	23	11	25011	Franklin County, Massachusetts	0500000US25011	169.4090909090909	733.9545454545455	40191.27272727273	0.5909090909090909
94	23	Construction	25	23	13	25013	Hampden County	0500000US25013	936.0	5782.0	363410.0	0.0
95	23	Construction	25	23	13	25013	Hampden County, Massachusetts	0500000US25013	936.6818181818181	7188.636363636364	528165.4545454546	0.5909090909090909
96	23	Construction	25	23	15	25015	Hampshire County	0500000US25015	357.0	1578.0	75874.0	0.0
97	23	Construction	25	23	15	25015	Hampshire County, Massachusetts	0500000US25015	359.1818181818182	1898.409090909091	109607.27272727272	0.5909090909090909
98	23	Construction	25	23	17	25017	Middlesex County	0500000US25017	3922.0	29184.0	1989527.0	0.0
99	23	Construction	25	23	17	25017	Middlesex County, Massachusetts	0500000US25017	4608.136363636364	40452.59090909091	3164243.227272727	0.5909090909090909
100	23	Construction	25	23	19	25019	Nantucket County	0500000US25019	231.0	582.0	32269.0	0.0
101	23	Construction	25	23	19	25019	Nantucket County, Massachusetts	0500000US25019	334.5	923.5	66125.27272727272	0.5909090909090909
102	23	Construction	25	23	21	25021	Norfolk County	0500000US25021	1933.0	13600.0	1032122.0	0.0
103	23	Construction	25	23	21	25021	Norfolk County, Massachusetts	0500000US25021	2197.7272727272725	19759.454545454544	1662894.2272727273	0.5909090909090909
104	23	Construction	25	23	23	25023	Plymouth County	0500000US25023	1465.0	8199.0	515807.0	0.0
105	23	Construction	25	23	23	25023	Plymouth County, Massachusetts	0500000US25023	1799.9545454545455	12983.545454545454	950851.0	0.5909090909090909
106	23	Construction	25	23	25	25025	Suffolk County	0500000US25025	827.0	9238.0	808178.0	0.0
107	23	Construction	25	23	25	25025	Suffolk County, Massachusetts	0500000US25025	1038.3636363636363	14072.545454545454	1371536.0	0.5909090909090909
108	23	Construction	25	23	27	25027	Worcester County	0500000US25027	1925.0	11169.0	651576.0	0.0
109	23	Construction	25	23	27	25027	Worcester County, Massachusetts	0500000US25027	2260.4545454545455	14933.045454545454	1034932.5	0.5909090909090909
110	42	Wholesale trade	25	42	1	25001	Barnstable County	0500000US25001	208.0	1231.0	65191.0	0.0
111	42	Wholesale trade	25	42	1	25001	Barnstable County, Massachusetts	0500000US25001	183.36363636363637	1426.590909090909	84544.13636363637	0.5909090909090909
112	42	Wholesale trade	25	42	3	25003	Berkshire County	0500000US25003	113.0	1283.0	61604.0	0.0
113	42	Wholesale trade	25	42	3	25003	Berkshire County, Massachusetts	0500000US25003	97.5909090909091	1225.2727272727273	60630.40909090909	0.5909090909090909
114	42	Wholesale trade	25	42	5	25005	Bristol County	0500000US25005	611.0	12457.0	901315.0	0.0
115	42	Wholesale trade	25	42	5	25005	Bristol County, Massachusetts	0500000US25005	589.7727272727273	14754.272727272728	1176151.6818181819	0.5909090909090909
116	42	Wholesale trade	25	42	7	25007	Dukes County	0500000US25007	17.0	40.0	1798.0	0.0
117	42	Wholesale trade	25	42	7	25007	Dukes County, Massachusetts	0500000US25007	17.454545454545453	56.36363636363637	2901.4545454545455	0.5909090909090909
118	42	Wholesale trade	25	42	9	25009	Essex County	0500000US25009	878.0	12694.0	1002627.0	0.0
119	42	Wholesale trade	25	42	9	25009	Essex County, Massachusetts	0500000US25009	770.2727272727273	12027.5	1098303.4545454546	0.5909090909090909
120	42	Wholesale trade	25	42	11	25011	Franklin County	0500000US25011	74.0	1040.0	48745.0	0.0
121	42	Wholesale trade	25	42	11	25011	Franklin County, Massachusetts	0500000US25011	56.54545454545455	863.4545454545455	59948.954545454544	0.5909090909090909
122	42	Wholesale trade	25	42	13	25013	Hampden County	0500000US25013	446.0	6710.0	366063.0	0.0
123	42	Wholesale trade	25	42	13	25013	Hampden County, Massachusetts	0500000US25013	395.6363636363636	7118.272727272727	428759.63636363635	0.5909090909090909
124	42	Wholesale trade	25	42	15	25015	Hampshire County	0500000US25015	106.0	1849.0	90189.0	0.0
125	42	Wholesale trade	25	42	15	25015	Hampshire County, Massachusetts	0500000US25015	95.31818181818181	1621.1818181818182	89039.72727272728	0.5909090909090909
126	42	Wholesale trade	25	42	17	25017	Middlesex County	0500000US25017	2169.0	41976.0	4195012.0	0.0
127	42	Wholesale trade	25	42	17	25017	Middlesex County, Massachusetts	0500000US25017	1942.9545454545455	47077.40909090909	5634531.545454546	0.5909090909090909
128	42	Wholesale trade	25	42	19	25019	Nantucket County	0500000US25019	9.0	37.0	2938.0	0.0
129	42	Wholesale trade	25	42	19	25019	Nantucket County, Massachusetts	0500000US25019	7.954545454545454	158.22727272727272	18291.863636363636	0.6363636363636364
130	42	Wholesale trade	25	42	21	25021	Norfolk County	0500000US25021	1110.0	18337.0	1264962.0	0.0
131	42	Wholesale trade	25	42	21	25021	Norfolk County, Massachusetts	0500000US25021	967.8636363636364	20021.31818181818	1522711.8181818181	0.5909090909090909
132	42	Wholesale trade	25	42	23	25023	Plymouth County	0500000US25023	597.0	5957.0	396261.0	0.0
133	42	Wholesale trade	25	42	23	25023	Plymouth County, Massachusetts	0500000US25023	531.6363636363636	7302.636363636364	520919.36363636365	0.5909090909090909
134	42	Wholesale trade	25	42	25	25025	Suffolk County	0500000US25025	675.0	9594.0	655768.0	0.0
135	42	Wholesale trade	25	42	25	25025	Suffolk County, Massachusetts	0500000US25025	631.5	13966.0	1914987.1818181819	0.5909090909090909
136	42	Wholesale trade	25	42	27	25027	Worcester County	0500000US25027	940.0	13595.0	822062.0	0.0
137	42	Wholesale trade	25	42	27	25027	Worcester County, Massachusetts	0500000US25027	836.5454545454545	14176.181818181818	948838.4090909091	0.5909090909090909
138	51	Information	25	51	1	25001	Barnstable County	0500000US25001	138.0	1794.0	75739.0	0.0
139	51	Information	25	51	1	25001	Barnstable County, Massachusetts	0500000US25001	141.9090909090909	1232.909090909091	60053.72727272727	0.5909090909090909
140	51	Information	25	51	3	25003	Berkshire County	0500000US25003	77.0	958.0	44487.0	0.0
141	51	Information	25	51	3	25003	Berkshire County, Massachusetts	0500000US25003	66.04545454545455	759.2727272727273	35105.90909090909	0.5909090909090909
142	51	Information	25	51	5	25005	Bristol County	0500000US25005	148.0	3048.0	156679.0	0.0
143	51	Information	25	51	5	25005	Bristol County, Massachusetts	0500000US25005	166.04545454545453	2758.0	200692.95454545456	0.5909090909090909
144	51	Information	25	51	7	25007	Dukes County	0500000US25007	18.0	148.0	6529.0	0.0
145	51	Information	25	51	7	25007	Dukes County, Massachusetts	0500000US25007	16.181818181818183	150.54545454545453	6933.045454545455	0.5909090909090909
146	51	Information	25	51	9	25009	Essex County	0500000US25009	318.0	6524.0	493486.0	0.0
147	51	Information	25	51	9	25009	Essex County, Massachusetts	0500000US25009	326.1818181818182	5943.363636363636	570198.3636363636	0.5909090909090909
148	51	Information	25	51	11	25011	Franklin County	0500000US25011	27.0	426.0	20972.0	0.0
149	51	Information	25	51	11	25011	Franklin County, Massachusetts	0500000US25011	27.636363636363637	233.22727272727272	9760.363636363636	0.5909090909090909
150	51	Information	25	51	13	25013	Hampden County	0500000US25013	117.0	2809.0	147763.0	0.0
151	51	Information	25	51	13	25013	Hampden County, Massachusetts	0500000US25013	132.95454545454547	2261.7272727272725	128049.72727272728	0.5909090909090909
152	51	Information	25	51	15	25015	Hampshire County	0500000US25015	77.0	698.0	34883.0	0.0
153	51	Information	25	51	15	25015	Hampshire County, Massachusetts	0500000US25015	74.4090909090909	720.6363636363636	41675.59090909091	0.5909090909090909
154	51	Information	25	51	17	25017	Middlesex County	0500000US25017	1261.0	48646.0	5669162.0	0.0
155	51	Information	25	51	17	25017	Middlesex County, Massachusetts	0500000US25017	1284.5	62155.681818181816	9718394.727272727	0.5909090909090909
156	51	Information	25	51	19	25019	Nantucket County	0500000US25019	16.0	84.0	4581.0	0.0
157	51	Information	25	51	19	25019	Nantucket County, Massachusetts	0500000US25019	13.5	80.72727272727273	5210.136363636364	0.5909090909090909
158	51	Information	25	51	21	25021	Norfolk County	0500000US25021	392.0	11754.0	897775.0	0.0
159	51	Information	25	51	21	25021	Norfolk County, Massachusetts	0500000US25021	384.90909090909093	13306.136363636364	1124731.6818181819	0.5909090909090909
160	51	Information	25	51	23	25023	Plymouth County	0500000US25023	155.0	2277.0	155084.0	0.0
161	51	Information	25	51	23	25023	Plymouth County, Massachusetts	0500000US25023	158.8181818181818	2048.318181818182	134294.5909090909	0.5909090909090909
162	51	Information	25	51	25	25025	Suffolk County	0500000US25025	533.0	19348.0	1696762.0	0.0
163	51	Information	25	51	25	25025	Suffolk County, Massachusetts	0500000US25025	659.3181818181819	25853.909090909092	3452306.227272727	0.5909090909090909
164	51	Information	25	51	27	25027	Worcester County	0500000US25027	259.0	4936.0	309047.0	0.0
165	51	Information	25	51	27	25027	Worcester County, Massachusetts	0500000US25027	267.8181818181818	3559.5	259967.63636363635	0.5909090909090909
166	52	Finance and insurance	25	52	1	25001	Barnstable County	0500000US25001	314.0	2139.0	146811.0	0.0
167	52	Finance and insurance	25	52	1	25001	Barnstable County, Massachusetts	0500000US25001	299.95454545454544	2023.2272727272727	167778.81818181818	0.5909090909090909
168	52	Finance and insurance	25	52	3	25003	Berkshire County	0500000US25003	180.0	2343.0	141992.0	0.0
169	52	Finance and insurance	25	52	3	25003	Berkshire County, Massachusetts	0500000US25003	157.04545454545453	1761.4545454545455	135794.72727272726	0.5909090909090909
170	52	Finance and insurance	25	52	5	25005	Bristol County	0500000US25005	559.0	6091.0	316338.0	0.0
171	52	Finance and insurance	25	52	5	25005	Bristol County, Massachusetts	0500000US25005	529.5	4376.136363636364	308763.0	0.5909090909090909
172	52	Finance and insurance	25	52	7	25007	Dukes County	0500000US25007	27.0	1779.0	198988.0	1.0
173	52	Finance and insurance	25	52	7	25007	Dukes County, Massachusetts	0500000US25007	28.045454545454547	391.5	37665.27272727273	0.6818181818181818
174	52	Finance and insurance	25	52	9	25009	Essex County	0500000US25009	940.0	11303.0	1016796.0	0.0
175	52	Finance and insurance	25	52	9	25009	Essex County, Massachusetts	0500000US25009	930.6363636363636	10874.227272727272	1142376.2272727273	0.5909090909090909
176	52	Finance and insurance	25	52	11	25011	Franklin County	0500000US25011	65.0	598.0	28262.0	0.0
177	52	Finance and insurance	25	52	11	25011	Franklin County, Massachusetts	0500000US25011	61.36363636363637	463.95454545454544	26559.363636363636	0.5909090909090909
178	52	Finance and insurance	25	52	13	25013	Hampden County	0500000US25013	527.0	9843.0	792142.0	0.0
179	52	Finance and insurance	25	52	13	25013	Hampden County, Massachusetts	0500000US25013	489.3636363636364	8796.09090909091	827816.5	0.5909090909090909
180	52	Finance and insurance	25	52	15	25015	Hampshire County	0500000US25015	156.0	1433.0	77149.0	0.0
181	52	Finance and insurance	25	52	15	25015	Hampshire County, Massachusetts	0500000US25015	158.0	1537.8636363636363	114698.95454545454	0.5909090909090909
182	52	Finance and insurance	25	52	17	25017	Middlesex County	0500000US25017	2122.0	28073.0	2454628.0	0.0
183	52	Finance and insurance	25	52	17	25017	Middlesex County, Massachusetts	0500000US25017	2141.409090909091	29864.772727272728	3225372.9545454546	0.5909090909090909
184	52	Finance and insurance	25	52	19	25019	Nantucket County	0500000US25019	18.0	121.0	8697.0	0.0
185	52	Finance and insurance	25	52	19	25019	Nantucket County, Massachusetts	0500000US25019	16.09090909090909	94.77272727272727	7414.863636363636	0.5909090909090909
186	52	Finance and insurance	25	52	21	25021	Norfolk County	0500000US25021	1220.0	26830.0	2507718.0	0.0
187	52	Finance and insurance	25	52	21	25021	Norfolk County, Massachusetts	0500000US25021	1202.590909090909	25424.18181818182	2907788.1818181816	0.5909090909090909
188	52	Finance and insurance	25	52	23	25023	Plymouth County	0500000US25023	638.0	7000.0	461390.0	0.0
189	52	Finance and insurance	25	52	23	25023	Plymouth County, Massachusetts	0500000US25023	659.3636363636364	7613.636363636364	686159.7727272727	0.5909090909090909
190	52	Finance and insurance	25	52	25	25025	Suffolk County	0500000US25025	1720.0	89728.0	13988287.0	0.0
191	52	Finance and insurance	25	52	25	25025	Suffolk County, Massachusetts	0500000US25025	1905.090909090909	74222.5	17039308.636363637	0.5909090909090909
192	52	Finance and insurance	25	52	27	25027	Worcester County	0500000US25027	898.0	14084.0	870007.0	0.0
193	52	Finance and insurance	25	52	27	25027	Worcester County, Massachusetts	0500000US25027	865.1818181818181	14896.227272727272	1278400.8181818181	0.5909090909090909
194	53	Real estate and rental and leasing	25	53	1	25001	Barnstable County	0500000US25001	328.0	1264.0	53055.0	0.0
195	53	Real estate and rental and leasing	25	53	1	25001	Barnstable County, Massachusetts	0500000US25001	393.6818181818182	1456.1818181818182	74225.72727272728	0.5909090909090909
196	53	Real estate and rental and leasing	25	53	3	25003	Berkshire County	0500000US25003	107.0	706.0	23017.0	0.0
197	53	Real estate and rental and leasing	25	53	3	25003	Berkshire County, Massachusetts	0500000US25003	120.04545454545455	675.1363636363636	25160.727272727272	0.5909090909090909
198	53	Real estate and rental and leasing	25	53	5	25005	Bristol County	0500000US25005	405.0	1603.0	61911.0	0.0
199	53	Real estate and rental and leasing	25	53	5	25005	Bristol County, Massachusetts	0500000US25005	465.1363636363636	1883.909090909091	86811.72727272728	0.5909090909090909
200	53	Real estate and rental and leasing	25	53	7	25007	Dukes County	0500000US25007	64.0	129.0	7935.0	0.0
201	53	Real estate and rental and leasing	25	53	7	25007	Dukes County, Massachusetts	0500000US25007	79.5	152.86363636363637	11861.363636363636	0.5909090909090909
202	53	Real estate and rental and leasing	25	53	9	25009	Essex County	0500000US25009	585.0	2690.0	117236.0	0.0
203	53	Real estate and rental and leasing	25	53	9	25009	Essex County, Massachusetts	0500000US25009	705.5454545454545	2979.6363636363635	161524.63636363635	0.5909090909090909
204	53	Real estate and rental and leasing	25	53	11	25011	Franklin County	0500000US25011	36.0	102.0	2908.0	0.0
205	53	Real estate and rental and leasing	25	53	11	25011	Franklin County, Massachusetts	0500000US25011	37.5	94.86363636363636	2920.090909090909	0.5909090909090909
206	53	Real estate and rental and leasing	25	53	13	25013	Hampden County	0500000US25013	351.0	1837.0	66005.0	0.0
207	53	Real estate and rental and leasing	25	53	13	25013	Hampden County, Massachusetts	0500000US25013	404.8636363636364	2669.6363636363635	105633.72727272728	0.5909090909090909
208	53	Real estate and rental and leasing	25	53	15	25015	Hampshire County	0500000US25015	112.0	458.0	16036.0	0.0
209	53	Real estate and rental and leasing	25	53	15	25015	Hampshire County, Massachusetts	0500000US25015	114.0909090909091	448.59090909090907	18567.136363636364	0.5909090909090909
210	53	Real estate and rental and leasing	25	53	17	25017	Middlesex County	0500000US25017	1521.0	11894.0	748467.0	0.0
211	53	Real estate and rental and leasing	25	53	17	25017	Middlesex County, Massachusetts	0500000US25017	1892.7272727272727	14696.772727272728	1010718.3181818182	0.5909090909090909
212	53	Real estate and rental and leasing	25	53	19	25019	Nantucket County	0500000US25019	54.0	114.0	8971.0	0.0
213	53	Real estate and rental and leasing	25	53	19	25019	Nantucket County, Massachusetts	0500000US25019	80.22727272727273	128.13636363636363	14003.727272727272	0.5909090909090909
214	53	Real estate and rental and leasing	25	53	21	25021	Norfolk County	0500000US25021	772.0	6669.0	485302.0	0.0
215	53	Real estate and rental and leasing	25	53	21	25021	Norfolk County, Massachusetts	0500000US25021	937.5909090909091	7396.318181818182	673119.8181818182	0.5909090909090909
216	53	Real estate and rental and leasing	25	53	23	25023	Plymouth County	0500000US25023	361.0	1458.0	68526.0	0.0
217	53	Real estate and rental and leasing	25	53	23	25023	Plymouth County, Massachusetts	0500000US25023	435.77272727272725	1893.7272727272727	102330.40909090909	0.5909090909090909
