	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
21	11	Agriculture, forestry, fishing and hunting	25	11	21	25021	Norfolk County, Massachusetts	0500000US25021	11.5	37.375	1795.875	0.0
22	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County	0500000US25023	18.0	0.0	1870.0	0.0
23	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County, Massachusetts	0500000US25023	16.125	87.66666666666666	2779.5416666666665	0.125
24	11	Agriculture, forestry, fishing and hunting	25	11	25	25025	Suffolk County	0500000US25025	5.0	36.0	3074.0	0.0
25	11	Agriculture, forestry, fishing and hunting	25	11	25	25025	Suffolk County, Massachusetts	0500000US25025	6.75	29.375	2629.25	0.0
26	11	Agriculture, forestry, fishing and hunting	25	11	27	25027	Worcester County	0500000US25027	33.0	0.0	3114.0	0.0
27	11	Agriculture, forestry, fishing and hunting	25	11	27	25027	Worcester County, Massachusetts	0500000US25027	34.5	132.875	4227.875	0.0
28	21	Mining, quarrying, and oil and gas extraction	25	21	1	25001	Barnstable County	0500000US25001	5.0	123.75	9820.0	1.0
29	21	Mining, quarrying, and oil and gas extraction	25	21	1	25001	Barnstable County, Massachusetts	0500000US25001	5.454545454545454	132.88684043229497	15587.307427421065	0.7272727272727273
30	21	Mining, quarrying, and oil and gas extraction	25	21	3	25003	Berkshire County	0500000US25003	5.0	79.0	3676.0	0.0
31	21	Mining, quarrying, and oil and gas extraction	25	21	3	25003	Berkshire County, Massachusetts	0500000US25003	4.625	65.125	3434.0	0.0
32	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County	0500000US25005	6.0	148.5	11784.0	1.0
33	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County, Massachusetts	0500000US25005	5.75	46.75	3090.75	0.0
34	21	Mining, quarrying, and oil and gas extraction	25	21	9	25009	Essex County	0500000US25009	5.0	41.0	2726.0	0.0
35	21	Mining, quarrying, and oil and gas extraction	25	21	9	25009	Essex County, Massachusetts	0500000US25009	4.0	34.75	2771.25	0.0
36	21	Mining, quarrying, and oil and gas extraction	25	21	11	25011	Franklin County	0500000US25011	2.0	49.5	3928.0	1.0
37	21	Mining, quarrying, and oil and gas extraction	25	21	11	25011	Franklin County, Massachusetts	0500000US25011	2.25	45.63461538461539	4958.227564102564	0.75
38	21	Mining, quarrying, and oil and gas extraction	25	21	13	25013	Hampden County	0500000US25013	3.0	74.25	5892.0	1.0
39	21	Mining, quarrying, and oil and gas extraction	25	21	13	25013	Hampden County, Massachusetts	0500000US25013	2.75	80.51995920745921	9894.453744172493	1.0
40	21	Mining, quarrying, and oil and gas extraction	25	21	15	25015	Hampshire County	0500000US25015	6.0	0.0	1896.0	0.0
41	21	Mining, quarrying, and oil and gas extraction	25	21	15	25015	Hampshire County, Massachusetts	0500000US25015	6.0	28.625	1639.125	0.0
42	21	Mining, quarrying, and oil and gas extraction	25	21	17	25017	Middlesex County	0500000US25017	12.0	96.0	5426.0	0.0
43	21	Mining, quarrying, and oil and gas extraction	25	21	17	25017	Middlesex County, Massachusetts	0500000US25017	9.375	85.375	5869.875	0.0
44	21	Mining, quarrying, and oil and gas extraction	25	21	19	25019	Nantucket County	0500000US25019	1.0	24.75	1964.0	1.0
45	21	Mining, quarrying, and oil and gas extraction	25	21	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	24.646853146853147	3066.6251456876457	1.0
46	21	Mining, quarrying, and oil and gas extraction	25	21	21	25021	Norfolk County	0500000US25021	10.0	128.0	8254.0	0.0
47	21	Mining, quarrying, and oil and gas extraction	25	21	21	25021	Norfolk County, Massachusetts	0500000US25021	9.25	127.375	9122.0	0.0
48	21	Mining, quarrying, and oil and gas extraction	25	21	23	25023	Plymouth County	0500000US25023	7.0	79.0	4358.0	0.0
49	21	Mining, quarrying, and oil and gas extraction	25	21	23	25023	Plymouth County, Massachusetts	0500000US25023	6.375	56.125	3477.75	0.0
50	21	Mining, quarrying, and oil and gas extraction	25	21	25	25025	Suffolk County	0500000US25025	3.0	74.25	5892.0	1.0
51	21	Mining, quarrying, and oil and gas extraction	25	21	25	25025	Suffolk County, Massachusetts	0500000US25025	2.0	41.99184149184149	4712.115501165501	0.8
52	21	Mining, quarrying, and oil and gas extraction	25	21	27	25027	Worcester County	0500000US25027	13.0	114.0	7791.0	0.0
53	21	Mining, quarrying, and oil and gas extraction	25	21	27	25027	Worcester County, Massachusetts	0500000US25027	9.625	116.375	9264.5	0.0
54	22	Utilities	25	22	1	25001	Barnstable County	0500000US25001	10.0	272.0	30442.0	0.0
55	22	Utilities	25	22	1	25001	Barnstable County, Massachusetts	0500000US25001	9.375	250.5	28389.25	0.0
56	22	Utilities	25	22	3	25003	Berkshire County	0500000US25003	13.0	2160.0526315789475	48948.42105263158	1.0
57	22	Utilities	25	22	3	25003	Berkshire County, Massachusetts	0500000US25003	11.375	365.67665418227216	31022.37161880982	0.25
58	22	Utilities	25	22	5	25005	Bristol County	0500000US25005	22.0	607.0	48525.0	0.0
59	22	Utilities	25	22	5	25005	Bristol County, Massachusetts	0500000US25005	19.625	640.125	64050.625	0.0
60	22	Utilities	25	22	7	25007	Dukes County	0500000US25007	3.0	498.4736842105263	11295.78947368421	1.0
61	22	Utilities	25	22	7	25007	Dukes County, Massachusetts	0500000US25007	3.0	58.6821189422313	4997.572112510877	0.7272727272727273
62	22	Utilities	25	22	9	25009	Essex County	0500000US25009	24.0	677.0	61476.0	0.0
63	22	Utilities	25	22	9	25009	Essex County, Massachusetts	0500000US25009	29.0	722.75	74326.875	0.0
64	22	Utilities	25	22	11	25011	Franklin County	0500000US25011	5.0	134.0	13710.0	0.0
65	22	Utilities	25	22	11	25011	Franklin County, Massachusetts	0500000US25011	7.625	139.25	16791.875	0.0
66	22	Utilities	25	22	13	25013	Hampden County	0500000US25013	19.0	1275.0	132288.0	0.0
67	22	Utilities	25	22	13	25013	Hampden County, Massachusetts	0500000US25013	21.875	1331.25	158575.875	0.0
68	22	Utilities	25	22	15	25015	Hampshire County	0500000US25015	8.0	0.0	10884.0	0.0
69	22	Utilities	25	22	15	25015	Hampshire County, Massachusetts	0500000US25015	9.0	120.0	12364.75	0.0
70	22	Utilities	25	22	17	25017	Middlesex County	0500000US25017	49.0	0.0	345069.0	0.0
71	22	Utilities	25	22	17	25017	Middlesex County, Massachusetts	0500000US25017	49.0	3219.8534644194756	375324.7924469413	0.25
72	22	Utilities	25	22	19	25019	Nantucket County	0500000US25019	1.0	166.1578947368421	3765.2631578947367	1.0
73	22	Utilities	25	22	19	25019	Nantucket County, Massachusetts	0500000US25019	1.6	34.126887224302955	2940.472882507976	0.8
74	22	Utilities	25	22	21	25021	Norfolk County	0500000US25021	21.0	3489.3157894736846	79070.52631578948	1.0
75	22	Utilities	25	22	21	25021	Norfolk County, Massachusetts	0500000US25021	23.375	1224.9526633374949	132084.5037279789	0.25
76	22	Utilities	25	22	23	25023	Plymouth County	0500000US25023	28.0	1434.0	141912.0	0.0
77	22	Utilities	25	22	23	25023	Plymouth County, Massachusetts	0500000US25023	26.75	1295.75	161614.75	0.0
78	22	Utilities	25	22	25	25025	Suffolk County	0500000US25025	26.0	1719.0	210969.0	0.0
79	22	Utilities	25	22	25	25025	Suffolk County, Massachusetts	0500000US25025	37.0	1664.25	206228.75	0.0
80	22	Utilities	25	22	27	25027	Worcester County	0500000US25027	43.0	0.0	160784.0	0.0
81	22	Utilities	25	22	27	25027	Worcester County, Massachusetts	0500000US25027	41.375	1343.5	173960.375	0.0
82	23	Construction	25	23	1	25001	Barnstable County	0500000US25001	1006.0	4190.0	211934.0	0.0
83	23	Construction	25	23	1	25001	Barnstable County, Massachusetts	0500000US25001	1217.375	5416.125	322606.375	0.0
84	23	Construction	25	23	3	25003	Berkshire County	0500000US25003	486.0	2115.0	108510.0	0.0
85	23	Construction	25	23	3	25003	Berkshire County, Massachusetts	0500000US25003	490.25	2331.375	133705.75	0.0
86	23	Construction	25	23	5	25005	Bristol County	0500000US25005	1445.0	7354.0	415547.0	0.0
87	23	Construction	25	23	5	25005	Bristol County, Massachusetts	0500000US25005	1577.0	9457.75	618608.375	0.0
88	23	Construction	25	23	7	25007	Dukes County	0500000US25007	191.0	660.0	38873.0	0.0
89	23	Construction	25	23	7	25007	Dukes County, Massachusetts	0500000US25007	211.0	748.875	51387.375	0.0
90	23	Construction	25	23	9	25009	Essex County	0500000US25009	1786.0	9492.0	591275.0	0.0
91	23	Construction	25	23	9	25009	Essex County, Massachusetts	0500000US25009	2071.625	12476.125	905999.125	0.0
92	23	Construction	25	23	11	25011	Franklin County	0500000US25011	174.0	611.0	27535.0	0.0
93	23	Construction	25	23	11	25011	Franklin County, Massachusetts	0500000US25011	166.625	667.375	36061.75	0.0
94	23	Construction	25	23	13	25013	Hampden County	0500000US25013	936.0	5782.0	363410.0	0.0
95	23	Construction	25	23	13	25013	Hampden County, Massachusetts	0500000US25013	944.875	6705.0	491162.5	0.0
96	23	Construction	25	23	15	25015	Hampshire County	0500000US25015	357.0	1578.0	75874.0	0.0
97	23	Construction	25	23	15	25015	Hampshire County, Massachusetts	0500000US25015	364.75	1792.375	98397.25	0.0
98	23	Construction	25	23	17	25017	Middlesex County	0500000US25017	3922.0	29184.0	1989527.0	0.0
99	23	Construction	25	23	17	25017	Middlesex County, Massachusetts	0500000US25017	4419.375	37055.125	2844893.125	0.0
100	23	Construction	25	23	19	25019	Nantucket County	0500000US25019	231.0	582.0	32269.0	0.0
101	23	Construction	25	23	19	25019	Nantucket County, Massachusetts	0500000US25019	298.625	847.375	58455.5	0.0
102	23	Construction	25	23	21	25021	Norfolk County	0500000US25021	1933.0	13600.0	1032122.0	0.0
103	23	Construction	25	23	21	25021	Norfolk County, Massachusetts	0500000US25021	2143.0	18465.25	1541880.375	0.0
104	23	Construction	25	23	23	25023	Plymouth County	0500000US25023	1465.0	8199.0	515807.0	0.0
105	23	Construction	25	23	23	25023	Plymouth County, Massachusetts	0500000US25023	1705.375	11414.75	842130.5	0.0
106	23	Construction	25	23	25	25025	Suffolk County	0500000US25025	827.0	9238.0	808178.0	0.0
107	23	Construction	25	23	25	25025	Suffolk County, Massachusetts	0500000US25025	965.5	12551.0	1201710.75	0.0
108	23	Construction	25	23	27	25027	Worcester County	0500000US25027	1925.0	11169.0	651576.0	0.0
109	23	Construction	25	23	27	25027	Worcester County, Massachusetts	0500000US25027	2158.0	13515.625	926351.125	0.0
110	42	Wholesale trade	25	42	1	25001	Barnstable County	0500000US25001	208.0	1231.0	65191.0	0.0
111	42	Wholesale trade	25	42	1	25001	Barnstable County, Massachusetts	0500000US25001	192.75	1420.625	83172.375	0.0
112	42	Wholesale trade	25	42	3	25003	Berkshire County	0500000US25003	113.0	1283.0	61604.0	0.0
113	42	Wholesale trade	25	42	3	25003	Berkshire County, Massachusetts	0500000US25003	105.625	1311.5	66064.875	0.0
114	42	Wholesale trade	25	42	5	25005	Bristol County	0500000US25005	611.0	12457.0	901315.0	0.0
115	42	Wholesale trade	25	42	5	25005	Bristol County, Massachusetts	0500000US25005	596.375	13921.75	1073896.875	0.0
116	42	Wholesale trade	25	42	7	25007	Dukes County	0500000US25007	17.0	40.0	1798.0	0.0
117	42	Wholesale trade	25	42	7	25007	Dukes County, Massachusetts	0500000US25007	16.5	55.25	2746.5	0.0
118	42	Wholesale trade	25	42	9	25009	Essex County	0500000US25009	878.0	12694.0	1002627.0	0.0
119	42	Wholesale trade	25	42	9	25009	Essex County, Massachusetts	0500000US25009	807.5	12324.125	1113756.75	0.0
120	42	Wholesale trade	25	42	11	25011	Franklin County	0500000US25011	74.0	1040.0	48745.0	0.0
121	42	Wholesale trade	25	42	11	25011	Franklin County, Massachusetts	0500000US25011	61.0	1065.5	57070.125	0.0
122	42	Wholesale trade	25	42	13	25013	Hampden County	0500000US25013	446.0	6710.0	366063.0	0.0
123	42	Wholesale trade	25	42	13	25013	Hampden County, Massachusetts	0500000US25013	410.75	6973.5	407169.25	0.0
124	42	Wholesale trade	25	42	15	25015	Hampshire County	0500000US25015	106.0	1849.0	90189.0	0.0
125	42	Wholesale trade	25	42	15	25015	Hampshire County, Massachusetts	0500000US25015	102.875	1672.25	91310.75	0.0
126	42	Wholesale trade	25	42	17	25017	Middlesex County	0500000US25017	2169.0	41976.0	4195012.0	0.0
127	42	Wholesale trade	25	42	17	25017	Middlesex County, Massachusetts	0500000US25017	2049.625	46028.125	5136767.75	0.0
128	42	Wholesale trade	25	42	19	25019	Nantucket County	0500000US25019	9.0	37.0	2938.0	0.0
129	42	Wholesale trade	25	42	19	25019	Nantucket County, Massachusetts	0500000US25019	7.875	386.125	44720.125	0.125
130	42	Wholesale trade	25	42	21	25021	Norfolk County	0500000US25021	1110.0	18337.0	1264962.0	0.0
131	42	Wholesale trade	25	42	21	25021	Norfolk County, Massachusetts	0500000US25021	1023.625	20028.875	1463041.75	0.0
132	42	Wholesale trade	25	42	23	25023	Plymouth County	0500000US25023	597.0	5957.0	396261.0	0.0
133	42	Wholesale trade	25	42	23	25023	Plymouth County, Massachusetts	0500000US25023	557.25	7281.0	516991.25	0.0
134	42	Wholesale trade	25	42	25	25025	Suffolk County	0500000US25025	675.0	9594.0	655768.0	0.0
135	42	Wholesale trade	25	42	25	25025	Suffolk County, Massachusetts	0500000US25025	667.375	13435.75	1616136.5	0.0
136	42	Wholesale trade	25	42	27	25027	Worcester County	0500000US25027	940.0	13595.0	822062.0	0.0
137	42	Wholesale trade	25	42	27	25027	Worcester County, Massachusetts	0500000US25027	870.75	14008.5	917762.625	0.0
138	51	Information	25	51	1	25001	Barnstable County	0500000US25001	138.0	1794.0	75739.0	0.0
139	51	Information	25	51	1	25001	Barnstable County, Massachusetts	0500000US25001	141.75	1308.0	61971.25	0.0
140	51	Information	25	51	3	25003	Berkshire County	0500000US25003	77.0	958.0	44487.0	0.0
141	51	Information	25	51	3	25003	Berkshire County, Massachusetts	0500000US25003	67.875	805.25	38922.5	0.0
142	51	Information	25	51	5	25005	Bristol County	0500000US25005	148.0	3048.0	156679.0	0.0
143	51	Information	25	51	5	25005	Bristol County, Massachusetts	0500000US25005	167.875	2866.5	198447.625	0.0
144	51	Information	25	51	7	25007	Dukes County	0500000US25007	18.0	148.0	6529.0	0.0
145	51	Information	25	51	7	25007	Dukes County, Massachusetts	0500000US25007	16.5	151.5	6899.875	0.0
146	51	Information	25	51	9	25009	Essex County	0500000US25009	318.0	6524.0	493486.0	0.0
147	51	Information	25	51	9	25009	Essex County, Massachusetts	0500000US25009	326.5	6196.0	544899.25	0.0
148	51	Information	25	51	11	25011	Franklin County	0500000US25011	27.0	426.0	20972.0	0.0
149	51	Information	25	51	11	25011	Franklin County, Massachusetts	0500000US25011	27.0	296.625	14939.25	0.0
150	51	Information	25	51	13	25013	Hampden County	0500000US25013	117.0	2809.0	147763.0	0.0
151	51	Information	25	51	13	25013	Hampden County, Massachusetts	0500000US25013	129.375	2539.5	138979.75	0.0
152	51	Information	25	51	15	25015	Hampshire County	0500000US25015	77.0	698.0	34883.0	0.0
153	51	Information	25	51	15	25015	Hampshire County, Massachusetts	0500000US25015	78.625	732.25	39660.625	0.0
154	51	Information	25	51	17	25017	Middlesex County	0500000US25017	1261.0	48646.0	5669162.0	0.0
155	51	Information	25	51	17	25017	Middlesex County, Massachusetts	0500000US25017	1292.375	59078.625	8337898.0	0.0
156	51	Information	25	51	19	25019	Nantucket County	0500000US25019	16.0	84.0	4581.0	0.0
157	51	Information	25	51	19	25019	Nantucket County, Massachusetts	0500000US25019	14.375	85.5	5268.125	0.0
158	51	Information	25	51	21	25021	Norfolk County	0500000US25021	392.0	11754.0	897775.0	0.0
159	51	Information	25	51	21	25021	Norfolk County, Massachusetts	0500000US25021	390.0	12942.375	1063064.625	0.0
160	51	Information	25	51	23	25023	Plymouth County	0500000US25023	155.0	2277.0	155084.0	0.0
161	51	Information	25	51	23	25023	Plymouth County, Massachusetts	0500000US25023	158.5	2185.375	140039.125	0.0
162	51	Information	25	51	25	25025	Suffolk County	0500000US25025	533.0	19348.0	1696762.0	0.0
163	51	Information	25	51	25	25025	Suffolk County, Massachusetts	0500000US25025	621.375	23183.25	2706724.375	0.0
164	51	Information	25	51	27	25027	Worcester County	0500000US25027	259.0	4936.0	309047.0	0.0
165	51	Information	25	51	27	25027	Worcester County, Massachusetts	0500000US25027	269.25	4157.125	282382.75	0.0
166	52	Finance and insurance	25	52	1	25001	Barnstable County	0500000US25001	314.0	2139.0	146811.0	0.0
167	52	Finance and insurance	25	52	1	25001	Barnstable County, Massachusetts	0500000US25001	305.125	2132.125	165883.25	0.0
168	52	Finance and insurance	25	52	3	25003	Berkshire County	0500000US25003	180.0	2343.0	141992.0	0.0
169	52	Finance and insurance	25	52	3	25003	Berkshire County, Massachusetts	0500000US25003	162.375	1911.0	134627.0	0.0
170	52	Finance and insurance	25	52	5	25005	Bristol County	0500000US25005	559.0	6091.0	316338.0	0.0
171	52	Finance and insurance	25	52	5	25005	Bristol County, Massachusetts	0500000US25005	542.625	4507.625	277236.75	0.0
172	52	Finance and insurance	25	52	7	25007	Dukes County	0500000US25007	27.0	1779.0	198988.0	1.0
173	52	Finance and insurance	25	52	7	25007	Dukes County, Massachusetts	0500000US25007	29.875	714.375	73509.25	0.25
174	52	Finance and insurance	25	52	9	25009	Essex County	0500000US25009	940.0	11303.0	1016796.0	0.0
175	52	Finance and insurance	25	52	9	25009	Essex County, Massachusetts	0500000US25009	928.25	11205.375	1070980.125	0.0
176	52	Finance and insurance	25	52	11	25011	Franklin County	0500000US25011	65.0	598.0	28262.0	0.0
177	52	Finance and insurance	25	52	11	25011	Franklin County, Massachusetts	0500000US25011	60.25	481.375	24971.0	0.0
178	52	Finance and insurance	25	52	13	25013	Hampden County	0500000US25013	527.0	9843.0	792142.0	0.0
179	52	Finance and insurance	25	52	13	25013	Hampden County, Massachusetts	0500000US25013	495.25	8922.25	830953.375	0.0
180	52	Finance and insurance	25	52	15	25015	Hampshire County	0500000US25015	156.0	1433.0	77149.0	0.0
181	52	Finance and insurance	25	52	15	25015	Hampshire County, Massachusetts	0500000US25015	156.25	1614.625	98530.625	0.0
182	52	Finance and insurance	25	52	17	25017	Middlesex County	0500000US25017	2122.0	28073.0	2454628.0	0.0
183	52	Finance and insurance	25	52	17	25017	Middlesex County, Massachusetts	0500000US25017	2128.125	30025.375	2960515.625	0.0
184	52	Finance and insurance	25	52	19	25019	Nantucket County	0500000US25019	18.0	121.0	8697.0	0.0
185	52	Finance and insurance	25	52	19	25019	Nantucket County, Massachusetts	0500000US25019	18.0	104.875	7867.875	0.0
186	52	Finance and insurance	25	52	21	25021	Norfolk County	0500000US25021	1220.0	26830.0	2507718.0	0.0
187	52	Finance and insurance	25	52	21	25021	Norfolk County, Massachusetts	0500000US25021	1217.625	26380.0	2827068.0	0.0
188	52	Finance and insurance	25	52	23	25023	Plymouth County	0500000US25023	638.0	7000.0	461390.0	0.0
189	52	Finance and insurance	25	52	23	25023	Plymouth County, Massachusetts	0500000US25023	649.5	7317.25	602680.875	0.0
190	52	Finance and insurance	25	52	25	25025	Suffolk County	0500000US25025	1720.0	89728.0	13988287.0	0.0
191	52	Finance and insurance	25	52	25	25025	Suffolk County, Massachusetts	0500000US25025	1880.75	75609.375	16078796.0	0.0
192	52	Finance and insurance	25	52	27	25027	Worcester County	0500000US25027	898.0	14084.0	870007.0	0.0
193	52	Finance and insurance	25	52	27	25027	Worcester County, Massachusetts	0500000US25027	879.5	15236.125	1150388.0	0.0
194	53	Real estate and rental and leasing	25	53	1	25001	Barnstable County	0500000US25001	328.0	1264.0	53055.0	0.0
195	53	Real estate and rental and leasing	25	53	1	25001	Barnstable County, Massachusetts	0500000US25001	372.125	1418.0	69395.25	0.0
196	53	Real estate and rental and leasing	25	53	3	25003	Berkshire County	0500000US25003	107.0	706.0	23017.0	0.0
197	53	Real estate and rental and leasing	25	53	3	25003	Berkshire County, Massachusetts	0500000US25003	114.875	663.125	24647.5	0.0
198	53	Real estate and rental and leasing	25	53	5	25005	Bristol County	0500000US25005	405.0	1603.0	61911.0	0.0
199	53	Real estate and rental and leasing	25	53	5	25005	Bristol County, Massachusetts	0500000US25005	447.875	1826.0	78652.75	0.0
200	53	Real estate and rental and leasing	25	53	7	25007	Dukes County	0500000US25007	64.0	129.0	7935.0	0.0
201	53	Real estate and rental and leasing	25	53	7	25007	Dukes County, Massachusetts	0500000US25007	73.375	135.125	10759.5	0.0
202	53	Real estate and rental and leasing	25	53	9	25009	Essex County	0500000US25009	585.0	2690.0	117236.0	0.0
203	53	Real estate and rental and leasing	25	53	9	25009	Essex County, Massachusetts	0500000US25009	661.0	2954.5	149174.25	0.0
204	53	Real estate and rental and leasing	25	53	11	25011	Franklin County	0500000US25011	36.0	102.0	2908.0	0.0
205	53	Real estate and rental and leasing	25	53	11	25011	Franklin County, Massachusetts	0500000US25011	40.125	115.625	3261.5	0.0
206	53	Real estate and rental and leasing	25	53	13	25013	Hampden County	0500000US25013	351.0	1837.0	66005.0	0.0
207	53	Real estate and rental and leasing	25	53	13	25013	Hampden County, Massachusetts	0500000US25013	383.625	2408.25	97737.25	0.0
208	53	Real estate and rental and leasing	25	53	15	25015	Hampshire County	0500000US25015	112.0	458.0	16036.0	0.0
209	53	Real estate and rental and leasing	25	53	15	25015	Hampshire County, Massachusetts	0500000US25015	114.25	437.375	17092.125	0.0
210	53	Real estate and rental and leasing	25	53	17	25017	Middlesex County	0500000US25017	1521.0	11894.0	748467.0	0.0
211	53	Real estate and rental and leasing	25	53	17	25017	Middlesex County, Massachusetts	0500000US25017	1764.5	13275.375	911644.375	0.0
212	53	Real estate and rental and leasing	25	53	19	25019	Nantucket County	0500000US25019	54.0	114.0	8971.0	0.0
213	53	Real estate and rental and leasing	25	53	19	25019	Nantucket County, Massachusetts	0500000US25019	66.625	117.875	11847.25	0.0
214	53	Real estate and rental and leasing	25	53	21	25021	Norfolk County	0500000US25021	772.0	6669.0	485302.0	0.0
215	53	Real estate and rental and leasing	25	53	21	25021	Norfolk County, Massachusetts	0500000US25021	884.375	6996.125	566794.75	0.0
216	53	Real estate and rental and leasing	25	53	23	25023	Plymouth County	0500000US25023	361.0	1458.0	68526.0	0.0
217	53	Real estate and rental and leasing	25	53	23	25023	Plymouth County, Massachusetts	0500000US25023	416.125	1653.5	89309.375	0.0
218	53	Real estate and rental and leasing	25	53	25	25025	Suffolk County	0500000US25025	1067.0	11500.0	896152.0	0.0
219	53	Real estate and rental and leasing	25	53	25	25025	Suffolk County, Massachusetts	0500000US25025	1303.375	13444.625	1143956.625	0.0
220	53	Real estate and rental and leasing	25	53	27	25027	Worcester County	0500000US25027	584.0	2635.0	115819.0	0.0
221	53	Real estate and rental and leasing	25	53	27	25027	Worcester County, Massachusetts	0500000US25027	663.375	3320.0	159716.5	0.0
222	54	Professional, scientific, and technical services	25	54	1	25001	Barnstable County	0500000US25001	733.0	4663.0	301906.0	0.0
223	54	Professional, scientific, and technical services	25	54	1	25001	Barnstable County, Massachusetts	0500000US25001	755.75	4766.625	320379.0	0.0
224	54	Professional, scientific, and technical services	25	54	3	25003	Berkshire County	0500000US25003	341.0	4834.0	447582.0	1.0
225	54	Professional, scientific, and technical services	25	54	3	25003	Berkshire County, Massachusetts	0500000US25003	317.0	3254.5	285896.875	0.25
226	54	Professional, scientific, and technical services	25	54	5	25005	Bristol County	0500000US25005	1051.0	5927.0	302715.0	0.0
227	54	Professional, scientific, and technical services	25	54	5	25005	Bristol County, Massachusetts	0500000US25005	1035.25	5932.375	338391.0	0.0
228	54	Professional, scientific, and technical services	25	54	7	25007	Dukes County	0500000US25007	62.0	228.0	13671.0	0.0
229	54	Professional, scientific, and technical services	25	54	7	25007	Dukes County, Massachusetts	0500000US25007	65.25	238.25	15153.25	0.0
230	54	Professional, scientific, and technical services	25	54	9	25009	Essex County	0500000US25009	2150.0	15244.0	1104305.0	0.0
231	54	Professional, scientific, and technical services	25	54	9	25009	Essex County, Massachusetts	0500000US25009	2076.0	14577.75	1252827.375	0.0
232	54	Professional, scientific, and technical services	25	54	11	25011	Franklin County	0500000US25011	135.0	575.0	27722.0	0.0
233	54	Professional, scientific, and technical services	25	54	11	25011	Franklin County, Massachusetts	0500000US25011	128.625	589.5	31586.625	0.0
234	54	Professional, scientific, and technical services	25	54	13	25013	Hampden County	0500000US25013	843.0	6157.0	345199.0	0.0
235	54	Professional, scientific, and technical services	25	54	13	25013	Hampden County, Massachusetts	0500000US25013	785.25	6718.5	418477.25	0.0
236	54	Professional, scientific, and technical services	25	54	15	25015	Hampshire County	0500000US25015	358.0	1866.0	88592.0	0.0
237	54	Professional, scientific, and technical services	25	54	15	25015	Hampshire County, Massachusetts	0500000US25015	366.0	1859.25	104872.5	0.0
