	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
10460	52	Real estate credit	25	522292	1	25001	Barnstable County, Massachusetts	0500000US25001	4.4375	19.125	2614.125	0.5
10461	52	Real estate credit	25	522292	3	25003	Berkshire County	0500000US25003	5.0	0.0	550.0	0.0
10462	52	Real estate credit	25	522292	3	25003	Berkshire County, Massachusetts	0500000US25003	3.1666666666666665	14.666666666666666	2057.6666666666665	0.16666666666666666
10463	52	Real estate credit	25	522292	5	25005	Bristol County	0500000US25005	14.0	0.0	5833.0	0.0
10464	52	Real estate credit	25	522292	5	25005	Bristol County, Massachusetts	0500000US25005	21.764705882352942	154.54117647058823	23996.847058823532	0.5294117647058824
10465	52	Real estate credit	25	522292	9	25009	Essex County	0500000US25009	34.0	469.0	63836.0	0.0
10466	52	Real estate credit	25	522292	9	25009	Essex County, Massachusetts	0500000US25009	44.35294117647059	531.5882352941177	118936.05882352941	0.47058823529411764
10467	52	Real estate credit	25	522292	11	25011	Franklin County	0500000US25011	1.0	90.66666666666666	911.6666666666666	1.0
10468	52	Real estate credit	25	522292	11	25011	Franklin County, Massachusetts	0500000US25011	2.25	12.8375	981.3	0.5
10469	52	Real estate credit	25	522292	13	25013	Hampden County	0500000US25013	8.0	0.0	4856.0	0.0
10470	52	Real estate credit	25	522292	13	25013	Hampden County, Massachusetts	0500000US25013	9.647058823529411	55.358823529411765	7238.599999999999	0.5294117647058824
10471	52	Real estate credit	25	522292	15	25015	Hampshire County	0500000US25015	2.0	181.33333333333331	1823.3333333333333	1.0
10472	52	Real estate credit	25	522292	15	25015	Hampshire County, Massachusetts	0500000US25015	1.75	19.8375	1920.55	1.0
10473	52	Real estate credit	25	522292	17	25017	Middlesex County	0500000US25017	60.0	669.0	84140.0	0.0
10474	52	Real estate credit	25	522292	17	25017	Middlesex County, Massachusetts	0500000US25017	68.6470588235294	698.7647058823529	112931.5294117647	0.47058823529411764
10475	52	Real estate credit	25	522292	21	25021	Norfolk County	0500000US25021	37.0	292.0	53946.0	0.0
10476	52	Real estate credit	25	522292	21	25021	Norfolk County, Massachusetts	0500000US25021	41.23529411764706	365.29411764705884	77776.76470588235	0.47058823529411764
10477	52	Real estate credit	25	522292	23	25023	Plymouth County	0500000US25023	18.0	194.0	20734.0	0.0
10478	52	Real estate credit	25	522292	23	25023	Plymouth County, Massachusetts	0500000US25023	30.647058823529413	303.2352941176471	52091.882352941175	0.47058823529411764
10479	52	Real estate credit	25	522292	25	25025	Suffolk County	0500000US25025	31.0	335.0	72239.0	0.0
10480	52	Real estate credit	25	522292	25	25025	Suffolk County, Massachusetts	0500000US25025	30.235294117647058	391.47058823529414	92285.82352941176	0.47058823529411764
10481	52	Real estate credit	25	522292	27	25027	Worcester County	0500000US25027	34.0	238.0	21951.0	0.0
10482	52	Real estate credit	25	522292	27	25027	Worcester County, Massachusetts	0500000US25027	32.8235294117647	219.58823529411765	30841.176470588234	0.47058823529411764
10483	52	Reinsurance carriers	25	524130	1	25001	Barnstable County, Massachusetts	0500000US25001	3.0	5.0	487.0	0.6
10484	52	Reinsurance carriers	25	524130	9	25009	Essex County, Massachusetts	0500000US25009	2.4	7.945	1403.455	0.6
10485	52	Reinsurance carriers	25	524130	17	25017	Middlesex County	0500000US25017	2.0	20.666666666666664	1903.3333333333333	1.0
10486	52	Reinsurance carriers	25	524130	17	25017	Middlesex County, Massachusetts	0500000US25017	3.272727272727273	24.422727272727272	2167.009090909091	0.6363636363636364
10487	52	Reinsurance carriers	25	524130	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	16.1	2190.275	1.0
10488	52	Reinsurance carriers	25	524130	25	25025	Suffolk County	0500000US25025	6.0	113.0	11612.0	0.0
10489	52	Reinsurance carriers	25	524130	25	25025	Suffolk County, Massachusetts	0500000US25025	7.75	88.25	16023.916666666666	0.25
10490	52	Reinsurance carriers	25	524130	27	25027	Worcester County	0500000US25027	1.0	10.333333333333332	951.6666666666666	1.0
10491	52	Reinsurance carriers	25	524130	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	23.925	2441.95	1.0
10492	52	Sales financing	25	522220	1	25001	Barnstable County	0500000US25001	3.0	135.85714285714286	12991.071428571428	1.0
10493	52	Sales financing	25	522220	1	25001	Barnstable County, Massachusetts	0500000US25001	2.25	95.74010416666667	11091.528125	0.75
10494	52	Sales financing	25	522220	5	25005	Bristol County	0500000US25005	8.0	362.2857142857143	34642.85714285714	1.0
10495	52	Sales financing	25	522220	5	25005	Bristol County, Massachusetts	0500000US25005	5.733333333333333	31.533333333333335	3194.0666666666666	0.4
10496	52	Sales financing	25	522220	9	25009	Essex County	0500000US25009	7.0	317.0	30312.5	1.0
10497	52	Sales financing	25	522220	9	25009	Essex County, Massachusetts	0500000US25009	8.0	650.3219504646588	86457.05757105548	0.7777777777777778
10498	52	Sales financing	25	522220	11	25011	Franklin County	0500000US25011	1.0	45.285714285714285	4330.357142857142	1.0
10499	52	Sales financing	25	522220	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	61.95518353174603	7831.96185515873	1.0
10500	52	Sales financing	25	522220	13	25013	Hampden County	0500000US25013	3.0	100.0	5879.0	0.0
10501	52	Sales financing	25	522220	13	25013	Hampden County, Massachusetts	0500000US25013	2.0	123.91036706349206	15663.92371031746	1.0
10502	52	Sales financing	25	522220	15	25015	Hampshire County	0500000US25015	1.0	45.285714285714285	4330.357142857142	1.0
10503	52	Sales financing	25	522220	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	61.95518353174603	7831.96185515873	1.0
10504	52	Sales financing	25	522220	17	25017	Middlesex County	0500000US25017	22.0	0.0	19162.0	0.0
10505	52	Sales financing	25	522220	17	25017	Middlesex County, Massachusetts	0500000US25017	20.0	255.46666666666667	23526.133333333335	0.4
10506	52	Sales financing	25	522220	21	25021	Norfolk County	0500000US25021	8.0	362.2857142857143	34642.85714285714	1.0
10507	52	Sales financing	25	522220	21	25021	Norfolk County, Massachusetts	0500000US25021	7.722222222222222	140.22008547008548	20833.52564102564	0.6111111111111112
10508	52	Sales financing	25	522220	23	25023	Plymouth County	0500000US25023	8.0	170.0	5772.0	0.0
10509	52	Sales financing	25	522220	23	25023	Plymouth County, Massachusetts	0500000US25023	7.933333333333334	101.6	4830.933333333333	0.4
10510	52	Sales financing	25	522220	25	25025	Suffolk County	0500000US25025	23.0	429.0	109533.0	0.0
10511	52	Sales financing	25	522220	25	25025	Suffolk County, Massachusetts	0500000US25025	20.333333333333332	298.0	62130.066666666666	0.4
10512	52	Sales financing	25	522220	27	25027	Worcester County	0500000US25027	8.0	0.0	2365.0	0.0
10513	52	Sales financing	25	522220	27	25027	Worcester County, Massachusetts	0500000US25027	9.333333333333334	88.66666666666667	7960.933333333333	0.4
10514	52	Savings institutions	25	522120	1	25001	Barnstable County	0500000US25001	62.0	718.0	47484.0	0.0
10515	52	Savings institutions	25	522120	1	25001	Barnstable County, Massachusetts	0500000US25001	44.13636363636363	657.4090909090909	49026.27272727273	0.5909090909090909
10516	52	Savings institutions	25	522120	3	25003	Berkshire County	0500000US25003	46.0	956.0	51272.0	0.0
10517	52	Savings institutions	25	522120	3	25003	Berkshire County, Massachusetts	0500000US25003	40.81818181818182	720.2727272727273	53794.27272727273	0.5909090909090909
10518	52	Savings institutions	25	522120	5	25005	Bristol County	0500000US25005	101.0	1375.0	69071.0	0.0
10519	52	Savings institutions	25	522120	5	25005	Bristol County, Massachusetts	0500000US25005	77.72727272727273	993.4090909090909	73568.54545454546	0.5909090909090909
10520	52	Savings institutions	25	522120	7	25007	Dukes County	0500000US25007	13.0	148.5151515151515	8447.636363636364	1.0
10521	52	Savings institutions	25	522120	7	25007	Dukes County, Massachusetts	0500000US25007	9.96	147.1874909090909	10027.132509090909	0.84
10522	52	Savings institutions	25	522120	9	25009	Essex County	0500000US25009	150.0	2537.0	175763.0	0.0
10523	52	Savings institutions	25	522120	9	25009	Essex County, Massachusetts	0500000US25009	116.45454545454545	2500.2727272727275	215812.22727272726	0.5909090909090909
10524	52	Savings institutions	25	522120	11	25011	Franklin County	0500000US25011	13.0	148.5151515151515	8447.636363636364	1.0
10525	52	Savings institutions	25	522120	11	25011	Franklin County, Massachusetts	0500000US25011	12.16	241.6397090909091	13095.680290909091	0.84
10526	52	Savings institutions	25	522120	13	25013	Hampden County	0500000US25013	106.0	1211.0	61821.0	0.0
10527	52	Savings institutions	25	522120	13	25013	Hampden County, Massachusetts	0500000US25013	81.9090909090909	1061.909090909091	69726.77272727272	0.5909090909090909
10528	52	Savings institutions	25	522120	15	25015	Hampshire County	0500000US25015	44.0	768.0	41778.0	0.0
10529	52	Savings institutions	25	522120	15	25015	Hampshire County, Massachusetts	0500000US25015	42.5	681.9545454545455	61855.681818181816	0.5909090909090909
10530	52	Savings institutions	25	522120	17	25017	Middlesex County	0500000US25017	286.0	3526.0	223990.0	0.0
10531	52	Savings institutions	25	522120	17	25017	Middlesex County, Massachusetts	0500000US25017	205.04545454545453	2945.090909090909	264450.95454545453	0.5909090909090909
10532	52	Savings institutions	25	522120	19	25019	Nantucket County	0500000US25019	7.0	79.96969696969697	4548.727272727273	1.0
10533	52	Savings institutions	25	522120	19	25019	Nantucket County, Massachusetts	0500000US25019	3.3636363636363638	35.28727272727272	2535.5763636363636	0.7727272727272727
10534	52	Savings institutions	25	522120	21	25021	Norfolk County	0500000US25021	152.0	2058.0	143813.0	0.0
10535	52	Savings institutions	25	522120	21	25021	Norfolk County, Massachusetts	0500000US25021	97.5909090909091	1454.4545454545455	127159.22727272728	0.5909090909090909
10536	52	Savings institutions	25	522120	23	25023	Plymouth County	0500000US25023	93.0	908.0	49490.0	0.0
10537	52	Savings institutions	25	522120	23	25023	Plymouth County, Massachusetts	0500000US25023	67.36363636363636	807.7272727272727	74234.63636363637	0.5909090909090909
10538	52	Savings institutions	25	522120	25	25025	Suffolk County	0500000US25025	100.0	2054.0	205383.0	0.0
10539	52	Savings institutions	25	522120	25	25025	Suffolk County, Massachusetts	0500000US25025	54.18181818181818	698.3181818181819	75829.95454545454	0.5909090909090909
10540	52	Savings institutions	25	522120	27	25027	Worcester County	0500000US25027	171.0	2103.0	107714.0	0.0
10541	52	Savings institutions	25	522120	27	25027	Worcester County, Massachusetts	0500000US25027	134.86363636363637	1959.409090909091	141120.22727272726	0.5909090909090909
10542	52	Secondary market financing	25	522294	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
10543	52	Secondary market financing	25	522294	9	25009	Essex County, Massachusetts	0500000US25009	1.0	0.0	0.0	1.0
10544	52	Secondary market financing	25	522294	17	25017	Middlesex County, Massachusetts	0500000US25017	1.5	0.0	0.0	1.0
10545	52	Secondary market financing	25	522294	23	25023	Plymouth County, Massachusetts	0500000US25023	1.3333333333333333	0.0	0.0	1.0
10546	52	Secondary market financing	25	522294	25	25025	Suffolk County	0500000US25025	2.0	0.0	0.0	1.0
10547	52	Secondary market financing	25	522294	25	25025	Suffolk County, Massachusetts	0500000US25025	1.5	0.0	0.0	1.0
10548	52	Securities and commodity exchanges	25	523210	25	25025	Suffolk County	0500000US25025	2.0	0.0	0.0	1.0
10549	52	Securities and commodity exchanges	25	523210	25	25025	Suffolk County, Massachusetts	0500000US25025	1.5	0.0	0.0	1.0
10550	52	Securities brokerage	25	523120	1	25001	Barnstable County	0500000US25001	29.0	163.0	22553.0	0.0
10551	52	Securities brokerage	25	523120	1	25001	Barnstable County, Massachusetts	0500000US25001	20.35	117.9	26119.05	0.55
10552	52	Securities brokerage	25	523120	3	25003	Berkshire County	0500000US25003	16.0	49.0	4679.0	0.0
10553	52	Securities brokerage	25	523120	3	25003	Berkshire County, Massachusetts	0500000US25003	10.85	40.15	5971.5	0.55
10554	52	Securities brokerage	25	523120	5	25005	Bristol County	0500000US25005	29.0	76.0	7773.0	0.0
10555	52	Securities brokerage	25	523120	5	25005	Bristol County, Massachusetts	0500000US25005	27.7	53.8	5622.95	0.55
10556	52	Securities brokerage	25	523120	7	25007	Dukes County	0500000US25007	1.0	379.0	3349.0	1.0
10557	52	Securities brokerage	25	523120	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	11.745133196721312	2280.3011014344265	1.0
10558	52	Securities brokerage	25	523120	9	25009	Essex County	0500000US25009	61.0	0.0	47246.0	0.0
10559	52	Securities brokerage	25	523120	9	25009	Essex County, Massachusetts	0500000US25009	40.3	508.25	77012.4	0.55
10560	52	Securities brokerage	25	523120	11	25011	Franklin County	0500000US25011	4.0	0.0	831.0	0.0
10561	52	Securities brokerage	25	523120	11	25011	Franklin County, Massachusetts	0500000US25011	3.2222222222222223	4.833333333333333	649.0555555555555	0.6111111111111112
10562	52	Securities brokerage	25	523120	13	25013	Hampden County	0500000US25013	23.0	434.0	63332.0	0.0
10563	52	Securities brokerage	25	523120	13	25013	Hampden County, Massachusetts	0500000US25013	19.95	124.35	27333.65	0.55
10564	52	Securities brokerage	25	523120	15	25015	Hampshire County	0500000US25015	11.0	39.0	3149.0	0.0
10565	52	Securities brokerage	25	523120	15	25015	Hampshire County, Massachusetts	0500000US25015	6.65	21.25	2907.1	0.55
10566	52	Securities brokerage	25	523120	17	25017	Middlesex County	0500000US25017	127.0	990.0	127060.0	0.0
10567	52	Securities brokerage	25	523120	17	25017	Middlesex County, Massachusetts	0500000US25017	96.35	1555.9509733606558	331818.8897797131	0.65
10568	52	Securities brokerage	25	523120	21	25021	Norfolk County	0500000US25021	69.0	790.0	99027.0	0.0
10569	52	Securities brokerage	25	523120	21	25021	Norfolk County, Massachusetts	0500000US25021	51.1	325.25	68205.6	0.55
10570	52	Securities brokerage	25	523120	23	25023	Plymouth County	0500000US25023	34.0	247.0	36856.0	0.0
10571	52	Securities brokerage	25	523120	23	25023	Plymouth County, Massachusetts	0500000US25023	23.95	187.1	45271.65	0.55
10572	52	Securities brokerage	25	523120	25	25025	Suffolk County	0500000US25025	148.0	17267.0	2133362.0	0.0
10573	52	Securities brokerage	25	523120	25	25025	Suffolk County, Massachusetts	0500000US25025	147.7	6340.1	2177361.8	0.55
10574	52	Securities brokerage	25	523120	27	25027	Worcester County	0500000US25027	51.0	292.0	37597.0	0.0
10575	52	Securities brokerage	25	523120	27	25027	Worcester County, Massachusetts	0500000US25027	36.75	674.6	62997.7	0.55
10576	52	Third party administration of insurance and pension funds	25	524292	5	25005	Bristol County	0500000US25005	5.0	59.0	3100.0	0.0
10577	52	Third party administration of insurance and pension funds	25	524292	5	25005	Bristol County, Massachusetts	0500000US25005	3.25	32.916666666666664	1638.5833333333333	0.5
10578	52	Third party administration of insurance and pension funds	25	524292	9	25009	Essex County	0500000US25009	10.0	187.0	12563.0	0.0
10579	52	Third party administration of insurance and pension funds	25	524292	9	25009	Essex County, Massachusetts	0500000US25009	8.25	280.375	18935.0625	0.4375
10580	52	Third party administration of insurance and pension funds	25	524292	11	25011	Franklin County	0500000US25011	2.0	45.125	2383.875	1.0
10581	52	Third party administration of insurance and pension funds	25	524292	11	25011	Franklin County, Massachusetts	0500000US25011	2.5714285714285716	20.558974358974357	1494.2693772893774	0.7857142857142857
10582	52	Third party administration of insurance and pension funds	25	524292	13	25013	Hampden County	0500000US25013	11.0	280.0	18662.0	0.0
10583	52	Third party administration of insurance and pension funds	25	524292	13	25013	Hampden County, Massachusetts	0500000US25013	11.0625	350.6875	31353.125	0.4375
10584	52	Third party administration of insurance and pension funds	25	524292	15	25015	Hampshire County	0500000US25015	1.0	22.5625	1191.9375	1.0
10585	52	Third party administration of insurance and pension funds	25	524292	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	42.6	3705.2400000000002	1.0
10586	52	Third party administration of insurance and pension funds	25	524292	17	25017	Middlesex County	0500000US25017	23.0	1208.0	104337.0	0.0
10587	52	Third party administration of insurance and pension funds	25	524292	17	25017	Middlesex County, Massachusetts	0500000US25017	30.1875	1043.5	106604.75	0.4375
10588	52	Third party administration of insurance and pension funds	25	524292	21	25021	Norfolk County	0500000US25021	29.0	1207.0	140655.0	0.0
10589	52	Third party administration of insurance and pension funds	25	524292	21	25021	Norfolk County, Massachusetts	0500000US25021	21.9375	864.0	59909.125	0.4375
10590	52	Third party administration of insurance and pension funds	25	524292	23	25023	Plymouth County	0500000US25023	9.0	466.0	24826.0	0.0
10591	52	Third party administration of insurance and pension funds	25	524292	23	25023	Plymouth County, Massachusetts	0500000US25023	8.8125	511.9375	29459.5625	0.4375
10592	52	Third party administration of insurance and pension funds	25	524292	25	25025	Suffolk County	0500000US25025	12.0	246.0	16853.0	0.0
10593	52	Third party administration of insurance and pension funds	25	524292	25	25025	Suffolk County, Massachusetts	0500000US25025	18.5	1164.1875	135332.9625	0.5
10594	52	Third party administration of insurance and pension funds	25	524292	27	25027	Worcester County	0500000US25027	13.0	293.3125	15495.1875	1.0
10595	52	Third party administration of insurance and pension funds	25	524292	27	25027	Worcester County, Massachusetts	0500000US25027	11.3125	461.05673076923074	32616.328461538462	0.5625
10596	52	Trust, fiduciary, and custody activities	25	523991	1	25001	Barnstable County	0500000US25001	1.0	121.70833333333333	3661.1875	1.0
10597	52	Trust, fiduciary, and custody activities	25	523991	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	108.81371610845295	6275.1096092503985	1.0
10598	52	Trust, fiduciary, and custody activities	25	523991	3	25003	Berkshire County	0500000US25003	1.0	121.70833333333333	3661.1875	1.0
10599	52	Trust, fiduciary, and custody activities	25	523991	3	25003	Berkshire County, Massachusetts	0500000US25003	1.8	138.73097288676234	8016.594354066986	0.8
10600	52	Trust, fiduciary, and custody activities	25	523991	5	25005	Bristol County	0500000US25005	2.0	243.41666666666666	7322.375	1.0
10601	52	Trust, fiduciary, and custody activities	25	523991	5	25005	Bristol County, Massachusetts	0500000US25005	1.5	154.7774322169059	8862.085885167464	1.0
10602	52	Trust, fiduciary, and custody activities	25	523991	9	25009	Essex County	0500000US25009	7.0	0.0	31930.0	0.0
10603	52	Trust, fiduciary, and custody activities	25	523991	9	25009	Essex County, Massachusetts	0500000US25009	7.615384615384615	74.46153846153847	10941.538461538461	0.3076923076923077
10604	52	Trust, fiduciary, and custody activities	25	523991	13	25013	Hampden County	0500000US25013	2.0	243.41666666666666	7322.375	1.0
10605	52	Trust, fiduciary, and custody activities	25	523991	13	25013	Hampden County, Massachusetts	0500000US25013	2.5833333333333335	92.7174774056353	4661.306406166933	0.6666666666666666
10606	52	Trust, fiduciary, and custody activities	25	523991	15	25015	Hampshire County	0500000US25015	1.0	121.70833333333333	3661.1875	1.0
10607	52	Trust, fiduciary, and custody activities	25	523991	15	25015	Hampshire County, Massachusetts	0500000US25015	1.5	138.77591706539076	7787.808612440191	1.0
10608	52	Trust, fiduciary, and custody activities	25	523991	17	25017	Middlesex County	0500000US25017	11.0	1338.7916666666665	40273.0625	1.0
10609	52	Trust, fiduciary, and custody activities	25	523991	17	25017	Middlesex County, Massachusetts	0500000US25017	9.0	156.53306342780024	9117.336707152495	0.46153846153846156
10610	52	Trust, fiduciary, and custody activities	25	523991	21	25021	Norfolk County	0500000US25021	12.0	0.0	171057.0	0.0
10611	52	Trust, fiduciary, and custody activities	25	523991	21	25021	Norfolk County, Massachusetts	0500000US25021	9.9375	767.486543062201	66474.96764354067	0.6875
10612	52	Trust, fiduciary, and custody activities	25	523991	23	25023	Plymouth County	0500000US25023	2.0	243.41666666666666	7322.375	1.0
10613	52	Trust, fiduciary, and custody activities	25	523991	23	25023	Plymouth County, Massachusetts	0500000US25023	1.25	132.23795853269536	7582.037639553429	1.0
10614	52	Trust, fiduciary, and custody activities	25	523991	25	25025	Suffolk County	0500000US25025	22.0	2677.583333333333	80546.125	1.0
10615	52	Trust, fiduciary, and custody activities	25	523991	25	25025	Suffolk County, Massachusetts	0500000US25025	18.615384615384617	702.1601030548399	69537.26444608023	0.46153846153846156
10616	52	Trust, fiduciary, and custody activities	25	523991	27	25027	Worcester County	0500000US25027	6.0	730.25	21967.125	1.0
10617	52	Trust, fiduciary, and custody activities	25	523991	27	25027	Worcester County, Massachusetts	0500000US25027	4.111111111111111	320.67458798511433	19464.27825624668	0.8888888888888888
10618	53	All other consumer goods rental	25	532289	1	25001	Barnstable County, Massachusetts	0500000US25001	6.733333333333333	20.6	1075.2	0.6666666666666666
10619	53	All other consumer goods rental	25	532289	3	25003	Berkshire County, Massachusetts	0500000US25003	4.0	125.13333333333334	4142.133333333333	0.6666666666666666
10620	53	All other consumer goods rental	25	532289	5	25005	Bristol County, Massachusetts	0500000US25005	3.2	37.733333333333334	825.0666666666667	0.6666666666666666
10621	53	All other consumer goods rental	25	532289	7	25007	Dukes County, Massachusetts	0500000US25007	4.0	8.466666666666667	591.7333333333333	0.6666666666666666
10622	53	All other consumer goods rental	25	532289	9	25009	Essex County, Massachusetts	0500000US25009	10.0	59.93333333333333	2251.4	0.6666666666666666
10623	53	All other consumer goods rental	25	532289	13	25013	Hampden County, Massachusetts	0500000US25013	5.6	23.4	1066.8666666666666	0.6666666666666666
10624	53	All other consumer goods rental	25	532289	17	25017	Middlesex County, Massachusetts	0500000US25017	23.2	560.0666666666667	17723.4	0.6666666666666666
10625	53	All other consumer goods rental	25	532289	21	25021	Norfolk County, Massachusetts	0500000US25021	10.4	143.8	8047.0	0.6666666666666666
10626	53	All other consumer goods rental	25	532289	23	25023	Plymouth County, Massachusetts	0500000US25023	11.666666666666666	81.0	4234.333333333333	0.6666666666666666
10627	53	All other consumer goods rental	25	532289	25	25025	Suffolk County, Massachusetts	0500000US25025	6.333333333333333	77.73333333333333	3541.2	0.6666666666666666
10628	53	All other consumer goods rental	25	532289	27	25027	Worcester County, Massachusetts	0500000US25027	11.466666666666667	50.333333333333336	1727.0666666666666	0.6666666666666666
10629	53	All other consumer goods rental	25	532299	1	25001	Barnstable County	0500000US25001	6.0	0.0	1414.0	0.0
10630	53	All other consumer goods rental	25	532299	1	25001	Barnstable County, Massachusetts	0500000US25001	5.5	10.5	1359.75	0.0
10631	53	All other consumer goods rental	25	532299	3	25003	Berkshire County	0500000US25003	7.0	111.0	4190.0	0.0
10632	53	All other consumer goods rental	25	532299	3	25003	Berkshire County, Massachusetts	0500000US25003	5.0	79.75	4027.75	0.0
10633	53	All other consumer goods rental	25	532299	5	25005	Bristol County	0500000US25005	14.0	0.0	2004.0	0.0
10634	53	All other consumer goods rental	25	532299	5	25005	Bristol County, Massachusetts	0500000US25005	3.75	23.0	748.0	0.0
10635	53	All other consumer goods rental	25	532299	7	25007	Dukes County	0500000US25007	2.0	56.33333333333333	334.0	1.0
10636	53	All other consumer goods rental	25	532299	7	25007	Dukes County, Massachusetts	0500000US25007	2.75	30.198571428571427	1055.0857142857144	0.5
10637	53	All other consumer goods rental	25	532299	9	25009	Essex County	0500000US25009	15.0	0.0	3177.0	0.0
10638	53	All other consumer goods rental	25	532299	9	25009	Essex County, Massachusetts	0500000US25009	8.25	44.25	2140.0	0.0
10639	53	All other consumer goods rental	25	532299	11	25011	Franklin County	0500000US25011	3.0	5.0	269.0	0.0
10640	53	All other consumer goods rental	25	532299	11	25011	Franklin County, Massachusetts	0500000US25011	1.75	23.171071428571427	489.99821428571425	1.0
10641	53	All other consumer goods rental	25	532299	13	25013	Hampden County	0500000US25013	13.0	46.0	2084.0	0.0
10642	53	All other consumer goods rental	25	532299	13	25013	Hampden County, Massachusetts	0500000US25013	7.25	90.13	1997.2	0.5
10643	53	All other consumer goods rental	25	532299	15	25015	Hampshire County	0500000US25015	2.0	56.33333333333333	334.0	1.0
10644	53	All other consumer goods rental	25	532299	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	11.616785714285713	272.40535714285716	1.0
10645	53	All other consumer goods rental	25	532299	17	25017	Middlesex County	0500000US25017	24.0	301.0	13858.0	0.0
10646	53	All other consumer goods rental	25	532299	17	25017	Middlesex County, Massachusetts	0500000US25017	24.5	350.75	17912.25	0.0
10647	53	All other consumer goods rental	25	532299	19	25019	Nantucket County	0500000US25019	2.0	56.33333333333333	334.0	1.0
10648	53	All other consumer goods rental	25	532299	19	25019	Nantucket County, Massachusetts	0500000US25019	2.25	26.823571428571427	680.9107142857143	1.0
10649	53	All other consumer goods rental	25	532299	21	25021	Norfolk County	0500000US25021	15.0	198.0	10759.0	0.0
10650	53	All other consumer goods rental	25	532299	21	25021	Norfolk County, Massachusetts	0500000US25021	9.25	149.81	8051.65	0.25
10651	53	All other consumer goods rental	25	532299	23	25023	Plymouth County	0500000US25023	11.0	58.0	3147.0	0.0
10652	53	All other consumer goods rental	25	532299	23	25023	Plymouth County, Massachusetts	0500000US25023	9.75	58.0	4118.5	0.0
10653	53	All other consumer goods rental	25	532299	25	25025	Suffolk County	0500000US25025	16.0	196.0	8256.0	0.0
10654	53	All other consumer goods rental	25	532299	25	25025	Suffolk County, Massachusetts	0500000US25025	7.0	179.5	7783.25	0.0
10655	53	All other consumer goods rental	25	532299	27	25027	Worcester County	0500000US25027	19.0	90.0	2786.0	0.0
10656	53	All other consumer goods rental	25	532299	27	25027	Worcester County, Massachusetts	0500000US25027	12.25	31.5	2227.25	0.0
10657	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	9.25	579.5	1.0
10658	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	3.5	575.25	1.0
10659	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	17	25017	Middlesex County	0500000US25017	4.0	0.0	161.0	0.0
10660	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	17	25017	Middlesex County, Massachusetts	0500000US25017	5.454545454545454	12.636363636363637	661.9090909090909	0.18181818181818182
10661	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	19	25019	Nantucket County	0500000US25019	1.0	-2.833333333333333	760.6666666666666	1.0
10662	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	2.803571428571429	623.4732142857142	1.0
10663	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	21	25021	Norfolk County	0500000US25021	1.0	-2.833333333333333	760.6666666666666	1.0
10664	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	21	25021	Norfolk County, Massachusetts	0500000US25021	2.125	3.991071428571429	715.3794642857142	0.75
10665	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	23	25023	Plymouth County	0500000US25023	2.0	-5.666666666666666	1521.3333333333333	1.0
10666	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	23	25023	Plymouth County, Massachusetts	0500000US25023	1.5	2.419642857142857	958.2589285714286	1.0
10667	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	25	25025	Suffolk County	0500000US25025	4.0	17.0	3124.0	0.0
10668	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	25	25025	Suffolk County, Massachusetts	0500000US25025	4.714285714285714	47.07142857142857	7984.785714285715	0.42857142857142855
10669	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	27	25027	Worcester County	0500000US25027	2.0	-5.666666666666666	1521.3333333333333	1.0
10670	53	Commercial air, rail, and water transportation equipment rental and leasing	25	532411	27	25027	Worcester County, Massachusetts	0500000US25027	3.0	3.485714285714286	348.65714285714284	0.2
10671	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	1	25001	Barnstable County	0500000US25001	1.0	14.176470588235293	284.3529411764706	1.0
10672	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	1	25001	Barnstable County, Massachusetts	0500000US25001	1.25	9.615441176470588	507.87598039215686	1.0
