	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
40540	25003	25	3	Berkshire County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25003	110.75	1852.75	50599.0
40541	25003	25	3	Berkshire County, Massachusetts	72	Accommodation and food services	72	0500000US25003	513.75	7095.75	148357.25
40542	25003	25	3	Berkshire County, Massachusetts	81	Other services (except public administration)	81	0500000US25003	348.0	2188.375	63662.0
40543	25003	25	3	Berkshire County, Massachusetts	99	Industries not classified	99	0500000US25003	7.75	8.5	223.0
40545	25005	25	5	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US25005	100.0	248.0	5509.0
40546	25005	25	5	Bristol County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25005	6.0	0.0	0.0
40547	25005	25	5	Bristol County	22	Utilities	22	0500000US25005	22.0	607.0	48525.0
40548	25005	25	5	Bristol County	23	Construction	23	0500000US25005	1445.0	7354.0	415547.0
40549	25005	25	5	Bristol County	42	Wholesale trade	42	0500000US25005	611.0	12457.0	901315.0
40550	25005	25	5	Bristol County	51	Information	51	0500000US25005	148.0	3048.0	156679.0
40551	25005	25	5	Bristol County	52	Finance and insurance	52	0500000US25005	559.0	6091.0	316338.0
40552	25005	25	5	Bristol County	53	Real estate and rental and leasing	53	0500000US25005	405.0	1603.0	61911.0
40553	25005	25	5	Bristol County	54	Professional, scientific, and technical services	54	0500000US25005	1051.0	5927.0	302715.0
40554	25005	25	5	Bristol County	55	Management of companies and enterprises	55	0500000US25005	69.0	5193.0	636532.0
40555	25005	25	5	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US25005	671.0	9781.0	286609.0
40556	25005	25	5	Bristol County	61	Educational services	61	0500000US25005	166.0	4751.0	116962.0
40557	25005	25	5	Bristol County	62	Health care and social assistance	62	0500000US25005	1412.0	39943.0	1649624.0
40558	25005	25	5	Bristol County	71	Arts, entertainment, and recreation	71	0500000US25005	216.0	3572.0	65613.0
40559	25005	25	5	Bristol County	72	Accommodation and food services	72	0500000US25005	1238.0	19769.0	285111.0
40560	25005	25	5	Bristol County	81	Other services (except public administration)	81	0500000US25005	1345.0	7841.0	190984.0
40561	25005	25	5	Bristol County	99	Industries not classified	99	0500000US25005	13.0	0.0	194.0
40563	25005	25	5	Bristol County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25005	88.0	168.5	6245.125
40564	25005	25	5	Bristol County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25005	5.75	46.75	3090.75
40565	25005	25	5	Bristol County, Massachusetts	22	Utilities	22	0500000US25005	19.625	640.125	64050.625
40566	25005	25	5	Bristol County, Massachusetts	23	Construction	23	0500000US25005	1577.0	9457.75	618608.375
40567	25005	25	5	Bristol County, Massachusetts	42	Wholesale trade	42	0500000US25005	596.375	13921.75	1073896.875
40568	25005	25	5	Bristol County, Massachusetts	51	Information	51	0500000US25005	167.875	2866.5	198447.625
40569	25005	25	5	Bristol County, Massachusetts	52	Finance and insurance	52	0500000US25005	542.625	4507.625	277236.75
40570	25005	25	5	Bristol County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25005	447.875	1826.0	78652.75
40571	25005	25	5	Bristol County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25005	1035.25	5932.375	338391.0
40572	25005	25	5	Bristol County, Massachusetts	55	Management of companies and enterprises	55	0500000US25005	71.125	5004.75	484855.5
40573	25005	25	5	Bristol County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25005	713.625	9655.625	355878.625
40574	25005	25	5	Bristol County, Massachusetts	61	Educational services	61	0500000US25005	156.0	4974.5	135841.625
40575	25005	25	5	Bristol County, Massachusetts	62	Health care and social assistance	62	0500000US25005	1439.125	41838.75	1909431.375
40576	25005	25	5	Bristol County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25005	218.875	3607.125	73243.5
40577	25005	25	5	Bristol County, Massachusetts	72	Accommodation and food services	72	0500000US25005	1253.25	20981.5	354443.125
40578	25005	25	5	Bristol County, Massachusetts	81	Other services (except public administration)	81	0500000US25005	1357.75	7805.0	215603.125
40579	25005	25	5	Bristol County, Massachusetts	99	Industries not classified	99	0500000US25005	27.75	46.5	1566.5
40581	25007	25	7	Dukes County	11	Agriculture, forestry, fishing and hunting	11	0500000US25007	3.0	0.0	103.0
40582	25007	25	7	Dukes County	22	Utilities	22	0500000US25007	3.0	0.0	0.0
40583	25007	25	7	Dukes County	23	Construction	23	0500000US25007	191.0	660.0	38873.0
40584	25007	25	7	Dukes County	42	Wholesale trade	42	0500000US25007	17.0	40.0	1798.0
40585	25007	25	7	Dukes County	51	Information	51	0500000US25007	18.0	148.0	6529.0
40586	25007	25	7	Dukes County	52	Finance and insurance	52	0500000US25007	27.0	0.0	0.0
40587	25007	25	7	Dukes County	53	Real estate and rental and leasing	53	0500000US25007	64.0	129.0	7935.0
40588	25007	25	7	Dukes County	54	Professional, scientific, and technical services	54	0500000US25007	62.0	228.0	13671.0
40589	25007	25	7	Dukes County	55	Management of companies and enterprises	55	0500000US25007	1.0	0.0	0.0
40590	25007	25	7	Dukes County	56	Administrative and support and waste management and remediation services	56	0500000US25007	73.0	314.0	18311.0
40591	25007	25	7	Dukes County	61	Educational services	61	0500000US25007	12.0	0.0	1263.0
40592	25007	25	7	Dukes County	62	Health care and social assistance	62	0500000US25007	59.0	0.0	0.0
40593	25007	25	7	Dukes County	71	Arts, entertainment, and recreation	71	0500000US25007	37.0	305.0	15589.0
40594	25007	25	7	Dukes County	72	Accommodation and food services	72	0500000US25007	138.0	660.0	38683.0
40595	25007	25	7	Dukes County	81	Other services (except public administration)	81	0500000US25007	69.0	246.0	8834.0
40596	25007	25	7	Dukes County	99	Industries not classified	99	0500000US25007	3.0	1.0	113.0
40598	25007	25	7	Dukes County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25007	1.5	0.0	0.0
40599	25007	25	7	Dukes County, Massachusetts	22	Utilities	22	0500000US25007	3.0	6.0	634.375
40600	25007	25	7	Dukes County, Massachusetts	23	Construction	23	0500000US25007	211.0	748.875	51387.375
40601	25007	25	7	Dukes County, Massachusetts	42	Wholesale trade	42	0500000US25007	16.5	55.25	2746.5
40602	25007	25	7	Dukes County, Massachusetts	51	Information	51	0500000US25007	16.5	151.5	6899.875
40603	25007	25	7	Dukes County, Massachusetts	52	Finance and insurance	52	0500000US25007	29.875	166.25	11325.625
40604	25007	25	7	Dukes County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25007	73.375	135.125	10759.5
40605	25007	25	7	Dukes County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25007	65.25	238.25	15153.25
40606	25007	25	7	Dukes County, Massachusetts	55	Management of companies and enterprises	55	0500000US25007	1.0	0.0	0.0
40607	25007	25	7	Dukes County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25007	87.5	379.75	26338.375
40608	25007	25	7	Dukes County, Massachusetts	61	Educational services	61	0500000US25007	12.25	43.875	2142.875
40609	25007	25	7	Dukes County, Massachusetts	62	Health care and social assistance	62	0500000US25007	55.625	637.5	42014.5
40610	25007	25	7	Dukes County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25007	39.375	329.25	17519.75
40611	25007	25	7	Dukes County, Massachusetts	72	Accommodation and food services	72	0500000US25007	143.25	673.5	45746.625
40612	25007	25	7	Dukes County, Massachusetts	81	Other services (except public administration)	81	0500000US25007	83.25	293.75	12952.875
40613	25007	25	7	Dukes County, Massachusetts	99	Industries not classified	99	0500000US25007	7.166666666666667	8.166666666666666	360.3333333333333
40615	25009	25	9	Essex County	11	Agriculture, forestry, fishing and hunting	11	0500000US25009	73.0	270.0	11757.0
40616	25009	25	9	Essex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25009	5.0	41.0	2726.0
40617	25009	25	9	Essex County	22	Utilities	22	0500000US25009	24.0	677.0	61476.0
40618	25009	25	9	Essex County	23	Construction	23	0500000US25009	1786.0	9492.0	591275.0
40619	25009	25	9	Essex County	42	Wholesale trade	42	0500000US25009	878.0	12694.0	1002627.0
40620	25009	25	9	Essex County	51	Information	51	0500000US25009	318.0	6524.0	493486.0
40621	25009	25	9	Essex County	52	Finance and insurance	52	0500000US25009	940.0	11303.0	1016796.0
40622	25009	25	9	Essex County	53	Real estate and rental and leasing	53	0500000US25009	585.0	2690.0	117236.0
40623	25009	25	9	Essex County	54	Professional, scientific, and technical services	54	0500000US25009	2150.0	15244.0	1104305.0
40624	25009	25	9	Essex County	55	Management of companies and enterprises	55	0500000US25009	92.0	4887.0	439727.0
40625	25009	25	9	Essex County	56	Administrative and support and waste management and remediation services	56	0500000US25009	1059.0	15135.0	608715.0
40626	25009	25	9	Essex County	61	Educational services	61	0500000US25009	294.0	9483.0	304335.0
40627	25009	25	9	Essex County	62	Health care and social assistance	62	0500000US25009	2072.0	61066.0	2502697.0
40628	25009	25	9	Essex County	71	Arts, entertainment, and recreation	71	0500000US25009	381.0	7086.0	148244.0
40629	25009	25	9	Essex County	72	Accommodation and food services	72	0500000US25009	1803.0	25456.0	450712.0
40630	25009	25	9	Essex County	81	Other services (except public administration)	81	0500000US25009	1828.0	10995.0	286486.0
40631	25009	25	9	Essex County	99	Industries not classified	99	0500000US25009	20.0	23.0	773.0
40633	25009	25	9	Essex County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25009	66.625	240.75	11244.5
40634	25009	25	9	Essex County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25009	4.0	34.75	2771.25
40635	25009	25	9	Essex County, Massachusetts	22	Utilities	22	0500000US25009	29.0	722.75	74326.875
40636	25009	25	9	Essex County, Massachusetts	23	Construction	23	0500000US25009	2071.625	12476.125	905999.125
40637	25009	25	9	Essex County, Massachusetts	42	Wholesale trade	42	0500000US25009	807.5	12324.125	1113756.75
40638	25009	25	9	Essex County, Massachusetts	51	Information	51	0500000US25009	326.5	6196.0	544899.25
40639	25009	25	9	Essex County, Massachusetts	52	Finance and insurance	52	0500000US25009	928.25	11205.375	1070980.125
40640	25009	25	9	Essex County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25009	661.0	2954.5	149174.25
40641	25009	25	9	Essex County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25009	2076.0	14577.75	1252827.375
40642	25009	25	9	Essex County, Massachusetts	55	Management of companies and enterprises	55	0500000US25009	89.75	4277.625	422844.375
40643	25009	25	9	Essex County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25009	1180.875	16306.25	818178.875
40644	25009	25	9	Essex County, Massachusetts	61	Educational services	61	0500000US25009	298.875	10500.75	371902.0
40645	25009	25	9	Essex County, Massachusetts	62	Health care and social assistance	62	0500000US25009	2129.375	66169.625	2841754.375
40646	25009	25	9	Essex County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25009	410.25	6794.0	155120.0
40647	25009	25	9	Essex County, Massachusetts	72	Accommodation and food services	72	0500000US25009	1841.125	28661.125	585258.875
40648	25009	25	9	Essex County, Massachusetts	81	Other services (except public administration)	81	0500000US25009	1979.5	11708.375	337271.875
40649	25009	25	9	Essex County, Massachusetts	99	Industries not classified	99	0500000US25009	47.875	98.875	3257.25
40651	25011	25	11	Franklin County	11	Agriculture, forestry, fishing and hunting	11	0500000US25011	4.0	0.0	0.0
40652	25011	25	11	Franklin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25011	2.0	0.0	0.0
40653	25011	25	11	Franklin County	22	Utilities	22	0500000US25011	5.0	134.0	13710.0
40654	25011	25	11	Franklin County	23	Construction	23	0500000US25011	174.0	611.0	27535.0
40655	25011	25	11	Franklin County	42	Wholesale trade	42	0500000US25011	74.0	1040.0	48745.0
40656	25011	25	11	Franklin County	51	Information	51	0500000US25011	27.0	426.0	20972.0
40657	25011	25	11	Franklin County	52	Finance and insurance	52	0500000US25011	65.0	598.0	28262.0
40658	25011	25	11	Franklin County	53	Real estate and rental and leasing	53	0500000US25011	36.0	102.0	2908.0
40659	25011	25	11	Franklin County	54	Professional, scientific, and technical services	54	0500000US25011	135.0	575.0	27722.0
40660	25011	25	11	Franklin County	55	Management of companies and enterprises	55	0500000US25011	10.0	397.0	34394.0
40661	25011	25	11	Franklin County	56	Administrative and support and waste management and remediation services	56	0500000US25011	73.0	606.0	18745.0
40662	25011	25	11	Franklin County	61	Educational services	61	0500000US25011	30.0	1296.0	54703.0
40663	25011	25	11	Franklin County	62	Health care and social assistance	62	0500000US25011	190.0	3526.0	118342.0
40664	25011	25	11	Franklin County	71	Arts, entertainment, and recreation	71	0500000US25011	42.0	605.0	9989.0
40665	25011	25	11	Franklin County	72	Accommodation and food services	72	0500000US25011	151.0	1771.0	27015.0
40666	25011	25	11	Franklin County	81	Other services (except public administration)	81	0500000US25011	182.0	721.0	17219.0
40668	25011	25	11	Franklin County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25011	4.875	26.5	677.375
40669	25011	25	11	Franklin County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25011	2.25	9.25	528.75
40670	25011	25	11	Franklin County, Massachusetts	22	Utilities	22	0500000US25011	7.625	139.25	16791.875
40671	25011	25	11	Franklin County, Massachusetts	23	Construction	23	0500000US25011	166.625	667.375	36061.75
40672	25011	25	11	Franklin County, Massachusetts	42	Wholesale trade	42	0500000US25011	61.0	1065.5	57070.125
40673	25011	25	11	Franklin County, Massachusetts	51	Information	51	0500000US25011	27.0	296.625	14939.25
40674	25011	25	11	Franklin County, Massachusetts	52	Finance and insurance	52	0500000US25011	60.25	481.375	24971.0
40675	25011	25	11	Franklin County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25011	40.125	115.625	3261.5
40676	25011	25	11	Franklin County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25011	128.625	589.5	31586.625
40677	25011	25	11	Franklin County, Massachusetts	55	Management of companies and enterprises	55	0500000US25011	7.375	349.375	28644.625
40678	25011	25	11	Franklin County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25011	79.0	620.375	27636.125
40679	25011	25	11	Franklin County, Massachusetts	61	Educational services	61	0500000US25011	31.25	1424.5	65675.0
40680	25011	25	11	Franklin County, Massachusetts	62	Health care and social assistance	62	0500000US25011	180.0	3587.125	132159.625
40681	25011	25	11	Franklin County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25011	42.0	663.875	11362.875
40682	25011	25	11	Franklin County, Massachusetts	72	Accommodation and food services	72	0500000US25011	154.75	1928.625	31849.125
40683	25011	25	11	Franklin County, Massachusetts	81	Other services (except public administration)	81	0500000US25011	184.375	683.125	17260.0
40684	25011	25	11	Franklin County, Massachusetts	99	Industries not classified	99	0500000US25011	4.333333333333333	2.6666666666666665	142.33333333333334
40686	25013	25	13	Hampden County	11	Agriculture, forestry, fishing and hunting	11	0500000US25013	11.0	27.0	1323.0
40687	25013	25	13	Hampden County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25013	3.0	0.0	0.0
40688	25013	25	13	Hampden County	22	Utilities	22	0500000US25013	19.0	1275.0	132288.0
40689	25013	25	13	Hampden County	23	Construction	23	0500000US25013	936.0	5782.0	363410.0
40690	25013	25	13	Hampden County	42	Wholesale trade	42	0500000US25013	446.0	6710.0	366063.0
40691	25013	25	13	Hampden County	51	Information	51	0500000US25013	117.0	2809.0	147763.0
40692	25013	25	13	Hampden County	52	Finance and insurance	52	0500000US25013	527.0	9843.0	792142.0
40693	25013	25	13	Hampden County	53	Real estate and rental and leasing	53	0500000US25013	351.0	1837.0	66005.0
40694	25013	25	13	Hampden County	54	Professional, scientific, and technical services	54	0500000US25013	843.0	6157.0	345199.0
40695	25013	25	13	Hampden County	55	Management of companies and enterprises	55	0500000US25013	55.0	3503.0	258353.0
40696	25013	25	13	Hampden County	56	Administrative and support and waste management and remediation services	56	0500000US25013	537.0	7137.0	219212.0
40697	25013	25	13	Hampden County	61	Educational services	61	0500000US25013	152.0	9059.0	224534.0
40698	25013	25	13	Hampden County	62	Health care and social assistance	62	0500000US25013	1156.0	36727.0	1614146.0
40699	25013	25	13	Hampden County	71	Arts, entertainment, and recreation	71	0500000US25013	131.0	2983.0	52966.0
40700	25013	25	13	Hampden County	72	Accommodation and food services	72	0500000US25013	934.0	14307.0	207910.0
40701	25013	25	13	Hampden County	81	Other services (except public administration)	81	0500000US25013	1048.0	7613.0	180682.0
40702	25013	25	13	Hampden County	99	Industries not classified	99	0500000US25013	10.0	0.0	124.0
40704	25013	25	13	Hampden County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25013	11.625	31.625	1455.875
40705	25013	25	13	Hampden County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25013	2.6	0.0	0.0
40706	25013	25	13	Hampden County, Massachusetts	22	Utilities	22	0500000US25013	21.875	1331.25	158575.875
40707	25013	25	13	Hampden County, Massachusetts	23	Construction	23	0500000US25013	944.875	6705.0	491162.5
40708	25013	25	13	Hampden County, Massachusetts	42	Wholesale trade	42	0500000US25013	410.75	6973.5	407169.25
40709	25013	25	13	Hampden County, Massachusetts	51	Information	51	0500000US25013	129.375	2539.5	138979.75
40710	25013	25	13	Hampden County, Massachusetts	52	Finance and insurance	52	0500000US25013	495.25	8922.25	830953.375
40711	25013	25	13	Hampden County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25013	383.625	2408.25	97737.25
40712	25013	25	13	Hampden County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25013	785.25	6718.5	418477.25
40713	25013	25	13	Hampden County, Massachusetts	55	Management of companies and enterprises	55	0500000US25013	54.125	3018.25	215409.0
40714	25013	25	13	Hampden County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25013	536.625	6793.125	238159.625
40715	25013	25	13	Hampden County, Massachusetts	61	Educational services	61	0500000US25013	152.25	9227.0	250346.625
40716	25013	25	13	Hampden County, Massachusetts	62	Health care and social assistance	62	0500000US25013	1194.25	41093.375	1956096.75
40717	25013	25	13	Hampden County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25013	132.375	3395.5	61210.125
40718	25013	25	13	Hampden County, Massachusetts	72	Accommodation and food services	72	0500000US25013	917.125	15382.75	261534.75
40719	25013	25	13	Hampden County, Massachusetts	81	Other services (except public administration)	81	0500000US25013	1023.5	8078.25	221146.125
40720	25013	25	13	Hampden County, Massachusetts	99	Industries not classified	99	0500000US25013	15.625	16.5	466.875
40722	25015	25	15	Hampshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25015	10.0	45.0	962.0
40723	25015	25	15	Hampshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25015	6.0	0.0	1896.0
40724	25015	25	15	Hampshire County	22	Utilities	22	0500000US25015	8.0	0.0	10884.0
40725	25015	25	15	Hampshire County	23	Construction	23	0500000US25015	357.0	1578.0	75874.0
40726	25015	25	15	Hampshire County	42	Wholesale trade	42	0500000US25015	106.0	1849.0	90189.0
40727	25015	25	15	Hampshire County	51	Information	51	0500000US25015	77.0	698.0	34883.0
40728	25015	25	15	Hampshire County	52	Finance and insurance	52	0500000US25015	156.0	1433.0	77149.0
40729	25015	25	15	Hampshire County	53	Real estate and rental and leasing	53	0500000US25015	112.0	458.0	16036.0
40730	25015	25	15	Hampshire County	54	Professional, scientific, and technical services	54	0500000US25015	358.0	1866.0	88592.0
40731	25015	25	15	Hampshire County	55	Management of companies and enterprises	55	0500000US25015	13.0	220.0	8401.0
40732	25015	25	15	Hampshire County	56	Administrative and support and waste management and remediation services	56	0500000US25015	192.0	1182.0	47701.0
40733	25015	25	15	Hampshire County	61	Educational services	61	0500000US25015	101.0	9028.0	280332.0
40734	25015	25	15	Hampshire County	62	Health care and social assistance	62	0500000US25015	435.0	18032.0	519620.0
40735	25015	25	15	Hampshire County	71	Arts, entertainment, and recreation	71	0500000US25015	74.0	637.0	11500.0
40736	25015	25	15	Hampshire County	72	Accommodation and food services	72	0500000US25015	384.0	5609.0	81352.0
40737	25015	25	15	Hampshire County	81	Other services (except public administration)	81	0500000US25015	380.0	2070.0	58052.0
40738	25015	25	15	Hampshire County	99	Industries not classified	99	0500000US25015	5.0	0.0	62.0
40740	25015	25	15	Hampshire County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25015	9.25	25.875	798.875
40741	25015	25	15	Hampshire County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25015	6.0	28.625	1639.125
40742	25015	25	15	Hampshire County, Massachusetts	22	Utilities	22	0500000US25015	9.0	120.0	12364.75
