	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
73	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.75	18.5	604.5	95.0	5287.5	1.0	99.59523809523807	3920.9523809523807	0.7142857142857143
74	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.75	18.5	604.5	118.79166666666669	5048.166666666666	0.75	95.0	5287.5	1.0
75	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.75	18.5	604.5	118.79166666666669	5048.166666666666	0.75	99.59523809523807	3920.9523809523807	0.7142857142857143
76	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	10.5	343.0	33832.5	288.0	24750.0	0.0	288.0	24750.0	0.0
77	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	10.5	343.0	33832.5	288.0	24750.0	0.0	352.85714285714283	35865.42857142857	0.2857142857142857
78	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	10.5	343.0	33832.5	343.0	33832.5	0.0	288.0	24750.0	0.0
79	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	10.5	343.0	33832.5	343.0	33832.5	0.0	352.85714285714283	35865.42857142857	0.2857142857142857
80	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	310.25	2119.5	103340.25	2028.0	88709.0	0.0	2028.0	88709.0	0.0
81	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	310.25	2119.5	103340.25	2028.0	88709.0	0.0	2190.4285714285716	108520.28571428572	0.2857142857142857
82	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	310.25	2119.5	103340.25	2119.5	103340.25	0.0	2028.0	88709.0	0.0
83	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	310.25	2119.5	103340.25	2119.5	103340.25	0.0	2190.4285714285716	108520.28571428572	0.2857142857142857
84	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	127.75	1020.0	50773.75	840.0	37561.0	0.0	840.0	37561.0	0.0
85	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	127.75	1020.0	50773.75	840.0	37561.0	0.0	1042.2857142857142	52616.71428571428	0.2857142857142857
86	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	127.75	1020.0	50773.75	1020.0	50773.75	0.0	840.0	37561.0	0.0
87	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	127.75	1020.0	50773.75	1020.0	50773.75	0.0	1042.2857142857142	52616.71428571428	0.2857142857142857
88	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	95.5	900.5	50940.5	830.0	39499.0	0.0	830.0	39499.0	0.0
89	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	95.5	900.5	50940.5	830.0	39499.0	0.0	950.4285714285714	52716.71428571428	0.2857142857142857
90	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	95.5	900.5	50940.5	900.5	50940.5	0.0	830.0	39499.0	0.0
91	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	95.5	900.5	50940.5	900.5	50940.5	0.0	950.4285714285714	52716.71428571428	0.2857142857142857
92	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	195.0	1487.75	90405.25	1230.0	63502.0	0.0	1230.0	63502.0	0.0
93	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	195.0	1487.75	90405.25	1230.0	63502.0	0.0	1527.7142857142858	95399.28571428572	0.2857142857142857
94	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	195.0	1487.75	90405.25	1487.75	90405.25	0.0	1230.0	63502.0	0.0
95	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	195.0	1487.75	90405.25	1487.75	90405.25	0.0	1527.7142857142858	95399.28571428572	0.2857142857142857
96	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	133.5	561.25	21927.5	458.0	15262.0	0.0	458.0	15262.0	0.0
97	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	133.5	561.25	21927.5	458.0	15262.0	0.0	576.5714285714286	23267.85714285714	0.2857142857142857
98	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	133.5	561.25	21927.5	561.25	21927.5	0.0	458.0	15262.0	0.0
99	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	133.5	561.25	21927.5	561.25	21927.5	0.0	576.5714285714286	23267.85714285714	0.2857142857142857
100	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	320.0	2309.5	171746.25	2198.0	154825.0	0.0	2198.0	154825.0	0.0
101	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	320.0	2309.5	171746.25	2198.0	154825.0	0.0	2370.5714285714284	177753.42857142858	0.2857142857142857
102	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	320.0	2309.5	171746.25	2309.5	171746.25	0.0	2198.0	154825.0	0.0
103	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	320.0	2309.5	171746.25	2309.5	171746.25	0.0	2370.5714285714284	177753.42857142858	0.2857142857142857
104	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	23.75	117.0	7900.0	109.0	5211.0	0.0	109.0	5211.0	0.0
105	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	23.75	117.0	7900.0	109.0	5211.0	0.0	87.85714285714286	5491.428571428572	0.2857142857142857
106	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	23.75	117.0	7900.0	117.0	7900.0	0.0	109.0	5211.0	0.0
107	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	23.75	117.0	7900.0	117.0	7900.0	0.0	87.85714285714286	5491.428571428572	0.2857142857142857
108	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	174.25	3068.75	98690.5	3425.0	107873.0	0.0	3425.0	107873.0	0.0
109	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	174.25	3068.75	98690.5	3425.0	107873.0	0.0	2921.8571428571427	98668.85714285714	0.1428571428571428
110	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	174.25	3068.75	98690.5	3068.75	98690.5	0.0	3425.0	107873.0	0.0
111	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	174.25	3068.75	98690.5	3068.75	98690.5	0.0	2921.8571428571427	98668.85714285714	0.1428571428571428
112	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	41.0	876.0	23479.0	460.0	20660.0	0.0	460.0	20660.0	0.0
113	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	41.0	876.0	23479.0	460.0	20660.0	0.0	985.2857142857144	23774.285714285714	0.2857142857142857
114	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	41.0	876.0	23479.0	876.0	23479.0	0.0	460.0	20660.0	0.0
115	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	41.0	876.0	23479.0	876.0	23479.0	0.0	985.2857142857144	23774.285714285714	0.2857142857142857
116	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	415.0	10190.25	443500.0	9317.0	383321.0	0.0	9317.0	383321.0	0.0
117	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	415.0	10190.25	443500.0	9317.0	383321.0	0.0	10485.42857142857	460946.71428571426	0.2857142857142857
118	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	415.0	10190.25	443500.0	10190.25	443500.0	0.0	9317.0	383321.0	0.0
119	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	415.0	10190.25	443500.0	10190.25	443500.0	0.0	10485.42857142857	460946.71428571426	0.2857142857142857
120	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	65.25	1542.5	39045.75	1517.0	40974.0	0.0	1517.0	40974.0	0.0
121	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	65.25	1542.5	39045.75	1517.0	40974.0	0.0	1551.7142857142858	39915.42857142857	0.2857142857142857
122	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	65.25	1542.5	39045.75	1542.5	39045.75	0.0	1517.0	40974.0	0.0
123	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	65.25	1542.5	39045.75	1542.5	39045.75	0.0	1551.7142857142858	39915.42857142857	0.2857142857142857
124	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	281.5	6721.0	107670.25	6130.0	98885.0	0.0	6130.0	98885.0	0.0
125	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	281.5	6721.0	107670.25	6130.0	98885.0	0.0	7094.714285714285	115802.71428571428	0.2857142857142857
126	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	281.5	6721.0	107670.25	6721.0	107670.25	0.0	6130.0	98885.0	0.0
127	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	281.5	6721.0	107670.25	6721.0	107670.25	0.0	7094.714285714285	115802.71428571428	0.2857142857142857
128	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	336.75	1769.0	49120.75	1844.0	42940.0	0.0	1844.0	42940.0	0.0
129	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	336.75	1769.0	49120.75	1844.0	42940.0	0.0	1774.571428571429	50605.0	0.2857142857142857
130	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	336.75	1769.0	49120.75	1769.0	49120.75	0.0	1844.0	42940.0	0.0
131	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	336.75	1769.0	49120.75	1769.0	49120.75	0.0	1774.571428571429	50605.0	0.2857142857142857
132	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	5.0	9.5	229.0	17.0	431.0	0.0	17.0	431.0	0.0
133	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	5.0	9.5	229.0	17.0	431.0	0.0	13.142857142857142	275.7142857142857	0.2857142857142857
134	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	5.0	9.5	229.0	9.5	229.0	0.0	17.0	431.0	0.0
135	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	5.0	9.5	229.0	9.5	229.0	0.0	13.142857142857142	275.7142857142857	0.2857142857142857
136	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	38.0	1119.0	0.0	38.0	1119.0	0.0
137	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	38.0	1119.0	0.0	48.285714285714285	1985.7142857142856	0.2857142857142857
138	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	47.0	1827.25	0.0	38.0	1119.0	0.0
139	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0	47.0	1827.25	0.0	48.285714285714285	1985.7142857142856	0.2857142857142857
140	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	0.0	4433.0	0.0	0.0	4433.0	0.0
141	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	0.0	4433.0	0.0	26.285714285714285	5692.571428571428	0.2857142857142857
142	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	18.25	6295.25	0.0	0.0	4433.0	0.0
143	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0	18.25	6295.25	0.0	26.285714285714285	5692.571428571428	0.2857142857142857
144	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1834.0	177780.0	1.0	1834.0	177780.0	1.0
145	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1834.0	177780.0	1.0	1605.7142857142858	171833.7142857143	0.5714285714285714
146	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1661.0	174079.0	0.5	1834.0	177780.0	1.0
147	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0	1661.0	174079.0	0.5	1605.7142857142858	171833.7142857143	0.5714285714285714
148	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	11571.0	638790.0	0.0	11571.0	638790.0	0.0
149	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	11571.0	638790.0	0.0	13042.0	756938.1428571428	0.2857142857142857
150	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	12733.75	734311.5	0.0	11571.0	638790.0	0.0
151	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0	12733.75	734311.5	0.0	13042.0	756938.1428571428	0.2857142857142857
152	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13509.0	1149632.0	0.0	13509.0	1149632.0	0.0
153	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13509.0	1149632.0	0.0	13424.57142857143	1205344.4285714286	0.2857142857142857
154	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13048.5	1184955.25	0.0	13509.0	1149632.0	0.0
155	10003	10	3	New Castle County	42	Wholesale trade	42	0500000US10003	705.0	13509.0	1149632.0	13048.5	1184955.25	0.0	13424.57142857143	1205344.4285714286	0.2857142857142857
156	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5195.0	304257.0	0.0	5195.0	304257.0	0.0
157	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5195.0	304257.0	0.0	5156.0	325305.0	0.2857142857142857
158	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5204.0	312569.25	0.0	5195.0	304257.0	0.0
159	10003	10	3	New Castle County	51	Information	51	0500000US10003	245.0	5195.0	304257.0	5204.0	312569.25	0.0	5156.0	325305.0	0.2857142857142857
160	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	33519.0	2960863.0	0.0	33519.0	2960863.0	0.0
161	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	33519.0	2960863.0	0.0	37100.71428571428	3478737.4285714286	0.2857142857142857
162	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	36600.25	3373531.5	0.0	33519.0	2960863.0	0.0
163	10003	10	3	New Castle County	52	Finance and insurance	52	0500000US10003	1509.0	33519.0	2960863.0	36600.25	3373531.5	0.0	37100.71428571428	3478737.4285714286	0.2857142857142857
