	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
50	54	Professional, scientific, and technical services	10	54	3	10003	New Castle County	0500000US10003	1900.0	22059.0	2068656.0	0.0
51	54	Professional, scientific, and technical services	10	54	3	10003	New Castle County, Delaware	0500000US10003	2213.6363636363635	25468.090909090908	2836009.0	0.18181818181818182
52	54	Professional, scientific, and technical services	10	54	5	10005	Sussex County	0500000US10005	355.0	1486.0	79456.0	0.0
53	54	Professional, scientific, and technical services	10	54	5	10005	Sussex County, Delaware	0500000US10005	456.3636363636364	2191.818181818182	139219.0909090909	0.18181818181818182
54	55	Management of companies and enterprises	10	55	1	10001	Kent County	0500000US10001	27.0	109.0	5211.0	0.0
55	55	Management of companies and enterprises	10	55	1	10001	Kent County, Delaware	0500000US10001	21.818181818181817	88.0	7992.727272727273	0.18181818181818182
56	55	Management of companies and enterprises	10	55	3	10003	New Castle County	0500000US10003	948.0	10314.0	1089721.0	0.0
57	55	Management of companies and enterprises	10	55	3	10003	New Castle County, Delaware	0500000US10003	650.9090909090909	8377.272727272728	874822.5454545454	0.18181818181818182
58	55	Management of companies and enterprises	10	55	5	10005	Sussex County	0500000US10005	16.0	187.0	15604.0	1.0
59	55	Management of companies and enterprises	10	55	5	10005	Sussex County, Delaware	0500000US10005	25.0	365.27272727272725	32238.81818181818	0.2727272727272727
60	56	Administrative and support and waste management and remediation services	10	56	1	10001	Kent County	0500000US10001	171.0	3425.0	107873.0	0.0
61	56	Administrative and support and waste management and remediation services	10	56	1	10001	Kent County, Delaware	0500000US10001	200.36363636363637	3157.181818181818	141697.9090909091	0.18181818181818182
62	56	Administrative and support and waste management and remediation services	10	56	3	10003	New Castle County	0500000US10003	917.0	20163.0	924053.0	0.0
63	56	Administrative and support and waste management and remediation services	10	56	3	10003	New Castle County, Delaware	0500000US10003	958.4545454545455	18578.18181818182	744633.1818181818	0.18181818181818182
64	56	Administrative and support and waste management and remediation services	10	56	5	10005	Sussex County	0500000US10005	286.0	3303.0	87319.0	0.0
65	56	Administrative and support and waste management and remediation services	10	56	5	10005	Sussex County, Delaware	0500000US10005	317.8181818181818	3770.3636363636365	128580.36363636363	0.18181818181818182
66	61	Educational services	10	61	1	10001	Kent County	0500000US10001	40.0	460.0	20660.0	0.0
67	61	Educational services	10	61	1	10001	Kent County, Delaware	0500000US10001	47.0	934.2727272727273	23867.18181818182	0.18181818181818182
68	61	Educational services	10	61	3	10003	New Castle County	0500000US10003	208.0	5644.0	214846.0	0.0
69	61	Educational services	10	61	3	10003	New Castle County, Delaware	0500000US10003	240.36363636363637	5614.090909090909	233179.0	0.18181818181818182
70	61	Educational services	10	61	5	10005	Sussex County	0500000US10005	30.0	313.0	6249.0	0.0
71	61	Educational services	10	61	5	10005	Sussex County, Delaware	0500000US10005	32.36363636363637	371.54545454545456	8066.818181818182	0.18181818181818182
72	62	Health care and social assistance	10	62	1	10001	Kent County	0500000US10001	396.0	9317.0	383321.0	0.0
73	62	Health care and social assistance	10	62	1	10001	Kent County, Delaware	0500000US10001	473.09090909090907	11325.818181818182	532734.5454545454	0.18181818181818182
74	62	Health care and social assistance	10	62	3	10003	New Castle County	0500000US10003	1597.0	40362.0	2085057.0	0.0
75	62	Health care and social assistance	10	62	3	10003	New Castle County, Delaware	0500000US10003	1774.2727272727273	46625.27272727273	2679913.909090909	0.18181818181818182
76	62	Health care and social assistance	10	62	5	10005	Sussex County	0500000US10005	523.0	10022.0	450285.0	0.0
77	62	Health care and social assistance	10	62	5	10005	Sussex County, Delaware	0500000US10005	627.5454545454545	11957.181818181818	603017.1818181818	0.18181818181818182
78	71	Arts, entertainment, and recreation	10	71	1	10001	Kent County	0500000US10001	57.0	1517.0	40974.0	0.0
79	71	Arts, entertainment, and recreation	10	71	1	10001	Kent County, Delaware	0500000US10001	88.72727272727273	1518.5454545454545	41035.36363636364	0.18181818181818182
80	71	Arts, entertainment, and recreation	10	71	3	10003	New Castle County	0500000US10003	246.0	4542.0	152629.0	0.0
81	71	Arts, entertainment, and recreation	10	71	3	10003	New Castle County, Delaware	0500000US10003	280.6363636363636	5999.818181818182	170841.36363636365	0.18181818181818182
82	71	Arts, entertainment, and recreation	10	71	5	10005	Sussex County	0500000US10005	102.0	853.0	22813.0	0.0
83	71	Arts, entertainment, and recreation	10	71	5	10005	Sussex County, Delaware	0500000US10005	102.36363636363636	1246.6363636363637	33962.27272727273	0.18181818181818182
84	72	Accommodation and food services	10	72	1	10001	Kent County	0500000US10001	271.0	6130.0	98885.0	0.0
85	72	Accommodation and food services	10	72	1	10001	Kent County, Delaware	0500000US10001	304.3636363636364	7353.909090909091	122260.0	0.18181818181818182
86	72	Accommodation and food services	10	72	3	10003	New Castle County	0500000US10003	1115.0	21362.0	346790.0	0.0
87	72	Accommodation and food services	10	72	3	10003	New Castle County, Delaware	0500000US10003	1220.5454545454545	23769.272727272728	402783.63636363635	0.18181818181818182
88	72	Accommodation and food services	10	72	5	10005	Sussex County	0500000US10005	630.0	8508.0	169108.0	0.0
89	72	Accommodation and food services	10	72	5	10005	Sussex County, Delaware	0500000US10005	660.4545454545455	10200.818181818182	220807.0	0.18181818181818182
90	81	Other services (except public administration)	10	81	1	10001	Kent County	0500000US10001	321.0	1844.0	42940.0	0.0
91	81	Other services (except public administration)	10	81	1	10001	Kent County, Delaware	0500000US10001	348.54545454545456	1825.5454545454545	53665.36363636364	0.18181818181818182
92	81	Other services (except public administration)	10	81	3	10003	New Castle County	0500000US10003	1298.0	10271.0	281112.0	0.0
93	81	Other services (except public administration)	10	81	3	10003	New Castle County, Delaware	0500000US10003	1387.8181818181818	10690.636363636364	329770.1818181818	0.18181818181818182
94	81	Other services (except public administration)	10	81	5	10005	Sussex County	0500000US10005	493.0	2663.0	66485.0	0.0
95	81	Other services (except public administration)	10	81	5	10005	Sussex County, Delaware	0500000US10005	501.45454545454544	2605.5454545454545	70437.54545454546	0.18181818181818182
96	99	Industries not classified	10	99	1	10001	Kent County	0500000US10001	5.0	17.0	431.0	0.0
97	99	Industries not classified	10	99	1	10001	Kent County, Delaware	0500000US10001	27.181818181818183	39.27272727272727	821.1818181818181	0.18181818181818182
98	99	Industries not classified	10	99	3	10003	New Castle County	0500000US10003	16.0	0.0	389.0	0.0
99	99	Industries not classified	10	99	3	10003	New Castle County, Delaware	0500000US10003	64.81818181818181	76.72727272727273	2705.3636363636365	0.18181818181818182
100	99	Industries not classified	10	99	5	10005	Sussex County	0500000US10005	5.0	2.0	43.0	0.0
101	99	Industries not classified	10	99	5	10005	Sussex County, Delaware	0500000US10005	29.181818181818183	27.818181818181817	684.7272727272727	0.18181818181818182
