,fips,relevant_naics,estab,emp,payann
27364,20,424940,9,125,4885
27365,20,441320,259,1934,76369
27366,20,444190,337,3186,141860
27367,20,448150,54,383,5331
27368,20,452311,98,20169,532703
27369,20,484220,440,3239,148099
27370,20,488210,37,736,38645
27371,20,493110,134,10799,404482
27372,20,512131,62,1662,17386
27373,20,423210,36,362,23642
27374,20,423610,145,1422,101521
27375,20,423910,40,303,16402
27376,20,424490,121,3405,166276
27377,20,424950,18,94,6279
27378,20,446110,397,5025,201599
27379,20,452319,383,3411,52182
27380,20,454210,44,427,15296
27381,20,484230,243,3086,152639
27382,20,493120,11,1708,62395
27383,20,493130,12,95,4929
27384,20,493190,23,820,35621
27385,20,512132,3,0,0
27386,20,512191,13,29,1511
27387,20,512240,6,11,560
27388,20,518210,121,2994,256787
27389,20,423220,58,820,44277
27390,20,423620,16,274,17906
27391,20,423920,13,319,12817
27392,20,424990,68,621,33716
27393,20,444210,43,250,9564
27394,20,448190,111,1247,19009
27395,20,454310,72,430,18250
27396,20,488410,71,485,19032
27397,20,519110,4,10,294
27398,20,423690,90,2141,187419
27399,20,423930,83,690,28511
27400,20,423940,23,135,3360
27401,20,424510,374,3766,218290
27402,20,442110,200,3009,109365
27403,20,444220,220,2076,51409
27404,20,446120,127,1485,27875
27405,20,448210,201,1767,25901
27406,20,453110,145,525,8056
27407,20,454390,245,1108,34246
27408,20,485113,6,267,9739
27409,20,336411,12,0,0
27410,20,336412,14,511,26515
27411,20,336413,68,17337,1394414
27412,20,337110,57,2253,76485
27413,20,339112,8,101,4502
27414,20,339113,12,359,14433
27415,20,423310,61,1458,81086
27416,20,423990,60,463,23130
27417,20,424520,22,190,3271
27418,20,425110,5,5,150
27419,20,425120,441,4405,175052
27420,20,446130,79,417,9377
27421,20,485210,5,42,806
27422,20,485310,19,0,0
27423,20,336211,15,1152,51228
27424,20,336212,9,1131,47283
27425,20,336214,11,363,10705
27426,20,336510,3,109,4869
27427,20,337121,4,0,0
27428,20,337122,8,0,0
27429,20,337127,8,199,8433
27430,20,339115,5,0,0
27431,20,339116,45,537,28547
27432,20,423320,32,209,12069
27433,20,423330,28,454,32229
27434,20,423710,55,753,38333
27435,20,424590,8,25,402
27436,20,442210,146,840,33557
27437,20,446191,84,235,5029
27438,20,446199,136,591,24653
27439,20,448310,157,910,25635
27440,20,448320,3,0,0
27441,20,453210,59,560,12542
27442,20,485320,15,37,635
27443,20,336310,9,89,5173
27444,20,336320,12,1162,42719
27445,20,522220,37,379,35348
27446,20,522310,33,99,5157
27447,20,522320,31,950,83764
27448,20,523110,22,237,77602
27449,20,523920,614,2369,378949
27450,20,524128,7,124,11423
27451,20,524130,11,644,78172
27452,20,524291,55,450,30460
27453,20,524292,59,2889,162213
27454,20,531130,129,224,5410
27455,20,531311,452,2911,102738
27456,20,541199,17,428,46861
27457,20,541810,106,791,48231
27458,20,541820,46,141,8540
27459,20,551114,571,23091,2123447
27460,20,522110,1374,18894,1045158
27461,20,522291,47,203,10713
27462,20,522292,118,2435,221255
27463,20,522390,203,747,33821
27464,20,523120,187,964,140955
27465,20,523930,255,1255,99292
27466,20,524113,97,2170,189729
27467,20,524114,73,3888,279538
27468,20,524298,20,153,12134
27469,20,531110,534,2558,84839
27470,20,531190,56,122,4848
27471,20,531312,154,970,45847
27472,20,532111,73,567,14253
27473,20,532112,9,36,2495
27474,20,541511,415,4742,385667
27475,20,541512,421,8249,489287
27476,20,541840,9,25,1319
27477,20,541850,24,91,2500
27478,20,541860,23,774,25390
27479,20,561330,24,11127,436394
27480,20,561621,56,1671,51123
27481,20,561622,30,74,2645
27482,20,562111,153,2174,127929
27483,20,621112,53,190,13590
27484,20,622110,139,54136,2914216
27485,20,623311,119,11692,292454
27486,20,624230,15,100,5579
27487,20,712110,127,672,13310
27488,20,712130,4,314,5108
27489,20,712190,3,10,195
27490,20,532210,86,426,13902
27491,20,541513,65,1246,100124
27492,20,541870,6,0,0
27493,20,541890,94,874,26748
27494,20,562119,5,41,1326
27495,20,562211,7,0,0
27496,20,562212,16,84,3869
27497,20,611610,129,848,8042
27498,20,621492,62,653,28966
27499,20,621493,70,1402,61929
27500,20,622210,7,2320,113951
27501,20,622310,11,1640,70654
27502,20,623312,186,5206,118248
27503,20,624310,68,1647,37170
27504,20,713210,4,1531,41143
27505,20,713290,10,468,15714
27506,20,532281,5,40,1091
27507,20,532282,28,0,0
27508,20,541211,504,3492,204990
27509,20,541519,53,748,71294
27510,20,561410,32,294,20149
27511,20,561710,176,1096,44291
27512,20,562219,3,0,0
27513,20,611620,110,878,12530
27514,20,621210,1048,8202,423128
27515,20,621498,136,3147,176956
27516,20,713910,145,2821,69966
27517,20,532283,35,277,13244
27518,20,532284,7,0,0
27519,20,532289,36,167,5538
27520,20,541213,296,1757,18136
27521,20,541214,44,1211,44376
27522,20,541910,26,478,15418
27523,20,561421,13,207,5547
27524,20,561422,49,5249,164187
27525,20,562910,35,394,20841
27526,20,562920,8,28,1052
27527,20,623990,63,1053,27876
27528,20,624410,585,7562,131570
27529,20,713940,293,6850,79523
27530,20,532310,42,344,12306
27531,20,541219,430,2695,127647
27532,20,541611,563,3991,289709
27533,20,541921,97,301,6987
27534,20,541922,29,63,1844
27535,20,541930,16,84,4523
27536,20,561431,27,125,2726
27537,20,561439,37,276,12004
27538,20,561720,606,8902,176779
27539,20,562991,20,51,2022
27540,20,562998,13,96,4173
27541,20,611691,47,1274,73356
27542,20,611692,15,65,1064
27543,20,611699,27,151,3825
27544,20,621310,587,1682,52202
27545,20,621511,90,3773,224673
27546,20,713950,48,845,10046
27547,20,541612,68,1189,88349
27548,20,541613,248,1011,50405
27549,20,541940,473,4476,167867
27550,20,561110,337,8373,382954
27551,20,561440,50,1831,67551
27552,20,611710,56,698,31980
27553,20,621320,323,2263,81007
27554,20,621512,55,661,78252
27555,20,713990,168,1501,23881
27556,20,532411,9,36,2470
27557,20,532412,50,291,22003
27558,20,541310,148,1350,98645
27559,20,541320,15,107,4776
27560,20,541614,67,672,50216
27561,20,541618,22,83,6603
27562,20,541990,126,848,51609
27563,20,561450,8,36,2806
27564,20,561491,11,84,2667
27565,20,561730,900,6590,246806
27566,20,621330,206,668,21946
27567,20,623110,292,18507,499877
27568,20,624110,177,2496,79286
27569,20,532420,5,139,7485
27570,20,532490,74,923,43839
27571,20,541330,529,10253,915633
27572,20,541620,74,546,28776
27573,20,561210,64,2146,67322
27574,20,561492,35,124,5370
27575,20,561499,34,622,38226
27576,20,561740,86,389,11884
27577,20,611110,164,6613,158475
27578,20,621610,244,7665,240369
27579,20,711110,25,436,9399
27580,20,711130,24,182,2419
27581,20,541340,7,13,472
27582,20,541690,224,1386,99723
27583,20,561510,76,308,13153
27584,20,561790,83,536,16642
27585,20,611210,6,220,7363
27586,20,621340,290,3232,128227
27587,20,624120,428,12839,210840
27588,20,711190,4,34,688
27589,20,711211,10,131,10475
27590,20,533110,27,159,10786
27591,20,541350,57,103,3490
27592,20,541360,10,271,12021
27593,20,561520,12,39,1399
27594,20,561591,10,85,3299
27595,20,561599,19,516,23866
27596,20,561910,7,135,3494
27597,20,561920,26,138,7856
27598,20,611310,45,8865,223389
27599,20,621391,44,199,8397
27600,20,623210,366,6713,142899
27601,20,711212,6,42,3577
27602,20,711219,20,121,4606
27603,20,711310,29,601,9381
27604,20,713930,16,42,1600
27605,20,541370,48,225,11201
27606,20,541380,69,923,53647
27607,20,541713,17,472,30738
27608,20,561311,52,1895,94663
27609,20,561312,36,204,14214
27610,20,561990,117,1210,44798
27611,20,611420,7,66,5214
27612,20,611430,46,446,23469
27613,20,621399,210,902,50925
27614,20,621910,45,972,31627
27615,20,621991,14,717,33947
27616,20,623220,32,1032,32536
27617,20,624190,273,2668,76592
27618,20,711320,26,268,8914
27619,20,541714,17,221,14203
27620,20,541715,69,1740,132593
27621,20,561611,17,185,9211
27622,20,621111,1404,20483,1710688
27623,20,621410,20,185,8241
27624,20,621999,49,1093,73855
27625,20,624210,187,567,7764
27626,20,711410,10,41,713
27627,20,541410,80,152,5443
27628,20,541420,12,47,3759
27629,20,541720,15,479,7419
27630,20,551111,31,266,16672
27631,20,551112,73,1190,84448
27632,20,561320,389,29762,830866
27633,20,561612,53,2420,47316
27634,20,561613,8,186,6242
27635,20,611511,14,188,5543
27636,20,611512,11,0,0
27637,20,611513,11,56,3678
27638,20,611519,31,268,8418
27639,20,621420,151,3689,121403
27640,20,624221,48,1260,46123
27641,20,624229,38,211,6974
27642,20,711510,92,177,5743
27643,20,713120,26,300,3824
27644,20,541430,104,285,10665
27645,20,541490,10,87,5823
27646,20,522120,89,1367,76098
27647,20,522298,120,840,53648
27648,20,523130,11,54,8293
27649,20,523140,32,100,10197
27650,20,523991,26,509,33237
27651,20,524210,2025,9688,576551
27652,20,525990,5,28,646
27653,20,531210,1027,2028,93978
27654,20,531320,128,560,26476
27655,20,532120,42,307,17879
27656,20,541110,1293,5804,345650
27657,20,522130,214,2694,139590
27658,20,523910,74,157,16922
27659,20,523999,10,0,0
27660,20,524126,135,4810,352801
27661,20,524127,37,152,8607
27662,20,531120,268,977,40814
27663,20,531390,113,268,15368
27664,20,541191,137,849,36628
27665,20,721120,4,0,0
27666,20,721191,18,86,1172
27667,20,722330,39,123,2053
27668,20,811191,63,479,11152
27669,20,811192,154,1706,31866
27670,20,812210,236,1398,43204
27671,20,813910,309,1004,53780
27672,20,811198,18,36,735
27673,20,812220,46,228,7303
27674,20,813920,85,955,70549
27675,20,813930,119,938,31325
27676,20,722410,307,2602,26908
27677,20,811211,15,49,1268
27678,20,812310,67,295,5907
27679,20,813940,19,24,924
27680,20,813990,58,229,6839
27681,20,811212,48,473,27647
27682,20,811213,20,120,6827
27683,20,811219,34,282,13282
27684,20,812320,110,735,14073
27685,20,812331,3,219,5078
27686,20,812332,20,803,32690
27687,20,722511,2165,47880,778075
27688,20,722513,2183,46768,594821
27689,20,811310,276,1388,65172
27690,20,812910,140,801,14613
27691,20,722514,49,1569,21531
27692,20,722515,431,4723,61400
27693,20,811411,14,24,526
27694,20,812921,4,41,1059
27695,20,812930,22,193,2573
27696,20,812990,99,269,6633
27697,20,811412,35,98,3178
27698,20,811420,29,53,1406
27699,20,811430,6,18,420
27700,20,811490,66,221,5965
27701,20,813110,2657,21240,395578
27702,20,813211,141,928,49250
27703,20,811111,837,3360,121491
27704,20,811112,11,34,1395
27705,20,812111,33,100,3015
27706,20,812112,673,3502,78413
27707,20,812113,131,596,14249
27708,20,813212,43,272,15828
27709,20,813219,44,242,8796
27710,20,811113,37,136,5390
27711,20,811118,36,110,3708
27712,20,812191,22,194,1990
27713,20,813311,26,297,7528
27714,20,813312,57,440,11004
27715,20,813319,55,370,13619
27716,20,721211,23,37,1096
27717,20,721214,18,118,2560
27718,20,722310,282,5191,108404
27719,20,811121,415,1933,83523
27720,20,812199,180,1010,18820
27721,20,813410,309,2243,36407
27722,20,721310,59,251,2906
27723,20,722320,71,703,10259
27724,20,811122,49,235,8082
27725,20,721110,599,10042,185082
27726,20,519120,32,107,1847
27727,20,519130,46,872,45376
27728,20,519190,6,180,2215
