	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
13	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County	0500000US31023	3.0	28.21100917431193	1211.2293577981652	1.0
14	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	0500000US31023	2.75	12.986353307968717	477.9533636940105	0.375
15	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County	0500000US31025	1.0	9.403669724770642	403.7431192660551	1.0
16	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County, Nebraska	0500000US31025	2.5714285714285716	16.79898173291	683.1515593072655	0.5714285714285714
17	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County	0500000US31027	1.0	9.403669724770642	403.7431192660551	1.0
18	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County, Nebraska	0500000US31027	1.75	12.744101566729046	659.5454177252832	1.0
19	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County	0500000US31029	4.0	20.0	1259.0	0.0
20	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County, Nebraska	0500000US31029	4.0	15.875	1163.875	0.0
21	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County	0500000US31031	2.0	18.807339449541285	807.4862385321102	1.0
22	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County, Nebraska	0500000US31031	1.25	9.572708678101366	485.12064546551244	1.0
23	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County	0500000US31033	1.0	9.403669724770642	403.7431192660551	1.0
24	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County, Nebraska	0500000US31033	1.0	7.35121745003119	377.5482770444598	1.0
25	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County	0500000US31035	4.0	3.0	98.0	0.0
26	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County, Nebraska	0500000US31035	3.5	3.125	210.25	0.0
27	11	Agriculture, forestry, fishing and hunting	31	11	37	31037	Colfax County, Nebraska	0500000US31037	2.25	12.225507292327205	649.9306652447109	0.75
28	11	Agriculture, forestry, fishing and hunting	31	11	39	31039	Cuming County, Nebraska	0500000US31039	1.0	5.902439024390244	306.0243902439025	1.0
29	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County	0500000US31041	4.0	37.61467889908257	1614.9724770642204	1.0
30	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County, Nebraska	0500000US31041	3.4285714285714284	18.36921572223241	886.8641781838187	0.42857142857142855
31	11	Agriculture, forestry, fishing and hunting	31	11	43	31043	Dakota County	0500000US31043	1.0	9.403669724770642	403.7431192660551	1.0
32	11	Agriculture, forestry, fishing and hunting	31	11	43	31043	Dakota County, Nebraska	0500000US31043	1.0	7.35121745003119	377.5482770444598	1.0
33	11	Agriculture, forestry, fishing and hunting	31	11	45	31045	Dawes County	0500000US31045	3.0	28.21100917431193	1211.2293577981652	1.0
34	11	Agriculture, forestry, fishing and hunting	31	11	45	31045	Dawes County, Nebraska	0500000US31045	3.25	16.353884407978512	815.5573210979054	0.5
35	11	Agriculture, forestry, fishing and hunting	31	11	47	31047	Dawson County	0500000US31047	4.0	47.0	1437.0	0.0
36	11	Agriculture, forestry, fishing and hunting	31	11	47	31047	Dawson County, Nebraska	0500000US31047	5.125	32.125	1190.5	0.0
37	11	Agriculture, forestry, fishing and hunting	31	11	49	31049	Deuel County	0500000US31049	1.0	9.403669724770642	403.7431192660551	1.0
38	11	Agriculture, forestry, fishing and hunting	31	11	49	31049	Deuel County, Nebraska	0500000US31049	1.0	7.35121745003119	377.5482770444598	1.0
39	11	Agriculture, forestry, fishing and hunting	31	11	51	31051	Dixon County	0500000US31051	1.0	9.403669724770642	403.7431192660551	1.0
40	11	Agriculture, forestry, fishing and hunting	31	11	51	31051	Dixon County, Nebraska	0500000US31051	1.0	7.35121745003119	377.5482770444598	1.0
41	11	Agriculture, forestry, fishing and hunting	31	11	53	31053	Dodge County	0500000US31053	3.0	28.21100917431193	1211.2293577981652	1.0
42	11	Agriculture, forestry, fishing and hunting	31	11	53	31053	Dodge County, Nebraska	0500000US31053	3.0	41.37423617296339	2445.4582574261267	0.8
43	11	Agriculture, forestry, fishing and hunting	31	11	55	31055	Douglas County	0500000US31055	14.0	48.0	1313.0	0.0
44	11	Agriculture, forestry, fishing and hunting	31	11	55	31055	Douglas County, Nebraska	0500000US31055	13.125	44.75	2081.375	0.0
45	11	Agriculture, forestry, fishing and hunting	31	11	57	31057	Dundy County	0500000US31057	2.0	18.807339449541285	807.4862385321102	1.0
46	11	Agriculture, forestry, fishing and hunting	31	11	57	31057	Dundy County, Nebraska	0500000US31057	2.0	14.70243490006238	755.0965540889196	1.0
47	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County	0500000US31059	5.0	47.018348623853214	2018.7155963302753	1.0
48	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County, Nebraska	0500000US31059	4.375	63.484649122807014	2717.372009569378	0.25
49	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County	0500000US31063	3.0	28.21100917431193	1211.2293577981652	1.0
50	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County, Nebraska	0500000US31063	2.5	14.5364783910997	705.2653022523048	0.75
51	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County	0500000US31065	2.0	18.807339449541285	807.4862385321102	1.0
52	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County, Nebraska	0500000US31065	2.625	8.62560769393363	355.0421794834842	0.375
53	11	Agriculture, forestry, fishing and hunting	31	11	67	31067	Gage County	0500000US31067	5.0	0.0	693.0	0.0
54	11	Agriculture, forestry, fishing and hunting	31	11	67	31067	Gage County, Nebraska	0500000US31067	4.375	12.625	739.25	0.0
55	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County	0500000US31073	5.0	0.0	611.0	0.0
56	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County, Nebraska	0500000US31073	4.666666666666667	19.666666666666668	851.5378787878789	0.16666666666666666
57	11	Agriculture, forestry, fishing and hunting	31	11	77	31077	Greeley County, Nebraska	0500000US31077	1.0	7.3082329317269075	386.9396221248631	1.0
58	11	Agriculture, forestry, fishing and hunting	31	11	79	31079	Hall County	0500000US31079	5.0	47.018348623853214	2018.7155963302753	1.0
59	11	Agriculture, forestry, fishing and hunting	31	11	79	31079	Hall County, Nebraska	0500000US31079	7.2727272727272725	118.07960541375377	7457.475720015952	0.7272727272727273
60	11	Agriculture, forestry, fishing and hunting	31	11	81	31081	Hamilton County	0500000US31081	3.0	28.21100917431193	1211.2293577981652	1.0
61	11	Agriculture, forestry, fishing and hunting	31	11	81	31081	Hamilton County, Nebraska	0500000US31081	2.5	12.239071497801218	547.6251239055885	0.5
62	11	Agriculture, forestry, fishing and hunting	31	11	83	31083	Harlan County	0500000US31083	2.0	18.807339449541285	807.4862385321102	1.0
63	11	Agriculture, forestry, fishing and hunting	31	11	83	31083	Harlan County, Nebraska	0500000US31083	1.5	11.005333915894644	571.0180881068914	1.0
64	11	Agriculture, forestry, fishing and hunting	31	11	85	31085	Hayes County	0500000US31085	2.0	18.807339449541285	807.4862385321102	1.0
65	11	Agriculture, forestry, fishing and hunting	31	11	85	31085	Hayes County, Nebraska	0500000US31085	1.5	11.5310420114347	580.6717818291488	1.0
66	11	Agriculture, forestry, fishing and hunting	31	11	87	31087	Hitchcock County	0500000US31087	1.0	9.403669724770642	403.7431192660551	1.0
67	11	Agriculture, forestry, fishing and hunting	31	11	87	31087	Hitchcock County, Nebraska	0500000US31087	1.0	7.35121745003119	377.5482770444598	1.0
68	11	Agriculture, forestry, fishing and hunting	31	11	89	31089	Holt County	0500000US31089	4.0	37.61467889908257	1614.9724770642204	1.0
69	11	Agriculture, forestry, fishing and hunting	31	11	89	31089	Holt County, Nebraska	0500000US31089	3.1666666666666665	30.671911436933016	1209.0081589047286	0.6666666666666666
70	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County	0500000US31093	3.0	28.21100917431193	1211.2293577981652	1.0
71	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County, Nebraska	0500000US31093	3.75	27.894736842105264	1616.1852571770335	0.25
72	11	Agriculture, forestry, fishing and hunting	31	11	97	31097	Johnson County	0500000US31097	2.0	18.807339449541285	807.4862385321102	1.0
73	11	Agriculture, forestry, fishing and hunting	31	11	97	31097	Johnson County, Nebraska	0500000US31097	1.5	11.5310420114347	580.6717818291488	1.0
74	11	Agriculture, forestry, fishing and hunting	31	11	99	31099	Kearney County	0500000US31099	2.0	18.807339449541285	807.4862385321102	1.0
75	11	Agriculture, forestry, fishing and hunting	31	11	99	31099	Kearney County, Nebraska	0500000US31099	1.5	11.5310420114347	580.6717818291488	1.0
76	11	Agriculture, forestry, fishing and hunting	31	11	101	31101	Keith County	0500000US31101	1.0	9.403669724770642	403.7431192660551	1.0
77	11	Agriculture, forestry, fishing and hunting	31	11	101	31101	Keith County, Nebraska	0500000US31101	1.0	5.902439024390244	306.0243902439025	1.0
78	11	Agriculture, forestry, fishing and hunting	31	11	103	31103	Keya Paha County	0500000US31103	1.0	9.403669724770642	403.7431192660551	1.0
79	11	Agriculture, forestry, fishing and hunting	31	11	103	31103	Keya Paha County, Nebraska	0500000US31103	1.0	7.35121745003119	377.5482770444598	1.0
80	11	Agriculture, forestry, fishing and hunting	31	11	105	31105	Kimball County, Nebraska	0500000US31105	1.0	6.342785777255363	348.8495445195416	1.0
81	11	Agriculture, forestry, fishing and hunting	31	11	107	31107	Knox County	0500000US31107	3.0	28.21100917431193	1211.2293577981652	1.0
82	11	Agriculture, forestry, fishing and hunting	31	11	107	31107	Knox County, Nebraska	0500000US31107	3.0	44.586166822390375	2344.893226570999	0.8
83	11	Agriculture, forestry, fishing and hunting	31	11	109	31109	Lancaster County	0500000US31109	11.0	0.0	372.0	0.0
84	11	Agriculture, forestry, fishing and hunting	31	11	109	31109	Lancaster County, Nebraska	0500000US31109	12.0	40.625	1228.8068181818182	0.125
85	11	Agriculture, forestry, fishing and hunting	31	11	111	31111	Lincoln County	0500000US31111	5.0	0.0	1112.0	0.0
86	11	Agriculture, forestry, fishing and hunting	31	11	111	31111	Lincoln County, Nebraska	0500000US31111	5.875	17.0	996.5	0.0
87	11	Agriculture, forestry, fishing and hunting	31	11	119	31119	Madison County, Nebraska	0500000US31119	2.142857142857143	7.298634479233641	338.27031388813174	0.5714285714285714
88	11	Agriculture, forestry, fishing and hunting	31	11	121	31121	Merrick County	0500000US31121	3.0	28.21100917431193	1211.2293577981652	1.0
89	11	Agriculture, forestry, fishing and hunting	31	11	121	31121	Merrick County, Nebraska	0500000US31121	1.75	13.22682514396482	678.590456527944	1.0
90	11	Agriculture, forestry, fishing and hunting	31	11	123	31123	Morrill County, Nebraska	0500000US31123	2.0	11.804878048780488	612.048780487805	1.0
91	11	Agriculture, forestry, fishing and hunting	31	11	125	31125	Nance County, Nebraska	0500000US31125	1.0	8.359649122807017	406.24700956937795	1.0
92	11	Agriculture, forestry, fishing and hunting	31	11	127	31127	Nemaha County	0500000US31127	1.0	9.403669724770642	403.7431192660551	1.0
93	11	Agriculture, forestry, fishing and hunting	31	11	127	31127	Nemaha County, Nebraska	0500000US31127	1.0	7.35121745003119	377.5482770444598	1.0
94	11	Agriculture, forestry, fishing and hunting	31	11	129	31129	Nuckolls County	0500000US31129	1.0	9.403669724770642	403.7431192660551	1.0
95	11	Agriculture, forestry, fishing and hunting	31	11	129	31129	Nuckolls County, Nebraska	0500000US31129	1.0	7.35121745003119	377.5482770444598	1.0
96	11	Agriculture, forestry, fishing and hunting	31	11	131	31131	Otoe County	0500000US31131	2.0	18.807339449541285	807.4862385321102	1.0
97	11	Agriculture, forestry, fishing and hunting	31	11	131	31131	Otoe County, Nebraska	0500000US31131	1.75	12.480943671992206	647.524185667867	1.0
98	11	Agriculture, forestry, fishing and hunting	31	11	135	31135	Perkins County	0500000US31135	5.0	47.018348623853214	2018.7155963302753	1.0
99	11	Agriculture, forestry, fishing and hunting	31	11	135	31135	Perkins County, Nebraska	0500000US31135	5.0	45.895833333333336	2671.127840909091	0.125
100	11	Agriculture, forestry, fishing and hunting	31	11	137	31137	Phelps County	0500000US31137	7.0	22.0	1080.0	0.0
101	11	Agriculture, forestry, fishing and hunting	31	11	137	31137	Phelps County, Nebraska	0500000US31137	6.875	38.375	2183.75	0.0
102	11	Agriculture, forestry, fishing and hunting	31	11	139	31139	Pierce County	0500000US31139	1.0	9.403669724770642	403.7431192660551	1.0
103	11	Agriculture, forestry, fishing and hunting	31	11	139	31139	Pierce County, Nebraska	0500000US31139	1.0	7.35121745003119	377.5482770444598	1.0
104	11	Agriculture, forestry, fishing and hunting	31	11	141	31141	Platte County	0500000US31141	1.0	9.403669724770642	403.7431192660551	1.0
105	11	Agriculture, forestry, fishing and hunting	31	11	141	31141	Platte County, Nebraska	0500000US31141	1.0	6.839634962614686	359.9678781645429	1.0
106	11	Agriculture, forestry, fishing and hunting	31	11	145	31145	Red Willow County	0500000US31145	3.0	28.21100917431193	1211.2293577981652	1.0
107	11	Agriculture, forestry, fishing and hunting	31	11	145	31145	Red Willow County, Nebraska	0500000US31145	3.1818181818181817	46.957121353688215	2532.758305147189	0.7272727272727273
108	11	Agriculture, forestry, fishing and hunting	31	11	151	31151	Saline County	0500000US31151	2.0	18.807339449541285	807.4862385321102	1.0
109	11	Agriculture, forestry, fishing and hunting	31	11	151	31151	Saline County, Nebraska	0500000US31151	2.25	16.923926128132557	862.6689225099722	1.0
110	11	Agriculture, forestry, fishing and hunting	31	11	153	31153	Sarpy County	0500000US31153	2.0	18.807339449541285	807.4862385321102	1.0
111	11	Agriculture, forestry, fishing and hunting	31	11	153	31153	Sarpy County, Nebraska	0500000US31153	1.25	9.309550783364523	473.09941340809615	1.0
112	11	Agriculture, forestry, fishing and hunting	31	11	155	31155	Saunders County	0500000US31155	4.0	37.61467889908257	1614.9724770642204	1.0
113	11	Agriculture, forestry, fishing and hunting	31	11	155	31155	Saunders County, Nebraska	0500000US31155	2.25	16.923926128132557	862.6689225099722	1.0
114	11	Agriculture, forestry, fishing and hunting	31	11	157	31157	Scotts Bluff County	0500000US31157	2.0	18.807339449541285	807.4862385321102	1.0
115	11	Agriculture, forestry, fishing and hunting	31	11	157	31157	Scotts Bluff County, Nebraska	0500000US31157	2.2	12.761947920049904	619.6772432711357	0.8
116	11	Agriculture, forestry, fishing and hunting	31	11	159	31159	Seward County	0500000US31159	7.0	0.0	3993.0	0.0
117	11	Agriculture, forestry, fishing and hunting	31	11	159	31159	Seward County, Nebraska	0500000US31159	9.125	31.121710526315788	1991.2006578947369	0.125
118	11	Agriculture, forestry, fishing and hunting	31	11	169	31169	Thayer County	0500000US31169	1.0	9.403669724770642	403.7431192660551	1.0
119	11	Agriculture, forestry, fishing and hunting	31	11	169	31169	Thayer County, Nebraska	0500000US31169	2.3333333333333335	10.892918271287977	539.1245575135177	0.5
120	11	Agriculture, forestry, fishing and hunting	31	11	175	31175	Valley County	0500000US31175	1.0	9.403669724770642	403.7431192660551	1.0
121	11	Agriculture, forestry, fishing and hunting	31	11	175	31175	Valley County, Nebraska	0500000US31175	2.4285714285714284	13.84465314034425	667.0001416063868	0.5714285714285714
122	11	Agriculture, forestry, fishing and hunting	31	11	177	31177	Washington County	0500000US31177	1.0	9.403669724770642	403.7431192660551	1.0
123	11	Agriculture, forestry, fishing and hunting	31	11	177	31177	Washington County, Nebraska	0500000US31177	1.8	8.818088270927097	456.57843944338447	0.8
124	11	Agriculture, forestry, fishing and hunting	31	11	181	31181	Webster County	0500000US31181	1.0	9.403669724770642	403.7431192660551	1.0
125	11	Agriculture, forestry, fishing and hunting	31	11	181	31181	Webster County, Nebraska	0500000US31181	1.25	9.572708678101366	485.12064546551244	1.0
126	11	Agriculture, forestry, fishing and hunting	31	11	185	31185	York County	0500000US31185	3.0	28.21100917431193	1211.2293577981652	1.0
127	11	Agriculture, forestry, fishing and hunting	31	11	185	31185	York County, Nebraska	0500000US31185	4.625	119.91130310716551	8871.397606574625	0.375
128	21	Mining, quarrying, and oil and gas extraction	31	21	1	31001	Adams County	0500000US31001	2.0	25.345454545454544	1055.4545454545455	1.0
129	21	Mining, quarrying, and oil and gas extraction	31	21	1	31001	Adams County, Nebraska	0500000US31001	2.0	24.98836630583551	1224.1909981440008	1.0
130	21	Mining, quarrying, and oil and gas extraction	31	21	3	31003	Antelope County	0500000US31003	4.0	4.0	118.0	0.0
131	21	Mining, quarrying, and oil and gas extraction	31	21	3	31003	Antelope County, Nebraska	0500000US31003	3.875	3.875	159.125	0.0
132	21	Mining, quarrying, and oil and gas extraction	31	21	13	31013	Box Butte County	0500000US31013	1.0	12.672727272727272	527.7272727272727	1.0
133	21	Mining, quarrying, and oil and gas extraction	31	21	19	31019	Buffalo County	0500000US31019	5.0	0.0	1475.0	0.0
134	21	Mining, quarrying, and oil and gas extraction	31	21	19	31019	Buffalo County, Nebraska	0500000US31019	4.375	25.125	1451.25	0.0
135	21	Mining, quarrying, and oil and gas extraction	31	21	25	31025	Cass County	0500000US31025	4.0	167.0	11849.0	0.0
136	21	Mining, quarrying, and oil and gas extraction	31	21	25	31025	Cass County, Nebraska	0500000US31025	5.625	221.375	17611.125	0.0
137	21	Mining, quarrying, and oil and gas extraction	31	21	27	31027	Cedar County	0500000US31027	4.0	0.0	132.0	0.0
138	21	Mining, quarrying, and oil and gas extraction	31	21	27	31027	Cedar County, Nebraska	0500000US31027	3.5	5.375	274.0	0.0
139	21	Mining, quarrying, and oil and gas extraction	31	21	29	31029	Chase County	0500000US31029	1.0	12.672727272727272	527.7272727272727	1.0
140	21	Mining, quarrying, and oil and gas extraction	31	21	29	31029	Chase County, Nebraska	0500000US31029	1.0	12.38888888888889	556.1400462962963	1.0
141	21	Mining, quarrying, and oil and gas extraction	31	21	31	31031	Cherry County, Nebraska	0500000US31031	1.3333333333333333	17.066318277964413	817.1589678984695	1.0
142	21	Mining, quarrying, and oil and gas extraction	31	21	33	31033	Cheyenne County	0500000US31033	4.0	0.0	640.0	0.0
143	21	Mining, quarrying, and oil and gas extraction	31	21	33	31033	Cheyenne County, Nebraska	0500000US31033	4.75	10.625	623.375	0.0
144	21	Mining, quarrying, and oil and gas extraction	31	21	39	31039	Cuming County	0500000US31039	2.0	25.345454545454544	1055.4545454545455	1.0
145	21	Mining, quarrying, and oil and gas extraction	31	21	39	31039	Cuming County, Nebraska	0500000US31039	2.25	28.238366305835513	1363.6128731440008	1.0
146	21	Mining, quarrying, and oil and gas extraction	31	21	41	31041	Custer County	0500000US31041	1.0	12.672727272727272	527.7272727272727	1.0
147	21	Mining, quarrying, and oil and gas extraction	31	21	41	31041	Custer County, Nebraska	0500000US31041	1.0	12.38888888888889	556.1400462962963	1.0
148	21	Mining, quarrying, and oil and gas extraction	31	21	45	31045	Dawes County	0500000US31045	2.0	25.345454545454544	1055.4545454545455	1.0
149	21	Mining, quarrying, and oil and gas extraction	31	21	45	31045	Dawes County, Nebraska	0500000US31045	2.0	24.98836630583551	1224.1909981440008	1.0
150	21	Mining, quarrying, and oil and gas extraction	31	21	47	31047	Dawson County	0500000US31047	1.0	12.672727272727272	527.7272727272727	1.0
151	21	Mining, quarrying, and oil and gas extraction	31	21	47	31047	Dawson County, Nebraska	0500000US31047	1.0	12.494183152917754	612.0954990720004	1.0
152	21	Mining, quarrying, and oil and gas extraction	31	21	51	31051	Dixon County	0500000US31051	1.0	12.672727272727272	527.7272727272727	1.0
153	21	Mining, quarrying, and oil and gas extraction	31	21	51	31051	Dixon County, Nebraska	0500000US31051	1.5	17.853801169590643	918.7173489278753	1.0
154	21	Mining, quarrying, and oil and gas extraction	31	21	53	31053	Dodge County	0500000US31053	6.0	35.0	1403.0	0.0
155	21	Mining, quarrying, and oil and gas extraction	31	21	53	31053	Dodge County, Nebraska	0500000US31053	4.875	18.375	1063.25	0.0
156	21	Mining, quarrying, and oil and gas extraction	31	21	55	31055	Douglas County	0500000US31055	3.0	34.0	1638.0	0.0
157	21	Mining, quarrying, and oil and gas extraction	31	21	55	31055	Douglas County, Nebraska	0500000US31055	4.75	35.25	2510.875	0.0
158	21	Mining, quarrying, and oil and gas extraction	31	21	67	31067	Gage County	0500000US31067	2.0	25.345454545454544	1055.4545454545455	1.0
159	21	Mining, quarrying, and oil and gas extraction	31	21	67	31067	Gage County, Nebraska	0500000US31067	2.5	74.18168315291776	3688.876749072	1.0
160	21	Mining, quarrying, and oil and gas extraction	31	21	71	31071	Garfield County	0500000US31071	1.0	12.672727272727272	527.7272727272727	1.0
161	21	Mining, quarrying, and oil and gas extraction	31	21	71	31071	Garfield County, Nebraska	0500000US31071	1.0	12.494183152917754	612.0954990720004	1.0
162	21	Mining, quarrying, and oil and gas extraction	31	21	79	31079	Hall County	0500000US31079	1.0	12.672727272727272	527.7272727272727	1.0
163	21	Mining, quarrying, and oil and gas extraction	31	21	79	31079	Hall County, Nebraska	0500000US31079	1.75	22.043921861391066	1085.5428499958525	1.0
164	21	Mining, quarrying, and oil and gas extraction	31	21	81	31081	Hamilton County, Nebraska	0500000US31081	1.0	12.73298494463108	631.2631345651363	1.0
165	21	Mining, quarrying, and oil and gas extraction	31	21	83	31083	Harlan County	0500000US31083	1.0	12.672727272727272	527.7272727272727	1.0
166	21	Mining, quarrying, and oil and gas extraction	31	21	83	31083	Harlan County, Nebraska	0500000US31083	1.0	12.494183152917754	612.0954990720004	1.0
167	21	Mining, quarrying, and oil and gas extraction	31	21	85	31085	Hayes County	0500000US31085	2.0	25.345454545454544	1055.4545454545455	1.0
168	21	Mining, quarrying, and oil and gas extraction	31	21	85	31085	Hayes County, Nebraska	0500000US31085	1.0	12.24756335282651	584.5670484080572	1.0
169	21	Mining, quarrying, and oil and gas extraction	31	21	87	31087	Hitchcock County	0500000US31087	4.0	50.69090909090909	2110.909090909091	1.0
170	21	Mining, quarrying, and oil and gas extraction	31	21	87	31087	Hitchcock County, Nebraska	0500000US31087	5.636363636363637	135.81233386496544	6497.219375775297	0.6363636363636364
171	21	Mining, quarrying, and oil and gas extraction	31	21	89	31089	Holt County	0500000US31089	4.0	0.0	279.0	0.0
172	21	Mining, quarrying, and oil and gas extraction	31	21	89	31089	Holt County, Nebraska	0500000US31089	2.5	21.34947741694662	997.6447018477044	0.75
173	21	Mining, quarrying, and oil and gas extraction	31	21	91	31091	Hooker County, Nebraska	0500000US31091	1.0	12.73298494463108	631.2631345651363	1.0
174	21	Mining, quarrying, and oil and gas extraction	31	21	93	31093	Howard County	0500000US31093	1.0	12.672727272727272	527.7272727272727	1.0
175	21	Mining, quarrying, and oil and gas extraction	31	21	93	31093	Howard County, Nebraska	0500000US31093	1.0	12.494183152917754	612.0954990720004	1.0
176	21	Mining, quarrying, and oil and gas extraction	31	21	95	31095	Jefferson County	0500000US31095	2.0	25.345454545454544	1055.4545454545455	1.0
177	21	Mining, quarrying, and oil and gas extraction	31	21	95	31095	Jefferson County, Nebraska	0500000US31095	2.25	27.87430011198208	1328.5908085261913	1.0
178	21	Mining, quarrying, and oil and gas extraction	31	21	105	31105	Kimball County	0500000US31105	18.0	91.0	5438.0	0.0
179	21	Mining, quarrying, and oil and gas extraction	31	21	105	31105	Kimball County, Nebraska	0500000US31105	18.25	74.5	4600.125	0.0
180	21	Mining, quarrying, and oil and gas extraction	31	21	109	31109	Lancaster County	0500000US31109	1.0	12.672727272727272	527.7272727272727	1.0
181	21	Mining, quarrying, and oil and gas extraction	31	21	111	31111	Lincoln County	0500000US31111	3.0	38.018181818181816	1583.181818181818	1.0
182	21	Mining, quarrying, and oil and gas extraction	31	21	111	31111	Lincoln County, Nebraska	0500000US31111	1.5	18.6886275973622	890.1655222201484	1.0
183	21	Mining, quarrying, and oil and gas extraction	31	21	113	31113	Logan County, Nebraska	0500000US31113	1.0	13.23404255319149	694.6808510638298	1.0
184	21	Mining, quarrying, and oil and gas extraction	31	21	119	31119	Madison County	0500000US31119	3.0	38.018181818181816	1583.181818181818	1.0
185	21	Mining, quarrying, and oil and gas extraction	31	21	119	31119	Madison County, Nebraska	0500000US31119	3.0	67.2430197835013	3366.8395988864004	0.8
186	21	Mining, quarrying, and oil and gas extraction	31	21	121	31121	Merrick County	0500000US31121	2.0	25.345454545454544	1055.4545454545455	1.0
187	21	Mining, quarrying, and oil and gas extraction	31	21	121	31121	Merrick County, Nebraska	0500000US31121	2.7142857142857144	17.70763788904886	887.6805703680004	0.5714285714285714
188	21	Mining, quarrying, and oil and gas extraction	31	21	123	31123	Morrill County	0500000US31123	1.0	12.672727272727272	527.7272727272727	1.0
189	21	Mining, quarrying, and oil and gas extraction	31	21	123	31123	Morrill County, Nebraska	0500000US31123	1.0	12.494183152917754	612.0954990720004	1.0
190	21	Mining, quarrying, and oil and gas extraction	31	21	133	31133	Pawnee County	0500000US31133	1.0	12.672727272727272	527.7272727272727	1.0
191	21	Mining, quarrying, and oil and gas extraction	31	21	133	31133	Pawnee County, Nebraska	0500000US31133	1.0	12.494183152917754	612.0954990720004	1.0
192	21	Mining, quarrying, and oil and gas extraction	31	21	137	31137	Phelps County	0500000US31137	1.0	12.672727272727272	527.7272727272727	1.0
193	21	Mining, quarrying, and oil and gas extraction	31	21	137	31137	Phelps County, Nebraska	0500000US31137	1.25	15.4386275973622	750.7436472201484	1.0
194	21	Mining, quarrying, and oil and gas extraction	31	21	139	31139	Pierce County	0500000US31139	2.0	25.345454545454544	1055.4545454545455	1.0
